"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2638","5","4231","46","0","2023","1","N","Houma-Thibodaux, LA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","4231","46","0","2023","2","N","Houma-Thibodaux, LA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","4231","46","0","2023","3","N","Houma-Thibodaux, LA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","4231","46","0","2023","1","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",413,6934,7009,7002,157910873,59601958,1016540,1740,"",1.02,0.89,0.90,0.89,0.88,0.85,0.78,0.98,"",-2,-0.5,287,4.3,305,4.5,255,3.8,16497020,11.7,3631506,6.5,-148258,-12.7,116,7.1
"C2642","5","4231","46","0","2023","2","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",410,7068,7092,7153,144711738,7221023,119374,1567,"",1.01,0.90,0.91,0.92,0.92,0.57,0.66,1.02,"",-3,-0.7,371,5.5,361,5.4,460,6.9,19096523,15.2,-891908,-11.0,-40359,-25.3,126,8.7
"C2642","5","4231","46","0","2023","3","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",405,7095,7060,7125,138177609,5287882,92258,1498,"",1.01,0.90,0.90,0.91,0.90,0.62,0.69,0.99,"",-11,-2.6,158,2.3,112,1.6,141,2.0,939538,0.7,-5605158,-51.5,-122393,-57.0,-20,-1.3
"C2658","5","4231","46","0","2023","1","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,207,206,204,3199490,1689433,28885,1197,"",0.93,0.66,0.66,0.65,0.73,0.77,0.71,1.11,"",1,5.6,14,7.3,7,3.5,2,1.0,629878,24.5,69459,4.3,-2814,-8.9,199,19.9
"C2658","5","4231","46","0","2023","2","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,201,201,207,3488432,212403,3253,1322,"",0.95,0.64,0.64,0.66,0.75,0.41,0.36,1.16,"",2,11.1,15,8.1,14,7.5,10,5.1,612541,21.3,-36686,-14.7,-955,-22.7,158,13.6
"C2658","5","4231","46","0","2023","3","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,208,211,216,3317436,242346,4272,1206,"",1.00,0.69,0.68,0.68,0.77,0.75,0.68,1.13,"",2,10.5,14,7.2,18,9.3,23,11.9,494386,17.5,45506,23.1,696,19.5,83,7.4
"C2662","5","4231","46","0","2023","1","","Huntsville, AL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,395,400,387,6264176,2821424,26216,1223,"",1.09,0.64,0.64,0.62,0.54,0.60,1.21,0.86,"",3,9.1,50,14.5,55,15.9,45,13.2,1182183,23.3,386028,15.9,-12712,-32.7,87,7.7
"C2662","5","4231","46","0","2023","2","","Huntsville, AL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,391,391,391,6303334,348298,2831,1240,"",1.06,0.63,0.63,0.62,0.53,0.44,0.69,0.84,"",2,5.9,40,11.4,36,10.1,34,9.5,1246900,24.7,-52737,-13.2,-3818,-57.4,142,12.9
"C2662","5","4231","46","0","2023","3","","Huntsville, AL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,396,396,388,6128187,255833,2333,1198,"",1.03,0.63,0.63,0.62,0.52,0.46,0.76,0.83,"",-2,-5.4,41,11.5,42,11.9,36,10.2,808523,15.2,-72286,-22.0,-3578,-60.5,41,3.5
"C2682","5","4231","46","0","2023","1","","Idaho Falls, ID MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,277,279,278,4573252,4429034,25638,1265,"",0.98,1.47,1.47,1.46,1.72,1.83,2.03,1.17,"",-1,-6.7,34,14.0,28,11.2,23,9.0,835948,22.4,985772,28.6,2938,12.9,114,9.9
"C2682","5","4231","46","0","2023","2","","Idaho Falls, ID MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,287,282,273,5391484,3995021,22729,1478,"",1.02,1.49,1.46,1.38,1.93,2.20,2.61,1.34,"",1,7.1,35,13.9,31,12.4,19,7.5,1129745,26.5,687334,20.8,1473,6.9,179,13.8
"C2682","5","4231","46","0","2023","3","","Idaho Falls, ID MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,278,279,273,4762457,2713346,15304,1324,"",1.01,1.40,1.42,1.40,1.71,2.10,2.38,1.22,"",1,7.1,20,7.8,15,5.7,3,1.1,587736,14.1,292610,12.1,272,1.8,108,8.9
"C2690","5","4231","46","0","2023","1","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",225,4196,4195,4242,80497539,38098038,327396,1470,"",1.71,1.60,1.60,1.61,1.69,1.63,1.18,1.05,"N",12,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","4231","46","0","2023","2","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",226,4257,4226,4233,75847574,5203848,48195,1376,"",1.70,1.62,1.60,1.60,1.70,1.14,0.91,1.06,"",15,7.1,-101,-2.3,-109,-2.5,-63,-1.5,-3900913,-4.9,-2362171,-31.2,-48424,-50.1,-41,-2.9
"C2690","5","4231","46","0","2023","3","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",230,4239,4211,4239,71845884,3559114,30990,1307,"",1.70,1.58,1.56,1.59,1.64,1.16,0.85,1.04,"",14,6.5,-3,-0.1,11,0.3,59,1.4,-3791222,-5.0,-470018,-11.7,-11846,-27.7,-76,-5.5
"C2698","5","4231","46","0","2023","1","","Iowa City, IA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,62,63,62,523382,516944,3363,646,"",0.74,0.28,0.28,0.28,0.15,0.24,0.23,0.54,"",-2,-16.7,-1,-1.6,0,0.0,1,1.6,-56982,-9.8,-57379,-10.0,-2019,-37.5,-70,-9.8
"C2698","5","4231","46","0","2023","2","","Iowa City, IA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,59,45,47,461467,379982,2582,705,"",0.73,0.26,0.20,0.21,0.13,0.28,0.25,0.57,"",-3,-23.1,-3,-4.8,-16,-26.2,-17,-26.6,-124367,-21.2,-56658,-13.0,-1916,-42.6,-18,-2.5
"C2698","5","4231","46","0","2023","3","","Iowa City, IA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,48,46,43,330023,188985,1224,556,"",0.74,0.21,0.21,0.19,0.09,0.23,0.19,0.45,"",-3,-23.1,-14,-22.6,-17,-27.0,-21,-32.8,-274264,-45.4,-133542,-41.4,-2085,-63.0,-182,-24.7
"C2706","5","4231","46","0","2023","1","","Ithaca, NY MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,71,69,71,1165549,636430,13366,1275,"",0.63,0.63,0.59,0.61,0.57,0.97,0.87,0.93,"",0,0.0,13,22.4,8,13.1,8,12.7,196896,20.3,79834,14.3,824,6.6,47,3.8
"C2706","5","4231","46","0","2023","2","","Ithaca, NY MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,69,69,68,971268,183234,3847,1088,"",0.63,0.59,0.59,0.61,0.46,1.09,0.99,0.78,"",0,0.0,12,21.1,1,1.5,-1,-1.4,81031,9.1,591,0.3,-267,-6.5,29,2.7
"C2706","5","4231","46","0","2023","3","","Ithaca, NY MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,67,69,69,1012799,70760,1486,1140,"",0.63,0.59,0.61,0.58,0.50,0.70,0.63,0.84,"",0,0.0,0,0.0,-4,-5.5,-1,-1.4,49767,5.2,-63206,-47.2,-1554,-51.1,82,7.8
"C2710","5","4231","46","0","2023","1","","Jackson, MI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,118,107,137,2146474,1321299,35988,1368,"",1.19,0.86,0.78,0.99,0.97,1.18,1.39,1.11,"",0,0.0,-32,-21.3,-42,-28.2,-10,-6.8,240367,12.6,89203,7.2,3348,10.3,382,38.7
"C2710","5","4231","46","0","2023","2","","Jackson, MI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,138,140,143,2088188,123205,3568,1145,"",1.17,1.00,1.00,1.01,0.98,0.54,0.72,0.98,"",0,0.0,-4,-2.8,-7,-4.8,-8,-5.3,-113585,-5.2,-115424,-48.4,-3149,-46.9,-10,-0.9
"C2710","5","4231","46","0","2023","3","","Jackson, MI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,142,140,142,2285512,81433,2103,1244,"",1.17,1.02,1.01,1.02,1.05,0.57,0.67,1.03,"",0,0.0,-12,-7.8,-10,-6.7,-7,-4.7,95941,4.4,-147241,-64.4,-4482,-68.1,129,11.6
"C2714","5","4231","46","0","2023","1","","Jackson, MS MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,805,807,815,15628608,9340296,17064,1486,"",1.40,1.29,1.29,1.30,1.80,1.59,0.92,1.39,"",1,2.1,16,2.0,5,0.6,13,1.6,336013,2.2,375430,4.2,-1137,-6.2,11,0.7
"C2714","5","4231","46","0","2023","2","","Jackson, MS MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,802,805,806,17227402,2413507,5605,1648,"",1.44,1.28,1.29,1.30,1.95,1.32,0.91,1.51,"",3,6.2,15,1.9,9,1.1,-4,-0.5,3668690,27.1,-261470,-9.8,-1132,-16.8,340,26.0
"C2714","5","4231","46","0","2023","3","","Jackson, MS MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,769,777,766,14320500,946627,1714,1429,"",1.43,1.22,1.24,1.23,1.68,1.02,0.52,1.36,"",3,6.2,3,0.4,-19,-2.4,-53,-6.5,-69201,-0.5,-472901,-33.3,-1900,-52.6,34,2.4
"C2718","5","4231","46","0","2023","1","N","Jackson, TN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","4231","46","0","2023","2","N","Jackson, TN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","4231","46","0","2023","3","N","Jackson, TN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","4231","46","0","2023","1","","Jacksonville, FL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",110,2330,2339,2348,73839940,16278872,64827,2428,"",0.89,1.29,1.29,1.29,2.29,1.26,0.75,1.77,"",-8,-6.8,115,5.2,121,5.5,105,4.7,10501980,16.6,23973,0.1,9587,17.4,239,10.9
"C2726","5","4231","46","0","2023","2","","Jacksonville, FL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",108,2374,2399,2396,57971095,1886905,10482,1866,"",0.87,1.31,1.33,1.34,1.90,0.86,0.71,1.43,"",-8,-6.9,114,5.0,94,4.1,49,2.1,9020798,18.4,-137244,-6.8,238,2.3,232,14.2
"C2726","5","4231","46","0","2023","3","","Jacksonville, FL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",112,2395,2376,2425,55567566,1292788,6106,1782,"",0.88,1.34,1.30,1.34,1.89,0.87,0.57,1.42,"",-1,-0.9,90,3.9,83,3.6,147,6.5,5124709,10.2,78935,6.5,817,15.4,89,5.3
"C2734","5","4231","46","0","2023","1","","Jacksonville, NC MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,23,22,206959,206959,526,702,"",0.94,0.18,0.18,0.17,0.14,0.18,0.09,0.80,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","4231","46","0","2023","2","","Jacksonville, NC MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,20,21,197677,177614,431,724,"",0.92,0.17,0.15,0.16,0.13,0.24,0.12,0.80,"",1,12.5,0,0.0,-2,-9.1,-1,-4.5,-567,-0.3,2352,1.3,212,96.8,31,4.5
"C2734","5","4231","46","0","2023","3","","Jacksonville, NC MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,21,21,21,197782,122379,256,724,"",0.92,0.17,0.16,0.16,0.13,0.26,0.11,0.80,"",1,12.5,-3,-12.5,0,0.0,0,0.0,1143,0.6,-180,-0.1,163,175.3,36,5.2
"C2750","5","4231","46","0","2023","1","","Janesville-Beloit, WI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,720,720,718,10071246,7517465,63978,1077,"",1.53,4.35,4.34,4.30,3.81,4.37,2.61,0.88,"",-2,-13.3,52,7.8,45,6.7,25,3.6,1348629,15.5,849451,12.7,14205,28.5,88,8.9
"C2750","5","4231","46","0","2023","2","","Janesville-Beloit, WI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,711,709,698,10874748,2737643,21984,1185,"",1.48,4.23,4.23,4.12,4.34,5.86,3.47,1.04,"",-2,-13.3,31,4.6,21,3.1,6,0.9,1767814,19.4,137470,5.3,2853,14.9,165,16.2
"C2750","5","4231","46","0","2023","3","","Janesville-Beloit, WI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,703,699,699,9903342,777442,5777,1088,"",1.49,4.14,4.13,4.15,4.04,3.03,1.32,0.98,"",-2,-13.3,5,0.7,-6,-0.9,-3,-0.4,-825109,-7.7,-162804,-17.3,-1110,-16.1,-88,-7.5
"C2762","5","4231","46","0","2023","1","N","Jefferson City, MO MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","4231","46","0","2023","2","N","Jefferson City, MO MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","4231","46","0","2023","3","N","Jefferson City, MO MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","4231","46","0","2023","1","N","Johnson City, TN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","4231","46","0","2023","2","N","Johnson City, TN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","4231","46","0","2023","3","","Johnson City, TN MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,103,101,102,1351055,97667,1915,1019,"",1.12,0.52,0.51,0.52,0.50,0.51,1.06,0.97,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","4231","46","0","2023","1","","Johnstown, PA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,136,135,133,1370246,841394,25330,783,"",1.18,1.18,1.16,1.14,0.98,0.95,0.89,0.84,"",-2,-18.2,0,0.0,-2,-1.5,-2,-1.5,58904,4.5,-102433,-10.9,4610,22.2,41,5.5
"C2778","5","4231","46","0","2023","2","","Johnstown, PA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,132,135,140,1287353,162335,3975,730,"",1.19,1.14,1.15,1.20,0.87,0.82,0.65,0.75,"",-1,-10.0,-1,-0.8,-5,-3.6,0,0.0,-84309,-6.1,-56888,-25.9,-212,-5.1,-36,-4.7
"C2778","5","4231","46","0","2023","3","","Johnstown, PA MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,135,139,137,1447297,110978,2738,813,"",1.19,1.16,1.21,1.17,1.01,0.96,0.77,0.86,"",-1,-10.0,-5,-3.6,2,1.5,4,3.0,-43840,-2.9,-10681,-8.8,395,16.9,-26,-3.1
"C2786","5","4231","46","0","2023","1","","Jonesboro, AR MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,240,240,242,2900234,1503427,8085,927,"",1.90,1.66,1.66,1.67,1.58,1.68,1.06,0.95,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","4231","46","0","2023","2","","Jonesboro, AR MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,246,247,247,2938615,224389,1302,916,"",2.02,1.70,1.72,1.71,1.50,1.34,0.90,0.88,"",1,6.7,46,23.0,52,26.7,34,16.0,178006,6.4,-149225,-39.9,37,2.9,-132,-12.6
"C2786","5","4231","46","0","2023","3","","Jonesboro, AR MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,242,241,241,2984132,155856,734,951,"",2.03,1.72,1.67,1.65,1.63,1.34,0.73,0.97,"",1,6.7,35,16.9,31,14.8,29,13.7,181273,6.5,-119456,-43.4,-191,-20.6,-77,-7.5
"C2790","5","4231","46","0","2023","1","","Joplin, MO MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,476,467,466,7385516,4216727,32769,1210,"",1.55,2.43,2.38,2.37,3.03,2.51,2.55,1.27,"",1,5.9,3,0.6,7,1.5,-1,-0.2,-282201,-3.7,-120432,-2.8,-2047,-5.9,-54,-4.3
"C2790","5","4231","46","0","2023","2","","Joplin, MO MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,461,457,455,6921323,518479,5299,1163,"",1.36,2.35,2.33,2.32,2.68,1.31,1.62,1.15,"",-2,-11.1,-7,-1.5,-22,-4.6,-35,-7.1,140101,2.1,-456135,-46.8,-5184,-49.5,74,6.8
"C2790","5","4231","46","0","2023","3","","Joplin, MO MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,445,440,444,6789420,309386,2783,1179,"",1.27,2.34,2.31,2.27,2.81,1.35,1.49,1.22,"",-2,-11.8,-43,-8.8,-54,-10.9,-42,-8.6,-558481,-7.6,-306105,-49.7,-4339,-60.9,24,2.1
"C2798","5","4231","46","0","2023","1","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","4231","46","0","2023","2","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","4231","46","0","2023","3","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","4231","46","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,307,298,304,4572508,2549896,51641,1161,"",1.08,0.90,0.87,0.88,0.80,0.92,0.79,0.91,"",1,5.3,27,9.6,20,7.2,25,9.0,784122,20.7,297912,13.2,-734,-1.4,117,11.2
"C2802","5","4231","46","0","2023","2","N","Kalamazoo-Portage, MI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","4231","46","0","2023","3","N","Kalamazoo-Portage, MI MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","4231","46","0","2023","1","","Kankakee, IL MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,356,364,375,5367303,3885846,67427,1131,"",1.38,3.49,3.56,3.65,3.84,4.31,2.93,1.08,"",0,0.0,166,87.4,176,93.6,185,97.4,2616761,95.1,1886202,94.3,35993,114.5,13,1.2
