"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51790","5","541611","78","0","2023","1","N","Staunton City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","541611","78","0","2023","2","N","Staunton City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-4,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","541611","78","0","2023","3","N","Staunton City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-4,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","541611","78","0","2023","1","","Suffolk City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,52,56,43,1133781,398631,3786,1733,"",0.58,0.27,0.29,0.23,0.21,0.26,0.47,0.81,"",2,11.8,2,4.0,4,7.7,-4,-8.5,56950,5.3,1314,0.3,-1456,-27.8,65,3.9
"51800","5","541611","78","0","2023","2","","Suffolk City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,54,53,51,1108941,72789,783,1620,"",0.53,0.29,0.28,0.27,0.23,0.33,0.74,0.82,"",-1,-5.9,0,0.0,-1,-1.9,0,0.0,-74167,-6.3,27682,61.4,-63,-7.4,-97,-5.6
"51800","5","541611","78","0","2023","3","","Suffolk City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,58,64,54,1371572,103155,1133,1798,"",0.53,0.30,0.33,0.29,0.27,0.66,1.25,0.90,"",-4,-20.0,9,18.4,10,18.5,12,28.6,35227,2.6,64848,169.3,606,115.0,-329,-15.5
"51810","5","541611","78","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,538,554,549,10629615,4290249,45635,1495,"",0.80,0.57,0.58,0.58,0.44,0.56,0.95,0.75,"",14,9.5,-48,-8.2,-38,-6.4,5,0.9,263997,2.5,-255343,-5.6,-50781,-52.7,106,7.6
"51810","5","541611","78","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,573,559,569,10851006,644969,6646,1472,"",0.74,0.59,0.58,0.58,0.48,0.51,0.84,0.83,"",-11,-7.4,-13,-2.2,-33,-5.6,-14,-2.4,-747958,-6.4,-45723,-6.6,-11349,-63.1,-48,-3.2
"51810","5","541611","78","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,594,610,607,12113786,656193,3276,1544,"",0.74,0.59,0.61,0.63,0.52,0.69,0.49,0.85,"",-12,-7.9,-3,-0.5,8,1.3,12,2.0,444566,3.8,45415,7.4,-11305,-77.5,43,2.9
"51820","5","541611","78","0","2023","1","N","Waynesboro City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","541611","78","0","2023","2","N","Waynesboro City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","541611","78","0","2023","3","N","Waynesboro City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","541611","78","0","2023","1","N","Williamsburg City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","541611","78","0","2023","2","","Williamsburg City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,10,307197,0,0,2445,"",0.38,0.14,0.16,0.16,0.22,0.00,0.00,1.45,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","541611","78","0","2023","3","","Williamsburg City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,10,320045,16000,21,2547,"",0.37,0.14,0.15,0.15,0.20,0.30,0.03,1.34,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","541611","78","0","2023","1","","Winchester City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,27,27,25,630362,191077,323,1841,"",0.58,0.20,0.20,0.19,0.18,0.20,0.08,0.91,"",0,0.0,-3,-10.0,-3,-10.0,-2,-7.4,27728,4.6,-8631,-4.3,-2553,-88.8,243,15.2
"51840","5","541611","78","0","2023","2","","Winchester City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,31,32,32,486498,48478,171,1182,"",0.67,0.23,0.24,0.24,0.14,0.35,0.23,0.58,"",2,16.7,4,14.8,5,18.5,4,14.3,-17155,-3.4,18197,60.1,-410,-70.6,-235,-16.6
"51840","5","541611","78","0","2023","3","","Winchester City, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,30,27,25,490044,34636,342,1379,"",0.67,0.22,0.20,0.19,0.14,0.37,0.62,0.70,"",1,7.7,3,11.1,2,8.0,0,0.0,10436,2.2,22457,184.4,243,245.5,-58,-4.0
"51999","3","541611","78","0","2023","1","","Unknown Or Undefined, Virginia","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,0,0.0,0,0.0,-5708,-100.0,-5708,-100.0,-19,-100.0,0,0.0
"51999","3","541611","78","0","2023","2","-","Unknown Or Undefined, Virginia","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","3","541611","78","0","2023","3","-","Unknown Or Undefined, Virginia","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","541611","78","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1096,3991,4024,4038,137019673,33962791,357544,2623,"",1.62,3.40,3.38,3.38,2.18,2.33,2.65,0.64,"",12,1.1,477,13.6,411,11.4,432,12.0,24488119,21.8,4944903,17.0,-84748,-19.2,203,8.4
"51999","5","541611","78","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1081,4007,4167,4135,126470540,4908513,67913,2371,"",1.71,3.33,3.46,3.40,2.28,2.89,3.30,0.67,"",-23,-2.1,382,10.5,424,11.3,492,13.5,25204814,24.9,17120,0.4,-27769,-29.0,249,11.7
"51999","5","541611","78","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1136,4129,4146,4049,115452496,4258277,51841,2162,"",1.71,3.36,3.38,3.33,2.08,3.07,2.79,0.62,"",164,16.9,434,11.7,366,9.7,315,8.4,9216293,8.7,-241130,-5.4,-27412,-34.6,-25,-1.1
"53000","3","541611","58","0","2023","1","N","Washington -- Statewide","Local Government","NAICS 541611 Administrative management and general management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","3","541611","58","0","2023","2","N","Washington -- Statewide","Local Government","NAICS 541611 Administrative management and general management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","3","541611","58","0","2023","3","N","Washington -- Statewide","Local Government","NAICS 541611 Administrative management and general management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","5","541611","58","0","2023","1","","Washington -- Statewide","Private","NAICS 541611 Administrative management and general management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3733,21965,21971,21998,795532103,665352014,7178855,2784,"",1.14,1.15,1.14,1.15,1.01,1.41,1.34,0.88,"",271,7.8,2223,11.3,1969,9.8,1886,9.4,101699666,14.7,109887410,19.8,741836,11.5,109,4.1
"53000","5","541611","58","0","2023","2","","Washington -- Statewide","Private","NAICS 541611 Administrative management and general management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3867,22870,22916,23140,733678359,407973336,4732884,2456,"",1.15,1.18,1.18,1.17,0.99,1.93,1.72,0.84,"",355,10.1,2446,12.0,2316,11.2,2256,10.8,51332360,7.5,35847547,9.6,197233,4.3,-88,-3.5
"53000","5","541611","58","0","2023","3","","Washington -- Statewide","Private","NAICS 541611 Administrative management and general management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3855,23088,23110,22872,706196358,237230943,2791998,2359,"",1.14,1.15,1.16,1.17,0.95,1.58,1.32,0.81,"",288,8.1,1833,8.6,1521,7.0,1491,7.0,29589973,4.4,11391643,5.0,14287,0.5,-72,-3.0
"53001","5","541611","78","0","2023","1","N","Adams County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","541611","78","0","2023","2","N","Adams County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","541611","78","0","2023","3","N","Adams County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","541611","78","0","2023","1","N","Asotin County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","541611","78","0","2023","2","N","Asotin County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","541611","78","0","2023","3","N","Asotin County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","541611","78","0","2023","1","","Benton County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,219,219,225,5866407,5309643,59424,2042,"",0.76,0.43,0.43,0.44,0.37,0.56,0.47,0.87,"",5,9.8,33,17.7,40,22.3,47,26.4,1899678,47.9,1689103,46.7,20852,54.1,356,21.1
"53005","5","541611","78","0","2023","2","","Benton County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,273,280,302,7242733,5484396,66753,1955,"",0.74,0.52,0.53,0.55,0.47,0.98,0.83,0.87,"",6,12.0,93,51.7,107,61.8,122,67.8,3130429,76.1,2440919,80.2,31675,90.3,175,9.8
"53005","5","541611","78","0","2023","3","","Benton County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,215,220,226,5403284,2830138,33952,1886,"",0.75,0.37,0.40,0.41,0.34,0.69,0.53,0.86,"",5,9.6,27,14.4,31,16.4,36,18.9,926128,20.7,324791,13.0,2526,8.0,64,3.5
"53007","5","541611","78","0","2023","1","","Chelan County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,76,77,80,1192985,1192985,11375,1182,"",0.52,0.34,0.33,0.34,0.21,0.38,0.28,0.63,"",5,27.8,24,46.2,25,48.1,28,53.8,410914,52.5,419664,54.3,5799,104.0,25,2.2
"53007","5","541611","78","0","2023","2","","Chelan County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,87,99,103,1836015,1719797,17679,1466,"",0.60,0.36,0.41,0.39,0.31,0.83,0.59,0.81,"",8,42.1,35,67.3,52,110.6,51,98.1,939502,104.8,952935,124.3,12127,218.4,96,7.0
"53007","5","541611","78","0","2023","3","","Chelan County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,100,97,94,1832132,1179725,12377,1453,"",0.59,0.34,0.36,0.36,0.29,0.60,0.40,0.83,"N",8,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","541611","78","0","2023","1","","Clallam County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,43,41,40,615362,601651,10986,1145,"",0.57,0.33,0.31,0.30,0.20,0.39,0.60,0.64,"",1,5.9,19,79.2,17,70.8,8,25.0,254709,70.6,253101,72.6,3064,38.7,105,10.1
"53009","5","541611","78","0","2023","2","","Clallam County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,39,44,39,575381,534502,9272,1088,"",0.56,0.29,0.33,0.28,0.18,0.54,0.75,0.62,"",1,5.9,6,18.2,11,33.3,6,18.2,198785,52.8,197264,58.5,2675,40.5,210,23.9
"53009","5","541611","78","0","2023","3","","Clallam County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,39,42,38,607047,461963,6590,1177,"",0.61,0.28,0.31,0.28,0.20,0.54,0.60,0.68,"",3,17.6,6,18.2,9,27.3,0,0.0,197999,48.4,170044,58.3,2200,50.1,269,29.6
"53011","3","541611","78","0","2023","1","N","Clark County, Washington","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","3","541611","78","0","2023","2","N","Clark County, Washington","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","3","541611","78","0","2023","3","N","Clark County, Washington","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","541611","78","0","2023","1","","Clark County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",292,839,840,860,24118249,20172444,182655,2192,"",1.39,0.86,0.86,0.88,0.79,1.05,0.84,0.90,"",7,2.5,89,11.9,68,8.8,70,8.9,5880617,32.2,4275838,26.9,12011,7.0,372,20.4
"53011","5","541611","78","0","2023","2","","Clark County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",308,871,886,886,21012508,13960826,132803,1835,"",1.43,0.89,0.91,0.90,0.73,1.33,1.06,0.82,"",23,8.1,99,12.8,103,13.2,74,9.1,3082077,17.2,1361275,10.8,-7817,-5.6,87,5.0
"53011","5","541611","78","0","2023","3","","Clark County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",307,896,923,937,21826162,10321978,98983,1828,"",1.42,0.89,0.92,0.95,0.75,1.26,0.95,0.81,"",25,8.9,94,11.7,116,14.4,111,13.4,2208899,11.3,954140,10.2,-9678,-8.9,-31,-1.7
"53013","5","541611","78","0","2023","1","-","Columbia County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","541611","78","0","2023","2","N","Columbia County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","541611","78","0","2023","3","N","Columbia County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","541611","78","0","2023","1","","Cowlitz County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,203,201,207,2872233,2836710,25475,1085,"",0.75,0.91,0.91,0.93,0.44,0.68,0.46,0.48,"",2,8.0,28,16.0,6,3.1,12,6.2,966784,50.7,977164,52.5,12202,91.9,307,39.5
"53015","5","541611","78","0","2023","2","","Cowlitz County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,205,209,221,2810473,2535168,24345,1021,"",0.76,0.92,0.92,0.96,0.45,1.03,0.73,0.48,"",2,7.7,-4,-1.9,-1,-0.5,23,11.6,435269,18.3,362024,16.7,9372,62.6,133,15.0
"53015","5","541611","78","0","2023","3","","Cowlitz County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,211,228,230,3125994,2523259,22678,1078,"",0.75,0.92,1.00,1.03,0.51,1.35,0.87,0.51,"",2,7.7,20,10.5,30,15.2,26,12.7,512385,19.6,318777,14.5,6465,39.9,61,6.0
"53017","5","541611","78","0","2023","1","N","Douglas County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","541611","78","0","2023","2","N","Douglas County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","541611","78","0","2023","3","N","Douglas County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","541611","78","0","2023","1","N","Ferry County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","541611","78","0","2023","2","N","Ferry County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","541611","78","0","2023","3","N","Ferry County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","541611","78","0","2023","1","","Franklin County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,19,18,19,305896,294746,3045,1261,"",0.43,0.10,0.10,0.10,0.07,0.10,0.07,0.66,"",5,55.6,10,111.1,9,100.0,10,111.1,114041,59.4,138415,88.5,1921,170.9,-379,-23.1
"53021","5","541611","78","0","2023","2","","Franklin County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,20,22,21,309153,261930,3312,1132,"",0.45,0.10,0.11,0.10,0.06,0.14,0.11,0.63,"",6,66.7,10,100.0,12,120.0,11,110.0,112128,56.9,70867,37.1,1233,59.3,-384,-25.3
"53021","5","541611","78","0","2023","3","","Franklin County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,21,22,24,319474,239797,3766,1100,"",0.45,0.10,0.10,0.12,0.06,0.14,0.13,0.60,"",4,36.4,11,110.0,12,120.0,13,118.2,135701,73.8,112930,89.0,2860,315.7,-268,-19.6
"53025","5","541611","78","0","2023","1","","Grant County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,36,41,44,520946,520946,8227,994,"",0.46,0.17,0.19,0.20,0.09,0.15,0.15,0.47,"",0,0.0,-4,-10.0,0,0.0,4,10.0,-209486,-28.7,-163790,-23.9,-4538,-35.6,-399,-28.6
"53025","5","541611","78","0","2023","2","","Grant County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,59,52,59,672487,668043,11892,913,"",0.53,0.26,0.22,0.24,0.11,0.31,0.34,0.46,"",1,5.3,18,43.9,10,23.8,15,34.1,35896,5.6,102452,18.1,1570,15.2,-244,-21.1
"53025","5","541611","78","0","2023","3","","Grant County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,64,58,61,830118,734108,18014,1047,"",0.44,0.25,0.23,0.24,0.13,0.39,0.55,0.54,"",-2,-10.5,11,20.8,3,5.5,5,8.9,71786,9.5,166396,29.3,2009,12.6,-20,-1.9
"53027","5","541611","78","0","2023","1","","Grays Harbor County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,19,16,334284,332703,9103,1403,"",0.46,0.16,0.15,0.13,0.11,0.20,0.40,0.75,"",1,9.1,4,25.0,3,18.8,2,14.3,125066,59.8,123485,59.0,2777,43.9,353,33.6
"53027","5","541611","78","0","2023","2","","Grays Harbor County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,17,17,17,345231,259212,9615,1562,"",0.45,0.14,0.13,0.13,0.12,0.25,0.67,0.88,"",0,0.0,-1,-5.6,0,0.0,2,13.3,66779,24.0,-10036,-3.7,1678,21.1,277,21.6
"53027","5","541611","78","0","2023","3","","Grays Harbor County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,17,17,16,322140,296553,10026,1487,"",0.45,0.13,0.13,0.12,0.10,0.33,0.77,0.83,"",0,0.0,-1,-5.6,-1,-5.6,1,6.7,42845,15.3,102804,53.1,3542,54.6,223,17.6
"53029","5","541611","78","0","2023","1","","Island County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,68,69,65,977955,970555,16488,1117,"",1.52,0.71,0.71,0.67,0.41,0.70,1.13,0.59,"",5,12.5,-4,-5.6,-2,-2.8,-10,-13.3,-22986,-2.3,-26551,-2.7,6474,64.6,57,5.4
"53029","5","541611","78","0","2023","2","","Island County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,64,66,66,1017929,850387,14402,1199,"",1.47,0.65,0.66,0.66,0.44,1.03,1.61,0.67,"",2,4.7,-5,-7.2,-2,-2.9,-1,-1.5,-12657,-1.2,-92815,-9.8,4211,41.3,33,2.8
"53029","5","541611","78","0","2023","3","","Island County, Washington","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,65,66,69,1083734,651852,10064,1250,"",1.46,0.64,0.65,0.70,0.46,0.94,1.30,0.69,"",2,4.7,-4,-5.8,-4,-5.7,0,0.0,-12537,-1.1,4439,0.7,1630,19.3,34,2.8
