"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48347","5","4491","76","0","2023","1","","Nacogdoches County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,63,62,61,774369,444513,6645,961,"",1.37,0.94,0.95,0.95,1.32,1.13,1.85,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","4491","76","0","2023","2","N","Nacogdoches County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","4491","76","0","2023","3","N","Nacogdoches County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","4491","76","0","2023","1","","Navarro County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,19,256353,122032,1896,1038,"",1.45,0.37,0.38,0.39,0.62,0.37,0.37,1.62,"",2,50.0,1,5.6,1,5.6,1,5.6,105360,69.8,20458,20.1,326,20.8,393,60.9
"48349","5","4491","76","0","2023","2","","Navarro County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,17,163973,10068,245,742,"",1.23,0.37,0.37,0.38,0.41,0.13,0.26,1.11,"",-1,-16.7,0,0.0,0,0.0,-2,-10.5,-1105,-0.7,-16828,-62.6,-391,-61.5,23,3.2
"48349","5","4491","76","0","2023","3","","Navarro County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,16,16,157626,5572,118,742,"",1.23,0.38,0.36,0.35,0.38,0.11,0.15,1.04,"",-1,-16.7,-2,-10.5,-3,-15.8,-2,-11.1,-30005,-16.0,-13368,-70.6,-414,-77.8,-31,-4.0
"48353","5","4491","76","0","2023","1","N","Nolan County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","4491","76","0","2023","2","N","Nolan County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","4491","76","0","2023","3","N","Nolan County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","4491","76","0","2023","1","","Nueces County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,408,395,397,5141379,3177451,44034,989,"",1.34,0.88,0.86,0.87,1.14,1.13,0.97,1.31,"",1,2.2,-30,-6.8,-45,-10.2,-40,-9.2,646831,14.4,164812,5.5,-5077,-10.3,200,25.3
"48355","5","4491","76","0","2023","2","","Nueces County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,396,390,394,4682020,517896,6170,916,"",1.31,0.88,0.87,0.88,1.03,0.59,0.46,1.16,"",-1,-2.1,-85,-17.7,4,1.0,11,2.9,-268571,-5.4,-515086,-49.9,-13709,-69.0,2,0.2
"48355","5","4491","76","0","2023","3","","Nueces County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,402,395,392,5209833,396084,4416,1011,"",1.35,0.91,0.91,0.90,1.10,0.70,0.49,1.21,"",2,4.4,30,8.1,30,8.2,32,8.9,672394,14.8,27042,7.3,-415,-8.6,56,5.9
"48357","5","4491","76","0","2023","1","N","Ochiltree County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","4491","76","0","2023","2","N","Ochiltree County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","4491","76","0","2023","3","N","Ochiltree County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","4491","76","0","2023","1","","Orange County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,21,208678,162631,1038,764,"",0.67,0.30,0.31,0.31,0.29,0.35,0.12,0.94,"",0,0.0,-2,-8.7,-3,-12.5,-3,-12.5,12886,6.6,-7207,-4.2,-244,-19.0,128,20.1
"48361","5","4491","76","0","2023","2","","Orange County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,28,27,268198,23367,311,755,"",0.83,0.41,0.43,0.41,0.37,0.19,0.13,0.88,"",1,25.0,4,17.4,6,27.3,4,17.4,56852,26.9,-6348,-21.4,32,11.5,38,5.3
"48361","5","4491","76","0","2023","3","","Orange County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,25,26,255107,11582,129,745,"",0.85,0.43,0.38,0.40,0.34,0.13,0.06,0.85,"",1,25.0,7,33.3,4,19.0,6,30.0,44560,21.2,-7378,-38.9,-45,-25.9,-39,-5.0
"48363","5","4491","76","0","2023","1","","Palo Pinto County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,61461,47961,110,591,"",0.99,0.33,0.34,0.34,0.32,0.35,0.07,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","4491","76","0","2023","2","N","Palo Pinto County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","4491","76","0","2023","3","N","Palo Pinto County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","4491","76","0","2023","1","N","Panola County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","4491","76","0","2023","2","N","Panola County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","4491","76","0","2023","3","N","Panola County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","4491","76","0","2023","1","","Parker County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,148,140,141,1361524,853803,17553,732,"",1.30,1.27,1.21,1.22,1.27,1.09,1.90,1.03,"",0,0.0,34,29.8,29,26.1,27,23.7,158560,13.2,66678,8.5,-1202,-6.4,-87,-10.6
"48367","5","4491","76","0","2023","2","","Parker County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,139,139,141,1293638,248003,4458,712,"",1.36,1.23,1.24,1.26,1.17,1.20,2.29,0.94,"",2,11.1,28,25.2,28,25.2,35,33.0,-4914,-0.4,62827,33.9,155,3.6,-202,-22.1
"48367","5","4491","76","0","2023","3","","Parker County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,140,131,136,1403711,167453,2484,796,"",1.38,1.26,1.19,1.25,1.22,1.16,1.71,0.99,"",3,17.6,31,28.4,16,13.9,29,27.1,48076,3.5,52241,45.3,85,3.5,-149,-15.8
"48369","5","4491","76","0","2023","1","N","Parmer County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","4491","76","0","2023","2","N","Parmer County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","4491","76","0","2023","3","N","Parmer County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","4491","76","0","2023","1","N","Pecos County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","4491","76","0","2023","2","N","Pecos County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","4491","76","0","2023","3","N","Pecos County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","4491","76","0","2023","1","N","Polk County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","4491","76","0","2023","2","N","Polk County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","4491","76","0","2023","3","N","Polk County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","4491","76","0","2023","1","","Potter County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,99,102,100,1136259,722924,14399,871,"",1.03,0.44,0.46,0.45,0.53,0.49,0.99,1.18,"",-7,-29.2,-30,-23.3,-26,-20.3,-28,-21.9,-127952,-10.1,-211479,-22.6,-4717,-24.7,113,14.9
"48375","5","4491","76","0","2023","2","","Potter County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,103,102,102,1063343,120824,1877,799,"",1.04,0.47,0.47,0.48,0.49,0.35,0.58,1.02,"",-6,-26.1,-23,-18.3,-24,-19.0,-20,-16.4,-239645,-18.4,-78500,-39.4,-1749,-48.2,-5,-0.6
"48375","5","4491","76","0","2023","3","","Potter County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,100,95,100,1180594,98882,1197,924,"",1.04,0.47,0.45,0.47,0.51,0.41,0.54,1.10,"",-5,-22.7,-33,-24.8,-33,-25.8,-24,-19.4,-316792,-21.2,-7749,-7.3,-670,-35.9,26,2.9
"48377","5","4491","76","0","2023","1","N","Presidio County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","4491","76","0","2023","2","N","Presidio County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","4491","76","0","2023","3","N","Presidio County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","4491","76","0","2023","1","N","Rains County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","4491","76","0","2023","2","N","Rains County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","4491","76","0","2023","3","N","Rains County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","4491","76","0","2023","1","","Randall County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,224,220,220,2995260,1603052,14532,1041,"",2.32,2.09,2.07,2.13,3.02,2.37,2.25,1.44,"",-1,-3.7,-46,-17.0,-42,-16.0,2,0.9,-212463,-6.6,-221101,-12.1,-5099,-26.0,54,5.5
"48381","5","4491","76","0","2023","2","","Randall County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,215,213,215,2910938,236436,1727,1045,"",2.39,2.12,2.14,2.16,3.15,1.30,1.14,1.47,"",0,0.0,-35,-14.0,-35,-14.1,-31,-12.6,-236831,-7.5,-101575,-30.1,-2321,-57.3,69,7.1
"48381","5","4491","76","0","2023","3","","Randall County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,208,190,191,3019370,161731,1233,1183,"",2.44,2.13,1.96,1.98,3.22,1.30,1.12,1.59,"",0,0.0,-42,-16.8,-57,-23.1,-48,-20.1,-219966,-6.8,-13700,-7.8,-858,-41.0,167,16.4
"48389","5","4491","76","0","2023","1","N","Reeves County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","4491","76","0","2023","2","N","Reeves County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","4491","76","0","2023","3","N","Reeves County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","4491","76","0","2023","1","","Rockwall County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,131,132,133,1603988,889575,12967,935,"",1.22,1.13,1.17,1.19,1.55,1.17,1.52,1.34,"",0,0.0,-21,-13.8,-19,-12.6,-15,-10.1,198266,14.1,-30944,-3.4,-4086,-24.0,216,30.0
"48397","5","4491","76","0","2023","2","","Rockwall County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,130,126,124,1365305,158295,1538,829,"",1.21,1.18,1.14,1.12,1.28,0.74,0.79,1.11,"",0,0.0,-11,-7.8,-7,-5.3,-15,-10.8,-32154,-2.3,-51503,-24.5,-1766,-53.5,48,6.1
"48397","5","4491","76","0","2023","3","","Rockwall County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,121,121,121,1444723,144030,1291,918,"",1.20,1.10,1.11,1.12,1.28,0.92,0.82,1.15,"",-2,-11.1,-14,-10.4,-10,-7.6,-6,-4.7,-72058,-4.8,-1290,-0.9,-1049,-44.8,27,3.0
"48401","5","4491","76","0","2023","1","N","Rusk County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","4491","76","0","2023","2","N","Rusk County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","4491","76","0","2023","3","N","Rusk County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","4491","76","0","2023","1","N","Sabine County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","4491","76","0","2023","2","N","Sabine County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","4491","76","0","2023","3","N","Sabine County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","4491","76","0","2023","1","N","San Augustine County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","4491","76","0","2023","2","N","San Augustine County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","4491","76","0","2023","3","N","San Augustine County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","4491","76","0","2023","1","N","San Saba County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","4491","76","0","2023","2","N","San Saba County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","4491","76","0","2023","3","N","San Saba County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","4491","76","0","2023","1","N","Scurry County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","4491","76","0","2023","2","N","Scurry County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","4491","76","0","2023","3","N","Scurry County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","4491","76","0","2023","1","","Shelby County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,28,29,438609,255537,3203,1177,"",2.44,1.13,1.11,1.16,2.10,1.37,1.25,1.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","4491","76","0","2023","2","","Shelby County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,29,29,300215,56767,361,806,"",2.43,1.14,1.18,1.16,1.41,1.27,0.63,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","4491","76","0","2023","3","","Shelby County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,31,29,355944,35616,290,933,"",2.45,1.18,1.33,1.25,1.60,1.10,0.63,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","4491","76","0","2023","1","","Smith County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,410,398,407,4244980,2604211,33246,806,"",1.51,1.25,1.23,1.27,1.41,1.27,1.31,1.12,"",-1,-2.3,-37,-8.3,-34,-7.9,-23,-5.3,36428,0.9,-251049,-8.8,-13798,-29.3,64,8.6
"48423","5","4491","76","0","2023","2","","Smith County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,409,390,401,4333466,643715,7721,833,"",1.54,1.30,1.25,1.29,1.41,1.15,1.47,1.10,"",2,4.9,-32,-7.3,-49,-11.2,-27,-6.3,-162968,-3.6,-54159,-7.8,-2258,-22.6,40,5.0
"48423","5","4491","76","0","2023","3","","Smith County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,376,364,359,4136270,320660,4287,869,"",1.52,1.22,1.20,1.19,1.28,0.83,1.14,1.06,"",1,2.4,-37,-9.0,-38,-9.5,-36,-9.1,-591783,-12.5,-89280,-21.8,-1689,-28.3,-33,-3.7
"48425","5","4491","76","0","2023","1","N","Somervell County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","4491","76","0","2023","2","N","Somervell County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","4491","76","0","2023","3","N","Somervell County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","4491","76","0","2023","1","N","Starr County, Texas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
