"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3334","5","8129","46","0","2023","2","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",212,2037,2095,2090,13874355,7437147,113589,515,"",0.81,0.96,0.97,0.95,0.79,1.25,1.10,0.83,"",22,11.6,136,7.2,188,9.9,191,10.1,1308877,10.4,290945,4.1,40463,55.3,7,1.4
"C3334","5","8129","46","0","2023","3","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",218,2248,2379,2053,14723973,5439563,89203,509,"",0.82,1.02,1.07,0.94,0.82,1.42,1.42,0.81,"",25,13.0,257,12.9,236,11.0,123,6.4,524894,3.7,499498,10.1,38263,75.1,-31,-5.7
"C3346","5","8129","46","0","2023","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",638,4993,5127,5068,39017993,37391598,215684,593,"",1.13,1.03,1.05,1.03,0.81,0.69,0.52,0.78,"",49,8.3,470,10.4,549,12.0,410,8.8,6603516,20.4,7130277,23.6,19039,9.7,49,9.0
"C3346","5","8129","46","0","2023","2","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",615,5240,5316,5342,41149362,37070198,208833,597,"",1.09,1.05,1.04,1.02,0.85,0.78,0.45,0.82,"",14,2.3,450,9.4,296,5.9,218,4.3,4376252,11.9,4111022,12.5,-150,-0.1,29,5.1
"C3346","5","8129","46","0","2023","3","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",618,5379,5529,5355,41666632,31926633,178959,591,"",1.09,1.03,1.06,1.04,0.83,1.02,0.58,0.80,"",2,0.3,225,4.4,316,6.1,316,6.3,879532,2.2,1000163,3.2,-16468,-8.4,-20,-3.3
"C3354","5","8129","46","0","2023","1","","Missoula, MT MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,150,151,145,1142091,1049403,11891,591,"",1.06,0.93,0.92,0.88,1.06,0.71,0.72,1.17,"",4,12.1,33,28.2,29,23.8,19,15.1,393759,52.6,368982,54.2,4243,55.5,118,24.9
"C3354","5","8129","46","0","2023","2","","Missoula, MT MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,156,157,159,1225202,1125059,12838,599,"",1.07,0.92,0.90,0.88,0.98,0.61,0.60,1.09,"",6,18.2,25,19.1,32,25.6,24,17.8,321160,35.5,312859,38.5,3659,39.9,65,12.2
"C3354","5","8129","46","0","2023","3","","Missoula, MT MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,168,165,157,1240390,1022750,11869,584,"",1.02,0.95,0.94,0.90,0.94,0.67,0.71,1.01,"",5,15.2,32,23.5,30,22.2,24,18.0,263484,27.0,205372,25.1,2752,30.2,26,4.7
"C3366","5","8129","46","0","2023","1","","Mobile, AL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",48,248,265,203,1926313,1172935,6455,621,"",0.78,0.57,0.60,0.46,0.62,0.56,0.46,1.15,"",1,2.1,55,28.5,67,33.8,-57,-21.9,812541,73.0,227975,24.1,-5265,-44.9,226,57.2
"C3366","5","8129","46","0","2023","2","","Mobile, AL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",48,213,214,214,1977994,534959,2176,712,"",0.76,0.47,0.47,0.46,0.59,0.79,0.40,1.26,"",3,6.7,-62,-22.5,-81,-27.5,-85,-28.4,609899,44.6,-84191,-13.6,-7327,-77.1,349,96.1
"C3366","5","8129","46","0","2023","3","","Mobile, AL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,217,213,201,1245479,267885,1063,455,"",0.76,0.47,0.46,0.44,0.36,0.48,0.22,0.78,"",4,8.9,-98,-31.1,-107,-33.4,-92,-31.4,-867105,-41.0,-190007,-41.5,-6809,-86.5,-70,-13.3
"C3370","5","8129","46","0","2023","1","","Modesto, CA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,188,193,200,1669653,1111470,29114,663,"",0.38,0.38,0.39,0.40,0.46,0.51,0.42,1.17,"",6,20.7,-19,-9.2,-8,-4.0,10,5.3,107196,6.9,11016,1.0,-3665,-11.2,60,10.0
"C3370","5","8129","46","0","2023","2","","Modesto, CA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,204,199,205,1718325,285129,7646,652,"",0.39,0.40,0.38,0.38,0.43,0.40,0.31,1.10,"",3,9.4,1,0.5,-10,-4.8,-11,-5.1,80703,4.9,-98394,-25.7,-3617,-32.1,50,8.3
"C3370","5","8129","46","0","2023","3","","Modesto, CA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,204,200,196,1813135,276226,6920,697,"",0.39,0.38,0.37,0.36,0.42,0.44,0.29,1.14,"",3,9.1,-10,-4.7,-21,-9.5,-3,-1.5,-84185,-4.4,-48734,-15.0,-2809,-28.9,6,0.9
"C3374","5","8129","46","0","2023","1","N","Monroe, LA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","8129","46","0","2023","2","N","Monroe, LA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","8129","46","0","2023","3","N","Monroe, LA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","8129","46","0","2023","1","","Monroe, MI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,57,55,66,370079,331981,4172,480,"",1.58,0.58,0.55,0.65,0.49,0.62,0.30,0.83,"",2,10.0,-15,-20.8,-20,-26.7,-11,-14.3,-6917,-1.8,-23288,-6.6,-1736,-29.4,92,23.7
"C3378","5","8129","46","0","2023","2","","Monroe, MI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,71,67,84,478158,224509,3725,497,"",1.54,0.68,0.63,0.76,0.61,1.09,0.69,0.88,"",0,0.0,-21,-22.8,-22,-24.7,-3,-3.4,-4026,-0.8,-47157,-17.4,-1452,-28.0,82,19.8
"C3378","5","8129","46","0","2023","3","","Monroe, MI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,70,57,77,485730,124812,1873,549,"",1.51,0.63,0.52,0.70,0.59,0.76,0.48,0.96,"",0,0.0,-15,-17.6,-7,-10.9,4,5.5,27232,5.9,26858,27.4,28,1.5,72,15.1
"C3386","5","8129","46","0","2023","1","","Montgomery, AL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,178,181,186,1204766,1005667,5703,510,"",0.59,0.42,0.43,0.43,0.42,0.57,0.55,0.99,"",6,24.0,1,0.6,14,8.4,29,18.5,197079,19.6,218377,27.7,-493,-8.0,46,9.9
"C3386","5","8129","46","0","2023","2","","Montgomery, AL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,195,193,196,1248523,409499,3122,493,"",0.54,0.45,0.44,0.44,0.40,0.69,0.69,0.90,"",3,11.5,33,20.4,25,14.9,26,15.3,241314,24.0,8470,2.1,-336,-9.7,28,6.0
"C3386","5","8129","46","0","2023","3","","Montgomery, AL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,192,195,187,1284736,281681,2307,517,"",0.52,0.43,0.43,0.42,0.40,0.58,0.61,0.94,"",0,0.0,17,9.7,15,8.3,11,6.2,187133,17.0,8200,3.0,-483,-17.3,40,8.4
"C3406","5","8129","46","0","2023","1","N","Morgantown, WV MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","8129","46","0","2023","2","N","Morgantown, WV MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","8129","46","0","2023","3","N","Morgantown, WV MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",5,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","8129","46","0","2023","1","","Morristown, TN MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,92,95,96,493022,425914,2267,402,"",1.09,0.76,0.78,0.78,0.69,0.77,0.64,0.90,"",1,7.7,16,21.1,17,21.8,10,11.6,152248,44.7,132578,45.2,-1845,-44.9,74,22.6
"C3410","5","8129","46","0","2023","2","","Morristown, TN MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,97,97,99,551094,217252,1121,434,"",1.22,0.78,0.77,0.78,0.66,1.35,0.90,0.85,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","8129","46","0","2023","3","","Morristown, TN MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,99,99,94,551682,161740,1136,436,"",1.19,0.80,0.78,0.75,0.69,0.97,0.81,0.88,"",4,33.3,12,13.8,14,16.5,8,9.3,113405,25.9,27537,20.5,386,51.5,44,11.2
"C3458","5","8129","46","0","2023","1","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,131,128,129,1070912,1025994,31791,637,"",0.94,1.01,0.98,0.96,1.11,0.86,1.86,1.12,"",0,0.0,65,98.5,55,75.3,51,65.4,527604,97.1,589941,135.3,23855,300.6,59,10.2
"C3458","5","8129","46","0","2023","2","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,126,122,122,1054273,990569,30981,658,"",0.92,0.92,0.88,0.85,0.96,0.63,1.35,1.09,"",1,5.6,46,57.5,43,54.4,41,50.6,492114,87.5,490925,98.3,23884,336.5,117,21.6
"C3458","5","8129","46","0","2023","3","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,131,131,130,1151529,1038620,29345,678,"",0.92,0.89,0.89,0.91,0.99,0.72,1.49,1.11,"",3,18.8,46,54.1,45,52.3,42,47.7,483931,72.5,435685,72.3,20103,217.5,83,13.9
"C3462","5","8129","46","0","2023","1","","Muncie, IN MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,226,220,235,1644635,1388201,86117,557,"",0.75,2.02,1.93,2.04,2.39,2.67,13.48,1.20,"",2,28.6,58,34.5,56,34.1,66,39.1,181893,12.4,139478,11.2,10662,14.1,-117,-17.4
"C3462","5","8129","46","0","2023","2","","Muncie, IN MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,221,208,200,1719201,467373,23717,631,"",0.73,1.89,1.77,1.70,2.33,2.40,9.52,1.30,"",2,28.6,65,41.7,49,30.8,42,26.6,450580,35.5,40723,9.5,4004,20.3,12,1.9
"C3462","5","8129","46","0","2023","3","","Muncie, IN MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,191,224,239,1586765,178787,7314,560,"",0.72,1.64,1.88,2.01,2.04,1.25,4.29,1.10,"",1,12.5,36,23.2,58,34.9,64,36.6,13404,0.9,-11113,-5.9,675,10.2,-172,-23.5
"C3474","5","8129","46","0","2023","1","","Muskegon, MI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,206,208,210,1231546,900675,20348,455,"",1.68,1.33,1.34,1.33,1.28,1.19,0.99,0.96,"",7,31.8,76,58.5,71,51.8,77,57.9,532955,76.3,351874,64.1,6895,51.3,52,12.9
"C3474","5","8129","46","0","2023","2","","Muskegon, MI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,216,221,234,1383582,435456,10059,476,"",1.65,1.33,1.33,1.35,1.28,1.42,1.31,0.96,"",6,26.1,82,61.2,80,56.7,90,62.5,579383,72.0,163801,60.3,2466,32.5,33,7.4
"C3474","5","8129","46","0","2023","3","","Muskegon, MI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,220,226,222,1441040,294880,6199,498,"",1.61,1.25,1.28,1.31,1.29,1.19,1.08,1.01,"",6,26.1,71,47.7,75,49.7,68,44.2,454003,46.0,75295,34.3,7,0.1,-4,-0.8
"C3482","5","8129","46","0","2023","1","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",139,558,574,593,4158983,3551546,12509,556,"",1.71,1.28,1.30,1.29,1.65,1.27,0.58,1.28,"",15,12.1,158,39.5,161,39.0,138,30.3,1781440,74.9,1280987,56.4,-1677,-11.8,123,28.4
"C3482","5","8129","46","0","2023","2","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",145,581,616,614,4276799,2682515,9864,545,"",1.74,1.22,1.26,1.23,1.51,1.16,0.49,1.22,"",21,16.9,89,18.1,117,23.4,114,22.8,1382356,47.8,531679,24.7,-6474,-39.6,97,21.7
"C3482","5","8129","46","0","2023","3","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",149,690,702,680,5071579,2300254,9188,565,"",1.75,1.35,1.38,1.38,1.67,1.42,0.66,1.21,"",22,17.3,183,36.1,192,37.6,197,40.8,1772105,53.7,532209,30.1,-1356,-12.9,57,11.2
"C3490","5","8129","46","0","2023","1","","Napa, CA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,118,118,133,1074847,596099,15305,672,"",0.92,0.61,0.59,0.66,0.65,0.64,0.53,1.04,"",4,15.4,5,4.4,3,2.6,20,17.7,31504,3.0,-4037,-0.7,-2068,-11.9,-34,-4.8
"C3490","5","8129","46","0","2023","2","","Napa, CA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,130,140,131,1090311,199530,5116,627,"",0.92,0.64,0.64,0.59,0.59,0.63,0.52,0.94,"",4,15.4,11,9.2,7,5.3,-1,-0.8,-73005,-6.3,23327,13.2,527,11.5,-72,-10.3
"C3490","5","8129","46","0","2023","3","","Napa, CA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,136,126,134,1080201,123479,3035,629,"",0.90,0.61,0.57,0.61,0.55,0.51,0.41,0.91,"",4,15.4,-9,-6.2,-7,-5.3,3,2.3,-222949,-17.1,-33843,-21.5,-1739,-36.4,-106,-14.4
"C3494","5","8129","46","0","2023","1","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",176,775,786,760,6364975,4091826,23816,633,"",1.86,1.81,1.82,1.74,1.83,1.89,1.64,1.02,"",12,7.3,63,8.8,30,4.0,-7,-0.9,861553,15.7,407868,11.1,3632,18.0,65,11.4
"C3494","5","8129","46","0","2023","2","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",182,769,733,748,6443288,1254424,10031,661,"",1.89,1.74,1.66,1.76,1.81,2.09,2.09,1.05,"",20,12.3,21,2.8,6,0.8,95,14.5,515396,8.7,-104750,-7.7,3062,43.9,18,2.8
"C3494","5","8129","46","0","2023","3","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",185,730,741,724,6218740,834323,5904,654,"",1.88,1.71,1.69,1.67,1.76,1.71,1.58,1.04,"",15,8.8,92,14.4,101,15.8,89,14.0,689040,12.5,171563,25.9,2493,73.1,-13,-1.9
"C3498","5","8129","46","0","2023","1","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",371,4016,4025,3523,35641791,21110122,207836,711,"",0.99,1.47,1.46,1.27,1.44,1.62,1.82,1.03,"",33,9.8,661,19.7,621,18.2,560,18.9,8071314,29.3,4364227,26.1,14401,7.4,57,8.7
"C3498","5","8129","46","0","2023","2","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",385,4165,4304,3802,37808950,8121406,77641,711,"",1.00,1.48,1.50,1.30,1.48,2.21,2.06,1.04,"",46,13.6,508,13.9,554,14.8,-103,-2.6,6593211,21.1,68168,0.8,-14384,-15.6,74,11.6
"C3498","5","8129","46","0","2023","3","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",391,4407,4366,3582,38782625,7817807,81705,724,"",0.98,1.52,1.50,1.24,1.48,1.73,1.54,1.04,"",48,14.0,520,13.4,426,10.8,237,7.1,5686411,17.2,1120734,16.7,15530,23.5,40,5.8
"C3510","5","8129","46","0","2023","1","","New Bern, NC MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,53,51,51,385025,378625,1501,573,"",0.76,0.45,0.43,0.43,0.54,0.54,0.41,1.23,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3510","5","8129","46","0","2023","2","N","New Bern, NC MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3510","5","8129","46","0","2023","3","N","New Bern, NC MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","8129","46","0","2023","1","","New Haven-Milford, CT MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",111,593,580,603,4223013,3325521,70422,549,"",0.76,0.63,0.61,0.63,0.51,0.57,0.53,0.82,"",11,11.0,13,2.2,-28,-4.6,-5,-0.8,946083,28.9,197800,6.3,-13307,-15.9,128,30.4
"C3530","5","8129","46","0","2023","2","","New Haven-Milford, CT MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",114,635,668,664,4218776,2470841,52984,495,"",0.76,0.65,0.67,0.65,0.48,0.85,0.79,0.73,"",15,15.2,42,7.1,78,13.2,62,10.3,699744,19.9,200841,8.8,-8901,-14.4,40,8.8
"C3530","5","8129","46","0","2023","3","","New Haven-Milford, CT MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",118,692,703,665,4498016,1807941,38341,504,"",0.78,0.69,0.70,0.66,0.49,1.03,1.00,0.72,"",17,16.8,65,10.4,68,10.7,55,9.0,567239,14.4,129972,7.7,-6327,-14.2,19,3.9
"C3538","5","8129","46","0","2023","1","","New Orleans-Metairie, LA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",244,1919,1918,1924,14684402,10332808,113569,588,"",0.98,1.41,1.40,1.39,1.35,1.65,1.60,0.96,"",16,7.0,329,20.7,288,17.7,255,15.3,3245975,28.4,1857570,21.9,21579,23.5,48,8.9
"C3538","5","8129","46","0","2023","2","","New Orleans-Metairie, LA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",252,1986,1993,2002,15169463,4228506,45672,585,"",0.99,1.42,1.40,1.40,1.34,2.16,1.89,0.95,"",26,11.5,322,19.4,297,17.5,278,16.1,2322525,18.1,556789,15.2,8966,24.4,2,0.3
"C3538","5","8129","46","0","2023","3","","New Orleans-Metairie, LA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",262,2002,2059,2064,16081454,3207270,31630,606,"",1.01,1.40,1.44,1.46,1.37,2.07,1.63,0.95,"",30,12.9,194,10.7,247,13.6,232,12.7,1396981,9.5,129891,4.2,-251,-0.8,-16,-2.6
"C3562","5","8129","46","0","2023","1","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4149,28948,29027,29594,324928166,230039144,5732347,856,"",1.16,1.20,1.20,1.21,1.01,1.19,1.23,0.84,"",473,12.9,3101,12.0,2859,10.9,2683,10.0,53157244,19.6,36485335,18.9,944592,19.7,61,7.7
"C3562","5","8129","46","0","2023","2","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4208,29515,30195,31065,317976814,122719863,2931059,808,"",1.16,1.19,1.19,1.20,1.10,1.08,1.09,0.92,"",459,12.2,1667,6.0,1882,6.6,2103,7.3,26473598,9.1,1254096,1.0,-6547,-0.2,18,2.3
"C3562","5","8129","46","0","2023","3","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4301,30523,30821,30777,371501666,91298382,2219855,931,"",1.18,1.19,1.21,1.21,1.28,1.16,1.16,1.06,"N",499,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","8129","46","0","2023","1","","Niles-Benton Harbor, MI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,225,223,234,1672863,1423806,33233,566,"",1.63,1.52,1.49,1.54,1.57,1.80,1.65,1.04,"",4,12.1,17,8.2,14,6.7,22,10.4,273584,19.6,176261,14.1,163,0.5,53,10.3
"C3566","5","8129","46","0","2023","2","","Niles-Benton Harbor, MI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,232,246,245,1902139,623965,17317,607,"",1.60,1.50,1.54,1.47,1.73,2.02,2.04,1.15,"",0,0.0,7,3.1,19,8.4,-35,-12.5,207955,12.3,-36076,-5.5,-1783,-9.3,73,13.7
"C3566","5","8129","46","0","2023","3","","Niles-Benton Harbor, MI MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,245,262,251,1962160,389964,9256,597,"",1.56,1.44,1.54,1.52,1.66,1.52,1.44,1.11,"",0,0.0,-5,-2.0,13,5.2,14,5.9,21715,1.1,-27500,-6.6,-1271,-12.1,-11,-1.8
"C3584","5","8129","46","0","2023","1","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",285,1352,1345,1347,10784041,6056676,59326,615,"",1.61,1.62,1.59,1.58,1.77,1.46,2.16,1.11,"",29,11.3,166,14.0,158,13.3,142,11.8,1935488,21.9,871631,16.8,19055,47.3,44,7.7
"C3584","5","8129","46","0","2023","2","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",287,1354,1356,1395,11810495,2033352,18579,664,"",1.60,1.57,1.56,1.63,1.80,1.64,1.98,1.14,"",27,10.4,108,8.7,124,10.1,158,12.8,1613656,15.8,153136,8.1,2418,15.0,31,4.9
"C3584","5","8129","46","0","2023","3","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",297,1382,1371,1345,11378058,1329500,11447,641,"",1.52,1.59,1.57,1.55,1.70,1.33,1.46,1.08,"",29,10.8,110,8.6,80,6.2,64,5.0,352264,3.2,-290923,-18.0,-6486,-36.2,-21,-3.2
"C3598","5","8129","46","0","2023","1","","Norwich-New London, CT MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,230,221,214,1524249,1389811,25305,529,"",0.83,0.77,0.74,0.71,0.56,0.69,0.61,0.75,"",3,8.8,29,14.4,14,6.8,11,5.4,99781,7.0,76915,5.9,-9811,-27.9,-9,-1.7
"C3598","5","8129","46","0","2023","2","","Norwich-New London, CT MSA","Private","NAICS 8129 Other personal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,211,219,229,1596581,1009206,17698,559,"",0.86,0.69,0.70,0.71,0.58,1.15,0.88,0.83,"",3,8.3,-16,-7.0,-19,-8.0,-20,-8.0,-204552,-11.4,-104337,-9.4,-13234,-42.8,-23,-4.0
