"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1802","5","4244","46","0","2023","1","","Columbus, IN MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,56,51,53,756326,406983,5688,1091,"",1.17,0.21,0.19,0.20,0.15,0.15,0.22,0.76,"",1,11.1,4,7.7,-2,-3.8,1,1.9,53480,7.6,-18753,-4.4,625,12.3,58,5.6
"C1802","5","4244","46","0","2023","2","","Columbus, IN MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,54,58,60,779870,100040,1842,1046,"",1.18,0.20,0.22,0.22,0.18,0.22,0.43,0.82,"",1,11.1,3,5.9,4,7.4,9,17.6,-9584,-1.2,19550,24.3,1039,129.4,-122,-10.4
"C1802","5","4244","46","0","2023","3","","Columbus, IN MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,51,48,47,740550,39751,640,1171,"",1.15,0.19,0.18,0.18,0.16,0.12,0.21,0.86,"",-1,-9.1,2,4.1,-4,-7.7,-4,-7.8,-42353,-5.4,-23403,-37.1,-265,-29.3,-18,-1.5
"C1814","5","4244","46","0","2023","1","","Columbus, OH MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",210,2860,2862,2864,44886694,24292947,367073,1206,"",0.86,0.51,0.51,0.51,0.44,0.51,0.37,0.88,"",14,7.1,156,5.8,143,5.3,133,4.9,5982877,15.4,2393740,10.9,8008,2.2,105,9.5
"C1814","5","4244","46","0","2023","2","","Columbus, OH MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",217,2812,2830,2848,41520216,3440479,57567,1129,"",0.88,0.50,0.50,0.50,0.44,0.35,0.29,0.89,"",18,9.0,66,2.4,83,3.0,75,2.7,348345,0.8,-599399,-14.8,-10999,-16.0,-20,-1.7
"C1814","5","4244","46","0","2023","3","","Columbus, OH MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",223,2863,2877,2879,44217889,3101766,57050,1184,"",0.90,0.50,0.50,0.50,0.45,0.43,0.38,0.90,"",21,10.4,80,2.9,66,2.3,68,2.4,-1149425,-2.5,-521212,-14.4,-3373,-5.6,-62,-5.0
"C1858","5","4244","46","0","2023","1","N","Corpus Christi, TX MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-4,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","4244","46","0","2023","2","N","Corpus Christi, TX MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-4,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","4244","46","0","2023","3","N","Corpus Christi, TX MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-4,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","4244","46","0","2023","1","N","Corvallis, OR MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","4244","46","0","2023","2","N","Corvallis, OR MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","4244","46","0","2023","3","N","Corvallis, OR MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","4244","46","0","2023","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",33,280,278,286,3988760,1871724,10004,1091,"",0.70,0.43,0.43,0.43,0.41,0.41,0.38,0.94,"",0,0.0,16,6.1,2,0.7,10,3.6,481303,13.7,143862,8.3,-13342,-57.1,99,10.0
"C1888","5","4244","46","0","2023","2","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",33,298,303,306,4097118,390264,2362,1042,"",0.69,0.45,0.46,0.47,0.43,0.38,0.38,0.93,"",0,0.0,17,6.0,14,4.8,7,2.3,250195,6.5,-106929,-21.5,-3380,-58.9,20,2.0
"C1888","5","4244","46","0","2023","3","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,296,302,286,4178966,241576,1374,1091,"",0.70,0.45,0.45,0.43,0.42,0.32,0.28,0.94,"",0,0.0,12,4.2,20,7.1,3,1.1,254034,6.5,-83852,-25.8,-2782,-66.9,24,2.2
"C1906","5","4244","46","0","2023","1","N","Cumberland, MD-WV MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","4244","46","0","2023","2","N","Cumberland, MD-WV MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","4244","46","0","2023","3","N","Cumberland, MD-WV MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","4244","46","0","2023","1","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",709,22977,23044,23082,459522932,202187035,2933282,1535,"",0.81,1.10,1.10,1.10,1.03,0.99,0.93,0.94,"",3,0.4,1772,8.4,1673,7.8,1792,8.4,88547971,23.9,18995530,10.4,-582065,-16.6,195,14.6
"C1910","5","4244","46","0","2023","2","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",719,23316,23319,23270,418393175,26186805,359865,1381,"",0.82,1.11,1.11,1.10,1.05,0.68,0.76,0.95,"",9,1.3,1626,7.5,1474,6.7,1606,7.4,34421710,9.0,-4332148,-14.2,-198727,-35.6,22,1.6
"C1910","5","4244","46","0","2023","3","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",715,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","4244","46","0","2023","1","N","Dalton, GA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","4244","46","0","2023","2","N","Dalton, GA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","4244","46","0","2023","3","","Dalton, GA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,14,15,138563,24784,266,761,"",0.29,0.04,0.04,0.04,0.03,0.05,0.06,0.74,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","4244","46","0","2023","1","N","Danville, IL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","4244","46","0","2023","2","N","Danville, IL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","4244","46","0","2023","3","N","Danville, IL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1930","5","4244","46","0","2023","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,270,275,280,3858046,1816631,6404,1079,"",0.45,0.64,0.64,0.65,0.73,0.53,0.35,1.14,"",1,7.1,35,14.9,35,14.6,50,21.7,642016,20.0,256788,16.5,-8329,-56.5,26,2.5
"C1930","5","4244","46","0","2023","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,300,303,302,4236452,482168,2286,1080,"",0.53,0.69,0.69,0.67,0.80,0.55,0.47,1.17,"",4,28.6,48,19.0,41,15.6,26,9.4,831281,24.4,53493,12.5,-2207,-49.1,85,8.5
"C1930","5","4244","46","0","2023","3","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,312,313,305,4003708,395954,2974,993,"",0.52,0.69,0.70,0.69,0.69,0.59,0.74,0.99,"",4,28.6,26,9.1,28,9.8,22,7.8,54722,1.4,62841,18.9,-456,-13.3,-74,-6.9
"C1934","5","4244","46","0","2023","1","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,896,896,907,15791366,12122678,199732,1350,"",0.92,0.96,0.96,0.96,1.10,1.02,0.98,1.15,"N",4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","4244","46","0","2023","2","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,912,915,920,15003720,5573449,44517,1260,"",0.91,0.97,0.96,0.97,1.07,0.96,0.55,1.11,"N",5,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","4244","46","0","2023","3","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,922,954,968,23816255,3332770,37783,1933,"",0.89,0.98,1.01,1.02,1.62,0.97,0.79,1.61,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","4244","46","0","2023","1","N","Dayton, OH MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","4244","46","0","2023","2","N","Dayton, OH MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","4244","46","0","2023","3","","Dayton, OH MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1031,1021,1031,14808867,1002547,14870,1108,"",0.63,0.53,0.52,0.53,0.48,0.46,0.36,0.91,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","4244","46","0","2023","1","","Decatur, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,156,154,158,2206429,1258191,3716,1088,"",0.39,0.52,0.51,0.52,0.49,0.49,0.30,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","4244","46","0","2023","2","","Decatur, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,163,164,163,2600667,183694,767,1225,"",0.38,0.54,0.54,0.54,0.60,0.39,0.32,1.12,"",0,0.0,6,3.8,8,5.1,-3,-1.8,371768,16.7,-5587,-3.0,-753,-49.5,151,14.1
"C1946","5","4244","46","0","2023","3","","Decatur, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,164,165,158,2595823,130807,447,1230,"",0.38,0.54,0.55,0.52,0.58,0.36,0.22,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","4244","46","0","2023","1","","Decatur, IL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,186,191,203,4800776,2186084,90046,1910,"",0.98,0.76,0.78,0.82,0.92,0.84,1.26,1.16,"",-1,-11.1,-10,-5.1,-1,-0.5,15,8.0,1630951,51.5,335119,18.1,25014,38.5,640,50.4
"C1950","5","4244","46","0","2023","2","","Decatur, IL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,200,201,205,3443201,369924,12620,1311,"",0.97,0.83,0.83,0.84,0.91,0.58,0.75,1.09,"",-1,-11.1,27,15.6,27,15.5,35,20.6,798875,30.2,-21368,-5.5,909,7.8,131,11.1
"C1950","5","4244","46","0","2023","3","","Decatur, IL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,204,206,209,3736346,303457,10825,1393,"",1.08,0.85,0.85,0.87,0.98,0.79,1.05,1.14,"",0,0.0,24,13.3,24,13.2,24,13.0,647787,21.0,-20324,-6.3,-2120,-16.4,90,6.9
"C1966","5","4244","46","0","2023","1","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1123,1117,1127,20336376,7165376,42226,1394,"",0.67,1.00,0.98,0.99,1.32,0.96,0.81,1.34,"",8,17.0,65,6.1,66,6.3,88,8.5,1430550,7.6,248091,3.6,-6705,-13.7,8,0.6
"C1966","5","4244","46","0","2023","2","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1154,1151,1130,19948214,1007942,6223,1340,"",0.67,1.02,1.02,1.02,1.37,0.65,0.57,1.34,"",7,14.6,104,9.9,85,8.0,34,3.1,1130584,6.0,38228,3.9,-1973,-24.1,-12,-0.9
"C1966","5","4244","46","0","2023","3","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1146,1135,1142,19636990,685040,5205,1324,"",0.70,1.04,0.99,1.00,1.31,0.59,0.59,1.30,"",10,20.4,36,3.2,36,3.3,49,4.5,863140,4.6,-245558,-26.4,-2440,-31.9,12,0.9
"C1974","5","4244","46","0","2023","1","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",829,11042,11118,11227,236035427,171856770,2573809,1631,"",1.47,1.32,1.32,1.33,1.20,1.23,1.23,0.91,"",62,8.1,483,4.6,489,4.6,562,5.3,29431922,14.2,28647703,20.0,306137,13.5,134,9.0
"C1974","5","4244","46","0","2023","2","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",795,11236,11239,11254,219978170,56498257,823982,1505,"",1.44,1.33,1.32,1.31,1.24,1.20,1.34,0.94,"",19,2.4,376,3.5,385,3.5,290,2.6,-3760124,-1.7,8940044,18.8,80500,10.8,-75,-4.7
"C1974","5","4244","46","0","2023","3","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",821,11179,11199,11159,278235456,30551410,446840,1915,"",1.47,1.29,1.30,1.31,1.51,1.09,1.19,1.16,"",28,3.5,276,2.5,159,1.4,-25,-0.2,45099660,19.3,-902162,-2.9,-35977,-7.5,291,17.9
"C1978","5","4244","46","0","2023","1","","Des Moines-West Des Moines, IA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",132,2657,2620,2598,48108443,44830971,198916,1410,"",1.26,1.32,1.30,1.29,1.23,1.24,0.71,0.95,"",4,3.1,166,6.7,97,3.8,119,4.8,7669192,19.0,6640313,17.4,-55050,-21.7,165,13.3
"C1978","5","4244","46","0","2023","2","","Des Moines-West Des Moines, IA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",133,2591,2559,2607,43110303,29417868,115108,1283,"",1.25,1.27,1.25,1.25,1.27,1.42,0.62,1.01,"",3,2.3,83,3.3,76,3.1,99,3.9,1205343,2.9,54610,0.2,-83052,-41.9,-7,-0.5
"C1978","5","4244","46","0","2023","3","","Des Moines-West Des Moines, IA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",136,2597,2626,2589,46090553,15326119,57186,1362,"",1.28,1.25,1.27,1.26,1.27,1.27,0.51,1.01,"",7,5.4,62,2.4,78,3.1,36,1.4,-760131,-1.6,-525325,-3.3,-42836,-42.8,-54,-3.8
"C1982","5","4244","46","0","2023","1","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",398,7885,7911,7925,150273480,69592001,1671883,1462,"",0.83,0.79,0.79,0.79,0.78,0.72,0.58,0.99,"",14,3.6,479,6.5,434,5.8,431,5.8,23330167,18.4,5276514,8.2,78166,4.9,153,11.7
"C1982","5","4244","46","0","2023","2","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",402,7885,7918,7977,156465907,10640616,250848,1518,"",0.82,0.78,0.78,0.78,0.87,0.57,0.50,1.11,"",9,2.3,280,3.7,283,3.7,324,4.2,17134606,12.3,-1595510,-13.0,-48739,-16.3,113,8.0
"C1982","5","4244","46","0","2023","3","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",404,8018,8062,8011,138783028,7875140,187354,1329,"",0.81,0.78,0.79,0.78,0.74,0.59,0.55,0.94,"",10,2.5,266,3.4,228,2.9,149,1.9,-15993537,-10.3,-2065701,-20.8,-58601,-23.8,-194,-12.7
"C2002","5","4244","46","0","2023","1","N","Dothan, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","4244","46","0","2023","2","","Dothan, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,1009,988,979,13711126,760300,1807,1063,"",0.74,3.19,3.11,3.07,3.46,1.42,0.64,1.11,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","4244","46","0","2023","3","","Dothan, AL MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,963,968,969,15823414,700511,1468,1259,"",0.73,3.01,3.03,3.03,3.81,1.74,0.62,1.26,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","4244","46","0","2023","1","","Dover, DE MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,372,382,389,4871019,3486755,73049,983,"",1.13,1.01,1.04,1.05,0.96,1.22,2.70,0.93,"",-1,-3.8,-18,-4.6,-46,-10.7,-49,-11.2,-270586,-5.3,-983148,-22.0,-24814,-25.4,38,4.0
"C2010","5","4244","46","0","2023","2","","Dover, DE MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,382,374,367,4928029,778770,9726,1013,"",1.13,1.03,1.01,0.99,1.01,0.98,1.42,1.00,"",-1,-3.8,-51,-11.8,-25,-6.3,-38,-9.4,301252,6.5,-603437,-43.7,-13476,-58.1,150,17.4
"C2010","5","4244","46","0","2023","3","","Dover, DE MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,362,377,385,4998514,416407,8635,1026,"",1.13,0.98,1.03,1.03,0.96,0.86,1.94,0.95,"",-1,-3.8,-30,-7.7,-2,-0.5,3,0.8,211697,4.4,-241218,-36.7,-2805,-24.5,68,7.1
"C2022","5","4244","46","0","2023","1","","Dubuque, IA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,169,172,177,2711337,2415990,7092,1208,"",1.07,0.55,0.56,0.58,0.61,0.52,0.17,1.08,"",0,0.0,9,5.6,13,8.2,20,12.7,443097,19.5,408455,20.3,2246,46.3,108,9.8
"C2022","5","4244","46","0","2023","2","","Dubuque, IA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,171,177,176,2868090,1985783,4672,1263,"",1.12,0.56,0.57,0.56,0.68,0.63,0.15,1.20,"",1,6.2,9,5.6,9,5.4,8,4.8,50477,1.8,43495,2.2,133,2.9,-43,-3.3
"C2022","5","4244","46","0","2023","3","","Dubuque, IA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,180,177,183,2764351,1086124,2417,1181,"",1.06,0.58,0.57,0.59,0.61,0.58,0.13,1.05,"",0,0.0,9,5.3,11,6.6,19,11.6,94358,3.5,94419,9.5,230,10.5,-49,-4.0
"C2026","5","4244","46","0","2023","1","N","Duluth, MN-WI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","4244","46","0","2023","2","N","Duluth, MN-WI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","4244","46","0","2023","3","N","Duluth, MN-WI MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","4244","46","0","2023","1","N","Durham-Chapel Hill, NC MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","4244","46","0","2023","2","","Durham-Chapel Hill, NC MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",58,632,627,626,8514470,5420202,14272,1042,"",0.72,0.35,0.35,0.35,0.23,0.50,0.25,0.67,"N",3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","4244","46","0","2023","3","N","Durham-Chapel Hill, NC MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",6,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2070","5","4244","46","0","2023","1","","East Stroudsburg, PA MSA","Private","NAICS 4244 Grocery and related product merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,151,153,158,2472828,1472677,82025,1235,"",0.40,0.52,0.53,0.54,0.63,0.67,1.17,1.18,"",-2,-25.0,-1,-0.7,6,4.1,7,4.6,350932,16.5,77556,5.6,8439,11.5,147,13.5
