"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29213","5","52394","77","0","2023","1","N","Taney County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","52394","77","0","2023","2","N","Taney County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","52394","77","0","2023","3","N","Taney County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","52394","77","0","2023","1","N","Warren County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","52394","77","0","2023","2","N","Warren County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","52394","77","0","2023","3","N","Warren County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","52394","77","0","2023","1","N","Washington County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","52394","77","0","2023","2","N","Washington County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","52394","77","0","2023","3","N","Washington County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","52394","77","0","2023","1","N","Webster County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","52394","77","0","2023","2","N","Webster County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","52394","77","0","2023","3","N","Webster County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","52394","77","0","2023","1","N","Wright County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","52394","77","0","2023","2","N","Wright County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","52394","77","0","2023","3","N","Wright County, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","3","52394","77","0","2023","1","","St. Louis City, Missouri","Local Government","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,20,20,332866,129589,912,1302,"",80.15,13.52,14.17,14.22,6.37,5.86,16.48,0.46,"",0,0.0,0,0.0,1,5.3,0,0.0,56375,20.4,9797,8.2,-120,-11.6,202,18.4
"29510","3","52394","77","0","2023","2","","St. Louis City, Missouri","Local Government","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,19,18,306082,6912,55,1239,"",82.27,14.08,13.89,13.14,5.80,0.59,1.47,0.42,"",0,0.0,0,0.0,-1,-5.0,-1,-5.3,-2573,-0.8,-15377,-69.0,-161,-74.5,32,2.7
"29510","3","52394","77","0","2023","3","","St. Louis City, Missouri","Local Government","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,19,297478,0,0,1204,"",81.78,13.88,13.88,13.95,7.16,0.00,0.00,0.51,"",0,0.0,1,5.6,-1,-5.0,-1,-5.0,-53586,-15.3,-5907,-100.0,-11,-100.0,-193,-13.8
"29510","5","52394","77","0","2023","1","","St. Louis City, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,406,410,433,21444295,4014959,29714,3962,"",0.29,0.57,0.57,0.60,0.28,0.54,0.38,0.49,"",-3,-8.6,10,2.5,18,4.6,40,10.2,3321864,18.3,324366,8.8,3557,13.6,421,11.9
"29510","5","52394","77","0","2023","2","","St. Louis City, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,436,427,445,10171440,666856,5693,1795,"",0.29,0.60,0.60,0.62,0.28,0.91,0.63,0.47,"",-2,-5.7,46,11.8,43,11.2,67,17.7,1424291,16.3,67973,11.3,-1318,-18.8,43,2.5
"29510","5","52394","77","0","2023","3","","St. Louis City, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,418,415,411,10566401,463107,5884,1960,"",0.30,0.57,0.57,0.57,0.28,0.86,0.76,0.49,"",2,6.1,25,6.4,27,7.0,23,5.9,1734202,19.6,-220705,-32.3,-2102,-26.3,216,12.4
"29999","5","52394","77","0","2023","1","","Unknown Or Undefined, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",329,513,502,521,25875857,5819166,108989,3888,"",1.27,1.26,1.21,1.26,0.50,0.80,0.95,0.40,"",66,25.1,25,5.1,7,1.4,10,2.0,-770800,-2.9,340229,6.2,4164,4.0,-228,-5.5
"29999","5","52394","77","0","2023","2","","Unknown Or Undefined, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",342,495,497,496,18600335,688782,15462,2885,"",1.26,1.19,1.20,1.19,0.72,1.05,1.42,0.60,"",58,20.4,-36,-6.8,-39,-7.3,-67,-11.9,-3477542,-15.8,-314692,-31.4,-5312,-25.6,-241,-7.7
"29999","5","52394","77","0","2023","3","","Unknown Or Undefined, Missouri","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",360,519,527,526,18319035,501020,10277,2689,"",1.29,1.22,1.24,1.26,0.70,0.98,1.09,0.56,"",58,19.2,7,1.4,21,4.2,23,4.6,4157,0.0,-260569,-34.2,-5997,-36.9,-90,-3.2
"30000","5","52394","57","0","2023","1","","Montana -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",334,602,605,605,18676824,13074647,166080,2379,"",0.74,0.38,0.38,0.38,0.16,0.44,0.48,0.43,"",66,24.6,65,12.1,61,11.2,74,13.9,2677419,16.7,2104593,19.2,35248,26.9,89,3.9
"30000","5","52394","57","0","2023","2","","Montana -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",342,600,606,594,16821126,6434227,81895,2157,"",0.74,0.37,0.37,0.35,0.26,0.59,0.70,0.72,"",61,21.7,48,8.7,58,10.6,45,8.2,2378201,16.5,819645,14.6,13844,20.3,136,6.7
"30000","5","52394","57","0","2023","3","","Montana -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",350,596,584,579,16919843,3233733,40185,2220,"",0.74,0.35,0.35,0.35,0.26,0.38,0.40,0.74,"",43,14.0,37,6.6,17,3.0,21,3.8,214271,1.3,-511372,-13.7,-7796,-16.2,-69,-3.0
"30013","5","52394","77","0","2023","1","","Cascade County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,30,28,28,578996,557327,6055,1554,"",0.59,0.26,0.24,0.24,0.08,0.30,0.28,0.30,"",2,18.2,8,36.4,5,21.7,6,27.3,157247,37.3,158897,39.9,1681,38.4,101,7.0
"30013","5","52394","77","0","2023","2","","Cascade County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,28,27,27,687483,285835,3246,1935,"",0.57,0.24,0.23,0.23,0.16,0.42,0.45,0.70,"",2,18.2,7,33.3,6,28.6,2,8.0,238596,53.2,85998,43.0,1046,47.5,389,25.2
"30013","5","52394","77","0","2023","3","","Cascade County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,28,28,27,650049,152493,1729,1807,"",0.61,0.24,0.24,0.23,0.15,0.28,0.27,0.65,"",1,7.7,0,0.0,1,3.7,1,3.8,61982,10.5,-36964,-19.5,-311,-15.2,132,7.9
"30015","5","52394","77","0","2023","1","N","Chouteau County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","52394","77","0","2023","2","N","Chouteau County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","52394","77","0","2023","3","N","Chouteau County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","52394","77","0","2023","1","N","Custer County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","52394","77","0","2023","2","N","Custer County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","52394","77","0","2023","3","N","Custer County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","52394","77","0","2023","1","N","Dawson County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","52394","77","0","2023","2","N","Dawson County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","52394","77","0","2023","3","N","Dawson County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","52394","77","0","2023","1","","Flathead County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,70,70,70,1857210,1490895,15030,2041,"",0.76,0.46,0.45,0.45,0.18,0.54,0.42,0.39,"",6,20.0,10,16.7,9,14.8,12,20.7,66484,3.7,129221,9.5,2062,15.9,-268,-11.6
"30029","5","52394","77","0","2023","2","","Flathead County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,70,73,72,2030804,754792,7796,2180,"",0.80,0.45,0.46,0.43,0.34,0.72,0.59,0.76,"",8,25.8,7,11.1,12,19.7,12,20.0,180635,9.8,163393,27.6,2361,43.4,-140,-6.0
"30029","5","52394","77","0","2023","3","","Flathead County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,71,71,70,2304216,320022,3569,2508,"",0.81,0.41,0.42,0.43,0.37,0.34,0.27,0.87,"",8,24.2,8,12.7,11,18.3,9,14.8,317577,16.0,3296,1.0,383,12.0,16,0.6
"30031","5","52394","77","0","2023","1","","Gallatin County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,176,179,174,4864155,3860579,54648,2122,"",1.29,0.79,0.80,0.78,0.29,0.79,0.96,0.36,"",14,19.7,13,8.0,15,9.1,6,3.6,358227,8.0,511000,15.3,8771,19.1,21,1.0
"30031","5","52394","77","0","2023","2","","Gallatin County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,173,172,172,4328546,2182188,31042,1932,"",1.30,0.77,0.77,0.74,0.46,1.24,1.73,0.60,"",14,18.7,5,3.0,1,0.6,1,0.6,-2583,-0.1,-1426,-0.1,1713,5.8,-28,-1.4
"30031","5","52394","77","0","2023","3","","Gallatin County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,173,168,168,5046444,1112268,15181,2288,"",1.30,0.74,0.72,0.73,0.51,0.82,1.02,0.70,"",12,15.2,3,1.8,-4,-2.3,1,0.6,402799,8.7,-60888,-5.2,-628,-4.0,183,8.7
"30039","5","52394","77","0","2023","1","N","Granite County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","52394","77","0","2023","2","N","Granite County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","52394","77","0","2023","3","N","Granite County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","52394","77","0","2023","1","N","Hill County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","52394","77","0","2023","2","N","Hill County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","52394","77","0","2023","3","N","Hill County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","52394","77","0","2023","1","N","Lake County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","52394","77","0","2023","2","N","Lake County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","52394","77","0","2023","3","N","Lake County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","52394","77","0","2023","1","","Lewis and Clark County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,25,25,25,1044218,579317,10355,3213,"",0.73,0.20,0.20,0.20,0.11,0.25,0.45,0.56,"",7,58.3,7,38.9,8,47.1,7,38.9,182506,21.2,232774,67.2,5108,97.4,-539,-14.4
"30049","5","52394","77","0","2023","2","","Lewis and Clark County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,20,25,26,1244867,187821,2865,4046,"",0.79,0.16,0.20,0.20,0.24,0.21,0.38,1.28,"",9,75.0,1,5.3,6,31.6,9,52.9,344651,38.3,71104,60.9,1084,60.9,269,7.1
"30049","5","52394","77","0","2023","3","","Lewis and Clark County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,27,26,25,894565,108553,1482,2647,"",0.81,0.21,0.20,0.20,0.17,0.15,0.23,0.84,"",5,29.4,9,50.0,5,23.8,1,4.2,-231109,-20.5,-103466,-48.8,-3810,-72.0,-1476,-35.8
"30053","5","52394","77","0","2023","1","N","Lincoln County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","52394","77","0","2023","2","N","Lincoln County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","52394","77","0","2023","3","N","Lincoln County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","52394","77","0","2023","1","","Madison County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,5,872997,139500,2235,15497,"",0.95,0.31,0.31,0.39,0.78,0.48,0.62,2.34,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","52394","77","0","2023","2","N","Madison County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","52394","77","0","2023","3","N","Madison County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","52394","77","0","2023","1","N","Meagher County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","52394","77","0","2023","2","N","Meagher County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","52394","77","0","2023","3","N","Meagher County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","52394","77","0","2023","1","","Missoula County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,68,68,68,1644559,1401749,14061,1860,"",0.89,0.33,0.33,0.33,0.11,0.36,0.32,0.34,"",12,40.0,18,36.0,10,17.2,13,23.6,430257,35.4,372119,36.1,3742,36.3,141,8.2
"30063","5","52394","77","0","2023","2","","Missoula County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,68,68,64,1562648,654674,7343,1803,"",0.88,0.33,0.32,0.30,0.19,0.44,0.48,0.61,"",8,22.9,12,21.4,13,23.6,3,4.9,310950,24.8,186197,39.7,1922,35.5,124,7.4
"30063","5","52394","77","0","2023","3","","Missoula County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,66,65,61,1682324,302670,3650,2022,"",0.86,0.31,0.31,0.29,0.20,0.26,0.28,0.66,"",3,7.5,9,15.8,1,1.6,6,10.9,232171,16.0,-181718,-37.5,-1984,-35.2,121,6.4
"30065","5","52394","77","0","2023","1","N","Musselshell County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","52394","77","0","2023","2","N","Musselshell County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","52394","77","0","2023","3","N","Musselshell County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","52394","77","0","2023","1","N","Park County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","52394","77","0","2023","2","","Park County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,49455,40403,402,951,"",0.32,0.19,0.17,0.15,0.06,0.27,0.24,0.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","52394","77","0","2023","3","","Park County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,81877,24167,207,1260,"",0.42,0.19,0.19,0.20,0.09,0.17,0.11,0.48,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","52394","77","0","2023","1","","Ravalli County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,103973,103973,3312,1333,"",0.36,0.14,0.14,0.14,0.04,0.16,0.39,0.28,"",0,0.0,0,0.0,0,0.0,0,0.0,40881,64.8,40881,64.8,1414,74.5,524,64.8
"30081","5","52394","77","0","2023","2","","Ravalli County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,97735,83075,2572,1253,"",0.35,0.14,0.14,0.14,0.07,0.34,0.86,0.47,"",-1,-14.3,1,20.0,0,0.0,0,0.0,42291,76.3,27631,49.8,1150,80.9,500,66.4
"30081","5","52394","77","0","2023","3","","Ravalli County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,7,7,7,135350,48911,1470,1487,"",0.40,0.16,0.15,0.16,0.09,0.23,0.52,0.56,"",0,0.0,1,16.7,1,16.7,1,16.7,67514,99.5,-7362,-13.1,115,8.5,617,70.9
"30083","5","52394","77","0","2023","1","N","Richland County, Montana","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
