"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2166","5","54119","47","0","2023","3","","Eugene, OR MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,101,99,95,1652647,965741,21790,1293,"",0.48,1.01,1.00,0.96,1.09,1.46,1.99,1.10,"",0,0.0,-20,-16.5,-15,-13.2,-15,-13.6,-356046,-17.7,-35263,-3.5,-3699,-14.5,-51,-3.8
"C2178","5","54119","47","0","2023","1","","Evansville, IN-KY MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,129,130,128,1618984,1116774,14139,965,"",1.14,1.29,1.32,1.31,1.11,1.34,1.38,0.85,"",1,6.7,-33,-20.4,-40,-23.5,-40,-23.8,-256797,-13.7,-198038,-15.1,1194,9.2,99,11.4
"C2178","5","54119","47","0","2023","2","","Evansville, IN-KY MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,125,127,126,1564061,123404,2249,955,"",1.14,1.28,1.30,1.28,1.12,0.76,1.15,0.87,"",0,0.0,-49,-28.2,-48,-27.4,-50,-28.4,-706863,-31.1,-101543,-45.1,-743,-24.8,-43,-4.3
"C2178","5","54119","47","0","2023","3","","Evansville, IN-KY MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,129,123,123,1680958,74095,1276,1034,"",1.11,1.32,1.26,1.27,1.18,0.68,0.97,0.92,"",0,0.0,-46,-26.3,-51,-29.3,-49,-28.5,-652502,-28.0,-91735,-55.3,-1045,-45.0,0,0.0
"C2202","5","54119","47","0","2023","1","N","Fargo, ND-MN MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","54119","47","0","2023","2","N","Fargo, ND-MN MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","54119","47","0","2023","3","N","Fargo, ND-MN MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",10,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","54119","47","0","2023","1","N","Fayetteville, NC MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","54119","47","0","2023","2","N","Fayetteville, NC MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","54119","47","0","2023","3","N","Fayetteville, NC MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","54119","47","0","2023","1","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,369,368,355,6012716,2331157,28598,1271,"",1.21,2.10,2.12,2.06,1.73,1.70,2.84,0.82,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","54119","47","0","2023","2","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,349,345,349,5337092,165125,4359,1181,"",1.19,2.04,2.02,2.03,1.96,0.76,2.28,0.97,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","54119","47","0","2023","3","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,349,341,344,5278076,144571,3891,1178,"",1.17,2.07,2.01,2.02,1.85,0.93,2.78,0.91,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","54119","47","0","2023","1","","Flagstaff, AZ MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,9,6,178253,65575,1342,1714,"",1.06,0.22,0.22,0.15,0.34,0.25,0.55,1.72,"",1,16.7,1,12.5,4,80.0,1,20.0,117615,194.0,22508,52.3,469,53.7,937,120.6
"C2238","5","54119","47","0","2023","2","","Flagstaff, AZ MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,6,6,5,163715,7833,41,2222,"",1.04,0.15,0.15,0.12,0.28,0.12,0.07,2.03,"",1,16.7,-1,-14.3,1,20.0,0,0.0,78076,91.2,-5487,-41.2,8,24.2,1059,91.1
"C2238","5","54119","47","0","2023","3","","Flagstaff, AZ MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,5,6,6,124025,2240,11,1684,"",1.03,0.13,0.15,0.15,0.22,0.05,0.03,1.54,"",1,16.7,-1,-16.7,1,20.0,-1,-14.3,27399,28.4,-6580,-74.6,-130,-92.2,445,35.9
"C2242","5","54119","47","0","2023","1","","Flint, MI MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,162,156,160,1876204,1266523,38515,906,"",1.92,1.88,1.84,1.90,1.58,2.02,2.04,0.84,"",11,78.6,5,3.2,-5,-3.1,-1,-0.6,15073,0.8,-29914,-2.3,-10892,-22.0,9,1.0
"C2242","5","54119","47","0","2023","2","","Flint, MI MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,163,167,165,1758570,184303,5295,820,"",1.95,1.92,1.95,1.92,1.49,1.24,1.32,0.77,"",9,52.9,2,1.2,4,2.5,-1,-0.6,-362580,-17.1,-12709,-6.5,-1171,-18.1,-179,-17.9
"C2242","5","54119","47","0","2023","3","","Flint, MI MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,169,173,168,2080913,132211,4201,942,"",1.92,1.97,2.03,2.00,1.71,1.52,1.76,0.85,"",8,44.4,1,0.6,4,2.4,7,4.3,-137226,-6.2,-15545,-10.5,-1058,-20.1,-86,-8.4
"C2250","5","54119","47","0","2023","1","N","Florence, SC MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","54119","47","0","2023","2","N","Florence, SC MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","54119","47","0","2023","3","N","Florence, SC MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","54119","47","0","2023","1","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","54119","47","0","2023","2","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","54119","47","0","2023","3","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","54119","47","0","2023","1","","Fond du Lac, WI MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,144,142,142,1778645,1431046,26726,959,"",2.22,4.83,4.84,4.89,4.02,4.68,5.97,0.83,"",1,12.5,7,5.1,6,4.4,6,4.4,158947,9.8,146519,11.4,4726,21.5,45,4.9
"C2254","5","54119","47","0","2023","2","","Fond du Lac, WI MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,144,143,140,2764189,1159002,14442,1494,"",2.37,4.94,4.92,4.74,6.49,17.11,14.77,1.33,"",2,25.0,8,5.9,5,3.6,1,0.7,1187714,75.3,650782,128.1,5568,62.7,613,69.6
"C2254","5","54119","47","0","2023","3","","Fond du Lac, WI MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,131,126,115,1661935,693927,5722,1031,"",2.10,4.46,4.25,3.96,3.73,18.07,6.92,0.88,"",0,0.0,-14,-9.7,-22,-14.9,-30,-20.7,-345404,-17.2,537366,343.2,3024,112.1,-27,-2.6
"C2266","5","54119","47","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,70,66,64,1243325,915070,18028,1435,"",1.36,0.62,0.59,0.58,0.63,0.67,0.83,1.05,"",5,16.1,2,2.9,-4,-5.7,-9,-12.3,-96444,-7.2,43754,5.0,-2726,-13.1,-30,-2.0
"C2266","5","54119","47","0","2023","2","","Fort Collins, CO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,73,81,86,1388056,554330,9488,1335,"",1.49,0.65,0.72,0.76,0.70,1.07,1.30,0.99,"",6,18.2,-13,-15.1,-7,-8.0,-1,-1.1,-152362,-9.9,251957,83.3,3745,65.2,-27,-2.0
"C2266","5","54119","47","0","2023","3","","Fort Collins, CO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,77,78,79,1581537,294476,4941,1560,"",1.47,0.68,0.70,0.72,0.80,1.07,1.26,1.14,"",3,8.3,7,10.0,10,14.7,11,16.2,367424,30.3,169662,135.9,2967,150.3,200,14.7
"C2290","5","54119","47","0","2023","1","","Fort Smith, AR-OK MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,133,133,132,1368401,934515,6853,793,"",1.49,1.89,1.92,1.92,1.49,1.80,1.55,0.78,"",-1,-5.6,-30,-18.4,-29,-17.9,-37,-21.9,-126129,-8.4,-317260,-25.3,-518,-7.0,95,13.6
"C2290","5","54119","47","0","2023","2","","Fort Smith, AR-OK MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,130,135,132,1338043,597027,2572,778,"",1.57,1.89,1.98,1.94,1.51,4.03,2.23,0.78,"",0,0.0,-29,-18.2,-22,-14.0,-25,-15.9,-178889,-11.8,-191688,-24.3,-2900,-53.0,38,5.1
"C2290","5","54119","47","0","2023","3","","Fort Smith, AR-OK MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,150,147,126,1243518,335257,1522,678,"",1.73,2.25,2.16,1.86,1.43,3.56,2.00,0.68,"",3,17.6,-9,-5.7,-12,-7.5,-35,-21.7,-301356,-19.5,-69412,-17.2,-2130,-58.3,-66,-8.9
"C2306","5","54119","47","0","2023","1","","Fort Wayne, IN MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,168,165,160,2149181,1399458,20198,1006,"",0.94,1.15,1.15,1.13,0.95,1.14,1.23,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","54119","47","0","2023","2","","Fort Wayne, IN MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,162,164,166,2200476,232292,3927,1032,"",0.93,1.14,1.16,1.17,1.09,1.06,1.43,0.94,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","54119","47","0","2023","3","N","Fort Wayne, IN MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","54119","47","0","2023","1","","Fresno, CA MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,81,79,81,1589428,500731,15224,1522,"",0.20,0.30,0.30,0.31,0.41,0.31,0.27,1.37,"",0,0.0,-10,-11.0,-14,-15.1,-14,-14.7,-361333,-18.5,-58244,-10.4,-3844,-20.2,-92,-5.7
"C2342","5","54119","47","0","2023","2","","Fresno, CA MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,80,77,77,1436827,35252,866,1417,"",0.21,0.30,0.28,0.28,0.37,0.09,0.06,1.27,"",1,7.1,-20,-20.0,-21,-21.4,-20,-20.6,-505485,-26.0,-14691,-29.4,-652,-43.0,-102,-6.7
"C2342","5","54119","47","0","2023","3","","Fresno, CA MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,72,71,70,1439260,8981,257,1559,"",0.20,0.27,0.26,0.26,0.35,0.03,0.02,1.34,"",0,0.0,-21,-22.6,-21,-22.8,-21,-23.1,-348641,-19.5,-4250,-32.1,-173,-40.2,64,4.3
"C2346","5","54119","47","0","2023","1","","Gadsden, AL MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,31,30,327526,216920,433,822,"",1.03,1.45,1.46,1.42,1.34,1.40,0.49,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","54119","47","0","2023","2","","Gadsden, AL MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,29,28,285728,29214,59,767,"",1.00,1.39,1.39,1.34,1.17,0.89,0.31,0.85,"",0,0.0,-15,-34.1,-15,-34.1,-17,-37.8,-199915,-41.2,-16465,-36.0,-287,-82.9,-76,-9.0
"C2346","5","54119","47","0","2023","3","","Gadsden, AL MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,29,28,327581,14629,29,879,"",0.99,1.39,1.40,1.36,1.31,0.64,0.19,0.95,"",0,0.0,-12,-29.3,-11,-27.5,-11,-28.2,-119516,-26.7,7579,107.5,-21,-42.0,19,2.2
"C2354","5","54119","47","0","2023","1","N","Gainesville, FL MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","54119","47","0","2023","2","N","Gainesville, FL MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","54119","47","0","2023","3","N","Gainesville, FL MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","54119","47","0","2023","1","","Gainesville, GA MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,26,25,408509,232485,774,1224,"",0.52,0.40,0.41,0.39,0.40,0.42,0.14,0.99,"",-1,-16.7,-2,-7.1,0,0.0,-3,-10.7,20242,5.2,19444,9.1,169,27.9,131,12.0
"C2358","5","54119","47","0","2023","2","","Gainesville, GA MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,26,26,408487,24038,244,1193,"",0.61,0.42,0.41,0.41,0.41,0.22,0.23,1.01,"",0,0.0,-2,-6.9,-1,-3.7,-4,-13.3,-91707,-18.3,-34927,-59.2,-412,-62.8,-149,-11.1
"C2358","5","54119","47","0","2023","3","","Gainesville, GA MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,25,24,442661,18024,309,1362,"",0.59,0.40,0.39,0.37,0.42,0.24,0.40,1.09,"",0,0.0,6,30.0,-2,-7.4,-1,-4.0,2120,0.5,-3068,-14.5,219,243.3,-50,-3.5
"C2390","5","54119","47","0","2023","1","","Gettysburg, PA MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,23,22,385615,192794,3841,1309,"",1.37,1.04,1.06,1.03,1.30,1.13,0.71,1.25,"",1,25.0,1,4.5,2,9.5,0,0.0,135476,54.2,10562,5.8,1081,39.2,421,47.4
"C2390","5","54119","47","0","2023","2","","Gettysburg, PA MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,21,251438,39775,1132,921,"",1.34,0.98,0.97,0.97,0.85,1.16,1.11,0.87,"",1,25.0,-1,-4.5,-2,-8.7,-2,-8.7,20103,8.7,10927,37.9,704,164.5,136,17.3
"C2390","5","54119","47","0","2023","3","","Gettysburg, PA MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,23,22,271900,35352,1010,923,"",1.32,1.06,1.06,1.02,0.88,1.51,1.48,0.84,"",0,0.0,2,9.5,0,0.0,-1,-4.3,3771,1.4,12117,52.1,595,143.4,-1,-0.1
"C2402","5","54119","47","0","2023","1","N","Glens Falls, NY MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","54119","47","0","2023","2","N","Glens Falls, NY MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","54119","47","0","2023","3","N","Glens Falls, NY MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","54119","47","0","2023","1","","Grand Forks, ND-MN MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,15,15,230059,225353,604,1130,"",0.66,0.50,0.45,0.46,0.50,0.66,0.27,1.05,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","54119","47","0","2023","2","","Grand Forks, ND-MN MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,14,14,239244,159460,428,1284,"",0.65,0.46,0.43,0.42,0.50,0.67,0.23,1.14,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","54119","47","0","2023","3","","Grand Forks, ND-MN MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,14,209113,109133,215,1149,"",0.64,0.42,0.42,0.43,0.42,0.71,0.13,0.98,"",1,33.3,-2,-12.5,-2,-12.5,-2,-12.5,-8704,-4.0,-31317,-22.3,-410,-65.6,102,9.7
"C2426","5","54119","47","0","2023","1","N","Grand Island, NE MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","54119","47","0","2023","2","N","Grand Island, NE MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","54119","47","0","2023","3","N","Grand Island, NE MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","54119","47","0","2023","1","","Grand Junction, CO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,43507,43507,790,837,"",0.31,0.09,0.10,0.10,0.07,0.10,0.10,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","54119","47","0","2023","2","","Grand Junction, CO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,39816,18499,342,766,"",0.31,0.09,0.09,0.09,0.06,0.09,0.10,0.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","54119","47","0","2023","3","","Grand Junction, CO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,36966,3730,75,711,"",0.31,0.09,0.09,0.10,0.06,0.03,0.04,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","54119","47","0","2023","1","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,191,190,192,2528046,1663558,33845,1018,"",0.73,0.51,0.51,0.52,0.44,0.52,0.41,0.85,"",2,6.2,-48,-20.1,-42,-18.1,-41,-17.6,-313311,-11.0,-341647,-17.0,-13596,-28.7,87,9.3
"C2434","5","54119","47","0","2023","2","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,188,186,185,2758297,222034,4381,1139,"",0.72,0.51,0.50,0.49,0.49,0.38,0.32,0.98,"",2,6.2,-49,-20.7,-48,-20.5,-37,-16.7,-174049,-5.9,-59975,-21.3,-2061,-32.0,163,16.7
"C2434","5","54119","47","0","2023","3","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,190,191,195,2569659,227997,4455,1030,"",0.72,0.52,0.53,0.53,0.45,0.60,0.53,0.85,"",2,6.1,-26,-12.0,-19,-9.0,-12,-5.8,-401362,-13.5,48698,27.2,692,18.4,-53,-4.9
"C2442","5","54119","47","0","2023","1","","Grants Pass, OR MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,6,6,96764,93283,1073,1175,"",0.60,0.35,0.30,0.30,0.39,0.42,0.28,1.23,"",-1,-25.0,-1,-12.5,-5,-45.5,-1,-14.3,840,0.9,5158,5.9,-198,-15.6,324,38.1
"C2442","5","54119","47","0","2023","2","","Grants Pass, OR MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,88253,61136,705,1131,"",0.58,0.30,0.30,0.30,0.35,0.37,0.27,1.17,"",-1,-25.0,1,20.0,1,20.0,-2,-25.0,27284,44.8,23720,63.4,240,51.6,349,44.6
"C2442","5","54119","47","0","2023","3","","Grants Pass, OR MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,8,99066,51203,698,1039,"",0.59,0.36,0.36,0.41,0.39,0.39,0.32,1.04,"",-1,-25.0,-1,-12.5,-1,-12.5,1,14.3,-11670,-10.5,-4548,-8.2,-163,-18.9,-72,-6.5
"C2450","5","54119","47","0","2023","1","","Great Falls, MT MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,23,23,334320,307199,3422,1118,"",1.73,0.97,0.99,1.00,1.05,1.10,1.04,1.07,"",0,0.0,-18,-43.9,-20,-46.5,-5,-17.9,-82557,-19.8,-39915,-11.5,-846,-19.8,259,30.2
"C2450","5","54119","47","0","2023","2","","Great Falls, MT MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,23,22,264990,231126,2476,913,"",1.68,0.95,1.00,0.94,0.84,1.23,1.19,0.87,"",0,0.0,-20,-47.6,-18,-43.9,-6,-21.4,-91489,-25.7,-106054,-31.5,-1763,-41.6,172,23.2
"C2450","5","54119","47","0","2023","3","","Great Falls, MT MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,21,21,21,243777,199071,2145,893,"",1.64,0.92,0.92,0.91,0.75,1.45,1.40,0.82,"",0,0.0,-19,-47.5,-16,-43.2,-16,-43.2,-79987,-24.7,-19713,-9.0,-160,-6.9,238,36.3
"C2454","5","54119","47","0","2023","1","","Greeley, CO MSA","Private","NAICS 54119 Other legal services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,22,22,24,478109,274805,5651,1623,"",1.17,0.30,0.30,0.33,0.36,0.26,0.36,1.19,"",3,18.8,-11,-33.3,-6,-21.4,-4,-14.3,-96198,-16.8,-26379,-8.8,738,15.0,134,9.0
