"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42079","5","52429","77","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,62,62,63,1209422,59698,1670,1492,"",0.61,0.17,0.17,0.17,0.20,0.17,0.14,1.14,"",0,0.0,-11,-15.1,-10,-13.9,-12,-16.0,-333662,-21.6,-106037,-64.0,-4268,-71.9,-127,-7.8
"42081","5","52429","77","0","2023","1","","Lycoming County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,182,182,184,1753580,762055,21941,738,"",1.39,1.49,1.49,1.51,0.73,0.77,0.62,0.49,"",0,0.0,-19,-9.5,-17,-8.5,-13,-6.6,40991,2.4,-89056,-10.5,1131,5.4,76,11.5
"42081","5","52429","77","0","2023","2","","Lycoming County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,180,180,180,1546178,52841,1760,661,"",1.39,1.46,1.48,1.48,0.73,0.31,0.31,0.50,"",0,0.0,-12,-6.2,-8,-4.3,-9,-4.8,93929,6.5,2525,5.0,489,38.5,72,12.2
"42081","5","52429","77","0","2023","3","","Lycoming County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,178,178,180,1500903,37369,1671,646,"",1.36,1.46,1.47,1.47,0.72,0.38,0.50,0.49,"",0,0.0,-9,-4.8,-10,-5.3,-6,-3.2,-144434,-8.8,11558,44.8,956,133.7,-31,-4.6
"42083","5","52429","77","0","2023","1","N","Mckean County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","52429","77","0","2023","2","N","Mckean County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","52429","77","0","2023","3","N","Mckean County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","52429","77","0","2023","1","","Mercer County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,23,24,514531,232388,7182,1672,"",0.90,0.23,0.22,0.23,0.25,0.24,0.20,1.11,"",1,20.0,-2,-7.7,-3,-11.5,-2,-7.7,-13378,-2.5,259,0.1,-139,-1.9,110,7.0
"42085","5","52429","77","0","2023","2","","Mercer County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,29,30,490405,43558,1839,1286,"",1.05,0.27,0.27,0.28,0.28,0.28,0.34,1.01,"",2,40.0,5,20.8,6,26.1,4,15.4,116110,31.0,15606,55.8,1077,141.3,103,8.7
"42085","5","52429","77","0","2023","3","","Mercer County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,32,29,526172,20324,655,1306,"",1.03,0.30,0.30,0.27,0.30,0.22,0.21,1.05,"",2,40.0,7,28.0,8,33.3,4,16.0,132856,33.8,-9073,-30.9,-246,-27.3,79,6.4
"42087","5","52429","77","0","2023","1","N","Mifflin County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","52429","77","0","2023","2","N","Mifflin County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","52429","77","0","2023","3","N","Mifflin County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","52429","77","0","2023","1","","Monroe County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,30,31,627779,129201,3147,1575,"",0.47,0.23,0.22,0.23,0.24,0.11,0.08,1.06,"",0,0.0,3,10.7,2,7.1,3,10.7,118023,23.2,31318,32.0,784,33.2,175,12.5
"42089","5","52429","77","0","2023","2","","Monroe County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,31,34,625722,15812,376,1520,"",0.47,0.22,0.23,0.24,0.27,0.07,0.05,1.16,"",0,0.0,0,0.0,1,3.3,2,6.2,24266,4.0,248,1.6,49,15.0,11,0.7
"42089","5","52429","77","0","2023","3","","Monroe County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,32,32,615595,5363,126,1480,"",0.34,0.23,0.23,0.23,0.27,0.03,0.02,1.18,"",-1,-25.0,-1,-3.0,-2,-5.9,-3,-8.6,-29950,-4.6,-22247,-80.6,-407,-76.4,19,1.3
"42091","5","52429","77","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,3004,2950,2936,63890087,29032578,1054516,1658,"",1.47,2.41,2.38,2.35,1.45,2.05,2.27,0.61,"",-7,-6.6,-1006,-25.1,-1045,-26.2,-1060,-26.5,-16812730,-20.8,-8199343,-22.0,-214142,-16.9,106,6.8
"42091","5","52429","77","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,2886,2847,2846,61987636,1681324,60714,1667,"",1.46,2.31,2.29,2.28,1.90,0.95,1.03,0.83,"",-8,-7.5,-954,-24.8,-939,-24.8,-921,-24.4,-10142850,-14.1,-1637714,-49.3,-50965,-45.6,206,14.1
"42091","5","52429","77","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,2815,2775,2741,54418874,963377,36039,1507,"",1.44,2.25,2.25,2.21,1.77,0.88,0.99,0.79,"",-6,-5.7,-986,-25.9,-966,-25.8,-986,-26.5,-20234357,-27.1,-1039775,-51.9,-36295,-50.2,-22,-1.4
"42095","5","52429","77","0","2023","1","","Northampton County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,33,35,917098,304472,7845,1997,"",0.31,0.13,0.11,0.12,0.14,0.10,0.08,1.21,"",2,66.7,34,850.0,29,725.0,31,775.0,807882,739.7,272761,860.1,6989,816.5,-103,-4.9
"42095","5","52429","77","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,34,34,603553,11905,211,1379,"",0.30,0.11,0.11,0.11,0.11,0.03,0.02,0.99,"",2,66.7,29,725.0,30,750.0,30,750.0,532508,749.5,6863,136.1,121,134.4,13,1.0
"42095","5","52429","77","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,34,34,677421,14186,505,1518,"",0.36,0.12,0.11,0.11,0.13,0.05,0.06,1.10,"",3,100.0,30,600.0,28,466.7,28,466.7,561194,482.8,9260,188.0,403,395.1,-60,-3.8
"42097","5","52429","77","0","2023","1","N","Northumberland County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","52429","77","0","2023","2","N","Northumberland County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","52429","77","0","2023","3","N","Northumberland County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","52429","77","0","2023","1","N","Perry County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","52429","77","0","2023","2","N","Perry County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","52429","77","0","2023","3","N","Perry County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","52429","77","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,2795,2794,2809,103493003,26205369,727609,2844,"",1.15,1.62,1.62,1.62,1.97,1.81,1.43,1.22,"",-1,-1.1,63,2.3,67,2.5,44,1.6,8903766,9.4,183751,0.7,36588,5.3,190,7.2
"42101","5","52429","77","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,2767,2780,2823,76236380,1497443,41751,2102,"",1.11,1.59,1.61,1.64,1.75,0.69,0.58,1.08,"",-2,-2.2,-15,-0.5,41,1.5,58,2.1,3326564,4.6,-586131,-28.1,-27219,-39.5,71,3.5
"42101","5","52429","77","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,2853,2861,2825,74994702,1352213,37080,2027,"",1.08,1.65,1.67,1.62,1.73,1.02,0.79,1.05,"",-2,-2.2,25,0.9,32,1.1,44,1.6,2421276,3.3,-784708,-36.7,-23167,-38.5,42,2.1
"42103","5","52429","77","0","2023","1","N","Pike County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","52429","77","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","52429","77","0","2023","3","N","Pike County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","52429","77","0","2023","1","N","Schuylkill County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","52429","77","0","2023","2","N","Schuylkill County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","52429","77","0","2023","3","","Schuylkill County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,35944,1208,46,691,"",0.41,0.03,0.03,0.03,0.02,0.01,0.01,0.54,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","52429","77","0","2023","1","N","Snyder County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","52429","77","0","2023","2","N","Snyder County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","52429","77","0","2023","3","N","Snyder County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","52429","77","0","2023","1","N","Somerset County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","52429","77","0","2023","2","N","Somerset County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","52429","77","0","2023","3","N","Somerset County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","52429","77","0","2023","1","N","Susquehanna County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","52429","77","0","2023","2","N","Susquehanna County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","52429","77","0","2023","3","-","Susquehanna County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","52429","77","0","2023","1","N","Venango County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","52429","77","0","2023","2","N","Venango County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","52429","77","0","2023","3","N","Venango County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","52429","77","0","2023","1","","Washington County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,67,66,67,1373961,588229,16455,1585,"",0.67,0.32,0.32,0.32,0.22,0.27,0.19,0.68,"",2,28.6,-13,-16.2,-12,-15.4,-9,-11.8,-66073,-4.6,-60189,-9.3,-2044,-11.0,165,11.6
"42125","5","52429","77","0","2023","2","","Washington County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,53,52,982535,38373,1264,1426,"",0.67,0.25,0.25,0.24,0.22,0.12,0.10,0.89,"",1,12.5,-23,-29.9,-23,-30.3,-24,-31.6,-517444,-34.5,-5491,-12.5,-903,-41.7,-86,-5.7
"42125","5","52429","77","0","2023","3","","Washington County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,45,42,871404,19043,631,1479,"",0.66,0.23,0.21,0.20,0.20,0.09,0.08,0.94,"",1,12.5,-26,-34.7,-27,-37.5,-27,-39.1,-780494,-47.2,-4472,-19.0,-55,-8.0,-286,-16.2
"42129","5","52429","77","0","2023","1","","Westmoreland County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,161,161,162,2242637,821889,22631,1069,"",0.88,0.50,0.50,0.51,0.34,0.26,0.20,0.68,"",-3,-13.6,-101,-38.5,-105,-39.5,-108,-40.0,-1592803,-41.5,-1565501,-65.6,-55201,-70.9,-40,-3.6
"42129","5","52429","77","0","2023","2","","Westmoreland County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,160,164,163,2158483,140233,4302,1023,"",0.88,0.49,0.51,0.50,0.38,0.26,0.22,0.76,"",1,5.6,-104,-39.4,-103,-38.6,-102,-38.5,181880,9.2,19475,16.1,1090,33.9,450,78.5
"42129","5","52429","77","0","2023","3","","Westmoreland County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,169,166,151,2382601,47215,1600,1131,"",0.96,0.52,0.52,0.47,0.43,0.16,0.15,0.86,"",3,16.7,-95,-36.0,-98,-37.1,-111,-42.4,421563,21.5,-12875,-21.4,-30,-1.8,558,97.4
"42131","5","52429","77","0","2023","1","N","Wyoming County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","52429","77","0","2023","2","N","Wyoming County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","52429","77","0","2023","3","N","Wyoming County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","52429","77","0","2023","1","","York County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,267,269,263,5298655,882350,39394,1530,"",0.82,0.59,0.60,0.59,0.53,0.20,0.27,0.89,"",3,20.0,12,4.7,14,5.5,10,4.0,1037447,24.3,18455,2.1,439,1.1,241,18.7
"42133","5","52429","77","0","2023","2","","York County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,261,262,262,4610754,131879,6514,1355,"",0.72,0.58,0.59,0.59,0.55,0.21,0.33,0.94,"",-1,-5.9,17,7.0,12,4.8,10,4.0,-96125,-2.0,-94078,-41.6,-4250,-39.5,-101,-6.9
"42133","5","52429","77","0","2023","3","","York County, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,269,270,262,5060501,42983,2183,1458,"",0.71,0.60,0.61,0.58,0.59,0.11,0.18,0.99,"",-1,-5.9,8,3.1,19,7.6,1,0.4,-360235,-6.6,-61497,-58.9,-2969,-57.6,-160,-9.9
"42999","5","52429","77","0","2023","1","","Unknown Or Undefined, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",371,11460,11490,11462,335632621,110107429,3313166,2251,"",2.93,15.01,15.03,14.92,9.38,9.63,8.18,0.63,"",27,7.8,5341,87.3,5362,87.5,5310,86.3,188601756,128.3,53885816,95.8,1748475,111.7,407,22.1
"42999","5","52429","77","0","2023","2","","Unknown Or Undefined, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",374,11702,11720,11756,254909017,9664042,311255,1672,"",2.91,15.21,15.28,15.48,9.54,7.86,6.76,0.62,"",29,8.4,5450,87.2,5466,87.4,5534,88.9,127288645,99.7,5022419,108.2,166682,115.3,99,6.3
"42999","5","52429","77","0","2023","3","","Unknown Or Undefined, Pennsylvania","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",381,11753,11759,11726,276637452,5487136,171611,1812,"",2.83,15.43,15.64,15.25,10.65,6.48,5.31,0.69,"",19,5.2,5482,87.4,5362,83.8,5199,79.7,138863610,100.8,1733934,46.2,49786,40.9,156,9.4
"44000","5","52429","57","0","2023","1","","Rhode Island -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",158,1628,1622,1617,47147653,32342122,480645,2236,"",1.41,1.37,1.37,1.36,1.56,1.76,1.25,1.15,"",3,1.9,140,9.4,134,9.0,127,8.5,2131459,4.7,5515310,20.6,-4980,-1.0,-90,-3.9
"44000","5","52429","57","0","2023","2","","Rhode Island -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",163,1694,1706,1711,36175472,11369719,175936,1633,"",1.43,1.42,1.41,1.40,1.44,1.57,1.14,1.02,"",10,6.5,160,10.4,170,11.1,151,9.7,1789990,5.2,2162342,23.5,-1849,-1.0,-81,-4.7
"44000","5","52429","57","0","2023","3","","Rhode Island -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1710,1683,1727,41596732,5062582,85944,1875,"",1.45,1.40,1.39,1.42,1.67,1.32,0.99,1.19,"",11,7.1,120,7.5,104,6.6,137,8.6,4467663,12.0,901195,21.7,11620,15.6,75,4.2
"44001","5","52429","77","0","2023","1","N","Bristol County, Rhode Island","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","52429","77","0","2023","2","N","Bristol County, Rhode Island","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","52429","77","0","2023","3","N","Bristol County, Rhode Island","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","52429","77","0","2023","1","","Kent County, Rhode Island","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,346,353,349,10132471,6846309,106630,2231,"",1.95,1.85,1.90,1.87,2.40,2.30,1.70,1.28,"",-1,-3.1,53,18.1,63,21.7,55,18.7,-266058,-2.6,1538839,29.0,13005,13.9,-505,-18.5
"44003","5","52429","77","0","2023","2","","Kent County, Rhode Island","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,344,349,352,6981308,2147977,37978,1542,"",1.86,1.86,1.86,1.86,1.95,1.79,1.46,1.05,"",-1,-3.2,44,14.7,56,19.1,51,16.9,307692,4.6,355554,19.8,3598,10.5,-181,-10.5
"44003","5","52429","77","0","2023","3","","Kent County, Rhode Island","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,357,360,361,7637907,991720,19439,1635,"",1.91,1.91,1.95,1.94,2.19,1.58,1.40,1.13,"",2,6.9,51,16.7,58,19.2,51,16.5,1321591,20.9,348700,54.2,5677,41.3,47,3.0
"44005","5","52429","77","0","2023","1","","Newport County, Rhode Island","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,110,104,103,5420809,2505577,30001,3946,"",0.89,1.14,1.07,1.05,2.13,1.83,1.02,1.96,"",2,28.6,1,0.9,-5,-4.6,-7,-6.4,-1602940,-22.8,195469,8.5,-27178,-47.5,-996,-20.2
"44005","5","52429","77","0","2023","2","","Newport County, Rhode Island","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,104,103,104,2913751,320660,4623,2162,"",1.07,1.04,0.99,0.95,1.34,0.54,0.34,1.35,"",4,57.1,-3,-2.8,-6,-5.5,-3,-2.8,-203608,-6.5,-37062,-10.4,-4067,-46.8,-65,-2.9
