"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4106","5","5416","46","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","5416","46","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","5416","46","0","2023","1","","St. George, UT MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",446,805,846,856,10790393,10274225,54031,993,"",1.73,0.82,0.85,0.86,0.60,0.81,0.76,0.72,"",-8,-1.8,101,14.3,130,18.2,126,17.3,1802830,20.1,1650286,19.1,2921,5.7,28,2.9
"C4110","5","5416","46","0","2023","2","","St. George, UT MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",456,863,870,891,11768706,8837823,47577,1035,"",1.72,0.85,0.86,0.90,0.64,1.10,1.04,0.74,"",2,0.4,160,22.8,171,24.5,169,23.4,2674276,29.4,1715931,24.1,3271,7.4,47,4.8
"C4110","5","5416","46","0","2023","3","","St. George, UT MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",471,893,890,901,12432612,6883623,36396,1069,"",1.73,0.90,0.88,0.89,0.69,1.12,0.97,0.77,"",18,4.0,176,24.5,175,24.5,184,25.7,2758576,28.5,1422051,26.0,1662,4.8,30,2.9
"C4114","5","5416","46","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,62,59,65,1010355,642009,14148,1254,"",0.22,0.10,0.09,0.10,0.07,0.10,0.24,0.73,"N",8,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","5416","46","0","2023","2","","St. Joseph, MO-KS MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,61,64,65,928683,125815,2699,1128,"",0.21,0.09,0.10,0.10,0.07,0.10,0.19,0.69,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","5416","46","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","5416","46","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1540,10692,10707,10687,304230156,106677486,1088004,2188,"",0.50,0.68,0.67,0.67,0.67,0.65,0.48,1.00,"N",88,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","5416","46","0","2023","2","N","St. Louis, MO-IL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1579,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",98,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","5416","46","0","2023","3","N","St. Louis, MO-IL MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1599,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",95,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","5416","46","0","2023","1","","Salem, OR MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",363,1001,1004,1009,18662518,17877070,316079,1429,"",0.68,0.45,0.45,0.45,0.34,0.63,0.63,0.75,"",69,23.5,61,6.5,86,9.4,100,11.0,1848410,11.0,2033905,12.8,20393,6.9,27,1.9
"C4142","5","5416","46","0","2023","2","","Salem, OR MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",373,1004,994,1010,18787442,13860405,242104,1441,"",0.68,0.44,0.43,0.43,0.36,0.77,0.77,0.82,"",74,24.7,87,9.5,77,8.4,92,10.0,1299905,7.4,1122972,8.8,1018,0.4,-25,-1.7
"C4142","5","5416","46","0","2023","3","","Salem, OR MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",373,991,990,994,20092996,9582230,174004,1559,"",0.68,0.43,0.43,0.43,0.38,0.65,0.65,0.89,"",77,26.0,67,7.3,80,8.8,53,5.6,2267280,12.7,1444107,17.7,16153,10.2,77,5.2
"C4150","5","5416","46","0","2023","1","","Salinas, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",179,493,519,506,9817348,3339486,86854,1492,"",0.36,0.24,0.25,0.24,0.19,0.22,0.15,0.80,"",8,4.7,-43,-8.0,-47,-8.3,-36,-6.6,1193320,13.8,-115930,-3.4,-14501,-14.3,281,23.2
"C4150","5","5416","46","0","2023","2","","Salinas, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",182,500,492,494,10430473,466026,12169,1620,"",0.36,0.22,0.20,0.19,0.19,0.09,0.05,0.93,"",7,4.0,-59,-10.6,-44,-8.2,-40,-7.5,1461208,16.3,-273045,-36.9,-10826,-47.1,349,27.5
"C4150","5","5416","46","0","2023","3","","Salinas, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",184,505,491,500,11040715,470378,13152,1703,"",0.36,0.19,0.19,0.19,0.19,0.14,0.08,0.97,"",-1,-0.5,-60,-10.6,-60,-10.9,-46,-8.4,1637537,17.4,-97903,-17.2,-6423,-32.8,397,30.4
"C4154","5","5416","46","0","2023","1","","Salisbury, MD-DE MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",540,1020,1029,1009,24778757,8968786,143443,1870,"",1.09,0.54,0.54,0.52,0.61,0.54,0.54,1.15,"",68,14.4,202,24.7,176,20.6,154,18.0,6041329,32.2,377611,4.4,-55524,-27.9,158,9.2
"C4154","5","5416","46","0","2023","2","","Salisbury, MD-DE MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",549,1036,1012,1003,25185051,1406755,29514,1905,"",1.08,0.52,0.50,0.47,0.61,0.32,0.38,1.24,"",49,9.8,151,17.1,123,13.8,128,14.6,5980624,31.1,-1071618,-43.2,-27005,-47.8,232,13.9
"C4154","5","5416","46","0","2023","3","","Salisbury, MD-DE MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",552,1003,1010,1002,24158831,1321604,21485,1849,"",1.07,0.46,0.47,0.49,0.58,0.40,0.32,1.23,"",34,6.6,74,8.0,94,10.3,88,9.6,4623635,23.7,-550654,-29.4,-16190,-43.0,215,13.2
"C4162","5","5416","46","0","2023","1","","Salt Lake City, UT MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4172,11006,11189,11172,298141061,234548548,1672971,2062,"",1.98,1.15,1.16,1.16,1.02,1.22,1.33,0.88,"",369,9.7,1,0.0,53,0.5,-5,0.0,46719536,18.6,31415361,15.5,145937,9.6,321,18.4
"C4162","5","5416","46","0","2023","2","","Salt Lake City, UT MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4320,11512,11563,11651,278409749,138212928,1024717,1850,"",1.98,1.19,1.19,1.19,1.03,1.47,1.59,0.87,"",367,9.3,21,0.2,-7,-0.1,88,0.8,21770799,8.5,2456336,1.8,-71684,-6.5,139,8.1
"C4162","5","5416","46","0","2023","3","","Salt Lake City, UT MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4471,11744,11770,11688,282615096,87286236,650260,1853,"",2.00,1.19,1.20,1.20,1.05,1.43,1.51,0.88,"",319,7.7,5,0.0,38,0.3,34,0.3,13197113,4.9,-3763542,-4.1,-119636,-15.5,83,4.7
"C4166","5","5416","46","0","2023","1","","San Angelo, TX MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",63,164,159,154,2297355,852546,12965,1111,"",0.60,0.27,0.26,0.26,0.18,0.19,0.22,0.67,"",4,6.8,14,9.3,6,3.9,-7,-4.3,92649,4.2,22299,2.7,-635,-4.7,14,1.3
"C4166","5","5416","46","0","2023","2","","San Angelo, TX MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",64,166,163,164,2357739,164294,1792,1104,"",0.60,0.27,0.27,0.27,0.19,0.20,0.19,0.71,"",3,4.9,-6,-3.5,-5,-3.0,-6,-3.5,-167911,-6.6,-12907,-7.3,-1109,-38.2,-39,-3.4
"C4166","5","5416","46","0","2023","3","","San Angelo, TX MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",63,170,171,166,2366162,64890,850,1077,"",0.59,0.28,0.28,0.28,0.19,0.12,0.11,0.68,"",-1,-1.6,-6,-3.4,-10,-5.5,-12,-6.7,-414993,-14.9,-89441,-58.0,-1407,-62.3,-123,-10.2
"C4170","5","5416","46","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1648,11854,11842,11853,249260567,98733882,2027365,1618,"",0.86,0.90,0.90,0.90,0.72,0.82,1.11,0.80,"",80,5.1,861,7.8,756,6.8,799,7.2,41390676,19.9,7999189,8.8,-14597,-0.7,170,11.7
"C4170","5","5416","46","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1656,12053,12052,11951,225121587,17663528,354780,1441,"",0.85,0.91,0.91,0.90,0.73,0.86,1.28,0.81,"",80,5.1,685,6.0,751,6.6,641,5.7,8610863,4.0,335482,1.9,-24873,-6.6,-29,-2.0
"C4170","5","5416","46","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1674,11893,11914,11700,230718119,13068480,257525,1499,"",0.86,0.89,0.89,0.88,0.73,0.90,1.19,0.82,"",63,3.9,481,4.2,426,3.7,88,0.8,11143757,5.1,-4825977,-27.0,-201978,-44.0,31,2.1
"C4174","5","5416","46","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5192,22536,22838,22906,602597363,156358323,4836122,2037,"",1.25,1.24,1.24,1.25,1.00,1.11,1.10,0.80,"",221,4.4,-535,-2.3,-549,-2.3,-425,-1.8,52578662,9.6,-4191656,-2.6,-373836,-7.2,218,12.0
"C4174","5","5416","46","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5279,22710,22928,22947,555086482,22563462,736582,1868,"",1.25,1.24,1.25,1.25,0.97,1.24,1.35,0.78,"",208,4.1,-886,-3.8,-754,-3.2,-772,-3.3,33166116,6.4,-5666422,-20.1,-217768,-22.8,172,10.1
"C4174","5","5416","46","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5332,23059,23199,22413,541037686,18284310,612138,1818,"",1.24,1.25,1.25,1.23,0.99,1.34,1.38,0.80,"",175,3.4,-760,-3.2,-291,-1.2,-722,-3.1,6400160,1.2,-4426670,-19.5,-150707,-19.8,67,3.8
"C4186","5","5416","46","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6353,41981,42042,41927,1750138530,296662545,8472576,3207,"",0.90,1.44,1.44,1.44,1.07,1.17,1.11,0.74,"",111,1.8,-1433,-3.3,-1725,-3.9,-1716,-3.9,-142225385,-7.5,-15887261,-5.1,-1012743,-10.7,-131,-3.9
"C4186","5","5416","46","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6440,41609,41425,41496,1533971421,32344630,961024,2843,"",0.91,1.42,1.42,1.42,1.09,1.17,1.19,0.77,"",125,2.0,-2717,-6.1,-2838,-6.4,-3025,-6.8,-133729914,-8.0,-9946006,-23.5,-344124,-26.4,-48,-1.7
"C4186","5","5416","46","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6555,42312,42267,41109,1584562294,25828165,794390,2909,"",0.91,1.44,1.44,1.42,1.14,1.24,1.18,0.79,"",124,1.9,-1986,-4.5,-2213,-5.0,-2908,-6.6,-218930093,-12.1,-11808784,-31.4,-370113,-31.8,-225,-7.2
"C4190","5","5416","46","0","2023","1","","San German, PR MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,34,34,31,249062,174428,6319,581,"",0.30,0.14,0.14,0.12,0.11,0.14,0.13,0.83,"",1,7.1,-2,-5.6,-2,-5.6,-4,-11.4,-19513,-7.3,-13700,-7.3,188,3.1,2,0.3
"C4190","5","5416","46","0","2023","2","N","San German, PR MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","5416","46","0","2023","3","","San German, PR MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,30,29,28,246263,9698,410,653,"",0.28,0.12,0.12,0.11,0.11,0.06,0.06,0.92,"",1,7.1,-2,-6.2,-3,-9.4,-7,-20.0,-7135,-2.8,-25176,-72.2,-771,-65.3,62,10.5
"C4194","5","5416","46","0","2023","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2007,10696,10658,10442,439486775,74665328,2188184,3190,"",0.75,0.78,0.78,0.77,0.47,0.61,0.59,0.60,"",54,2.8,-209,-1.9,-411,-3.7,-543,-4.9,-40810167,-8.5,-5956956,-7.4,-232256,-9.6,-173,-5.1
"C4194","5","5416","46","0","2023","2","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2010,10873,10942,10762,411332515,8186801,273624,2914,"",0.75,0.79,0.80,0.78,0.45,0.70,0.78,0.56,"",35,1.8,-507,-4.5,-489,-4.3,-792,-6.9,-43921652,-9.6,-4560433,-35.8,-109489,-28.6,-143,-4.7
"C4194","5","5416","46","0","2023","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2033,9991,9921,9734,356727488,6205745,206155,2777,"",0.74,0.72,0.72,0.71,0.42,0.69,0.71,0.58,"",13,0.6,-2096,-17.3,-2222,-18.3,-2414,-19.9,-178443186,-33.3,-5238971,-45.8,-144413,-41.2,-618,-18.2
"C4198","5","5416","46","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1525,8379,8427,8515,112303913,51900643,1907420,1024,"",1.31,1.05,1.05,1.05,0.96,1.01,1.00,0.92,"",215,16.4,38,0.5,102,1.2,47,0.6,19237717,20.7,6855241,15.2,482065,33.8,170,19.9
"C4198","5","5416","46","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1557,8731,8564,8655,118481142,10061494,382143,1054,"",1.31,1.08,1.07,1.08,1.09,0.99,0.94,1.01,"",208,15.4,387,4.6,197,2.4,212,2.5,17740817,17.6,-1096229,-9.8,29266,8.3,130,14.1
"C4198","5","5416","46","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1570,8692,8737,8397,112879307,6535172,246944,1009,"",1.30,1.08,1.08,1.05,1.04,1.40,1.28,0.97,"",190,13.8,184,2.2,300,3.6,-101,-1.2,6533145,6.1,-625535,-8.7,4345,1.8,44,4.6
"C4202","5","5416","46","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",231,681,685,685,15583036,4688848,125648,1753,"",0.63,0.48,0.47,0.48,0.46,0.45,0.43,0.96,"",-14,-5.7,-39,-5.4,-41,-5.6,-18,-2.6,1188261,8.3,40912,0.9,-4103,-3.2,207,13.4
"C4202","5","5416","46","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",235,682,689,695,15237802,606928,16509,1702,"",0.63,0.47,0.47,0.47,0.46,0.34,0.33,0.99,"",-11,-4.5,-36,-5.0,-51,-6.9,-1,-0.1,1706768,12.6,-145951,-19.4,-5552,-25.2,252,17.4
"C4202","5","5416","46","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",237,694,687,692,14706410,454087,12109,1637,"",0.62,0.47,0.47,0.48,0.45,0.35,0.31,0.95,"",-11,-4.4,-53,-7.1,-47,-6.4,-33,-4.6,-1525953,-9.4,-83140,-15.5,-3333,-21.6,-61,-3.6
"C4210","5","5416","46","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",236,843,853,823,21727030,5581122,196663,1990,"",0.72,0.71,0.71,0.69,0.68,0.65,0.73,0.96,"",-6,-2.5,23,2.8,32,3.9,7,0.9,1988056,10.1,186452,3.5,2329,1.2,136,7.3
"C4210","5","5416","46","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",240,820,817,820,20340582,692131,22782,1910,"",0.72,0.67,0.65,0.64,0.65,0.41,0.38,0.99,"",-7,-2.8,-36,-4.2,-39,-4.6,-55,-6.3,457912,2.3,-354968,-33.9,-12210,-34.9,136,7.7
"C4210","5","5416","46","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",243,832,816,760,19251541,501299,17474,1845,"",0.72,0.64,0.62,0.60,0.60,0.37,0.32,0.97,"",-9,-3.6,-67,-7.5,-69,-7.8,-116,-13.2,-3036447,-13.6,-269730,-35.0,-8798,-33.5,-89,-4.6
"C4214","5","5416","46","0","2023","1","","Santa Fe, NM MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",237,393,406,405,10475300,6774214,53586,2008,"",1.11,0.54,0.56,0.56,0.64,0.79,0.81,1.17,"",0,0.0,23,6.2,34,9.1,31,8.3,3266799,45.3,1079870,19.0,17570,48.8,517,34.7
"C4214","5","5416","46","0","2023","2","","Santa Fe, NM MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",240,414,415,423,9115783,3798313,31213,1680,"",1.10,0.56,0.56,0.57,0.55,0.83,0.91,0.98,"",4,1.7,28,7.3,27,7.0,27,6.8,1271908,16.2,117903,3.2,5999,23.8,133,8.6
"C4214","5","5416","46","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",249,428,433,415,9733861,2508968,25320,1760,"",1.12,0.58,0.58,0.57,0.61,0.83,1.10,1.06,"",14,6.0,34,8.6,29,7.2,20,5.1,393552,4.2,615840,32.5,12830,102.7,-47,-2.6
"C4220","5","5416","46","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",373,1159,1176,1191,29354783,7823176,242100,1921,"",0.68,0.48,0.47,0.48,0.44,0.45,0.46,0.92,"",14,3.9,-38,-3.2,-45,-3.7,-36,-2.9,-1407201,-4.6,-406234,-4.9,-24965,-9.3,-27,-1.4
"C4220","5","5416","46","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",383,1199,1228,1205,28173319,1312005,45283,1790,"",0.69,0.46,0.46,0.44,0.42,0.33,0.32,0.93,"",22,6.1,-102,-7.8,-86,-6.5,-109,-8.3,-4214376,-13.0,-788450,-37.5,-32271,-41.6,-112,-5.9
"C4220","5","5416","46","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",386,1236,1187,1168,29681344,873537,34461,1907,"",0.68,0.46,0.44,0.44,0.44,0.33,0.37,0.98,"",23,6.3,-113,-8.4,-171,-12.6,-168,-12.6,-2454528,-7.6,-455045,-34.3,-8400,-19.6,73,4.0
"C4222","5","5416","46","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",394,1317,1392,1399,27875508,8847971,298863,1566,"",0.57,0.54,0.56,0.57,0.40,0.44,0.49,0.72,"",13,3.4,-82,-5.9,-19,-1.3,13,0.9,2123867,8.2,-1028887,-10.4,-32696,-9.9,150,10.6
"C4222","5","5416","46","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",401,1366,1386,1380,27861868,1439942,47217,1556,"",0.58,0.55,0.55,0.55,0.42,0.51,0.57,0.76,"",13,3.4,-30,-2.1,-4,-0.3,-22,-1.6,1311753,4.9,-242134,-14.4,-10234,-17.8,93,6.4
"C4222","5","5416","46","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",407,1446,1456,1432,29374194,1093062,39797,1564,"",0.58,0.57,0.57,0.57,0.44,0.52,0.59,0.77,"",5,1.2,85,6.2,78,5.7,105,7.9,1665943,6.0,-304757,-21.8,-9383,-19.1,-9,-0.6
"C4234","5","5416","46","0","2023","1","","Savannah, GA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",172,649,675,664,10548492,5241422,47102,1224,"",0.42,0.28,0.29,0.29,0.20,0.23,0.22,0.68,"",4,2.4,87,15.5,120,21.6,123,22.7,2349039,28.6,1199062,29.7,975,2.1,83,7.3
"C4234","5","5416","46","0","2023","2","","Savannah, GA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",195,687,672,686,9731795,1371094,13722,1098,"",0.46,0.30,0.29,0.30,0.19,0.32,0.29,0.64,"",21,12.1,95,16.0,56,9.1,103,17.7,323410,3.4,-549314,-28.6,-7634,-35.7,-114,-9.4
"C4234","5","5416","46","0","2023","3","","Savannah, GA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",197,663,667,686,9792582,982449,11633,1121,"",0.45,0.28,0.29,0.30,0.19,0.32,0.32,0.66,"",15,8.2,97,17.1,90,15.6,119,21.0,691799,7.6,-404458,-29.2,-2906,-20.0,-107,-8.7
"C4254","5","5416","46","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",159,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",10,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","5416","46","0","2023","2","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",157,714,670,682,11787295,1148523,41441,1317,"",0.35,0.24,0.22,0.23,0.19,0.23,0.21,0.83,"",6,4.0,79,12.4,46,7.4,26,4.0,1639293,16.2,-64066,-5.3,-97,-0.2,94,7.7
"C4254","5","5416","46","0","2023","3","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 5416 Management, scientific, and technical consulting services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",160,718,753,749,12121697,811540,27934,1260,"",0.35,0.24,0.25,0.25,0.20,0.25,0.22,0.8,"",10,6.7,21,3.0,51,7.3,43,6.1,292173,2.5,-363961,-31.0,-12884,-31.6,-37,-2.9
