"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3154","5","238222","48","0","2023","2","","Madison, WI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,1847,1850,1881,39846136,4390690,102566,1648,"",0.96,1.21,1.21,1.19,1.31,1.01,0.83,1.09,"",-1,-1.9,110,6.3,107,6.1,82,4.6,3760765,10.4,283459,6.9,32272,45.9,71,4.5
"C3154","5","238222","48","0","2023","3","","Madison, WI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1895,1850,1821,39802767,2409149,57737,1650,"",0.92,1.19,1.16,1.15,1.24,0.96,0.79,1.06,"",-4,-7.7,80,4.4,47,2.6,39,2.2,1247324,3.2,-136171,-5.3,12535,27.7,2,0.1
"C3170","5","238222","48","0","2023","1","","Manchester-Nashua, NH MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,1188,1205,1187,24147691,15757831,209223,1557,"",1.47,1.55,1.58,1.54,1.46,1.57,1.17,0.94,"",-3,-6.1,90,8.2,131,12.2,69,6.2,3018029,14.3,1578339,11.1,-99783,-32.3,75,5.1
"C3170","5","238222","48","0","2023","2","","Manchester-Nashua, NH MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,1215,1191,1202,24698531,2300661,21676,1580,"",1.49,1.57,1.53,1.51,1.43,0.99,0.77,0.93,"",-3,-6.0,85,7.5,103,9.5,108,9.9,1436105,6.2,-639325,-21.7,-41739,-65.8,-41,-2.5
"C3170","5","238222","48","0","2023","3","","Manchester-Nashua, NH MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,1205,1180,1176,26264299,1275138,12378,1702,"",1.49,1.52,1.49,1.49,1.50,1.00,0.99,1.00,"",-2,-4.1,4,0.3,-2,-0.2,-44,-3.6,1031275,4.1,-847313,-39.9,-30186,-70.9,86,5.3
"C3174","5","238222","48","0","2023","1","N","Manhattan, KS MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","238222","48","0","2023","2","N","Manhattan, KS MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","238222","48","0","2023","3","N","Manhattan, KS MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","238222","48","0","2023","1","N","Mankato-North Mankato, MN MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","238222","48","0","2023","2","N","Mankato-North Mankato, MN MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","238222","48","0","2023","3","N","Mankato-North Mankato, MN MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","238222","48","0","2023","1","","Mansfield, OH MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,165,160,162,2641748,1401816,94286,1252,"",1.78,0.90,0.87,0.88,1.08,0.90,1.67,1.22,"",2,18.2,1,0.6,2,1.3,-2,-1.2,370214,16.3,143848,11.4,23968,34.1,173,16.0
"C3190","5","238222","48","0","2023","2","","Mansfield, OH MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,179,177,190,2948295,216264,17352,1246,"",1.78,0.97,0.95,1.00,1.11,0.52,1.01,1.14,"",2,18.2,15,9.1,9,5.4,32,20.3,512731,21.1,15429,7.7,4689,37.0,99,8.6
"C3190","5","238222","48","0","2023","3","","Mansfield, OH MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,193,198,193,3282495,153676,11483,1297,"",1.80,1.01,1.04,1.02,1.18,0.66,1.29,1.15,"",2,18.2,17,9.7,31,18.6,29,17.7,270363,9.0,-11739,-7.1,-1940,-14.5,-74,-5.4
"C3242","5","238222","48","0","2023","1","","Mayaguez, PR MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,38,37,204351,186491,8605,417,"",1.32,0.30,0.29,0.28,0.21,0.27,0.19,0.71,"",1,20.0,8,26.7,7,22.6,6,19.4,59741,41.3,52983,39.7,2776,47.6,54,14.9
"C3242","5","238222","48","0","2023","2","","Mayaguez, PR MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,44,49,235568,64600,2824,412,"",1.32,0.30,0.34,0.37,0.22,0.29,0.19,0.66,"",1,20.0,4,11.4,6,15.8,10,25.6,62852,36.4,-19360,-23.1,-875,-23.7,56,15.7
"C3242","5","238222","48","0","2023","3","","Mayaguez, PR MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,43,42,245746,35577,1748,443,"",1.32,0.33,0.33,0.31,0.22,0.39,0.28,0.67,"",1,20.0,4,10.3,3,7.5,3,7.7,43799,21.7,-12756,-26.4,-556,-24.1,48,12.2
"C3258","5","238222","48","0","2023","1","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,633,627,633,7454548,4835296,66455,909,"",1.69,0.58,0.57,0.57,0.61,0.61,0.37,1.06,"",1,1.8,77,13.8,71,12.8,75,13.4,1860560,33.3,837178,20.9,2292,3.6,136,17.6
"C3258","5","238222","48","0","2023","2","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,640,643,638,7899775,1283792,19764,949,"",1.79,0.58,0.58,0.57,0.59,0.47,0.36,1.01,"",1,1.6,15,2.4,-6,-0.9,24,3.9,1265839,19.1,-84119,-6.1,-2876,-12.7,138,17.0
"C3258","5","238222","48","0","2023","3","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",61,604,638,657,8309949,823053,13404,1010,"",1.78,0.55,0.57,0.59,0.60,0.53,0.41,1.05,"",0,0.0,-18,-2.9,28,4.6,45,7.4,789253,10.5,-139443,-14.5,-4717,-26.0,69,7.3
"C3278","5","238222","48","0","2023","1","","Medford, OR MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,202,205,204,3822743,3796286,77594,1444,"",0.89,0.59,0.60,0.60,0.72,0.75,0.49,1.20,"",0,0.0,-57,-22.0,-62,-23.2,-55,-21.2,-694776,-15.4,-695015,-15.5,-24426,-23.9,116,8.7
"C3278","5","238222","48","0","2023","2","","Medford, OR MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,215,218,232,4479408,3903123,79846,1554,"",0.91,0.62,0.62,0.65,0.79,0.94,0.63,1.25,"",1,5.0,-33,-13.3,-35,-13.8,-20,-7.9,-137723,-3.0,-179353,-4.4,-11935,-13.0,139,9.8
"C3278","5","238222","48","0","2023","3","","Medford, OR MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,249,261,260,4960271,2820125,59803,1487,"",0.93,0.70,0.74,0.72,0.83,0.90,0.60,1.15,"",0,0.0,-4,-1.6,4,1.6,-2,-0.8,-351347,-6.6,144939,5.4,736,1.2,-101,-6.4
"C3282","5","238222","48","0","2023","1","","Memphis, TN-MS-AR MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",133,2816,2807,2853,51938898,22005031,280518,1414,"",1.70,1.20,1.20,1.21,1.24,1.10,1.15,1.03,"",4,3.1,36,1.3,-5,-0.2,35,1.2,7846098,17.8,1374329,6.7,9542,3.5,204,16.9
"C3282","5","238222","48","0","2023","2","","Memphis, TN-MS-AR MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",132,2805,2883,2914,54890297,3261294,29739,1473,"",1.68,1.19,1.22,1.22,1.24,0.72,0.54,1.02,"",2,1.5,-81,-2.8,-98,-3.3,-83,-2.8,5429409,11.0,-1014185,-23.7,-30015,-50.2,185,14.4
"C3282","5","238222","48","0","2023","3","N","Memphis, TN-MS-AR MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",134,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","238222","48","0","2023","1","","Merced, CA MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,121,123,121,2127611,804756,38496,1345,"",0.36,0.40,0.40,0.39,0.48,0.36,0.30,1.22,"",-2,-22.2,-35,-22.4,-35,-22.2,-37,-23.4,-382578,-15.2,-286055,-26.2,-23349,-37.8,118,9.6
"C3290","5","238222","48","0","2023","2","","Merced, CA MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,122,125,136,2231741,119436,5825,1345,"",0.36,0.39,0.38,0.41,0.45,0.20,0.14,1.14,"",-1,-12.5,-34,-21.8,-26,-17.2,-18,-11.7,-238807,-9.7,21507,22.0,113,2.0,108,8.7
"C3290","5","238222","48","0","2023","3","","Merced, CA MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,134,131,131,2397344,83444,4265,1397,"",0.36,0.41,0.39,0.37,0.44,0.18,0.12,1.14,"",-1,-12.5,-16,-10.7,-20,-13.2,-14,-9.7,-332888,-12.2,20665,32.9,772,22.1,-16,-1.1
"C3310","5","238222","48","0","2023","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",487,8681,8783,8851,151249290,63348682,678834,1326,"",0.72,0.84,0.84,0.85,0.69,0.69,0.46,0.82,"",11,2.3,462,5.6,520,6.3,598,7.2,22917122,17.9,4007436,6.8,38205,6.0,129,10.8
"C3310","5","238222","48","0","2023","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",481,8891,8945,9085,155654693,8800586,95421,1334,"",0.71,0.85,0.85,0.86,0.71,0.55,0.36,0.83,"",10,2.1,525,6.3,572,6.8,707,8.4,18950682,13.9,886237,11.2,11744,14.0,78,6.2
"C3310","5","238222","48","0","2023","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",486,9134,9237,9304,161444673,8300629,87566,1346,"",0.70,0.86,0.86,0.87,0.73,0.75,0.44,0.85,"",13,2.7,673,8.0,735,8.6,823,9.7,14661479,10.0,41677,0.5,4337,5.2,15,1.1
"C3314","5","238222","48","0","2023","1","","Michigan City-La Porte, IN MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,184,176,169,4180839,1947075,98457,1824,"",1.00,1.21,1.15,1.10,1.95,1.36,3.00,1.70,"",0,0.0,11,6.4,-3,-1.7,-18,-9.6,608331,17.0,188962,10.7,15449,18.6,294,19.2
"C3314","5","238222","48","0","2023","2","","Michigan City-La Porte, IN MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,167,182,156,3647659,222191,11753,1667,"",0.99,1.07,1.15,0.97,1.57,0.64,1.36,1.47,"",0,0.0,-14,-7.7,-16,-8.1,-53,-25.4,-400365,-9.9,-290990,-56.7,-8359,-41.6,78,4.9
"C3314","5","238222","48","0","2023","3","","Michigan City-La Porte, IN MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,179,177,184,3845488,310593,15489,1643,"",0.98,1.11,1.10,1.15,1.57,1.40,2.67,1.40,"",0,0.0,-23,-11.4,-31,-14.9,2,1.1,-373242,-8.8,13949,4.7,1854,13.6,-2,-0.1
"C3322","5","238222","48","0","2023","1","","Midland, MI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,135,137,129,2209686,1186627,76864,1272,"",0.59,0.99,1.00,0.93,0.74,0.98,1.51,0.76,"",0,0.0,-16,-10.6,-13,-8.7,-15,-10.4,-44950,-2.0,-136033,-10.3,-24315,-24.0,103,8.8
"C3322","5","238222","48","0","2023","2","","Midland, MI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,128,130,141,2649153,150029,7087,1532,"",0.57,0.91,0.91,0.97,0.97,0.58,0.65,1.04,"",0,0.0,-20,-13.5,-22,-14.5,-8,-5.4,367903,16.1,12344,9.0,-1495,-17.4,360,30.7
"C3322","5","238222","48","0","2023","3","","Midland, MI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,142,154,157,3086016,367898,27565,1572,"",0.56,0.96,1.04,1.07,1.10,2.44,4.07,1.07,"",0,0.0,-8,-5.3,12,8.5,15,10.6,875676,39.6,279404,315.7,21882,385.0,397,33.8
"C3326","5","238222","48","0","2023","1","N","Midland, TX MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","238222","48","0","2023","2","N","Midland, TX MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","238222","48","0","2023","3","N","Midland, TX MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","238222","48","0","2023","1","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",106,3854,3830,3867,90722209,53105902,1361523,1812,"",0.89,1.26,1.25,1.26,1.57,1.41,1.42,1.24,"",0,0.0,299,8.4,246,6.9,267,7.4,11021739,13.8,5244465,11.0,585788,75.5,99,5.8
"C3334","5","238222","48","0","2023","2","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",107,3962,3995,4117,92719303,7113460,210102,1772,"",0.87,1.28,1.28,1.29,1.60,0.69,0.67,1.25,"",1,0.9,354,9.8,365,10.1,430,11.7,13078674,16.4,362677,5.4,62945,42.8,90,5.4
"C3334","5","238222","48","0","2023","3","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",108,4209,4182,4211,100632052,5656033,157556,1843,"",0.87,1.32,1.30,1.32,1.67,1.01,0.93,1.27,"",2,1.9,488,13.1,446,11.9,516,14.0,17593703,21.2,1086712,23.8,72784,85.9,125,7.3
"C3346","5","238222","48","0","2023","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",228,6686,6745,6724,169446417,151437019,4783956,1940,"",0.85,0.93,0.94,0.93,1.04,1.05,2.42,1.12,"",0,0.0,136,2.1,181,2.8,208,3.2,16992256,11.1,15344697,11.3,254167,5.6,148,8.3
"C3346","5","238222","48","0","2023","2","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",225,6923,7111,7283,168302353,101283965,3403220,1822,"",0.85,0.95,0.96,0.96,1.05,1.23,2.46,1.10,"",-4,-1.7,203,3.0,294,4.3,274,3.9,22722875,15.6,8505358,9.2,261796,8.3,187,11.4
"C3346","5","238222","48","0","2023","3","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",225,7379,7429,7351,177431110,44439740,1710520,1848,"",0.86,0.97,0.98,0.97,1.06,0.97,2.07,1.09,"",-4,-1.7,435,6.3,515,7.4,500,7.3,28870346,19.4,5581896,14.4,404681,31.0,193,11.7
"C3354","5","238222","48","0","2023","1","","Missoula, MT MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,433,428,425,8528375,7834231,147958,1530,"",1.14,1.81,1.77,1.74,2.35,1.98,1.91,1.32,"",0,0.0,38,9.6,35,8.9,35,9.0,2040781,31.5,1645590,26.6,31960,27.6,259,20.4
"C3354","5","238222","48","0","2023","2","","Missoula, MT MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,427,436,446,8053207,6397846,131972,1420,"",1.17,1.73,1.73,1.71,1.95,2.00,2.05,1.13,"",1,5.3,32,8.1,35,8.7,48,12.1,1328096,19.7,764524,13.6,26994,25.7,120,9.2
"C3354","5","238222","48","0","2023","3","","Missoula, MT MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,454,463,462,8883189,3819330,85790,1487,"",1.15,1.77,1.82,1.81,2.01,1.72,1.89,1.12,"",2,11.1,50,12.4,89,23.8,92,24.9,1361592,18.1,710614,22.9,28053,48.6,-25,-1.7
"C3366","5","238222","48","0","2023","1","","Mobile, AL MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1205,1190,1227,21803812,9819700,78866,1389,"",2.12,1.86,1.82,1.87,2.10,1.74,1.19,1.13,"",-2,-3.1,-81,-6.3,-119,-9.1,-121,-9.0,-980291,-4.3,-1336933,-12.0,-178527,-69.4,56,4.2
"C3366","5","238222","48","0","2023","2","","Mobile, AL MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1271,1302,1344,23501997,2125497,21920,1385,"",2.16,1.94,1.98,2.02,2.12,1.81,1.35,1.07,"",1,1.6,-149,-10.5,-134,-9.3,13,1.0,227464,1.0,-1987235,-48.3,-107843,-83.1,102,8.0
"C3366","5","238222","48","0","2023","3","","Mobile, AL MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1335,1340,1360,25472587,2425143,36879,1457,"",2.19,1.99,2.00,2.04,2.17,2.98,2.89,1.08,"",2,3.2,-80,-5.7,-119,-8.2,-116,-7.9,-2389206,-8.6,-3547695,-59.4,-280700,-88.4,-21,-1.4
"C3370","5","238222","48","0","2023","1","","Modesto, CA MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,597,612,613,12024526,4400106,213073,1523,"",0.62,0.82,0.83,0.83,0.98,0.76,0.65,1.18,"",-2,-6.9,-2,-0.3,-13,-2.1,-13,-2.1,-1147980,-8.7,-161828,-3.5,-21905,-9.3,-120,-7.3
"C3370","5","238222","48","0","2023","2","","Modesto, CA MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,602,630,654,13489708,674871,36436,1651,"",0.64,0.80,0.83,0.84,1.01,0.54,0.49,1.22,"",-2,-6.9,-39,-6.1,-9,-1.4,8,1.2,-924457,-6.4,29728,4.6,2882,8.6,-76,-4.4
"C3370","5","238222","48","0","2023","3","","Modesto, CA MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,645,638,622,13941918,412907,21924,1689,"",0.63,0.83,0.81,0.79,0.97,0.45,0.35,1.20,"",-1,-3.6,-3,-0.5,1,0.2,13,2.1,540694,4.0,-51886,-11.2,-1261,-5.4,56,3.4
"C3374","5","238222","48","0","2023","1","N","Monroe, LA MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","238222","48","0","2023","2","","Monroe, LA MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,279,304,305,3923396,749878,17200,1020,"",1.75,0.98,1.06,1.05,0.98,1.39,1.34,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","238222","48","0","2023","3","","Monroe, LA MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,376,363,372,5284200,431818,8102,1098,"",1.75,1.29,1.25,1.28,1.31,1.26,0.92,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","238222","48","0","2023","1","","Monroe, MI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,93,95,102,2819473,970660,47057,2244,"",1.06,0.63,0.64,0.68,1.11,0.67,0.71,1.70,"",0,0.0,-3,-3.1,5,5.6,6,6.2,-378323,-11.8,-28501,-2.9,-3676,-7.2,-373,-14.3
"C3378","5","238222","48","0","2023","2","","Monroe, MI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,106,110,124,2252193,253314,14431,1529,"",1.04,0.69,0.71,0.78,0.86,0.71,0.89,1.19,"",-1,-12.5,-7,-6.2,4,3.8,4,3.3,-135963,-5.7,14018,5.9,1376,10.5,-97,-6.0
"C3378","5","238222","48","0","2023","3","","Monroe, MI MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,130,127,111,2424135,237363,13155,1520,"",1.18,0.81,0.79,0.69,0.88,0.99,1.25,1.15,"",0,0.0,-20,-13.3,-14,-9.9,-15,-11.9,-531790,-18.0,-268684,-53.1,-13030,-49.8,-116,-7.1
"C3386","5","238222","48","0","2023","1","","Montgomery, AL MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,662,660,670,12920408,5422930,21533,1497,"",1.98,1.06,1.05,1.06,1.34,1.14,0.44,1.27,"",7,16.7,4,0.6,2,0.3,6,0.9,2101000,19.4,172749,3.3,-29734,-58.0,236,18.7
"C3386","5","238222","48","0","2023","2","","Montgomery, AL MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,664,662,696,11475038,663351,2744,1310,"",1.96,1.05,1.04,1.08,1.11,0.64,0.20,1.05,"",7,16.7,33,5.2,29,4.6,52,8.1,1483219,14.8,226478,51.8,-1373,-33.3,102,8.4
"C3386","5","238222","48","0","2023","3","","Montgomery, AL MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,702,691,689,12242013,612279,2290,1357,"",1.96,1.07,1.06,1.06,1.14,0.86,0.22,1.07,"",5,11.4,54,8.3,55,8.6,59,9.4,1856120,17.9,258067,72.9,-1775,-43.7,105,8.4
"C3406","5","238222","48","0","2023","1","","Morgantown, WV MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,156,160,153,2023138,1316219,57771,995,"",0.87,0.64,0.65,0.62,0.49,0.85,0.88,0.77,"",-1,-10.0,12,8.3,12,8.1,0,0.0,279119,16.0,79485,6.4,11617,25.2,91,10.1
