"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4190","5","62419","47","0","2023","1","N","San German, PR MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","62419","47","0","2023","2","N","San German, PR MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","62419","47","0","2023","3","N","San German, PR MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62419","47","0","2023","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",169,2059,2059,2139,28876364,7643193,224722,1065,"",0.59,0.57,0.56,0.58,0.30,0.47,0.39,0.52,"N",6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62419","47","0","2023","2","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",167,2104,2043,2058,30812904,1550832,45872,1146,"",0.58,0.58,0.56,0.56,0.28,0.58,0.55,0.50,"N",3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62419","47","0","2023","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",171,2231,2026,2071,29914523,1949506,55082,1091,"",0.58,0.60,0.54,0.56,0.29,0.87,0.77,0.51,"N",6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","62419","47","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",72,923,908,916,6344960,4543269,194115,533,"",0.57,0.43,0.42,0.42,0.53,0.67,0.66,1.23,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","62419","47","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",72,949,960,944,6719196,1339925,59814,543,"",0.56,0.44,0.45,0.44,0.52,0.58,0.62,1.18,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","62419","47","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",72,946,954,938,6812851,566386,25231,554,"",0.56,0.44,0.44,0.43,0.52,0.49,0.53,1.19,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4202","5","62419","47","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,489,506,481,6231577,3489233,172519,974,"",1.18,1.31,1.31,1.25,1.79,2.56,3.84,1.38,"",-2,-4.1,-38,-7.2,-15,-2.9,-43,-8.2,513603,9.0,25228,0.7,5060,3.0,135,16.1
"C4202","5","62419","47","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,515,509,487,6597853,930838,49343,1008,"",1.22,1.32,1.28,1.24,1.69,2.29,4.10,1.32,"",0,0.0,-7,-1.3,4,0.8,-8,-1.6,428606,6.9,-143671,-13.4,-4959,-9.1,73,7.8
"C4202","5","62419","47","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,477,519,492,6179715,312439,15049,958,"",1.20,1.20,1.30,1.25,1.55,0.96,1.56,1.24,"",0,0.0,-36,-7.0,-18,-3.4,-34,-6.5,-533564,-7.9,-155992,-33.3,-2519,-14.3,-25,-2.5
"C4210","5","62419","47","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,566,580,589,7003642,2562778,98101,932,"",1.37,1.81,1.82,1.84,2.12,2.25,2.35,1.16,"",3,6.5,32,6.0,46,8.6,59,11.1,1505520,27.4,67579,2.7,4849,5.2,138,17.4
"C4210","5","62419","47","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,591,593,593,7488627,429404,14121,973,"",1.34,1.81,1.75,1.73,2.02,1.12,0.97,1.15,"",1,2.1,20,3.5,20,3.5,28,5.0,1141331,18.0,-156633,-26.7,-2950,-17.3,116,13.5
"C4210","5","62419","47","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,585,608,589,7584591,407432,15173,982,"",1.32,1.67,1.72,1.71,1.95,1.21,1.14,1.15,"",0,0.0,43,7.9,55,9.9,42,7.7,1108861,17.1,73456,22.0,4052,36.4,72,7.9
"C4214","5","62419","47","0","2023","1","","Santa Fe, NM MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",56,308,307,307,3829517,3374266,31623,958,"",2.43,1.60,1.58,1.57,2.27,2.97,3.11,1.44,"",2,3.7,14,4.8,-1,-0.3,-4,-1.3,591933,18.3,488241,16.9,10233,47.8,140,17.1
"C4214","5","62419","47","0","2023","2","","Santa Fe, NM MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",57,315,319,323,3862166,2607705,24472,931,"",2.42,1.60,1.61,1.63,1.98,2.53,2.98,1.23,"",5,9.6,18,6.1,21,7.0,35,12.2,335382,9.5,159533,6.5,5091,26.3,9,1.0
"C4214","5","62419","47","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",60,308,310,306,3864167,1487218,14043,965,"",2.52,1.55,1.53,1.54,1.99,1.99,2.49,1.29,"",2,3.4,27,9.6,19,6.5,12,4.1,-15264,-0.4,-20488,-1.4,2115,17.7,-69,-6.7
"C4220","5","62419","47","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,557,577,574,6926382,3130705,127901,936,"",1.12,0.87,0.87,0.86,1.01,1.35,1.58,1.16,"",9,15.5,57,11.4,72,14.3,68,13.4,1211949,21.2,311716,11.1,32825,34.5,63,7.2
"C4220","5","62419","47","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,573,576,581,7357639,473277,18427,981,"",1.10,0.82,0.80,0.80,0.93,0.52,0.55,1.15,"",8,13.8,52,10.0,60,11.6,57,10.9,991440,15.6,14644,3.2,3062,19.9,40,4.3
"C4220","5","62419","47","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,567,595,585,7722328,454684,17777,1020,"",1.07,0.79,0.82,0.82,0.95,0.70,0.78,1.17,"",5,8.3,79,16.2,79,15.3,57,10.8,690132,9.8,-68705,-13.1,-394,-2.2,-39,-3.7
"C4222","5","62419","47","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,663,671,668,8532555,3886499,156996,984,"",0.89,1.02,1.01,1.01,1.18,1.47,1.68,1.16,"",5,8.2,61,10.1,48,7.7,42,6.7,1188828,16.2,348724,9.9,8014,5.4,68,7.4
"C4222","5","62419","47","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,680,696,685,8715298,561839,19344,976,"",0.90,1.02,1.03,1.01,1.11,0.89,0.97,1.08,"",5,8.1,48,7.6,85,13.9,53,8.4,856444,10.9,-9266,-1.6,-2536,-11.6,9,0.9
"C4222","5","62419","47","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,658,666,682,8726321,447626,14279,1004,"",0.90,0.96,0.97,1.00,1.07,0.86,0.87,1.09,"",3,4.6,52,8.6,26,4.1,30,4.6,741934,9.3,-26521,-5.6,-3664,-20.4,33,3.4
"C4234","5","62419","47","0","2023","1","","Savannah, GA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,188,178,179,1748070,1127681,10826,740,"",1.08,0.31,0.29,0.29,0.31,0.38,0.33,1.05,"N",8,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","62419","47","0","2023","2","N","Savannah, GA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",7,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","62419","47","0","2023","3","","Savannah, GA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,184,189,199,1858789,257331,2319,750,"",1.07,0.29,0.30,0.32,0.30,0.34,0.26,0.99,"N",3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","62419","47","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","62419","47","0","2023","2","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","62419","47","0","2023","3","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","62419","47","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",642,12553,12522,12564,150670210,63015869,759811,924,"",1.43,1.89,1.88,1.88,1.35,0.65,0.59,0.72,"",30,4.9,1204,10.6,935,8.1,986,8.5,22545376,17.6,11741625,22.9,196889,35.0,67,7.8
"C4266","5","62419","47","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",663,12133,12185,12389,161334736,60173845,762153,1014,"",1.44,1.81,1.81,1.82,1.34,0.82,0.74,0.74,"",36,5.7,410,3.5,405,3.4,492,4.1,19415871,13.7,6730290,12.6,146185,23.7,89,9.6
"C4266","5","62419","47","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",668,12525,12513,12615,157526188,54092126,683426,965,"",1.46,1.81,1.81,1.86,1.26,1.02,0.91,0.69,"",33,5.2,537,4.5,518,4.3,526,4.4,10134614,6.9,6060594,12.6,114418,20.1,22,2.3
"C4268","5","62419","47","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,301,310,311,2741782,1078184,11888,686,"",0.73,1.64,1.67,1.67,1.69,1.49,1.89,1.01,"",2,15.4,18,6.4,21,7.3,24,8.4,230719,9.2,77687,7.8,2762,30.3,11,1.6
"C4268","5","62419","47","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,293,304,320,3137706,285107,3354,790,"",0.72,1.59,1.65,1.80,1.80,1.60,2.25,1.08,"",1,7.1,1,0.3,12,4.1,20,6.7,307093,10.8,15084,5.6,650,24.0,51,6.9
"C4268","5","62419","47","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,324,316,322,3068275,158664,1799,736,"",0.71,1.80,1.71,1.77,1.81,1.17,1.64,1.03,"",1,7.1,26,8.7,22,7.5,36,12.6,124105,4.2,-10423,-6.2,115,6.8,-38,-4.9
"C4270","5","62419","47","0","2023","1","","Sebring, FL MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,16,16,120585,97419,3238,546,"",0.55,0.20,0.17,0.17,0.18,0.30,1.11,0.98,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","62419","47","0","2023","2","","Sebring, FL MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,11,9,105270,24256,707,736,"",0.54,0.14,0.12,0.10,0.15,0.27,0.91,1.23,"",1,25.0,3,30.0,5,83.3,1,12.5,24924,31.0,8567,54.6,218,44.6,-37,-4.8
"C4270","5","62419","47","0","2023","3","","Sebring, FL MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,101155,13088,145,599,"",0.53,0.14,0.14,0.14,0.14,0.20,0.23,0.98,"",1,25.0,3,30.0,3,30.0,5,62.5,-6243,-5.8,5871,81.3,-97,-40.1,-286,-32.3
"C4310","5","62419","47","0","2023","1","N","Sheboygan, WI MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","62419","47","0","2023","2","N","Sheboygan, WI MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","62419","47","0","2023","3","N","Sheboygan, WI MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","62419","47","0","2023","1","N","Sherman-Denison, TX MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","62419","47","0","2023","2","N","Sherman-Denison, TX MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","62419","47","0","2023","3","","Sherman-Denison, TX MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,36,35,337124,39324,283,727,"",0.52,0.21,0.21,0.21,0.21,0.21,0.11,0.98,"",0,0.0,1,2.9,1,2.9,-2,-5.4,-70400,-17.3,-45364,-53.6,-1200,-80.9,-152,-17.3
"C4334","5","62419","47","0","2023","1","N","Shreveport-Bossier City, LA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","62419","47","0","2023","2","N","Shreveport-Bossier City, LA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","62419","47","0","2023","3","N","Shreveport-Bossier City, LA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","62419","47","0","2023","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,17,17,110252,92697,2006,519,"",0.68,0.14,0.15,0.15,0.11,0.24,0.52,0.77,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","62419","47","0","2023","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,20,22,175127,31535,505,663,"",0.77,0.17,0.18,0.20,0.16,0.28,0.42,0.86,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","62419","47","0","2023","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,20,20,198646,36814,2793,751,"",0.76,0.19,0.18,0.18,0.18,0.49,3.25,1.00,"",2,40.0,12,133.3,10,100.0,10,100.0,107613,118.2,21696,143.5,2745,5718.8,27,3.7
"C4358","5","62419","47","0","2023","1","N","Sioux City, IA-NE-SD MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","62419","47","0","2023","2","N","Sioux City, IA-NE-SD MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","62419","47","0","2023","3","N","Sioux City, IA-NE-SD MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","62419","47","0","2023","1","N","Sioux Falls, SD MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",17,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","62419","47","0","2023","2","N","Sioux Falls, SD MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",22,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","62419","47","0","2023","3","N","Sioux Falls, SD MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",17,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","62419","47","0","2023","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,436,439,434,8250316,1225594,16497,1454,"",1.19,1.06,1.06,1.04,2.21,0.69,0.54,2.10,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","62419","47","0","2023","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,446,444,455,7240262,284732,4741,1242,"",1.18,1.06,1.05,1.07,1.79,0.53,0.55,1.69,"",0,0.0,28,6.7,23,5.5,32,7.6,-219089,-2.9,-53260,-15.8,-2778,-36.9,-122,-8.9
"C4378","5","62419","47","0","2023","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,453,460,463,8083762,234485,3804,1356,"",1.23,1.06,1.08,1.09,1.92,0.58,0.61,1.78,"",-6,-15.4,-13,-2.8,4,0.9,4,0.9,379393,4.9,39538,20.3,380,11.1,69,5.4
"C4390","5","62419","47","0","2023","1","N","Spartanburg, SC MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","62419","47","0","2023","2","N","Spartanburg, SC MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","62419","47","0","2023","3","N","Spartanburg, SC MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","62419","47","0","2023","1","","Spokane-Spokane Valley, WA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",129,1322,1313,1341,14468219,9744370,95514,840,"",2.15,1.64,1.61,1.64,1.82,1.55,1.04,1.12,"",9,7.5,-139,-9.5,-137,-9.4,-116,-8.0,307510,2.2,239907,2.5,11310,13.4,92,12.3
"C4406","5","62419","47","0","2023","2","","Spokane-Spokane Valley, WA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",131,1324,1345,1334,14923994,9552401,93299,860,"",2.13,1.60,1.61,1.59,1.73,1.44,0.97,1.08,"",9,7.4,-135,-9.3,-140,-9.4,-156,-10.5,-225279,-1.5,-629476,-6.2,4942,5.6,72,9.1
"C4406","5","62419","47","0","2023","3","","Spokane-Spokane Valley, WA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",130,1338,1360,1372,15257321,10098174,96519,865,"",2.10,1.57,1.60,1.63,1.68,1.69,1.10,1.05,"",3,2.4,-189,-12.4,-176,-11.5,-160,-10.4,-1045371,-6.4,-470130,-4.4,5267,5.8,46,5.6
"C4410","5","62419","47","0","2023","1","","Springfield, IL MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,204,208,207,2809004,1211038,30694,1047,"",1.38,0.49,0.50,0.49,0.66,0.83,0.64,1.34,"",5,25.0,54,36.0,58,38.7,43,26.2,1233836,78.3,519162,75.0,23161,307.5,264,33.7
"C4410","5","62419","47","0","2023","2","","Springfield, IL MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,202,203,205,2859926,294628,5283,1082,"",1.35,0.48,0.48,0.48,0.63,0.49,0.28,1.30,"",5,25.0,38,23.2,43,26.9,47,29.7,1030347,56.3,-11718,-3.8,1869,54.7,206,23.5
"C4410","5","62419","47","0","2023","3","","Springfield, IL MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,194,204,201,2638225,174974,3580,1016,"",1.39,0.46,0.48,0.48,0.55,0.48,0.34,1.17,"",6,30.0,30,18.3,34,20.0,40,24.8,865659,48.8,-3748,-2.1,1924,116.2,190,23.0
"C4414","5","62419","47","0","2023","1","","Springfield, MA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",104,1205,1269,1249,14609857,7509746,106003,906,"",1.16,1.42,1.48,1.45,1.77,1.52,1.29,1.22,"",14,15.6,-20,-1.6,30,2.4,1,0.1,842110,6.1,1913082,34.2,-25864,-19.6,50,5.8
"C4414","5","62419","47","0","2023","2","","Springfield, MA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",104,1251,1272,1245,16010316,2978200,43676,981,"",1.15,1.43,1.45,1.41,1.82,1.06,1.10,1.27,"",9,9.5,-28,-2.2,0,0.0,-23,-1.8,1335646,9.1,374004,14.4,-17360,-28.4,94,10.6
"C4414","5","62419","47","0","2023","3","","Springfield, MA MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1508,1479,1216,15520408,1929144,27153,852,"",1.15,1.72,1.69,1.38,1.72,0.83,1.21,1.08,"",2,2.0,-135,-8.2,-179,-10.8,-457,-27.3,-2010913,-11.5,-254062,-11.6,-25620,-48.5,39,4.8
"C4418","5","62419","47","0","2023","1","","Springfield, MO MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,685,683,685,8440359,2643805,39417,949,"",1.20,0.99,0.98,0.98,1.50,0.83,1.10,1.52,"",9,16.7,61,9.8,65,10.5,78,12.9,1568511,22.8,328627,14.2,5897,17.6,91,10.6
