"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3890","5","52239","47","0","2023","3","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,463,446,431,12102340,4076257,112580,2084,"",0.56,0.80,0.78,0.75,0.84,1.27,2.04,1.09,"",2,5.3,-110,-19.2,-107,-19.3,-114,-20.9,483045,4.2,-1319109,-24.4,-48954,-30.3,479,29.8
"C3894","5","52239","47","0","2023","1","N","Port St. Lucie, FL MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","52239","47","0","2023","2","N","Port St. Lucie, FL MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","52239","47","0","2023","3","N","Port St. Lucie, FL MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","52239","47","0","2023","1","","Prescott, AZ MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,20,217314,70767,575,809,"",1.07,0.63,0.63,0.60,0.27,0.30,0.22,0.43,"",-2,-28.6,11,110.0,11,110.0,10,100.0,13950,6.9,1492,2.2,179,45.2,-755,-48.3
"C3914","5","52239","47","0","2023","2","","Prescott, AZ MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,19,374584,4967,3,1544,"",1.06,0.54,0.58,0.59,0.69,0.13,0.01,1.20,"",-2,-28.6,8,80.0,9,90.0,13,216.7,127583,51.7,-129,-2.5,-1,-25.0,-648,-29.6
"C3914","5","52239","47","0","2023","3","","Prescott, AZ MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,17,17,133506,2116,2,604,"",1.06,0.53,0.52,0.52,0.25,0.08,0.01,0.47,"",-2,-28.6,-8,-32.0,-7,-29.2,-5,-22.7,-80267,-37.5,-5954,-73.8,-4,-66.7,-91,-13.1
"C3930","5","52239","47","0","2023","1","N","Providence-Warwick, RI-MA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","52239","47","0","2023","2","N","Providence-Warwick, RI-MA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","52239","47","0","2023","3","N","Providence-Warwick, RI-MA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","52239","47","0","2023","1","N","Provo-Orem, UT MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","52239","47","0","2023","2","N","Provo-Orem, UT MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","52239","47","0","2023","3","N","Provo-Orem, UT MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","52239","47","0","2023","1","","Pueblo, CO MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,11,108710,96213,1022,760,"",1.83,0.36,0.36,0.36,0.13,0.32,0.15,0.37,"",0,0.0,1,10.0,1,10.0,1,10.0,38722,55.3,28846,42.8,-113,-10.0,222,41.3
"C3938","5","52239","47","0","2023","2","","Pueblo, CO MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,11,9,86779,59609,647,691,"",1.88,0.30,0.37,0.30,0.17,0.57,0.36,0.52,"",0,0.0,-1,-10.0,1,10.0,-1,-10.0,7820,9.9,-504,-0.8,-311,-32.5,84,13.8
"C3938","5","52239","47","0","2023","3","","Pueblo, CO MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,11,11,84357,21930,272,628,"",1.91,0.30,0.37,0.37,0.16,0.37,0.26,0.46,"",0,0.0,-2,-18.2,0,0.0,0,0.0,-17684,-17.3,-9678,-30.6,-132,-32.7,-86,-12.0
"C3946","5","52239","47","0","2023","1","N","Punta Gorda, FL MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","52239","47","0","2023","2","N","Punta Gorda, FL MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","52239","47","0","2023","3","N","Punta Gorda, FL MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","52239","47","0","2023","1","N","Racine, WI MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","52239","47","0","2023","2","N","Racine, WI MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","52239","47","0","2023","3","N","Racine, WI MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","52239","47","0","2023","1","","Raleigh, NC MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,151,158,167,5096528,3747947,48980,2471,"",0.57,0.44,0.46,0.49,0.41,0.73,1.39,0.87,"N",-3,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","52239","47","0","2023","2","","Raleigh, NC MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,182,184,189,5160449,1259364,15045,2146,"",0.60,0.54,0.55,0.56,0.68,0.71,1.32,1.24,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","52239","47","0","2023","3","","Raleigh, NC MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,188,186,189,6081635,588620,5781,2493,"",0.57,0.55,0.55,0.57,0.79,0.59,0.85,1.42,"N",-3,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","52239","47","0","2023","1","N","Rapid City, SD MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","52239","47","0","2023","2","","Rapid City, SD MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,11,290828,4750,48,2034,"",1.27,0.33,0.32,0.31,0.50,0.06,0.07,1.56,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-11220,-3.7,-16048,-77.2,-202,-80.8,-16,-0.8
"C3966","5","52239","47","0","2023","3","","Rapid City, SD MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,10,10,268196,15000,180,1996,"",1.72,0.31,0.28,0.29,0.43,0.28,0.37,1.46,"",3,60.0,1,10.0,-1,-9.1,-1,-9.1,-11055,-4.0,-2885,-16.1,-35,-16.3,-18,-0.9
"C3974","5","52239","47","0","2023","1","N","Reading, PA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","52239","47","0","2023","2","N","Reading, PA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","52239","47","0","2023","3","N","Reading, PA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","52239","47","0","2023","1","N","Redding, CA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","52239","47","0","2023","2","N","Redding, CA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","52239","47","0","2023","3","N","Redding, CA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","52239","47","0","2023","1","N","Reno, NV MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","52239","47","0","2023","2","N","Reno, NV MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","52239","47","0","2023","3","","Reno, NV MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,27,522371,246834,3697,1566,"",0.47,0.20,0.20,0.22,0.19,0.39,0.31,0.93,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4006","5","52239","47","0","2023","1","","Richmond, VA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,112,109,110,2765628,836035,5475,1928,"",0.67,0.36,0.35,0.35,0.25,0.38,0.35,0.72,"",1,4.8,6,5.7,0,0.0,-2,-1.8,315397,12.9,44755,5.7,1886,52.5,199,11.5
"C4006","5","52239","47","0","2023","2","","Richmond, VA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,103,101,101,2378023,84819,681,1799,"",0.55,0.33,0.33,0.32,0.37,0.29,0.33,1.12,"",-5,-23.8,-10,-8.8,-13,-11.4,-6,-5.6,-209843,-8.1,-61370,-42.0,-23,-3.3,11,0.6
"C4006","5","52239","47","0","2023","3","","Richmond, VA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,99,98,95,2331365,36692,238,1842,"",0.38,0.32,0.32,0.31,0.35,0.17,0.15,1.11,"",-12,-52.2,-20,-16.8,-19,-16.2,-19,-16.7,-390514,-14.3,-61655,-62.7,-206,-46.4,47,2.6
"C4014","5","52239","47","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",87,249,247,254,2653746,1525406,60151,817,"",0.86,0.31,0.31,0.32,0.12,0.31,0.37,0.37,"",-20,-18.7,-39,-13.5,-37,-13.0,-30,-10.6,-330820,-11.1,-290376,-16.0,-4937,-7.6,12,1.5
"C4014","5","52239","47","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",87,248,244,229,2518496,201723,7586,806,"",0.87,0.31,0.31,0.29,0.17,0.29,0.36,0.55,"",-20,-18.7,-34,-12.1,-33,-11.9,-54,-19.1,-772505,-23.5,-117684,-36.8,-4197,-35.6,-96,-10.6
"C4014","5","52239","47","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",88,238,230,240,2666771,158027,5738,869,"",0.88,0.30,0.30,0.31,0.18,0.33,0.36,0.60,"",-13,-12.9,-28,-10.5,4,1.8,9,3.9,-384539,-12.6,-81497,-34.0,-2654,-31.6,-105,-10.8
"C4022","5","52239","47","0","2023","1","N","Roanoke, VA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","52239","47","0","2023","2","N","Roanoke, VA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","52239","47","0","2023","3","N","Roanoke, VA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","52239","47","0","2023","1","N","Rochester, MN MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","52239","47","0","2023","2","N","Rochester, MN MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","52239","47","0","2023","3","N","Rochester, MN MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","52239","47","0","2023","1","N","Rochester, NY MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","52239","47","0","2023","2","N","Rochester, NY MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","52239","47","0","2023","3","N","Rochester, NY MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","52239","47","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","52239","47","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","52239","47","0","2023","3","N","Rocky Mount, NC MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","52239","47","0","2023","1","N","Rome, GA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","52239","47","0","2023","2","N","Rome, GA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","52239","47","0","2023","3","N","Rome, GA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","52239","47","0","2023","1","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-12,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","52239","47","0","2023","2","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-12,-19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","52239","47","0","2023","3","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-8,-13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","52239","47","0","2023","1","N","Saginaw, MI MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","52239","47","0","2023","2","N","Saginaw, MI MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","52239","47","0","2023","3","N","Saginaw, MI MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","52239","47","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","52239","47","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","52239","47","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","52239","47","0","2023","1","N","St. George, UT MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","52239","47","0","2023","2","N","St. George, UT MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","52239","47","0","2023","3","N","St. George, UT MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","52239","47","0","2023","1","N","St. Joseph, MO-KS MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","52239","47","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","52239","47","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","52239","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,393,394,389,8577131,4023383,54948,1683,"",0.44,0.62,0.62,0.61,0.39,0.74,0.69,0.64,"",0,0.0,-45,-10.3,-46,-10.5,-36,-8.5,2429679,39.5,-195548,-4.6,-12477,-18.5,594,54.5
"C4118","5","52239","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,373,375,372,6829887,395087,4948,1407,"",0.41,0.59,0.60,0.59,0.52,0.43,0.33,0.88,"",-3,-10.3,-51,-12.0,-40,-9.6,-57,-13.3,1156560,20.4,-161873,-29.1,-2291,-31.6,374,36.2
"C4118","5","52239","47","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,372,370,367,6579339,606887,3488,1369,"",0.41,0.60,0.59,0.59,0.50,1.04,0.35,0.84,"",-4,-13.3,-25,-6.3,-21,-5.4,-17,-4.4,288251,4.6,395000,186.4,670,23.8,130,10.5
"C4142","5","52239","47","0","2023","1","N","Salem, OR MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
