"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3678","5","23814","47","0","2023","2","N","Oshkosh-Neenah, WI MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3678","5","23814","47","0","2023","3","N","Oshkosh-Neenah, WI MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","23814","47","0","2023","1","","Owensboro, KY MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,44,42,41,417857,303294,10333,759,"",2.18,1.00,0.94,0.90,0.93,0.78,2.26,0.99,"",0,0.0,1,2.3,-4,-8.7,-5,-10.9,46327,12.5,-37,0.0,-1725,-14.3,124,19.5
"C3698","5","23814","47","0","2023","2","","Owensboro, KY MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,48,45,43,486773,254290,6895,826,"",2.16,0.99,0.91,0.86,0.87,1.58,2.25,0.94,"",0,0.0,3,6.7,4,9.8,-2,-4.4,-67097,-12.1,-66050,-20.6,-5719,-45.3,-150,-15.4
"C3698","5","23814","47","0","2023","3","","Owensboro, KY MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,44,43,42,391809,115262,3919,701,"",2.16,0.92,0.88,0.86,0.71,1.16,2.17,0.80,"",0,0.0,0,0.0,-5,-10.4,-8,-16.0,-189033,-32.5,-70123,-37.8,-3945,-50.2,-243,-25.7
"C3710","5","23814","47","0","2023","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,354,364,360,4597198,2644884,81277,984,"",0.88,1.28,1.29,1.24,1.25,1.38,0.73,0.99,"",3,7.3,67,23.3,83,29.5,68,23.3,1241124,37.0,612794,30.2,17424,27.3,83,9.2
"C3710","5","23814","47","0","2023","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,345,351,365,4960601,551157,16169,1079,"",0.92,1.11,1.10,1.13,1.12,0.84,0.34,1.00,"",1,2.2,14,4.2,18,5.4,24,7.0,403180,8.8,-12630,-2.2,-7515,-31.7,33,3.2
"C3710","5","23814","47","0","2023","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,338,373,342,4998229,341152,15300,1095,"",0.91,1.08,1.18,1.09,1.12,0.77,0.54,1.00,"",1,2.2,10,3.0,47,14.4,9,2.7,271865,5.8,-31433,-8.4,1717,12.6,-10,-0.9
"C3734","5","23814","47","0","2023","1","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,341,244,199,2248955,1282675,4305,662,"",1.30,1.67,1.19,0.95,0.88,0.91,0.23,0.70,"",-5,-10.9,111,48.3,-1,-0.4,-53,-21.0,240493,12.0,-48396,-3.6,-2459,-36.4,24,3.8
"C3734","5","23814","47","0","2023","2","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,179,192,189,1751832,164175,717,722,"",1.20,0.81,0.85,0.82,0.57,0.40,0.09,0.69,"",-3,-7.3,-59,-24.8,-50,-20.7,-64,-25.3,-458871,-20.8,-108662,-39.8,-380,-34.6,26,3.7
"C3734","5","23814","47","0","2023","3","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,139,152,142,1540520,129019,405,821,"",1.19,0.61,0.66,0.63,0.49,0.42,0.07,0.77,"",-5,-11.6,-81,-36.8,-52,-25.5,-51,-26.4,-510097,-24.9,-39252,-23.3,-426,-51.3,54,7.0
"C3746","5","23814","47","0","2023","1","N","Panama City, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","23814","47","0","2023","2","N","Panama City, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","23814","47","0","2023","3","N","Panama City, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-5,-23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","23814","47","0","2023","1","N","Parkersburg-Vienna, WV MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","23814","47","0","2023","2","","Parkersburg-Vienna, WV MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,8,9,27477,27221,1976,276,"",0.71,0.18,0.23,0.26,0.07,0.30,0.38,0.32,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","23814","47","0","2023","3","","Parkersburg-Vienna, WV MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,6,25625,7375,299,493,"",0.71,0.09,0.09,0.17,0.07,0.12,0.09,0.57,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","23814","47","0","2023","1","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,164,165,164,1621755,1124900,4154,759,"",1.42,1.03,1.02,0.98,0.97,1.10,0.30,0.96,"",0,0.0,-18,-9.9,-25,-13.2,-21,-11.4,-82358,-4.8,-79237,-6.6,-2266,-35.3,53,7.5
"C3786","5","23814","47","0","2023","2","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,168,163,167,1657157,252457,1165,768,"",1.42,0.95,0.90,0.92,0.81,0.74,0.19,0.87,"",-1,-2.9,-30,-15.2,-30,-15.5,-31,-15.7,-269090,-14.0,-75985,-23.1,-1976,-62.9,13,1.7
"C3786","5","23814","47","0","2023","3","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,161,160,154,1505315,154350,949,731,"",1.41,0.89,0.88,0.85,0.73,0.62,0.22,0.84,"",-2,-5.6,-43,-21.1,-34,-17.5,-34,-18.1,-417049,-21.7,-92202,-37.4,-866,-47.7,-26,-3.4
"C3790","5","23814","47","0","2023","1","","Peoria, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,557,587,644,10657545,6926722,589212,1376,"",1.84,4.01,4.18,4.46,5.51,5.30,8.06,1.31,"",0,0.0,100,21.9,131,28.7,106,19.7,1968302,22.7,1731877,33.3,202397,52.3,-6,-0.4
"C3790","5","23814","47","0","2023","2","","Peoria, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,721,757,787,13272165,3150267,264529,1352,"",1.82,4.70,4.82,4.88,6.56,5.40,6.74,1.37,"",0,0.0,80,12.5,59,8.5,50,6.8,2197941,19.8,-222392,-6.6,13512,5.4,121,9.8
"C3790","5","23814","47","0","2023","3","","Peoria, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,784,786,793,13355216,1513003,127159,1304,"",1.82,4.96,4.94,5.02,6.37,4.36,5.87,1.28,"",0,0.0,1,0.1,-9,-1.1,30,3.9,496476,3.9,-402664,-21.0,-14839,-10.5,36,2.8
"C3798","5","23814","47","0","2023","1","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",443,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-5,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","23814","47","0","2023","2","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",443,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-12,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","23814","47","0","2023","3","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",447,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-5,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","23814","47","0","2023","1","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",206,3536,3527,3496,48639520,29151300,145531,1063,"",0.87,1.80,1.77,1.72,1.82,1.76,0.43,1.03,"",14,7.3,90,2.6,23,0.7,30,0.9,6238562,14.7,4378686,17.7,-185551,-56.0,124,13.2
"C3806","5","23814","47","0","2023","2","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",208,3415,3273,3358,51619151,5364254,31146,1186,"",0.87,1.59,1.51,1.55,1.64,1.10,0.23,1.06,"",12,6.1,-13,-0.4,-131,-3.8,-3,-0.1,5835971,12.7,510664,10.5,-56379,-64.4,149,14.4
"C3806","5","23814","47","0","2023","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",208,3269,3280,3314,50830547,4261711,24979,1189,"",0.87,1.52,1.50,1.52,1.60,1.15,0.26,1.06,"",11,5.6,-89,-2.7,-69,-2.1,12,0.4,600823,1.2,29597,0.7,-51059,-67.1,31,2.7
"C3830","5","23814","47","0","2023","1","","Pittsburgh, PA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1217,1185,1259,20450773,12077752,1068917,1289,"",1.53,1.35,1.30,1.35,1.62,1.57,1.99,1.22,"N",-6,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","23814","47","0","2023","2","","Pittsburgh, PA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",168,1416,1472,1451,22462247,5051047,462742,1195,"",1.55,1.43,1.45,1.39,1.56,1.96,1.97,1.10,"",-6,-3.4,-113,-7.4,-98,-6.2,-122,-7.8,316171,1.4,-618727,-10.9,-38860,-7.7,101,9.2
"C3830","5","23814","47","0","2023","3","","Pittsburgh, PA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",171,1465,1430,1411,22258142,2554792,233757,1193,"",1.58,1.42,1.40,1.39,1.50,1.48,1.71,1.07,"",0,0.0,-68,-4.4,-106,-6.9,-126,-8.2,-1496303,-6.3,-202908,-7.4,-4068,-1.7,3,0.3
"C3834","5","23814","47","0","2023","1","","Pittsfield, MA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,95,86,88,1903235,1017145,67226,1633,"",2.10,1.91,1.73,1.73,3.39,2.18,5.28,1.89,"",0,0.0,23,31.9,13,17.8,0,0.0,608576,47.0,200579,24.6,-19759,-22.7,351,27.4
"C3834","5","23814","47","0","2023","2","","Pittsfield, MA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,103,121,131,2029839,738196,49950,1320,"",2.07,1.92,2.18,2.26,2.94,2.40,4.57,1.39,"",-2,-9.1,4,4.0,9,8.0,7,5.6,373711,22.6,-31344,-4.1,-34299,-40.7,179,15.7
"C3834","5","23814","47","0","2023","3","","Pittsfield, MA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,130,130,119,2007394,433986,25191,1222,"",2.00,2.24,2.27,2.15,2.72,1.93,4.38,1.23,"",-4,-17.4,9,7.4,14,12.1,-3,-2.5,57931,3.0,-60436,-12.2,-25657,-50.5,-31,-2.5
"C3854","5","23814","47","0","2023","1","","Pocatello, ID MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,76,62,66,728871,663160,8267,825,"",2.56,2.44,1.97,2.06,2.73,1.95,2.27,1.27,"",4,44.4,11,16.9,-7,-10.1,-9,-12.0,-159213,-17.9,-130344,-16.4,-6005,-42.1,-156,-15.9
"C3854","5","23814","47","0","2023","2","","Pocatello, ID MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,61,74,73,810422,763123,11274,899,"",2.53,1.76,2.10,2.03,2.51,1.71,1.91,1.27,"",1,8.3,-21,-25.6,-28,-27.5,-28,-27.7,-557288,-40.7,-527652,-40.9,-10422,-48.0,-208,-18.8
"C3854","5","23814","47","0","2023","3","","Pocatello, ID MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,70,60,68,1169167,868751,13148,1363,"",2.52,1.98,1.71,1.91,3.30,2.33,2.88,1.77,"",1,8.3,-49,-41.2,-29,-32.6,-16,-19.0,-180275,-13.4,-165038,-16.0,-3397,-20.5,297,27.9
"C3886","5","23814","47","0","2023","1","","Portland-South Portland, ME MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,283,280,278,4061887,2988570,112436,1115,"",1.50,1.20,1.19,1.15,1.36,1.31,1.40,1.15,"",0,0.0,-6,-2.1,-7,-2.4,1,0.4,336519,9.0,90624,3.1,-22435,-16.6,107,10.6
"C3886","5","23814","47","0","2023","2","","Portland-South Portland, ME MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,281,308,324,4425513,885642,30727,1119,"",1.49,1.10,1.15,1.16,1.23,0.98,0.71,1.08,"",-3,-4.3,-14,-4.7,-10,-3.1,4,1.2,264558,6.4,-66565,-7.0,-9637,-23.9,90,8.7
"C3886","5","23814","47","0","2023","3","","Portland-South Portland, ME MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,311,315,306,4555580,499956,17955,1128,"",1.55,1.10,1.13,1.13,1.20,0.74,0.62,1.07,"",0,0.0,-12,-3.7,-2,-0.6,2,0.7,58399,1.3,-35489,-6.6,-4752,-20.9,29,2.6
"C3890","5","23814","47","0","2023","1","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",147,892,932,941,14548387,14131038,329941,1214,"",0.79,0.85,0.88,0.87,0.95,0.75,0.54,1.10,"",6,4.3,1,0.1,29,3.2,21,2.3,1403790,10.7,1563062,12.4,29169,9.7,96,8.6
"C3890","5","23814","47","0","2023","2","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",146,915,933,948,15229500,14020241,324667,1257,"",0.78,0.80,0.80,0.80,0.83,0.68,0.41,1.04,"N",4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","23814","47","0","2023","3","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",145,892,879,892,16385348,11426804,259089,1420,"",0.78,0.76,0.76,0.77,0.86,0.79,0.54,1.13,"",1,0.7,-40,-4.3,-79,-8.2,-75,-7.8,-494927,-2.9,-123863,-1.1,-5621,-2.1,57,4.2
"C3894","5","23814","47","0","2023","1","","Port St. Lucie, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,229,251,251,2732201,1690203,10157,863,"",1.38,1.62,1.75,1.70,1.91,1.69,0.65,1.13,"",-1,-2.6,-19,-7.7,-6,-2.3,-13,-4.9,161423,6.3,1305,0.1,1095,12.1,92,11.9
"C3894","5","23814","47","0","2023","2","N","Port St. Lucie, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-3,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","23814","47","0","2023","3","","Port St. Lucie, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,288,277,288,3188028,418909,3852,862,"",1.38,1.86,1.75,1.83,1.79,1.68,0.77,0.99,"",-2,-5.0,2,0.7,-10,-3.5,14,5.1,-11916,-0.4,37534,9.8,1342,53.5,-10,-1.1
"C3914","5","23814","47","0","2023","1","","Prescott, AZ MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,96,90,92,983734,728392,28929,817,"",1.68,1.63,1.51,1.51,1.79,1.65,3.25,1.15,"",1,5.3,15,18.5,5,5.9,7,8.2,210344,27.2,218895,43.0,20419,239.9,106,14.9
"C3914","5","23814","47","0","2023","2","","Prescott, AZ MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,81,89,85,933249,277438,4932,845,"",1.66,1.26,1.35,1.31,1.31,1.71,1.22,1.01,"",1,5.3,-46,-36.2,-7,-7.3,-10,-10.5,-280158,-23.1,167269,151.8,2912,144.2,-36,-4.1
"C3914","5","23814","47","0","2023","3","","Prescott, AZ MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,70,61,59,660075,76537,524,802,"",1.57,1.08,0.93,0.90,0.92,0.68,0.19,0.95,"",0,0.0,-20,-22.2,-27,-30.7,-44,-42.7,-361424,-35.4,-28517,-27.1,-1370,-72.3,-37,-4.4
"C3930","5","23814","47","0","2023","1","N","Providence-Warwick, RI-MA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",174,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","23814","47","0","2023","2","N","Providence-Warwick, RI-MA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",176,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-5,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","23814","47","0","2023","3","N","Providence-Warwick, RI-MA MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",175,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-2,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","23814","47","0","2023","1","","Provo-Orem, UT MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",85,1754,1762,1746,19402299,19268180,98376,851,"",2.33,6.96,6.93,6.75,6.76,5.21,2.50,0.98,"",3,3.7,328,23.0,260,17.3,207,13.5,3512549,22.1,3586307,22.9,13252,15.6,30,3.7
"C3934","5","23814","47","0","2023","2","","Provo-Orem, UT MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",88,1804,1837,1922,22659500,21321733,113912,940,"",2.38,6.60,6.54,6.79,6.54,5.28,2.13,0.98,"",4,4.8,182,11.2,193,11.7,221,13.0,2152428,10.5,2238923,11.7,7332,6.9,-13,-1.4
"C3934","5","23814","47","0","2023","3","","Provo-Orem, UT MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",87,1897,1885,1934,23222619,18009946,97924,938,"",2.34,6.78,6.69,6.85,6.53,6.26,2.85,0.96,"",0,0.0,166,9.6,138,7.9,146,8.2,469395,2.1,1236264,7.4,2320,2.4,-59,-5.9
"C3938","5","23814","47","0","2023","1","","Pueblo, CO MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,24,25,21,485342,204069,18758,1600,"",1.30,0.45,0.46,0.38,0.88,0.36,0.82,2.04,"",0,0.0,1,4.3,-4,-13.8,-12,-36.4,117040,31.8,-83388,-29.0,-7124,-27.5,600,60.0
"C3938","5","23814","47","0","2023","2","","Pueblo, CO MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,21,23,25,275112,148181,11929,920,"",1.32,0.36,0.38,0.41,0.41,0.33,0.68,1.05,"",1,12.5,-16,-43.2,-13,-36.1,-9,-26.5,-274110,-49.9,-85555,-36.6,-9418,-44.1,-265,-22.4
"C3938","5","23814","47","0","2023","3","","Pueblo, CO MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,31,32,432796,164510,8637,1063,"",1.48,0.51,0.51,0.53,0.61,0.63,0.96,1.18,"",1,11.1,-3,-8.8,-1,-3.1,5,18.5,-31935,-6.9,95541,138.5,3408,65.2,-90,-7.8
"C3946","5","23814","47","0","2023","1","","Punta Gorda, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,116,116,120,1336562,786877,2259,876,"",1.82,2.53,2.48,2.52,2.97,2.43,0.55,1.18,"",0,0.0,6,5.5,1,0.9,10,9.1,155124,13.1,33728,4.5,-268,-10.6,62,7.6
"C3946","5","23814","47","0","2023","2","","Punta Gorda, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,115,115,112,1410409,160932,515,952,"",1.71,2.29,2.26,2.24,2.51,1.46,0.27,1.11,"",-1,-5.6,1,0.9,-1,-0.9,0,0.0,17762,1.3,186,0.1,-76,-12.9,12,1.3
"C3946","5","23814","47","0","2023","3","","Punta Gorda, FL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,113,114,117,1336048,120713,329,896,"",1.80,2.27,2.26,2.34,2.44,1.50,0.25,1.06,"",0,0.0,-5,-4.2,-4,-3.4,2,1.7,-218958,-14.1,-39394,-24.6,-516,-61.1,-126,-12.3
"C3954","5","23814","47","0","2023","1","","Racine, WI MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,50,54,52,654970,591521,27988,969,"",1.72,0.79,0.84,0.79,0.94,0.89,1.33,1.16,"",-1,-6.7,-16,-24.2,-17,-23.9,-12,-18.8,-57086,-8.0,-74626,-11.2,2823,11.2,151,18.5
"C3954","5","23814","47","0","2023","2","","Racine, WI MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,57,42,57,750644,235451,13856,1110,"",1.79,0.81,0.58,0.77,0.86,0.70,0.91,1.19,"",0,0.0,-18,-24.0,-37,-46.8,-28,-32.9,-237246,-24.0,-189286,-44.6,-6543,-32.1,156,16.4
"C3954","5","23814","47","0","2023","3","","Racine, WI MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,60,57,56,828600,150069,9495,1105,"",1.76,0.82,0.79,0.78,0.95,0.82,1.33,1.19,"",0,0.0,-24,-28.6,-23,-28.8,-20,-26.3,-266137,-24.3,-20724,-12.1,-1293,-12.0,52,4.9
"C3958","5","23814","47","0","2023","1","","Raleigh, NC MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",122,778,795,823,10869650,10093740,77386,1047,"",1.31,1.30,1.31,1.32,1.28,1.04,0.66,0.98,"",7,6.1,25,3.3,8,1.0,6,0.7,437712,4.2,1158558,13.0,6917,9.8,26,2.5
"C3958","5","23814","47","0","2023","2","","Raleigh, NC MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",122,831,834,834,11540011,8333198,65571,1066,"",1.29,1.27,1.24,1.21,1.16,1.09,0.59,0.94,"",7,6.1,-16,-1.9,-2,-0.2,-13,-1.5,194437,1.7,-198925,-2.3,-364,-0.6,31,3.0
"C3958","5","23814","47","0","2023","3","","Raleigh, NC MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",123,815,853,852,11770904,5065115,37368,1078,"",1.29,1.19,1.24,1.27,1.15,1.14,0.63,0.93,"",6,5.1,-22,-2.6,10,1.2,20,2.4,-447854,-3.7,-81196,-1.6,-506,-1.3,-44,-3.9
"C3966","5","23814","47","0","2023","1","N","Rapid City, SD MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","23814","47","0","2023","2","N","Rapid City, SD MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
