"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2502","5","81341","47","0","2023","1","N","Guayama, PR MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","81341","47","0","2023","2","N","Guayama, PR MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","81341","47","0","2023","3","N","Guayama, PR MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","81341","47","0","2023","1","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","81341","47","0","2023","2","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","81341","47","0","2023","3","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","81341","47","0","2023","1","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,245,253,252,1263344,1083793,19951,389,"",1.93,1.18,1.20,1.17,1.15,2.57,1.86,0.98,"",0,0.0,33,15.6,31,14.0,33,15.1,267692,26.9,216490,25.0,2831,16.5,37,10.5
"C2518","5","81341","47","0","2023","2","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,244,252,262,1271893,564423,10589,387,"",1.84,1.12,1.13,1.10,1.02,3.86,3.24,0.91,"",0,0.0,17,7.5,22,9.6,21,8.7,144827,12.8,-7973,-1.4,-658,-5.9,14,3.8
"C2518","5","81341","47","0","2023","3","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,270,267,268,1292768,384745,8650,371,"",1.82,1.12,1.17,1.21,0.99,3.13,3.18,0.85,"",1,3.7,-3,-1.1,4,1.5,30,12.6,106122,8.9,-29883,-7.2,-654,-7.0,17,4.8
"C2522","5","81341","47","0","2023","1","","Hammond, LA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,9,9,50113,38859,578,413,"",0.48,0.10,0.09,0.09,0.12,0.22,0.25,1.25,"",0,0.0,-5,-33.3,-8,-47.1,-5,-35.7,-19912,-28.4,-21628,-35.8,-361,-38.4,62,17.7
"C2522","5","81341","47","0","2023","2","","Hammond, LA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,11,59031,18240,337,426,"",0.47,0.10,0.11,0.10,0.12,0.27,0.40,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","81341","47","0","2023","3","","Hammond, LA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,9,9,55058,11900,221,454,"",0.59,0.09,0.08,0.09,0.10,0.21,0.31,1.23,"",1,25.0,-5,-33.3,-4,-30.8,-5,-35.7,-25761,-31.9,-5458,-31.4,-68,-23.5,10,2.3
"C2526","5","81341","47","0","2023","1","","Hanford-Corcoran, CA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,18,14,112569,71158,1535,565,"",0.51,0.14,0.17,0.13,0.22,0.44,0.26,1.49,"",0,0.0,-1,-6.7,3,20.0,-2,-12.5,20020,21.6,12779,21.9,267,21.1,101,21.8
"C2526","5","81341","47","0","2023","2","","Hanford-Corcoran, CA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,19,17,107498,36089,695,459,"",0.52,0.17,0.17,0.14,0.17,0.61,0.29,1.09,"",0,0.0,4,28.6,3,18.8,1,6.2,9604,9.8,7130,24.6,27,4.0,-32,-6.5
"C2526","5","81341","47","0","2023","3","","Hanford-Corcoran, CA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,19,20,116369,17955,355,455,"",0.60,0.16,0.16,0.17,0.18,0.28,0.13,1.08,"",1,16.7,6,42.9,2,11.8,1,5.3,19145,19.7,-8446,-32.0,-186,-34.4,6,1.3
"C2542","5","81341","47","0","2023","1","","Harrisburg-Carlisle, PA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",129,1646,1658,1681,8653442,3969185,97612,401,"",3.62,2.38,2.37,2.35,1.93,2.50,1.78,0.81,"",-8,-5.8,134,8.9,82,5.2,77,4.8,662497,8.3,-226148,-5.4,-21315,-17.9,8,2.0
"C2542","5","81341","47","0","2023","2","","Harrisburg-Carlisle, PA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",129,1735,1779,1867,8886473,2273426,57850,381,"",3.60,2.41,2.40,2.31,1.87,4.60,3.45,0.79,"",-4,-3.0,133,8.3,160,9.9,196,11.7,290562,3.4,73928,3.4,1421,2.5,-24,-5.9
"C2542","5","81341","47","0","2023","3","","Harrisburg-Carlisle, PA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",129,1869,1860,1755,9290005,1492854,38244,391,"",3.57,2.24,2.34,2.38,1.79,3.51,2.77,0.77,"",-2,-1.5,104,5.9,99,5.6,98,5.9,-125141,-1.3,-71962,-4.6,-7878,-17.1,-28,-6.7
"C2550","5","81341","47","0","2023","1","N","Harrisonburg, VA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","81341","47","0","2023","2","N","Harrisonburg, VA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","81341","47","0","2023","3","N","Harrisonburg, VA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","81341","47","0","2023","1","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",138,1619,1572,1638,11124804,2905693,68322,532,"",1.38,1.26,1.21,1.24,1.04,0.71,0.72,0.84,"",0,0.0,100,6.6,43,2.8,105,6.8,579274,5.5,300428,11.5,-11497,-14.4,1,0.2
"C2554","5","81341","47","0","2023","2","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",137,1633,1722,1847,11635272,1631002,35078,516,"",1.35,1.24,1.26,1.24,1.10,1.00,0.91,0.88,"",2,1.5,20,1.2,94,5.8,80,4.5,880395,8.2,20936,1.3,-12160,-25.7,20,4.0
"C2554","5","81341","47","0","2023","3","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",136,1791,1792,1693,12642843,1239606,27177,553,"",1.34,1.18,1.24,1.25,1.15,1.10,1.04,0.94,"",-2,-1.4,-56,-3.0,-63,-3.4,-63,-3.6,-1023980,-7.5,-41215,-3.2,-10155,-27.2,-25,-4.3
"C2562","5","81341","47","0","2023","1","","Hattiesburg, MS MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,52,56,58,238566,213217,2807,332,"",0.95,0.40,0.42,0.43,0.41,0.65,2.75,0.98,"",0,0.0,4,8.3,7,14.3,5,9.4,64656,37.2,42209,24.7,2691,2319.8,64,23.9
"C2562","5","81341","47","0","2023","2","","Hattiesburg, MS MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,54,46,55,240168,143916,2510,358,"",0.94,0.40,0.33,0.37,0.36,0.74,3.65,0.99,"",0,0.0,18,50.0,10,27.8,10,22.2,26534,12.4,15025,11.7,2406,2313.5,-63,-15.0
"C2562","5","81341","47","0","2023","3","","Hattiesburg, MS MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,43,51,214108,90224,2322,343,"",0.93,0.33,0.29,0.37,0.30,0.69,4.62,0.90,"",0,0.0,-1,-2.0,-7,-14.0,-9,-15.0,-7685,-3.5,-11800,-11.6,2260,3645.2,25,7.9
"C2586","5","81341","47","0","2023","1","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,51,53,54,344326,344322,1299,503,"",0.52,0.16,0.16,0.16,0.21,0.28,0.19,1.31,"",0,0.0,5,10.9,6,12.8,5,10.2,57240,19.9,57236,19.9,369,39.7,36,7.7
"C2586","5","81341","47","0","2023","2","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,54,53,76,379255,354989,1213,478,"",0.52,0.16,0.15,0.20,0.21,0.30,0.19,1.21,"",0,0.0,6,12.5,-4,-7.0,9,13.4,36878,10.8,28059,8.6,50,4.3,19,4.1
"C2586","5","81341","47","0","2023","3","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,72,70,66,369733,327335,1191,410,"",0.51,0.19,0.19,0.19,0.20,0.38,0.27,1.01,"",0,0.0,-5,-6.5,-4,-5.4,3,4.8,-22932,-5.8,-4938,-1.5,28,2.4,-13,-3.1
"C2594","5","81341","47","0","2023","1","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","81341","47","0","2023","2","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","81341","47","0","2023","3","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","81341","47","0","2023","1","N","Hinesville, GA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","81341","47","0","2023","2","N","Hinesville, GA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","81341","47","0","2023","3","N","Hinesville, GA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","81341","47","0","2023","1","","Homosassa Springs, FL MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,80,88,84,288327,230505,2897,264,"",1.67,1.10,1.18,1.11,0.88,1.64,3.08,0.78,"",1,7.7,2,2.6,4,4.8,6,7.7,51260,21.6,31064,15.6,2091,259.4,36,15.8
"C2614","5","81341","47","0","2023","2","","Homosassa Springs, FL MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,81,86,87,352627,150018,1442,320,"",1.66,1.07,1.11,1.05,0.94,3.36,4.31,0.87,"",1,7.7,-1,-1.2,3,3.6,8,10.1,96122,37.5,-9546,-6.0,747,107.5,77,31.7
"C2614","5","81341","47","0","2023","3","","Homosassa Springs, FL MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,86,83,82,263973,110291,976,243,"",1.64,1.03,1.02,1.09,0.69,2.89,3.11,0.66,"",1,7.7,8,10.3,5,6.4,3,3.8,13874,5.5,24013,27.8,419,75.2,-3,-1.2
"C2630","5","81341","47","0","2023","1","N","Hot Springs, AR MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","81341","47","0","2023","2","N","Hot Springs, AR MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","81341","47","0","2023","3","N","Hot Springs, AR MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","81341","47","0","2023","1","N","Houma-Thibodaux, LA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","81341","47","0","2023","2","N","Houma-Thibodaux, LA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","81341","47","0","2023","3","N","Houma-Thibodaux, LA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","81341","47","0","2023","1","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",204,3920,3921,4085,30997406,10028544,224878,600,"",0.50,0.59,0.57,0.59,0.53,0.59,0.62,0.92,"",0,0.0,438,12.6,323,9.0,448,12.3,5247443,20.4,420334,4.4,-43020,-16.1,46,8.3
"C2642","5","81341","47","0","2023","2","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",206,4068,4198,4639,29474557,2789315,56275,527,"",0.50,0.58,0.59,0.60,0.53,0.55,0.63,0.90,"",1,0.5,336,9.0,349,9.1,303,7.0,1424117,5.1,-689096,-19.8,-38576,-40.7,-16,-2.9
"C2642","5","81341","47","0","2023","3","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",205,4364,4301,4626,30806464,2109180,40212,535,"",0.50,0.55,0.56,0.65,0.52,0.47,0.47,0.88,"",-5,-2.4,232,5.6,282,7.0,705,18.0,1132089,3.8,-302846,-12.6,-21034,-34.3,-32,-5.6
"C2658","5","81341","47","0","2023","1","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,244,247,242,930150,709539,10237,293,"",1.49,0.91,0.91,0.87,0.66,1.32,0.90,0.74,"",-3,-8.8,16,7.0,15,6.5,-9,-3.6,108870,13.3,58591,9.0,937,10.1,26,9.7
"C2658","5","81341","47","0","2023","2","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,262,254,265,937606,448700,6456,277,"",1.49,0.94,0.89,0.86,0.57,2.13,1.43,0.64,"",1,3.2,1,0.4,-7,-2.7,17,6.9,-58962,-5.9,-93258,-17.2,-1949,-23.2,-22,-7.4
"C2658","5","81341","47","0","2023","3","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,267,257,255,1082276,353286,5305,321,"",1.49,0.87,0.85,0.89,0.65,2.07,1.34,0.75,"",1,3.2,25,10.3,20,8.4,12,4.9,131476,13.8,14000,4.1,675,14.6,17,5.6
"C2662","5","81341","47","0","2023","1","N","Huntsville, AL MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","81341","47","0","2023","2","N","Huntsville, AL MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","81341","47","0","2023","3","N","Huntsville, AL MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","81341","47","0","2023","1","N","Idaho Falls, ID MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","81341","47","0","2023","2","N","Idaho Falls, ID MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","81341","47","0","2023","3","N","Idaho Falls, ID MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","81341","47","0","2023","1","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",272,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",10,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","81341","47","0","2023","2","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",269,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","81341","47","0","2023","3","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",273,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",12,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","81341","47","0","2023","1","N","Iowa City, IA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","81341","47","0","2023","2","N","Iowa City, IA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","81341","47","0","2023","3","N","Iowa City, IA MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","81341","47","0","2023","1","","Ithaca, NY MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,130,154,160,865312,761271,17678,450,"",2.82,1.34,1.51,1.55,1.30,4.77,4.11,0.89,"",0,0.0,15,13.0,22,16.7,14,9.6,70350,8.8,63013,9.0,-530,-2.9,-17,-3.6
"C2706","5","81341","47","0","2023","2","","Ithaca, NY MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,142,169,144,1202496,531230,12091,610,"",2.79,1.36,1.59,1.29,1.62,7.85,6.32,1.15,"",-1,-5.3,2,1.4,-8,-4.5,6,4.3,237630,24.6,63132,13.5,692,6.1,121,24.7
"C2706","5","81341","47","0","2023","3","","Ithaca, NY MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,136,128,122,941210,249428,5270,563,"",2.79,1.18,1.16,1.14,1.20,4.67,3.51,1.03,"",1,5.9,-1,-0.7,-20,-13.5,-23,-15.9,-103551,-9.9,-88820,-26.3,-2759,-34.4,2,0.4
"C2710","5","81341","47","0","2023","1","","Jackson, MI MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,360,363,379,976900,104504,752,205,"",1.83,3.03,3.02,3.10,1.37,0.38,0.10,0.45,"",1,7.7,44,13.9,43,13.4,61,19.2,208624,27.2,6637,6.8,-204,-21.3,19,10.2
"C2710","5","81341","47","0","2023","2","","Jackson, MI MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,374,400,512,1125379,83281,538,202,"",1.79,3.03,3.13,3.66,1.50,0.91,0.22,0.46,"",1,7.7,56,17.6,66,19.8,60,13.3,235494,26.5,8862,11.9,-125,-18.9,16,8.6
"C2710","5","81341","47","0","2023","3","","Jackson, MI MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,506,490,365,1461153,96039,973,248,"",1.78,3.57,3.63,2.90,1.73,1.27,0.49,0.51,"",1,7.7,56,12.4,34,7.5,-7,-1.9,245495,20.2,29751,44.9,480,97.4,28,12.7
"C2714","5","81341","47","0","2023","1","","Jackson, MS MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,152,152,154,2311376,969843,3847,1165,"",0.65,0.28,0.28,0.28,0.82,0.68,0.74,2.95,"",0,0.0,-1,-0.7,-6,-3.8,-15,-8.9,138880,6.4,-50012,-4.9,1589,70.4,121,11.6
"C2714","5","81341","47","0","2023","2","","Jackson, MS MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,151,155,172,2458700,271074,1912,1187,"",0.67,0.27,0.27,0.28,0.79,0.37,0.63,2.87,"",1,4.3,-19,-11.2,-17,-9.9,-57,-24.9,173208,7.6,-4382,-1.6,677,54.8,263,28.5
"C2714","5","81341","47","0","2023","3","","Jackson, MS MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,173,166,162,2249162,116619,827,1036,"",0.66,0.27,0.27,0.29,0.68,0.24,0.39,2.46,"",2,9.1,18,11.6,4,2.5,0,0.0,73843,3.4,20950,21.9,246,42.3,-12,-1.1
"C2718","5","81341","47","0","2023","1","N","Jackson, TN MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","81341","47","0","2023","2","N","Jackson, TN MSA","Private","NAICS 81341 Civic and social organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
