"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1474","5","48412","47","0","2023","2","","Bremerton-Silverdale, WA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,73,71,71,951707,951707,7296,1022,"",0.37,0.15,0.14,0.14,0.12,0.21,0.19,0.86,"",1,6.2,14,23.7,15,26.8,16,29.1,70455,8.0,74078,8.4,560,8.3,-174,-14.5
"C1474","5","48412","47","0","2023","3","","Bremerton-Silverdale, WA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,85,85,92,1154716,1139660,9053,1017,"",0.39,0.17,0.18,0.19,0.14,0.32,0.29,0.78,"",5,38.5,28,49.1,26,44.1,39,73.6,216804,23.1,288435,33.9,3138,53.1,-264,-20.6
"C1486","5","48412","47","0","2023","1","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,343,342,347,8151323,4654403,96773,1823,"",0.25,0.16,0.16,0.16,0.12,0.16,0.20,0.80,"",11,18.3,28,8.9,19,5.9,17,5.2,1550479,23.5,658024,16.5,2870,3.1,249,15.8
"C1486","5","48412","47","0","2023","2","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,366,373,374,6363738,1061546,25832,1319,"",0.26,0.17,0.17,0.17,0.13,0.15,0.21,0.74,"",11,17.5,32,9.6,43,13.0,33,9.7,781684,14.0,-157626,-12.9,-7021,-21.4,37,2.9
"C1486","5","48412","47","0","2023","3","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,379,370,366,7500745,587958,14113,1552,"",0.26,0.17,0.17,0.17,0.16,0.15,0.20,0.91,"",11,16.9,32,9.2,18,5.1,22,6.4,1481440,24.6,-207685,-26.1,-7139,-33.6,220,16.5
"C1518","5","48412","47","0","2023","1","","Brownsville-Harlingen, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",85,1100,1108,1111,15289577,9299803,96275,1063,"",1.84,1.34,1.36,1.36,2.05,1.74,1.58,1.52,"",0,0.0,100,10.0,76,7.4,107,10.7,2221413,17.0,663234,7.7,-32215,-25.1,70,7.0
"C1518","5","48412","47","0","2023","2","","Brownsville-Harlingen, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,1125,1121,1135,15884269,1749988,17784,1084,"",1.74,1.38,1.38,1.39,1.96,0.93,1.02,1.41,"",-5,-5.7,138,14.0,119,11.9,113,11.1,1459140,10.1,267296,18.0,-2704,-13.2,-22,-2.0
"C1518","5","48412","47","0","2023","3","","Brownsville-Harlingen, TX MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",81,1179,1171,1166,17538367,1472396,16507,1151,"",1.72,1.46,1.47,1.46,2.15,1.39,1.51,1.47,"",-4,-4.7,152,14.8,142,13.8,124,11.9,1899970,12.1,217834,17.4,-3706,-18.3,-14,-1.2
"C1526","5","48412","47","0","2023","1","N","Brunswick, GA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","48412","47","0","2023","2","N","Brunswick, GA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","48412","47","0","2023","3","N","Brunswick, GA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","48412","47","0","2023","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",116,1838,1822,1801,30655301,20551273,515541,1295,"",0.60,0.65,0.66,0.65,0.77,0.80,0.91,1.18,"",4,3.6,-75,-3.9,-73,-3.9,-115,-6.0,2072029,7.2,389330,1.9,6966,1.4,143,12.4
"C1538","5","48412","47","0","2023","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",113,1778,1768,1772,29950703,2672738,70656,1300,"",0.57,0.64,0.63,0.63,0.73,0.39,0.43,1.15,"",3,2.7,-146,-7.6,-135,-7.1,-164,-8.5,-1193184,-3.8,-763815,-22.2,-18643,-20.9,53,4.3
"C1538","5","48412","47","0","2023","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",110,1792,1517,1473,27231871,1778183,54926,1314,"",0.55,0.66,0.57,0.54,0.68,0.43,0.54,1.15,"",-3,-2.7,-95,-5.0,-408,-21.2,-438,-22.9,-5826414,-17.6,-472318,-21.0,-4505,-7.6,-19,-1.4
"C1550","5","48412","47","0","2023","1","","Burlington, NC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,116,116,113,1612913,1550349,7331,1079,"",1.45,0.34,0.33,0.32,0.40,0.34,0.39,1.21,"",1,2.6,-35,-23.2,-40,-25.6,-46,-28.9,-392882,-19.6,-381591,-19.8,-1892,-20.5,86,8.7
"C1550","5","48412","47","0","2023","2","","Burlington, NC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,110,113,121,1668821,1200747,5700,1120,"",1.46,0.31,0.32,0.35,0.40,0.40,0.47,1.23,"",2,5.1,-55,-33.3,-51,-31.1,-51,-29.7,-649988,-28.0,-508278,-29.7,-4021,-41.4,52,4.9
"C1550","5","48412","47","0","2023","3","","Burlington, NC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,153,155,148,2389426,718336,4590,1209,"",1.47,0.45,0.45,0.43,0.57,0.40,0.60,1.28,"",2,5.0,-9,-5.6,-6,-3.7,-2,-1.3,59752,2.6,-92058,-11.4,-1291,-22.0,72,6.3
"C1554","5","48412","47","0","2023","1","","Burlington-South Burlington, VT MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,183,180,176,3371064,2344113,25226,1443,"",0.36,0.29,0.28,0.28,0.34,0.36,0.28,1.23,"",7,36.8,5,2.8,-6,-3.2,-31,-15.0,105670,3.2,-286498,-10.9,53,0.2,123,9.3
"C1554","5","48412","47","0","2023","2","","Burlington-South Burlington, VT MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,174,176,176,3409533,230555,2281,1496,"",0.34,0.27,0.27,0.27,0.33,0.15,0.10,1.21,"",7,38.9,3,1.8,5,2.9,9,5.4,162158,5.0,-135098,-36.9,-1236,-35.1,24,1.6
"C1554","5","48412","47","0","2023","3","","Burlington-South Burlington, VT MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,196,182,174,3733657,197626,2640,1561,"",0.36,0.31,0.29,0.28,0.37,0.21,0.19,1.29,"",6,28.6,15,8.3,2,1.1,-12,-6.5,-40455,-1.1,-114389,-36.7,-3017,-53.3,-31,-1.9
"C1568","5","48412","47","0","2023","1","N","California-Lexington Park, MD MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","48412","47","0","2023","2","N","California-Lexington Park, MD MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","48412","47","0","2023","3","N","California-Lexington Park, MD MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","48412","47","0","2023","1","N","Canton-Massillon, OH MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",8,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","48412","47","0","2023","2","N","Canton-Massillon, OH MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","48412","47","0","2023","3","N","Canton-Massillon, OH MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","48412","47","0","2023","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",110,579,555,577,8554877,3840035,22701,1154,"",0.60,0.37,0.35,0.37,0.40,0.33,0.33,1.09,"",20,22.2,-7,-1.2,-29,-5.0,-4,-0.7,988352,13.1,-48769,-1.3,-10678,-32.0,157,15.7
"C1598","5","48412","47","0","2023","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",112,582,617,611,8898853,551220,4664,1135,"",0.61,0.37,0.40,0.41,0.42,0.24,0.33,1.06,"",11,10.9,-10,-1.7,21,3.5,3,0.5,460174,5.5,-206271,-27.2,-1673,-26.4,51,4.7
"C1598","5","48412","47","0","2023","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",113,593,565,571,9327888,664826,5313,1245,"",0.59,0.39,0.38,0.38,0.45,0.41,0.48,1.16,"",9,8.7,16,2.8,-26,-4.4,-28,-4.7,-391723,-4.0,31206,4.9,-225,-4.1,-24,-1.9
"C1602","5","48412","47","0","2023","1","N","Cape Girardeau, MO-IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","48412","47","0","2023","2","N","Cape Girardeau, MO-IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","48412","47","0","2023","3","N","Cape Girardeau, MO-IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","48412","47","0","2023","1","N","Carbondale-Marion, IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","48412","47","0","2023","2","N","Carbondale-Marion, IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","48412","47","0","2023","3","","Carbondale-Marion, IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,263,259,254,4218758,314798,7823,1255,"",1.07,0.96,0.96,0.93,1.23,0.73,0.91,1.30,"",1,5.9,9,3.5,6,2.4,-5,-1.9,-268672,-6.0,-23050,-6.8,-1412,-15.3,-97,-7.2
"C1618","5","48412","47","0","2023","1","N","Carson City, NV MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","48412","47","0","2023","2","N","Carson City, NV MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","48412","47","0","2023","3","N","Carson City, NV MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","48412","47","0","2023","1","","Casper, WY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,222,211,213,3752897,3699968,32789,1341,"",1.27,1.07,1.03,1.03,1.43,1.23,1.26,1.37,"",-2,-5.9,15,7.2,5,2.4,-2,-0.9,323785,9.4,295460,8.7,5770,21.4,81,6.4
"C1622","5","48412","47","0","2023","2","","Casper, WY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,209,202,194,3577636,1999116,16486,1365,"",1.21,1.01,0.97,0.92,1.28,1.16,1.21,1.32,"",-3,-8.8,-4,-1.9,-23,-10.2,-27,-12.2,-219204,-5.8,-87672,-4.2,2663,19.3,35,2.6
"C1622","5","48412","47","0","2023","3","","Casper, WY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,189,181,184,3713192,629722,6229,1547,"",1.13,0.91,0.88,0.90,1.27,0.60,0.68,1.42,"",-3,-9.4,-28,-12.9,-39,-17.7,-46,-20.0,-365317,-9.0,-230742,-26.8,-1823,-22.6,136,9.6
"C1630","5","48412","47","0","2023","1","","Cedar Rapids, IA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,3400,3214,3250,49077544,41570178,150130,1148,"",0.85,4.59,4.39,4.45,4.55,3.41,1.79,1.02,"",-3,-5.7,28,0.8,9,0.3,-118,-3.5,7715018,18.7,4805282,13.1,-58589,-28.1,188,19.6
"C1630","5","48412","47","0","2023","2","","Cedar Rapids, IA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,3201,3024,2783,37958057,30282879,115626,972,"",0.82,4.33,4.10,3.76,3.53,4.20,1.96,0.87,"",-4,-7.5,-185,-5.5,-517,-14.6,-646,-18.8,-2660216,-6.5,-2580917,-7.9,-74950,-39.3,67,7.4
"C1630","5","48412","47","0","2023","3","","Cedar Rapids, IA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,2375,2327,2502,33861768,12563670,52229,1085,"",0.79,3.27,3.31,3.52,3.12,3.29,1.51,0.93,"",-7,-13.0,-1077,-31.2,-1223,-34.5,-1075,-30.1,-11061026,-24.6,-8323262,-39.8,-70321,-57.4,105,10.7
"C1654","5","48412","47","0","2023","1","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,1028,1023,1034,19228018,10121680,250255,1438,"",1.50,3.22,3.25,3.30,5.27,3.78,3.50,1.62,"",2,6.5,43,4.4,49,5.0,53,5.4,1984950,11.5,679499,7.2,29927,13.6,85,6.3
"C1654","5","48412","47","0","2023","2","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,1029,1037,1029,19536002,1148193,30712,1457,"",1.45,3.31,3.34,3.34,5.06,1.94,2.19,1.52,"",2,6.5,58,6.0,65,6.7,44,4.5,791442,4.2,-34847,-2.9,1739,6.0,-20,-1.4
"C1654","5","48412","47","0","2023","3","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,1044,1047,1082,20201427,1077067,26365,1469,"",1.47,3.39,3.48,3.55,5.17,2.78,2.95,1.49,"",2,6.5,42,4.2,32,3.2,75,7.4,191411,1.0,-142728,-11.7,-3824,-12.7,-58,-3.8
"C1658","5","48412","47","0","2023","1","","Champaign-Urbana, IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,252,255,254,3320194,2783894,33147,1007,"",1.16,0.46,0.47,0.46,0.45,0.67,0.40,0.97,"N",2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","48412","47","0","2023","2","","Champaign-Urbana, IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,262,261,256,3565605,801140,11521,1056,"",1.14,0.47,0.47,0.46,0.47,0.58,0.42,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","48412","47","0","2023","3","","Champaign-Urbana, IL MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,257,245,246,3663948,548864,8103,1130,"",1.18,0.46,0.45,0.45,0.45,0.72,0.51,0.98,"",2,5.4,3,1.2,-10,-3.9,-10,-3.9,160545,4.6,-6113,-1.1,297,3.8,73,6.9
"C1662","5","48412","47","0","2023","1","N","Charleston, WV MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","48412","47","0","2023","2","N","Charleston, WV MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","48412","47","0","2023","3","N","Charleston, WV MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","48412","47","0","2023","1","","Charleston-North Charleston, SC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",193,1610,1604,1600,31980910,21437784,124700,1533,"",1.05,0.81,0.81,0.81,1.11,0.96,0.93,1.37,"",2,1.0,-16,-1.0,-73,-4.4,-78,-4.6,7489774,30.6,2204506,11.5,-41812,-25.1,398,35.1
"C1670","5","48412","47","0","2023","2","","Charleston-North Charleston, SC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",197,1584,1594,1586,28909059,4119348,32869,1400,"",1.05,0.80,0.81,0.80,1.01,0.62,0.86,1.25,"",12,6.5,4,0.3,-66,-4.0,-91,-5.4,2418046,9.1,-1127860,-21.5,-37726,-53.4,157,12.6
"C1670","5","48412","47","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",198,1580,1557,1564,28252217,2685465,35604,1387,"",1.03,0.79,0.80,0.80,0.97,0.69,1.67,1.21,"",5,2.6,-162,-9.3,-207,-11.7,-221,-12.4,-278329,-1.0,-1389929,-34.1,13366,60.1,143,11.5
"C1674","5","48412","47","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1148,9909,9706,9681,158471767,146371610,843643,1248,"",1.88,1.42,1.40,1.40,1.23,1.25,1.45,0.88,"",193,20.2,172,1.8,-114,-1.2,-239,-2.4,13775696,9.5,11025285,8.1,44041,5.5,115,10.2
"C1674","5","48412","47","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1154,9456,9478,9492,154208945,94083601,551962,1252,"",1.85,1.37,1.37,1.38,1.36,1.69,2.13,1.00,"",125,12.1,-436,-4.4,-459,-4.6,-419,-4.2,-2137619,-1.4,-3123539,-3.2,-21361,-3.7,39,3.2
"C1674","5","48412","47","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1168,9661,8791,8908,148656990,38218507,235797,1254,"",1.84,1.41,1.30,1.32,1.30,1.25,1.58,0.97,"",95,8.9,-631,-6.1,-1380,-13.6,-1145,-11.4,-29200892,-16.4,-7589269,-16.6,-52388,-18.2,-91,-6.8
"C1682","5","48412","47","0","2023","1","N","Charlottesville, VA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",13,108.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","48412","47","0","2023","2","","Charlottesville, VA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,56,56,62,795125,109660,906,1055,"",0.39,0.09,0.09,0.10,0.09,0.14,0.23,0.92,"N",9,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","48412","47","0","2023","3","N","Charlottesville, VA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","48412","47","0","2023","1","","Chattanooga, TN-GA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",112,4403,4353,4286,76605123,32872485,137615,1355,"",1.08,3.13,3.11,3.07,4.04,3.04,1.93,1.30,"",13,13.1,453,11.5,306,7.6,114,2.7,9152459,13.6,2247634,7.3,8423,6.5,76,5.9
"C1686","5","48412","47","0","2023","2","","Chattanooga, TN-GA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",121,4250,4318,4275,78405542,5574831,16878,1409,"",1.14,3.06,3.12,3.09,3.95,2.71,1.23,1.28,"",24,24.7,-53,-1.2,-117,-2.6,-116,-2.6,766049,1.0,-3249904,-36.8,-12837,-43.2,44,3.2
"C1686","5","48412","47","0","2023","3","","Chattanooga, TN-GA MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",124,4258,4208,4325,80063185,6500753,26969,1444,"",1.14,3.08,3.12,3.20,4.13,3.47,1.67,1.32,"",21,20.4,-196,-4.4,-169,-3.9,-84,-1.9,-11812958,-12.9,-1380967,-17.5,5501,25.6,-157,-9.8
"C1694","5","48412","47","0","2023","1","","Cheyenne, WY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,230,230,225,4562694,4507717,16102,1537,"",1.10,0.92,0.93,0.90,1.44,1.56,0.96,1.58,"",-2,-5.7,2,0.9,2,0.9,-3,-1.3,318971,7.5,310911,7.4,-1142,-6.6,105,7.3
"C1694","5","48412","47","0","2023","2","","Cheyenne, WY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,242,251,252,5352171,2523289,10160,1658,"",1.07,0.97,1.01,1.00,1.60,1.40,0.94,1.61,"",-3,-8.3,12,5.2,24,10.6,18,7.7,734185,15.9,378468,17.6,-2124,-17.3,116,7.5
"C1694","5","48412","47","0","2023","3","","Cheyenne, WY MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,253,245,246,5526981,858803,4741,1714,"",0.96,1.00,1.00,1.00,1.53,0.80,0.67,1.52,"",-7,-18.9,18,7.7,19,8.4,14,6.0,557972,11.2,120019,16.2,-36,-0.8,59,3.6
"C1698","5","48412","47","0","2023","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6770,34146,33702,33674,565172211,379218754,8019171,1285,"",4.03,1.43,1.43,1.42,1.26,1.40,1.41,0.88,"",344,5.4,1397,4.3,600,1.8,260,0.8,43454660,8.3,20562310,5.7,1184544,17.3,72,5.9
