"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29081","5","5171","76","0","2023","1","N","Harrison County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","5171","76","0","2023","2","N","Harrison County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","5171","76","0","2023","3","N","Harrison County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","5171","76","0","2023","1","","Henry County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,14,158704,98777,975,832,"",1.62,0.48,0.47,0.44,0.27,0.39,0.39,0.59,"",0,0.0,2,15.4,1,7.1,0,0.0,20505,14.8,18381,22.9,74,8.2,54,6.9
"29083","5","5171","76","0","2023","2","","Henry County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,211182,18160,222,1083,"",1.61,0.48,0.49,0.48,0.41,0.39,0.51,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,34455,19.5,-1761,-8.8,-42,-15.9,177,19.5
"29083","5","5171","76","0","2023","3","","Henry County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,16,16,175049,7726,86,824,"",1.68,0.58,0.56,0.53,0.35,0.36,0.41,0.63,"",0,0.0,2,13.3,-1,-5.9,1,6.7,-18778,-9.7,302,4.1,1,1.2,-128,-13.4
"29087","5","5171","76","0","2023","1","N","Holt County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","5171","76","0","2023","2","N","Holt County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","5171","76","0","2023","3","N","Holt County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","5171","76","0","2023","1","","Howell County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,37,37,518228,312444,3873,1087,"",1.36,0.59,0.60,0.60,0.48,0.57,0.84,0.80,"",-1,-16.7,2,5.9,1,2.8,1,2.8,24985,5.1,10906,3.6,-126,-3.2,13,1.2
"29091","5","5171","76","0","2023","2","","Howell County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,35,34,550754,24986,183,1199,"",1.34,0.60,0.58,0.56,0.60,0.23,0.21,1.03,"",-1,-16.7,-1,-2.6,-2,-5.4,0,0.0,36408,7.1,-15819,-38.8,-55,-23.1,110,10.1
"29091","5","5171","76","0","2023","3","","Howell County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,35,35,495097,14504,95,1088,"",1.40,0.60,0.60,0.58,0.55,0.30,0.25,0.93,"",-1,-16.7,2,6.1,0,0.0,-1,-2.8,-30091,-5.7,-9894,-40.6,-161,-62.9,-77,-6.6
"29093","5","5171","76","0","2023","1","N","Iron County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","5171","76","0","2023","2","N","Iron County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","5171","76","0","2023","3","N","Iron County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","5171","76","0","2023","1","","Jackson County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,2234,2210,2242,49084691,18247193,107520,1694,"",1.32,1.53,1.51,1.53,1.15,1.10,0.58,0.75,"",-1,-1.1,-40,-1.8,-27,-1.2,-14,-0.6,553653,1.1,650689,3.7,-1719,-1.6,39,2.4
"29095","5","5171","76","0","2023","2","","Jackson County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,2085,2072,2083,39136670,1438330,12124,1447,"",1.28,1.43,1.43,1.43,1.13,0.63,0.45,0.79,"",-6,-6.5,-158,-7.0,-173,-7.7,-183,-8.1,-1037594,-2.6,-1102652,-43.4,-4566,-27.4,74,5.4
"29095","5","5171","76","0","2023","3","","Jackson County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,2000,1965,1930,45761739,1196140,7736,1791,"",1.32,1.38,1.37,1.35,1.33,1.00,0.53,0.97,"",-6,-6.6,-298,-13.0,-301,-13.3,-338,-14.9,3886298,9.3,-379998,-24.1,-6865,-47.0,377,26.7
"29097","5","5171","76","0","2023","1","","Jasper County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,108,110,110,1623765,1000690,10259,1142,"",1.39,0.46,0.47,0.47,0.35,0.38,0.48,0.75,"",3,30.0,17,18.7,13,13.4,9,8.9,424440,35.4,208582,26.3,3492,51.6,184,19.2
"29097","5","5171","76","0","2023","2","","Jasper County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,123,123,122,1663309,147039,2323,1043,"",1.48,0.53,0.54,0.53,0.42,0.35,0.65,0.79,"",4,40.0,18,17.1,17,16.0,15,14.0,202304,13.8,-70960,-32.6,-103,-4.2,-17,-1.6
"29097","5","5171","76","0","2023","3","","Jasper County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,126,121,120,1860159,98475,1469,1170,"",1.55,0.56,0.55,0.53,0.50,0.48,0.82,0.91,"",2,16.7,15,13.5,13,12.0,4,3.4,224863,13.8,-40147,-29.0,-5,-0.3,44,3.9
"29099","5","5171","76","0","2023","1","N","Jefferson County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","5","5171","76","0","2023","2","N","Jefferson County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","5","5171","76","0","2023","3","N","Jefferson County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","5171","76","0","2023","1","","Johnson County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,90,87,89,1655692,794767,14029,1436,"",1.80,1.40,1.35,1.40,1.43,1.61,2.27,1.03,"",-2,-25.0,61,210.3,61,234.6,59,196.7,1195830,260.0,609653,329.3,12081,620.2,188,15.1
"29101","5","5171","76","0","2023","2","","Johnson County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,95,95,95,1675290,70836,1183,1357,"",2.08,1.47,1.51,1.53,1.61,0.77,1.12,1.07,"",-1,-12.5,54,131.7,55,137.5,53,126.2,1133025,208.9,-47431,-40.1,-1211,-50.6,340,33.4
"29101","5","5171","76","0","2023","3","","Johnson County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,95,94,96,1521316,39455,549,1232,"",2.46,1.61,1.59,1.55,1.58,0.84,0.90,1.00,"",0,0.0,55,137.5,4,4.4,5,5.5,261932,20.8,-507340,-92.8,-11977,-95.6,-83,-6.3
"29103","5","5171","76","0","2023","1","N","Knox County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","5171","76","0","2023","2","N","Knox County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","5171","76","0","2023","3","N","Knox County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","5171","76","0","2023","1","","Laclede County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,27,28,451265,278955,206,1225,"",1.78,0.53,0.47,0.48,0.43,0.42,0.02,0.88,"",-1,-20.0,4,15.4,-1,-3.6,2,7.7,29857,7.1,5696,2.1,-397,-65.8,9,0.7
"29105","5","5171","76","0","2023","2","","Laclede County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,30,29,461741,42146,90,1184,"",1.75,0.54,0.53,0.51,0.49,0.40,0.05,0.94,"",0,0.0,4,14.8,2,7.1,2,7.4,36657,8.6,3708,9.6,-43,-32.3,-12,-1.0
"29105","5","5171","76","0","2023","3","","Laclede County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,31,30,459672,26799,52,1166,"",1.81,0.55,0.58,0.54,0.53,0.59,0.10,0.95,"",0,0.0,4,15.4,4,14.8,3,11.1,-8425,-1.8,4538,20.4,-10,-16.1,-184,-13.6
"29107","5","5171","76","0","2023","1","N","Lafayette County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","5171","76","0","2023","2","N","Lafayette County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","5171","76","0","2023","3","","Lafayette County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,168644,5291,15,1297,"",1.65,0.31,0.30,0.29,0.35,0.16,0.03,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","5","5171","76","0","2023","1","","Lawrence County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,45,44,45,659560,431290,2066,1136,"",3.15,1.29,1.28,1.29,1.06,1.24,0.65,0.83,"",0,0.0,2,4.7,1,2.3,2,4.7,134313,25.6,54372,14.4,165,8.7,196,20.9
"29109","5","5171","76","0","2023","2","","Lawrence County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,45,45,48,634494,42070,199,1061,"",3.08,1.28,1.30,1.37,1.09,0.67,0.29,0.83,"",0,0.0,1,2.3,2,4.7,5,11.6,48991,8.4,-28887,-40.7,-52,-20.7,22,2.1
"29109","5","5171","76","0","2023","3","","Lawrence County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,50,50,49,741264,44403,305,1148,"",3.24,1.58,1.59,1.44,1.43,1.65,1.10,0.93,"",0,0.0,7,16.3,6,13.6,5,11.4,113316,18.0,11692,35.7,114,59.7,42,3.8
"29111","5","5171","76","0","2023","1","N","Lewis County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","5171","76","0","2023","2","N","Lewis County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","5171","76","0","2023","3","N","Lewis County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","5171","76","0","2023","1","N","Lincoln County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","5171","76","0","2023","2","N","Lincoln County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","5171","76","0","2023","3","N","Lincoln County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","5171","76","0","2023","1","N","Linn County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","5171","76","0","2023","2","N","Linn County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","5171","76","0","2023","3","N","Linn County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","5171","76","0","2023","1","N","Livingston County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","5171","76","0","2023","2","N","Livingston County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","5171","76","0","2023","3","N","Livingston County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","5171","76","0","2023","1","N","McDonald County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","5171","76","0","2023","2","N","McDonald County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","5171","76","0","2023","3","N","McDonald County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","5171","76","0","2023","1","N","Macon County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","5171","76","0","2023","2","N","Macon County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","5171","76","0","2023","3","N","Macon County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","5171","76","0","2023","1","N","Madison County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","5171","76","0","2023","2","N","Madison County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","5171","76","0","2023","3","N","Madison County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","5171","76","0","2023","1","N","Maries County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","5171","76","0","2023","2","N","Maries County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","5171","76","0","2023","3","N","Maries County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","5171","76","0","2023","1","N","Marion County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","5171","76","0","2023","2","N","Marion County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","5171","76","0","2023","3","N","Marion County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","5171","76","0","2023","1","N","Mercer County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","5171","76","0","2023","2","N","Mercer County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","5171","76","0","2023","3","N","Mercer County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","5171","76","0","2023","1","N","Montgomery County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","5171","76","0","2023","2","N","Montgomery County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","5171","76","0","2023","3","N","Montgomery County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","5171","76","0","2023","1","N","Morgan County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","5171","76","0","2023","2","N","Morgan County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","5171","76","0","2023","3","N","Morgan County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","5171","76","0","2023","1","N","New Madrid County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","5171","76","0","2023","2","N","New Madrid County, Missouri","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
