"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4106","5","32311","47","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","32311","47","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","32311","47","0","2023","1","","St. George, UT MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,77,76,76,847730,847038,6579,854,"",0.33,0.40,0.39,0.39,0.50,0.40,0.61,1.28,"",-2,-25.0,3,4.1,4,5.6,0,0.0,205923,32.1,206143,32.2,1478,29.0,187,28.0
"C4110","5","32311","47","0","2023","2","","St. George, UT MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,83,86,87,1179426,969013,7182,1063,"",0.33,0.43,0.44,0.46,0.64,0.55,0.92,1.46,"",-1,-14.3,11,15.3,14,19.4,16,22.5,436750,58.8,294190,43.6,1984,38.2,266,33.4
"C4110","5","32311","47","0","2023","3","","St. George, UT MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,82,84,90,981257,684338,4804,885,"",0.38,0.44,0.44,0.47,0.54,0.55,0.88,1.21,"",-1,-12.5,8,10.8,10,13.5,16,21.6,108648,12.5,104582,18.0,218,4.8,-22,-2.4
"C4114","5","32311","47","0","2023","1","N","St. Joseph, MO-KS MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","32311","47","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","32311","47","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","32311","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",239,4340,4268,4276,60956666,39430487,378521,1092,"",1.11,1.40,1.38,1.38,1.43,1.44,1.09,1.03,"",-8,-3.2,-77,-1.7,-178,-4.0,-158,-3.6,3209425,5.6,-655604,-1.6,-17569,-4.4,90,9.0
"C4118","5","32311","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",241,4277,4278,4255,62752686,7222091,81222,1130,"",1.10,1.39,1.39,1.38,1.56,1.10,0.97,1.12,"",-4,-1.6,-209,-4.7,-197,-4.4,-268,-5.9,-140658,-0.2,-2382648,-24.8,-31836,-28.2,54,5.0
"C4118","5","32311","47","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",241,4226,4172,4074,60138107,2629942,33261,1113,"",1.09,1.39,1.37,1.35,1.50,0.68,0.68,1.10,"",-2,-0.8,-195,-4.4,-256,-5.8,-297,-6.8,-1878914,-3.0,-1365233,-34.2,-14761,-30.7,30,2.8
"C4142","5","32311","47","0","2023","1","N","Salem, OR MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","32311","47","0","2023","2","N","Salem, OR MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","32311","47","0","2023","3","N","Salem, OR MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","32311","47","0","2023","1","","Salinas, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,86,87,42,965016,551477,13817,1036,"",0.32,0.21,0.21,0.10,0.20,0.22,0.16,1.15,"",2,22.2,1,1.2,3,3.6,-43,-50.6,36132,3.9,-386,-0.1,-2062,-13.0,192,22.7
"C4150","5","32311","47","0","2023","2","","Salinas, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,53,53,40,523310,48379,1341,827,"",0.32,0.12,0.11,0.08,0.09,0.04,0.03,0.91,"",1,10.0,-32,-37.6,-20,-27.4,-33,-45.2,-436212,-45.5,-32763,-40.4,-913,-40.5,-132,-13.8
"C4150","5","32311","47","0","2023","3","","Salinas, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,51,51,54,596252,24272,460,882,"",0.32,0.10,0.10,0.11,0.10,0.04,0.02,0.95,"",1,10.0,-33,-39.3,-22,-30.1,-21,-28.0,-526863,-46.9,-20836,-46.2,-813,-63.9,-235,-21.0
"C4154","5","32311","47","0","2023","1","N","Salisbury, MD-DE MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","32311","47","0","2023","2","N","Salisbury, MD-DE MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-3,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","32311","47","0","2023","3","N","Salisbury, MD-DE MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-5,-15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","32311","47","0","2023","1","","Salt Lake City, UT MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",145,2420,2446,2441,35990553,31749686,168152,1137,"",0.99,1.28,1.30,1.30,1.30,0.99,0.88,1.01,"",13,9.8,47,2.0,31,1.3,24,1.0,3251054,9.9,3252906,11.4,557,0.3,88,8.4
"C4162","5","32311","47","0","2023","2","","Salt Lake City, UT MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",149,2462,2471,2434,35345038,28573535,150235,1107,"",1.00,1.32,1.33,1.30,1.32,1.37,1.38,1.00,"",12,8.8,26,1.1,78,3.3,9,0.4,3644861,11.5,3051025,12.0,-1471,-1.0,99,9.8
"C4162","5","32311","47","0","2023","3","","Salt Lake City, UT MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",154,2436,2435,2427,34235824,22266817,118512,1083,"",1.02,1.30,1.31,1.31,1.26,1.81,1.88,0.97,"",14,10.0,-28,-1.1,-16,-0.7,46,1.9,-715546,-2.0,197081,0.9,-9316,-7.3,-22,-2.0
"C4166","5","32311","47","0","2023","1","","San Angelo, TX MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,249,249,255,3315438,1812113,13320,1016,"",1.79,2.09,2.10,2.16,2.71,2.39,1.46,1.28,"",2,18.2,31,14.2,24,10.7,21,9.0,941795,39.7,355363,24.4,-523,-3.8,207,25.6
"C4166","5","32311","47","0","2023","2","","San Angelo, TX MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,252,250,252,3324237,363976,2328,1017,"",1.79,2.15,2.15,2.18,2.72,2.00,1.43,1.26,"",2,18.2,16,6.8,16,6.8,30,13.5,460598,16.1,-146929,-28.8,-1741,-42.8,62,6.5
"C4166","5","32311","47","0","2023","3","","San Angelo, TX MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,250,258,255,3587174,246990,1590,1085,"",1.80,2.15,2.24,2.23,2.82,2.18,1.47,1.28,"",1,8.3,14,5.9,11,4.5,-10,-3.8,-31597,-0.9,-175001,-41.5,-1755,-52.5,-31,-2.8
"C4170","5","32311","47","0","2023","1","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",135,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","32311","47","0","2023","2","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","32311","47","0","2023","3","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",139,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4174","5","32311","47","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",297,2536,2485,2445,35071681,16654681,517644,1084,"",1.02,0.71,0.69,0.68,0.61,0.71,0.77,0.88,"",1,0.3,-101,-3.8,-165,-6.2,-226,-8.5,-5216805,-12.9,-753197,-4.3,-36989,-6.7,-84,-7.2
"C4174","5","32311","47","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",295,2452,2450,2466,34382072,1830287,55312,1077,"",1.02,0.69,0.69,0.70,0.61,0.45,0.60,0.87,"",-4,-1.3,-204,-7.7,-224,-8.4,-205,-7.7,-2843499,-7.6,-872145,-32.3,-23262,-29.6,3,0.3
"C4174","5","32311","47","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",296,2469,2440,2445,35949145,1433130,42406,1128,"",1.02,0.70,0.69,0.70,0.65,0.52,0.65,0.93,"",-3,-1.0,-207,-7.7,-222,-8.3,-189,-7.2,-2468816,-6.4,-688336,-32.4,-19691,-31.7,16,1.4
"C4186","5","32311","47","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",307,3119,3098,3071,57842927,21507234,723723,1437,"",0.63,0.54,0.54,0.54,0.37,0.51,0.62,0.69,"",-4,-1.3,-93,-2.9,-112,-3.5,-125,-3.9,1569858,2.8,-556822,-2.5,9017,1.3,87,6.4
"C4186","5","32311","47","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",303,3049,3051,3042,58297738,1818884,53990,1472,"",0.63,0.54,0.55,0.54,0.42,0.30,0.39,0.76,"",-10,-3.2,-121,-3.8,-151,-4.7,-181,-5.6,-460436,-0.8,-466757,-20.4,-16547,-23.5,59,4.2
"C4186","5","32311","47","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",308,2974,2975,2945,54171673,1355827,47750,1406,"",0.63,0.53,0.53,0.53,0.39,0.32,0.49,0.72,"",-1,-0.3,-139,-4.5,-149,-4.8,-201,-6.4,-5248575,-8.8,-522110,-27.8,-10786,-18.4,-55,-3.8
"C4190","5","32311","47","0","2023","1","N","San German, PR MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","32311","47","0","2023","2","N","San German, PR MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","32311","47","0","2023","3","N","San German, PR MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32311","47","0","2023","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",112,1043,1018,1010,15544725,6656012,207401,1168,"",0.60,0.39,0.38,0.38,0.17,0.33,0.37,0.46,"N",-2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","32311","47","0","2023","2","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",114,1065,1064,1076,17230324,767180,24729,1241,"",0.62,0.40,0.41,0.41,0.19,0.30,0.42,0.46,"",1,0.9,-10,-0.9,19,1.8,40,3.9,677643,4.1,-167348,-17.9,-7305,-22.8,31,2.6
"C4194","5","32311","47","0","2023","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",114,1062,1069,1055,16135211,441266,14099,1169,"",0.62,0.40,0.41,0.41,0.19,0.24,0.33,0.46,"",3,2.7,17,1.6,28,2.7,3,0.3,-546313,-3.3,-139839,-24.1,-5618,-28.5,-58,-4.7
"C4198","5","32311","47","0","2023","1","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",105,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","32311","47","0","2023","2","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",108,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","32311","47","0","2023","3","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4202","5","32311","47","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,174,170,168,2460312,1180444,42938,1109,"",0.74,0.63,0.60,0.60,0.77,0.69,0.97,1.26,"",-1,-5.0,-32,-15.5,-24,-12.4,-25,-13.0,157347,6.8,-155265,-11.6,-10541,-19.7,213,23.8
"C4202","5","32311","47","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,183,185,181,2410147,147847,4800,1013,"",0.79,0.65,0.65,0.64,0.73,0.37,0.56,1.13,"",0,0.0,-13,-6.6,-8,-4.1,-15,-7.7,-125089,-4.9,-27857,-15.9,-1348,-21.9,13,1.3
"C4202","5","32311","47","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,180,181,174,2516873,107164,3536,1086,"",0.78,0.64,0.65,0.63,0.76,0.41,0.62,1.19,"",1,5.3,-4,-2.2,-8,-4.2,-12,-6.5,-58466,-2.3,-16037,-13.0,-898,-20.3,23,2.2
"C4210","5","32311","47","0","2023","1","N","Santa Cruz-Watsonville, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4210","5","32311","47","0","2023","2","N","Santa Cruz-Watsonville, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4210","5","32311","47","0","2023","3","N","Santa Cruz-Watsonville, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","32311","47","0","2023","1","N","Santa Fe, NM MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","32311","47","0","2023","2","","Santa Fe, NM MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,41,42,42,391969,356083,2353,724,"",0.80,0.29,0.30,0.30,0.24,0.35,0.40,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","32311","47","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,44,43,43,404802,247694,1860,719,"",0.80,0.32,0.30,0.31,0.25,0.41,0.55,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","32311","47","0","2023","1","N","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","32311","47","0","2023","2","N","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","32311","47","0","2023","3","N","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4222","5","32311","47","0","2023","1","N","Santa Rosa, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4222","5","32311","47","0","2023","2","N","Santa Rosa, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-3,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4222","5","32311","47","0","2023","3","N","Santa Rosa, CA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","32311","47","0","2023","1","N","Savannah, GA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","32311","47","0","2023","2","N","Savannah, GA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","32311","47","0","2023","3","N","Savannah, GA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","32311","47","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","32311","47","0","2023","2","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-2,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","32311","47","0","2023","3","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-2,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32311","47","0","2023","1","N","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",247,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-16,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32311","47","0","2023","2","N","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",253,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-6,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32311","47","0","2023","3","N","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",248,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-6,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4268","5","32311","47","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,103,107,106,1109241,685484,3264,810,"",0.83,0.76,0.79,0.78,0.75,0.76,0.53,0.96,"",3,37.5,16,18.4,20,23.0,12,12.8,264204,31.3,118631,20.9,672,25.9,82,11.3
"C4268","5","32311","47","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,99,96,96,1034698,94340,782,821,"",0.83,0.74,0.73,0.76,0.71,0.54,0.74,0.95,"",2,22.2,11,12.5,1,1.1,-1,-1.0,-41615,-3.9,-28514,-23.2,43,5.8,-66,-7.4
"C4268","5","32311","47","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,87,89,1035216,46809,184,895,"",0.90,0.72,0.67,0.70,0.74,0.43,0.28,1.06,"",2,20.0,-11,-10.8,-14,-13.9,-3,-3.3,18058,1.8,-57312,-55.0,-516,-73.7,99,12.4
"C4270","5","32311","47","0","2023","1","","Sebring, FL MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,12,12,79916,64356,369,527,"",1.19,0.16,0.17,0.17,0.13,0.16,0.13,0.76,"",0,0.0,-7,-38.9,-7,-36.8,-6,-33.3,-3327,-4.0,-8876,-12.1,-409,-52.6,178,51.0
"C4270","5","32311","47","0","2023","2","","Sebring, FL MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,11,12,68696,22434,311,480,"",1.20,0.15,0.16,0.18,0.11,0.26,0.57,0.68,"",-1,-12.5,-8,-44.4,-5,-31.2,-1,-7.7,-27879,-28.9,-11725,-34.3,163,110.1,6,1.3
"C4270","5","32311","47","0","2023","3","","Sebring, FL MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,11,64920,10143,136,428,"",1.19,0.19,0.19,0.17,0.11,0.20,0.36,0.59,"",-1,-12.5,-4,-25.0,-5,-29.4,-4,-26.7,-49284,-43.2,-9393,-48.1,-156,-53.4,-121,-22.0
"C4310","5","32311","47","0","2023","1","","Sheboygan, WI MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,382,383,393,4662821,3989989,19536,929,"",2.44,2.72,2.76,2.82,2.77,2.60,1.12,1.00,"",0,0.0,22,6.1,20,5.5,41,11.6,838565,21.9,538383,15.6,-3571,-15.5,108,13.2
"C4310","5","32311","47","0","2023","2","","Sheboygan, WI MSA","Private","NAICS 32311 Printing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,389,394,398,4575359,1278517,6209,894,"",2.25,2.80,2.82,2.77,2.73,3.30,1.51,0.98,"",-1,-6.2,39,11.1,32,8.8,29,7.9,427331,10.3,-819,-0.1,-831,-11.8,8,0.9
