"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48491","5","4233","76","0","2023","2","","Williamson County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,854,848,838,15568079,2156385,14078,1414,"",1.36,2.28,2.25,2.19,2.11,3.13,1.85,0.94,"",-2,-4.3,249,41.2,220,35.0,204,32.2,4965573,46.8,755870,54.0,-6158,-30.4,103,7.9
"48491","5","4233","76","0","2023","3","","Williamson County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,785,782,774,12797629,1109594,8526,1262,"",1.39,2.03,2.02,2.03,1.63,2.15,1.48,0.81,"",-2,-4.3,41,5.5,4,0.5,-7,-0.9,467056,3.8,-478538,-30.1,-8394,-49.6,26,2.1
"48495","5","4233","76","0","2023","1","N","Winkler County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","4233","76","0","2023","2","N","Winkler County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","4233","76","0","2023","3","N","Winkler County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","4233","76","0","2023","1","","Wise County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,94,97,95,2522083,934412,10106,2035,"",1.78,2.50,2.58,2.50,3.55,2.74,1.95,1.41,"",0,0.0,1,1.1,4,4.3,1,1.1,132362,5.5,37975,4.2,-4220,-29.5,65,3.3
"48497","5","4233","76","0","2023","2","N","Wise County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","4233","76","0","2023","3","","Wise County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,97,98,101,2185057,85820,1531,1704,"",1.46,2.56,2.60,2.69,3.49,1.72,2.41,1.33,"",-1,-16.7,0,0.0,4,4.3,5,5.2,-60095,-2.7,-16565,-16.2,273,21.7,-101,-5.6
"48503","5","4233","76","0","2023","1","N","Young County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","4233","76","0","2023","2","-","Young County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","4233","76","0","2023","3","-","Young County, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","4233","76","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",193,989,1019,1012,49521647,13462541,202832,3784,"",1.19,1.17,1.19,1.17,1.59,1.20,0.94,1.35,"",33,20.6,245,32.9,269,35.9,234,30.1,12243781,32.8,3092950,29.8,22712,12.6,-2,-0.1
"48999","5","4233","76","0","2023","2","","Unknown Or Undefined, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",189,935,938,953,27363546,991540,16332,2234,"",1.14,1.10,1.08,1.09,1.10,0.52,0.41,1.01,"",11,6.2,144,18.2,116,14.1,91,10.6,2171264,8.6,-422835,-29.9,-13763,-45.7,-115,-4.9
"48999","5","4233","76","0","2023","3","","Unknown Or Undefined, Texas","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",203,913,937,944,30629187,1130490,21974,2530,"",1.14,1.05,1.07,1.07,1.23,0.73,0.70,1.15,"",23,12.8,63,7.4,89,10.5,75,8.6,986546,3.3,-101576,-8.2,-4178,-16.0,-135,-5.1
"49000","5","4233","56","0","2023","1","","Utah -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",286,2590,2568,2560,70507822,45288467,241268,2108,"",1.03,0.91,0.91,0.90,1.24,0.93,0.86,1.36,"",0,0.0,98,3.9,61,2.4,50,2.0,10777611,18.0,5772010,14.6,-1517,-0.6,272,14.8
"49000","5","4233","56","0","2023","2","","Utah -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",290,2589,2629,2636,47394904,32872859,180319,1393,"",1.02,0.90,0.91,0.91,0.95,1.04,0.97,1.04,"",0,0.0,50,2.0,71,2.8,64,2.5,-302493,-0.6,2623058,8.7,-8019,-4.3,-42,-2.9
"49000","5","4233","56","0","2023","3","","Utah -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",294,2668,2690,2724,48755371,22587770,128603,1392,"",1.02,0.92,0.92,0.94,0.96,1.06,1.04,1.04,"",1,0.3,67,2.6,99,3.8,142,5.5,-2045424,-4.0,1258389,5.9,-6348,-4.7,-116,-7.7
"49003","5","4233","76","0","2023","1","N","Box Elder County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","4233","76","0","2023","2","N","Box Elder County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","4233","76","0","2023","3","N","Box Elder County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","4233","76","0","2023","1","","Cache County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,55,56,1019025,749906,9557,1408,"",0.66,0.52,0.51,0.52,0.64,0.56,1.67,1.22,"",1,20.0,8,16.7,4,7.8,5,9.8,207075,25.5,141454,23.2,-282,-2.9,159,12.7
"49005","5","4233","76","0","2023","2","","Cache County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,57,60,657339,557152,9301,887,"",0.65,0.50,0.53,0.55,0.44,0.55,2.01,0.84,"",1,20.0,3,5.9,6,11.8,11,22.4,61467,10.3,76972,16.0,-1163,-11.1,-24,-2.6
"49005","5","4233","76","0","2023","3","","Cache County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,57,56,62,781654,451997,8233,1031,"",0.64,0.53,0.52,0.57,0.52,0.60,2.37,0.97,"",0,0.0,7,14.0,7,14.3,11,21.6,130010,20.0,94215,26.3,595,7.8,28,2.8
"49011","5","4233","76","0","2023","1","","Davis County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,136,139,134,2007626,1955416,6523,1133,"",0.99,0.57,0.58,0.56,0.48,0.58,0.38,0.84,"",2,10.5,15,12.4,19,15.8,19,16.5,379400,23.3,335121,20.7,154,2.4,78,7.4
"49011","5","4233","76","0","2023","2","","Davis County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,133,142,141,1931262,1630986,5734,1071,"",0.97,0.55,0.57,0.57,0.51,0.68,0.46,0.91,"",2,10.5,32,31.7,37,35.2,22,18.5,229785,13.5,278763,20.6,-23,-0.4,-137,-11.3
"49011","5","4233","76","0","2023","3","","Davis County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,139,142,137,1833871,1128180,3791,1012,"",0.96,0.56,0.57,0.55,0.46,0.67,0.43,0.83,"",2,10.5,16,13.0,16,12.7,24,21.2,105944,6.1,180728,19.1,-175,-4.4,-90,-8.2
"49019","5","4233","76","0","2023","1","N","Grand County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","4233","76","0","2023","2","N","Grand County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","4233","76","0","2023","3","N","Grand County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","4233","76","0","2023","1","","Iron County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,3,4,56253,56253,768,1180,"",1.13,0.10,0.07,0.10,0.11,0.13,0.34,1.17,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","4233","76","0","2023","2","N","Iron County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","4233","76","0","2023","3","N","Iron County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","4233","76","0","2023","1","N","Kane County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","4233","76","0","2023","2","N","Kane County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","4233","76","0","2023","3","N","Kane County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","4233","76","0","2023","1","N","Millard County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","4233","76","0","2023","2","N","Millard County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","4233","76","0","2023","3","N","Millard County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","4233","76","0","2023","1","N","Morgan County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","4233","76","0","2023","2","N","Morgan County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","4233","76","0","2023","3","N","Morgan County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","4233","76","0","2023","1","","Salt Lake County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",169,1635,1624,1621,52776486,30841914,156204,2496,"",1.28,1.24,1.23,1.23,1.70,1.18,1.00,1.38,"",-1,-0.6,45,2.8,35,2.2,26,1.6,9431304,21.8,4308987,16.2,3976,2.6,401,19.1
"49035","5","4233","76","0","2023","2","","Salt Lake County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,1621,1643,1645,30564847,20743587,103599,1437,"",1.27,1.22,1.23,1.22,1.14,1.30,1.04,0.94,"",1,0.6,-16,-1.0,5,0.3,9,0.6,-6548,0.0,620359,3.1,-9881,-8.7,0,0.0
"49035","5","4233","76","0","2023","3","","Salt Lake County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,1652,1643,1675,31589974,13985448,72297,1467,"",1.24,1.22,1.21,1.24,1.17,1.37,1.17,0.96,"",-2,-1.1,-28,-1.7,-21,-1.3,19,1.1,-1501518,-4.5,104603,0.8,-8513,-10.5,-60,-3.9
"49039","5","4233","76","0","2023","1","N","Sanpete County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","4233","76","0","2023","2","N","Sanpete County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","4233","76","0","2023","3","N","Sanpete County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","4233","76","0","2023","1","N","Summit County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","4233","76","0","2023","2","N","Summit County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","4233","76","0","2023","3","N","Summit County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","4233","76","0","2023","1","N","Tooele County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","4233","76","0","2023","2","N","Tooele County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","4233","76","0","2023","3","N","Tooele County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","4233","76","0","2023","1","","Uintah County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,45,42,682955,669068,7046,1203,"",1.09,1.92,1.94,1.80,1.79,1.86,2.11,0.95,"",0,0.0,0,0.0,2,4.7,-4,-8.7,133345,24.3,135595,25.4,120,1.7,249,26.1
"49047","5","4233","76","0","2023","2","","Uintah County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,47,48,49,773694,691732,7407,1240,"",1.07,1.94,1.95,1.95,2.20,2.61,3.03,1.13,"",0,0.0,2,4.4,3,6.7,5,11.4,142143,22.5,109480,18.8,-43,-0.6,152,14.0
"49047","5","4233","76","0","2023","3","","Uintah County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,54,54,54,770654,386458,4176,1098,"",1.40,2.17,2.18,2.17,2.11,2.16,2.67,0.97,"",1,33.3,8,17.4,8,17.4,9,20.0,124428,19.3,-1291,-0.3,-290,-6.5,9,0.8
"49049","5","4233","76","0","2023","1","","Utah County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,227,221,221,3798969,3293694,18036,1310,"",0.72,0.46,0.45,0.45,0.41,0.41,0.43,0.90,"",1,3.2,52,29.7,33,17.6,37,20.1,745222,24.4,780670,31.1,6982,63.2,22,1.7
"49049","5","4233","76","0","2023","2","","Utah County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,221,230,227,3723905,2851975,16421,1267,"",0.73,0.45,0.46,0.46,0.46,0.55,0.59,1.00,"",0,0.0,30,15.7,38,19.8,34,17.6,712009,23.6,710901,33.2,7095,76.1,60,5.0
"49049","5","4233","76","0","2023","3","","Utah County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,237,250,238,3812730,2063597,12425,1214,"",0.74,0.48,0.50,0.48,0.47,0.58,0.66,0.96,"",1,3.0,36,17.9,44,21.4,32,15.5,572536,17.7,388058,23.2,5002,67.4,-6,-0.5
"49051","5","4233","76","0","2023","1","N","Wasatch County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","4233","76","0","2023","2","N","Wasatch County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","4233","76","0","2023","3","N","Wasatch County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","4233","76","0","2023","1","","Washington County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,147,139,145,2021351,1906761,9256,1082,"",0.97,1.06,0.99,1.03,1.05,1.09,1.03,1.02,"",-3,-15.8,-19,-11.4,-26,-15.8,-15,-9.4,-12102,-0.6,-24335,-1.3,-1522,-14.1,126,13.2
"49053","5","4233","76","0","2023","2","","Washington County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,168,160,155,2306214,1964000,9062,1102,"",0.95,1.18,1.11,1.10,1.24,1.42,1.25,1.10,"",-3,-15.8,8,5.0,-8,-4.8,-14,-8.3,96557,4.4,307717,18.6,2187,31.8,76,7.4
"49053","5","4233","76","0","2023","3","","Washington County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,150,157,164,2407139,1514780,6924,1179,"",0.99,1.07,1.10,1.13,1.30,1.44,1.27,1.18,"",-1,-5.6,14,10.3,21,15.4,19,13.1,305513,14.5,187607,14.1,1463,26.8,16,1.4
"49057","5","4233","76","0","2023","1","","Weber County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,187,187,185,5670556,3421386,12517,2341,"",1.13,0.93,0.93,0.92,1.65,1.15,0.75,1.78,"",0,0.0,0,0.0,-4,-2.1,-12,-6.1,-27966,-0.5,84486,2.5,-10380,-45.3,54,2.4
"49057","5","4233","76","0","2023","2","","Weber County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,190,189,192,4531305,2244408,8114,1831,"",1.11,0.93,0.93,0.93,1.45,1.05,0.67,1.56,"",0,0.0,-2,-1.0,-8,-4.1,-8,-4.0,-1256510,-21.7,176024,8.5,-6055,-42.7,-437,-19.3
"49057","5","4233","76","0","2023","3","","Weber County, Utah","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,210,213,214,4645715,1670482,6201,1683,"",1.10,1.02,1.03,1.05,1.48,1.12,0.74,1.43,"",0,0.0,16,8.2,15,7.6,16,8.1,-1383567,-22.9,252116,17.8,-4452,-41.8,-675,-28.6
"50000","5","4233","56","0","2023","1","","Vermont -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",80,453,447,446,8673167,5077619,84046,1487,"",1.21,0.87,0.86,0.85,0.87,0.96,0.85,1.01,"",4,5.3,22,5.1,31,7.5,3,0.7,752132,9.5,-297250,-5.5,3450,4.3,70,4.9
"50000","5","4233","56","0","2023","2","","Vermont -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",83,446,452,459,8781959,1377829,24858,1493,"",1.23,0.86,0.87,0.87,0.98,1.01,0.93,1.13,"",5,6.4,-10,-2.2,-22,-4.6,-16,-3.4,401782,4.8,-287485,-17.3,-7060,-22.1,117,8.5
"50000","5","4233","56","0","2023","3","","Vermont -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",83,446,456,460,8301739,571071,10379,1407,"",1.22,0.84,0.87,0.88,0.95,0.68,0.66,1.10,"",9,12.2,-25,-5.3,-15,-3.2,-5,-1.1,-363393,-4.2,-254758,-30.8,-4806,-31.6,-14,-1.0
"50001","5","4233","76","0","2023","1","N","Addison County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","4233","76","0","2023","2","N","Addison County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","4233","76","0","2023","3","N","Addison County, Vermont","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
