"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48215","5","333","75","0","2023","1","","Hidalgo County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,444,443,463,6445126,3636958,49793,1102,"",0.74,0.21,0.21,0.22,0.26,0.24,0.24,1.21,"",5,20.8,37,9.1,44,11.0,65,16.3,2147489,50.0,598875,19.7,-16744,-25.2,278,33.7
"48215","5","333","75","0","2023","2","","Hidalgo County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,440,456,460,6413954,831361,13334,1092,"",0.70,0.21,0.22,0.22,0.25,0.20,0.32,1.19,"",4,16.7,31,7.6,52,12.9,57,14.1,-462445,-6.7,70642,9.3,-4716,-26.1,-213,-16.3
"48215","5","333","75","0","2023","3","","Hidalgo County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,452,461,435,6057330,303199,4857,1037,"",0.68,0.22,0.22,0.21,0.25,0.14,0.21,1.15,"",0,0.0,46,11.3,45,10.8,22,5.3,807824,15.4,-52905,-14.9,-4611,-48.7,56,5.7
"48217","5","333","75","0","2023","1","N","Hill County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","333","75","0","2023","2","N","Hill County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","333","75","0","2023","3","N","Hill County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","333","75","0","2023","1","","Hockley County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,58123,46285,2222,447,"",1.69,0.15,0.15,0.15,0.04,0.08,0.19,0.28,"",0,0.0,-1,-9.1,1,11.1,1,11.1,-14907,-20.4,-18870,-29.0,-567,-20.3,-134,-23.1
"48219","5","333","75","0","2023","2","","Hockley County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,8,9,54729,19224,909,526,"",1.68,0.10,0.12,0.13,0.04,0.19,0.57,0.38,"",0,0.0,-3,-30.0,-2,-20.0,-2,-18.2,-29536,-35.1,2032,11.8,114,14.3,-101,-16.1
"48219","5","333","75","0","2023","3","","Hockley County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,10,60602,14724,692,499,"",1.69,0.14,0.14,0.15,0.06,0.29,0.83,0.39,"",0,0.0,-2,-18.2,-1,-10.0,0,0.0,-25750,-29.8,7382,100.5,363,110.3,-144,-22.4
"48221","5","333","75","0","2023","1","","Hood County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,229,229,230,3214477,1993969,29967,1078,"",1.47,1.77,1.75,1.75,1.75,1.67,1.80,1.00,"",2,40.0,93,68.4,91,65.9,91,65.5,1309365,68.7,801095,67.2,-31526,-51.3,13,1.2
"48221","5","333","75","0","2023","2","","Hood County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,222,225,225,3568604,292591,4593,1225,"",1.45,1.69,1.70,1.67,1.90,1.08,1.44,1.13,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","333","75","0","2023","3","","Hood County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,228,222,222,3232405,272904,4094,1110,"",1.45,1.66,1.65,1.69,1.73,1.80,2.06,1.04,"",1,16.7,44,23.9,26,13.3,10,4.7,204749,6.8,-247620,-47.6,-24257,-85.6,-70,-5.9
"48223","5","333","75","0","2023","1","N","Hopkins County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","333","75","0","2023","2","N","Hopkins County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","333","75","0","2023","3","N","Hopkins County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","333","75","0","2023","1","N","Houston County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","333","75","0","2023","2","","Houston County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,7,6,95768,25223,58,1228,"",1.00,0.09,0.13,0.11,0.10,0.27,0.05,0.94,"",0,0.0,-1,-16.7,1,16.7,0,0.0,39272,69.5,9016,55.6,8,16.0,504,69.6
"48225","5","333","75","0","2023","3","","Houston County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,5,5,78358,4738,10,1064,"",1.01,0.13,0.09,0.09,0.08,0.09,0.02,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","333","75","0","2023","1","","Howard County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,136,130,124,3296202,903586,19252,1950,"",2.25,1.46,1.40,1.33,1.95,1.17,1.46,1.40,"",1,20.0,17,14.3,9,7.4,-3,-2.4,1454087,78.9,81629,9.9,1301,7.2,792,68.4
"48227","5","333","75","0","2023","2","","Howard County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,126,127,127,1630248,153558,2390,990,"",2.24,1.37,1.39,1.37,1.03,1.11,1.40,0.75,"",1,20.0,0,0.0,-3,-2.3,-2,-1.6,232567,16.6,-50479,-24.7,-416,-14.8,152,18.1
"48227","5","333","75","0","2023","3","","Howard County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,131,129,133,1493002,122442,1924,877,"",2.24,1.40,1.39,1.43,0.92,1.46,1.58,0.65,"",0,0.0,2,1.6,-1,-0.8,3,2.3,-49197,-3.2,-3338,-2.7,-50,-2.5,-38,-4.2
"48231","5","333","75","0","2023","1","N","Hunt County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","333","75","0","2023","2","N","Hunt County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","333","75","0","2023","3","N","Hunt County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","333","75","0","2023","1","N","Hutchinson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","333","75","0","2023","2","N","Hutchinson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","333","75","0","2023","3","N","Hutchinson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","333","75","0","2023","1","N","Irion County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","333","75","0","2023","2","N","Irion County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","333","75","0","2023","3","-","Irion County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","333","75","0","2023","1","N","Jack County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","333","75","0","2023","2","N","Jack County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","333","75","0","2023","3","N","Jack County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","333","75","0","2023","1","N","Jackson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","333","75","0","2023","2","N","Jackson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","333","75","0","2023","3","N","Jackson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","333","75","0","2023","1","N","Jasper County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","333","75","0","2023","2","-","Jasper County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","333","75","0","2023","3","-","Jasper County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","333","75","0","2023","1","","Jefferson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1565,1515,1473,28996448,13456289,742749,1470,"",0.84,1.77,1.71,1.66,1.63,1.63,3.56,0.95,"",-1,-6.7,-77,-4.7,-177,-10.5,-215,-12.7,-3674972,-11.2,-1487942,-10.0,-97076,-11.6,-31,-2.1
"48245","5","333","75","0","2023","2","","Jefferson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1441,1381,1467,30640118,2086742,115539,1649,"",0.84,1.63,1.58,1.67,1.91,1.41,4.15,1.17,"",-1,-6.7,-192,-11.8,-37,-2.6,-283,-16.2,1473985,5.1,166061,8.6,10161,9.6,247,17.6
"48245","5","333","75","0","2023","3","","Jefferson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1523,1594,1600,29500358,2561469,144112,1443,"",0.90,1.75,1.83,1.84,1.87,2.91,7.24,1.03,"",0,0.0,-320,-17.4,-296,-15.7,-331,-17.1,-10746990,-26.7,-3328090,-56.5,-217528,-60.2,-197,-12.0
"48247","5","333","75","0","2023","1","N","Jim Hogg County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","333","75","0","2023","2","N","Jim Hogg County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","333","75","0","2023","3","N","Jim Hogg County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","333","75","0","2023","1","","Jim Wells County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,186,188,187,4019342,1683586,60468,1653,"",4.11,1.62,1.64,1.63,2.46,1.86,3.04,1.50,"",1,11.1,-3,-1.6,-1,-0.5,-2,-1.1,774951,23.9,18269,1.1,5490,10.0,333,25.2
"48249","5","333","75","0","2023","2","","Jim Wells County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,189,187,189,3367344,92901,2802,1375,"",4.05,1.66,1.66,1.66,2.20,0.44,1.08,1.33,"",0,0.0,-1,-0.5,5,2.7,9,5.0,157725,4.9,-37424,-28.7,-1307,-31.8,33,2.5
"48249","5","333","75","0","2023","3","","Jim Wells County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,189,189,188,3598344,138705,4124,1467,"",4.04,1.67,1.69,1.68,2.43,1.24,2.65,1.45,"",0,0.0,0,0.0,-1,-0.5,-1,-0.5,190652,5.6,-8025,-5.5,-211,-4.9,83,6.0
"48251","5","333","75","0","2023","1","","Johnson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,966,970,954,18573084,7314906,147274,1483,"",2.51,2.38,2.39,2.33,2.89,1.92,2.57,1.22,"",3,12.0,160,19.9,165,20.5,150,18.7,5347618,40.4,1004810,15.9,-13461,-8.4,219,17.3
"48251","5","333","75","0","2023","2","","Johnson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,989,1009,1012,16912372,786829,16520,1297,"",2.49,2.41,2.45,2.43,2.65,1.09,1.86,1.09,"",4,16.7,209,26.8,210,26.3,218,27.5,3053293,22.0,11125,1.4,-495,-2.9,-51,-3.8
"48251","5","333","75","0","2023","3","","Johnson County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,985,975,972,17698139,608513,10598,1393,"",2.39,2.36,2.34,2.34,2.74,1.34,1.53,1.17,"",1,3.8,129,15.1,112,13.0,99,11.3,1795089,11.3,-174532,-22.3,-7030,-39.9,-23,-1.6
"48253","5","333","75","0","2023","1","N","Jones County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","333","75","0","2023","2","N","Jones County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","333","75","0","2023","3","N","Jones County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","333","75","0","2023","1","N","Karnes County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","333","75","0","2023","2","N","Karnes County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","333","75","0","2023","3","","Karnes County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,32,33,573311,20194,546,1378,"",3.36,0.65,0.67,0.69,0.66,0.53,0.85,0.99,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","333","75","0","2023","1","","Kaufman County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,210,207,214,3830976,1916112,51825,1401,"",2.05,0.70,0.69,0.72,0.84,0.76,1.56,1.19,"",1,7.1,12,6.1,6,3.0,6,2.9,952516,33.1,309648,19.3,6579,14.5,307,28.1
"48257","5","333","75","0","2023","2","","Kaufman County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,220,213,217,3516814,313648,8363,1249,"",1.75,0.74,0.72,0.72,0.80,0.55,1.53,1.10,"",-1,-7.1,1,0.5,-5,-2.3,-1,-0.5,275766,8.5,-70621,-18.4,-1856,-18.2,107,9.4
"48257","5","333","75","0","2023","3","","Kaufman County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,220,232,235,3876119,382935,10432,1302,"",1.76,0.73,0.77,0.78,0.87,1.31,3.20,1.14,"",-1,-7.1,25,12.8,33,16.6,42,21.8,252942,7.0,158543,70.7,3416,48.7,-122,-8.6
"48259","5","333","75","0","2023","1","","Kendall County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,25,23,551497,207012,1144,1768,"",1.12,0.16,0.17,0.16,0.22,0.14,0.05,1.31,"",0,0.0,-4,-14.3,-2,-7.4,-5,-17.9,78604,16.6,-21911,-9.6,434,61.1,453,34.4
"48259","5","333","75","0","2023","2","","Kendall County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,26,24,458546,36505,84,1430,"",1.11,0.16,0.18,0.16,0.18,0.14,0.03,1.09,"",0,0.0,5,26.3,5,23.8,2,9.1,112677,32.6,195,0.5,-28,-25.0,143,11.1
"48259","5","333","75","0","2023","3","","Kendall County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,23,24,624626,9736,111,2059,"",1.29,0.15,0.15,0.16,0.25,0.06,0.05,1.57,"",0,0.0,-1,-4.2,-1,-4.2,0,0.0,123156,24.6,-13552,-58.2,-70,-38.7,452,28.1
"48265","5","333","75","0","2023","1","","Kerr County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,16,16,112199,91415,836,528,"",0.89,0.12,0.11,0.11,0.05,0.08,0.06,0.44,"",1,33.3,-1,-5.6,-4,-20.0,-3,-15.8,-12294,-9.9,-21413,-19.0,-1634,-66.2,24,4.8
"48265","5","333","75","0","2023","2","","Kerr County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,16,17,133840,28590,484,618,"",0.88,0.12,0.12,0.12,0.06,0.12,0.24,0.53,"",1,33.3,-2,-10.5,-1,-5.9,0,0.0,1581,1.2,-3758,-11.6,27,5.9,42,7.3
"48265","5","333","75","0","2023","3","","Kerr County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,16,18,139485,22941,342,631,"",0.89,0.12,0.11,0.13,0.06,0.17,0.24,0.52,"",0,0.0,0,0.0,-1,-5.9,2,12.5,-13267,-8.7,-4052,-15.0,-218,-38.9,-74,-10.5
"48271","5","333","75","0","2023","1","N","Kinney County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48271","5","333","75","0","2023","2","N","Kinney County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48271","5","333","75","0","2023","3","N","Kinney County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","333","75","0","2023","1","N","Kleberg County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","333","75","0","2023","2","N","Kleberg County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","333","75","0","2023","3","N","Kleberg County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","333","75","0","2023","1","","Lamar County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,36,36,524454,319629,13446,1121,"",1.04,0.22,0.22,0.22,0.20,0.21,0.50,0.91,"",1,33.3,11,44.0,8,28.6,8,28.6,190085,56.8,100912,46.1,1536,12.9,168,17.6
"48277","5","333","75","0","2023","2","","Lamar County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,36,37,608628,76014,2605,1289,"",1.03,0.22,0.22,0.23,0.25,0.27,0.73,1.11,"",0,0.0,6,20.0,2,5.9,2,5.7,164568,37.1,9366,14.1,-477,-15.5,254,24.5
"48277","5","333","75","0","2023","3","","Lamar County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,24,22,380730,16564,758,1156,"",1.04,0.19,0.15,0.14,0.16,0.10,0.34,1.04,"",0,0.0,-3,-9.1,-10,-29.4,-14,-38.9,-149387,-28.2,-45414,-73.3,-2405,-76.0,-32,-2.7
"48279","5","333","75","0","2023","1","N","Lamb County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","5","333","75","0","2023","2","N","Lamb County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","5","333","75","0","2023","3","N","Lamb County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","333","75","0","2023","1","N","Lampasas County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","333","75","0","2023","2","N","Lampasas County, Texas","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
