"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46999","5","4249","76","0","2023","3","","Unknown Or Undefined, South Dakota","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,106,104,105,3606205,251229,1036,2642,"",10.79,17.75,17.26,17.83,27.15,17.81,7.29,1.54,"",-1,-6.7,15,16.5,12,13.0,12,12.9,639783,21.6,138353,122.6,416,67.1,162,6.5
"47000","5","4249","56","0","2023","1","","Tennessee -- Statewide","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",652,6184,6180,6318,112472217,40870866,343649,1389,"",0.94,0.92,0.91,0.92,1.01,0.83,0.89,1.10,"",-3,-0.5,128,2.1,45,0.7,45,0.7,6646614,6.3,1919640,4.9,-24438,-6.6,66,5.0
"47000","5","4249","56","0","2023","2","","Tennessee -- Statewide","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",651,6421,6443,6472,122221782,5764072,55362,1459,"",0.92,0.91,0.91,0.92,1.08,0.55,0.58,1.18,"",-4,-0.6,62,1.0,35,0.5,130,2.0,1205867,1.0,-987401,-14.6,-15699,-22.1,-2,-0.1
"47000","5","4249","56","0","2023","3","","Tennessee -- Statewide","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",661,6353,6310,6301,99325971,5125995,61115,1209,"",0.92,0.92,0.92,0.92,0.96,0.54,0.63,1.04,"",7,1.1,29,0.5,47,0.8,22,0.4,-2057018,-2.0,524277,11.4,12814,26.5,-31,-2.5
"47001","5","4249","76","0","2023","1","N","Anderson County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","4249","76","0","2023","2","N","Anderson County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","4249","76","0","2023","3","N","Anderson County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","4249","76","0","2023","1","N","Bedford County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","4249","76","0","2023","2","N","Bedford County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","4249","76","0","2023","3","N","Bedford County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","4249","76","0","2023","1","N","Benton County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","4249","76","0","2023","2","-","Benton County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","4249","76","0","2023","3","-","Benton County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47007","5","4249","76","0","2023","1","N","Bledsoe County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47007","5","4249","76","0","2023","2","N","Bledsoe County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47007","5","4249","76","0","2023","3","N","Bledsoe County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","4249","76","0","2023","1","","Blount County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,87,98,105,1094510,579684,8607,871,"",0.39,0.77,0.86,0.91,0.63,0.70,1.45,0.75,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","4249","76","0","2023","2","","Blount County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,105,103,81,1287519,99574,1567,1028,"",0.38,0.89,0.86,0.68,0.71,0.60,1.12,0.87,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","4249","76","0","2023","3","","Blount County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,81,82,81,1220823,58257,718,1155,"",0.37,0.69,0.71,0.71,0.72,0.35,0.57,1.03,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","4249","76","0","2023","1","","Bradley County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,29,32,412927,198620,596,1025,"",0.53,0.36,0.32,0.35,0.34,0.30,0.12,0.99,"",0,0.0,-8,-20.0,-10,-25.6,-8,-20.0,16726,4.2,-53891,-21.3,-259,-30.3,257,33.5
"47011","5","4249","76","0","2023","2","","Bradley County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,33,33,421585,27266,36,1003,"",0.52,0.33,0.35,0.36,0.34,0.19,0.03,0.99,"",0,0.0,-12,-27.9,-5,-13.2,2,6.5,10685,2.6,11,0.0,-5,-12.2,156,18.4
"47011","5","4249","76","0","2023","3","","Bradley County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,34,34,416050,29258,359,941,"",0.65,0.38,0.38,0.37,0.37,0.24,0.32,0.97,"",1,25.0,4,13.3,5,17.2,3,9.7,24755,6.3,10956,59.9,280,354.4,-62,-6.2
"47013","5","4249","76","0","2023","1","N","Campbell County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","4249","76","0","2023","2","N","Campbell County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","4249","76","0","2023","3","N","Campbell County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","4249","76","0","2023","1","N","Cannon County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","4249","76","0","2023","2","N","Cannon County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","4249","76","0","2023","3","N","Cannon County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","4249","76","0","2023","1","","Carroll County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,36,36,835657,214329,732,1837,"",2.76,2.08,2.23,2.21,4.56,2.29,0.88,2.10,"",0,0.0,-2,-5.7,1,2.9,2,5.9,135938,19.4,14294,7.1,-293,-28.6,284,18.3
"47017","5","4249","76","0","2023","2","","Carroll County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,37,38,513243,19125,88,1058,"",2.69,2.24,2.20,2.32,2.71,0.87,0.42,1.20,"",0,0.0,0,0.0,-1,-2.6,0,0.0,68682,15.4,-15782,-45.2,-118,-57.3,150,16.5
"47017","5","4249","76","0","2023","3","","Carroll County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,38,37,489409,10504,61,991,"",2.68,2.50,2.44,2.37,2.96,0.59,0.35,1.22,"",0,0.0,5,14.7,5,15.2,3,8.8,52631,12.0,-5674,-35.1,-5,-7.6,-7,-0.7
"47019","5","4249","76","0","2023","1","","Carter County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,25,25,314570,149981,426,968,"",1.46,1.01,1.00,0.98,1.15,0.99,0.21,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","4249","76","0","2023","2","","Carter County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,25,25,268055,14449,1,825,"",1.45,0.96,0.95,0.95,0.88,0.40,0.00,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","4249","76","0","2023","3","","Carter County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,25,258348,8756,1,795,"",1.77,1.07,1.03,1.00,0.99,0.28,0.00,0.96,"",1,25.0,-3,-10.7,-3,-10.7,-3,-10.7,-65278,-20.2,-2406,-21.6,0,0.0,-94,-10.6
"47021","5","4249","76","0","2023","1","","Cheatham County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,23,495132,155643,1129,1656,"",1.36,1.18,1.17,1.16,1.82,1.10,0.74,1.56,"",-1,-20.0,3,15.0,3,15.0,3,15.0,73202,17.3,9720,6.7,237,26.6,33,2.0
"47021","5","4249","76","0","2023","2","","Cheatham County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,24,479138,11438,35,1536,"",1.34,1.18,1.15,1.16,1.68,0.39,0.12,1.45,"",-1,-20.0,4,20.0,4,20.0,3,14.3,51819,12.1,4051,54.8,15,75.0,-81,-5.0
"47021","5","4249","76","0","2023","3","","Cheatham County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,24,455829,9399,66,1461,"",1.31,1.17,1.19,1.21,1.74,0.44,0.31,1.46,"",-1,-20.0,3,14.3,3,14.3,4,20.0,-18309,-3.9,-7430,-44.1,-18,-21.4,-304,-17.2
"47023","5","4249","76","0","2023","1","N","Chester County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","4249","76","0","2023","2","N","Chester County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","4249","76","0","2023","3","N","Chester County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","4249","76","0","2023","1","N","Claiborne County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","4249","76","0","2023","2","N","Claiborne County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","4249","76","0","2023","3","N","Claiborne County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","4249","76","0","2023","1","N","Clay County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","4249","76","0","2023","2","N","Clay County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","4249","76","0","2023","3","N","Clay County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","4249","76","0","2023","1","N","Cocke County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","4249","76","0","2023","2","N","Cocke County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","4249","76","0","2023","3","N","Cocke County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","4249","76","0","2023","1","N","Coffee County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","4249","76","0","2023","2","N","Coffee County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","4249","76","0","2023","3","N","Coffee County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","4249","76","0","2023","1","","Crockett County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,41,44,870079,263231,2397,1581,"",4.15,5.15,4.97,5.24,7.81,4.55,5.21,1.53,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","4249","76","0","2023","2","","Crockett County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,47,48,47,695996,49484,336,1131,"",4.05,5.43,5.42,5.31,5.40,3.95,2.68,1.00,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","4249","76","0","2023","3","","Crockett County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,46,41,42,650503,13325,108,1164,"",4.03,5.33,4.81,5.03,6.09,1.25,1.07,1.20,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","4249","76","0","2023","1","","Cumberland County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,29,27,265679,162656,1261,689,"",1.47,0.85,0.74,0.67,0.62,0.60,0.57,0.82,"",1,16.7,9,37.5,4,16.0,3,12.5,42099,18.8,34783,27.2,-345,-21.5,-18,-2.5
"47035","5","4249","76","0","2023","2","","Cumberland County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,29,26,291448,29397,163,801,"",1.45,0.70,0.69,0.62,0.63,0.44,0.26,0.94,"",1,16.7,5,20.8,4,16.0,3,13.0,52233,21.8,-4660,-13.7,-277,-63.0,34,4.4
"47035","5","4249","76","0","2023","3","","Cumberland County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,25,26,272910,29593,1147,818,"",1.42,0.65,0.60,0.63,0.65,0.53,1.90,1.03,"",1,16.7,1,4.0,0,0.0,1,4.0,931,0.3,2663,9.9,960,513.4,-19,-2.3
"47037","5","4249","76","0","2023","1","","Davidson County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,965,977,991,22141510,6564500,69703,1742,"",0.70,0.85,0.85,0.85,0.94,0.79,1.03,1.10,"",1,1.4,-39,-3.9,-33,-3.3,-45,-4.3,-1921924,-8.0,-91715,-1.4,-8831,-11.2,-79,-4.3
"47037","5","4249","76","0","2023","2","","Davidson County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,1001,960,968,18487942,699147,6654,1457,"",0.69,0.84,0.80,0.81,0.81,0.41,0.41,0.99,"",0,0.0,-31,-3.0,-64,-6.2,-32,-3.2,-1100059,-5.6,-368686,-34.5,-6928,-51.0,-22,-1.5
"47037","5","4249","76","0","2023","3","","Davidson County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,964,962,963,18354354,703148,8210,1466,"",0.68,0.81,0.82,0.83,0.87,0.41,0.44,1.06,"",3,4.1,5,0.5,4,0.4,-1,-0.1,-1173886,-6.0,84308,13.6,777,10.5,-98,-6.3
"47039","5","4249","76","0","2023","1","","Decatur County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,34,35,340563,208831,645,771,"",5.39,4.60,4.73,4.78,4.43,4.13,2.19,0.94,"",0,0.0,2,6.5,1,3.0,-3,-7.9,18218,5.7,-2597,-1.2,-675,-51.1,42,5.8
"47039","5","4249","76","0","2023","2","","Decatur County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,36,35,357876,43116,124,794,"",5.35,4.52,4.84,4.73,4.31,4.21,1.30,0.92,"",0,0.0,-4,-10.8,-2,-5.3,-1,-2.8,-19679,-5.2,-11585,-21.2,-146,-54.1,9,1.1
"47039","5","4249","76","0","2023","3","","Decatur County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,33,32,311616,19446,48,734,"",5.30,4.41,4.53,4.45,4.09,2.47,0.69,0.92,"",0,0.0,-2,-5.7,0,0.0,2,6.7,-52569,-14.4,-356,-1.8,-2,-4.0,-124,-14.5
"47041","5","4249","76","0","2023","1","N","DeKalb County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","4249","76","0","2023","2","N","DeKalb County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","4249","76","0","2023","3","N","DeKalb County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","4249","76","0","2023","1","N","Dickson County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","4249","76","0","2023","2","-","Dickson County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","4249","76","0","2023","3","-","Dickson County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","4249","76","0","2023","1","","Dyer County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,27,449078,157705,260,1279,"",1.70,0.79,0.77,0.76,1.02,0.67,0.13,1.32,"",0,0.0,-2,-6.9,-2,-6.9,-2,-6.9,-26977,-5.7,-12862,-7.5,13,5.3,16,1.3
"47045","5","4249","76","0","2023","2","","Dyer County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,26,27,321596,17013,58,916,"",1.69,0.77,0.71,0.74,0.70,0.33,0.11,0.95,"",0,0.0,-2,-6.7,-4,-13.3,-3,-10.0,-28167,-8.1,-1700,-9.1,6,11.5,19,2.1
"47045","5","4249","76","0","2023","3","","Dyer County, Tennessee","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,27,300605,2805,20,867,"",1.67,0.75,0.73,0.76,0.71,0.07,0.06,0.95,"",0,0.0,-2,-6.9,-3,-10.3,-1,-3.6,-27758,-8.5,542,24.0,4,25.0,-14,-1.6
