"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37115","5","238112","78","0","2023","3","N","Madison County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","238112","78","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,1048,1051,1034,20225909,18911728,115554,1490,"",0.93,1.66,1.64,1.60,1.37,1.53,0.96,0.84,"",1,4.0,-100,-8.7,-106,-9.2,-128,-11.0,1245613,6.6,1071653,6.0,-12636,-9.9,227,18.0
"37119","5","238112","78","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,1026,1047,1036,19075575,10449386,62892,1416,"",0.91,1.54,1.54,1.49,1.40,1.55,0.78,0.92,"",1,4.0,-148,-12.6,-108,-9.4,-108,-9.4,-827924,-4.2,-2069901,-16.5,-23665,-27.3,93,7.0
"37119","5","238112","78","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,1034,1021,1009,19418983,3605565,23995,1463,"",0.90,1.49,1.46,1.46,1.33,0.91,0.52,0.91,"",0,0.0,-81,-7.3,-85,-7.7,-77,-7.1,-2185995,-10.1,-1216016,-25.2,-13070,-35.3,-45,-3.0
"37121","5","238112","78","0","2023","1","N","Mitchell County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","238112","78","0","2023","2","N","Mitchell County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","238112","78","0","2023","3","N","Mitchell County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","238112","78","0","2023","1","N","Moore County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","238112","78","0","2023","2","N","Moore County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","238112","78","0","2023","3","N","Moore County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","238112","78","0","2023","1","N","Nash County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","238112","78","0","2023","2","N","Nash County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","238112","78","0","2023","3","N","Nash County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","238112","78","0","2023","1","N","New Hanover County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","238112","78","0","2023","2","N","New Hanover County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","238112","78","0","2023","3","N","New Hanover County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","238112","78","0","2023","1","N","Onslow County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","238112","78","0","2023","2","N","Onslow County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","238112","78","0","2023","3","N","Onslow County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","238112","78","0","2023","1","N","Orange County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","238112","78","0","2023","2","N","Orange County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","238112","78","0","2023","3","N","Orange County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","238112","78","0","2023","1","N","Pender County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","238112","78","0","2023","2","N","Pender County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","238112","78","0","2023","3","N","Pender County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","238112","78","0","2023","1","N","Pitt County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","238112","78","0","2023","2","N","Pitt County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","238112","78","0","2023","3","N","Pitt County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","238112","78","0","2023","1","","Randolph County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,426,420,418,5913183,5833480,16800,1080,"",5.02,12.30,11.91,11.71,15.97,13.29,4.24,1.33,"",0,0.0,44,11.5,23,5.8,9,2.2,447108,8.2,547601,10.4,-1091,-6.1,18,1.7
"37151","5","238112","78","0","2023","2","","Randolph County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,411,418,427,7776909,4656087,13743,1429,"",4.95,11.27,11.21,11.27,17.48,12.16,3.50,1.55,"",0,0.0,7,1.7,20,5.0,28,7.0,879841,12.8,426403,10.1,-676,-4.7,104,7.8
"37151","5","238112","78","0","2023","3","","Randolph County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,463,456,437,7005178,2344404,6841,1192,"",4.94,12.69,11.98,11.65,15.56,9.38,2.70,1.29,"",0,0.0,44,10.5,38,9.1,28,6.8,114646,1.7,265668,12.8,-342,-4.8,-84,-6.6
"37153","5","238112","78","0","2023","1","N","Richmond County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","238112","78","0","2023","2","N","Richmond County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","238112","78","0","2023","3","N","Richmond County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","238112","78","0","2023","1","N","Robeson County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","238112","78","0","2023","2","","Robeson County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,54,66,68,789631,701172,1311,969,"",2.48,1.64,1.98,2.00,2.10,2.61,0.43,1.12,"",0,0.0,-2,-3.6,11,20.0,20,41.7,136950,21.0,168714,31.7,948,261.2,22,2.3
"37155","5","238112","78","0","2023","3","N","Robeson County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","238112","78","0","2023","1","N","Rockingham County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","238112","78","0","2023","2","N","Rockingham County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","238112","78","0","2023","3","N","Rockingham County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","238112","78","0","2023","1","","Rowan County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,335,345,361,9457624,6572826,44953,2097,"",3.93,8.09,8.21,8.48,17.58,11.84,5.09,2.13,"",-1,-12.5,-10,-2.9,-5,-1.4,11,3.1,2950384,45.3,487653,8.0,9750,27.7,660,45.9
"37159","5","238112","78","0","2023","2","","Rowan County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,379,387,413,9283671,3676042,24303,1817,"",3.87,8.71,8.73,9.14,14.94,7.91,3.12,1.69,"",0,0.0,28,8.0,36,10.3,62,17.7,1423009,18.1,398716,12.2,6003,32.8,94,5.5
"37159","5","238112","78","0","2023","3","","Rowan County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,412,396,401,9486587,1545748,10093,1811,"",3.86,9.33,8.76,8.89,14.69,5.35,2.78,1.63,"",0,0.0,48,13.2,50,14.5,61,17.9,2540259,36.6,438750,39.6,4221,71.9,284,18.6
"37161","5","238112","78","0","2023","1","N","Rutherford County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","238112","78","0","2023","2","N","Rutherford County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","238112","78","0","2023","3","N","Rutherford County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","238112","78","0","2023","1","N","Sampson County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","238112","78","0","2023","2","N","Sampson County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","238112","78","0","2023","3","N","Sampson County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","238112","78","0","2023","1","N","Stanly County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","238112","78","0","2023","2","N","Stanly County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","238112","78","0","2023","3","N","Stanly County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","238112","78","0","2023","1","N","Stokes County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","238112","78","0","2023","2","N","Stokes County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","238112","78","0","2023","3","N","Stokes County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","238112","78","0","2023","1","","Union County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,57,57,55,755068,712157,7857,1031,"",2.71,0.97,0.96,0.92,0.94,0.81,0.85,0.99,"",0,0.0,-19,-25.0,-18,-24.0,-22,-28.6,-296267,-28.2,-307521,-30.2,741,10.4,-33,-3.1
"37179","5","238112","78","0","2023","2","","Union County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,56,55,53,819387,552299,5719,1153,"",2.66,0.91,0.87,0.85,0.89,0.84,0.72,1.01,"",0,0.0,-23,-29.1,-20,-26.7,-22,-29.3,-316327,-27.9,-206250,-27.2,904,18.8,9,0.8
"37179","5","238112","78","0","2023","3","","Union County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,53,54,52,825713,284345,2783,1198,"",2.64,0.86,0.84,0.82,0.86,0.73,0.63,1.02,"",0,0.0,-22,-29.3,-20,-27.0,-20,-27.8,-336393,-28.9,-78978,-21.7,179,6.9,-15,-1.2
"37181","5","238112","78","0","2023","1","N","Vance County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","238112","78","0","2023","2","N","Vance County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","238112","78","0","2023","3","N","Vance County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","238112","78","0","2023","1","","Wake County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,753,779,781,14340859,13338439,74992,1431,"",1.24,1.46,1.48,1.48,1.54,1.48,0.80,1.05,"",3,10.0,69,10.1,93,13.6,94,13.7,3580862,33.3,3108401,30.4,21282,39.6,224,18.6
"37183","5","238112","78","0","2023","2","","Wake County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,787,788,828,14831143,8140779,46360,1424,"",1.25,1.45,1.42,1.45,1.44,1.55,0.72,1.00,"",4,13.3,110,16.2,117,17.4,154,22.8,3436659,30.2,566216,7.5,3732,8.8,124,9.5
"37183","5","238112","78","0","2023","3","","Wake County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,819,822,814,15551473,3648357,21105,1462,"",1.27,1.43,1.43,1.44,1.44,1.18,0.57,1.01,"",4,12.9,173,26.8,180,28.0,159,24.3,2913926,23.1,526540,16.9,1457,7.4,-39,-2.6
"37191","5","238112","78","0","2023","1","N","Wayne County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","238112","78","0","2023","2","N","Wayne County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","238112","78","0","2023","3","N","Wayne County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","238112","78","0","2023","1","N","Wilkes County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","238112","78","0","2023","2","N","Wilkes County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","238112","78","0","2023","3","N","Wilkes County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","238112","78","0","2023","1","N","Yadkin County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","238112","78","0","2023","2","N","Yadkin County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","238112","78","0","2023","3","N","Yadkin County, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","238112","78","0","2023","1","","Unknown Or Undefined, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,180,176,177,3135527,2906089,18337,1358,"",0.53,1.02,0.97,0.97,0.62,0.59,0.27,0.63,"",-2,-16.7,-41,-18.6,-81,-31.5,-97,-35.4,-690346,-18.0,-820261,-22.0,-3158,-14.7,184,15.7
"37999","5","238112","78","0","2023","2","","Unknown Or Undefined, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,195,202,197,3254616,2413484,7801,1264,"",0.50,1.03,1.03,0.98,0.62,1.07,0.21,0.61,"",-2,-16.7,-90,-31.6,-84,-29.4,-98,-33.2,-1859500,-36.4,-1241268,-34.0,-7249,-48.2,-99,-7.3
"37999","5","238112","78","0","2023","3","","Unknown Or Undefined, North Carolina","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,184,184,171,3174606,1152104,2507,1359,"",0.49,0.90,0.90,0.84,0.56,0.86,0.12,0.63,"",-2,-16.7,-113,-38.0,-81,-30.6,-114,-40.0,-2454841,-43.6,-750072,-39.4,-5000,-66.6,-175,-11.4
"38000","5","238112","58","0","2023","1","","North Dakota -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",56,337,353,357,4730256,4587444,129157,1043,"",2.94,1.00,1.03,1.03,0.95,0.90,3.07,0.94,"",5,9.8,130,62.8,142,67.3,139,63.8,1878313,65.9,1751361,61.8,26037,25.2,8,0.8
"38000","5","238112","58","0","2023","2","","North Dakota -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,433,582,633,8734035,7465433,234734,1223,"",2.84,1.21,1.57,1.66,1.48,1.74,3.94,0.99,"",3,5.8,93,27.4,137,30.8,113,21.7,1994023,29.6,1478562,24.7,44564,23.4,31,2.6
