"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2706","5","561320","48","0","2023","2","N","Ithaca, NY MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","561320","48","0","2023","3","N","Ithaca, NY MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","561320","48","0","2023","1","","Jackson, MI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,2334,2190,2183,17099913,15966002,345042,588,"",0.43,2.19,2.05,2.06,1.59,2.22,1.49,0.75,"",0,0.0,-271,-10.4,-513,-19.0,-494,-18.5,-2568654,-13.1,-1812300,-10.2,-56517,-14.1,20,3.5
"C2710","5","561320","48","0","2023","2","","Jackson, MI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,2159,2160,2211,17438168,12529120,265873,616,"",0.42,2.05,2.04,2.12,1.66,5.05,3.30,0.80,"",0,0.0,-146,-6.3,-200,-8.5,-103,-4.5,-687217,-3.8,51406,0.4,-10052,-3.6,17,2.8
"C2710","5","561320","48","0","2023","3","","Jackson, MI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,2069,2138,2086,16829043,11028871,232288,617,"",0.41,2.08,2.14,2.03,1.60,5.40,3.66,0.77,"",0,0.0,-256,-11.0,-321,-13.1,-418,-16.7,-2722921,-13.9,-1840159,-14.3,-50951,-18.0,-2,-0.3
"C2714","5","561320","48","0","2023","1","N","Jackson, MS MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",108,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","561320","48","0","2023","2","","Jackson, MS MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",112,3813,3848,3367,27969729,18272203,73916,585,"",0.85,0.80,0.82,0.73,0.64,0.91,0.74,0.82,"",7,6.7,-360,-8.6,-357,-8.5,-434,-11.4,-3698897,-11.7,-3554336,-16.3,-50444,-40.6,-15,-2.5
"C2714","5","561320","48","0","2023","3","","Jackson, MS MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",112,3228,3500,3472,25786539,13976835,52817,583,"",0.84,0.72,0.78,0.75,0.63,1.05,0.78,0.84,"",7,6.7,-544,-14.4,-376,-9.7,-457,-11.6,-5979834,-18.8,-4074490,-22.6,-46454,-46.8,-50,-7.9
"C2718","5","561320","48","0","2023","1","","Jackson, TN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,2306,2390,2618,17648971,15400672,128230,557,"",1.09,1.78,1.84,2.02,1.53,2.19,1.94,0.81,"",0,0.0,-728,-24.0,-709,-22.9,-307,-10.5,-1951612,-10.0,-1811437,-10.5,-41496,-24.4,58,11.6
"C2718","5","561320","48","0","2023","2","","Jackson, TN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,2653,2684,2680,20058407,11171580,100263,577,"",1.08,2.08,2.12,2.17,1.71,5.03,3.90,0.80,"",-1,-3.0,-350,-11.7,-401,-13.0,-459,-14.6,-1923417,-8.8,-1506615,-11.9,-29371,-22.7,27,4.9
"C2718","5","561320","48","0","2023","3","","Jackson, TN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,2704,2746,2655,21433466,11602391,87271,610,"",1.05,2.25,2.27,2.14,1.90,4.46,2.86,0.86,"",0,0.0,-475,-14.9,-284,-9.4,-389,-12.8,-2346267,-9.9,-906664,-7.2,-28218,-24.4,17,2.9
"C2726","5","561320","48","0","2023","1","N","Jacksonville, FL MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1619,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",179,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","561320","48","0","2023","2","N","Jacksonville, FL MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1533,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",180,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","561320","48","0","2023","3","N","Jacksonville, FL MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1765,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",223,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","561320","48","0","2023","1","","Jacksonville, NC MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,829,938,1123,9592183,9407366,91154,766,"",1.16,0.83,0.93,1.12,1.32,1.27,1.67,1.38,"",4,10.8,124,17.6,201,27.3,395,54.3,2412722,33.6,2504523,36.3,27316,42.8,2,0.3
"C2734","5","561320","48","0","2023","2","","Jacksonville, NC MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,1203,1012,1269,11220134,8953681,86835,743,"",1.17,1.21,1.02,1.33,1.48,1.10,1.52,1.25,"",6,16.7,466,63.2,251,33.0,514,68.1,2940108,35.5,2742278,44.1,28088,47.8,-105,-12.4
"C2734","5","561320","48","0","2023","3","","Jacksonville, NC MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,802,1199,1008,10412787,5820605,50092,799,"",1.17,0.89,1.27,1.04,1.42,0.85,1.07,1.33,"",7,19.4,53,7.1,416,53.1,223,28.4,1803507,20.9,995737,20.6,5456,12.2,-58,-6.8
"C2750","5","561320","48","0","2023","1","N","Janesville-Beloit, WI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-6,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","561320","48","0","2023","2","N","Janesville-Beloit, WI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-3,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","561320","48","0","2023","3","N","Janesville-Beloit, WI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","561320","48","0","2023","1","N","Jefferson City, MO MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","561320","48","0","2023","2","N","Jefferson City, MO MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","561320","48","0","2023","3","N","Jefferson City, MO MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","561320","48","0","2023","1","","Johnson City, TN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,927,1089,1012,6955363,5516656,102847,530,"",0.72,0.60,0.70,0.65,0.53,0.70,1.20,0.81,"",0,0.0,-9,-1.0,138,14.5,-45,-4.3,1470198,26.8,990527,21.9,-4124,-3.9,100,23.3
"C2774","5","561320","48","0","2023","2","","Johnson City, TN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,1188,1192,939,6899766,3191209,63545,480,"",0.73,0.78,0.79,0.64,0.51,1.23,1.89,0.69,"",1,3.3,242,25.6,225,23.3,127,15.6,544653,8.6,230518,7.8,18817,42.1,-58,-10.8
"C2774","5","561320","48","0","2023","3","","Johnson City, TN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,955,856,880,6358928,2753693,35447,545,"",0.76,0.68,0.61,0.60,0.49,1.00,0.96,0.78,"",2,6.5,64,7.2,-88,-9.3,-235,-21.1,171165,2.8,170802,6.6,3700,11.7,61,12.6
"C2778","5","561320","48","0","2023","1","","Johnstown, PA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,337,315,325,2366600,2031538,52359,559,"",0.39,0.38,0.35,0.36,0.35,0.36,0.21,0.96,"",-1,-8.3,70,26.2,25,8.6,21,6.9,630883,36.3,447082,28.2,10077,23.8,94,20.2
"C2778","5","561320","48","0","2023","2","","Johnstown, PA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,320,324,364,2330597,1403778,34228,534,"",0.36,0.36,0.37,0.42,0.32,0.65,0.35,0.83,"",-2,-16.7,32,11.1,22,7.3,35,10.6,64231,2.8,87027,6.6,1844,5.7,-35,-6.2
"C2778","5","561320","48","0","2023","3","","Johnstown, PA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,349,354,342,2464515,1183738,27805,544,"",0.35,0.42,0.43,0.39,0.36,0.71,0.39,0.86,"",-3,-23.1,5,1.5,30,9.3,31,10.0,-1212767,-33.0,26529,2.3,618,2.3,-323,-37.3
"C2786","5","561320","48","0","2023","1","N","Jonesboro, AR MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","561320","48","0","2023","2","N","Jonesboro, AR MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","561320","48","0","2023","3","N","Jonesboro, AR MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","561320","48","0","2023","1","","Joplin, MO MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,1061,1062,987,8372902,7102313,52577,621,"",0.47,0.70,0.70,0.65,0.70,0.65,0.46,1.03,"N",4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","561320","48","0","2023","2","","Joplin, MO MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,971,943,958,7944103,4825692,30635,638,"",0.48,0.65,0.64,0.66,0.62,1.11,0.58,0.96,"",3,16.7,77,8.6,-25,-2.6,59,6.6,764740,10.7,-571370,-10.6,-4369,-12.5,38,6.3
"C2790","5","561320","48","0","2023","3","N","Joplin, MO MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","561320","48","0","2023","1","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,763,815,820,6870020,6870020,175672,661,"",0.39,0.53,0.56,0.57,0.50,0.37,0.28,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","561320","48","0","2023","2","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,814,816,834,7108857,6988301,181634,666,"",0.38,0.57,0.58,0.61,0.49,0.30,0.24,0.83,"",0,0.0,91,12.6,77,10.4,22,2.7,883946,14.2,933577,15.4,109778,152.8,34,5.4
"C2798","5","561320","48","0","2023","3","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,803,830,643,6132516,5569294,145344,622,"",0.38,0.60,0.64,0.52,0.47,0.27,0.22,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","561320","48","0","2023","1","N","Kalamazoo-Portage, MI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","561320","48","0","2023","2","N","Kalamazoo-Portage, MI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","561320","48","0","2023","3","N","Kalamazoo-Portage, MI MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",6,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","561320","48","0","2023","1","","Kankakee, IL MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,1676,1656,1614,12404054,11987867,343542,579,"",0.96,2.12,2.08,2.04,1.82,2.06,1.67,0.87,"",-1,-5.3,-196,-10.5,-313,-15.9,-230,-12.5,-695967,-5.3,-670117,-5.3,-67720,-16.5,47,8.8
"C2810","5","561320","48","0","2023","2","","Kankakee, IL MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,1709,1735,1787,12741903,8697295,238360,562,"",0.96,2.19,2.22,2.33,1.78,3.10,2.50,0.79,"",-2,-10.0,-130,-7.1,-36,-2.0,47,2.7,-1378903,-9.8,-1395359,-13.8,-51239,-17.7,-47,-7.7
"C2810","5","561320","48","0","2023","3","","Kankakee, IL MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,1758,1789,1614,12601911,5815469,146249,563,"",0.94,2.39,2.41,2.10,1.84,2.98,2.28,0.80,"",-2,-10.0,-45,-2.5,76,4.4,-182,-10.1,-2758325,-18.0,-2567358,-30.6,-76720,-34.4,-104,-15.6
"C2814","5","561320","48","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",757,22270,21564,21341,230193476,179879649,2772548,815,"",1.21,1.10,1.06,1.06,1.02,0.95,0.95,0.95,"",79,11.7,-3899,-14.9,-6704,-23.7,-5919,-21.7,-95240676,-29.3,-45155972,-20.1,-1091370,-28.2,-104,-11.3
"C2814","5","561320","48","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",779,21613,21413,20662,228010334,103716120,1472099,826,"",1.22,1.09,1.08,1.06,1.01,1.12,1.23,0.94,"",88,12.7,-5685,-20.8,-5080,-19.2,-4013,-16.3,-63125045,-21.7,-33839034,-24.6,-720184,-32.9,-30,-3.5
"C2814","5","561320","48","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",794,20372,20142,20985,214210952,82829651,1166132,804,"",1.20,1.08,1.07,1.07,1.00,1.06,1.27,0.94,"",92,13.1,-6584,-24.4,-7468,-27.0,-7294,-25.8,-91732176,-30.0,-36128611,-30.4,-812314,-41.1,-48,-5.6
"C2842","5","561320","48","0","2023","1","N","Kennewick-Richland, WA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","561320","48","0","2023","2","N","Kennewick-Richland, WA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-3,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","561320","48","0","2023","3","N","Kennewick-Richland, WA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","561320","48","0","2023","1","N","Killeen-Temple, TX MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",8,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","561320","48","0","2023","2","N","Killeen-Temple, TX MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",3,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","561320","48","0","2023","3","N","Killeen-Temple, TX MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","561320","48","0","2023","1","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1867,1991,1922,17723082,13466142,103739,708,"",0.96,0.85,0.90,0.88,0.88,1.01,0.88,1.00,"",8,14.8,-205,-9.9,-213,-9.7,-236,-10.9,790722,4.7,-422156,-3.0,-44744,-30.1,101,16.6
"C2870","5","561320","48","0","2023","2","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",63,1981,2063,2111,18749462,7242404,55400,703,"",1.00,0.92,0.96,1.01,0.96,1.82,1.32,1.00,"",1,1.6,-258,-11.5,-187,-8.3,-174,-7.6,-1194448,-6.0,-1196108,-14.2,-34445,-38.3,24,3.5
"C2870","5","561320","48","0","2023","3","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,2089,2001,1971,18292965,6702586,37964,696,"",1.04,1.04,0.99,0.94,0.96,1.58,0.78,0.97,"",2,3.1,-90,-4.1,-111,-5.3,-156,-7.3,-1730714,-8.6,-1095947,-14.1,-27470,-42.0,-24,-3.3
"C2874","5","561320","48","0","2023","1","","Kingston, NY MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,261,247,250,2423792,2074837,59850,738,"",0.41,0.24,0.23,0.23,0.23,0.29,0.24,1.00,"",-8,-28.6,37,16.5,4,1.6,-8,-3.1,278550,13.0,253639,13.9,9206,18.2,55,8.1
"C2874","5","561320","48","0","2023","2","","Kingston, NY MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,290,284,300,2907689,1461868,42875,768,"",0.43,0.27,0.26,0.28,0.26,0.39,0.31,0.95,"",0,0.0,39,15.5,47,19.8,83,38.2,728335,33.4,318258,27.8,10574,32.7,55,7.7
"C2874","5","561320","48","0","2023","3","","Kingston, NY MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,289,297,300,3093843,1199924,35942,806,"",0.41,0.29,0.30,0.28,0.30,0.41,0.34,1.05,"",1,5.3,87,43.1,100,50.8,71,31.0,1016434,48.9,491318,69.3,16340,83.4,43,5.6
"C2894","5","561320","48","0","2023","1","","Knoxville, TN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",240,8598,8956,8853,110306006,59509359,627445,964,"",1.12,1.11,1.14,1.14,1.34,1.26,1.39,1.19,"",27,12.7,-329,-3.7,-98,-1.1,-351,-3.8,4876676,4.6,2718768,4.8,-149865,-19.3,69,7.7
"C2894","5","561320","48","0","2023","2","","Knoxville, TN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",247,8989,8898,8634,113647784,26614039,247802,989,"",1.14,1.17,1.16,1.16,1.37,2.03,1.72,1.18,"",29,13.3,-180,-2.0,413,4.9,224,2.7,-6250598,-5.2,-838045,-3.1,-39650,-13.8,-73,-6.9
"C2894","5","561320","48","0","2023","3","","Knoxville, TN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",255,8253,8437,8447,108371977,25928823,216999,995,"",1.14,1.15,1.17,1.13,1.39,1.62,1.05,1.21,"",22,9.4,-467,-5.4,-368,-4.2,-423,-4.8,-7920080,-6.8,-96134,-0.4,299,0.1,-22,-2.2
"C2902","5","561320","48","0","2023","1","","Kokomo, IN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,314,299,274,2561709,2258941,13501,666,"",0.52,0.48,0.46,0.42,0.36,0.49,0.09,0.81,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","561320","48","0","2023","2","","Kokomo, IN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,260,254,243,2205122,1321445,6797,672,"",0.52,0.41,0.40,0.38,0.36,0.95,0.29,0.92,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","561320","48","0","2023","3","","Kokomo, IN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,242,273,280,2082764,1220244,6421,605,"",0.57,0.40,0.44,0.44,0.34,0.98,0.27,0.80,"",2,28.6,-124,-33.9,-56,-17.0,-36,-11.4,-794355,-27.6,-589176,-32.6,-37357,-85.3,-52,-7.9
"C2910","5","561320","48","0","2023","1","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,502,485,506,5059824,3545811,60403,782,"",0.50,0.37,0.35,0.37,0.41,0.34,0.34,1.13,"",-2,-11.1,-124,-19.8,-213,-30.5,-148,-22.6,-636783,-11.2,-837002,-19.1,22226,58.2,117,17.6
"C2910","5","561320","48","0","2023","2","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,523,531,520,5430942,3071077,52678,796,"",0.49,0.38,0.39,0.39,0.42,0.53,0.50,1.10,"",-1,-5.9,31,6.3,35,7.1,2,0.4,-468843,-7.9,-277146,-8.3,27521,109.4,-108,-11.9
"C2910","5","561320","48","0","2023","3","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,516,527,604,5226579,2754636,46648,732,"",0.48,0.40,0.41,0.45,0.42,0.66,0.63,1.01,"",-1,-5.9,-12,-2.3,-6,-1.1,-20,-3.2,-1133708,-17.8,-640959,-18.9,22209,90.9,-139,-16.0
"C2918","5","561320","48","0","2023","1","","Lafayette, LA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",134,2193,2066,2056,22501273,14635205,262969,822,"",0.91,0.59,0.55,0.55,0.68,0.64,0.75,1.20,"",20,17.5,40,1.9,-61,-2.9,-132,-6.0,-1555642,-6.5,205446,1.4,2364,0.9,-36,-4.2
"C2918","5","561320","48","0","2023","2","","Lafayette, LA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",136,2149,2125,2140,22578524,6604726,113840,812,"",0.91,0.59,0.58,0.61,0.67,0.88,1.02,1.13,"",14,11.5,-155,-6.7,-141,-6.2,-71,-3.2,-4707269,-17.3,-1341861,-16.9,-25853,-18.5,-117,-12.6
"C2918","5","561320","48","0","2023","3","","Lafayette, LA MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",140,2614,2600,2746,25769100,8641501,150345,747,"",0.92,0.76,0.75,0.77,0.79,1.38,1.57,1.04,"",15,12.0,175,7.2,149,6.1,174,6.8,-2620363,-9.2,1034329,13.6,17110,12.8,-131,-14.9
"C2920","5","561320","48","0","2023","1","","Lafayette-West Lafayette, IN MSA","Private","NAICS 561320 Temporary help services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,2166,2207,2201,17423015,15301573,130431,612,"",0.95,1.15,1.15,1.16,0.97,1.22,0.74,0.84,"N",2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
