"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39115","2","92211","77","0","2023","3","","Morgan County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,74826,0,0,1439,"",12.50,2.04,2.06,2.09,2.73,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,1770,2.4,0,0.0,0,0.0,34,2.4
"39115","3","92211","77","0","2023","1","","Morgan County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,105512,0,0,902,"",26.94,6.21,6.21,6.16,7.25,0.00,0.00,1.17,"",0,0.0,1,12.5,1,12.5,1,12.5,32127,43.8,0,0.0,0,0.0,196,27.8
"39115","3","92211","77","0","2023","2","","Morgan County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,90670,0,0,775,"",26.79,6.19,6.06,6.02,5.87,0.00,0.00,0.96,"",0,0.0,-1,-10.0,0,0.0,0,0.0,2709,3.1,0,0.0,0,0.0,50,6.9
"39115","3","92211","77","0","2023","3","","Morgan County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,106397,0,0,909,"",26.82,5.97,6.07,6.19,6.33,0.00,0.00,1.04,"",0,0.0,1,12.5,1,12.5,1,12.5,19899,23.0,0,0.0,0,0.0,77,9.3
"39117","2","92211","77","0","2023","1","","Morrow County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,4,99503,0,0,1766,"",5.13,1.20,1.48,1.17,2.44,0.00,0.00,1.90,"",0,0.0,0,0.0,1,25.0,0,0.0,2013,2.1,0,0.0,0,0.0,-109,-5.8
"39117","2","92211","77","0","2023","2","","Morrow County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,4,99521,0,0,1767,"",5.10,1.16,1.44,1.14,2.42,0.00,0.00,1.94,"",0,0.0,0,0.0,1,25.0,0,0.0,2031,2.1,0,0.0,0,0.0,-108,-5.8
"39117","2","92211","77","0","2023","3","","Morrow County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,99521,0,0,1914,"",5.18,1.11,1.10,1.13,2.13,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,2031,2.1,0,0.0,0,0.0,39,2.1
"39117","3","92211","77","0","2023","1","","Morrow County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,35,35,449654,0,0,988,"",11.02,13.66,13.52,13.39,18.92,0.00,0.00,1.40,"",0,0.0,-4,-10.3,-1,-2.8,-1,-2.8,34249,8.2,0,0.0,0,0.0,124,14.4
"39117","3","92211","77","0","2023","2","","Morrow County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,35,37,401852,0,0,867,"",10.92,13.19,13.05,13.76,15.11,0.00,0.00,1.13,"",0,0.0,-1,-2.8,1,2.9,3,8.8,-26668,-6.2,0,0.0,0,0.0,-84,-8.8
"39117","3","92211","77","0","2023","3","","Morrow County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,34,37,483724,0,0,1034,"",11.11,13.32,12.32,13.81,16.88,0.00,0.00,1.28,"",0,0.0,3,8.8,-1,-2.9,1,2.8,62495,14.8,0,0.0,0,0.0,108,11.7
"39119","2","92211","77","0","2023","1","","Muskingum County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,193163,0,0,1857,"",1.48,0.35,0.35,0.35,0.59,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,4136,2.2,0,0.0,0,0.0,39,2.1
"39119","2","92211","77","0","2023","2","","Muskingum County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,193213,0,0,1858,"",1.49,0.35,0.34,0.34,0.60,0.00,0.00,1.75,"",0,0.0,0,0.0,0,0.0,0,0.0,4186,2.2,0,0.0,0,0.0,40,2.2
"39119","2","92211","77","0","2023","3","","Muskingum County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,193163,0,0,1857,"",1.50,0.34,0.34,0.34,0.52,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,4136,2.2,0,0.0,0,0.0,39,2.1
"39119","3","92211","77","0","2023","1","","Muskingum County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,63,62,62,794817,0,0,981,"",6.36,3.60,3.56,3.55,4.15,0.00,0.00,1.16,"",0,0.0,1,1.6,-1,-1.6,0,0.0,145452,22.4,0,0.0,0,0.0,180,22.5
"39119","3","92211","77","0","2023","2","","Muskingum County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,62,63,63,682059,0,0,837,"",6.36,3.50,3.52,3.52,3.30,0.00,0.00,0.94,"",0,0.0,1,1.6,2,3.3,2,3.3,-66767,-8.9,0,0.0,0,0.0,-107,-11.3
"39119","3","92211","77","0","2023","3","","Muskingum County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,63,63,63,808065,0,0,987,"",6.46,3.46,3.46,3.51,3.55,0.00,0.00,1.02,"",0,0.0,2,3.3,4,6.8,1,1.6,41414,5.4,0,0.0,0,0.0,15,1.5
"39121","2","92211","77","0","2023","1","","Noble County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53020,0,0,1359,"",9.98,1.54,1.55,1.54,1.90,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1080,2.1,0,0.0,0,0.0,27,2.0
"39121","2","92211","77","0","2023","2","","Noble County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53020,0,0,1359,"",10.15,1.52,1.52,1.50,2.00,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,1080,2.1,0,0.0,0,0.0,27,2.0
"39121","2","92211","77","0","2023","3","","Noble County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53020,0,0,1359,"",10.23,1.50,1.49,1.49,1.73,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,1080,2.1,0,0.0,0,0.0,27,2.0
"39121","3","92211","77","0","2023","1","","Noble County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,118490,0,0,651,"",21.44,9.32,9.43,9.40,7.27,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,9920,9.1,0,0.0,0,0.0,54,9.0
"39121","3","92211","77","0","2023","2","","Noble County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,15,141970,0,0,762,"",21.72,9.24,9.19,9.76,8.28,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,1,7.1,14824,11.7,0,0.0,0,0.0,63,9.0
"39121","3","92211","77","0","2023","3","","Noble County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,125342,0,0,643,"",21.95,9.72,9.76,9.82,6.69,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,10517,9.2,0,0.0,0,0.0,54,9.2
"39123","2","92211","77","0","2023","1","","Ottawa County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,99034,0,0,1905,"",2.39,0.49,0.49,0.48,0.77,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,2031,2.1,0,0.0,0,0.0,40,2.1
"39123","2","92211","77","0","2023","2","","Ottawa County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,99034,0,0,1905,"",2.39,0.46,0.41,0.38,0.77,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,0,0.0,2031,2.1,0,0.0,0,0.0,40,2.1
"39123","2","92211","77","0","2023","3","","Ottawa County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,99034,0,0,1905,"",2.41,0.37,0.38,0.40,0.65,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,2031,2.1,0,0.0,0,0.0,40,2.1
"39123","3","92211","77","0","2023","1","","Ottawa County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,47,51,50,803569,0,0,1253,"",10.26,7.54,8.18,7.81,10.64,0.00,0.00,1.36,"",0,0.0,-4,-7.8,1,2.0,0,0.0,121012,17.7,0,0.0,0,0.0,210,20.1
"39123","3","92211","77","0","2023","2","","Ottawa County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,49,51,49,560875,0,0,869,"",10.23,7.26,6.82,6.10,6.71,0.00,0.00,1.00,"",0,0.0,-4,-7.5,1,2.0,0,0.0,-64127,-10.3,0,0.0,0,0.0,-80,-8.4
"39123","3","92211","77","0","2023","3","","Ottawa County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,53,51,52,652273,0,0,965,"",10.33,6.40,6.32,6.87,7.04,0.00,0.00,1.08,"",0,0.0,3,6.0,0,0.0,2,4.0,42339,6.9,0,0.0,0,0.0,33,3.5
"39125","2","92211","77","0","2023","1","","Paulding County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,4,71801,0,0,1506,"",6.87,0.95,1.26,1.25,1.61,0.00,0.00,1.40,"",0,0.0,-2,-40.0,-1,-20.0,-1,-20.0,-39551,-35.5,0,0.0,0,0.0,-207,-12.1
"39125","2","92211","77","0","2023","2","","Paulding County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,105916,0,0,1629,"",6.97,1.56,1.54,1.53,2.53,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,-5136,-4.6,0,0.0,0,0.0,-79,-4.6
"39125","2","92211","77","0","2023","3","","Paulding County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,110528,0,0,1700,"",7.04,1.52,1.50,1.52,2.41,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,-524,-0.5,0,0.0,0,0.0,-8,-0.5
"39125","3","92211","77","0","2023","1","","Paulding County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,22,20,183550,0,0,683,"",14.76,8.21,9.04,8.13,7.05,0.00,0.00,0.83,"",0,0.0,-2,-9.1,0,0.0,-2,-9.1,3402,1.9,0,0.0,0,0.0,53,8.4
"39125","3","92211","77","0","2023","2","","Paulding County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,20,232330,0,0,812,"",14.91,9.32,9.18,7.98,8.58,0.00,0.00,0.97,"",0,0.0,1,4.5,1,4.5,-1,-4.8,19527,9.2,0,0.0,0,0.0,56,7.4
"39125","3","92211","77","0","2023","3","","Paulding County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,25,196987,0,0,606,"",15.12,9.86,9.84,10.01,7.01,0.00,0.00,0.71,"",0,0.0,2,8.7,1,4.2,3,13.6,-13736,-6.5,0,0.0,0,0.0,-99,-14.0
"39127","2","92211","77","0","2023","1","","Perry County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,99790,0,0,1919,"",4.86,0.99,0.99,0.99,1.88,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,2326,2.4,0,0.0,0,0.0,45,2.4
"39127","2","92211","77","0","2023","2","","Perry County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,100060,0,0,1924,"",4.83,0.97,0.96,0.96,1.83,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,2311,2.4,0,0.0,0,0.0,44,2.3
"39127","2","92211","77","0","2023","3","","Perry County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,99705,0,0,1917,"",4.90,0.94,0.94,0.94,1.58,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,1971,2.0,0,0.0,0,0.0,37,2.0
"39127","3","92211","77","0","2023","1","","Perry County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,43,43,423081,0,0,757,"",10.44,13.85,13.91,13.85,13.67,0.00,0.00,0.99,"",0,0.0,1,2.4,0,0.0,0,0.0,86063,25.5,0,0.0,0,0.0,149,24.5
"39127","3","92211","77","0","2023","2","","Perry County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,52,51,405096,0,0,607,"",10.33,16.12,16.18,15.87,11.48,0.00,0.00,0.71,"",0,0.0,8,18.6,8,18.2,6,13.3,15101,3.9,0,0.0,0,0.0,-75,-11.0
"39127","3","92211","77","0","2023","3","","Perry County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,50,51,442957,0,0,677,"",10.53,15.28,15.36,15.77,11.48,0.00,0.00,0.74,"",0,0.0,5,11.1,5,11.1,6,13.3,31820,7.7,0,0.0,0,0.0,-26,-3.7
"39129","2","92211","77","0","2023","1","","Pickaway County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,563540,0,0,1970,"",2.74,2.06,2.08,2.04,3.31,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,32069,6.0,0,0.0,0,0.0,112,6.0
"39129","2","92211","77","0","2023","2","","Pickaway County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,507860,0,0,1776,"",2.72,1.96,1.96,1.98,2.84,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-28062,-5.2,0,0.0,0,0.0,-98,-5.2
"39129","2","92211","77","0","2023","3","","Pickaway County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,588398,0,0,2057,"",2.75,1.94,1.93,1.93,2.91,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,28926,5.2,0,0.0,0,0.0,101,5.2
"39129","3","92211","77","0","2023","1","","Pickaway County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,49,51,50,492859,0,0,758,"",11.79,5.96,6.27,6.04,4.96,0.00,0.00,0.81,"",0,0.0,-6,-10.9,-5,-8.9,-5,-9.1,-58643,-10.6,0,0.0,0,0.0,-9,-1.2
"39129","3","92211","77","0","2023","2","","Pickaway County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,50,50,49,577155,0,0,894,"",11.65,5.79,5.79,5.74,5.00,0.00,0.00,0.86,"",0,0.0,-3,-5.7,-4,-7.4,-5,-9.3,23902,4.3,0,0.0,0,0.0,101,12.7
"39129","3","92211","77","0","2023","3","","Pickaway County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,46,51,52,505233,0,0,782,"",11.80,5.28,5.86,6.02,4.08,0.00,0.00,0.71,"",0,0.0,-9,-16.4,-2,-3.8,1,2.0,-115172,-18.6,0,0.0,0,0.0,-118,-13.1
"39131","2","92211","77","0","2023","1","","Pike County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,4,96628,0,0,1715,"",4.99,0.58,0.73,0.58,0.84,0.00,0.00,1.33,"",0,0.0,0,0.0,1,25.0,0,0.0,7380,8.3,0,0.0,0,0.0,-1,-0.1
"39131","2","92211","77","0","2023","2","","Pike County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,91009,0,0,1750,"",4.99,0.58,0.58,0.58,0.80,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1761,2.0,0,0.0,0,0.0,34,2.0
"39131","2","92211","77","0","2023","3","","Pike County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,91009,0,0,1750,"",5.01,0.57,0.57,0.58,0.74,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,1761,2.0,0,0.0,0,0.0,34,2.0
"39131","3","92211","77","0","2023","1","","Pike County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,196540,0,0,945,"",10.72,2.99,3.04,3.04,2.91,0.00,0.00,0.96,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,32326,19.7,0,0.0,0,0.0,202,27.2
"39131","3","92211","77","0","2023","2","","Pike County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,14,161759,0,0,812,"",10.68,3.02,3.01,2.63,2.20,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,-1,-6.7,-18402,-10.2,0,0.0,0,0.0,-73,-8.2
"39131","3","92211","77","0","2023","3","","Pike County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,15,186856,0,0,1003,"",10.76,2.61,2.63,2.87,2.50,0.00,0.00,0.92,"",0,0.0,-1,-6.7,-2,-12.5,-1,-6.2,3023,1.6,0,0.0,0,0.0,100,11.1
"39133","2","92211","77","0","2023","1","","Portage County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,211926,0,0,2038,"",0.78,0.22,0.22,0.22,0.37,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,4684,2.3,0,0.0,0,0.0,45,2.3
"39133","2","92211","77","0","2023","2","","Portage County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,211926,0,0,2038,"",0.78,0.22,0.21,0.21,0.39,0.00,0.00,1.80,"",0,0.0,0,0.0,0,0.0,0,0.0,4684,2.3,0,0.0,0,0.0,45,2.3
"39133","2","92211","77","0","2023","3","","Portage County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,211926,0,0,2038,"",0.78,0.21,0.21,0.21,0.34,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,4684,2.3,0,0.0,0,0.0,45,2.3
"39133","3","92211","77","0","2023","1","","Portage County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,150,152,148,2127998,0,0,1091,"",1.68,5.41,5.42,5.25,6.38,0.00,0.00,1.19,"",0,0.0,8,5.6,11,7.8,9,6.5,557901,35.5,0,0.0,0,0.0,232,27.0
"39133","3","92211","77","0","2023","2","","Portage County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,150,152,153,1884681,0,0,956,"",1.66,5.25,5.26,5.34,5.32,0.00,0.00,1.01,"",0,0.0,15,11.1,12,8.6,11,7.7,26016,1.4,0,0.0,0,0.0,-73,-7.1
"39133","3","92211","77","0","2023","3","","Portage County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,154,155,152,2216496,0,0,1110,"",1.68,5.28,5.38,5.34,5.87,0.00,0.00,1.10,"",0,0.0,10,6.9,10,6.9,8,5.6,223330,11.2,0,0.0,0,0.0,48,4.5
"39135","2","92211","77","0","2023","1","","Preble County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,98977,0,0,1903,"",3.69,0.53,0.52,0.53,0.86,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,2032,2.1,0,0.0,0,0.0,39,2.1
"39135","2","92211","77","0","2023","2","","Preble County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,98977,0,0,1903,"",3.67,0.53,0.54,0.54,0.95,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,2032,2.1,0,0.0,0,0.0,39,2.1
"39135","2","92211","77","0","2023","3","","Preble County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,98977,0,0,1903,"",3.68,0.53,0.53,0.54,0.86,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,2032,2.1,0,0.0,0,0.0,39,2.1
"39135","3","92211","77","0","2023","1","","Preble County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,42,42,40,488600,0,0,909,"",15.86,7.23,7.17,6.93,7.25,0.00,0.00,1.02,"",0,0.0,0,0.0,1,2.4,-1,-2.4,98517,25.3,0,0.0,0,0.0,183,25.2
"39135","3","92211","77","0","2023","2","","Preble County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,41,41,42,422934,0,0,787,"",15.69,7.05,7.17,7.35,6.27,0.00,0.00,0.87,"",0,0.0,0,0.0,1,2.5,-1,-2.3,-57586,-12.0,0,0.0,0,0.0,-107,-12.0
"39135","3","92211","77","0","2023","3","","Preble County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,40,40,42,493153,0,0,933,"",15.79,6.90,6.93,7.41,7.03,0.00,0.00,0.99,"",0,0.0,-3,-7.0,-3,-7.0,0,0.0,-1940,-0.4,0,0.0,0,0.0,40,4.5
"39137","2","92211","77","0","2023","1","","Putnam County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,99566,0,0,1915,"",3.40,0.51,0.51,0.50,0.87,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,1811,1.9,0,0.0,0,0.0,35,1.9
"39137","2","92211","77","0","2023","2","","Putnam County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,100416,0,0,1931,"",3.40,0.50,0.49,0.48,0.95,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,2881,3.0,0,0.0,0,0.0,55,2.9
"39137","2","92211","77","0","2023","3","","Putnam County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,99806,0,0,1919,"",3.44,0.48,0.48,0.49,0.83,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,761,0.8,0,0.0,0,0.0,14,0.7
"39137","3","92211","77","0","2023","1","","Putnam County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,20,20,169495,0,0,663,"",7.30,3.17,3.33,3.28,2.55,0.00,0.00,0.78,"",0,0.0,2,11.8,2,11.1,0,0.0,11602,7.3,0,0.0,0,0.0,1,0.2
"39137","3","92211","77","0","2023","2","","Putnam County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,22,22,205113,0,0,740,"",7.28,3.25,3.49,3.45,3.01,0.00,0.00,0.89,"",0,0.0,-1,-4.8,1,4.8,1,4.8,31795,18.3,0,0.0,0,0.0,105,16.5
"39137","3","92211","77","0","2023","3","","Putnam County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,21,182158,0,0,647,"",7.38,3.42,3.43,3.37,2.47,0.00,0.00,0.73,"",0,0.0,2,10.0,0,0.0,0,0.0,-24546,-11.9,0,0.0,0,0.0,-110,-14.5
"39139","2","92211","77","0","2023","1","","Richland County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,226221,0,0,2175,"",1.00,0.25,0.25,0.25,0.52,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,0,0.0,4724,2.1,0,0.0,0,0.0,45,2.1
"39139","2","92211","77","0","2023","2","","Richland County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,226221,0,0,2175,"",1.00,0.25,0.25,0.25,0.53,0.00,0.00,2.11,"",0,0.0,0,0.0,0,0.0,0,0.0,4724,2.1,0,0.0,0,0.0,45,2.1
"39139","2","92211","77","0","2023","3","","Richland County, Ohio","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,222651,0,0,2141,"",1.01,0.25,0.25,0.25,0.47,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,1154,0.5,0,0.0,0,0.0,11,0.5
"39139","3","92211","77","0","2023","1","","Richland County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,194,195,191,2203444,0,0,877,"",6.43,7.96,8.00,7.86,8.75,0.00,0.00,1.10,"",0,0.0,9,4.9,11,6.0,7,3.8,166147,8.2,0,0.0,0,0.0,27,3.2
"39139","3","92211","77","0","2023","2","","Richland County, Ohio","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,193,192,190,2652174,0,0,1064,"",6.43,7.93,7.86,7.69,9.62,0.00,0.00,1.23,"",0,0.0,1,0.5,0,0.0,1,0.5,546224,25.9,0,0.0,0,0.0,216,25.5
