"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1078","5","72231","47","0","2023","1","","Alexandria, LA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,248,254,260,1708264,1336267,30615,517,"",0.99,1.33,1.27,1.28,1.50,1.58,1.73,1.16,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","72231","47","0","2023","2","","Alexandria, LA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,264,205,224,1604091,385368,9278,534,"",1.08,1.26,1.02,1.23,1.23,1.25,1.22,1.05,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","72231","47","0","2023","3","","Alexandria, LA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,227,202,215,1744002,314425,7143,625,"",1.07,1.32,1.02,0.97,1.34,1.38,1.34,1.23,"",1,11.1,15,7.1,-20,-9.0,-25,-10.4,94748,5.7,-88209,-21.9,-2918,-29.0,60,10.6
"C1090","5","72231","47","0","2023","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",145,2222,2605,2629,19930352,15888515,1064759,617,"",3.44,1.92,2.10,2.09,2.18,2.13,2.38,1.07,"",7,5.1,230,11.5,211,8.8,243,10.2,2787938,16.3,1855736,13.2,184562,21.0,33,5.7
"C1090","5","72231","47","0","2023","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",136,2646,2615,2110,18945396,7280028,456479,593,"",3.20,2.02,2.10,1.85,1.89,2.30,2.34,0.95,"",-1,-0.7,71,2.8,186,7.7,88,4.4,1694218,9.8,448436,6.6,27174,6.3,26,4.6
"C1090","5","72231","47","0","2023","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",136,1858,2028,2615,18184191,3943687,222576,645,"",3.15,1.75,1.66,1.89,1.80,1.77,1.80,1.01,"N",-3,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","72231","47","0","2023","1","N","Altoona, PA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","72231","47","0","2023","2","","Altoona, PA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,249,247,197,477773,249405,16289,159,"",1.37,1.22,1.26,1.10,0.38,0.62,0.58,0.32,"",0,0.0,24,10.7,16,6.9,19,10.7,-56940,-10.6,-25026,-9.1,-3249,-16.6,-36,-18.5
"C1102","5","72231","47","0","2023","3","","Altoona, PA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,166,209,262,555266,283650,14129,201,"",1.49,0.99,1.08,1.21,0.42,1.04,0.83,0.38,"",1,10.0,10,6.4,39,22.9,35,15.4,37671,7.3,30904,12.2,-334,-2.3,-15,-6.9
"C1110","5","72231","47","0","2023","1","N","Amarillo, TX MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","72231","47","0","2023","2","N","Amarillo, TX MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","72231","47","0","2023","3","N","Amarillo, TX MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","72231","47","0","2023","1","","Ames, IA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,139,140,125,803852,786260,30956,459,"",1.26,0.94,0.87,0.78,0.71,0.62,2.17,0.82,"",2,33.3,25,21.9,12,9.4,3,2.5,85864,12.0,82469,11.7,-2010,-6.1,4,0.9
"C1118","5","72231","47","0","2023","2","","Ames, IA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,121,114,86,815697,694974,27148,586,"",1.24,0.71,0.71,0.59,0.64,0.54,1.13,0.96,"",2,33.3,-12,-9.0,-2,-1.7,48,126.3,107110,15.1,72197,11.6,-4099,-13.1,16,2.8
"C1118","5","72231","47","0","2023","3","","Ames, IA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,60,119,156,765036,524584,19372,527,"",1.25,0.44,0.75,0.87,0.59,0.66,1.29,0.84,"",2,33.3,-11,-15.5,10,9.2,-10,-6.0,14280,1.9,24606,4.9,-2849,-12.8,26,5.2
"C1126","5","72231","47","0","2023","1","N","Anchorage, AK MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","72231","47","0","2023","2","N","Anchorage, AK MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","72231","47","0","2023","3","","Anchorage, AK MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,747,747,707,9279429,7895793,133891,973,"",0.70,1.49,1.28,1.07,1.71,1.45,0.73,1.36,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","72231","47","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,603,620,612,4823025,3804035,198838,607,"",1.45,0.89,0.85,0.83,0.82,1.37,1.55,0.95,"",-1,-3.0,112,22.8,99,19.0,84,15.9,974175,25.3,718079,23.3,41102,26.1,30,5.2
"C1146","5","72231","47","0","2023","2","","Ann Arbor, MI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,586,469,417,4370530,1049714,54178,685,"",1.43,0.76,0.64,0.62,0.66,1.15,1.11,0.97,"",-1,-3.0,51,9.5,5,1.1,54,14.9,499402,12.9,-51298,-4.7,3531,7.0,29,4.4
"C1146","5","72231","47","0","2023","3","","Ann Arbor, MI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,375,474,636,4415448,853303,44185,686,"",1.44,0.60,0.65,0.78,0.64,1.34,1.56,0.94,"",0,0.0,27,7.8,77,19.4,78,14.0,747515,20.4,234015,37.8,13078,42.0,36,5.5
"C1150","5","72231","47","0","2023","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,245,258,252,1481620,1143044,24083,453,"",1.71,1.77,1.73,1.68,1.66,1.77,3.54,0.96,"",1,11.1,34,16.1,20,8.4,19,8.2,258241,21.1,165699,17.0,-8140,-25.3,39,9.4
"C1150","5","72231","47","0","2023","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,250,143,169,1236946,325081,6847,508,"",1.69,1.60,0.97,1.26,1.31,1.37,2.01,1.02,"",1,11.1,-158,-38.7,-169,-54.2,-168,-49.9,-796834,-39.2,-357560,-52.4,-19927,-74.4,64,14.4
"C1150","5","72231","47","0","2023","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,160,276,276,1429351,265987,6031,463,"",2.01,1.27,1.88,1.70,1.54,1.52,2.52,0.94,"",3,33.3,-185,-53.6,-174,-38.7,-218,-44.1,-908430,-38.9,-196835,-42.5,-12357,-67.2,44,10.5
"C1154","5","72231","47","0","2023","1","N","Appleton, WI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","72231","47","0","2023","2","N","Appleton, WI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","72231","47","0","2023","3","N","Appleton, WI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","72231","47","0","2023","1","N","Arecibo, PR MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","72231","47","0","2023","2","N","Arecibo, PR MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","72231","47","0","2023","3","N","Arecibo, PR MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","72231","47","0","2023","1","","Asheville, NC MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,366,402,405,2731544,2545196,33889,537,"",0.87,0.58,0.59,0.59,0.64,0.41,0.52,1.09,"",1,2.9,68,22.8,56,16.2,52,14.7,677868,33.0,653810,34.6,6264,22.7,62,13.1
"C1170","5","72231","47","0","2023","2","","Asheville, NC MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,472,457,442,2794304,2041490,23221,470,"",0.86,0.66,0.67,0.71,0.59,0.31,0.31,0.87,"",1,2.9,54,12.9,72,18.7,139,45.9,589464,26.7,487175,31.3,5439,30.6,10,2.2
"C1170","5","72231","47","0","2023","3","","Asheville, NC MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,444,488,430,3033663,1633407,18317,514,"",0.86,0.77,0.72,0.57,0.63,0.39,0.42,0.92,"",2,5.9,96,27.6,94,23.9,69,19.1,553994,22.3,322666,24.6,2816,18.2,-5,-1.0
"C1202","5","72231","47","0","2023","1","N","Athens-Clarke County, GA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","72231","47","0","2023","2","N","Athens-Clarke County, GA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","72231","47","0","2023","3","N","Athens-Clarke County, GA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","72231","47","0","2023","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",385,7681,7765,8145,79352387,58350825,1105042,776,"",0.88,0.86,0.81,0.84,0.88,0.95,0.99,1.05,"",9,2.4,1317,20.7,1322,20.5,1537,23.3,19713332,33.1,12427094,27.1,236119,27.2,67,9.4
"C1206","5","72231","47","0","2023","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",407,8355,8468,8147,83619526,23207488,518502,773,"",0.90,0.84,0.89,0.94,0.93,1.19,1.16,1.05,"",24,6.3,1415,20.4,1217,16.8,1230,17.8,19463629,30.3,2926269,14.4,95702,22.6,72,10.3
"C1206","5","72231","47","0","2023","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",427,8429,9227,9484,91532930,17777972,373798,778,"",0.92,1.03,0.97,0.90,1.01,1.21,1.19,1.05,"",54,14.5,1718,25.6,1833,24.8,1733,22.4,17969860,24.4,2443754,15.9,49465,15.3,1,0.1
"C1210","5","72231","47","0","2023","1","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,448,481,498,3324146,3307164,133845,538,"",2.15,1.19,1.18,1.19,1.17,0.91,1.00,0.98,"",4,14.3,68,17.9,69,16.7,70,16.4,809261,32.2,808588,32.4,46283,52.9,62,13.0
"C1210","5","72231","47","0","2023","2","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,494,407,390,3216582,3017980,126529,575,"",2.12,1.13,0.97,0.95,1.02,0.71,0.67,1.00,"",2,6.7,72,17.1,-23,-5.3,157,67.4,470180,17.1,441072,17.1,37457,42.1,-9,-1.5
"C1210","5","72231","47","0","2023","3","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,332,326,483,2699254,2037095,84217,546,"",2.48,0.90,0.78,1.02,0.85,0.60,0.60,0.94,"",8,26.7,2,0.6,-10,-3.0,21,4.5,-266340,-9.0,-265893,-11.5,3539,4.4,-61,-10.0
"C1222","5","72231","47","0","2023","1","","Auburn-Opelika, AL MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,577,591,565,2954743,2448970,66448,393,"",1.26,2.89,2.70,2.57,2.32,2.64,6.64,0.85,"",-2,-15.4,163,39.4,19,3.3,-8,-1.4,634995,27.4,474365,24.0,-1423,-2.1,50,14.6
"C1222","5","72231","47","0","2023","2","","Auburn-Opelika, AL MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,596,477,481,2885581,1123136,29479,429,"",1.23,2.59,2.22,2.43,2.03,2.82,4.21,0.84,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","72231","47","0","2023","3","","Auburn-Opelika, AL MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,473,593,705,3055501,837569,20384,398,"",1.32,2.52,2.73,2.86,2.08,2.79,4.76,0.76,"",0,0.0,166,54.1,175,41.9,203,40.4,1138269,59.4,202531,31.9,2351,13.0,37,10.2
"C1226","5","72231","47","0","2023","1","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,863,885,884,6783308,5606574,112078,595,"",1.42,1.18,1.13,1.12,1.30,1.24,1.67,1.14,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","72231","47","0","2023","2","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,970,962,927,7155988,2618029,48291,578,"",1.47,1.17,1.24,1.32,1.26,1.42,1.35,1.02,"N",5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","72231","47","0","2023","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,952,945,964,7278163,1314019,24940,587,"",1.44,1.44,1.24,1.14,1.26,1.09,1.20,1.00,"N",4,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","72231","47","0","2023","1","","Austin-Round Rock, TX MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",138,3598,3847,3922,30251049,20803940,688758,614,"",0.86,0.93,0.92,0.93,0.71,0.80,0.94,0.77,"",10,7.8,599,20.0,504,15.1,497,14.5,8282562,37.7,3413385,19.6,7646,1.1,95,18.3
"C1242","5","72231","47","0","2023","2","","Austin-Round Rock, TX MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",142,3966,3798,3198,30326240,7246552,268142,638,"",0.87,0.90,0.91,0.83,0.68,0.97,1.20,0.77,"",16,12.7,468,13.4,381,11.2,356,12.5,5536690,22.3,-379922,-5.0,-58235,-17.8,52,8.9
"C1242","5","72231","47","0","2023","3","","Austin-Round Rock, TX MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",147,3166,3752,4010,34100079,4787506,151942,720,"",0.90,0.87,0.90,0.86,0.74,0.81,0.93,0.85,"",12,8.9,516,19.5,268,7.7,196,5.1,8605216,33.8,547709,12.9,-2522,-1.6,129,21.8
"C1254","5","72231","47","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,347,375,379,3288862,1914157,72864,689,"",0.35,0.33,0.33,0.34,0.44,0.40,0.23,1.30,"",-2,-9.5,99,39.9,41,12.3,29,8.3,494512,17.7,206242,12.1,6278,9.4,-3,-0.4
"C1254","5","72231","47","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,358,312,268,3066683,374596,16553,754,"",0.35,0.30,0.27,0.25,0.36,0.18,0.09,1.30,"",-2,-9.5,17,5.0,-33,-9.6,-8,-2.9,26502,0.9,-80954,-17.8,-3373,-16.9,25,3.4
"C1254","5","72231","47","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,310,322,330,3112078,262867,10331,747,"",0.34,0.32,0.28,0.25,0.35,0.14,0.06,1.27,"",-2,-9.5,51,19.7,-19,-5.6,-56,-14.5,-73802,-2.3,-43539,-14.2,-2134,-17.1,1,0.1
"C1258","5","72231","47","0","2023","1","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",265,3721,4279,4288,41859603,22637008,1348309,786,"",1.66,0.91,0.98,0.97,1.08,1.08,1.51,1.13,"N",6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","72231","47","0","2023","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",280,5012,4890,4128,45667499,10737202,574585,751,"",1.72,1.09,1.11,1.02,1.11,1.51,1.83,1.04,"",14,5.3,-77,-1.5,129,2.7,-67,-1.6,685585,1.5,-1106172,-9.3,-139331,-19.5,12,1.6
"C1258","5","72231","47","0","2023","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",286,4151,4981,5547,44212683,8031816,378604,695,"",1.74,1.09,1.14,1.14,1.03,1.43,1.74,0.92,"",25,9.6,130,3.2,214,4.5,649,13.3,2661153,6.4,291743,3.8,-56870,-13.1,-6,-0.9
"C1262","5","72231","47","0","2023","1","","Bangor, ME MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,85,94,104,932301,838984,34159,760,"",0.75,0.39,0.40,0.44,0.66,0.67,0.80,1.60,"",1,14.3,32,60.4,39,70.9,46,79.3,492893,112.2,423838,102.1,13981,69.3,149,24.4
"C1262","5","72231","47","0","2023","2","","Bangor, ME MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,105,100,92,1014500,425591,17360,788,"",0.85,0.43,0.42,0.43,0.62,0.71,0.70,1.45,"",3,50.0,44,72.1,42,72.4,48,109.1,542655,115.0,196866,86.1,5983,52.6,120,18.0
"C1262","5","72231","47","0","2023","3","","Bangor, ME MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,170,210,330,2040705,739830,32529,663,"",0.76,0.83,0.89,1.24,1.23,1.86,2.18,1.22,"",2,33.3,117,220.8,160,320.0,271,459.3,1596022,358.9,679928,1135.1,29710,1053.9,30,4.7
"C1270","5","72231","47","0","2023","1","","Barnstable Town, MA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,154,175,166,1176144,1041601,29054,548,"",0.51,0.57,0.61,0.56,0.55,0.50,0.49,0.95,"",1,10.0,10,6.9,3,1.7,3,1.8,144162,14.0,134379,14.8,-23590,-44.8,51,10.3
"C1270","5","72231","47","0","2023","2","N","Barnstable Town, MA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","72231","47","0","2023","3","","Barnstable Town, MA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,77,79,131,1069339,240832,8430,860,"",0.46,0.24,0.21,0.35,0.37,0.16,0.15,1.39,"",-1,-9.1,-40,-34.2,-61,-43.6,-97,-42.5,-94688,-8.1,-132714,-35.5,-16109,-65.6,306,55.2
"C1294","5","72231","47","0","2023","1","","Baton Rouge, LA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,1238,1342,1321,8200856,6642287,173608,485,"",0.76,1.01,1.01,0.98,0.83,1.04,1.07,0.83,"",5,12.2,188,17.9,164,13.9,135,11.4,1135972,16.1,747362,12.7,18823,12.2,7,1.5
"C1294","5","72231","47","0","2023","2","","Baton Rouge, LA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,1251,1105,928,8401487,2944151,76965,590,"",0.80,0.91,0.84,0.78,0.80,1.37,1.14,0.94,"",8,19.5,124,11.0,35,3.3,277,42.5,1298618,18.3,194596,7.1,2190,2.9,14,2.4
"C1294","5","72231","47","0","2023","3","","Baton Rouge, LA MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,832,1198,1462,8016074,1833789,47627,530,"",0.74,0.75,0.92,1.00,0.74,1.06,0.92,0.83,"",4,9.5,48,6.1,44,3.8,113,8.4,296297,3.8,-133701,-6.8,-2678,-5.3,-12,-2.2
"C1298","5","72231","47","0","2023","1","","Battle Creek, MI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,78,81,83,758125,573566,19923,723,"",2.05,0.47,0.45,0.46,0.54,0.61,0.44,1.17,"",2,20.0,-50,-39.1,-61,-43.0,-45,-35.2,-287751,-27.5,-273000,-32.2,-7758,-28.0,117,19.3
"C1298","5","72231","47","0","2023","2","","Battle Creek, MI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,81,61,757945,250824,8900,751,"",2.00,0.48,0.45,0.37,0.53,0.79,0.46,1.23,"",2,20.0,-41,-31.1,-47,-36.7,-32,-34.4,-343839,-31.2,-116535,-31.7,-2645,-22.9,31,4.3
"C1298","5","72231","47","0","2023","3","","Battle Creek, MI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,65,77,85,767828,119101,4045,781,"",1.96,0.42,0.43,0.43,0.53,0.53,0.36,1.25,"",1,9.1,-52,-44.4,-13,-14.4,-6,-6.6,-81304,-9.6,-45620,-27.7,-1030,-20.3,123,18.7
"C1302","5","72231","47","0","2023","1","N","Bay City, MI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","72231","47","0","2023","2","N","Bay City, MI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","72231","47","0","2023","3","N","Bay City, MI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","72231","47","0","2023","1","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
