"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56033","5","44532","77","0","2023","2","","Sheridan County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,36,39,209565,209565,440,436,"",0.83,2.30,2.25,2.33,2.27,1.92,0.65,0.99,"",0,0.0,1,2.9,0,0.0,0,0.0,-7791,-3.6,-7791,-3.6,-27,-5.8,-20,-4.4
"56033","5","44532","77","0","2023","3","","Sheridan County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,36,36,221152,181090,380,460,"",0.83,2.34,2.18,2.21,2.32,2.41,0.74,1.03,"",0,0.0,-1,-2.5,-4,-10.0,-3,-7.7,-14502,-6.2,-14800,-7.6,-59,-13.4,3,0.7
"56035","5","44532","77","0","2023","1","N","Sublette County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","44532","77","0","2023","2","N","Sublette County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","44532","77","0","2023","3","N","Sublette County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","44532","77","0","2023","1","N","Sweetwater County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","44532","77","0","2023","2","N","Sweetwater County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","44532","77","0","2023","3","N","Sweetwater County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","44532","77","0","2023","1","","Teton County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,57,58,696925,690231,2541,930,"",0.60,2.28,2.25,2.31,3.17,2.76,1.27,1.39,"",0,0.0,-14,-19.4,-14,-19.7,-10,-14.7,-29216,-4.0,-35732,-4.9,240,10.4,136,17.1
"56039","5","44532","77","0","2023","2","","Teton County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,55,52,618705,463235,1870,881,"",0.59,2.39,2.20,1.74,2.93,1.98,0.86,1.41,"",0,0.0,-13,-19.1,-6,-9.8,-15,-22.4,-126824,-17.0,-92740,-16.7,-18,-1.0,3,0.3
"56039","5","44532","77","0","2023","3","","Teton County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,64,56,750630,349020,1589,968,"",0.59,1.86,2.04,1.96,3.37,1.68,0.60,1.73,"",0,0.0,-8,-11.9,0,0.0,-8,-12.5,-14787,-1.9,50222,16.8,571,56.1,62,6.8
"56041","5","44532","77","0","2023","1","","Uinta County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,46,46,191535,191535,392,332,"",1.63,4.39,4.99,4.95,4.30,3.06,0.69,0.90,"",-1,-20.0,-14,-25.5,-6,-11.5,-9,-16.4,-36169,-15.9,-36169,-15.9,-87,-18.2,8,2.5
"56041","5","44532","77","0","2023","2","","Uinta County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,49,49,211783,211783,431,332,"",1.62,5.30,5.11,5.13,4.30,3.44,0.71,0.83,"",-1,-20.0,-9,-15.5,-5,-9.3,-2,-3.9,-18697,-8.1,-897,-0.4,-89,-17.1,6,1.8
"56041","5","44532","77","0","2023","3","","Uinta County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,46,41,232872,201601,412,420,"",1.63,4.35,4.92,4.39,4.75,4.86,1.28,1.04,"",-1,-20.0,-12,-22.6,-6,-11.5,-12,-22.6,-33954,-12.7,-18938,-8.6,-130,-24.0,30,7.7
"56045","5","44532","77","0","2023","1","N","Weston County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","44532","77","0","2023","2","N","Weston County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","44532","77","0","2023","3","N","Weston County, Wyoming","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","44532","57","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",64,379,379,398,2095332,1737508,72420,418,"",0.43,0.36,0.36,0.37,0.59,0.51,0.70,1.62,"",2,3.2,19,5.3,23,6.5,32,8.7,283380,15.6,253646,17.1,13904,23.8,32,8.3
"72000","5","44532","57","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,420,429,442,2748273,854510,35183,491,"",0.43,0.40,0.41,0.41,0.74,0.55,0.67,1.81,"",4,6.6,62,17.3,74,20.8,73,19.8,808570,41.7,200539,30.7,9165,35.2,77,18.6
"72000","5","44532","57","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,449,431,438,2499053,535086,20950,438,"",0.43,0.42,0.40,0.41,0.65,0.72,0.83,1.58,"",0,0.0,65,16.9,35,8.8,40,10.1,445106,21.7,119668,28.8,4161,24.8,36,9.0
"72001","5","44532","77","0","2023","1","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72001","5","44532","77","0","2023","2","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72001","5","44532","77","0","2023","3","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","44532","77","0","2023","1","N","Aibonito Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","44532","77","0","2023","2","N","Aibonito Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","44532","77","0","2023","3","N","Aibonito Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","44532","77","0","2023","1","N","Anasco Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","44532","77","0","2023","2","N","Anasco Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","44532","77","0","2023","3","N","Anasco Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","44532","77","0","2023","1","N","Arecibo Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","44532","77","0","2023","2","N","Arecibo Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","44532","77","0","2023","3","N","Arecibo Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","44532","77","0","2023","1","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","44532","77","0","2023","2","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","44532","77","0","2023","3","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","44532","77","0","2023","1","","Bayamon Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,36,36,192152,166801,8244,411,"",0.56,0.58,0.58,0.57,1.01,0.80,1.35,1.76,"",0,0.0,-6,-14.3,-6,-14.3,-6,-14.3,-11558,-5.7,-10639,-6.0,588,7.7,38,10.2
"72021","5","44532","77","0","2023","2","","Bayamon Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,35,36,190970,63367,3147,420,"",0.55,0.55,0.57,0.58,0.94,0.69,1.04,1.67,"",0,0.0,-4,-10.5,-6,-14.6,-5,-12.2,6155,3.3,8568,15.6,861,37.7,65,18.3
"72021","5","44532","77","0","2023","3","","Bayamon Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,40,39,258221,33082,1614,492,"",0.55,0.70,0.66,0.63,1.26,0.75,1.13,1.90,"",0,0.0,3,7.7,1,2.6,0,0.0,63793,32.8,822,2.5,271,20.2,109,28.5
"72025","5","44532","77","0","2023","1","N","Caguas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","44532","77","0","2023","2","N","Caguas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","44532","77","0","2023","3","N","Caguas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","44532","77","0","2023","1","N","Canovanas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","44532","77","0","2023","2","N","Canovanas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","44532","77","0","2023","3","N","Canovanas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","44532","77","0","2023","1","N","Carolina Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","44532","77","0","2023","2","N","Carolina Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","44532","77","0","2023","3","N","Carolina Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","44532","77","0","2023","1","N","Cayey Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","44532","77","0","2023","2","N","Cayey Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","44532","77","0","2023","3","N","Cayey Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","44532","77","0","2023","1","N","Cidra Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","44532","77","0","2023","2","N","Cidra Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","44532","77","0","2023","3","N","Cidra Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","44532","77","0","2023","1","N","Dorado Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","44532","77","0","2023","2","N","Dorado Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","44532","77","0","2023","3","N","Dorado Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","44532","77","0","2023","1","","Guaynabo Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,39,42,207907,166207,5725,397,"",0.52,0.65,0.64,0.68,0.79,0.62,0.74,1.21,"",0,0.0,-2,-4.8,-2,-4.9,-7,-14.3,-128966,-38.3,-16802,-9.2,550,10.6,-192,-32.6
"72061","5","44532","77","0","2023","2","","Guaynabo Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,39,37,522749,61913,2139,1058,"",0.51,0.62,0.63,0.59,1.93,0.64,0.67,3.16,"",0,0.0,-8,-17.4,-9,-18.8,-16,-30.2,233466,80.7,7297,13.4,817,61.8,604,133.0
"72061","5","44532","77","0","2023","3","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","44532","77","0","2023","1","N","Isabela Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","44532","77","0","2023","2","N","Isabela Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","44532","77","0","2023","3","N","Isabela Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","44532","77","0","2023","1","N","Jayuya Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","44532","77","0","2023","2","N","Jayuya Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","44532","77","0","2023","3","N","Jayuya Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","44532","77","0","2023","1","N","Lajas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","44532","77","0","2023","2","N","Lajas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","44532","77","0","2023","3","N","Lajas Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","44532","77","0","2023","1","N","Moca Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","44532","77","0","2023","2","N","Moca Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","44532","77","0","2023","3","N","Moca Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","44532","77","0","2023","1","N","Naguabo Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","44532","77","0","2023","2","N","Naguabo Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","44532","77","0","2023","3","N","Naguabo Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","44532","77","0","2023","1","N","Ponce Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","44532","77","0","2023","2","N","Ponce Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","44532","77","0","2023","3","N","Ponce Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72117","5","44532","77","0","2023","1","N","Rincon Municipio, Puerto Rico","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
