"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48167","3","812910","78","0","2023","1","N","Galveston County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","812910","78","0","2023","2","N","Galveston County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","812910","78","0","2023","3","N","Galveston County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","812910","78","0","2023","1","","Galveston County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,240,243,248,1630300,1356771,8461,515,"",1.67,1.71,1.71,1.72,1.94,2.38,0.86,1.13,"",2,8.7,27,12.7,25,11.5,32,14.8,376054,30.0,297101,28.0,81,1.0,68,15.2
"48167","5","812910","78","0","2023","2","","Galveston County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,243,246,225,1812142,610970,4674,586,"",1.65,1.67,1.68,1.50,1.98,2.41,1.28,1.22,"",2,8.7,32,15.2,38,18.3,8,3.7,442674,32.3,34208,5.9,790,20.3,89,17.9
"48167","5","812910","78","0","2023","3","","Galveston County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,249,247,246,1752203,368166,2489,545,"",1.73,1.65,1.66,1.69,1.89,1.81,0.81,1.13,"",3,13.0,22,9.7,22,9.8,26,11.8,136605,8.5,-40494,-9.9,-1022,-29.1,-10,-1.8
"48171","5","812910","78","0","2023","1","N","Gillespie County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","812910","78","0","2023","2","N","Gillespie County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","812910","78","0","2023","3","N","Gillespie County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","3","812910","78","0","2023","1","N","Grayson County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",33.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","3","812910","78","0","2023","2","N","Grayson County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",33.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","3","812910","78","0","2023","3","N","Grayson County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",33.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","812910","78","0","2023","1","N","Grayson County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","812910","78","0","2023","2","N","Grayson County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","812910","78","0","2023","3","N","Grayson County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","3","812910","78","0","2023","1","N","Gregg County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","3","812910","78","0","2023","2","N","Gregg County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","3","812910","78","0","2023","3","N","Gregg County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","812910","78","0","2023","1","","Gregg County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,89,90,90,474480,422469,2561,407,"",1.38,1.02,1.03,1.01,0.98,0.99,0.34,0.97,"",0,0.0,5,6.0,4,4.7,13,16.9,60099,14.5,52787,14.3,-327,-11.3,20,5.2
"48183","5","812910","78","0","2023","2","","Gregg County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,78,81,81,468713,185901,499,451,"",1.37,0.87,0.90,0.88,0.87,1.13,0.19,0.98,"",0,0.0,-3,-3.7,-4,-4.7,-10,-11.0,-59262,-11.2,-84826,-31.3,-1947,-79.6,-23,-4.9
"48183","5","812910","78","0","2023","3","","Gregg County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,86,88,82,502156,140945,392,453,"",1.27,0.92,0.95,0.91,0.90,1.08,0.20,0.97,"",-1,-7.7,-7,-7.5,-16,-15.4,-7,-7.9,-61325,-10.9,-41111,-22.6,-1853,-82.5,-2,-0.4
"48185","5","812910","78","0","2023","1","","Grimes County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,9,9,72869,63327,1726,601,"",4.80,1.15,1.02,1.01,1.42,1.63,2.74,1.34,"",1,20.0,5,100.0,4,80.0,2,28.6,27254,59.7,21584,51.7,1479,598.8,-18,-2.9
"48185","5","812910","78","0","2023","2","","Grimes County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,10,9,71190,23732,652,608,"",4.70,0.88,1.07,0.95,1.25,1.69,3.75,1.29,"",1,20.0,-1,-11.1,-1,-9.1,0,0.0,11684,19.6,-15294,-39.2,86,15.2,134,28.3
"48185","5","812910","78","0","2023","3","","Grimes County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,10,9,81918,4408,10,630,"",4.67,1.15,1.03,0.96,1.38,0.38,0.07,1.31,"",1,20.0,1,10.0,-1,-9.1,-1,-10.0,8009,10.8,-21348,-82.9,-414,-97.6,80,14.5
"48187","3","812910","78","0","2023","1","N","Guadalupe County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","3","812910","78","0","2023","2","N","Guadalupe County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","3","812910","78","0","2023","3","N","Guadalupe County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","812910","78","0","2023","1","","Guadalupe County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,148,145,149,976183,749570,4702,510,"",3.89,2.74,2.68,2.71,3.32,2.87,1.40,1.23,"",0,0.0,19,14.7,10,7.4,15,11.2,139897,16.7,75702,11.2,-6184,-56.8,25,5.2
"48187","5","812910","78","0","2023","2","","Guadalupe County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,142,145,146,1012705,332798,1927,540,"",3.83,2.55,2.56,2.52,3.00,3.37,1.71,1.18,"",-1,-4.3,-2,-1.4,-5,-3.3,-12,-7.6,-42912,-4.1,-51741,-13.5,-3127,-61.9,1,0.2
"48187","5","812910","78","0","2023","3","","Guadalupe County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,155,159,147,1025596,216698,936,513,"",3.65,2.62,2.71,2.60,2.91,2.56,0.93,1.10,"",-2,-8.7,-10,-6.1,-4,-2.5,-21,-12.5,-100233,-8.9,-48709,-18.4,-2289,-71.0,-11,-2.1
"48189","5","812910","78","0","2023","1","N","Hale County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","812910","78","0","2023","2","N","Hale County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","812910","78","0","2023","3","N","Hale County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","812910","78","0","2023","1","N","Hansford County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","812910","78","0","2023","2","N","Hansford County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","812910","78","0","2023","3","N","Hansford County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","812910","78","0","2023","1","N","Hardin County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","812910","78","0","2023","2","N","Hardin County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","812910","78","0","2023","3","N","Hardin County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","3","812910","78","0","2023","1","N","Harris County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","3","812910","78","0","2023","2","N","Harris County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","3","812910","78","0","2023","3","N","Harris County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","812910","78","0","2023","1","","Harris County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",253,3328,3294,3392,23313779,18669453,174909,537,"",0.94,1.20,1.18,1.20,0.92,1.26,0.65,0.77,"",15,6.3,432,14.9,395,13.6,444,15.1,4371022,23.1,3403796,22.3,-23482,-11.8,37,7.4
"48201","5","812910","78","0","2023","2","","Harris County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",255,3390,3454,3625,24955716,8988411,83930,550,"",0.93,1.19,1.20,1.23,1.03,1.77,1.03,0.85,"",13,5.4,437,14.8,360,11.6,455,14.4,3367605,15.6,769645,9.4,-19880,-19.2,9,1.7
"48201","5","812910","78","0","2023","3","","Harris County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",256,3687,3654,3494,25619804,6128834,58193,546,"",0.94,1.23,1.22,1.20,1.02,1.46,0.84,0.83,"",7,2.8,303,9.0,363,11.0,237,7.3,929809,3.8,-845872,-12.1,-29824,-33.9,-28,-4.9
"48203","5","812910","78","0","2023","1","","Harrison County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,5,6,26431,24086,650,436,"",1.25,0.12,0.19,0.23,0.18,0.19,0.32,0.98,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","812910","78","0","2023","2","","Harrison County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,8,6,29773,13798,373,327,"",0.93,0.27,0.30,0.22,0.18,0.33,0.55,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","812910","78","0","2023","3","","Harrison County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,6,6,33268,10851,293,404,"",0.93,0.26,0.22,0.23,0.20,0.35,0.67,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","812910","78","0","2023","1","N","Hays County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","812910","78","0","2023","2","N","Hays County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","812910","78","0","2023","3","N","Hays County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","812910","78","0","2023","1","","Hays County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,266,263,265,1914904,1476228,20613,557,"",2.11,2.61,2.58,2.56,3.76,3.21,3.89,1.46,"",1,3.8,-1,-0.4,7,2.7,-6,-2.2,375962,24.4,215509,17.1,932,4.7,110,24.6
"48209","5","812910","78","0","2023","2","","Hays County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,292,297,324,2079985,692477,7260,526,"",2.22,2.76,2.77,2.99,3.46,3.45,3.11,1.22,"",2,7.4,24,9.0,24,8.8,22,7.3,79910,4.0,-54984,-7.4,-3929,-35.1,-22,-4.0
"48209","5","812910","78","0","2023","3","","Hays County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,331,347,346,2449240,547375,7167,552,"",2.27,2.98,3.14,3.15,3.94,3.40,3.85,1.27,"",2,7.1,19,6.1,37,11.9,36,11.6,123652,5.3,-43586,-7.4,-2923,-29.0,-24,-4.2
"48213","5","812910","78","0","2023","1","N","Henderson County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","812910","78","0","2023","2","N","Henderson County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","812910","78","0","2023","3","N","Henderson County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","812910","78","0","2023","1","N","Hidalgo County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","812910","78","0","2023","2","N","Hidalgo County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","812910","78","0","2023","3","N","Hidalgo County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","812910","78","0","2023","1","","Hidalgo County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,274,267,273,1691784,1311883,9304,480,"",0.57,0.83,0.80,0.81,1.32,1.09,0.67,1.62,"",1,6.2,82,42.7,78,41.3,82,42.9,538311,46.7,368003,39.0,-956,-9.3,15,3.2
"48215","5","812910","78","0","2023","2","","Hidalgo County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,289,276,273,2036813,558546,3365,561,"",0.59,0.85,0.80,0.78,1.35,0.74,0.43,1.66,"",2,12.5,87,43.1,67,32.1,62,29.4,738254,56.9,135406,32.0,-789,-19.0,79,16.4
"48215","5","812910","78","0","2023","3","","Hidalgo County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,269,273,276,2072950,319434,2140,585,"",0.59,0.77,0.78,0.80,1.35,0.61,0.40,1.72,"",3,20.0,67,33.2,71,35.1,66,31.4,690573,50.0,54184,20.4,-628,-22.7,65,12.5
"48217","5","812910","78","0","2023","1","N","Hill County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","812910","78","0","2023","2","N","Hill County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","812910","78","0","2023","3","N","Hill County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","812910","78","0","2023","1","N","Hockley County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","812910","78","0","2023","2","N","Hockley County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","812910","78","0","2023","3","N","Hockley County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","3","812910","78","0","2023","1","N","Hood County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","3","812910","78","0","2023","2","N","Hood County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","3","812910","78","0","2023","3","N","Hood County, Texas","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","812910","78","0","2023","1","N","Hood County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","812910","78","0","2023","2","N","Hood County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","812910","78","0","2023","3","N","Hood County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","812910","78","0","2023","1","N","Hopkins County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","812910","78","0","2023","2","N","Hopkins County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","812910","78","0","2023","3","N","Hopkins County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","812910","78","0","2023","1","N","Houston County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","812910","78","0","2023","2","N","Houston County, Texas","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
