"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2790","5","5411","46","0","2023","2","","Joplin, MO MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",79,309,314,315,4052459,577913,5030,997,"",0.88,0.50,0.51,0.50,0.33,0.52,0.57,0.66,"",0,0.0,11,3.7,12,4.0,10,3.3,408424,11.2,-73711,-11.3,-392,-7.2,68,7.3
"C2790","5","5411","46","0","2023","3","","Joplin, MO MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,316,313,310,3949852,306222,3733,971,"",0.86,0.52,0.52,0.51,0.34,0.49,0.72,0.66,"",-1,-1.3,17,5.7,8,2.6,8,2.6,109565,2.9,-22107,-6.7,382,11.4,-7,-0.7
"C2798","5","5411","46","0","2023","1","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",85,166,168,167,3060132,2906089,79802,1410,"",0.64,0.28,0.28,0.28,0.24,0.31,0.36,0.86,"",7,9.0,-10,-5.7,-11,-6.1,-17,-9.2,279180,10.0,143298,5.2,44048,123.2,219,18.4
"C2798","5","5411","46","0","2023","2","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",86,156,164,172,2934187,2368713,58212,1376,"",0.64,0.27,0.28,0.29,0.21,0.40,0.45,0.76,"",8,10.3,-18,-10.3,-12,-6.8,-7,-3.9,-786,0.0,-10510,-0.4,28335,94.8,96,7.5
"C2798","5","5411","46","0","2023","3","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",86,170,164,169,2951714,1820621,43433,1354,"",0.64,0.28,0.29,0.32,0.23,0.47,0.48,0.77,"",6,7.5,-1,-0.6,-7,-4.1,2,1.2,-534651,-15.3,-16504,-0.9,16957,64.0,-227,-14.4
"C2802","5","5411","46","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",119,649,639,629,12505276,5437647,104695,1505,"",0.84,0.60,0.60,0.58,0.49,0.60,0.51,0.82,"",2,1.7,20,3.2,5,0.8,2,0.3,1216527,10.8,65722,1.2,2152,2.1,127,9.2
"C2802","5","5411","46","0","2023","2","","Kalamazoo-Portage, MI MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",120,632,636,651,13107360,799278,15233,1576,"",0.83,0.58,0.58,0.59,0.51,0.51,0.47,0.88,"",2,1.7,-8,-1.2,-14,-2.2,-5,-0.8,1189900,10.0,48193,6.4,1575,11.5,163,11.5
"C2802","5","5411","46","0","2023","3","","Kalamazoo-Portage, MI MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",120,648,646,624,13814591,484391,11249,1662,"",0.82,0.58,0.58,0.57,0.53,0.47,0.51,0.91,"",2,1.7,-6,-0.9,1,0.2,-8,-1.3,721592,5.5,-39532,-7.5,1063,10.4,97,6.2
"C2810","5","5411","46","0","2023","1","","Kankakee, IL MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,91,89,90,919624,825374,14712,786,"",0.60,0.28,0.28,0.28,0.15,0.28,0.20,0.53,"",2,9.5,8,9.6,5,6.0,7,8.4,111184,13.8,102861,14.2,-1482,-9.2,40,5.4
"C2810","5","5411","46","0","2023","2","","Kankakee, IL MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,86,83,85,830319,222009,3031,754,"",0.59,0.27,0.26,0.26,0.12,0.31,0.19,0.47,"",2,9.5,2,2.4,-3,-3.5,0,0.0,-19468,-2.3,-31968,-12.6,-2568,-45.9,-15,-2.0
"C2810","5","5411","46","0","2023","3","","Kankakee, IL MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,83,81,78,923561,77197,1864,881,"",0.59,0.25,0.25,0.24,0.14,0.21,0.21,0.55,"",1,4.5,-10,-10.8,-10,-11.0,-12,-13.3,-49973,-5.1,-41093,-34.7,-1358,-42.1,61,7.4
"C2814","5","5411","46","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1448,8948,9016,8981,225990283,93936406,733750,1935,"",1.12,1.09,1.10,1.10,1.09,0.97,0.72,0.99,"",33,2.3,-29,-0.3,-16,-0.2,13,0.1,16484950,7.9,-973553,-1.0,-107152,-12.7,143,8.0
"C2814","5","5411","46","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1467,8985,8986,9225,263066669,14060717,157387,2232,"",1.11,1.09,1.09,1.09,1.22,0.60,0.78,1.12,"",40,2.8,-190,-2.1,-233,-2.5,-154,-1.6,34275350,15.0,-2662274,-15.9,-46362,-22.8,331,17.4
"C2814","5","5411","46","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1494,9216,9103,9041,232754133,8670518,94483,1963,"",1.11,1.10,1.10,1.10,1.09,0.58,0.76,0.99,"",63,4.4,-128,-1.4,-151,-1.6,-137,-1.5,2527780,1.1,-1643750,-15.9,-33613,-26.2,50,2.6
"C2842","5","5411","46","0","2023","1","","Kennewick-Richland, WA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",70,467,462,466,6599228,6561300,64998,1092,"",0.52,0.47,0.47,0.47,0.28,0.41,0.34,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","5411","46","0","2023","2","","Kennewick-Richland, WA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",68,470,479,497,7208448,6353569,63350,1150,"",0.50,0.46,0.46,0.45,0.28,0.60,0.50,0.60,"N",-4,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","5411","46","0","2023","3","","Kennewick-Richland, WA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",69,483,488,475,7206877,5344395,51714,1150,"",0.51,0.42,0.46,0.45,0.26,0.70,0.51,0.59,"N",-2,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","5411","46","0","2023","1","","Killeen-Temple, TX MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",94,616,615,613,10214677,4773151,29383,1278,"",0.67,0.55,0.55,0.54,0.42,0.63,0.34,0.77,"",-4,-4.1,36,6.2,29,4.9,19,3.2,1018671,11.1,259281,5.7,-16452,-35.9,72,6.0
"C2866","5","5411","46","0","2023","2","","Killeen-Temple, TX MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",92,610,604,610,9739776,760434,6649,1232,"",0.65,0.54,0.53,0.53,0.39,0.53,0.48,0.73,"",-2,-2.1,13,2.2,12,2.0,27,4.6,821817,9.2,-52980,-6.5,-3605,-35.2,71,6.1
"C2866","5","5411","46","0","2023","3","","Killeen-Temple, TX MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",92,620,617,618,9369667,438739,3143,1166,"",0.66,0.54,0.54,0.54,0.35,0.46,0.29,0.64,"",-3,-3.2,28,4.7,18,3.0,12,2.0,62660,0.7,-76245,-14.8,-2416,-43.5,-29,-2.4
"C2870","5","5411","46","0","2023","1","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",152,481,482,477,7089725,3228673,16198,1136,"",1.14,0.54,0.54,0.54,0.39,0.48,0.39,0.71,"",7,4.8,-28,-5.5,-32,-6.2,-41,-7.9,304128,4.5,-111535,-3.3,-2643,-14.0,120,11.8
"C2870","5","5411","46","0","2023","2","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",147,489,495,499,7812740,495012,2873,1216,"",1.13,0.55,0.55,0.55,0.42,0.49,0.41,0.76,"",2,1.4,-32,-6.1,-21,-4.1,-31,-5.8,405841,5.5,36524,8.0,33,1.2,125,11.5
"C2870","5","5411","46","0","2023","3","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",145,491,495,484,7660338,415199,2168,1203,"",1.11,0.55,0.56,0.55,0.40,0.52,0.33,0.73,"",-5,-3.3,-28,-5.4,-12,-2.4,-38,-7.3,-304219,-3.8,84646,25.6,537,32.9,16,1.3
"C2874","5","5411","46","0","2023","1","","Kingston, NY MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",84,287,286,287,4565514,2748131,75016,1225,"",0.84,0.66,0.65,0.65,0.48,0.76,0.84,0.73,"",-3,-3.4,-2,-0.7,-1,-0.3,-8,-2.7,437197,10.6,122331,4.7,179,0.2,131,12.0
"C2874","5","5411","46","0","2023","2","","Kingston, NY MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",85,285,287,294,4406497,470999,12323,1174,"",0.84,0.64,0.64,0.64,0.41,0.49,0.53,0.64,"",-5,-5.6,-16,-5.3,-17,-5.6,-16,-5.2,36534,0.8,-140298,-23.0,-5116,-29.3,72,6.5
"C2874","5","5411","46","0","2023","3","","Kingston, NY MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",85,297,296,304,4573703,231336,6351,1177,"",0.84,0.67,0.68,0.67,0.45,0.41,0.44,0.67,"",0,0.0,-5,-1.7,-7,-2.3,9,3.1,53271,1.2,-69867,-23.2,-3266,-34.0,18,1.6
"C2894","5","5411","46","0","2023","1","","Knoxville, TN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",469,2271,2248,2304,37105461,14747233,92070,1255,"",1.06,0.72,0.71,0.73,0.49,0.62,0.58,0.69,"",44,10.4,-35,-1.5,-78,-3.4,-42,-1.8,-780815,-2.1,105941,0.7,1551,1.7,2,0.2
"C2894","5","5411","46","0","2023","2","","Knoxville, TN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",478,2310,2310,2343,39284721,1912701,13727,1302,"",1.06,0.73,0.73,0.73,0.50,0.57,0.57,0.69,"",41,9.4,-57,-2.4,-66,-2.8,-76,-3.1,-2288583,-5.5,-370136,-16.2,-4683,-25.4,-38,-2.8
"C2894","5","5411","46","0","2023","3","","Knoxville, TN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",487,2260,2248,2221,38272162,2264241,27755,1313,"",1.07,0.71,0.71,0.71,0.49,0.74,0.99,0.69,"",40,8.9,-121,-5.1,-123,-5.2,-169,-7.1,-3306487,-8.0,321695,16.6,8160,41.6,-30,-2.2
"C2902","5","5411","46","0","2023","1","","Kokomo, IN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,107,110,111,1227636,807567,6269,864,"",0.98,0.40,0.42,0.42,0.19,0.34,0.12,0.46,"",-2,-6.1,-27,-20.1,-22,-16.7,-23,-17.2,-116777,-8.7,-153417,-16.0,-954,-13.2,88,11.3
"C2902","5","5411","46","0","2023","2","","Kokomo, IN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,109,111,113,1256417,119228,1071,871,"",1.00,0.41,0.42,0.41,0.22,0.34,0.27,0.53,"",-1,-3.0,-27,-19.9,-28,-20.1,-5,-4.2,-200230,-13.7,-96333,-44.7,-559,-34.3,16,1.9
"C2902","5","5411","46","0","2023","3","","Kokomo, IN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,113,111,111,1394239,70324,498,960,"",0.99,0.41,0.41,0.42,0.23,0.30,0.16,0.55,"",0,0.0,-4,-3.4,-2,-1.8,1,0.9,-370471,-21.0,4558,6.9,-38,-7.1,-238,-19.9
"C2910","5","5411","46","0","2023","1","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,227,227,230,3393658,2558283,23421,1145,"",0.65,0.41,0.40,0.41,0.30,0.49,0.38,0.73,"",-2,-4.4,-10,-4.2,-7,-3.0,-9,-3.8,750986,28.4,173864,7.3,5233,28.8,286,33.3
"C2910","5","5411","46","0","2023","2","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",46,230,234,239,3090977,899718,8270,1015,"",0.68,0.41,0.41,0.41,0.25,0.61,0.47,0.62,"",1,2.2,-1,-0.4,-4,-1.7,-2,-0.8,27422,0.9,-162985,-15.3,-138,-1.6,19,1.9
"C2910","5","5411","46","0","2023","3","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",46,233,234,236,3118910,516486,4271,1024,"",0.67,0.40,0.41,0.41,0.25,0.65,0.43,0.61,"",1,2.2,-5,-2.1,0,0.0,8,3.5,38764,1.3,77378,17.6,919,27.4,9,0.9
"C2918","5","5411","46","0","2023","1","","Lafayette, LA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",585,1948,1947,1930,29713821,12956276,101223,1177,"",1.93,1.29,1.29,1.28,0.98,1.12,0.82,0.76,"",11,1.9,24,1.2,32,1.7,-7,-0.4,2791996,10.4,311213,2.5,-7351,-6.8,101,9.4
"C2918","5","5411","46","0","2023","2","","Lafayette, LA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",592,1945,1969,1980,32839876,1761878,15732,1286,"",1.93,1.29,1.30,1.29,1.03,0.93,0.84,0.79,"",13,2.2,9,0.5,51,2.7,44,2.3,2556327,8.4,-109154,-5.8,-3388,-17.7,79,6.5
"C2918","5","5411","46","0","2023","3","","Lafayette, LA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",594,1954,1954,1935,33330165,1206085,11927,1316,"",1.92,1.27,1.29,1.29,1.03,1.01,0.92,0.80,"",15,2.6,22,1.1,12,0.6,7,0.4,1104690,3.4,-88327,-6.8,-1273,-9.6,34,2.7
"C2920","5","5411","46","0","2023","1","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","5411","46","0","2023","2","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","5411","46","0","2023","3","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","5411","46","0","2023","1","N","Lake Charles, LA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",151,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","5411","46","0","2023","2","N","Lake Charles, LA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",149,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","5411","46","0","2023","3","N","Lake Charles, LA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",153,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","5411","46","0","2023","1","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,174,172,175,2552318,1311081,8967,1131,"",0.67,0.41,0.41,0.42,0.33,0.38,0.31,0.81,"",1,1.9,9,5.5,10,6.2,3,1.7,268580,11.8,176283,15.5,-3305,-26.9,75,7.1
"C2942","5","5411","46","0","2023","2","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",56,171,168,176,2753159,178595,1181,1234,"",0.67,0.41,0.40,0.42,0.33,0.31,0.26,0.81,"",2,3.7,3,1.8,2,1.2,-1,-0.6,218006,8.6,27916,18.5,-728,-38.1,89,7.8
"C2942","5","5411","46","0","2023","3","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",56,172,176,170,2734376,239159,3332,1218,"",0.66,0.41,0.42,0.41,0.33,0.64,0.93,0.80,"",2,3.7,2,1.2,11,6.7,3,1.8,139994,5.4,40079,20.1,-257,-7.2,25,2.1
"C2946","5","5411","46","0","2023","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",237,1143,1139,1142,18885330,7370735,42524,1273,"",0.75,0.57,0.57,0.57,0.48,0.50,0.46,0.83,"",3,1.3,6,0.5,-1,-0.1,4,0.4,1343641,7.7,-128482,-1.7,2563,6.4,88,7.4
"C2946","5","5411","46","0","2023","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",238,1156,1148,1187,19820295,1005832,6436,1310,"",0.74,0.58,0.58,0.61,0.48,0.44,0.46,0.81,"",-2,-0.8,2,0.2,-8,-0.7,-4,-0.3,-1465214,-6.9,-178514,-15.1,-1200,-15.7,-93,-6.6
"C2946","5","5411","46","0","2023","3","","Lakeland-Winter Haven, FL MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",243,1186,1177,1193,23267391,848813,5972,1510,"",0.75,0.60,0.59,0.60,0.56,0.57,0.59,0.94,"",4,1.7,49,4.3,35,3.1,43,3.7,-1561571,-6.3,-29588,-3.4,1594,36.4,-161,-9.6
"C2954","5","5411","46","0","2023","1","","Lancaster, PA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",141,1025,1009,1014,20819155,9129259,241874,1576,"",0.56,0.54,0.53,0.53,0.51,0.51,0.51,0.95,"",-10,-6.6,-23,-2.2,-37,-3.5,-39,-3.7,2512680,13.7,50256,0.6,28182,13.2,234,17.4
"C2954","5","5411","46","0","2023","2","","Lancaster, PA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",139,1012,1016,1018,21717935,967603,25521,1645,"",0.55,0.53,0.53,0.52,0.50,0.35,0.37,0.95,"",-11,-7.3,-32,-3.1,-38,-3.6,-52,-4.9,2552587,13.3,-205511,-17.5,-1601,-5.9,249,17.8
"C2954","5","5411","46","0","2023","3","","Lancaster, PA MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",140,1012,1003,1007,20212323,433037,10330,1543,"",0.55,0.52,0.52,0.53,0.46,0.26,0.24,0.88,"",-7,-4.8,-67,-6.2,-67,-6.3,-67,-6.2,-1117357,-5.2,-854216,-66.4,-28048,-73.1,16,1.0
"C2962","5","5411","46","0","2023","1","","Lansing-East Lansing, MI MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",227,1165,1183,1187,26393668,10133408,188738,1723,"",1.17,0.72,0.72,0.72,0.69,0.85,0.66,0.95,"",16,7.6,-48,-4.0,-32,-2.6,-45,-3.7,2230436,9.2,-325489,-3.1,-16395,-8.0,199,13.1
"C2962","5","5411","46","0","2023","2","","Lansing-East Lansing, MI MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",230,1170,1192,1209,27533193,1337263,23890,1779,"",1.17,0.71,0.72,0.72,0.66,0.65,0.52,0.93,"",14,6.5,-62,-5.0,-23,-1.9,-31,-2.5,-846939,-3.0,-18724,-1.4,-2385,-9.1,3,0.2
"C2962","5","5411","46","0","2023","3","","Lansing-East Lansing, MI MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",232,1192,1199,1181,29664770,949519,19289,1916,"",1.17,0.71,0.72,0.71,0.72,0.77,0.68,1.01,"",13,5.9,-49,-3.9,-32,-2.6,-29,-2.4,953417,3.3,-56048,-5.6,-1041,-5.1,117,6.5
"C2970","5","5411","46","0","2023","1","","Laredo, TX MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",91,398,411,410,5229400,2862531,22111,990,"",0.87,0.49,0.51,0.51,0.40,0.49,0.35,0.79,"",-5,-5.2,-5,-1.2,12,3.0,4,1.0,-270943,-4.9,192853,7.2,-9598,-30.3,-61,-5.8
"C2970","5","5411","46","0","2023","2","","Laredo, TX MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",90,406,415,429,5685144,641876,5825,1050,"",0.86,0.50,0.51,0.52,0.40,0.49,0.50,0.77,"",-5,-5.3,-3,-0.7,11,2.7,20,4.9,422952,8.0,-51408,-7.4,-1583,-21.4,56,5.6
"C2970","5","5411","46","0","2023","3","","Laredo, TX MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",89,431,453,464,6048806,639635,11399,1036,"",0.85,0.53,0.56,0.57,0.42,0.87,1.54,0.77,"",-4,-4.3,16,3.9,41,10.0,62,15.4,-5257,-0.1,293855,85.0,7284,177.0,-101,-8.9
"C2974","5","5411","46","0","2023","1","","Las Cruces, NM MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",90,280,281,280,4024278,3537100,34834,1104,"",0.94,0.48,0.48,0.48,0.39,0.57,0.71,0.82,"",1,1.1,-9,-3.1,-5,-1.7,-2,-0.7,37975,1.0,9770,0.3,10305,42.0,31,2.9
"C2974","5","5411","46","0","2023","2","","Las Cruces, NM MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",90,272,277,281,4187685,2345748,21716,1164,"",0.92,0.46,0.46,0.47,0.36,0.71,0.82,0.78,"",5,5.9,-23,-7.8,-17,-5.8,-8,-2.8,76596,1.9,144835,6.6,6626,43.9,83,7.7
"C2974","5","5411","46","0","2023","3","","Las Cruces, NM MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",92,288,287,282,4372347,1323821,13823,1177,"",0.93,0.49,0.48,0.47,0.38,0.62,0.70,0.80,"",4,4.5,-8,-2.7,-6,-2.0,-3,-1.1,-173306,-3.8,29965,2.3,4902,54.9,-23,-1.9
"C2982","5","5411","46","0","2023","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1696,9312,9354,9344,222186322,181020257,2915737,1831,"",1.55,1.12,1.12,1.12,1.14,1.27,1.35,1.02,"",24,1.4,171,1.9,143,1.6,157,1.7,19062954,9.4,17600429,10.8,330570,12.8,129,7.6
"C2982","5","5411","46","0","2023","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1680,9386,9442,9538,225319895,104765139,1748011,1833,"",1.54,1.13,1.13,1.12,1.11,1.39,1.70,0.99,"",-24,-1.4,-33,-0.4,30,0.3,48,0.5,17995855,8.7,5058672,5.1,88717,5.3,144,8.5
"C2982","5","5411","46","0","2023","3","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1691,9595,9553,9635,231211252,66127170,1158650,1854,"",1.57,1.13,1.13,1.15,1.14,1.36,1.65,1.00,"",1,0.1,15,0.2,17,0.2,155,1.6,9091369,4.1,4308482,7.0,93805,8.8,61,3.4
"C2994","5","5411","46","0","2023","1","","Lawrence, KS MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",48,183,185,191,2581182,1913179,21491,1066,"",0.77,0.48,0.47,0.50,0.35,0.45,0.58,0.74,"",4,9.1,13,7.6,13,7.6,21,12.4,475845,22.6,234455,14.0,-2931,-12.0,117,12.3
"C2994","5","5411","46","0","2023","2","","Lawrence, KS MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",48,170,186,185,2716106,498016,6081,1159,"",0.75,0.43,0.48,0.48,0.34,0.29,0.59,0.75,"",4,9.1,-1,-0.6,10,5.7,19,11.4,470186,20.9,1467,0.3,-1006,-14.2,149,14.8
"C2994","5","5411","46","0","2023","3","","Lawrence, KS MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,192,194,197,2742173,264111,2907,1085,"",0.76,0.50,0.51,0.51,0.36,0.26,0.51,0.72,"",5,11.4,34,21.5,22,12.8,28,16.6,393381,16.7,34482,15.0,-205,-6.6,-1,-0.1
"C3002","5","5411","46","0","2023","1","N","Lawton, OK MSA","Private","NAICS 5411 Legal services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-3,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
