"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54081","5","62133","77","0","2023","1","","Raleigh County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,91,89,84,787217,517027,11203,688,"",0.83,2.27,2.20,2.04,2.45,2.29,2.08,1.13,"",0,0.0,-13,-12.5,-20,-18.3,-21,-20.0,-11845,-1.5,-72182,-12.3,-872,-7.2,108,18.6
"54081","5","62133","77","0","2023","2","","Raleigh County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,75,66,69,783858,138232,2917,861,"",0.90,1.81,1.57,1.64,2.02,1.60,1.39,1.21,"",1,16.7,-17,-18.5,-30,-31.2,-40,-36.7,-52553,-6.3,-103962,-42.9,-2019,-40.9,211,32.5
"54081","5","62133","77","0","2023","3","","Raleigh County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,62,62,623340,38130,724,773,"",0.88,1.51,1.49,1.43,1.69,0.63,0.47,1.15,"",1,16.7,-37,-37.4,-30,-32.6,-26,-29.5,-275509,-30.7,-99926,-72.4,-2182,-75.1,30,4.0
"54083","5","62133","77","0","2023","1","N","Randolph County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","62133","77","0","2023","2","N","Randolph County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","62133","77","0","2023","3","N","Randolph County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","62133","77","0","2023","1","N","Taylor County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","62133","77","0","2023","2","N","Taylor County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","62133","77","0","2023","3","N","Taylor County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","62133","77","0","2023","1","N","Upshur County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","62133","77","0","2023","2","N","Upshur County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","62133","77","0","2023","3","N","Upshur County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","62133","77","0","2023","1","N","Wayne County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","62133","77","0","2023","2","N","Wayne County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","62133","77","0","2023","3","N","Wayne County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","62133","77","0","2023","1","","Wood County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,98,100,102,840443,698912,14148,646,"",0.68,2.22,2.24,2.27,2.33,2.91,2.32,1.04,"",0,0.0,11,12.6,14,16.3,12,13.3,244918,41.1,136732,24.3,3506,32.9,123,23.5
"54107","5","62133","77","0","2023","2","","Wood County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,103,100,103,956486,267783,5674,721,"",0.64,2.24,2.14,2.20,2.19,2.91,2.36,1.00,"",0,0.0,15,17.0,15,17.6,11,12.0,298796,45.4,11058,4.3,428,8.2,148,25.8
"54107","5","62133","77","0","2023","3","","Wood County, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,102,98,103,903863,116804,2633,688,"",0.62,2.22,2.07,2.12,2.14,1.69,1.39,1.00,"",0,0.0,17,20.0,12,14.0,18,21.2,146421,19.3,-20369,-14.8,-53,-2.0,5,0.7
"54999","5","62133","77","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,5,5,5,70574,36062,1045,1086,"",0.37,0.12,0.12,0.12,0.14,0.10,0.09,1.12,"",1,11.1,2,66.7,1,25.0,0,0.0,-5203,-6.9,10239,39.7,348,49.9,-371,-25.5
"54999","5","62133","77","0","2023","2","","Unknown Or Undefined, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,6,6,5,81640,5980,162,1108,"",0.38,0.14,0.14,0.12,0.15,0.07,0.05,1.08,"",-1,-9.1,-1,-14.3,-2,-25.0,-2,-28.6,-40420,-33.1,-13967,-70.0,-501,-75.6,-172,-13.4
"54999","5","62133","77","0","2023","3","","Unknown Or Undefined, West Virginia","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,6,6,7,78083,11958,395,948,"",0.31,0.14,0.14,0.16,0.14,0.15,0.14,0.93,"",-4,-33.3,-4,-40.0,-4,-40.0,-1,-12.5,-46902,-37.5,-4034,-25.2,-102,-20.5,-82,-8.0
"55000","3","62133","57","0","2023","1","N","Wisconsin -- Statewide","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","62133","57","0","2023","2","N","Wisconsin -- Statewide","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","62133","57","0","2023","3","N","Wisconsin -- Statewide","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","62133","57","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",446,4205,4321,4364,47497742,36579468,554272,850,"",0.71,1.16,1.17,1.17,1.30,1.21,1.18,1.12,"",2,0.5,227,5.7,261,6.4,356,8.9,7800685,19.7,5029615,15.9,112749,25.5,90,11.8
"55000","5","62133","57","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",543,4559,4577,4694,54748316,14836753,358825,914,"",0.82,1.20,1.18,1.19,1.37,1.24,1.62,1.15,"",107,24.5,464,11.3,551,13.7,599,14.6,9572095,21.2,383890,2.7,110199,44.3,61,7.2
"55000","5","62133","57","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",570,4814,4842,4848,55712953,9407384,241862,886,"",0.84,1.21,1.20,1.21,1.36,1.21,1.63,1.13,"",121,26.9,584,13.8,623,14.8,722,17.5,7664213,16.0,999400,11.9,97651,67.7,4,0.5
"55005","5","62133","77","0","2023","1","N","Barron County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","62133","77","0","2023","2","N","Barron County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","62133","77","0","2023","3","N","Barron County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","62133","77","0","2023","1","-","Bayfield County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","62133","77","0","2023","2","-","Bayfield County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","62133","77","0","2023","3","N","Bayfield County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","62133","77","0","2023","1","","Brown County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,393,411,411,3493170,3147062,20660,663,"",0.84,2.00,2.07,2.06,1.82,1.83,0.81,0.89,"",0,0.0,1,0.3,13,3.3,11,2.8,262100,8.1,209619,7.1,-11885,-36.5,36,5.7
"55009","5","62133","77","0","2023","2","","Brown County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,420,418,453,4203694,1382067,32878,751,"",0.96,2.05,2.01,2.16,1.99,2.18,2.97,0.96,"",3,15.0,11,2.7,16,4.0,49,12.1,627413,17.5,88938,6.9,15605,90.3,72,10.6
"55009","5","62133","77","0","2023","3","","Brown County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,449,451,469,4202452,814915,19520,708,"",0.97,2.13,2.11,2.21,1.95,2.12,2.99,0.90,"",5,26.3,46,11.4,54,13.6,81,20.9,327323,8.4,70595,9.5,8989,85.4,-45,-6.0
"55013","5","62133","77","0","2023","1","N","Burnett County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","62133","77","0","2023","2","N","Burnett County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","62133","77","0","2023","3","N","Burnett County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","62133","77","0","2023","1","N","Calumet County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","62133","77","0","2023","2","N","Calumet County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","62133","77","0","2023","3","N","Calumet County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","62133","77","0","2023","1","N","Chippewa County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","62133","77","0","2023","2","N","Chippewa County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","62133","77","0","2023","3","N","Chippewa County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","62133","77","0","2023","1","","Columbia County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,15,13,119901,100618,340,659,"",0.75,0.52,0.55,0.47,0.56,0.48,0.11,1.09,"",0,0.0,-1,-6.7,-3,-16.7,-4,-23.5,-37897,-24.0,-33809,-25.2,-176,-34.1,-69,-9.5
"55021","5","62133","77","0","2023","2","","Columbia County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,12,11,167065,40837,358,1134,"",1.05,0.39,0.41,0.37,0.65,0.44,0.19,1.66,"",2,50.0,-6,-35.3,-6,-33.3,-5,-31.2,-9762,-5.5,-8526,-17.3,139,63.5,334,41.8
"55021","5","62133","77","0","2023","3","","Columbia County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,12,12,142761,17560,90,890,"",1.02,0.43,0.39,0.39,0.55,0.25,0.05,1.34,"",2,50.0,-2,-13.3,-3,-20.0,-3,-20.0,-33743,-19.1,-3074,-14.9,33,57.9,-15,-1.7
"55025","5","62133","77","0","2023","1","","Dane County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,796,824,827,9982855,7602059,122824,941,"",1.57,1.83,1.85,1.85,1.95,2.15,2.37,1.06,"",-1,-1.2,73,10.1,99,13.7,157,23.4,1657744,19.9,1051889,16.1,14181,13.1,34,3.7
"55025","5","62133","77","0","2023","2","","Dane County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,877,868,907,11623921,3006152,93591,1011,"",1.79,1.90,1.86,1.92,2.05,2.53,4.63,1.08,"",21,25.6,147,20.1,159,22.4,163,21.9,2768081,31.3,464109,18.3,47275,102.1,75,8.0
"55025","5","62133","77","0","2023","3","","Dane County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,927,939,966,11922805,1839996,59923,972,"",1.81,1.92,1.92,1.99,2.05,2.26,4.47,1.05,"",21,25.0,148,19.0,162,20.8,202,26.4,2218519,22.9,137121,8.1,28980,93.7,7,0.7
"55027","5","62133","77","0","2023","1","","Dodge County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,18,144232,124273,297,628,"",0.50,0.38,0.40,0.39,0.35,0.31,0.05,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","62133","77","0","2023","2","","Dodge County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,17,285726,46847,251,1244,"",0.47,0.38,0.37,0.35,0.62,0.30,0.09,1.68,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","62133","77","0","2023","3","","Dodge County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,18,174708,29896,418,761,"",0.46,0.34,0.35,0.36,0.36,0.29,0.14,1.03,"",0,0.0,0,0.0,2,12.5,1,5.9,32610,22.9,10885,57.3,-95,-18.5,105,16.0
"55029","5","62133","77","0","2023","1","N","Door County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","62133","77","0","2023","2","N","Door County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","62133","77","0","2023","3","N","Door County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","62133","77","0","2023","1","N","Dunn County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","62133","77","0","2023","2","","Dunn County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,35679,8800,161,915,"",0.83,0.13,0.13,0.13,0.17,0.11,0.11,1.37,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","62133","77","0","2023","3","","Dunn County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,38503,1900,58,987,"",0.81,0.13,0.12,0.12,0.18,0.04,0.07,1.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","62133","77","0","2023","1","","Eau Claire County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,199,210,209,1540228,1249643,4198,575,"",1.26,2.77,2.86,2.81,2.31,2.32,0.54,0.82,"",2,20.0,0,0.0,7,3.4,5,2.5,164918,12.0,111265,9.8,-7765,-64.9,51,9.7
"55035","5","62133","77","0","2023","2","","Eau Claire County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,207,206,231,1745393,681940,23045,625,"",1.46,2.70,2.67,3.01,2.38,2.88,5.55,0.85,"",5,50.0,1,0.5,5,2.5,22,10.5,240844,16.0,52267,8.3,15316,198.2,61,10.8
"55035","5","62133","77","0","2023","3","","Eau Claire County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,224,227,236,1467064,397961,15844,493,"",1.40,2.86,2.86,2.98,1.94,2.55,6.10,0.67,"",4,36.4,7,3.2,18,8.6,40,20.4,-215804,-12.8,-18417,-4.4,9818,162.9,-131,-21.0
"55039","5","62133","77","0","2023","1","N","Fond Du Lac County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","62133","77","0","2023","2","N","Fond Du Lac County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","62133","77","0","2023","3","N","Fond Du Lac County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","62133","77","0","2023","1","N","Grant County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","62133","77","0","2023","2","N","Grant County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","62133","77","0","2023","3","N","Grant County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","62133","77","0","2023","1","","Green County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,26,28,217518,183213,5430,660,"",1.13,1.18,1.38,1.46,1.45,1.27,2.67,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","62133","77","0","2023","2","","Green County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,24,27,208541,61049,1748,633,"",1.06,1.26,1.20,1.30,1.20,0.96,1.53,0.96,"",0,0.0,8,47.1,7,41.2,7,35.0,43414,26.3,-9172,-13.1,-508,-22.5,-73,-10.3
"55045","5","62133","77","0","2023","3","","Green County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,31,31,198456,59270,1958,477,"",1.05,1.64,1.47,1.49,1.10,1.45,2.85,0.72,"",0,0.0,14,70.0,11,55.0,9,40.9,21738,12.3,34246,136.9,1141,139.7,-181,-27.5
"55049","5","62133","77","0","2023","1","N","Iowa County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","62133","77","0","2023","2","N","Iowa County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","62133","77","0","2023","3","N","Iowa County, Wisconsin","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
