"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48241","5","62161","77","0","2023","1","","Jasper County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,357,351,357,2639149,1747496,23478,572,"",3.92,3.77,3.71,3.77,4.28,4.15,3.49,1.14,"",-1,-8.3,-258,-42.0,-255,-42.1,-230,-39.2,-697525,-20.9,-511256,-22.6,-9123,-28.0,146,34.3
"48241","5","62161","77","0","2023","2","","Jasper County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,344,331,320,2423909,709340,8591,562,"",3.92,3.63,3.49,3.35,3.88,4.99,3.90,1.11,"",-1,-8.3,-253,-42.4,-249,-42.9,-249,-43.8,-1267119,-34.3,-377481,-34.7,-6353,-42.5,74,15.2
"48241","5","62161","77","0","2023","3","","Jasper County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,339,336,343,2497085,555385,5637,566,"",3.95,3.51,3.47,3.57,3.57,5.92,3.83,1.01,"",-1,-8.3,-758,-69.1,-774,-69.7,-779,-69.4,-2873083,-53.5,-559063,-50.2,-10581,-65.2,194,52.2
"48245","5","62161","77","0","2023","1","","Jefferson County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,3660,3672,3707,23469359,15359513,205729,491,"",2.56,2.97,2.94,2.97,2.08,2.43,1.30,0.70,"",0,0.0,213,6.2,210,6.1,251,7.3,3382799,16.8,1637110,11.9,-26137,-11.3,44,9.8
"48245","5","62161","77","0","2023","2","","Jefferson County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,3930,3937,3827,24867378,7373467,85035,491,"",2.51,3.13,3.13,3.05,2.22,3.56,1.72,0.72,"",-3,-4.7,479,13.9,484,14.0,436,12.9,3449736,16.1,1298080,21.4,-3099,-3.5,11,2.3
"48245","5","62161","77","0","2023","3","","Jefferson County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,3644,3646,3640,23838879,4783985,54832,503,"",2.51,2.90,2.89,2.85,2.06,3.21,1.42,0.71,"",-4,-6.2,-75,-2.0,-134,-3.5,-156,-4.1,-46715,-0.2,-408729,-7.9,-19405,-26.1,15,3.1
"48247","5","62161","77","0","2023","1","N","Jim Hogg County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","62161","77","0","2023","2","N","Jim Hogg County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","62161","77","0","2023","3","N","Jim Hogg County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","62161","77","0","2023","1","","Jim Wells County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,3060,3062,3060,13382150,11127593,134167,336,"",5.36,19.12,18.97,18.92,12.91,15.98,8.90,0.68,"",-1,-5.0,55,1.8,75,2.5,58,1.9,1394950,11.6,1008977,10.0,-12545,-8.6,28,9.1
"48249","5","62161","77","0","2023","2","","Jim Wells County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,3073,3127,3135,13672252,8029964,84019,338,"",5.02,18.90,19.22,19.28,12.81,27.15,18.33,0.67,"",-1,-5.3,47,1.6,87,2.9,34,1.1,760574,5.9,217058,2.8,-23738,-22.0,13,4.0
"48249","5","62161","77","0","2023","3","","Jim Wells County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,3074,3131,3105,13696686,5226616,59023,340,"",5.28,18.87,19.27,18.94,12.62,27.49,19.50,0.66,"",0,0.0,-30,-1.0,21,0.7,-45,-1.4,-204373,-1.5,-667350,-11.3,-22663,-27.7,-3,-0.9
"48251","5","62161","77","0","2023","1","","Johnson County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,330,319,318,4010627,2371850,19806,957,"",1.66,0.58,0.56,0.55,0.98,0.81,0.45,1.75,"",3,12.5,-25,-7.0,-25,-7.3,-25,-7.3,-50349,-1.2,-107618,-4.3,-17799,-47.3,58,6.5
"48251","5","62161","77","0","2023","2","","Johnson County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,321,312,307,3918091,608129,5202,962,"",1.59,0.55,0.53,0.52,0.88,0.60,0.33,1.66,"",1,4.0,-25,-7.2,-35,-10.1,-14,-4.4,-427180,-9.8,-37397,-5.8,-3446,-39.8,-27,-2.7
"48251","5","62161","77","0","2023","3","","Johnson County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,314,306,303,4019858,455057,3766,1005,"",1.58,0.52,0.51,0.50,0.85,0.59,0.28,1.67,"",0,0.0,-31,-9.0,-49,-13.8,-44,-12.7,-642479,-13.8,-70188,-13.4,-2883,-43.4,-23,-2.2
"48253","5","62161","77","0","2023","1","N","Jones County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","62161","77","0","2023","2","N","Jones County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","62161","77","0","2023","3","N","Jones County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","62161","77","0","2023","1","","Karnes County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,18721,18269,261,96,"",1.76,0.24,0.24,0.24,0.03,0.06,0.04,0.13,"",0,0.0,-2,-11.8,-2,-11.8,-2,-11.8,-11995,-39.1,-11979,-39.6,-76,-22.6,-43,-30.9
"48255","5","62161","77","0","2023","2","N","Karnes County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","62161","77","0","2023","3","N","Karnes County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","62161","77","0","2023","1","","Kaufman County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,474,482,488,2230458,1710913,19366,356,"",2.06,1.13,1.15,1.16,0.77,0.88,0.77,0.67,"",1,4.8,31,7.0,39,8.8,33,7.3,21102,1.0,-62411,-3.5,-3981,-17.1,-24,-6.3
"48257","5","62161","77","0","2023","2","","Kaufman County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,481,464,479,2259115,984321,10753,366,"",1.86,1.13,1.09,1.12,0.73,1.23,1.11,0.66,"",-1,-4.8,15,3.2,-1,-0.2,12,2.6,161352,7.7,-12543,-1.3,-5126,-32.3,20,5.8
"48257","5","62161","77","0","2023","3","","Kaufman County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,480,488,483,2369374,824953,8933,377,"",1.77,1.11,1.11,1.09,0.72,1.67,1.41,0.65,"",-3,-13.6,12,2.6,9,1.9,10,2.1,-46516,-1.9,-50567,-5.8,-3936,-30.6,-16,-4.1
"48259","5","62161","77","0","2023","1","N","Kendall County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","62161","77","0","2023","2","N","Kendall County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","62161","77","0","2023","3","N","Kendall County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48263","5","62161","77","0","2023","1","N","Kent County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48263","5","62161","77","0","2023","2","N","Kent County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48263","5","62161","77","0","2023","3","N","Kent County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","5","62161","77","0","2023","1","","Kerr County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,152,154,152,2012568,771250,6135,1014,"",1.37,0.77,0.77,0.76,1.45,0.85,0.58,1.88,"",0,0.0,23,17.8,23,17.6,13,9.4,516884,34.6,150209,24.2,-2175,-26.2,149,17.2
"48265","5","62161","77","0","2023","2","","Kerr County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,148,153,153,1994478,206862,1344,1014,"",1.37,0.75,0.76,0.74,1.33,0.64,0.38,1.77,"",0,0.0,8,5.7,9,6.2,10,7.0,237861,13.5,-32396,-13.5,-2064,-60.6,65,6.8
"48265","5","62161","77","0","2023","3","","Kerr County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,152,155,161,2057951,131875,964,1015,"",1.37,0.72,0.77,0.80,1.27,0.57,0.35,1.67,"",0,0.0,-1,-0.7,4,2.6,14,9.5,94325,4.8,-34050,-20.5,-1518,-61.2,10,1.0
"48267","5","62161","77","0","2023","1","N","Kimble County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48267","5","62161","77","0","2023","2","N","Kimble County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48267","5","62161","77","0","2023","3","N","Kimble County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48271","5","62161","77","0","2023","1","N","Kinney County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48271","5","62161","77","0","2023","2","N","Kinney County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48271","5","62161","77","0","2023","3","N","Kinney County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","62161","77","0","2023","1","","Kleberg County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,334,345,346,1152115,1099999,11080,259,"",1.92,2.78,2.80,2.79,1.50,2.68,1.92,0.54,"",-1,-16.7,-180,-35.0,-156,-31.1,-160,-31.6,-393674,-25.5,-381931,-25.8,-6593,-37.3,24,10.2
"48273","5","62161","77","0","2023","2","","Kleberg County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,339,344,340,1220110,887494,8880,275,"",1.90,2.71,2.73,2.76,1.45,5.84,4.24,0.53,"",-1,-16.7,-161,-32.2,-153,-30.8,-154,-31.2,-333336,-21.5,-360892,-28.9,-5984,-40.3,35,14.6
"48273","5","62161","77","0","2023","3","","Kleberg County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,343,346,340,1223119,576224,5633,274,"",1.90,2.84,2.83,2.74,1.47,5.68,3.96,0.53,"",-1,-16.7,-11,-3.1,-2,-0.6,-14,-4.0,68283,5.9,-463,-0.1,-1001,-15.1,22,8.7
"48275","5","62161","77","0","2023","1","N","Knox County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48275","5","62161","77","0","2023","2","N","Knox County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48275","5","62161","77","0","2023","3","N","Knox County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","62161","77","0","2023","1","","Lamar County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,963,949,959,4731133,3380479,32914,380,"",4.29,4.30,4.19,4.20,2.90,2.91,1.61,0.69,"",0,0.0,6,0.6,20,2.2,52,5.7,-40535,-0.8,-116059,-3.3,-9186,-21.8,-14,-3.6
"48277","5","62161","77","0","2023","2","","Lamar County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,944,952,960,4727941,1978919,22478,382,"",4.46,4.05,4.11,4.13,2.77,5.02,3.56,0.68,"",0,0.0,32,3.5,42,4.6,34,3.7,-826625,-14.9,-147811,-7.0,-5640,-20.1,-84,-18.0
"48277","5","62161","77","0","2023","3","","Lamar County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,959,948,956,4341571,1131995,12865,350,"",4.29,4.11,4.07,4.09,2.55,4.19,2.93,0.62,"",-2,-7.7,-46,-4.6,-35,-3.6,-49,-4.9,-1707621,-28.2,-479720,-29.8,-7418,-36.6,-116,-24.9
"48279","5","62161","77","0","2023","1","N","Lamb County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","5","62161","77","0","2023","2","N","Lamb County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","5","62161","77","0","2023","3","N","Lamb County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","62161","77","0","2023","1","N","Lampasas County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","62161","77","0","2023","2","-","Lampasas County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","62161","77","0","2023","3","-","Lampasas County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","62161","77","0","2023","1","N","La Salle County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","62161","77","0","2023","2","N","La Salle County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","62161","77","0","2023","3","N","La Salle County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","62161","77","0","2023","1","","Lavaca County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,45,45,44,1034447,372778,4288,1781,"",1.45,0.72,0.71,0.70,2.65,1.35,1.32,3.73,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","62161","77","0","2023","2","","Lavaca County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,44,44,883677,78200,801,1557,"",1.46,0.68,0.69,0.67,2.07,0.76,0.64,3.06,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","62161","77","0","2023","3","","Lavaca County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,44,41,916998,46088,578,1679,"",1.44,0.62,0.65,0.63,2.03,0.56,0.53,3.22,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","62161","77","0","2023","1","N","Lee County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","62161","77","0","2023","2","N","Lee County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","62161","77","0","2023","3","N","Lee County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","62161","77","0","2023","1","N","Leon County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","62161","77","0","2023","2","N","Leon County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","62161","77","0","2023","3","N","Leon County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","62161","77","0","2023","1","","Liberty County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,219,226,220,1698062,1031783,10765,589,"",1.13,1.10,1.12,1.08,1.20,1.19,0.58,1.09,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","62161","77","0","2023","2","","Liberty County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,224,220,221,1812721,429080,5316,629,"",1.13,1.10,1.07,1.08,1.20,1.31,0.84,1.11,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","62161","77","0","2023","3","","Liberty County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,215,217,215,1577736,288752,3337,563,"",1.14,1.05,1.04,1.01,1.01,1.37,0.78,0.98,"",-1,-14.3,-18,-7.7,-12,-5.2,-14,-6.1,-225635,-12.5,-13041,-4.3,-827,-19.9,-39,-6.5
"48293","5","62161","77","0","2023","1","","Limestone County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,69,67,666352,449905,7168,754,"",2.94,0.77,0.77,0.73,0.85,1.25,0.93,1.12,"",1,25.0,0,0.0,1,1.5,-1,-1.5,91866,16.0,33875,8.1,-2044,-22.2,104,16.0
"48293","5","62161","77","0","2023","2","","Limestone County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,59,58,578073,134048,2304,767,"",2.35,0.62,0.64,0.63,0.82,1.08,0.81,1.29,"",0,0.0,-7,-10.9,-4,-6.3,-5,-7.9,64620,12.6,-23527,-14.9,-623,-21.3,143,22.9
"48293","5","62161","77","0","2023","3","","Limestone County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,57,60,575158,89199,1535,758,"",2.36,0.62,0.60,0.64,0.78,1.14,0.92,1.25,"",0,0.0,-4,-6.5,-5,-8.1,0,0.0,30749,5.6,-32140,-26.5,-491,-24.2,75,11.0
"48297","5","62161","77","0","2023","1","N","Live Oak County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","5","62161","77","0","2023","2","N","Live Oak County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","5","62161","77","0","2023","3","N","Live Oak County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","62161","77","0","2023","1","N","Llano County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","62161","77","0","2023","2","-","Llano County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","62161","77","0","2023","3","-","Llano County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","62161","77","0","2023","1","","Lubbock County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,2736,2771,2786,23176147,14401557,162790,645,"",1.43,1.78,1.78,1.79,2.17,2.21,2.00,1.21,"",0,0.0,385,16.4,387,16.2,416,17.6,4407248,23.5,2175699,17.8,8673,5.6,35,5.7
"48303","5","62161","77","0","2023","2","","Lubbock County, Texas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,2914,2892,2887,23980666,6499356,66016,637,"",1.40,1.85,1.84,1.84,2.12,2.64,2.29,1.15,"",0,0.0,555,23.5,533,22.6,558,24.0,3761642,18.6,1257133,24.0,3112,4.9,-25,-3.8
