"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2658","5","4591","46","0","2023","1","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","4591","46","0","2023","2","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",6,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","4591","46","0","2023","3","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","4591","46","0","2023","1","","Huntsville, AL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,994,942,949,6396094,4605439,15175,512,"",1.41,1.19,1.16,1.18,1.05,1.29,1.19,0.89,"",5,6.8,15,1.5,-3,-0.3,-11,-1.1,406697,6.8,183976,4.2,-24020,-61.3,33,6.9
"C2662","5","4591","46","0","2023","2","","Huntsville, AL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",79,942,934,942,5459306,1616961,6850,447,"",1.40,1.18,1.16,1.15,0.89,1.64,1.57,0.76,"",5,6.8,-22,-2.3,-33,-3.4,-33,-3.4,-513051,-8.6,-277333,-14.6,-10923,-61.5,-27,-5.7
"C2662","5","4591","46","0","2023","3","","Huntsville, AL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",80,960,967,921,6090389,1245461,4654,493,"",1.40,1.17,1.17,1.14,0.94,1.42,1.19,0.81,"",4,5.3,-13,-1.3,13,1.4,-45,-4.7,-83254,-1.3,-171729,-12.1,-9163,-66.3,1,0.2
"C2682","5","4591","46","0","2023","1","N","Idaho Falls, ID MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","4591","46","0","2023","2","N","Idaho Falls, ID MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","4591","46","0","2023","3","N","Idaho Falls, ID MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","4591","46","0","2023","1","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",264,3048,2967,2951,24408212,16708414,119698,628,"",1.20,0.86,0.87,0.87,0.97,0.95,0.73,1.12,"N",2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","4591","46","0","2023","2","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",259,3011,3160,3143,22592444,5973015,43279,560,"",1.17,0.89,0.93,0.91,0.98,1.05,0.77,1.08,"",5,2.0,23,0.8,109,3.6,22,0.7,201357,0.9,-920635,-13.4,-41317,-48.8,-4,-0.7
"C2690","5","4591","46","0","2023","3","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",260,3098,3179,3103,23580340,4654380,34487,580,"",1.15,0.89,0.90,0.90,0.98,0.97,0.75,1.09,"",3,1.2,-116,-3.6,-17,-0.5,127,4.3,-405538,-1.7,-569170,-10.9,-32203,-48.3,-10,-1.7
"C2698","5","4591","46","0","2023","1","","Iowa City, IA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,623,610,621,5420463,5219271,13371,675,"",1.25,2.11,2.12,2.17,3.00,3.25,1.54,1.40,"",-4,-12.5,-3,-0.5,-31,-4.8,-23,-3.6,350123,6.9,559802,12.0,-3351,-20.0,63,10.3
"C2698","5","4591","46","0","2023","2","","Iowa City, IA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,637,622,622,4909958,4216759,10482,602,"",1.23,2.21,2.15,2.13,2.66,2.48,0.93,1.23,"",-4,-12.5,-9,-1.4,-15,-2.4,-30,-4.6,-72656,-1.5,33804,0.8,-5232,-33.3,8,1.3
"C2698","5","4591","46","0","2023","3","","Iowa City, IA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,639,628,671,5340399,3433635,8471,636,"",1.20,2.20,2.14,2.33,2.68,2.72,1.04,1.21,"",-4,-12.9,-17,-2.6,-22,-3.4,32,5.0,104695,2.0,-39233,-1.1,-4308,-33.7,15,2.4
"C2706","5","4591","46","0","2023","1","","Ithaca, NY MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,203,205,206,1938009,1291525,28470,728,"",2.47,1.34,1.36,1.37,1.79,2.62,3.14,1.32,"",1,4.0,-6,-2.9,0,0.0,2,1.0,336750,21.0,81529,6.7,-2526,-8.1,130,21.7
"C2706","5","4591","46","0","2023","2","","Ithaca, NY MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,222,203,205,1852813,460998,11004,679,"",2.45,1.47,1.35,1.40,1.70,2.19,2.67,1.21,"",1,4.0,15,7.2,-2,-1.0,-9,-4.2,-48064,-2.5,-35881,-7.2,-1017,-8.5,-22,-3.1
"C2706","5","4591","46","0","2023","3","","Ithaca, NY MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,212,207,223,2073757,349373,7754,745,"",2.46,1.44,1.39,1.47,1.86,2.21,2.58,1.29,"",0,0.0,-1,-0.5,-3,-1.4,17,8.3,54152,2.7,-56005,-13.8,-2683,-25.7,4,0.5
"C2710","5","4591","46","0","2023","1","","Jackson, MI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,170,168,166,1180330,937904,16962,540,"",1.35,0.92,0.94,0.93,1.02,1.11,1.11,1.09,"",0,0.0,-24,-12.4,-22,-11.6,-21,-11.2,-6630,-0.6,-23842,-2.5,-1974,-10.4,60,12.5
"C2710","5","4591","46","0","2023","2","","Jackson, MI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,172,183,189,1234690,344031,6932,524,"",1.33,0.97,1.01,1.03,1.12,1.21,1.31,1.12,"",0,0.0,-16,-8.5,-13,-6.6,-12,-6.0,-23773,-1.9,-45284,-11.6,-1133,-14.0,28,5.6
"C2710","5","4591","46","0","2023","3","","Jackson, MI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,190,196,181,1220756,204190,4126,497,"",1.32,1.04,1.07,1.02,1.02,0.91,1.05,0.97,"",0,0.0,-10,-5.0,-4,-2.0,-5,-2.7,-123753,-9.2,-34298,-14.4,-1442,-25.9,-32,-6.0
"C2714","5","4591","46","0","2023","1","","Jackson, MS MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",67,1134,1082,1085,7846194,6311509,9950,549,"",1.15,1.34,1.33,1.34,1.72,1.42,0.92,1.28,"",-1,-1.5,-1,-0.1,-22,-2.0,5,0.5,996402,14.5,738634,13.3,2787,38.9,73,15.3
"C2714","5","4591","46","0","2023","2","","Jackson, MS MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1078,1090,1093,6519923,3660553,5792,461,"",1.15,1.34,1.36,1.35,1.43,1.60,0.88,1.06,"",0,0.0,11,1.0,36,3.4,16,1.5,-126886,-1.9,-359350,-8.9,307,5.6,-19,-4.0
"C2714","5","4591","46","0","2023","3","","Jackson, MS MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",69,1069,1082,1068,7327375,2176989,3410,525,"",1.16,1.30,1.32,1.33,1.56,1.49,0.81,1.18,"",1,1.5,12,1.1,30,2.9,7,0.7,-311964,-4.1,-147909,-6.4,298,9.6,-31,-5.6
"C2718","5","4591","46","0","2023","1","","Jackson, TN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,148,143,142,992676,632882,2921,529,"",1.13,0.66,0.66,0.65,0.80,0.77,0.67,1.22,"",1,7.1,-4,-2.6,-4,-2.7,3,2.2,145926,17.2,6859,1.1,90,3.2,83,18.6
"C2718","5","4591","46","0","2023","2","","Jackson, TN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,150,150,145,856835,191569,763,444,"",1.12,0.69,0.69,0.66,0.70,0.75,0.45,1.02,"",0,0.0,10,7.1,9,6.4,-8,-5.2,-118506,-12.2,-35867,-15.8,-145,-16.0,-75,-14.5
"C2718","5","4591","46","0","2023","3","","Jackson, TN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,145,142,150,951741,164445,662,503,"",1.10,0.66,0.64,0.70,0.74,0.58,0.35,1.11,"",-1,-6.2,-13,-8.2,-4,-2.7,-5,-3.2,9416,1.0,-5974,-3.5,-244,-26.9,29,6.1
"C2726","5","4591","46","0","2023","1","N","Jacksonville, FL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",256,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",14,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","4591","46","0","2023","2","N","Jacksonville, FL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",259,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",11,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","4591","46","0","2023","3","N","Jacksonville, FL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",262,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",15,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","4591","46","0","2023","1","","Jacksonville, NC MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,368,347,346,1991010,1916696,8277,433,"",1.87,2.11,2.06,2.05,2.55,2.21,2.30,1.23,"",2,7.1,10,2.8,16,4.8,9,2.7,207599,11.6,159674,9.1,1172,16.5,32,8.0
"C2734","5","4591","46","0","2023","2","","Jacksonville, NC MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,345,341,369,1798544,1635426,6824,393,"",1.84,2.05,2.02,2.18,2.27,1.75,1.81,1.09,"",1,3.4,5,1.5,-5,-1.4,6,1.7,-175594,-8.9,-120661,-6.9,-569,-7.7,-41,-9.4
"C2734","5","4591","46","0","2023","3","","Jacksonville, NC MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,371,374,343,2094253,1658059,7161,444,"",1.83,2.27,2.17,2.04,2.50,2.21,2.46,1.16,"",1,3.4,-4,-1.1,13,3.6,-26,-7.0,-13343,-0.6,9065,0.5,166,2.4,4,0.9
"C2750","5","4591","46","0","2023","1","","Janesville-Beloit, WI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,248,235,229,1358680,1229637,9432,440,"",1.76,1.11,1.09,1.06,0.98,0.95,0.66,0.90,"",1,4.2,7,2.9,-5,-2.1,-2,-0.9,124167,10.1,83171,7.3,-2475,-20.8,40,10.0
"C2750","5","4591","46","0","2023","2","","Janesville-Beloit, WI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,234,244,239,1357816,753976,6033,437,"",1.78,1.08,1.13,1.08,1.05,1.29,0.89,0.96,"",3,13.0,-4,-1.7,11,4.7,11,4.8,92066,7.3,-48346,-6.0,-1611,-21.1,19,4.5
"C2750","5","4591","46","0","2023","3","","Janesville-Beloit, WI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,230,236,228,1408651,461142,3395,468,"",1.79,1.04,1.07,1.05,1.04,1.15,0.61,0.99,"",3,13.0,2,0.9,12,5.4,-4,-1.7,-18451,-1.3,-19022,-4.0,-827,-19.6,-13,-2.7
"C2762","5","4591","46","0","2023","1","","Jefferson City, MO MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,208,179,165,1072714,935736,6287,448,"",1.48,0.83,0.74,0.68,0.82,0.94,0.85,1.09,"",1,4.5,-22,-9.6,-36,-16.7,-49,-22.9,-7969,-0.7,-28413,-2.9,-71,-1.1,70,18.5
"C2762","5","4591","46","0","2023","2","","Jefferson City, MO MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,177,178,178,1212380,499872,3896,525,"",1.53,0.73,0.74,0.73,0.88,1.36,1.22,1.20,"",2,9.1,-41,-18.8,-50,-21.9,-46,-20.5,3891,0.3,-95308,-16.0,-102,-2.6,109,26.2
"C2762","5","4591","46","0","2023","3","","Jefferson City, MO MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,178,173,233,1168633,314695,2362,462,"",1.59,0.74,0.72,0.97,0.83,1.15,1.08,1.03,"",3,13.6,-33,-15.6,-43,-19.9,5,2.2,-81753,-6.5,-15489,-4.7,45,1.9,21,4.8
"C2774","5","4591","46","0","2023","1","","Johnson City, TN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,324,324,319,2153252,1390535,6030,514,"",1.86,1.21,1.25,1.23,1.52,1.51,1.07,1.23,"",5,16.7,6,1.9,1,0.3,0,0.0,193476,9.9,76261,5.8,48,0.8,43,9.1
"C2774","5","4591","46","0","2023","2","","Johnson City, TN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,318,320,314,1938887,414206,1954,470,"",1.78,1.24,1.25,1.21,1.37,1.40,0.88,1.11,"",1,3.0,0,0.0,12,3.9,0,0.0,-212170,-9.9,-66576,-13.8,-636,-24.6,-58,-11.0
"C2774","5","4591","46","0","2023","3","","Johnson City, TN MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,315,306,302,1999524,303129,1607,500,"",1.81,1.23,1.19,1.19,1.36,1.01,0.70,1.13,"",2,6.1,3,1.0,-11,-3.5,-23,-7.1,-77941,-3.8,-11376,-3.6,34,2.2,-3,-0.6
"C2778","5","4591","46","0","2023","1","","Johnstown, PA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,130,123,125,870606,614593,18151,532,"",1.10,0.84,0.82,0.83,1.19,0.92,1.08,1.43,"",-2,-12.5,-15,-10.3,-22,-15.2,-14,-10.1,12846,1.5,7128,1.2,2108,13.1,71,15.4
"C2778","5","4591","46","0","2023","2","","Johnstown, PA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,126,131,138,929746,308850,11141,543,"",1.10,0.84,0.87,0.91,1.22,1.24,1.71,1.40,"",-2,-12.5,-11,-8.0,-2,-1.5,-5,-3.5,14004,1.5,-27541,-8.2,1623,17.1,31,6.1
"C2778","5","4591","46","0","2023","3","","Johnstown, PA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,138,130,127,927852,171124,6202,542,"",1.10,0.91,0.86,0.85,1.18,0.94,1.39,1.35,"",-3,-17.6,0,0.0,-7,-5.1,3,2.4,-60644,-6.1,-20012,-10.5,-122,-1.9,-30,-5.2
"C2786","5","4591","46","0","2023","1","N","Jonesboro, AR MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","4591","46","0","2023","2","N","Jonesboro, AR MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","4591","46","0","2023","3","N","Jonesboro, AR MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","4591","46","0","2023","1","","Joplin, MO MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,370,362,357,2312920,2023147,13698,490,"",1.85,1.40,1.42,1.41,1.81,1.59,1.82,1.28,"",-1,-2.7,-19,-4.9,-23,-6.0,-19,-5.1,167912,7.8,120401,6.3,-541,-3.8,60,14.0
"C2790","5","4591","46","0","2023","2","","Joplin, MO MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,361,364,361,2217650,920588,6910,471,"",1.83,1.43,1.44,1.41,1.67,1.86,1.98,1.17,"",-1,-2.7,-23,-6.0,-14,-3.7,-17,-4.5,-88589,-3.8,-248945,-21.3,-2710,-28.2,4,0.9
"C2790","5","4591","46","0","2023","3","","Joplin, MO MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,361,367,376,2339150,630634,4989,489,"",1.83,1.46,1.47,1.49,1.76,1.76,2.11,1.19,"",-1,-2.7,-11,-3.0,4,1.1,8,2.2,4004,0.2,-48632,-7.2,-588,-10.5,0,0.0
"C2798","5","4591","46","0","2023","1","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,288,289,298,2073550,2048517,48748,547,"",1.62,1.14,1.18,1.23,1.40,0.95,1.18,1.19,"",0,0.0,6,2.1,20,7.4,22,8.0,30895,1.5,111060,5.7,33158,212.7,-23,-4.0
"C2798","5","4591","46","0","2023","2","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,296,289,287,1927821,1813977,42754,510,"",1.60,1.23,1.20,1.18,1.26,0.68,0.85,1.05,"",0,0.0,28,10.4,22,8.2,11,4.0,-24028,-1.2,77281,4.4,28422,198.3,-45,-8.1
"C2798","5","4591","46","0","2023","3","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,295,278,233,2019760,1665195,37969,578,"",1.61,1.20,1.17,1.09,1.37,0.74,0.92,1.19,"",0,0.0,15,5.4,-9,-3.1,-35,-13.1,-8358,-0.4,122963,8.0,25158,196.4,17,3.0
"C2802","5","4591","46","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,531,523,527,3406744,2602202,39754,497,"",1.45,1.16,1.18,1.19,1.14,1.25,1.04,0.97,"",2,4.7,5,1.0,0,0.0,5,1.0,101338,3.1,5111,0.2,-2416,-5.7,11,2.3
"C2802","5","4591","46","0","2023","2","","Kalamazoo-Portage, MI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,519,564,545,3544955,1157509,19680,502,"",1.49,1.17,1.25,1.20,1.26,1.65,1.54,1.04,"",2,4.4,-13,-2.4,37,7.0,10,1.9,-132554,-3.6,17029,1.5,496,2.6,-30,-5.6
"C2802","5","4591","46","0","2023","3","","Kalamazoo-Portage, MI MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,550,552,514,3581756,859022,16699,511,"",1.48,1.19,1.20,1.15,1.20,1.45,1.66,1.01,"",2,4.4,11,2.0,5,0.9,-25,-4.6,-177926,-4.7,82635,10.6,2605,18.5,-23,-4.3
"C2810","5","4591","46","0","2023","1","","Kankakee, IL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,192,184,181,2093760,1235555,13449,867,"",1.30,1.40,1.38,1.36,2.85,1.82,1.00,2.06,"",0,0.0,-11,-5.4,-5,-2.6,0,0.0,339391,19.3,96324,8.5,1923,16.7,160,22.6
"C2810","5","4591","46","0","2023","2","","Kankakee, IL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,188,184,186,2030093,390345,4786,840,"",1.29,1.42,1.38,1.37,2.72,1.22,0.76,1.95,"",0,0.0,10,5.6,2,1.1,2,1.1,327013,19.2,-47769,-10.9,148,3.2,118,16.3
"C2810","5","4591","46","0","2023","3","","Kankakee, IL MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,204,180,168,2210262,219334,2992,924,"",1.29,1.52,1.33,1.26,2.83,1.03,0.75,2.07,"",0,0.0,2,1.0,-12,-6.2,-31,-15.6,224870,11.3,-114786,-34.4,-525,-14.9,151,19.5
"C2814","5","4591","46","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",294,4791,4649,4625,34396243,27432921,212836,564,"",1.04,1.37,1.37,1.37,1.41,1.23,1.11,1.03,"",18,6.5,130,2.8,84,1.8,74,1.6,3473603,11.2,2201784,8.7,-1696,-0.8,46,8.9
"C2814","5","4591","46","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",298,4695,4742,4812,32246963,13942932,110407,522,"",1.03,1.39,1.40,1.39,1.36,1.32,1.40,0.98,"",15,5.3,129,2.8,161,3.5,149,3.2,-525769,-1.6,-1266407,-8.3,-22964,-17.2,-26,-4.7
"C2814","5","4591","46","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",305,4881,4895,4763,34148812,8995716,70141,542,"",1.04,1.42,1.42,1.41,1.40,1.05,1.23,0.99,"",16,5.5,227,4.9,243,5.2,184,4.0,754208,2.3,-60698,-0.7,-7819,-10.0,-13,-2.3
"C2842","5","4591","46","0","2023","1","","Kennewick-Richland, WA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,595,568,560,4319507,4228639,38425,579,"",1.46,1.41,1.38,1.36,1.58,1.16,1.07,1.15,"",-1,-2.3,-13,-2.1,-10,-1.7,-17,-2.9,468143,12.2,504773,13.6,-307,-0.8,75,14.9
"C2842","5","4591","46","0","2023","2","","Kennewick-Richland, WA MSA","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,553,561,583,3814620,3652783,33678,519,"",1.48,1.33,1.32,1.30,1.33,0.77,0.68,1.01,"",2,4.8,-40,-6.7,-18,-3.1,7,1.2,-360276,-8.6,-311842,-7.9,-14596,-30.2,-32,-5.8
