"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55135","5","81393","77","0","2023","3","","Waupaca County, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,53,51,109771,42603,96,162,"",2.68,4.06,4.17,4.05,0.91,2.86,0.47,0.22,"",-1,-20.0,-15,-22.4,-16,-23.2,-13,-20.3,3731,3.5,-6278,-12.8,-280,-74.5,40,32.8
"55139","5","81393","77","0","2023","1","","Winnebago County, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,203,202,216,363099,283420,1314,135,"",5.18,3.24,3.24,3.36,0.49,0.55,0.20,0.15,"",-1,-4.2,-21,-9.4,-15,-6.9,-23,-9.6,-17567,-4.6,-21370,-7.0,617,88.5,6,4.7
"55139","5","81393","77","0","2023","2","","Winnebago County, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,219,226,244,379556,181065,1468,127,"",5.05,3.39,3.50,3.67,0.51,1.44,0.89,0.14,"",-1,-4.2,-14,-6.0,0,0.0,8,3.4,23132,6.5,226,0.1,928,171.9,9,7.6
"55139","5","81393","77","0","2023","3","","Winnebago County, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,233,214,236,369656,153215,1174,125,"",5.05,3.68,3.40,3.77,0.48,2.32,1.19,0.13,"",-1,-4.2,21,9.9,14,7.0,14,6.3,-5311,-1.4,-12471,-7.5,709,152.5,-11,-8.1
"55141","5","81393","77","0","2023","1","","Wood County, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,78,84,89,74420,74420,145,68,"",4.89,3.20,3.43,3.50,0.30,0.49,0.08,0.09,"",1,10.0,-3,-3.7,4,5.0,2,2.3,3607,5.1,3607,5.1,71,95.9,2,3.0
"55141","5","81393","77","0","2023","2","","Wood County, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,74,77,88,85016,85016,78,82,"",4.76,2.87,3.00,3.34,0.30,1.54,0.10,0.10,"",1,10.0,4,5.7,3,4.1,8,10.0,27189,47.0,27189,47.0,15,23.8,22,36.7
"55141","5","81393","77","0","2023","3","","Wood County, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,65,64,88,65481,65481,63,70,"",4.76,2.62,2.58,3.54,0.24,2.22,0.14,0.08,"",1,10.0,-5,-7.1,1,1.6,-5,-5.4,-7672,-10.5,-7134,-9.8,-9,-12.5,-5,-6.7
"55999","5","81393","77","0","2023","1","","Unknown Or Undefined, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,34,36,37,736420,366544,4170,1588,"",0.44,0.44,0.46,0.46,0.53,0.42,0.23,1.16,"",1,6.2,4,13.3,11,44.0,9,32.1,162975,28.4,82346,29.0,2312,124.4,-6,-0.4
"55999","5","81393","77","0","2023","2","","Unknown Or Undefined, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,38,40,40,682684,62461,302,1335,"",0.47,0.50,0.52,0.51,0.52,0.34,0.07,1.01,"",1,6.2,3,8.6,14,53.8,15,60.0,177725,35.2,6791,12.2,192,174.5,-20,-1.5
"55999","5","81393","77","0","2023","3","","Unknown Or Undefined, Wisconsin","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,33,37,34,689861,46899,145,1531,"",0.49,0.45,0.50,0.45,0.51,0.40,0.05,1.08,"",2,12.5,2,6.5,9,32.1,7,25.9,189507,37.9,-18671,-28.5,38,35.5,188,14.0
"56000","5","81393","57","0","2023","1","","Wyoming -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,107,102,128,586729,586419,3554,402,"",1.04,0.58,0.55,0.67,0.29,0.34,0.24,0.48,"",-2,-5.6,14,15.1,3,3.0,-6,-4.5,-27453,-4.5,-14770,-2.5,89,2.6,-33,-7.6
"56000","5","81393","57","0","2023","2","","Wyoming -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,116,133,136,642463,375062,1918,385,"",1.03,0.61,0.68,0.67,0.29,0.36,0.21,0.45,"",-1,-2.9,16,16.0,24,22.0,-2,-1.4,15377,2.5,66460,21.5,627,48.6,-32,-7.7
"56000","5","81393","57","0","2023","3","","Wyoming -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",35,102,106,135,677570,256610,1698,456,"",1.06,0.53,0.55,0.70,0.29,0.39,0.25,0.50,"",-1,-2.8,4,4.1,13,14.0,-1,-0.7,5326,0.8,26429,11.5,1344,379.7,-18,-3.8
"56001","5","81393","77","0","2023","1","N","Albany County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","81393","77","0","2023","2","N","Albany County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","81393","77","0","2023","3","N","Albany County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","81393","77","0","2023","1","N","Big Horn County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","81393","77","0","2023","2","N","Big Horn County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","81393","77","0","2023","3","N","Big Horn County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","81393","77","0","2023","1","N","Goshen County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","81393","77","0","2023","2","N","Goshen County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","81393","77","0","2023","3","N","Goshen County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","81393","77","0","2023","1","","Laramie County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,31,29,27,267409,267399,2248,709,"",2.57,0.98,0.91,0.82,0.79,1.05,1.19,0.87,"",0,0.0,5,19.2,3,11.5,-1,-3.6,-22091,-7.6,-22158,-7.7,185,9.0,-126,-15.1
"56021","5","81393","77","0","2023","2","","Laramie County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,29,33,25,284039,118609,1413,753,"",2.53,0.87,1.00,0.74,0.77,0.68,1.12,0.89,"",0,0.0,1,3.6,-5,-13.2,-2,-7.4,-1664,-0.6,7244,6.5,604,74.7,44,6.2
"56021","5","81393","77","0","2023","3","","Laramie County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,25,27,27,301512,63300,1515,881,"",2.73,0.77,0.84,0.83,0.75,0.62,1.82,0.92,"",0,0.0,4,19.0,7,35.0,1,3.8,23263,8.4,34612,120.6,1503,12525.0,-77,-8.0
"56023","5","81393","77","0","2023","1","N","Lincoln County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","81393","77","0","2023","2","N","Lincoln County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","81393","77","0","2023","3","N","Lincoln County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","81393","77","0","2023","1","N","Natrona County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","81393","77","0","2023","2","","Natrona County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,30,30,173952,77296,388,496,"",1.87,0.76,1.09,1.06,0.57,0.47,0.24,0.58,"",0,0.0,-5,-19.2,4,15.4,4,15.4,-8037,-4.4,-10181,-11.6,306,373.2,-42,-7.8
"56025","5","81393","77","0","2023","3","","Natrona County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,19,21,190558,34937,89,677,"",1.89,0.93,0.70,0.78,0.59,0.36,0.08,0.73,"",0,0.0,5,25.0,0,0.0,-3,-12.5,-1050,-0.5,-6029,-14.7,25,39.1,-25,-3.6
"56031","5","81393","77","0","2023","1","N","Platte County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","81393","77","0","2023","2","N","Platte County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","81393","77","0","2023","3","N","Platte County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","81393","77","0","2023","1","","Sweetwater County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,32,53,124972,124972,51,233,"",3.26,2.84,2.32,3.69,0.70,0.73,0.04,0.24,"",-1,-14.3,11,39.3,3,10.3,-5,-8.6,3753,3.1,16803,15.5,-365,-87.7,-10,-4.1
"56037","5","81393","77","0","2023","2","","Sweetwater County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,47,54,152677,147362,41,240,"",3.24,3.14,3.21,3.62,0.80,2.07,0.08,0.24,"",-1,-14.3,17,58.6,18,62.1,-7,-11.5,22946,17.7,67265,84.0,-5,-10.9,-12,-4.8
"56037","5","81393","77","0","2023","3","N","Sweetwater County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","81393","77","0","2023","1","N","Washakie County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","81393","77","0","2023","2","N","Washakie County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","81393","77","0","2023","3","N","Washakie County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","81393","77","0","2023","1","N","Weston County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","81393","77","0","2023","2","N","Weston County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","81393","77","0","2023","3","N","Weston County, Wyoming","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","81393","57","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,379,371,390,3110638,1932410,71147,630,"",1.22,0.60,0.59,0.59,0.79,0.78,0.82,1.33,"",-1,-1.4,-5,-1.3,-9,-2.4,-6,-1.5,146300,4.9,-6326,-0.3,9286,15.0,40,6.8
"72000","5","81393","57","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,390,395,370,2865177,403946,14019,572,"",1.21,0.59,0.61,0.56,0.69,0.55,0.56,1.17,"",0,0.0,4,1.0,-2,-0.5,-32,-8.0,17282,0.6,-52603,-11.5,1483,11.8,17,3.1
"72000","5","81393","57","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,357,346,351,2743667,185263,6652,601,"",1.21,0.57,0.55,0.55,0.64,0.58,0.57,1.15,"",0,0.0,-36,-9.2,-64,-15.6,-58,-14.2,-411250,-13.0,-75530,-29.0,-1165,-14.9,0,0.0
"72021","5","81393","77","0","2023","1","N","Bayamon Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","81393","77","0","2023","2","N","Bayamon Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","81393","77","0","2023","3","N","Bayamon Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","81393","77","0","2023","1","N","Caguas Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","81393","77","0","2023","2","N","Caguas Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","81393","77","0","2023","3","N","Caguas Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","81393","77","0","2023","1","N","Canovanas Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","81393","77","0","2023","2","N","Canovanas Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","81393","77","0","2023","3","N","Canovanas Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","81393","77","0","2023","1","","Carolina Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,117444,55350,1924,1004,"",1.70,0.27,0.27,0.26,0.64,0.40,0.37,2.39,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-9039,-7.1,-2325,-4.0,60,3.2,120,13.6
"72031","5","81393","77","0","2023","2","","Carolina Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,107613,3800,118,920,"",1.70,0.26,0.26,0.26,0.53,0.08,0.07,2.03,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,1788,1.7,-12506,-76.7,-91,-43.5,106,13.0
"72031","5","81393","77","0","2023","3","","Carolina Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,121076,1800,79,1035,"",1.71,0.28,0.28,0.28,0.61,0.10,0.12,2.18,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-2599,-2.1,206,12.9,18,29.5,16,1.6
"72061","5","81393","77","0","2023","1","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","81393","77","0","2023","2","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","81393","77","0","2023","3","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","81393","77","0","2023","1","","Mayaguez Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,12,56547,53347,1339,362,"",1.69,0.58,0.58,0.55,0.52,0.78,0.54,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,4371,8.4,4371,8.9,850,173.8,28,8.4
"72097","5","81393","77","0","2023","2","","Mayaguez Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,12,53046,24681,646,340,"",1.69,0.56,0.57,0.55,0.45,1.04,0.81,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-387,-0.7,-3204,-11.5,367,131.5,-3,-0.9
"72097","5","81393","77","0","2023","3","","Mayaguez Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,10,10,43109,4970,119,321,"",1.69,0.54,0.49,0.48,0.35,0.51,0.34,0.70,"",0,0.0,-1,-8.3,-2,-16.7,-2,-16.7,-11732,-21.4,-566,-10.2,63,112.5,-31,-8.8
"72113","5","81393","77","0","2023","1","N","Ponce Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","81393","77","0","2023","2","N","Ponce Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","81393","77","0","2023","3","N","Ponce Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72115","5","81393","77","0","2023","1","N","Quebradillas Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72115","5","81393","77","0","2023","2","N","Quebradillas Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72115","5","81393","77","0","2023","3","N","Quebradillas Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","81393","77","0","2023","1","N","San German Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","81393","77","0","2023","2","N","San German Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","81393","77","0","2023","3","N","San German Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","81393","77","0","2023","1","","San Juan Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,313,302,325,2126697,1507998,55180,522,"",3.43,1.84,1.76,1.82,1.62,2.22,2.32,0.90,"",-1,-2.1,13,4.3,4,1.3,15,4.8,5881,0.3,59669,4.1,6909,14.3,-17,-3.2
"72127","5","81393","77","0","2023","2","","San Juan Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,324,330,309,2064129,339444,12119,495,"",3.41,1.82,1.87,1.73,1.50,2.00,2.10,0.83,"",0,0.0,15,4.9,12,3.8,-14,-4.3,53357,2.7,-32689,-8.8,912,8.1,7,1.4
"72127","5","81393","77","0","2023","3","","San Juan Municipio, Puerto Rico","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,295,285,290,1972907,175918,6392,523,"",3.42,1.71,1.64,1.66,1.40,2.13,2.10,0.83,"",0,0.0,-25,-7.8,-52,-15.4,-45,-13.4,-250533,-11.3,-12521,-6.6,1269,24.8,6,1.2
