"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39033","5","711","75","0","2023","3","N","Crawford County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","711","75","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",203,3691,3680,4259,151237041,22612016,289991,3001,"",0.80,1.75,1.67,1.83,2.65,1.84,0.77,1.52,"",19,10.3,236,6.8,158,4.5,734,20.8,32896227,27.8,2461571,12.2,26077,9.9,401,15.4
"39035","5","711","75","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,4698,4718,4743,213065561,8769739,111123,3473,"",0.80,1.90,1.82,1.83,3.42,2.59,0.96,1.85,"",19,10.1,554,13.4,1008,27.2,1273,36.7,24414582,12.9,1334227,17.9,28410,34.3,-371,-9.7
"39035","5","711","75","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",212,4566,4730,4185,229612789,6328194,89692,3931,"",0.82,1.78,1.81,1.62,3.32,2.34,0.98,1.92,"",19,9.8,916,25.1,431,10.0,-176,-4.0,62937243,37.8,-321564,-4.8,12934,16.9,806,25.8
"39037","5","711","75","0","2023","1","N","Darke County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","711","75","0","2023","2","N","Darke County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","711","75","0","2023","3","N","Darke County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","711","75","0","2023","1","N","Defiance County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","711","75","0","2023","2","N","Defiance County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","711","75","0","2023","3","N","Defiance County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","711","75","0","2023","1","N","Delaware County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","711","75","0","2023","2","N","Delaware County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","711","75","0","2023","3","N","Delaware County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","711","75","0","2023","1","","Erie County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,88,95,93,1248341,778731,13872,1044,"",0.75,0.88,0.92,0.83,0.68,1.38,0.70,0.78,"",2,25.0,8,10.0,11,13.1,10,12.0,203914,19.5,115011,17.3,1592,13.0,68,7.0
"39043","5","711","75","0","2023","2","","Erie County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,87,92,94,1131639,97677,2478,957,"",0.73,0.70,0.67,0.65,0.53,0.38,0.29,0.78,"",2,25.0,-1,-1.1,-3,-3.2,0,0.0,-18751,-1.6,6726,7.4,711,40.2,-1,-0.1
"39043","5","711","75","0","2023","3","","Erie County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,91,91,96,1262428,132000,2101,1048,"",0.73,0.63,0.62,0.69,0.51,0.57,0.31,0.78,"",2,25.0,7,8.3,1,1.1,9,10.3,58332,4.8,61309,86.7,475,29.2,-17,-1.6
"39045","5","711","75","0","2023","1","","Fairfield County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,49,47,237204,112506,4026,388,"",0.45,0.33,0.34,0.31,0.10,0.15,0.19,0.30,"",0,0.0,4,9.8,13,36.1,8,20.5,74827,46.1,10152,9.9,1262,45.7,65,20.1
"39045","5","711","75","0","2023","2","","Fairfield County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,48,55,69,282645,57820,1649,379,"",0.49,0.30,0.32,0.41,0.10,0.22,0.22,0.29,"",1,10.0,7,17.1,3,5.8,3,4.5,31252,12.4,-13259,-18.7,-271,-14.1,14,3.8
"39045","5","711","75","0","2023","3","","Fairfield County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,41,57,301873,47847,1320,422,"",0.48,0.40,0.24,0.34,0.09,0.24,0.22,0.29,"",2,22.2,3,4.7,-13,-24.1,1,1.8,57232,23.4,-1005,-2.1,1,0.1,98,30.2
"39049","5","711","75","0","2023","1","","Franklin County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,2228,2365,2650,65812877,12937671,384717,2097,"",0.73,0.96,0.97,1.03,1.08,0.93,0.94,1.09,"",22,13.5,302,15.7,256,12.1,429,19.3,5943088,9.9,1384112,12.0,59447,18.3,-111,-5.0
"39049","5","711","75","0","2023","2","","Franklin County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,2655,2606,2668,43723624,3786832,111611,1273,"",0.72,0.98,0.92,0.94,0.65,0.94,0.86,0.68,"",19,11.3,302,12.8,425,19.5,912,51.9,-9573006,-18.0,131495,3.6,3341,3.1,-682,-34.9
"39049","5","711","75","0","2023","3","","Franklin County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,2258,2483,2578,45372179,3258907,102257,1431,"",0.72,0.80,0.87,0.91,0.62,1.02,1.02,0.72,"",16,9.4,165,7.9,329,15.3,137,5.6,74274,0.2,-424287,-11.5,2878,2.9,-132,-8.4
"39051","5","711","75","0","2023","1","N","Fulton County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","711","75","0","2023","2","N","Fulton County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","711","75","0","2023","3","N","Fulton County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","711","75","0","2023","1","N","Gallia County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","711","75","0","2023","2","N","Gallia County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","711","75","0","2023","3","N","Gallia County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","711","75","0","2023","1","N","Geauga County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","711","75","0","2023","2","N","Geauga County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","711","75","0","2023","3","N","Geauga County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","1","711","75","0","2023","1","","Greene County, Ohio","Federal Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,10,113330,0,0,934,"",286.76,12.82,12.86,14.30,10.61,0.00,0.00,0.80,"",0,0.0,0,0.0,1,12.5,2,25.0,15846,16.3,0,0.0,0,0.0,34,3.8
"39057","1","711","75","0","2023","2","","Greene County, Ohio","Federal Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,6,6,97871,0,0,1129,"",284.11,11.99,8.44,9.52,8.44,0.00,0.00,0.85,"",0,0.0,0,0.0,-2,-25.0,-3,-33.3,1228,1.3,0,0.0,0,0.0,237,26.6
"39057","1","711","75","0","2023","3","","Greene County, Ohio","Federal Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,7,89563,0,0,1088,"",285.39,9.48,10.13,11.75,7.30,0.00,0.00,0.70,"",0,0.0,-4,-40.0,-3,-33.3,-2,-22.2,-44743,-33.3,0,0.0,0,0.0,-19,-1.7
"39057","5","711","75","0","2023","1","N","Greene County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","711","75","0","2023","2","N","Greene County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","711","75","0","2023","3","N","Greene County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","711","75","0","2023","1","N","Guernsey County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","711","75","0","2023","2","N","Guernsey County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","711","75","0","2023","3","N","Guernsey County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","3","711","75","0","2023","1","","Hamilton County, Ohio","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,35,35,427424,0,0,939,"",2.48,1.69,1.46,1.62,2.15,0.00,0.00,1.36,"",-1,-50.0,-2,-5.4,-2,-5.4,-2,-5.4,19524,4.8,-15750,-100.0,-315,-100.0,91,10.7
"39061","3","711","75","0","2023","2","","Hamilton County, Ohio","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,36,36,508626,0,0,1087,"",2.46,1.61,1.65,1.45,2.41,0.00,0.00,1.54,"",-1,-50.0,-2,-5.3,-6,-14.3,-6,-14.3,16308,3.3,-17115,-100.0,-342,-100.0,156,16.8
"39061","3","711","75","0","2023","3","","Hamilton County, Ohio","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,37,37,460075,0,0,956,"",2.50,1.33,1.33,1.45,1.86,0.00,0.00,1.36,"",-1,-50.0,-5,-11.9,-5,-11.9,-5,-11.9,22348,5.1,-8981,-100.0,-180,-100.0,154,19.2
"39061","5","711","75","0","2023","1","","Hamilton County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,2665,2967,3575,102033326,10949500,243456,2557,"",0.76,1.73,1.84,2.08,2.33,1.10,0.78,1.23,"",16,13.8,218,8.9,224,8.2,708,24.7,3746692,3.8,1072807,10.9,24216,11.0,-258,-9.2
"39061","5","711","75","0","2023","2","","Hamilton County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,3929,4329,4433,102197336,5005066,95711,1858,"",0.74,2.15,2.28,2.33,2.18,1.91,1.11,0.97,"",12,10.0,215,5.8,327,8.2,422,10.5,-2825676,-2.7,149981,3.1,2076,2.2,-209,-10.1
"39061","5","711","75","0","2023","3","","Hamilton County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,4144,4209,4460,165754743,4862633,100063,2985,"",0.74,2.20,2.20,2.34,3.18,2.33,1.50,1.41,"",8,6.5,60,1.5,142,3.5,485,12.2,29937924,22.0,-52795,-1.1,6127,6.5,400,15.5
"39063","5","711","75","0","2023","1","N","Hancock County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","711","75","0","2023","2","N","Hancock County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","711","75","0","2023","3","N","Hancock County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","711","75","0","2023","1","N","Henry County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","711","75","0","2023","2","N","Henry County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","711","75","0","2023","3","N","Henry County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","711","75","0","2023","1","N","Highland County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","711","75","0","2023","2","N","Highland County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","711","75","0","2023","3","N","Highland County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","711","75","0","2023","1","N","Hocking County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","711","75","0","2023","2","N","Hocking County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","711","75","0","2023","3","N","Hocking County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","711","75","0","2023","1","N","Holmes County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","711","75","0","2023","2","N","Holmes County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","711","75","0","2023","3","N","Holmes County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","711","75","0","2023","1","","Huron County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,18,24,264464,147118,3891,1017,"",0.44,0.28,0.27,0.34,0.23,0.38,0.27,0.78,"",1,33.3,2,12.5,2,12.5,2,9.1,29950,12.8,12255,9.1,-1174,-23.2,15,1.5
"39077","5","711","75","0","2023","2","N","Huron County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","711","75","0","2023","3","N","Huron County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","711","75","0","2023","1","N","Jackson County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","711","75","0","2023","2","N","Jackson County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","711","75","0","2023","3","N","Jackson County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","711","75","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","711","75","0","2023","2","N","Jefferson County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","711","75","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","711","75","0","2023","1","N","Knox County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","711","75","0","2023","2","N","Knox County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","711","75","0","2023","3","N","Knox County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","711","75","0","2023","1","N","Lake County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","711","75","0","2023","2","N","Lake County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","711","75","0","2023","3","N","Lake County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","711","75","0","2023","1","N","Lawrence County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","711","75","0","2023","2","N","Lawrence County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","711","75","0","2023","3","N","Lawrence County, Ohio","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
