"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4186","5","524292","48","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1805,1867,1944,53515026,15546660,403755,2199,"",0.38,0.52,0.54,0.56,0.33,0.51,0.48,0.61,"",2,3.2,-229,-11.3,-215,-10.3,-174,-8.2,-2284405,-4.1,-2894056,-15.7,-124058,-23.5,133,6.4
"C4186","5","524292","48","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,1766,1776,1814,42563223,1602955,43112,1834,"",0.40,0.52,0.52,0.53,0.33,0.53,0.61,0.62,"",3,4.8,-231,-11.6,-189,-9.6,-164,-8.3,-20475388,-32.5,-269913,-14.4,-10008,-18.8,-615,-25.1
"C4186","5","524292","48","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1686,1726,1725,43509664,1537082,43348,1955,"",0.38,0.50,0.51,0.51,0.34,0.73,0.80,0.68,"",2,3.2,-230,-12.0,-131,-7.1,-151,-8.0,-131569977,-75.1,-432273,-21.9,-15464,-26.3,-5197,-72.7
"C4194","5","524292","48","0","2023","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,228,239,243,1997054,811855,38279,649,"",0.22,0.14,0.15,0.15,0.02,0.06,0.09,0.15,"",2,16.7,52,29.5,41,20.7,34,16.3,-264716,-11.7,-66502,-7.6,-2121,-5.2,-246,-27.5
"C4194","5","524292","48","0","2023","2","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,291,313,300,1856530,268473,12096,474,"",0.19,0.18,0.20,0.19,0.02,0.21,0.40,0.12,"",-1,-7.7,82,39.2,90,40.4,81,37.0,-232016,-11.1,37281,16.1,2783,29.9,-266,-35.9
"C4194","5","524292","48","0","2023","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,298,287,287,1948616,217285,9251,516,"",0.20,0.19,0.18,0.18,0.03,0.24,0.40,0.14,"",0,0.0,22,8.0,7,2.5,13,4.7,-369075,-15.9,-28548,-11.6,-1287,-12.2,-128,-19.9
"C4198","5","524292","48","0","2023","1","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","524292","48","0","2023","2","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","524292","48","0","2023","3","N","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4202","5","524292","48","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,26,24,505142,168175,4873,1495,"",0.46,0.17,0.15,0.14,0.15,0.14,0.15,0.98,"",0,0.0,2,7.7,-1,-3.7,-3,-11.1,89430,21.5,-1142,-0.7,-214,-4.2,296,24.7
"C4202","5","524292","48","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,26,28,529263,19322,336,1508,"",0.46,0.16,0.15,0.16,0.17,0.10,0.08,1.10,"",0,0.0,0,0.0,-1,-3.7,2,7.7,3627,0.7,3662,23.4,100,42.4,-8,-0.5
"C4202","5","524292","48","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,28,28,541320,13024,212,1487,"",0.45,0.16,0.17,0.17,0.18,0.10,0.07,1.10,"",0,0.0,0,0.0,1,3.7,1,3.7,-146405,-21.3,-2981,-18.6,-28,-11.7,-448,-23.2
"C4210","5","524292","48","0","2023","1","N","Santa Cruz-Watsonville, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4210","5","524292","48","0","2023","2","N","Santa Cruz-Watsonville, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4210","5","524292","48","0","2023","3","N","Santa Cruz-Watsonville, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","524292","48","0","2023","1","N","Santa Fe, NM MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","524292","48","0","2023","2","","Santa Fe, NM MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,9,10,155945,91827,1599,1333,"",0.77,0.09,0.10,0.12,0.10,0.18,0.54,0.98,"",1,33.3,1,14.3,1,12.5,3,42.9,23004,17.3,2776,3.1,676,73.2,-61,-4.4
"C4214","5","524292","48","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,18,18,217141,69936,1098,964,"",0.76,0.19,0.21,0.21,0.15,0.23,0.60,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","524292","48","0","2023","1","N","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","524292","48","0","2023","2","N","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","524292","48","0","2023","3","N","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4222","5","524292","48","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,35,35,609637,239305,10435,1340,"",0.30,0.12,0.12,0.12,0.09,0.10,0.16,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,-23064,-3.6,-1314,-0.5,-1639,-13.6,-51,-3.7
"C4222","5","524292","48","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,36,36,620892,10115,475,1327,"",0.31,0.12,0.12,0.12,0.10,0.03,0.07,0.82,"",0,0.0,2,5.9,1,2.9,2,5.9,-4554,-0.7,-977,-8.8,-113,-19.2,-74,-5.3
"C4222","5","524292","48","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,36,34,617114,3194,150,1343,"",0.30,0.12,0.12,0.12,0.10,0.02,0.03,0.84,"",0,0.0,2,5.9,2,5.9,-1,-2.9,-22383,-3.5,-8160,-71.9,-518,-77.5,-90,-6.3
"C4234","5","524292","48","0","2023","1","N","Savannah, GA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","524292","48","0","2023","2","N","Savannah, GA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","524292","48","0","2023","3","N","Savannah, GA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","524292","48","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","524292","48","0","2023","2","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","524292","48","0","2023","3","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","524292","48","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,2331,2324,2329,69593344,56937562,522599,2300,"",0.57,0.79,0.79,0.79,0.65,0.65,0.56,0.82,"",-6,-9.7,-267,-10.3,-227,-8.9,-228,-8.9,3558618,5.4,2257049,4.1,-44298,-7.8,322,16.3
"C4266","5","524292","48","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,2364,2349,2352,54259223,40629488,369047,1772,"",0.56,0.80,0.80,0.79,0.57,1.15,1.00,0.72,"",-5,-8.2,-177,-7.0,-189,-7.4,-178,-7.0,-4010552,-6.9,-3256562,-7.4,-84972,-18.7,5,0.3
"C4266","5","524292","48","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,2337,2336,2320,54379534,31298160,278900,1795,"",0.55,0.79,0.80,0.79,0.58,1.44,1.13,0.74,"",-4,-6.7,-173,-6.9,-175,-7.0,-193,-7.7,-4499022,-7.6,-919964,-2.9,-40075,-12.6,-8,-0.4
"C4268","5","524292","48","0","2023","1","N","Sebastian-Vero Beach, FL MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4268","5","524292","48","0","2023","2","N","Sebastian-Vero Beach, FL MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4268","5","524292","48","0","2023","3","N","Sebastian-Vero Beach, FL MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","524292","48","0","2023","1","N","Sebring, FL MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","524292","48","0","2023","2","N","Sebring, FL MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","524292","48","0","2023","3","N","Sebring, FL MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","524292","48","0","2023","1","N","Sheboygan, WI MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","524292","48","0","2023","2","N","Sheboygan, WI MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","524292","48","0","2023","3","N","Sheboygan, WI MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","524292","48","0","2023","1","N","Sherman-Denison, TX MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","524292","48","0","2023","2","N","Sherman-Denison, TX MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","524292","48","0","2023","3","N","Sherman-Denison, TX MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","524292","48","0","2023","1","N","Shreveport-Bossier City, LA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",7,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","524292","48","0","2023","2","N","Shreveport-Bossier City, LA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","524292","48","0","2023","3","N","Shreveport-Bossier City, LA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",5,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","524292","48","0","2023","1","N","Sioux City, IA-NE-SD MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","524292","48","0","2023","2","N","Sioux City, IA-NE-SD MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","524292","48","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,15,15,14,178677,80532,373,937,"",1.78,0.12,0.12,0.11,0.09,0.19,0.12,0.72,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","524292","48","0","2023","1","N","Sioux Falls, SD MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",5,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","524292","48","0","2023","2","N","Sioux Falls, SD MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","524292","48","0","2023","3","N","Sioux Falls, SD MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","524292","48","0","2023","1","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","524292","48","0","2023","2","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","524292","48","0","2023","3","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","524292","48","0","2023","1","N","Spartanburg, SC MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","524292","48","0","2023","2","","Spartanburg, SC MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,14,16,198738,128700,55,1147,"",0.62,0.04,0.06,0.07,0.05,0.22,0.01,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","524292","48","0","2023","3","","Spartanburg, SC MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,17,241730,47267,27,1094,"",0.60,0.08,0.08,0.08,0.07,0.16,0.02,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","524292","48","0","2023","1","","Spokane-Spokane Valley, WA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,152,157,157,2259369,2259369,18526,1119,"",0.53,0.42,0.44,0.43,0.30,0.40,0.28,0.69,"",0,0.0,-7,-4.4,-1,-0.6,-4,-2.5,172599,8.3,179014,8.6,1802,10.8,112,11.1
"C4406","5","524292","48","0","2023","2","","Spokane-Spokane Valley, WA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,156,157,155,2318621,2262733,18101,1143,"",0.52,0.43,0.43,0.42,0.34,0.70,0.52,0.80,"",0,0.0,-5,-3.1,3,1.9,-3,-1.9,131824,6.0,119111,5.6,424,2.4,76,7.1
"C4406","5","524292","48","0","2023","3","","Spokane-Spokane Valley, WA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,156,156,157,2303617,2074105,16551,1133,"",0.51,0.43,0.43,0.43,0.34,0.84,0.58,0.79,"",0,0.0,0,0.0,-1,-0.6,3,1.9,28987,1.3,76500,3.8,-423,-2.5,9,0.8
"C4410","5","524292","48","0","2023","1","","Springfield, IL MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,51,52,1059406,490802,16917,1619,"",1.50,0.26,0.28,0.28,0.26,0.37,0.50,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","524292","48","0","2023","2","","Springfield, IL MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,50,49,1270495,87177,3026,1955,"",1.48,0.28,0.27,0.27,0.35,0.30,0.44,1.30,"",0,0.0,2,4.1,-3,-5.7,-4,-7.5,258161,25.5,-33008,-27.5,898,42.2,448,29.7
"C4410","5","524292","48","0","2023","3","","Springfield, IL MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,50,51,1032783,33157,899,1589,"",1.45,0.27,0.28,0.28,0.29,0.22,0.26,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","524292","48","0","2023","1","N","Springfield, MA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","524292","48","0","2023","2","N","Springfield, MA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","524292","48","0","2023","3","N","Springfield, MA MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
