"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49049","5","42372","77","0","2023","2","","Utah County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,607,608,599,9849525,7508625,29076,1253,"",1.27,2.68,2.67,2.66,2.54,3.39,3.25,0.95,"",4,20.0,-229,-27.4,-242,-28.5,-269,-31.0,-4922205,-33.3,-2431309,-24.5,-31066,-51.7,-82,-6.1
"49049","5","42372","77","0","2023","3","","Utah County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,579,566,563,11727111,6371801,24612,1584,"",1.25,2.57,2.49,2.45,2.98,4.32,3.99,1.19,"",4,20.0,-337,-36.8,-364,-39.1,-367,-39.5,-11123014,-48.7,-3897458,-38.0,-36533,-59.7,-316,-16.6
"49051","5","42372","77","0","2023","1","-","Wasatch County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","42372","77","0","2023","2","N","Wasatch County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","42372","77","0","2023","3","N","Wasatch County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","42372","77","0","2023","1","","Washington County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,165,167,165,3690245,2830450,11955,1713,"",1.30,2.56,2.56,2.54,3.97,3.40,3.29,1.55,"",1,12.5,19,13.0,22,15.2,17,11.5,647274,21.3,509020,21.9,1544,14.8,113,7.1
"49053","5","42372","77","0","2023","2","","Washington County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,142,141,144,2702004,1788204,7267,1460,"",1.28,2.16,2.14,2.24,3.05,3.02,3.13,1.40,"",1,12.5,-14,-9.0,-16,-10.2,-16,-10.0,-81799,-2.9,81057,4.7,-331,-4.4,102,7.5
"49053","5","42372","77","0","2023","3","","Washington County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,144,144,149,3995521,1217108,5028,2110,"",1.25,2.25,2.21,2.24,4.47,2.81,2.82,2.00,"",1,12.5,-18,-11.1,-17,-10.6,-9,-5.7,-547021,-12.0,-120432,-9.0,-1107,-18.0,-69,-3.2
"49057","5","42372","77","0","2023","1","","Weber County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,144,144,142,3094334,2437316,8336,1661,"",1.60,1.54,1.53,1.53,1.87,1.72,1.24,1.22,"",1,11.1,2,1.4,6,4.3,6,4.4,107708,3.6,176950,7.8,-834,-9.1,4,0.2
"49057","5","42372","77","0","2023","2","","Weber County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,173,170,170,2491385,1759022,6189,1121,"",1.73,1.85,1.82,1.82,1.67,1.93,1.59,0.91,"",1,10.0,30,21.0,25,17.2,20,13.3,410064,19.7,297240,20.3,717,13.1,24,2.2
"49057","5","42372","77","0","2023","3","","Weber County, Utah","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,174,176,182,2917699,1376348,4959,1266,"",1.70,1.84,1.87,1.94,1.92,2.24,1.81,1.02,"",1,10.0,27,18.4,27,18.1,32,21.3,665997,29.6,257500,23.0,712,16.8,101,8.7
"50000","5","42372","57","0","2023","1","","Vermont -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,310,314,308,6979224,3927916,66314,1728,"",1.16,1.28,1.29,1.27,1.45,1.56,1.65,1.13,"",2,6.7,5,1.6,8,2.6,1,0.3,871946,14.3,-198979,-4.8,18922,39.9,193,12.6
"50000","5","42372","57","0","2023","2","","Vermont -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,308,307,300,5117636,314223,5912,1291,"",1.14,1.30,1.29,1.24,1.19,0.54,0.69,0.94,"",2,6.7,-4,-1.3,2,0.7,-5,-1.6,134701,2.7,-324764,-50.8,-1137,-16.1,44,3.5
"50000","5","42372","57","0","2023","3","","Vermont -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,292,299,299,5157832,161226,2576,1337,"",1.20,1.20,1.24,1.25,1.22,0.47,0.50,0.99,"",3,9.7,-14,-4.6,1,0.3,3,1.0,-147866,-2.8,-71802,-30.8,-2244,-46.6,-23,-1.7
"50003","5","42372","77","0","2023","1","N","Bennington County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","42372","77","0","2023","2","N","Bennington County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","42372","77","0","2023","3","N","Bennington County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","42372","77","0","2023","1","N","Caledonia County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","42372","77","0","2023","2","N","Caledonia County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","42372","77","0","2023","3","N","Caledonia County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","42372","77","0","2023","1","","Chittenden County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,143,145,144,3478715,1910916,47831,1858,"",1.11,1.79,1.79,1.79,1.90,2.16,3.58,1.06,"",0,0.0,-1,-0.7,-1,-0.7,0,0.0,366348,11.8,-86042,-4.3,20113,72.6,203,12.3
"50007","5","42372","77","0","2023","2","","Chittenden County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,145,146,140,2511548,177231,4761,1345,"",1.21,1.80,1.82,1.73,1.54,1.00,1.90,0.86,"",1,11.1,0,0.0,4,2.8,-3,-2.1,146545,6.2,-157823,-47.1,497,11.7,76,6.0
"50007","5","42372","77","0","2023","3","","Chittenden County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,137,142,142,2510543,66506,1650,1376,"",1.20,1.68,1.76,1.75,1.57,0.61,1.07,0.91,"",0,0.0,-5,-3.5,2,1.4,4,2.9,-56557,-2.2,-77452,-53.8,-2461,-59.9,-34,-2.4
"50011","5","42372","77","0","2023","1","N","Franklin County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","42372","77","0","2023","2","N","Franklin County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","42372","77","0","2023","3","N","Franklin County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","42372","77","0","2023","1","N","Orleans County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","42372","77","0","2023","2","N","Orleans County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","42372","77","0","2023","3","N","Orleans County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","42372","77","0","2023","1","N","Rutland County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","42372","77","0","2023","2","N","Rutland County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","42372","77","0","2023","3","N","Rutland County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","42372","77","0","2023","1","","Washington County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,23,451707,242898,2339,1511,"",1.47,0.87,0.88,0.88,0.83,0.93,0.55,0.95,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","42372","77","0","2023","2","","Washington County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,22,348472,18316,192,1218,"",1.45,0.86,0.86,0.84,0.71,0.32,0.22,0.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","42372","77","0","2023","3","","Washington County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,21,356806,10630,112,1307,"",1.44,0.81,0.82,0.82,0.75,0.33,0.24,0.92,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","42372","77","0","2023","1","N","Windham County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","42372","77","0","2023","2","N","Windham County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","42372","77","0","2023","3","N","Windham County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","42372","77","0","2023","1","N","Windsor County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","42372","77","0","2023","2","N","Windsor County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","42372","77","0","2023","3","","Windsor County, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,12,141443,18905,131,960,"",1.12,0.60,0.61,0.68,0.45,0.74,0.37,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","42372","77","0","2023","1","-","Unknown Or Undefined, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","42372","77","0","2023","2","-","Unknown Or Undefined, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","42372","77","0","2023","3","N","Unknown Or Undefined, Vermont","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","42372","57","0","2023","1","","Virginia -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",248,3308,3310,3271,81690456,14251674,69910,1906,"",0.81,1.05,1.05,1.04,1.05,0.53,0.50,1.00,"",13,5.5,363,12.3,340,11.4,273,9.1,14599130,21.8,-7568866,-34.7,-100358,-58.9,169,9.7
"51000","5","42372","57","0","2023","2","","Virginia -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",241,3303,3321,3344,67137978,1407882,6369,1554,"",0.89,1.05,1.05,1.06,1.02,0.33,0.30,0.97,"",4,1.7,270,8.9,256,8.4,227,7.3,10025650,17.6,-301604,-17.6,-7449,-53.9,124,8.7
"51000","5","42372","57","0","2023","3","","Virginia -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",246,3339,3346,3294,67564335,1359519,6721,1562,"",0.89,1.05,1.05,1.04,1.00,0.44,0.40,0.95,"",7,2.9,148,4.6,156,4.9,90,2.8,-2404230,-3.4,-364839,-21.2,-7853,-53.9,-123,-7.3
"51001","5","42372","77","0","2023","1","N","Accomack County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","42372","77","0","2023","2","N","Accomack County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","42372","77","0","2023","3","N","Accomack County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","42372","77","0","2023","1","N","Albemarle County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","42372","77","0","2023","2","N","Albemarle County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","42372","77","0","2023","3","N","Albemarle County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","42372","77","0","2023","1","N","Arlington County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","42372","77","0","2023","2","N","Arlington County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","42372","77","0","2023","3","N","Arlington County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","42372","77","0","2023","1","N","Augusta County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","42372","77","0","2023","2","N","Augusta County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","42372","77","0","2023","3","N","Augusta County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","42372","77","0","2023","1","N","Bedford County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","42372","77","0","2023","2","N","Bedford County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","42372","77","0","2023","3","N","Bedford County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","42372","77","0","2023","1","N","Bland County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","42372","77","0","2023","2","-","Bland County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","42372","77","0","2023","3","-","Bland County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","42372","77","0","2023","1","N","Botetourt County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","42372","77","0","2023","2","N","Botetourt County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","42372","77","0","2023","3","N","Botetourt County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","42372","77","0","2023","1","N","Buckingham County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","42372","77","0","2023","2","N","Buckingham County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","42372","77","0","2023","3","N","Buckingham County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","42372","77","0","2023","1","N","Campbell County, Virginia","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
