"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3642","5","459999","48","0","2023","3","","Oklahoma City, OK MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",231,1142,1133,1130,10536816,4827600,39752,714,"",1.64,1.41,1.42,1.41,1.07,1.39,1.22,0.76,"",-4,-1.7,-98,-7.9,-78,-6.4,-78,-6.5,682737,6.9,-655307,-12.0,-6141,-13.4,93,15.0
"C3650","5","459999","48","0","2023","1","","Olympia-Tumwater, WA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,124,116,122,1289983,1273217,21889,822,"",1.05,0.82,0.77,0.80,0.62,0.80,0.93,0.77,"",1,4.0,17,15.9,2,1.8,7,6.1,13986,1.1,9964,0.8,-7046,-24.4,-54,-6.2
"C3650","5","459999","48","0","2023","2","","Olympia-Tumwater, WA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,119,122,122,1291246,1114084,15261,821,"",0.96,0.78,0.79,0.77,0.57,0.71,0.63,0.73,"",-3,-11.1,4,3.5,-6,-4.7,-10,-7.6,-88811,-6.4,-69311,-5.9,-8217,-35.0,-28,-3.3
"C3650","5","459999","48","0","2023","3","","Olympia-Tumwater, WA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,120,120,126,1361680,1059459,14150,859,"",1.00,0.75,0.77,0.82,0.60,0.83,0.77,0.76,"",-1,-3.8,-8,-6.2,-9,-7.0,-1,-0.8,-111991,-7.6,-66888,-5.9,-6381,-31.1,-27,-3.0
"C3654","5","459999","48","0","2023","1","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,543,527,515,7798460,4437914,19940,1135,"",0.79,0.94,0.92,0.89,1.00,1.02,0.59,1.09,"",-17,-20.5,-168,-23.6,-187,-26.2,-202,-28.2,-912433,-10.5,-1147746,-20.5,-15636,-44.0,197,21.0
"C3654","5","459999","48","0","2023","2","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",70,531,538,562,7599933,987931,4070,1075,"",0.83,0.91,0.91,0.92,0.97,0.62,0.19,1.06,"",-10,-12.5,-198,-27.2,-226,-29.6,-262,-31.8,-3540221,-31.8,-380711,-27.8,-4137,-50.4,-35,-3.2
"C3654","5","459999","48","0","2023","3","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",70,576,561,513,7160459,800366,3258,1001,"",0.83,0.94,0.94,0.87,0.91,0.72,0.26,0.99,"N",-6,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","459999","48","0","2023","1","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",440,1889,1902,1934,22679722,12127712,164000,914,"",1.62,1.15,1.16,1.17,1.05,1.16,1.89,0.91,"",-28,-6.0,103,5.8,91,5.0,150,8.4,2553203,12.7,772548,6.8,40574,32.9,51,5.9
"C3674","5","459999","48","0","2023","2","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",428,1964,2012,2053,22968112,3327229,50010,879,"",1.57,1.19,1.20,1.22,1.05,1.40,2.21,0.87,"",-33,-7.2,143,7.9,176,9.6,193,10.4,2556026,12.5,384754,13.1,13802,38.1,25,2.9
"C3674","5","459999","48","0","2023","3","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",436,1988,1982,1941,23327174,4591303,98707,911,"",1.56,1.18,1.19,1.17,1.10,2.57,5.68,0.93,"",-25,-5.4,164,9.0,160,8.8,134,7.4,1105678,5.0,1553132,51.1,46788,90.1,-29,-3.1
"C3678","5","459999","48","0","2023","1","","Oshkosh-Neenah, WI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,60,55,58,564436,464254,5302,753,"",1.12,0.54,0.50,0.53,0.39,0.42,0.32,0.75,"",0,0.0,2,3.4,-2,-3.5,5,9.4,37247,7.1,42326,10.0,1989,60.0,29,4.0
"C3678","5","459999","48","0","2023","2","","Oshkosh-Neenah, WI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,58,61,72,641484,238377,3251,775,"",1.08,0.53,0.54,0.62,0.44,0.79,0.62,0.79,"",0,0.0,5,9.4,3,5.2,7,10.8,74342,13.1,37659,18.8,1038,46.9,31,4.2
"C3678","5","459999","48","0","2023","3","","Oshkosh-Neenah, WI MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,73,67,60,616330,151823,1835,711,"",1.08,0.62,0.59,0.54,0.43,0.87,0.61,0.73,"",0,0.0,6,9.0,2,3.1,1,1.7,-101663,-14.2,-18201,-10.7,-520,-22.1,-156,-18.0
"C3698","5","459999","48","0","2023","1","N","Owensboro, KY MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",5,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","459999","48","0","2023","2","N","Owensboro, KY MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","459999","48","0","2023","3","N","Owensboro, KY MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3710","5","459999","48","0","2023","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,269,276,309,3052775,1665489,53549,825,"",0.64,0.69,0.70,0.79,0.54,0.70,0.65,0.74,"",-5,-8.3,-105,-28.1,-121,-30.5,-83,-21.2,-934126,-23.4,-702136,-29.7,-17512,-24.6,34,4.3
"C3710","5","459999","48","0","2023","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,321,324,314,3413526,322719,9496,821,"",0.66,0.80,0.79,0.76,0.58,0.53,0.44,0.75,"",0,0.0,-83,-20.5,-84,-20.6,-82,-20.7,-959892,-21.9,-181158,-36.0,-5183,-35.3,-14,-1.7
"C3710","5","459999","48","0","2023","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,316,311,308,3395994,277903,7240,838,"",0.69,0.77,0.78,0.78,0.61,0.67,0.52,0.78,"",3,5.3,-82,-20.6,-93,-23.0,-82,-21.0,-1343573,-28.3,-98161,-26.1,-3970,-35.4,-80,-8.7
"C3734","5","459999","48","0","2023","1","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",85,394,405,406,4170458,2392597,28230,799,"",1.57,1.37,1.42,1.42,1.06,1.37,2.03,0.76,"",-5,-5.6,31,8.5,33,8.9,18,4.6,329140,8.6,118612,5.2,8108,40.3,10,1.3
"C3734","5","459999","48","0","2023","2","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",94,413,406,429,4086748,649422,7684,756,"",1.73,1.44,1.40,1.45,1.01,1.72,2.11,0.71,"",4,4.4,-4,-1.0,-18,-4.2,5,1.2,315048,8.4,-64461,-9.0,-2048,-21.0,68,9.9
"C3734","5","459999","48","0","2023","3","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",99,431,424,419,4283205,476639,6988,776,"",1.81,1.46,1.45,1.45,1.09,1.66,2.51,0.75,"",6,6.5,11,2.6,-6,-1.4,8,1.9,162059,3.9,-49431,-9.4,-977,-12.3,22,2.9
"C3746","5","459999","48","0","2023","1","","Panama City, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,61,59,61,709043,384263,3168,904,"",1.02,0.61,0.59,0.60,0.68,0.66,0.63,1.13,"",6,40.0,10,19.6,5,9.3,7,13.0,34159,5.1,18080,4.9,134,4.4,-76,-7.8
"C3746","5","459999","48","0","2023","2","","Panama City, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,61,62,49,702851,82061,1052,943,"",1.01,0.60,0.60,0.46,0.61,0.49,0.64,1.11,"",4,23.5,8,15.1,8,14.8,-10,-16.9,-105573,-13.1,12720,18.3,-68,-6.1,-181,-16.1
"C3746","5","459999","48","0","2023","3","","Panama City, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,92,92,91,1515974,109121,4050,1272,"",0.99,0.87,0.87,0.89,1.34,0.84,3.30,1.53,"",3,16.7,35,61.4,30,48.4,32,54.2,830197,121.1,50980,87.7,2874,244.4,383,43.1
"C3762","5","459999","48","0","2023","1","","Parkersburg-Vienna, WV MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,17,27,234037,176375,6011,844,"",0.86,0.46,0.40,0.63,0.52,0.69,0.85,1.05,"",0,0.0,-10,-33.3,-12,-41.4,-9,-25.0,-14405,-5.8,-46737,-20.9,-3027,-33.5,240,39.7
"C3762","5","459999","48","0","2023","2","","Parkersburg-Vienna, WV MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,25,30,302546,92366,5016,851,"",0.83,0.63,0.57,0.67,0.59,1.10,2.09,0.95,"",1,20.0,-5,-15.6,-3,-10.7,3,11.1,12525,4.3,-1633,-1.7,-1786,-26.3,82,10.7
"C3762","5","459999","48","0","2023","3","","Parkersburg-Vienna, WV MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,28,22,291544,26937,1098,852,"",0.97,0.67,0.66,0.50,0.62,0.46,0.66,1.02,"",2,40.0,-1,-3.3,-3,-9.7,-9,-29.0,2227,0.8,131,0.5,-614,-35.9,126,17.4
"C3786","5","459999","48","0","2023","1","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,202,200,212,1623044,1072655,9320,610,"",1.15,0.90,0.89,0.93,0.63,0.85,0.91,0.69,"",-4,-7.8,1,0.5,-4,-2.0,10,5.0,194433,13.6,7953,0.7,-4122,-30.7,67,12.3
"C3786","5","459999","48","0","2023","2","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,211,202,207,1700155,294421,2736,633,"",1.12,0.92,0.87,0.89,0.63,0.94,0.95,0.70,"",-4,-8.0,2,1.0,-11,-5.2,1,0.5,91423,5.7,-64079,-17.9,-3167,-53.7,42,7.1
"C3786","5","459999","48","0","2023","3","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,212,215,219,1678845,238831,2533,600,"",1.16,0.91,0.93,0.95,0.65,1.02,1.19,0.70,"",-2,-4.0,3,1.4,10,4.9,12,5.8,53945,3.3,-38907,-14.0,-639,-20.1,-4,-0.7
"C3790","5","459999","48","0","2023","1","","Peoria, IL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,197,183,284,2508701,2046063,63449,872,"",1.34,1.01,0.94,1.45,0.84,1.26,1.18,0.75,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","459999","48","0","2023","2","","Peoria, IL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,284,290,284,3219322,1054120,38151,866,"",1.24,1.43,1.44,1.36,1.21,1.97,2.11,0.86,"N",-3,-9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","459999","48","0","2023","3","","Peoria, IL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,286,294,294,3162811,460401,16825,835,"",1.28,1.39,1.45,1.46,1.21,1.41,1.56,0.84,"",-2,-6.5,104,57.1,119,68.0,113,62.4,1095864,53.0,193875,72.7,11202,199.2,-52,-5.9
"C3798","5","459999","48","0","2023","1","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",458,2626,2642,2652,31136347,20752335,550571,907,"",0.90,0.77,0.79,0.78,0.56,0.70,0.60,0.71,"N",-7,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","459999","48","0","2023","2","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",460,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-10,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","459999","48","0","2023","3","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",463,2944,2851,2847,32716514,8336020,272410,874,"",0.90,0.84,0.83,0.83,0.62,1.04,1.19,0.74,"",-7,-1.5,13,0.4,17,0.6,97,3.5,-2230186,-6.4,-963058,-10.4,14291,5.5,-73,-7.7
"C3806","5","459999","48","0","2023","1","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",297,1923,1924,1937,32519836,13161752,227004,1297,"",0.74,0.69,0.70,0.70,0.79,0.64,0.91,1.13,"",-345,-53.7,-738,-27.7,-765,-28.4,-724,-27.2,-5346764,-14.1,-2966413,-18.4,591,0.3,206,18.9
"C3806","5","459999","48","0","2023","2","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",298,1965,2009,2090,37213984,2398952,42988,1416,"",0.73,0.71,0.72,0.75,0.90,0.54,0.69,1.24,"",49,19.7,305,18.4,292,17.0,308,17.3,8070229,27.7,689094,40.3,23081,115.9,112,8.6
"C3806","5","459999","48","0","2023","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",301,1994,1978,1955,33178034,1573164,36698,1292,"",0.73,0.71,0.71,0.70,0.83,0.45,0.76,1.18,"",50,19.9,212,11.9,223,12.7,235,13.7,3154195,10.5,59877,4.0,21684,144.4,-26,-2.0
"C3822","5","459999","48","0","2023","1","N","Pine Bluff, AR MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","459999","48","0","2023","2","N","Pine Bluff, AR MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","459999","48","0","2023","3","N","Pine Bluff, AR MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","459999","48","0","2023","1","N","Pittsburgh, PA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",211,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-8,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","459999","48","0","2023","2","N","Pittsburgh, PA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",215,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","459999","48","0","2023","3","N","Pittsburgh, PA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",217,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","459999","48","0","2023","1","","Pittsfield, MA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,204,201,198,2362962,1754700,43034,904,"",1.47,2.91,2.92,2.87,2.74,3.04,4.59,0.94,"",1,4.3,-8,-3.8,-8,-3.8,-12,-5.7,225664,10.6,72364,4.3,-10636,-19.8,122,15.6
"C3834","5","459999","48","0","2023","2","","Pittsfield, MA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,198,214,217,2422981,880973,29411,889,"",1.51,2.86,3.00,2.90,2.67,3.12,5.85,0.91,"",2,8.7,-18,-8.3,-12,-5.3,-14,-6.1,-268058,-10.0,-133195,-13.1,-19436,-39.8,-34,-3.7
"C3834","5","459999","48","0","2023","3","","Pittsfield, MA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,218,215,203,2566598,432341,14157,931,"",1.59,2.89,2.95,2.88,2.78,2.04,4.95,0.96,"",3,13.0,-12,-5.2,-18,-7.7,-27,-11.7,-56698,-2.2,62481,16.9,-7039,-33.2,57,6.5
"C3854","5","459999","48","0","2023","1","","Pocatello, ID MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,23,24,22,205602,205602,1217,688,"",2.31,0.52,0.55,0.51,0.50,0.49,0.45,0.95,"",-1,-4.8,-1,-4.2,1,4.3,0,0.0,-2232,-1.1,-2232,-1.1,-143,-10.5,-7,-1.0
"C3854","5","459999","48","0","2023","2","","Pocatello, ID MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,19,21,21,211910,191646,1186,802,"",2.27,0.43,0.46,0.45,0.50,0.47,0.44,1.11,"",-2,-9.1,-9,-32.1,-7,-25.0,-7,-25.0,-62879,-22.9,-53369,-21.8,-501,-29.7,47,6.2
"C3854","5","459999","48","0","2023","3","","Pocatello, ID MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,21,20,20,246034,191671,1348,931,"",2.26,0.46,0.45,0.44,0.56,0.55,0.59,1.24,"",-2,-9.1,-8,-27.6,-7,-25.9,-4,-16.7,7215,3.0,-6195,-3.1,31,2.4,242,35.1
"C3866","5","459999","48","0","2023","1","","Ponce, PR MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,21,22,62831,62831,2581,223,"",0.54,0.25,0.24,0.25,0.13,0.18,0.18,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","459999","48","0","2023","2","","Ponce, PR MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,19,21,60493,46347,1879,237,"",0.62,0.22,0.22,0.23,0.12,0.34,0.31,0.53,"",1,16.7,-28,-59.6,-26,-57.8,-28,-57.1,-100324,-62.4,-46449,-50.1,-933,-33.2,-26,-9.9
"C3866","5","459999","48","0","2023","3","","Ponce, PR MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,21,22,82618,28443,1243,298,"",0.62,0.24,0.24,0.25,0.16,0.45,0.46,0.65,"",0,0.0,-23,-52.3,-24,-53.3,-32,-59.3,-86497,-51.1,-25239,-47.0,-420,-25.3,25,9.2
"C3886","5","459999","48","0","2023","1","N","Portland-South Portland, ME MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-8,-10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","459999","48","0","2023","2","N","Portland-South Portland, ME MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-5,-7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","459999","48","0","2023","3","N","Portland-South Portland, ME MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-3,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","459999","48","0","2023","1","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",300,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",14,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","459999","48","0","2023","2","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",304,1567,1563,1598,30560684,14108396,240976,1492,"",0.95,1.07,1.05,1.05,1.27,0.74,0.67,1.21,"N",17,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","459999","48","0","2023","3","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",310,1591,1581,1573,27706668,10514926,175854,1347,"",0.97,1.04,1.07,1.07,1.16,0.77,0.73,1.09,"N",22,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","459999","48","0","2023","1","","Port St. Lucie, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",70,210,212,212,2502858,1271177,13142,911,"",1.53,1.05,1.06,1.06,1.14,1.03,1.14,1.07,"",-7,-9.1,25,13.5,24,12.8,32,17.8,760326,43.6,170655,15.5,1222,10.3,184,25.3
"C3894","5","459999","48","0","2023","2","","Port St. Lucie, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",76,222,213,220,2356039,301406,4351,830,"",1.64,1.11,1.04,1.10,1.02,0.98,1.39,0.94,"",1,1.3,48,27.6,18,9.2,-3,-1.3,353429,17.6,-32913,-9.8,-533,-10.9,49,6.3
"C3894","5","459999","48","0","2023","3","","Port St. Lucie, FL MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",74,201,201,202,2151442,190841,2118,822,"",1.57,1.00,1.00,1.01,0.96,0.81,0.86,0.96,"",-1,-1.3,-13,-6.1,-10,-4.7,-6,-2.9,-52789,-2.4,-52640,-21.6,-1472,-41.0,18,2.2
"C3914","5","459999","48","0","2023","1","","Prescott, AZ MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,66,65,56,426201,281878,1188,526,"",0.79,0.79,0.79,0.68,0.50,0.52,0.18,0.67,"",-10,-38.5,-35,-34.7,-26,-28.6,-37,-39.8,-377634,-47.0,-191291,-40.4,-3546,-74.9,-125,-19.2
"C3914","5","459999","48","0","2023","2","","Prescott, AZ MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,58,55,53,436860,69129,331,607,"",0.73,0.70,0.65,0.63,0.47,0.46,0.18,0.71,"",0,0.0,-11,-15.9,-14,-20.3,-17,-24.3,-121224,-21.7,-7172,-9.4,-587,-63.9,-12,-1.9
"C3914","5","459999","48","0","2023","3","","Prescott, AZ MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,49,50,50,409747,47338,166,635,"",0.67,0.58,0.60,0.60,0.45,0.45,0.12,0.77,"",-1,-6.7,-19,-27.9,-19,-27.5,-19,-27.5,-114461,-21.8,-21314,-31.0,-746,-81.8,48,8.2
"C3930","5","459999","48","0","2023","1","N","Providence-Warwick, RI-MA MSA","Private","NAICS 459999 All other miscellaneous retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
