"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2550","5","722513","48","0","2023","3","","Harrisonburg, VA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",96,2019,2040,2146,10350043,3482272,17656,385,"",1.16,1.01,1.03,1.08,1.20,1.73,2.05,1.16,"N",-4,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","722513","48","0","2023","1","N","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",952,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",45,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","722513","48","0","2023","2","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",967,11498,11822,12037,71829182,52341535,986462,469,"",1.00,0.63,0.63,0.64,0.64,1.04,1.08,1.01,"",63,7.0,167,1.5,278,2.4,207,1.7,6627157,10.2,2551253,5.1,-208560,-17.5,35,8.1
"C2554","5","722513","48","0","2023","3","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",974,11901,11745,11518,73668602,36310321,689015,483,"",1.00,0.64,0.63,0.63,0.66,1.10,1.20,1.05,"",54,5.9,222,1.9,59,0.5,68,0.6,2887068,4.1,-3014255,-7.7,-266410,-27.9,14,3.0
"C2562","5","722513","48","0","2023","1","N","Hattiesburg, MS MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",157,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","722513","48","0","2023","2","N","Hattiesburg, MS MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",160,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",12,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","722513","48","0","2023","3","N","Hattiesburg, MS MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",162,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",11,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","722513","48","0","2023","1","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",287,5481,5510,5624,24542139,24181449,85118,341,"",1.42,1.20,1.20,1.21,1.43,0.85,0.76,1.18,"",12,4.4,363,7.1,307,5.9,418,8.0,2463765,11.2,2377218,10.9,8727,11.4,13,4.0
"C2586","5","722513","48","0","2023","2","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",287,5681,5821,5817,26212289,24470956,88353,349,"",1.41,1.23,1.24,1.24,1.39,0.67,0.60,1.12,"",9,3.2,481,9.2,494,9.3,523,9.9,2680305,11.4,3124234,14.6,8896,11.2,6,1.7
"C2586","5","722513","48","0","2023","3","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",287,5731,5805,5701,26593687,21277814,75896,356,"",1.40,1.25,1.24,1.24,1.40,0.86,0.78,1.12,"",7,2.5,461,8.7,525,9.9,551,10.7,2104754,8.6,1329206,6.7,2403,3.3,-4,-1.1
"C2594","5","722513","48","0","2023","1","","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",165,2553,2564,2576,13471377,12747690,68838,404,"",0.92,1.09,1.09,1.07,1.55,1.13,1.31,1.44,"",-1,-0.6,158,6.6,127,5.2,112,4.5,2018464,17.6,1611306,14.5,2807,4.3,42,11.6
"C2594","5","722513","48","0","2023","2","","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",161,2621,2669,2715,14946738,10181268,52729,431,"",0.88,1.07,1.07,1.06,1.45,1.13,1.34,1.36,"",0,0.0,160,6.5,182,7.3,152,5.9,1709288,12.9,722723,7.6,-8810,-14.3,24,5.9
"C2594","5","722513","48","0","2023","3","","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",162,2751,2705,2532,14994449,7426859,30660,433,"",0.89,1.07,1.06,1.04,1.45,1.23,1.25,1.37,"",-1,-0.6,163,6.3,173,6.8,121,5.0,1053491,7.6,349815,4.9,-4517,-12.8,6,1.4
"C2598","5","722513","48","0","2023","1","N","Hinesville, GA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","722513","48","0","2023","2","N","Hinesville, GA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","722513","48","0","2023","3","N","Hinesville, GA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","722513","48","0","2023","1","","Homosassa Springs, FL MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",80,1227,1357,1354,6040264,5249244,35724,354,"",1.00,1.20,1.31,1.30,1.78,1.60,2.29,1.40,"",3,3.9,17,1.4,81,6.3,85,6.7,599643,11.0,538511,11.4,2102,6.3,20,6.0
"C2614","5","722513","48","0","2023","2","","Homosassa Springs, FL MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",80,1271,1304,1270,6504906,2926239,22691,390,"",0.99,1.22,1.24,1.21,1.65,2.12,2.87,1.35,"",1,1.3,-5,-0.4,6,0.5,-34,-2.6,642017,11.0,350983,13.6,3059,15.6,41,11.7
"C2614","5","722513","48","0","2023","3","","Homosassa Springs, FL MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1284,1311,1265,6129575,1411156,11722,366,"",1.02,1.25,1.25,1.24,1.60,1.27,1.70,1.27,"",4,5.1,-9,-0.7,-79,-5.7,-68,-5.1,72852,1.2,-539757,-27.7,-5626,-32.4,18,5.2
"C2630","5","722513","48","0","2023","1","","Hot Springs, AR MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",93,2027,2014,2084,10814014,8398294,52301,407,"",1.30,1.80,1.78,1.81,3.01,2.40,2.37,1.67,"",-4,-4.1,-52,-2.5,-69,-3.3,-22,-1.0,1216436,12.7,-268175,-3.1,7321,16.3,54,15.3
"C2630","5","722513","48","0","2023","2","","Hot Springs, AR MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",95,2162,2124,1957,10598466,4070616,27104,392,"",1.33,1.87,1.82,1.68,2.52,2.47,2.11,1.41,"",-1,-1.0,115,5.6,129,6.5,96,5.2,-13615,-0.1,-2045298,-33.4,-7348,-21.3,-23,-5.5
"C2630","5","722513","48","0","2023","3","","Hot Springs, AR MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",97,1912,1928,1905,10560563,2871955,19868,424,"",1.36,1.66,1.67,1.68,2.58,2.11,1.92,1.54,"",3,3.2,26,1.4,48,2.6,-60,-3.1,283088,2.8,-1134903,-28.3,-3043,-13.3,10,2.4
"C2638","5","722513","48","0","2023","1","","Houma-Thibodaux, LA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",155,2665,2728,2691,10859277,9481429,87979,310,"",1.28,1.11,1.14,1.10,1.02,1.10,1.21,0.91,"",-2,-1.3,254,10.5,158,6.1,86,3.3,1070559,10.9,807699,9.3,17668,25.1,12,4.0
"C2638","5","722513","48","0","2023","2","","Houma-Thibodaux, LA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",156,2724,2728,2769,11574124,6142666,56013,325,"",1.28,1.11,1.09,1.10,0.94,1.82,1.78,0.85,"",-4,-2.5,170,6.7,116,4.4,84,3.1,650334,6.0,-67102,-1.1,5310,10.5,4,1.2
"C2638","5","722513","48","0","2023","3","","Houma-Thibodaux, LA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",160,2775,2758,2735,11342022,4353234,40854,317,"",1.31,1.11,1.09,1.11,0.90,1.65,1.68,0.81,"",-1,-0.6,34,1.2,1,0.0,-62,-2.2,-99507,-0.9,-330759,-7.1,2625,6.9,-1,-0.3
"C2642","5","722513","48","0","2023","1","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4881,109966,109947,111124,580819117,493316372,4466606,405,"",1.24,1.17,1.16,1.16,0.96,1.24,0.74,0.83,"",149,3.1,4410,4.2,3340,3.1,3789,3.5,55022560,10.5,45587961,10.2,-610307,-12.0,25,6.6
"C2642","5","722513","48","0","2023","2","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4881,112122,112953,115519,619651905,312423169,2729757,420,"",1.23,1.17,1.16,1.18,1.06,1.98,1.29,0.91,"",102,2.1,4195,3.9,4289,3.9,5668,5.2,48229683,8.4,9016134,3.0,-646488,-19.1,16,4.0
"C2642","5","722513","48","0","2023","3","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4867,114096,114336,113354,610671003,199548062,1792999,412,"",1.25,1.16,1.17,1.18,1.02,1.52,0.96,0.87,"",84,1.8,4572,4.2,4773,4.4,5571,5.2,30553223,5.3,-8011716,-3.9,-623297,-25.8,2,0.5
"C2658","5","722513","48","0","2023","1","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",327,5886,5877,5910,27099038,24872405,342572,354,"",1.64,1.56,1.56,1.54,1.84,1.98,1.81,1.19,"",5,1.6,44,0.8,6,0.1,-14,-0.2,2618712,10.7,2348792,10.4,-13216,-3.7,34,10.6
"C2658","5","722513","48","0","2023","2","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",332,5850,5966,6024,27494035,17303187,230930,356,"",1.62,1.52,1.53,1.54,1.59,2.66,2.17,1.04,"",7,2.2,2,0.0,-44,-0.7,7,0.1,1252693,4.8,-87026,-0.5,-31515,-12.0,17,5.0
"C2658","5","722513","48","0","2023","3","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",332,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","722513","48","0","2023","1","","Huntsville, AL MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",496,8969,9086,9068,45388571,38815930,162627,386,"",1.54,1.20,1.20,1.19,1.17,1.45,1.62,0.97,"",28,6.0,626,7.5,651,7.7,723,8.7,6525023,16.8,5261774,15.7,-153057,-48.5,29,8.1
"C2662","5","722513","48","0","2023","2","","Huntsville, AL MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",499,9010,9136,9080,46860004,21629816,96620,397,"",1.52,1.18,1.18,1.15,1.05,2.21,2.03,0.90,"",24,5.1,717,8.6,704,8.3,419,4.8,4693010,11.1,970110,4.7,-102600,-51.5,14,3.7
"C2662","5","722513","48","0","2023","3","","Huntsville, AL MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",505,9040,9014,9112,48386326,16270247,84653,411,"",1.53,1.15,1.15,1.18,1.05,1.88,1.97,0.91,"",23,4.8,313,3.6,492,5.8,610,7.2,2929146,6.4,-265068,-1.6,-85127,-50.1,4,1.0
"C2682","5","722513","48","0","2023","1","N","Idaho Falls, ID MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",127,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","722513","48","0","2023","2","N","Idaho Falls, ID MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","722513","48","0","2023","3","N","Idaho Falls, ID MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-4,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","722513","48","0","2023","1","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1743,32974,33234,33971,165469364,147233475,1476971,381,"",1.36,1.04,1.05,1.06,1.03,1.11,1.15,0.98,"",21,1.2,1208,3.8,1283,4.0,1390,4.3,18325738,12.5,16852555,12.9,362287,32.5,28,7.9
"C2690","5","722513","48","0","2023","2","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1765,33913,34582,34650,175271011,92131113,929531,392,"",1.37,1.05,1.05,1.04,1.05,1.62,1.51,1.01,"",65,3.8,1464,4.5,1279,3.8,701,2.1,7764866,4.6,-1094724,-1.2,65749,7.6,4,1.0
"C2690","5","722513","48","0","2023","3","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1779,34245,34164,33003,176131122,66815702,696101,401,"",1.36,1.03,1.02,1.01,1.03,1.41,1.38,1.01,"",48,2.8,299,0.9,684,2.0,123,0.4,3971307,2.3,-3708603,-5.3,21365,3.2,5,1.3
"C2698","5","722513","48","0","2023","1","N","Iowa City, IA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",141,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-9,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","722513","48","0","2023","2","","Iowa City, IA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",143,2447,2487,2394,12245366,11978159,52488,386,"",1.07,0.89,0.89,0.85,0.92,0.71,0.43,1.05,"N",-6,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","722513","48","0","2023","3","","Iowa City, IA MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",140,2388,2402,2409,11995700,10856983,48704,385,"",1.07,0.86,0.86,0.88,0.85,0.87,0.54,0.98,"",-7,-4.8,-12,-0.5,41,1.7,49,2.1,208218,1.8,44781,0.4,-15106,-23.7,3,0.8
"C2706","5","722513","48","0","2023","1","","Ithaca, NY MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,773,796,811,4483407,4250661,101559,435,"",1.10,0.57,0.56,0.57,0.65,1.14,1.42,1.14,"",5,8.1,35,4.7,-29,-3.5,-25,-3.0,219826,5.2,192963,4.8,-4471,-4.2,25,6.1
"C2706","5","722513","48","0","2023","2","","Ithaca, NY MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,795,805,798,4877121,3105898,76239,469,"",1.08,0.55,0.55,0.57,0.62,1.48,1.69,1.12,"",4,6.3,-56,-6.6,-78,-8.8,-62,-7.2,-107575,-2.2,-229227,-6.9,-11682,-13.3,26,5.9
"C2706","5","722513","48","0","2023","3","","Ithaca, NY MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",68,750,773,801,5128057,2149914,55916,509,"",1.11,0.53,0.55,0.55,0.65,1.38,1.69,1.19,"",0,0.0,-72,-8.8,-51,-6.2,-32,-3.8,173897,3.5,-143538,-6.3,-7115,-11.3,48,10.4
"C2710","5","722513","48","0","2023","1","","Jackson, MI MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",69,1533,1557,1561,7266031,6614413,109896,361,"",0.94,0.92,0.94,0.93,0.98,1.04,0.91,1.06,"",4,6.2,-216,-12.3,-235,-13.1,-273,-14.9,-827208,-10.2,-798598,-10.8,-8438,-7.1,14,4.0
"C2710","5","722513","48","0","2023","2","","Jackson, MI MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",78,1553,1608,1586,7333488,4402789,78465,357,"",1.05,0.91,0.92,0.90,0.93,1.56,1.35,1.02,"",11,16.4,-297,-16.1,-257,-13.8,-265,-14.3,-1415100,-16.2,-925461,-17.4,-9839,-11.1,-6,-1.7
"C2710","5","722513","48","0","2023","3","","Jackson, MI MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",78,1581,1559,1515,7743039,3327091,62795,384,"",1.04,0.91,0.90,0.89,0.91,1.51,1.45,1.01,"",10,14.7,-271,-14.6,-276,-15.0,118,8.4,-881130,-10.2,-303593,-8.4,1238,2.0,-7,-1.8
"C2714","5","722513","48","0","2023","1","","Jackson, MS MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",596,10645,10587,10822,46831489,44678651,130216,337,"",1.76,1.41,1.39,1.41,1.60,1.34,1.52,1.14,"",20,3.5,563,5.6,404,4.0,379,3.6,5071190,12.1,5474440,14.0,24833,23.6,23,7.3
"C2714","5","722513","48","0","2023","2","","Jackson, MS MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",607,10925,11086,11242,49888862,36487338,114458,346,"",1.76,1.42,1.43,1.44,1.52,1.60,1.60,1.06,"",25,4.3,165,1.5,174,1.6,151,1.4,4164823,9.1,2125381,6.2,13380,13.2,24,7.5
"C2714","5","722513","48","0","2023","3","","Jackson, MS MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",610,11199,11238,10886,49864207,28353602,92844,345,"",1.76,1.42,1.44,1.42,1.50,1.97,2.01,1.05,"",23,3.9,131,1.2,386,3.6,320,3.0,2432777,5.1,-706041,-2.4,88,0.1,8,2.4
"C2718","5","722513","48","0","2023","1","","Jackson, TN MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",128,2746,2735,2768,12831012,10557331,92932,359,"",1.66,1.36,1.35,1.35,1.62,1.70,2.71,1.20,"",9,7.6,145,5.6,-32,-1.2,54,2.0,1412324,12.4,978555,10.2,-4094,-4.2,33,10.1
"C2718","5","722513","48","0","2023","2","","Jackson, TN MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",130,2847,2886,2877,13610647,6172104,55802,365,"",1.66,1.38,1.38,1.37,1.54,2.44,3.01,1.12,"",9,7.4,124,4.6,107,3.9,129,4.7,1130698,9.1,55988,0.9,-7364,-11.7,16,4.6
"C2718","5","722513","48","0","2023","3","","Jackson, TN MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",134,2810,2852,2844,13547920,5162157,42645,368,"",1.70,1.34,1.36,1.39,1.49,1.84,2.04,1.09,"",11,8.9,-12,-0.4,-44,-1.5,-1,0.0,352033,2.7,576,0.0,-1594,-3.6,12,3.4
"C2726","5","722513","48","0","2023","1","","Jacksonville, FL MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1457,25954,26157,26734,137912783,111189918,953488,404,"",1.21,1.18,1.19,1.20,1.27,1.52,2.39,1.07,"",8,0.6,1062,4.3,915,3.6,1282,5.0,15086521,12.3,10805203,10.8,293957,44.6,29,7.7
"C2726","5","722513","48","0","2023","2","","Jacksonville, FL MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1463,26678,27170,27184,141960600,56125411,466774,404,"",1.21,1.20,1.20,1.21,1.25,2.05,2.71,1.04,"",-1,-0.1,938,3.6,1141,4.4,1028,3.9,9185038,6.9,-296934,-0.5,80066,20.7,11,2.8
"C2726","5","722513","48","0","2023","3","","Jacksonville, FL MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1482,26638,26586,25999,141808940,36694249,288624,413,"",1.20,1.19,1.17,1.17,1.24,1.59,1.93,1.05,"",10,0.7,480,1.8,553,2.1,361,1.4,4250252,3.1,-6822183,-15.7,10293,3.7,5,1.2
"C2734","5","722513","48","0","2023","1","","Jacksonville, NC MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",179,3895,3957,3974,17217379,16788513,84790,336,"",1.93,2.49,2.52,2.49,3.45,2.57,2.99,1.38,"",8,4.7,209,5.7,232,6.2,247,6.6,2322260,15.6,2030059,13.8,15156,21.8,27,8.7
"C2734","5","722513","48","0","2023","2","","Jacksonville, NC MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",182,4001,4096,4045,18619899,17343026,87601,354,"",1.92,2.49,2.52,2.49,3.25,1.87,2.13,1.30,"",13,7.7,191,5.0,271,7.1,219,5.7,2117468,12.8,1722771,11.0,14080,19.2,22,6.6
"C2734","5","722513","48","0","2023","3","","Jacksonville, NC MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",184,4139,4142,3990,19051308,15549827,80377,358,"",1.93,2.64,2.52,2.49,3.21,2.10,2.51,1.26,"",13,7.6,267,6.9,288,7.5,222,5.9,1874682,10.9,1238101,8.7,11460,16.6,13,3.8
"C2750","5","722513","48","0","2023","1","","Janesville-Beloit, WI MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",104,2280,2259,2245,10730944,10369532,107539,365,"",1.27,1.14,1.12,1.10,1.21,1.06,0.95,1.08,"",-5,-4.6,5,0.2,19,0.8,-26,-1.1,1174742,12.3,1039295,11.1,28609,36.2,40,12.3
"C2750","5","722513","48","0","2023","2","","Janesville-Beloit, WI MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",104,2269,2305,2315,11406213,8218471,82719,382,"",1.22,1.10,1.10,1.09,1.22,1.41,1.12,1.11,"",-5,-4.6,-23,-1.0,-19,-0.8,-23,-1.0,472688,4.3,-132956,-1.6,9101,12.4,19,5.2
"C2750","5","722513","48","0","2023","3","","Janesville-Beloit, WI MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",104,2317,2308,2224,11731127,6000186,59076,395,"",1.23,1.09,1.09,1.08,1.23,1.51,0.97,1.13,"",-5,-4.6,-33,-1.4,-4,-0.2,-52,-2.3,354175,3.1,-527709,-8.1,2364,4.2,17,4.5
"C2762","5","722513","48","0","2023","1","N","Jefferson City, MO MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-4,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","722513","48","0","2023","2","N","Jefferson City, MO MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","722513","48","0","2023","3","N","Jefferson City, MO MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",94,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","722513","48","0","2023","1","","Johnson City, TN MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",174,3937,3932,3954,17164992,14638863,102278,335,"",1.59,1.64,1.63,1.60,1.89,2.10,2.30,1.16,"",-4,-2.2,338,9.4,327,9.1,320,8.8,1819135,11.9,1458412,11.1,12664,14.1,8,2.4
"C2774","5","722513","48","0","2023","2","","Johnson City, TN MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",174,3961,3993,3905,18290927,7931077,56299,356,"",1.56,1.61,1.61,1.57,1.79,2.69,2.32,1.12,"",-8,-4.4,328,9.0,352,9.7,248,6.8,1282498,7.5,-334436,-4.0,-12089,-17.7,-3,-0.8
