"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51735","5","6214","76","0","2023","1","N","Poquoson City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","6214","76","0","2023","2","N","Poquoson City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","6214","76","0","2023","3","N","Poquoson City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","3","6214","76","0","2023","1","","Portsmouth City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,104,106,108,1425504,0,0,1034,"",11.35,12.61,12.79,12.97,11.78,0.00,0.00,0.92,"",0,0.0,-3,-2.8,1,1.0,7,6.9,43068,3.1,0,0.0,0,0.0,15,1.5
"51740","3","6214","76","0","2023","2","","Portsmouth City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,109,105,102,1239585,0,0,905,"",12.87,13.06,12.56,12.18,10.20,0.00,0.00,0.81,"",0,0.0,8,7.9,8,8.2,3,3.0,-65119,-5.0,0,0.0,0,0.0,-109,-10.7
"51740","3","6214","76","0","2023","3","","Portsmouth City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,98,98,100,1589842,0,0,1239,"",12.67,11.61,11.58,11.79,10.90,0.00,0.00,0.93,"",0,0.0,-4,-3.9,-1,-1.0,-5,-4.8,193731,13.9,0,0.0,0,0.0,186,17.7
"51740","5","6214","76","0","2023","1","N","Portsmouth City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","6214","76","0","2023","2","N","Portsmouth City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","6214","76","0","2023","3","N","Portsmouth City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","6214","76","0","2023","1","","Radford City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,24,326284,165978,253,991,"",1.92,0.69,0.57,0.52,0.57,1.23,0.30,0.97,"",0,0.0,0,0.0,1,4.0,-2,-7.7,18455,6.0,6987,4.4,-343,-57.6,68,7.4
"51750","5","6214","76","0","2023","2","","Radford City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,25,27,373275,25808,41,1133,"",2.03,0.52,0.65,0.74,0.66,1.19,0.41,1.05,"",0,0.0,-2,-7.7,-1,-3.8,2,8.0,73447,24.5,1765,7.3,-49,-54.4,234,26.0
"51750","5","6214","76","0","2023","3","N","Radford City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","3","6214","76","0","2023","1","","Richmond City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,702,707,705,8827450,0,0,964,"",12.24,23.43,23.27,23.23,15.71,0.00,0.00,0.67,"",0,0.0,51,7.8,55,8.4,36,5.4,11229,0.1,0,0.0,0,0.0,-68,-6.6
"51760","3","6214","76","0","2023","2","","Richmond City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,706,705,717,9564830,0,0,1037,"",13.58,22.92,22.87,23.06,17.98,0.00,0.00,0.78,"",0,0.0,29,4.3,17,2.5,20,2.9,-1071059,-10.1,0,0.0,0,0.0,-153,-12.9
"51760","3","6214","76","0","2023","3","","Richmond City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,758,709,705,9561497,0,0,1016,"",13.35,23.81,22.49,22.51,16.13,0.00,0.00,0.70,"",0,0.0,74,10.8,29,4.3,16,2.3,-1455389,-13.2,0,0.0,0,0.0,-222,-17.9
"51760","5","6214","76","0","2023","1","","Richmond City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1816,1830,1846,30100611,9927046,41751,1265,"",1.38,1.65,1.65,1.67,1.23,2.07,1.47,0.74,"",6,12.2,87,5.0,104,6.0,90,5.1,4145638,16.0,603567,6.5,-29266,-41.2,116,10.1
"51760","5","6214","76","0","2023","2","","Richmond City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1868,1891,1923,32737017,1221749,5847,1330,"",1.59,1.68,1.70,1.72,1.40,1.66,1.22,0.83,"",7,13.7,123,7.0,147,8.4,189,10.9,3149416,10.6,-387655,-24.1,-6259,-51.7,23,1.8
"51760","5","6214","76","0","2023","3","","Richmond City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1927,1932,1932,32810781,1068163,4583,1307,"",1.59,1.71,1.71,1.71,1.34,1.93,1.12,0.78,"",5,9.3,168,9.6,175,10.0,182,10.4,2596647,8.6,-188955,-15.0,-5577,-54.9,-17,-1.3
"51770","3","6214","76","0","2023","1","","Roanoke City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,343,344,342,4206868,0,0,943,"",6.24,28.36,28.11,27.83,25.75,0.00,0.00,0.92,"",0,0.0,14,4.3,18,5.5,18,5.6,478912,12.8,0,0.0,0,0.0,64,7.3
"51770","3","6214","76","0","2023","2","","Roanoke City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,347,348,359,5207606,0,0,1140,"",6.84,28.07,28.20,28.81,32.54,0.00,0.00,1.15,"",0,0.0,24,7.4,24,7.4,37,11.5,1580658,43.6,0,0.0,0,0.0,276,31.9
"51770","3","6214","76","0","2023","3","","Roanoke City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,352,351,352,4465299,0,0,977,"",6.74,27.58,27.82,28.00,24.66,0.00,0.00,0.89,"",0,0.0,21,6.3,23,7.0,27,8.3,-125956,-2.7,0,0.0,0,0.0,-100,-9.3
"51770","5","6214","76","0","2023","1","","Roanoke City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,285,292,288,4122922,2209032,12101,1100,"",1.40,0.64,0.65,0.64,0.58,1.22,1.07,0.89,"",1,4.8,-2,-0.7,12,4.3,4,1.4,412447,11.1,50511,2.3,-11410,-48.5,94,9.3
"51770","5","6214","76","0","2023","2","","Roanoke City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,297,297,301,4595486,435137,2461,1185,"",1.45,0.66,0.67,0.67,0.65,1.32,1.13,0.98,"",1,5.0,36,13.8,37,14.2,40,15.3,1246951,37.2,54594,14.3,-2929,-54.3,197,19.9
"51770","5","6214","76","0","2023","3","","Roanoke City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,306,315,336,4597357,408806,4341,1109,"",1.50,0.68,0.70,0.74,0.62,1.69,2.79,0.87,"",1,4.8,33,12.1,30,10.5,55,19.6,477698,11.6,57471,16.4,-625,-12.6,-24,-2.1
"51775","5","6214","76","0","2023","1","","Salem City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,102,107,105,1721617,839561,2213,1265,"",1.25,0.73,0.76,0.75,0.78,1.27,0.50,1.05,"",0,0.0,-20,-16.4,-16,-13.0,-19,-15.3,125084,7.8,-61481,-6.8,-2937,-57.0,267,26.8
"51775","5","6214","76","0","2023","2","","Salem City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,109,106,112,1499277,30548,125,1058,"",1.33,0.77,0.76,0.79,0.66,0.31,0.26,0.85,"",0,0.0,-13,-10.7,-20,-15.9,-11,-8.9,-336878,-18.3,-81975,-72.9,-605,-82.9,-84,-7.4
"51775","5","6214","76","0","2023","3","","Salem City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,105,107,106,1662388,51711,176,1206,"",1.31,0.73,0.75,0.74,0.69,0.63,0.44,0.93,"",0,0.0,-8,-7.1,-5,-4.5,0,0.0,-125156,-7.0,-18202,-26.0,-226,-56.2,-40,-3.2
"51790","5","6214","76","0","2023","1","","Staunton City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,36,36,618896,233153,2116,1310,"",0.96,0.48,0.47,0.46,0.68,0.70,1.70,1.46,"",0,0.0,2,5.7,1,2.9,0,0.0,72354,13.2,45764,24.4,44,2.1,120,10.1
"51790","5","6214","76","0","2023","2","","Staunton City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,37,36,498852,58654,911,1047,"",1.05,0.47,0.47,0.45,0.51,0.75,3.24,1.09,"",0,0.0,3,8.8,1,2.8,1,2.9,-42512,-7.9,17075,41.1,339,59.3,-143,-12.0
"51790","5","6214","76","0","2023","3","","Staunton City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,33,32,491768,27798,286,1135,"",1.03,0.43,0.41,0.40,0.47,0.54,1.33,1.13,"",0,0.0,-6,-14.6,-7,-17.5,-4,-11.1,-129352,-20.8,-11695,-29.6,-210,-42.3,-90,-7.3
"51800","5","6214","76","0","2023","1","","Suffolk City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,136,133,138,2088586,820287,1517,1184,"",1.42,0.56,0.55,0.57,0.54,0.79,0.30,0.97,"",-1,-6.7,-24,-15.0,-28,-17.4,-24,-14.8,-322476,-13.4,-226550,-21.6,-2873,-65.4,32,2.8
"51800","5","6214","76","0","2023","2","","Suffolk City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,130,133,128,2090997,121403,246,1234,"",1.34,0.54,0.55,0.53,0.53,0.59,0.28,0.98,"",-3,-20.0,-33,-20.2,-28,-17.4,-26,-16.9,-97379,-4.4,-36704,-23.2,-445,-64.4,177,16.7
"51800","5","6214","76","0","2023","3","","Suffolk City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,137,134,137,2163125,87160,186,1223,"",1.21,0.55,0.54,0.56,0.52,0.60,0.25,0.94,"",-4,-26.7,-21,-13.3,-27,-16.8,11,8.7,-133196,-5.8,-21343,-19.7,-319,-63.2,32,2.7
"51810","1","6214","76","0","2023","1","","Virginia Beach City, Virginia","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,132,133,131,3244525,0,0,1891,"",6.68,8.56,8.65,8.54,11.49,0.00,0.00,1.34,"",-1,-50.0,40,43.5,43,47.8,42,47.2,1576741,94.5,0,0.0,0,0.0,471,33.2
"51810","1","6214","76","0","2023","2","","Virginia Beach City, Virginia","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,130,129,127,2680622,0,0,1603,"",7.46,8.37,8.25,8.03,10.30,0.00,0.00,1.25,"",-1,-50.0,43,49.4,41,46.6,39,44.3,798875,42.5,0,0.0,0,0.0,-48,-2.9
"51810","1","6214","76","0","2023","3","","Virginia Beach City, Virginia","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,127,128,134,3407282,0,0,2021,"",7.67,7.75,7.91,8.43,10.31,0.00,0.00,1.29,"",-1,-50.0,-16,-11.2,-11,-7.9,-5,-3.6,55715,1.7,0,0.0,0,0.0,184,10.0
"51810","3","6214","76","0","2023","1","","Virginia Beach City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,330,331,333,5182612,0,0,1203,"",1.61,10.01,9.95,10.00,12.83,0.00,0.00,1.28,"",0,0.0,19,6.1,14,4.4,17,5.4,1208929,30.4,0,0.0,0,0.0,232,23.9
"51810","3","6214","76","0","2023","2","","Virginia Beach City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,334,334,337,4391979,0,0,1008,"",1.79,9.80,9.72,9.68,10.53,0.00,0.00,1.08,"",0,0.0,16,5.0,14,4.4,13,4.0,-196818,-4.3,0,0.0,0,0.0,-93,-8.4
"51810","3","6214","76","0","2023","3","","Virginia Beach City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,345,347,346,5625048,0,0,1251,"",1.76,9.48,9.77,9.99,11.99,0.00,0.00,1.23,"",0,0.0,16,4.9,17,5.2,13,3.9,577983,11.5,0,0.0,0,0.0,77,6.6
"51810","5","6214","76","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,931,952,958,13552313,5845844,32667,1101,"",1.20,0.77,0.79,0.79,0.77,1.09,1.07,0.98,"",11,17.7,29,3.2,28,3.0,20,2.1,1214920,9.8,313105,5.7,-5027,-13.3,71,6.9
"51810","5","6214","76","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,969,957,972,12697494,1348780,11611,1011,"",1.34,0.79,0.77,0.78,0.69,1.15,1.78,0.89,"",10,15.6,33,3.5,24,2.6,46,5.0,372447,3.0,63371,4.9,281,2.5,-7,-0.7
"51810","5","6214","76","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,979,987,1002,13586763,1251271,12254,1056,"",1.32,0.76,0.78,0.80,0.70,1.40,2.26,0.90,"",9,13.8,77,8.5,78,8.6,67,7.2,495804,3.8,128007,11.4,-898,-6.8,-44,-4.0
"51820","2","6214","76","0","2023","1","","Waynesboro City, Virginia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,191230,0,0,1337,"",15.53,8.01,8.06,8.06,15.22,0.00,0.00,1.89,"",0,0.0,2,22.2,2,22.2,2,22.2,52748,38.1,0,0.0,0,0.0,153,12.9
"51820","2","6214","76","0","2023","2","","Waynesboro City, Virginia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,11,12,167688,0,0,1173,"",17.32,7.39,8.15,8.84,11.91,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51820","2","6214","76","0","2023","3","","Waynesboro City, Virginia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,13,190845,0,0,1190,"",17.36,8.74,8.64,9.69,13.31,0.00,0.00,1.47,"",1,100.0,12,100.0,12,100.0,13,100.0,190845,100.0,0,0.0,0,0.0,1190,100.0
"51820","5","6214","76","0","2023","1","N","Waynesboro City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","6214","76","0","2023","2","N","Waynesboro City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","6214","76","0","2023","3","N","Waynesboro City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","6214","76","0","2023","1","N","Williamsburg City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","6214","76","0","2023","2","N","Williamsburg City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","6214","76","0","2023","3","N","Williamsburg City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","3","6214","76","0","2023","1","","Winchester City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,24,23,23,261624,146390,469,862,"",28.97,5.13,4.89,4.86,4.46,18.39,36.48,0.90,"",0,0.0,2,9.1,2,9.5,2,9.5,38637,17.3,12968,9.7,-238,-33.7,58,7.2
"51840","3","6214","76","0","2023","2","","Winchester City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,21,19,239495,13557,44,891,"",31.98,4.62,4.42,3.99,3.65,7.29,8.35,0.84,"",0,0.0,1,4.8,-1,-4.5,-4,-17.4,4911,2.1,-1324,-8.9,-35,-44.3,71,8.7
"51840","3","6214","76","0","2023","3","","Winchester City, Virginia","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,19,18,222590,8989,29,901,"",31.84,4.08,3.93,3.74,3.20,7.32,8.02,0.82,"",0,0.0,-3,-13.0,-2,-9.5,-4,-18.2,-18725,-7.8,-2685,-23.0,-33,-53.2,57,6.8
"51840","5","6214","76","0","2023","1","","Winchester City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,308,315,293,3851589,1719337,7520,970,"",2.22,1.79,1.84,1.70,1.50,2.65,2.75,0.84,"",0,0.0,-2,-0.6,1,0.3,-20,-6.4,167772,4.6,87168,5.3,-3436,-31.4,63,6.9
"51840","5","6214","76","0","2023","2","","Winchester City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,305,309,305,3881990,363665,1191,975,"",2.26,1.77,1.80,1.78,1.35,2.81,1.98,0.76,"",-1,-6.7,-16,-5.0,-15,-4.6,-27,-8.1,-335081,-7.9,-196132,-35.0,-2166,-64.5,-21,-2.1
"51840","5","6214","76","0","2023","3","","Winchester City, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,305,297,296,4053690,272890,1070,1042,"",2.25,1.75,1.72,1.70,1.42,3.08,2.40,0.82,"",-1,-6.7,-24,-7.3,-21,-6.6,-25,-7.8,-27566,-0.7,-119726,-30.5,-1567,-59.4,69,7.1
"51999","1","6214","76","0","2023","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23100,0,0,1777,"",2.00,0.05,0.05,0.05,0.03,0.00,0.00,0.61,"",0,0.0,0,0.0,-2,-66.7,-2,-66.7,-36087,-61.0,0,0.0,0,0.0,-174,-8.9
"51999","1","6214","76","0","2023","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22038,0,0,1695,"",2.19,0.05,0.05,0.05,0.03,0.00,0.00,0.67,"",0,0.0,-2,-66.7,-2,-66.7,-3,-75.0,-59496,-73.0,0,0.0,0,0.0,-187,-9.9
"51999","1","6214","76","0","2023","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9965,0,0,767,"",2.18,0.05,0.05,0.05,0.01,0.00,0.00,0.25,"",0,0.0,-2,-66.7,-1,-50.0,-1,-50.0,-46154,-82.2,0,0.0,0,0.0,-1083,-58.5
"51999","5","6214","76","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",147,595,604,626,14017264,5586777,31765,1772,"",0.73,0.40,0.40,0.41,0.31,0.55,0.37,0.77,"",12,8.9,113,23.4,101,20.1,118,23.2,4105977,41.4,990687,21.6,-31081,-49.5,240,15.7
"51999","5","6214","76","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",157,696,715,697,15455295,1333317,8588,1692,"",0.83,0.45,0.46,0.45,0.34,0.85,0.51,0.75,"",18,12.9,193,38.4,205,40.2,178,34.3,4350414,39.2,-79962,-5.7,-16215,-65.4,19,1.1
"51999","5","6214","76","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",164,717,728,735,15425566,1317832,7991,1633,"",0.83,0.46,0.46,0.46,0.33,1.01,0.53,0.72,"",37,29.1,137,23.6,133,22.4,150,25.6,3432966,28.6,42138,3.3,-10853,-57.6,61,3.9
"53000","3","6214","56","0","2023","1","","Washington -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,245,246,246,4759884,95332,191,1490,"",0.50,0.37,0.37,0.36,0.37,0.02,0.01,1.00,"",0,0.0,6,2.5,9,3.8,2,0.8,781964,19.7,26203,37.9,-16,-7.7,215,16.9
"53000","3","6214","56","0","2023","2","","Washington -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,244,253,253,4854432,117655,235,1494,"",0.49,0.36,0.37,0.36,0.35,0.04,0.01,0.98,"",0,0.0,5,2.1,13,5.4,11,4.5,688662,16.5,27144,30.0,-37,-13.6,161,12.1
"53000","3","6214","56","0","2023","3","","Washington -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,258,257,251,4777612,75777,152,1439,"",0.49,0.36,0.36,0.36,0.32,0.04,0.01,0.88,"",0,0.0,12,4.9,11,4.5,8,3.3,317148,7.1,2915,4.0,-67,-30.6,39,2.8
"53000","5","6214","56","0","2023","1","","Washington -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",736,31181,31240,31137,643025854,198942807,2277605,1586,"",0.75,1.28,1.28,1.27,1.13,0.61,0.67,0.89,"",14,1.9,1623,5.5,1547,5.2,1291,4.3,71599401,12.5,24555671,14.1,996888,77.8,106,7.2
"53000","5","6214","56","0","2023","2","","Washington -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",740,31151,31133,31275,638905760,174605301,2111631,1576,"",0.74,1.26,1.25,1.24,1.06,0.89,0.93,0.85,"",22,3.1,1301,4.4,1292,4.3,1511,5.1,53711967,9.2,19864055,12.8,1014676,92.5,66,4.4
"53000","5","6214","56","0","2023","3","","Washington -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",758,31320,31437,31525,635977654,128431668,1569460,1557,"",0.75,1.22,1.24,1.24,1.02,0.91,0.91,0.83,"",42,5.9,1201,4.0,1385,4.6,1322,4.4,18475922,3.0,2406142,1.9,559770,55.4,-20,-1.3
"53001","5","6214","76","0","2023","1","N","Adams County, Washington","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","6214","76","0","2023","2","N","Adams County, Washington","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","6214","76","0","2023","3","N","Adams County, Washington","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","3","6214","76","0","2023","1","N","Asotin County, Washington","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
