"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45033","5","6219","76","0","2023","3","N","Dillon County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","6219","76","0","2023","1","","Dorchester County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,9,125585,76809,190,1115,"",0.97,0.09,0.10,0.10,0.13,0.11,0.04,1.36,"",-1,-16.7,-1,-11.1,0,0.0,0,0.0,52025,70.7,22316,41.0,74,63.8,486,77.3
"45035","5","6219","76","0","2023","2","","Dorchester County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,10,10,135261,32796,41,1076,"",0.95,0.10,0.11,0.11,0.13,0.14,0.03,1.19,"",2,66.7,0,0.0,1,11.1,1,11.1,53979,66.4,14657,80.8,-2,-4.7,381,54.8
"45035","5","6219","76","0","2023","3","N","Dorchester County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","6219","76","0","2023","1","","Florence County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,365,379,371,3405325,2962887,23703,705,"",2.87,2.36,2.45,2.37,2.05,2.71,2.52,0.85,"",-2,-10.5,42,13.0,35,10.2,48,14.9,189583,5.9,375186,14.5,-915,-3.7,-45,-6.0
"45041","5","6219","76","0","2023","2","","Florence County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,373,361,368,3083522,1281540,12690,646,"",2.65,2.47,2.37,2.42,1.83,3.25,3.76,0.76,"",-3,-15.8,39,11.7,19,5.6,18,5.1,-16289,-0.5,-51629,-3.9,-1263,-9.1,-51,-7.3
"45041","5","6219","76","0","2023","3","","Florence County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,400,404,411,3974466,1044313,10404,755,"",2.59,2.63,2.63,2.66,2.25,4.61,6.79,0.85,"",-1,-5.9,56,16.3,50,14.1,58,16.4,523898,15.2,276772,36.1,1562,17.7,-3,-0.4
"45043","5","6219","76","0","2023","1","N","Georgetown County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","6219","76","0","2023","2","N","Georgetown County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","6219","76","0","2023","3","N","Georgetown County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","3","6219","76","0","2023","1","N","Greenville County, South Carolina","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","3","6219","76","0","2023","2","N","Greenville County, South Carolina","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","3","6219","76","0","2023","3","N","Greenville County, South Carolina","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","6219","76","0","2023","1","","Greenville County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1120,1177,1198,15498458,12167107,130334,1023,"",1.45,1.70,1.78,1.81,1.80,2.02,3.40,1.02,"",4,9.8,212,23.3,228,24.0,217,22.1,3209551,26.1,2540336,26.4,29469,29.2,24,2.4
"45045","5","6219","76","0","2023","2","","Greenville County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1168,1188,1192,16109534,4575327,23075,1048,"",1.39,1.79,1.82,1.82,1.85,2.57,1.88,1.02,"",6,15.8,189,19.3,208,21.2,191,19.1,2807169,21.1,58027,1.3,1679,7.8,11,1.1
"45045","5","6219","76","0","2023","3","","Greenville County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1196,1212,1253,16716750,2831086,12817,1054,"",1.39,1.80,1.82,1.89,1.84,2.58,1.58,1.00,"",5,12.5,187,18.5,169,16.2,211,20.2,1683867,11.2,55388,2.0,-3034,-19.1,-67,-6.0
"45047","5","6219","76","0","2023","1","N","Greenwood County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","6219","76","0","2023","2","N","Greenwood County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","6219","76","0","2023","3","N","Greenwood County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","6219","76","0","2023","1","","Horry County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,136,142,156,3980274,1380269,4159,2116,"",1.43,0.45,0.46,0.50,1.33,0.61,0.24,2.82,"",1,3.8,-8,-5.6,-7,-4.7,19,13.9,942334,31.0,53144,4.0,-2265,-35.3,486,29.8
"45051","5","6219","76","0","2023","2","","Horry County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,159,164,167,3707147,544778,1970,1746,"",1.46,0.50,0.51,0.51,1.14,0.51,0.21,2.26,"",1,3.7,13,8.9,23,16.3,39,30.5,-33410,-0.9,-64568,-10.6,-2500,-55.9,-334,-16.1
"45051","5","6219","76","0","2023","3","","Horry County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,168,162,154,4034623,373311,1088,1924,"",1.41,0.50,0.48,0.47,1.15,0.54,0.18,2.39,"",1,3.7,28,20.0,21,14.9,16,11.6,271236,7.2,88839,31.2,-1274,-53.9,-149,-7.2
"45053","5","6219","76","0","2023","1","N","Jasper County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","6219","76","0","2023","2","N","Jasper County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","6219","76","0","2023","3","N","Jasper County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","6219","76","0","2023","1","","Kershaw County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,89,83,79,859710,655452,1264,790,"",2.48,2.15,1.98,1.89,2.11,2.09,0.64,1.05,"",0,0.0,13,17.1,5,6.4,1,1.3,64340,8.1,27527,4.4,318,33.6,-1,-0.1
"45055","5","6219","76","0","2023","2","","Kershaw County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,82,76,81,878282,324352,27,848,"",2.41,1.99,1.83,1.95,2.07,2.61,0.03,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","6219","76","0","2023","3","","Kershaw County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,81,82,87,918613,126742,13,848,"",2.32,1.95,1.96,2.08,2.08,1.72,0.03,1.04,"",0,0.0,9,12.5,8,10.8,10,13.0,27988,3.1,1444,1.2,-19,-59.4,-74,-8.0
"45057","5","6219","76","0","2023","1","","Lancaster County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,14,182220,133884,4477,1051,"",0.92,0.21,0.21,0.22,0.22,0.26,1.04,1.03,"",-1,-25.0,-17,-56.7,-19,-59.4,-18,-56.2,-79146,-30.3,-84124,-38.6,2696,151.4,409,63.7
"45057","5","6219","76","0","2023","2","","Lancaster County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,15,15,245992,62256,1809,1290,"",1.20,0.23,0.24,0.24,0.29,0.41,2.42,1.23,"",0,0.0,-18,-56.2,-21,-58.3,-24,-61.5,-87880,-26.3,-102091,-62.1,1199,196.6,570,79.2
"45057","5","6219","76","0","2023","3","","Lancaster County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,13,13,204048,9998,73,1177,"",1.16,0.23,0.21,0.21,0.24,0.11,0.18,1.12,"",0,0.0,-26,-65.0,-27,-67.5,-28,-68.3,-210808,-50.8,-119690,-92.3,-144,-66.4,386,48.8
"45059","5","6219","76","0","2023","1","N","Laurens County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","6219","76","0","2023","2","N","Laurens County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","6219","76","0","2023","3","N","Laurens County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","6219","76","0","2023","1","","Lexington County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,409,415,420,4350103,3778150,34225,807,"",1.98,1.40,1.41,1.43,1.31,1.63,2.24,0.93,"",2,8.0,77,23.2,75,22.1,86,25.7,1417673,48.3,1235959,48.6,17298,102.2,134,19.9
"45063","5","6219","76","0","2023","2","","Lexington County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,384,384,373,4216717,1573571,12452,853,"",2.09,1.32,1.32,1.29,1.20,2.09,2.84,0.91,"",5,20.8,18,4.9,6,1.6,-14,-3.6,714646,20.4,-28096,-1.8,1162,10.3,138,19.3
"45063","5","6219","76","0","2023","3","","Lexington County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,410,401,406,4843851,1100554,8660,918,"",2.04,1.39,1.35,1.38,1.38,2.42,3.41,1.00,"",5,20.8,37,9.9,24,6.4,22,5.7,972900,25.1,63264,6.1,-2792,-24.4,130,16.5
"45065","5","6219","76","0","2023","1","N","McCormick County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","6219","76","0","2023","2","N","McCormick County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","6219","76","0","2023","3","N","McCormick County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","6219","76","0","2023","1","N","Marion County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","6219","76","0","2023","2","N","Marion County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","6219","76","0","2023","3","N","Marion County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","6219","76","0","2023","1","N","Orangeburg County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","6219","76","0","2023","2","N","Orangeburg County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","6219","76","0","2023","3","N","Orangeburg County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","6219","76","0","2023","1","N","Pickens County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-4,-57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","6219","76","0","2023","2","N","Pickens County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","6219","76","0","2023","3","N","Pickens County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","6219","76","0","2023","1","","Richland County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,604,609,629,7396789,5686229,63183,927,"",1.92,1.20,1.20,1.24,1.10,1.52,2.50,0.90,"",3,8.6,-32,-5.0,-39,-6.0,-49,-7.2,672414,10.0,333850,6.2,2342,3.8,136,17.2
"45079","5","6219","76","0","2023","2","","Richland County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,659,663,646,7876554,2276934,29685,924,"",1.85,1.31,1.32,1.29,1.18,2.03,3.96,0.90,"",-1,-2.6,-62,-8.6,-70,-9.5,-81,-11.1,-205557,-2.5,-621326,-21.4,-4378,-12.9,69,8.1
"45079","5","6219","76","0","2023","3","","Richland County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,685,682,689,8424667,1303014,24216,946,"",1.90,1.35,1.34,1.35,1.22,1.96,5.59,0.90,"",-2,-4.9,-60,-8.1,-40,-5.5,-62,-8.3,-861340,-9.3,-359031,-21.6,6306,35.2,-20,-2.1
"45083","5","6219","76","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,326,309,312,4016006,3248726,60202,979,"",1.10,0.95,0.89,0.90,0.94,1.09,2.94,1.03,"",4,40.0,145,80.1,124,67.0,120,62.5,1836319,84.2,1445349,80.1,36271,151.6,78,8.7
"45083","5","6219","76","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,309,318,320,4285904,1106961,21100,1044,"",1.08,0.90,0.93,0.93,0.98,1.30,3.63,1.06,"",4,40.0,108,53.7,115,56.7,112,53.8,1687860,65.0,240784,27.8,9983,89.8,64,6.5
"45083","5","6219","76","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,323,332,327,4384418,545717,8590,1030,"",1.05,0.97,0.96,0.94,1.02,1.08,2.74,1.07,"",2,16.7,93,40.4,91,37.8,73,28.7,1266874,40.6,-94389,-14.7,478,5.9,38,3.8
"45085","5","6219","76","0","2023","1","N","Sumter County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","6219","76","0","2023","2","N","Sumter County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","6219","76","0","2023","3","N","Sumter County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","6219","76","0","2023","1","N","Williamsburg County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","6219","76","0","2023","2","N","Williamsburg County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","6219","76","0","2023","3","N","Williamsburg County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","6219","76","0","2023","1","","York County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,151,157,146,1603081,1245159,10743,815,"",1.33,0.65,0.68,0.62,0.53,0.60,0.67,0.82,"",1,5.9,5,3.4,14,9.8,43,41.7,315458,24.5,180944,17.0,1725,19.1,57,7.5
"45091","5","6219","76","0","2023","2","","York County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,141,135,137,1389514,416279,2853,776,"",1.22,0.60,0.58,0.58,0.46,0.64,0.65,0.78,"",-1,-5.6,26,22.6,-10,-6.9,-20,-12.7,-51251,-3.6,-149646,-26.4,-645,-18.4,-21,-2.6
"45091","5","6219","76","0","2023","3","","York County, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,137,138,142,1538526,225254,1546,851,"",1.26,0.58,0.58,0.60,0.50,0.57,0.58,0.85,"",0,0.0,-21,-13.3,-17,-11.0,-8,-5.3,-91108,-5.6,-94401,-29.5,-233,-13.1,39,4.8
"45999","5","6219","76","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",164,488,467,472,11711716,6340594,48319,1894,"",3.30,2.07,1.96,1.98,2.26,2.02,1.81,1.13,"",29,21.5,109,28.8,85,22.3,106,29.0,4105696,54.0,1585306,33.3,-15451,-24.2,337,21.6
"45999","5","6219","76","0","2023","2","","Unknown Or Undefined, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",163,471,472,480,10766562,1486847,6526,1746,"",3.14,1.95,1.94,1.96,2.15,1.94,0.94,1.10,"",25,18.1,63,15.4,59,14.3,68,16.5,2102411,24.3,-239054,-13.9,-21599,-76.8,124,7.6
"45999","5","6219","76","0","2023","3","","Unknown Or Undefined, South Carolina","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,489,505,523,11971716,874702,5421,1821,"",3.13,1.94,1.99,2.06,2.25,1.63,1.28,1.13,"",33,23.7,65,15.3,75,17.4,84,19.1,2709311,29.3,-167485,-16.1,-4093,-43.0,168,10.2
"46000","3","6219","56","0","2023","1","","South Dakota -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,62,64,65,158436,156511,541,191,"",1.66,1.14,1.17,1.18,0.30,1.25,2.82,0.26,"",0,0.0,-1,-1.6,-3,-4.5,4,6.6,29579,23.0,27654,21.5,74,15.8,35,22.4
"46000","3","6219","56","0","2023","2","","South Dakota -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,61,65,61,142351,110889,355,176,"",1.65,1.10,1.15,1.06,0.25,2.80,4.88,0.22,"",0,0.0,-2,-3.2,-1,-1.5,0,0.0,25126,21.4,16765,17.8,31,9.6,34,23.9
"46000","3","6219","56","0","2023","3","","South Dakota -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,64,64,66,167074,82257,219,199,"",1.66,1.11,1.11,1.16,0.27,4.26,5.36,0.24,"",0,0.0,0,0.0,3,4.9,-1,-1.5,24768,17.4,5508,7.2,-42,-16.1,28,16.4
"46000","5","6219","56","0","2023","1","","South Dakota -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",140,1302,1277,1284,20464385,12225941,88555,1223,"",2.17,1.31,1.28,1.28,1.70,1.53,1.99,1.32,"",20,16.7,182,16.2,132,11.5,132,11.5,6512006,46.7,2657945,27.8,15650,21.5,281,29.8
"46000","5","6219","56","0","2023","2","","South Dakota -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",139,1274,1256,1226,19182614,3342823,20937,1179,"",2.12,1.27,1.22,1.17,1.52,1.26,1.08,1.24,"",16,13.0,84,7.1,69,5.8,20,1.7,4219276,28.2,-442034,-11.7,-5902,-22.0,215,22.3
"46000","5","6219","56","0","2023","3","","South Dakota -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",140,1244,1247,1239,19570568,1864561,12584,1211,"",2.10,1.19,1.19,1.19,1.48,1.16,1.03,1.24,"",7,5.3,-40,-3.1,-68,-5.2,-64,-4.9,2043969,11.7,-1728538,-48.1,-17373,-58.0,174,16.8
"46005","5","6219","76","0","2023","1","N","Beadle County, South Dakota","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","6219","76","0","2023","2","N","Beadle County, South Dakota","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","6219","76","0","2023","3","N","Beadle County, South Dakota","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
