"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48349","5","2362","76","0","2023","2","","Navarro County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,35,34,573722,20266,201,1273,"",0.75,0.38,0.37,0.36,0.40,0.10,0.04,1.08,"",-1,-20.0,5,16.7,6,20.7,5,17.2,91136,18.9,4708,30.3,-49,-19.6,7,0.6
"48349","5","2362","76","0","2023","3","","Navarro County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,34,34,533135,4143,63,1206,"",0.75,0.35,0.35,0.35,0.35,0.03,0.01,0.99,"",-1,-20.0,2,6.2,2,6.2,2,6.2,7664,1.5,-24435,-85.5,-426,-87.1,-57,-4.5
"48353","5","2362","76","0","2023","1","N","Nolan County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","2362","76","0","2023","2","N","Nolan County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","2362","76","0","2023","3","N","Nolan County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","2362","76","0","2023","1","","Nueces County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,3453,3608,3831,69659688,34393447,1945200,1476,"",1.27,3.99,4.10,4.29,4.33,4.48,7.92,1.05,"",6,11.5,455,15.2,316,9.6,570,17.5,13165019,23.3,4124980,13.6,183041,10.4,111,8.1
"48355","5","2362","76","0","2023","2","","Nueces County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,4170,5011,5296,98645788,18344492,1106456,1572,"",1.28,4.64,5.50,5.67,6.01,8.18,14.30,1.14,"",5,9.3,995,31.3,1616,47.6,2193,70.7,37202334,60.5,11191423,156.5,686854,163.7,106,7.2
"48355","5","2362","76","0","2023","3","","Nueces County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,5497,5659,5921,112988972,14881130,893559,1527,"",1.26,5.86,6.07,6.37,6.61,10.11,16.64,1.08,"",1,1.8,2425,78.9,2626,86.6,2785,88.8,51524898,83.8,9585807,181.0,583667,188.3,-8,-0.5
"48361","5","2362","76","0","2023","1","","Orange County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,483,465,469,9974240,5134130,290520,1624,"",2.05,3.75,3.59,3.56,3.88,4.05,6.03,1.07,"",1,6.7,150,45.0,163,54.0,179,61.7,4066026,68.8,2147379,71.9,135533,87.4,150,10.2
"48361","5","2362","76","0","2023","2","","Orange County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,425,436,401,7899971,993105,56955,1445,"",2.04,3.19,3.27,2.92,3.01,3.11,3.99,0.96,"",1,6.7,133,45.5,58,15.3,75,23.0,1681284,27.0,-166777,-14.4,-9417,-14.2,4,0.3
"48361","5","2362","76","0","2023","3","","Orange County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,502,523,475,10003784,2098546,125956,1539,"",2.18,3.62,3.76,3.40,3.71,9.18,10.62,1.03,"",2,13.3,131,35.3,164,45.7,35,8.0,2787446,38.6,692691,49.3,43634,53.0,116,8.2
"48363","5","2362","76","0","2023","1","N","Palo Pinto County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","2362","76","0","2023","2","N","Palo Pinto County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","2362","76","0","2023","3","N","Palo Pinto County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","2362","76","0","2023","1","N","Panola County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","2362","76","0","2023","2","N","Panola County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","2362","76","0","2023","3","N","Panola County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","2362","76","0","2023","1","","Parker County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,370,385,391,8577734,3543069,91173,1727,"",2.20,1.69,1.73,1.73,2.24,1.65,1.83,1.30,"",-1,-2.3,1,0.3,17,4.6,10,2.6,2022938,30.9,147721,4.4,20863,29.7,374,27.6
"48367","5","2362","76","0","2023","2","","Parker County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,387,382,401,8159010,472203,13299,1609,"",2.18,1.71,1.67,1.71,2.05,0.89,1.17,1.21,"",-2,-4.5,6,1.6,3,0.8,18,4.7,969082,13.5,-19823,-4.0,2107,18.8,157,10.8
"48367","5","2362","76","0","2023","3","","Parker County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,401,418,412,8881020,516805,13932,1665,"",2.14,1.70,1.78,1.77,2.13,1.38,1.61,1.22,"",-3,-6.8,7,1.8,28,7.2,9,2.2,717297,8.8,-83127,-13.9,2671,23.7,78,4.9
"48369","5","2362","76","0","2023","1","N","Parmer County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","2362","76","0","2023","2","N","Parmer County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","2362","76","0","2023","3","N","Parmer County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","2362","76","0","2023","1","N","Pecos County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","2362","76","0","2023","2","N","Pecos County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","2362","76","0","2023","3","N","Pecos County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","2362","76","0","2023","1","","Polk County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,67,90,136,1941300,980595,53399,1529,"",1.37,1.00,1.33,1.99,1.90,1.67,3.82,1.32,"",0,0.0,-9,-11.8,-17,-15.9,26,23.6,93345,5.1,109547,12.6,4142,8.4,74,5.1
"48373","5","2362","76","0","2023","2","","Polk County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,137,120,105,2581249,304433,18479,1646,"",1.37,2.00,1.73,1.48,2.27,2.08,5.17,1.31,"",0,0.0,31,29.2,20,20.0,20,23.5,627058,32.1,103570,51.6,6036,48.5,96,6.2
"48373","5","2362","76","0","2023","3","","Polk County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,98,110,123,2250100,220476,12375,1569,"",1.38,1.37,1.53,1.70,1.93,2.35,5.17,1.26,"",0,0.0,21,27.3,36,48.6,33,36.7,524946,30.4,77042,53.7,4051,48.7,-83,-5.0
"48375","5","2362","76","0","2023","1","","Potter County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,513,512,513,8594315,4471370,64484,1290,"",1.40,1.22,1.20,1.19,1.12,1.12,0.82,0.93,"",4,15.4,35,7.3,35,7.3,41,8.7,706405,9.0,371761,9.1,-11588,-15.2,14,1.1
"48375","5","2362","76","0","2023","2","","Potter County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,514,524,516,9257892,726887,10005,1375,"",1.30,1.17,1.19,1.17,1.17,0.81,0.54,1.00,"",0,0.0,51,11.0,38,7.8,24,4.9,1611573,21.1,252710,53.3,850,9.3,150,12.2
"48375","5","2362","76","0","2023","3","","Potter County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,516,511,506,8833513,512174,7175,1330,"",1.30,1.14,1.12,1.12,1.05,0.82,0.54,0.93,"",-1,-3.4,23,4.7,13,2.6,-4,-0.8,351506,4.1,-74189,-12.7,-5134,-41.7,26,2.0
"48377","5","2362","76","0","2023","1","N","Presidio County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","2362","76","0","2023","2","N","Presidio County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","2362","76","0","2023","3","N","Presidio County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","2362","76","0","2023","1","N","Rains County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","2362","76","0","2023","2","N","Rains County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","2362","76","0","2023","3","","Rains County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,6,6,78851,8748,20,1070,"",2.16,0.39,0.46,0.46,0.44,0.53,0.06,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","2362","76","0","2023","1","","Randall County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,292,292,296,4131082,2176621,57271,1083,"",1.71,1.46,1.43,1.46,1.16,1.17,1.64,0.80,"",-3,-10.7,-21,-6.7,-16,-5.2,-9,-3.0,8913,0.2,-122380,-5.3,-4005,-6.5,56,5.5
"48381","5","2362","76","0","2023","2","","Randall County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,299,294,304,4209912,344509,7447,1083,"",1.62,1.47,1.44,1.46,1.27,0.73,0.84,0.87,"",-4,-14.3,-7,-2.3,-10,-3.3,-8,-2.6,-75763,-1.8,-68129,-16.5,-3184,-30.0,10,0.9
"48381","5","2362","76","0","2023","3","","Randall County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,305,305,309,4256688,284253,8875,1069,"",1.64,1.47,1.47,1.49,1.26,0.88,1.36,0.85,"",-4,-14.3,4,1.3,16,5.5,21,7.3,425710,11.1,-10459,-3.5,2695,43.6,62,6.2
"48387","5","2362","76","0","2023","1","N","Red River County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","2362","76","0","2023","2","N","Red River County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","2362","76","0","2023","3","N","Red River County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","3","2362","76","0","2023","1","N","Reeves County, Texas","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",243.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","3","2362","76","0","2023","2","N","Reeves County, Texas","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",485.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","3","2362","76","0","2023","3","N","Reeves County, Texas","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",488.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","2362","76","0","2023","1","N","Refugio County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","2362","76","0","2023","2","N","Refugio County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","2362","76","0","2023","3","N","Refugio County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","2362","76","0","2023","1","N","Roberts County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","2362","76","0","2023","2","N","Roberts County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","2362","76","0","2023","3","N","Roberts County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","2362","76","0","2023","1","","Robertson County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,58,50,33,889247,523419,12060,1455,"",1.50,1.91,1.64,1.07,1.41,1.80,1.53,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","2362","76","0","2023","2","","Robertson County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,14,16,213302,30756,87,1047,"",1.99,0.55,0.45,0.50,0.35,0.56,0.07,0.69,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","2362","76","0","2023","3","","Robertson County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,14,18,205324,40559,360,987,"",1.49,0.50,0.44,0.57,0.34,1.04,0.35,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","2362","76","0","2023","1","","Rockwall County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,237,250,250,5423656,2332964,39713,1698,"",2.34,1.10,1.15,1.14,1.47,1.12,0.86,1.30,"",1,2.6,31,15.0,39,18.5,39,18.5,1678098,44.8,481967,26.0,-8405,-17.5,322,23.4
"48397","5","2362","76","0","2023","2","","Rockwall County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,254,247,248,4951984,333532,3342,1526,"",2.18,1.14,1.09,1.07,1.29,0.61,0.29,1.17,"",0,0.0,19,8.1,5,2.1,1,0.4,772297,18.5,21310,6.8,-2605,-43.8,194,14.6
"48397","5","2362","76","0","2023","3","","Rockwall County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,252,238,242,5196271,236572,3459,1638,"",2.16,1.08,1.02,1.04,1.27,0.58,0.37,1.22,"",0,0.0,43,20.6,-5,-2.1,-10,-4.0,384450,8.0,-90727,-27.7,-3977,-53.5,61,3.9
"48399","5","2362","76","0","2023","1","N","Runnels County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48399","5","2362","76","0","2023","2","N","Runnels County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48399","5","2362","76","0","2023","3","N","Runnels County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","2362","76","0","2023","1","","Rusk County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,199,206,198,2889322,1368346,67313,1106,"",1.09,2.72,2.79,2.67,2.36,2.10,3.75,0.86,"",0,0.0,0,0.0,-2,-1.0,-20,-9.2,-116032,-3.9,-19359,-1.4,-3557,-5.0,-4,-0.4
"48401","5","2362","76","0","2023","2","","Rusk County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,223,216,215,3129013,258443,12329,1104,"",1.07,2.91,2.79,2.72,2.44,1.61,2.35,0.87,"",0,0.0,7,3.2,-4,-1.8,-6,-2.7,-59874,-1.9,-766,-0.3,1986,19.2,-16,-1.4
"48401","5","2362","76","0","2023","3","","Rusk County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,219,226,228,3365824,280339,15557,1154,"",0.85,2.78,2.86,2.93,2.59,2.57,3.96,0.90,"",-1,-20.0,5,2.3,20,9.7,17,8.1,404096,13.6,65207,30.3,7145,84.9,71,6.6
"48403","5","2362","76","0","2023","1","N","Sabine County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","2362","76","0","2023","2","N","Sabine County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","2362","76","0","2023","3","N","Sabine County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","2362","76","0","2023","1","N","San Jacinto County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","2362","76","0","2023","2","N","San Jacinto County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","2362","76","0","2023","3","N","San Jacinto County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","2362","76","0","2023","1","","San Patricio County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,900,919,918,14611601,7243713,341973,1232,"",2.70,7.18,7.17,6.96,5.44,5.47,6.30,0.77,"",1,5.9,-157,-14.9,-185,-16.8,-182,-16.5,-2373816,-14.0,-1318105,-15.4,-15540,-4.3,30,2.5
"48409","5","2362","76","0","2023","2","","San Patricio County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,952,981,1011,16133710,1958495,61977,1265,"",2.70,7.14,7.30,7.35,6.11,5.85,3.93,0.84,"",0,0.0,-78,-7.6,-97,-9.0,-100,-9.0,-1113405,-6.5,300157,18.1,-3584,-5.5,29,2.3
"48409","5","2362","76","0","2023","3","","San Patricio County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,984,996,1033,16969304,1462678,61447,1300,"",2.57,7.10,7.23,7.57,6.14,5.90,4.65,0.84,"",-1,-5.6,-52,-5.0,-26,-2.5,1,0.1,544610,3.3,-113672,-7.2,6173,11.2,73,5.9
"48415","5","2362","76","0","2023","1","N","Scurry County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","2362","76","0","2023","2","N","Scurry County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","2362","76","0","2023","3","N","Scurry County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","2362","76","0","2023","1","","Shelby County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,67,66,60,835899,563599,4851,999,"",1.25,1.39,1.36,1.23,1.12,1.11,0.35,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","2362","76","0","2023","2","N","Shelby County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","2362","76","0","2023","3","N","Shelby County, Texas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
