"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33013","5","4452","76","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,86,95,109,497057,298684,1140,396,"",0.60,0.74,0.79,0.88,0.53,1.08,0.55,0.66,"",-2,-20.0,8,10.3,1,1.1,5,4.8,49347,11.0,5099,1.7,-3081,-73.0,22,5.9
"33013","5","4452","76","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,109,105,96,599844,281071,970,447,"",0.59,0.88,0.85,0.79,0.63,1.46,0.89,0.75,"",-2,-20.0,-4,-3.5,-8,-7.1,3,3.2,51409,9.4,-24139,-7.9,-3239,-77.0,50,12.6
"33015","5","4452","76","0","2023","1","N","Rockingham County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","4452","76","0","2023","2","N","Rockingham County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","4452","76","0","2023","3","N","Rockingham County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","4452","76","0","2023","1","N","Strafford County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","4452","76","0","2023","2","N","Strafford County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","4452","76","0","2023","3","N","Strafford County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","4452","76","0","2023","1","","Sullivan County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,135,135,139,1734684,1443695,18964,979,"",2.15,6.66,6.69,6.78,13.76,10.47,17.97,2.05,"",1,20.0,2,1.5,8,6.3,15,12.1,318726,22.5,199830,16.1,-6589,-25.8,128,15.0
"33019","5","4452","76","0","2023","2","","Sullivan County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,139,135,132,1662601,406621,3115,945,"",2.10,6.71,6.28,5.78,11.56,6.59,7.38,1.85,"",0,0.0,2,1.5,-4,-2.9,-6,-4.3,32677,2.0,-170347,-29.5,-8178,-72.4,36,4.0
"33019","5","4452","76","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","4452","76","0","2023","1","","Unknown Or Undefined, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,8,10,13,391850,150961,3181,2917,"",0.20,0.12,0.15,0.19,0.32,0.19,0.26,2.10,"",5,125.0,5,166.7,6,150.0,8,160.0,228736,140.2,81205,116.4,1298,68.9,-220,-7.0
"33999","5","4452","76","0","2023","2","","Unknown Or Undefined, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,12,12,14,385855,28885,491,2343,"",0.21,0.17,0.17,0.19,0.32,0.16,0.23,1.82,"",4,66.7,6,100.0,6,100.0,6,75.0,141325,57.8,17908,163.1,194,65.3,-479,-17.0
"33999","5","4452","76","0","2023","3","","Unknown Or Undefined, New Hampshire","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,14,14,14,474786,21654,256,2609,"",0.20,0.19,0.19,0.19,0.38,0.14,0.15,2.04,"",3,42.9,6,75.0,5,55.6,6,75.0,211953,80.6,-7055,-24.6,-519,-67.0,183,7.5
"34000","5","4452","56","0","2023","1","","New Jersey -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1406,9831,9853,9961,86748794,82282178,1476743,675,"",1.83,1.58,1.58,1.58,1.40,1.13,1.11,0.89,"",-4,-0.3,240,2.5,154,1.6,156,1.6,5744500,7.1,7282999,9.7,257790,21.1,33,5.1
"34000","5","4452","56","0","2023","2","","New Jersey -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1415,10198,10771,11598,91557990,76172457,1510841,649,"",1.81,1.60,1.63,1.69,1.50,1.23,1.22,0.91,"",-14,-1.0,69,0.7,136,1.3,196,1.7,138088,0.2,2862121,3.9,193940,14.7,-7,-1.1
"34000","5","4452","56","0","2023","3","","New Jersey -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1420,11817,11726,11132,101575963,70823909,1625542,676,"",1.80,1.76,1.76,1.66,1.63,1.55,1.54,0.95,"",-28,-1.9,107,0.9,-39,-0.3,-97,-0.9,-210758,-0.2,-171566,-0.2,113519,7.5,-1,-0.1
"34001","5","4452","76","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,470,471,468,3345620,3249954,49502,548,"",2.53,2.63,2.61,2.54,2.73,2.15,1.68,1.06,"",-1,-2.3,51,12.2,47,11.1,34,7.8,390549,13.2,372833,13.0,10312,26.3,14,2.6
"34001","5","4452","76","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,486,519,535,3869431,3330245,60627,580,"",2.49,2.60,2.66,2.50,2.87,1.88,1.62,1.11,"",-4,-8.5,27,5.9,40,8.4,7,1.3,321274,9.1,305322,10.1,12615,26.3,21,3.8
"34001","5","4452","76","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,560,555,527,4328192,3314660,59899,608,"",2.42,2.72,2.74,2.61,3.12,2.14,1.69,1.16,"",-4,-8.7,26,4.9,13,2.4,18,3.5,29325,0.7,47115,1.4,-4312,-6.7,-18,-2.9
"34003","5","4452","76","0","2023","1","","Bergen County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",198,1281,1321,1341,13218688,12076819,211709,774,"",2.31,1.96,2.04,2.04,2.19,1.58,1.59,1.09,"",-4,-2.0,-14,-1.1,1,0.1,21,1.6,930619,7.6,833617,7.4,32693,18.3,53,7.4
"34003","5","4452","76","0","2023","2","","Bergen County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",199,1352,1403,1407,13162321,10195324,182868,730,"",2.28,2.04,2.05,1.99,2.06,1.50,1.41,1.02,"",-4,-2.0,44,3.4,65,4.9,59,4.4,572097,4.5,517566,5.3,28864,18.7,3,0.4
"34003","5","4452","76","0","2023","3","","Bergen County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",199,1440,1425,1397,13619789,9068902,181739,737,"",2.27,2.08,2.08,2.01,2.16,1.85,1.68,1.05,"",-6,-2.9,105,7.9,80,5.9,74,5.6,764654,5.9,704628,8.4,43464,31.4,-4,-0.5
"34005","5","4452","76","0","2023","1","","Burlington County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,423,449,480,3054379,2929707,51638,521,"",1.99,1.37,1.46,1.54,1.22,0.89,0.93,0.84,"",3,5.4,23,5.8,27,6.4,39,8.8,469184,18.1,475337,19.4,14092,37.5,49,10.4
"34005","5","4452","76","0","2023","2","","Burlington County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,559,580,656,3742313,3198235,72891,481,"",1.96,1.78,1.79,1.94,1.40,0.99,1.23,0.76,"",2,3.5,6,1.1,44,8.2,45,7.4,370781,11.0,362158,12.8,17430,31.4,23,5.0
"34005","5","4452","76","0","2023","3","","Burlington County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,678,677,668,4005734,2980231,77498,457,"",1.95,2.05,2.07,2.02,1.52,1.28,1.56,0.74,"",1,1.7,69,11.3,33,5.1,20,3.1,267327,7.2,226077,8.2,13763,21.6,3,0.7
"34007","5","4452","76","0","2023","1","","Camden County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,505,482,503,3392909,3315823,73742,525,"",1.70,1.67,1.60,1.64,1.47,1.18,1.44,0.90,"",1,1.8,51,11.2,19,4.1,39,8.4,548734,19.3,533357,19.2,14513,24.5,50,10.5
"34007","5","4452","76","0","2023","2","","Camden County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,497,522,546,3509723,3171635,78520,518,"",1.68,1.61,1.64,1.64,1.42,1.09,1.38,0.87,"",2,3.7,5,1.0,23,4.6,38,7.5,258597,8.0,228571,7.8,9636,14.0,17,3.4
"34007","5","4452","76","0","2023","3","","Camden County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,549,539,526,3650050,2964024,87836,522,"",1.70,1.70,1.68,1.61,1.44,1.39,1.81,0.86,"",2,3.6,41,8.1,31,6.1,14,2.7,318497,9.6,332236,12.6,23255,36.0,19,3.8
"34009","5","4452","76","0","2023","1","","Cape May County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,126,116,128,901157,849760,42791,562,"",5.27,2.55,2.35,2.51,3.24,2.31,4.85,1.31,"",-6,-10.7,-32,-20.3,-47,-28.8,-51,-28.5,-257104,-22.2,-264307,-23.7,-9836,-18.7,27,5.0
"34009","5","4452","76","0","2023","2","","Cape May County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,167,258,460,1909038,1736294,82781,498,"",5.25,2.97,3.94,5.38,5.09,2.94,4.56,1.19,"",-5,-8.9,-48,-22.3,-70,-21.3,-60,-11.5,-380280,-16.6,-386682,-18.2,-18334,-18.1,1,0.2
"34009","5","4452","76","0","2023","3","","Cape May County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,587,569,387,3728252,3237283,163818,558,"",5.24,6.38,6.31,5.24,7.91,4.39,5.51,1.31,"",-6,-10.5,-79,-11.9,-82,-12.6,-78,-16.8,-993868,-21.0,-813808,-20.1,-41468,-20.2,-54,-8.8
"34011","5","4452","76","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,67,68,71,435830,435830,8493,488,"",1.95,0.76,0.76,0.78,0.79,0.60,0.55,1.03,"",-3,-15.0,-20,-23.0,-25,-26.9,-18,-20.2,6904,1.6,6904,1.6,2336,37.9,120,32.6
"34011","5","4452","76","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,81,86,92,531281,531281,13152,473,"",1.93,0.88,0.90,0.94,0.84,0.61,0.66,0.93,"",-4,-19.0,-20,-19.8,-15,-14.9,-21,-18.6,-53087,-9.1,-53087,-9.1,762,6.2,45,10.5
"34011","5","4452","76","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,88,85,92,578092,544537,14097,503,"",1.91,0.94,0.90,0.95,0.92,0.76,0.77,0.99,"",-3,-15.0,-29,-24.8,-27,-24.1,-19,-17.1,-129995,-18.4,-142350,-20.7,-3602,-20.4,22,4.6
"34013","5","4452","76","0","2023","1","","Essex County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,680,701,705,6423327,6273381,91275,711,"",2.22,1.35,1.38,1.37,1.23,1.14,0.99,0.90,"",-7,-5.3,-104,-13.3,-90,-11.4,-96,-12.0,-1852560,-22.4,-1053501,-14.4,-22002,-19.4,-93,-11.6
"34013","5","4452","76","0","2023","2","","Essex County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,716,726,755,6586780,5330604,80911,692,"",2.18,1.38,1.36,1.37,1.29,1.15,0.94,0.94,"",-6,-4.6,-81,-10.2,-95,-11.6,-100,-11.7,-3941559,-37.4,-1736668,-24.6,-31340,-27.9,-290,-29.5
"34013","5","4452","76","0","2023","3","","Essex County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,729,714,710,7135068,4715568,80552,765,"",2.15,1.36,1.35,1.30,1.35,1.41,1.08,1.01,"",-6,-4.7,-129,-15.0,-140,-16.4,-117,-14.1,-2770483,-28.0,-792425,-14.4,-9564,-10.6,-135,-15.0
"34015","5","4452","76","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,320,311,324,3246816,3032395,46573,785,"",2.48,1.76,1.71,1.75,2.79,1.95,1.54,1.61,"",-1,-2.3,-2,-0.6,-30,-8.8,-25,-7.2,-76654,-2.3,24394,0.8,8909,23.7,27,3.6
"34015","5","4452","76","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,338,397,437,4606173,3377222,59714,907,"",2.44,1.83,2.10,2.23,3.65,1.93,1.67,1.77,"",0,0.0,4,1.2,5,1.3,32,7.9,338335,7.9,367104,12.2,14464,32.0,36,4.1
"34015","5","4452","76","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,450,449,440,5837726,3303912,76096,1006,"",2.43,2.37,2.35,2.23,4.51,2.35,2.29,1.95,"",1,2.4,45,11.1,36,8.7,44,11.1,340377,6.2,318569,10.7,19418,34.3,-39,-3.7
"34017","5","4452","76","0","2023","1","","Hudson County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,588,607,614,4782350,4727542,82442,610,"",2.12,1.44,1.48,1.48,0.95,0.84,0.83,0.65,"",-2,-2.1,-15,-2.5,2,0.3,5,0.8,646637,15.6,638047,15.6,19137,30.2,85,16.2
"34017","5","4452","76","0","2023","2","","Hudson County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,598,632,638,5127658,4555201,80665,633,"",2.09,1.44,1.49,1.46,1.17,1.16,1.07,0.80,"",-1,-1.0,-29,-4.6,-20,-3.1,-14,-2.1,599920,13.2,371814,8.9,14492,21.9,92,17.0
"34017","5","4452","76","0","2023","3","","Hudson County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,627,635,622,5119911,3990746,76232,627,"",2.10,1.46,1.50,1.45,1.15,1.43,1.26,0.78,"",-2,-2.0,-7,-1.1,11,1.8,1,0.2,251847,5.2,-127062,-3.1,1314,1.8,29,4.8
"34019","5","4452","76","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,176,169,165,1155091,1150691,24034,523,"",2.14,2.61,2.52,2.41,1.87,1.52,1.88,0.75,"",2,10.5,68,63.0,61,56.5,57,52.8,411146,55.3,408946,55.1,13631,131.0,-7,-1.3
"34019","5","4452","76","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,174,184,186,1164143,1074651,22117,494,"",2.11,2.47,2.52,2.43,1.95,1.55,1.66,0.79,"",1,5.0,55,46.2,60,48.4,-13,-6.5,258107,28.5,244162,29.4,8482,62.2,21,4.4
"34019","5","4452","76","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,183,176,158,1166000,817551,20219,520,"",2.11,2.52,2.44,2.17,1.91,1.64,1.81,0.80,"",-1,-4.5,-21,-10.3,-29,-14.1,-57,-26.5,-261586,-18.3,-328933,-28.7,-4992,-19.8,-8,-1.5
"34021","5","4452","76","0","2023","1","","Mercer County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,480,478,471,3040826,2797087,42332,491,"",1.55,1.23,1.22,1.19,0.67,0.74,0.70,0.55,"",-1,-2.3,5,1.1,35,7.9,14,3.1,665442,28.0,471249,20.3,8858,26.5,92,23.1
"34021","5","4452","76","0","2023","2","","Mercer County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,482,497,523,3213639,2944561,43521,494,"",1.52,1.22,1.22,1.24,0.81,1.08,0.86,0.66,"",-2,-4.4,29,6.4,16,3.3,21,4.2,533042,19.9,484774,19.7,9979,29.8,63,14.6
"34021","5","4452","76","0","2023","3","","Mercer County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,517,522,505,3200482,2650876,42472,478,"",1.52,1.24,1.26,1.21,0.73,1.36,1.00,0.59,"",-6,-12.2,7,1.4,-8,-1.5,-10,-1.9,103377,3.3,117192,4.6,5472,14.8,18,3.9
"34023","5","4452","76","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,689,695,705,5995970,5704098,110017,662,"",1.78,1.06,1.08,1.08,0.96,0.76,0.82,0.89,"",-1,-0.9,7,1.0,22,3.3,29,4.3,874016,17.1,762288,15.4,42007,61.8,80,13.7
"34023","5","4452","76","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,688,688,719,5949913,5156233,101779,655,"",1.77,1.05,1.03,1.04,0.97,0.78,0.80,0.93,"",-1,-0.9,-2,-0.3,-5,-0.7,17,2.4,416535,7.5,307842,6.3,35463,53.5,43,7.0
"34023","5","4452","76","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,722,704,680,5943322,4593880,96959,651,"",1.74,1.07,1.05,1.00,0.95,0.97,0.92,0.91,"",-3,-2.7,-12,-1.6,-51,-6.8,-51,-7.0,-23654,-0.4,-155330,-3.3,6796,7.5,31,5.0
"34025","5","4452","76","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,1175,1157,1159,8275492,8230842,166172,547,"",2.15,2.99,2.96,2.91,2.67,2.13,2.30,0.90,"",2,1.8,70,6.3,62,5.7,60,5.5,886258,12.0,862843,11.7,30762,22.7,30,5.8
"34025","5","4452","76","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,1185,1258,1381,8644127,7955550,167715,522,"",2.17,2.94,2.99,3.08,2.51,2.07,2.17,0.84,"",5,4.5,54,4.8,51,4.2,75,5.7,352431,4.3,235636,3.1,20298,13.8,-3,-0.6
"34025","5","4452","76","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,1383,1386,1260,9873963,7874566,182267,566,"",2.13,3.13,3.15,2.93,2.89,2.62,2.63,0.94,"",3,2.7,35,2.6,53,4.0,19,1.5,385085,4.1,312344,4.1,21102,13.1,8,1.4
"34027","5","4452","76","0","2023","1","","Morris County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,422,421,428,7455818,6367448,89590,1354,"",1.30,0.96,0.96,0.96,1.29,1.01,0.82,1.35,"",1,1.8,-18,-4.1,-19,-4.3,-5,-1.2,-125926,-1.7,495295,8.4,16695,22.9,21,1.6
"34027","5","4452","76","0","2023","2","","Morris County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,423,448,462,6441306,3893852,58495,1115,"",1.28,0.94,0.97,0.96,1.25,0.88,0.67,1.31,"",-1,-1.8,-35,-7.6,-28,-5.9,-27,-5.5,-517248,-7.4,155559,4.2,5753,10.9,-13,-1.2
"34027","5","4452","76","0","2023","3","","Morris County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,442,446,450,6476039,2956167,53049,1117,"",1.27,0.94,0.95,0.96,1.25,1.02,0.82,1.31,"",-2,-3.4,-52,-10.5,-53,-10.6,-37,-7.6,-617465,-8.7,-319723,-9.8,-1455,-2.7,11,1.0
"34029","5","4452","76","0","2023","1","","Ocean County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,559,545,547,5016635,5016635,82930,701,"",2.09,2.10,2.05,2.01,3.00,2.31,1.96,1.46,"",-3,-3.7,32,6.1,16,3.0,16,3.0,696508,16.1,697111,16.1,15431,22.9,73,11.6
"34029","5","4452","76","0","2023","2","","Ocean County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,544,613,713,5621010,5247502,100764,694,"",2.07,1.98,2.10,2.28,2.89,2.02,1.80,1.36,"",-2,-2.5,3,0.6,14,2.3,17,2.4,345000,6.5,263607,5.3,7352,7.9,31,4.7
"34029","5","4452","76","0","2023","3","","Ocean County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,772,763,638,6903711,5210033,123607,733,"",2.08,2.54,2.53,2.13,3.48,2.35,2.22,1.45,"",-2,-2.4,7,0.9,26,3.5,-2,-0.3,64168,0.9,-102299,-1.9,6152,5.2,-4,-0.5
"34031","5","4452","76","0","2023","1","","Passaic County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,541,542,532,4717346,4590030,84985,674,"",2.49,2.11,2.11,2.04,2.57,1.90,1.91,1.23,"",9,11.4,67,14.1,56,11.5,44,9.0,1136660,31.7,1079698,30.8,26892,46.3,103,18.0
"34031","5","4452","76","0","2023","2","","Passaic County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,540,548,554,4965518,4303954,91812,698,"",2.48,2.05,2.03,1.98,2.47,1.71,1.84,1.22,"",4,4.7,39,7.8,28,5.4,23,4.3,851862,20.7,602925,16.3,23264,33.9,86,14.1
"34031","5","4452","76","0","2023","3","","Passaic County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,555,553,535,5587192,3451656,83430,785,"",2.49,2.06,2.09,1.96,2.84,1.79,1.91,1.39,"",4,4.7,4,0.7,13,2.4,-6,-1.1,363714,7.0,-181462,-5.0,6303,8.2,46,6.2
"34033","5","4452","76","0","2023","1","","Salem County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,42,40,382002,382002,6668,711,"",2.92,1.29,1.28,1.20,1.48,1.07,1.07,1.18,"",0,0.0,-1,-2.3,1,2.4,-1,-2.4,-21518,-5.3,-21518,-5.3,204,3.2,-34,-4.6
"34033","5","4452","76","0","2023","2","","Salem County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,52,54,61,593778,590587,15758,821,"",2.87,1.51,1.54,1.67,2.19,1.73,2.08,1.39,"",0,0.0,-3,-5.5,-4,-6.9,-3,-4.7,-172658,-22.5,-170649,-22.4,1641,11.6,-178,-17.8
"34033","5","4452","76","0","2023","3","","Salem County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,63,66,55,617324,477200,14402,774,"",2.86,1.79,1.89,1.53,2.33,1.90,2.23,1.34,"",0,0.0,-5,-7.4,-5,-7.0,-11,-16.7,-33174,-5.1,-25247,-5.0,-143,-1.0,42,5.7
"34035","5","4452","76","0","2023","1","","Somerset County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,335,343,345,2185716,2166892,46099,493,"",1.76,1.18,1.21,1.20,0.55,0.49,0.59,0.46,"",3,7.0,62,22.7,24,7.5,31,9.9,479612,28.1,465236,27.3,16506,55.8,58,13.3
"34035","5","4452","76","0","2023","2","","Somerset County, New Jersey","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,344,351,357,2237272,2198513,46710,491,"",1.67,1.19,1.18,1.14,0.66,0.77,0.84,0.57,"",0,0.0,21,6.5,12,3.5,16,4.7,230070,11.5,282938,14.8,12943,38.3,29,6.3
