"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50013","5","45712","77","0","2023","1","N","Grand Isle County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","45712","77","0","2023","2","N","Grand Isle County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","45712","77","0","2023","3","N","Grand Isle County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","45712","77","0","2023","1","N","Orange County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","45712","77","0","2023","2","N","Orange County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","45712","77","0","2023","3","N","Orange County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","45712","77","0","2023","1","N","Orleans County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","45712","77","0","2023","2","N","Orleans County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","45712","77","0","2023","3","N","Orleans County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","45712","77","0","2023","1","","Rutland County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,16,15,195673,173283,7355,982,"",1.89,0.96,1.03,0.96,1.62,1.77,4.55,1.64,"",0,0.0,-1,-6.2,0,0.0,0,0.0,38581,24.6,20924,13.7,1320,21.9,211,27.4
"50021","5","45712","77","0","2023","2","","Rutland County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,13,163429,39947,605,943,"",1.88,0.91,0.86,0.84,1.48,0.95,0.83,1.71,"",0,0.0,0,0.0,-2,-13.3,0,0.0,17734,12.2,-27463,-40.7,-1823,-75.1,142,17.7
"50021","5","45712","77","0","2023","3","","Rutland County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,15,174263,25542,915,1058,"",1.89,0.71,0.78,0.99,1.60,0.93,1.96,1.94,"",0,0.0,-2,-15.4,-4,-25.0,0,0.0,11035,6.8,-5820,-18.6,-165,-15.3,202,23.6
"50023","5","45712","77","0","2023","1","","Washington County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,17,17,163867,148998,3668,741,"",1.98,0.83,0.83,0.83,0.92,1.22,1.99,1.11,"",0,0.0,-1,-5.6,-2,-10.5,1,6.2,23659,16.9,18452,14.1,2567,233.2,131,21.5
"50023","5","45712","77","0","2023","2","","Washington County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,18,17,169011,63459,1249,765,"",1.97,0.80,0.89,0.82,0.98,1.36,1.61,1.17,"",-1,-16.7,-1,-5.9,3,20.0,-1,-5.6,11256,7.1,-33811,-34.8,420,50.7,37,5.1
"50023","5","45712","77","0","2023","3","","Washington County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,15,163043,20626,170,818,"",1.97,0.78,0.74,0.75,0.98,0.64,0.36,1.29,"",0,0.0,3,23.1,2,15.4,3,25.0,19761,13.8,-52790,-71.9,-2098,-92.5,-52,-6.0
"50025","5","45712","77","0","2023","1","N","Windham County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","45712","77","0","2023","2","N","Windham County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","45712","77","0","2023","3","N","Windham County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","45712","77","0","2023","1","N","Windsor County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","45712","77","0","2023","2","N","Windsor County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","45712","77","0","2023","3","N","Windsor County, Vermont","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","1","45712","57","0","2023","1","","Virginia -- Statewide","Federal Government","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,28,28,220984,0,0,614,"",33.73,37.83,37.79,37.83,37.51,0.00,0.00,0.99,"",0,0.0,-20,-42.6,-17,-37.8,-22,-44.0,-106502,-32.5,0,0.0,0,0.0,82,15.4
"51000","1","45712","57","0","2023","2","","Virginia -- Statewide","Federal Government","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,29,29,261425,0,0,701,"",38.22,37.83,37.88,37.81,36.79,0.00,0.00,0.97,"",0,0.0,-21,-42.9,-22,-43.1,-19,-39.6,-165812,-38.8,0,0.0,0,0.0,35,5.3
"51000","1","45712","57","0","2023","3","","Virginia -- Statewide","Federal Government","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,30,29,220860,0,0,586,"",38.08,37.57,37.69,37.93,36.40,0.00,0.00,0.96,"",0,0.0,1,3.7,1,3.4,2,7.4,-7761,-3.4,0,0.0,0,0.0,-50,-7.9
"51000","5","45712","57","0","2023","1","","Virginia -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",255,2239,2237,2236,21484340,14303940,47124,739,"",0.90,0.91,0.91,0.91,0.84,1.13,0.77,0.92,"",-7,-2.7,-95,-4.1,-101,-4.3,-114,-4.9,1315738,6.5,79879,0.6,-40014,-45.9,76,11.5
"51000","5","45712","57","0","2023","2","","Virginia -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",242,2247,2278,2278,22772674,4065638,14307,772,"",0.96,0.91,0.91,0.90,0.98,1.14,0.75,1.08,"",-19,-7.3,-83,-3.6,-92,-3.9,-85,-3.6,1123628,5.2,-1824958,-31.0,-20939,-59.4,65,9.2
"51000","5","45712","57","0","2023","3","","Virginia -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",239,2275,2264,2224,22194716,2855940,10291,757,"",0.95,0.90,0.90,0.90,0.93,0.95,0.60,1.03,"",-20,-7.7,-173,-7.1,-210,-8.5,-225,-9.2,-1165278,-5.0,-960518,-25.2,-12651,-55.1,26,3.6
"51001","5","45712","77","0","2023","1","","Accomack County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,6,6,38381,31072,40,466,"",2.71,0.96,0.82,0.81,0.77,0.79,0.26,0.89,"",0,0.0,2,40.0,0,0.0,0,0.0,3868,11.2,2646,9.3,-54,-57.4,-3,-0.6
"51001","5","45712","77","0","2023","2","","Accomack County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,5,5,37819,7049,9,545,"",3.49,0.79,0.64,0.63,0.76,0.52,0.10,1.10,"",0,0.0,-1,-14.3,-2,-28.6,-2,-28.6,-536,-1.4,-2815,-28.5,-24,-72.7,124,29.5
"51001","5","45712","77","0","2023","3","N","Accomack County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","45712","77","0","2023","1","N","Albemarle County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","45712","77","0","2023","2","N","Albemarle County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","45712","77","0","2023","3","N","Albemarle County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","45712","77","0","2023","1","N","Alleghany County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","45712","77","0","2023","2","N","Alleghany County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","45712","77","0","2023","3","N","Alleghany County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","45712","77","0","2023","1","N","Arlington County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","45712","77","0","2023","2","N","Arlington County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","45712","77","0","2023","3","N","Arlington County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","45712","77","0","2023","1","N","Augusta County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","45712","77","0","2023","2","N","Augusta County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","45712","77","0","2023","3","N","Augusta County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","45712","77","0","2023","1","N","Bath County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","45712","77","0","2023","2","N","Bath County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","45712","77","0","2023","3","N","Bath County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","45712","77","0","2023","1","N","Botetourt County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","45712","77","0","2023","2","N","Botetourt County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","45712","77","0","2023","3","N","Botetourt County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","45712","77","0","2023","1","N","Buckingham County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","45712","77","0","2023","2","N","Buckingham County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","45712","77","0","2023","3","N","Buckingham County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","45712","77","0","2023","1","N","Campbell County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","45712","77","0","2023","2","N","Campbell County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","45712","77","0","2023","3","N","Campbell County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","45712","77","0","2023","1","N","Caroline County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","45712","77","0","2023","2","N","Caroline County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","45712","77","0","2023","3","N","Caroline County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","45712","77","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,67,62,61,547525,369106,1231,665,"",0.76,0.77,0.72,0.70,0.77,0.84,0.62,1.05,"",1,16.7,-9,-11.8,-13,-17.3,-11,-15.3,9013,1.7,-24415,-6.2,-945,-43.4,108,19.4
"51041","5","45712","77","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,68,71,550728,107844,418,632,"",0.86,0.72,0.78,0.80,0.83,0.78,0.68,1.08,"",1,16.7,-15,-19.5,-6,-8.1,-8,-10.1,-18411,-3.2,-42245,-28.1,-495,-54.2,61,10.7
"51041","5","45712","77","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,74,72,61,553965,78011,303,618,"",0.85,0.82,0.81,0.70,0.81,0.66,0.55,1.04,"",0,0.0,-3,-3.9,-3,-4.0,-13,-17.6,-50951,-8.4,-31885,-29.0,-353,-53.8,0,0.0
"51043","5","45712","77","0","2023","1","N","Clarke County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","45712","77","0","2023","2","N","Clarke County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","45712","77","0","2023","3","N","Clarke County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","45712","77","0","2023","1","N","Culpeper County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","45712","77","0","2023","2","N","Culpeper County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","45712","77","0","2023","3","N","Culpeper County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","45712","77","0","2023","1","N","Essex County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","45712","77","0","2023","2","N","Essex County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","45712","77","0","2023","3","N","Essex County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","45712","77","0","2023","1","","Fairfax County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,336,345,355,3772423,2217251,3671,840,"",1.67,0.88,0.90,0.93,0.64,0.97,0.37,0.71,"",-2,-3.3,-46,-12.0,-32,-8.5,-17,-4.6,-2425,-0.1,-215952,-8.9,-6530,-64.0,70,9.1
"51059","5","45712","77","0","2023","2","","Fairfax County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,354,358,356,5081928,479455,852,1098,"",1.77,0.92,0.92,0.90,0.95,0.96,0.37,1.04,"",-5,-8.3,4,1.1,-14,-3.8,-8,-2.2,365702,7.8,-78934,-14.1,-1712,-66.8,96,9.6
"51059","5","45712","77","0","2023","3","","Fairfax County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,350,344,349,3907536,243394,489,865,"",1.74,0.89,0.87,0.91,0.75,0.56,0.25,0.85,"",-5,-8.5,-22,-5.9,-28,-7.5,-19,-5.2,-336695,-7.9,-78494,-24.4,-1039,-68.0,-16,-1.8
"51061","5","45712","77","0","2023","1","N","Fauquier County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","45712","77","0","2023","2","N","Fauquier County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","45712","77","0","2023","3","N","Fauquier County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","45712","77","0","2023","1","N","Franklin County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","45712","77","0","2023","2","N","Franklin County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","45712","77","0","2023","3","N","Franklin County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","45712","77","0","2023","1","N","Frederick County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","45712","77","0","2023","2","N","Frederick County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","45712","77","0","2023","3","N","Frederick County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","45712","77","0","2023","1","N","Giles County, Virginia","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
