"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47075","5","621420","78","0","2023","3","N","Haywood County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","621420","78","0","2023","1","N","Henderson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","621420","78","0","2023","2","N","Henderson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","621420","78","0","2023","3","N","Henderson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","621420","78","0","2023","1","","Henry County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,71,68,72,1043361,547461,670,1141,"",2.84,3.25,3.10,3.27,5.89,7.10,1.02,1.84,"",0,0.0,2,2.9,4,6.2,10,16.1,247427,31.1,61162,12.6,-231,-25.6,199,21.1
"47079","5","621420","78","0","2023","2","","Henry County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,66,65,62,907090,49056,84,1085,"",2.76,2.94,2.89,2.74,4.35,2.71,0.41,1.53,"",0,0.0,1,1.5,-1,-1.5,-5,-7.5,30223,3.4,-29939,-37.9,-61,-42.1,63,6.2
"47079","5","621420","78","0","2023","3","","Henry County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,64,68,67,935852,73597,213,1085,"",3.60,2.80,3.00,2.96,4.77,4.35,1.42,1.63,"",1,33.3,-3,-4.5,-2,-2.9,-2,-2.9,-9378,-1.0,3975,5.7,137,180.3,26,2.5
"47081","5","621420","78","0","2023","1","N","Hickman County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","621420","78","0","2023","2","N","Hickman County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","621420","78","0","2023","3","N","Hickman County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","621420","78","0","2023","1","N","Humphreys County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","621420","78","0","2023","2","N","Humphreys County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","621420","78","0","2023","3","N","Humphreys County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","621420","78","0","2023","1","N","Johnson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","621420","78","0","2023","2","N","Johnson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","621420","78","0","2023","3","N","Johnson County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","621420","78","0","2023","1","","Knox County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,1114,1113,1142,15345318,1662637,22712,1051,"",1.60,2.32,2.29,2.34,2.75,0.90,1.52,1.19,"",11,47.8,159,16.6,143,14.7,168,17.2,3118921,25.5,496658,42.6,9692,74.4,78,8.0
"47093","5","621420","78","0","2023","2","","Knox County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,1084,1080,1099,15548206,385699,5645,1100,"",2.05,2.21,2.20,2.25,2.68,0.94,1.55,1.21,"",21,87.5,110,11.3,112,11.6,121,12.4,674325,4.5,25904,7.2,855,17.8,-75,-6.4
"47093","5","621420","78","0","2023","3","","Knox County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,1093,1100,1109,14150972,650578,11506,989,"",2.03,2.23,2.24,2.25,2.40,1.50,2.45,1.07,"",20,76.9,92,9.2,93,9.2,87,8.5,114253,0.8,322329,98.2,8210,249.1,-80,-7.5
"47097","5","621420","78","0","2023","1","N","Lauderdale County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","621420","78","0","2023","2","N","Lauderdale County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","621420","78","0","2023","3","N","Lauderdale County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","621420","78","0","2023","1","N","Lawrence County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","621420","78","0","2023","2","N","Lawrence County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","621420","78","0","2023","3","N","Lawrence County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","621420","78","0","2023","1","N","Lewis County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","621420","78","0","2023","2","N","Lewis County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","621420","78","0","2023","3","N","Lewis County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","3","621420","78","0","2023","1","","Lincoln County, Tennessee","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14640,0,0,1126,"",64.62,1.12,1.11,1.11,1.91,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,1440,10.9,0,0.0,0,0.0,111,10.9
"47103","3","621420","78","0","2023","2","","Lincoln County, Tennessee","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17080,0,0,1314,"",63.42,1.08,1.09,1.07,1.88,0.00,0.00,1.74,"",0,0.0,0,0.0,0,0.0,0,0.0,3880,29.4,0,0.0,0,0.0,299,29.5
"47103","3","621420","78","0","2023","3","","Lincoln County, Tennessee","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18080,0,0,1391,"",62.20,1.10,1.07,1.08,2.00,0.00,0.00,1.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-920,-4.8,0,0.0,0,0.0,-71,-4.9
"47103","5","621420","78","0","2023","1","N","Lincoln County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","621420","78","0","2023","2","N","Lincoln County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","621420","78","0","2023","3","N","Lincoln County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","621420","78","0","2023","1","","Loudon County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,41,41,567431,35000,945,1073,"",1.69,1.18,1.20,1.20,1.76,0.25,0.95,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","621420","78","0","2023","2","N","Loudon County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","621420","78","0","2023","3","N","Loudon County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","621420","78","0","2023","1","","McMinn County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,33,34,363745,14856,37,839,"",2.13,0.98,0.97,1.01,1.27,0.11,0.04,1.29,"",-1,-25.0,-14,-29.8,-10,-23.3,-8,-19.0,-66941,-15.5,-93591,-86.3,-2601,-98.6,86,11.4
"47107","5","621420","78","0","2023","2","","McMinn County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,29,33,401402,2268,6,1041,"",2.07,0.80,0.86,0.98,1.23,0.08,0.03,1.39,"",-1,-25.0,-11,-28.9,-11,-27.5,-8,-19.5,-22730,-5.4,-19367,-89.5,-544,-98.9,219,26.6
"47107","5","621420","78","0","2023","3","","McMinn County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,41,41,456604,1835,5,864,"",2.02,1.20,1.25,1.23,1.48,0.06,0.02,1.20,"",-1,-25.0,-3,-7.0,-2,-4.7,-3,-6.8,-4332,-0.9,-17020,-90.3,-470,-98.9,46,5.6
"47109","5","621420","78","0","2023","1","N","McNairy County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","621420","78","0","2023","2","N","McNairy County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","621420","78","0","2023","3","N","McNairy County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","621420","78","0","2023","1","N","Macon County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","621420","78","0","2023","2","N","Macon County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","621420","78","0","2023","3","N","Macon County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","621420","78","0","2023","1","","Madison County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,163,166,169,2208158,1089570,12799,1023,"",3.45,1.43,1.45,1.46,1.94,2.71,4.35,1.34,"",1,8.3,11,7.2,8,5.1,12,7.6,247791,12.6,19542,1.8,-422,-3.2,54,5.6
"47113","5","621420","78","0","2023","2","","Madison County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,164,164,165,1937788,129337,1562,907,"",3.35,1.41,1.41,1.42,1.60,1.36,1.88,1.13,"",1,8.3,6,3.8,6,3.8,8,5.1,-112812,-5.5,-20603,-13.7,-437,-21.9,-93,-9.3
"47113","5","621420","78","0","2023","3","","Madison County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,168,171,172,2213148,169323,2356,999,"",3.27,1.43,1.45,1.47,1.75,1.71,2.56,1.20,"",1,8.3,6,3.7,12,7.5,14,8.9,93161,4.4,10221,6.4,146,6.6,-22,-2.2
"47115","5","621420","78","0","2023","1","N","Marion County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","621420","78","0","2023","2","N","Marion County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","621420","78","0","2023","3","N","Marion County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","621420","78","0","2023","1","N","Marshall County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","621420","78","0","2023","2","N","Marshall County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","621420","78","0","2023","3","N","Marshall County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","621420","78","0","2023","1","N","Maury County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","621420","78","0","2023","2","N","Maury County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","621420","78","0","2023","3","N","Maury County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","621420","78","0","2023","1","N","Monroe County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","621420","78","0","2023","2","N","Monroe County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","621420","78","0","2023","3","N","Monroe County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","621420","78","0","2023","1","","Montgomery County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,312,313,316,3569834,127319,382,875,"",1.20,2.67,2.65,2.67,3.53,0.32,0.09,1.32,"",-1,-12.5,-10,-3.1,-11,-3.4,-5,-1.6,168833,5.0,-43104,-25.3,-168,-30.5,63,7.8
"47125","5","621420","78","0","2023","2","","Montgomery County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,320,321,306,4244710,36086,233,1034,"",1.15,2.70,2.71,2.58,3.79,0.35,0.22,1.42,"",-1,-12.5,-2,-0.6,2,0.6,-5,-1.6,826060,24.2,-6853,-16.0,-105,-31.1,205,24.7
"47125","5","621420","78","0","2023","3","","Montgomery County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,309,307,308,4213208,9080,68,1052,"",1.11,2.64,2.56,2.56,3.69,0.09,0.06,1.42,"",-1,-12.5,3,1.0,-4,-1.3,-8,-2.5,355676,9.2,-2385,-20.8,-26,-27.7,98,10.3
"47129","5","621420","78","0","2023","1","N","Morgan County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","621420","78","0","2023","2","N","Morgan County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","621420","78","0","2023","3","N","Morgan County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","3","621420","78","0","2023","1","","Obion County, Tennessee","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,194853,0,0,882,"",66.91,15.45,15.49,15.36,21.26,0.00,0.00,1.38,"",0,0.0,-1,-5.6,-1,-5.6,-2,-10.5,-38513,-16.5,0,0.0,0,0.0,-97,-9.9
"47131","3","621420","78","0","2023","2","","Obion County, Tennessee","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,174826,0,0,747,"",66.51,16.09,15.99,15.73,16.35,0.00,0.00,1.03,"",0,0.0,-1,-5.3,0,0.0,2,12.5,4892,2.9,0,0.0,0,0.0,7,0.9
"47131","3","621420","78","0","2023","3","","Obion County, Tennessee","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,17,191188,0,0,832,"",65.71,15.82,16.08,15.24,18.44,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,-1,-5.6,6916,3.8,0,0.0,0,0.0,45,5.7
"47131","5","621420","78","0","2023","1","N","Obion County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","621420","78","0","2023","2","N","Obion County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","621420","78","0","2023","3","N","Obion County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","621420","78","0","2023","1","N","Overton County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","621420","78","0","2023","2","N","Overton County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","621420","78","0","2023","3","N","Overton County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","621420","78","0","2023","1","N","Polk County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","621420","78","0","2023","2","N","Polk County, Tennessee","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
