"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12015","5","512110","78","0","2023","3","N","Charlotte County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","512110","78","0","2023","1","N","Citrus County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","512110","78","0","2023","2","N","Citrus County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","512110","78","0","2023","3","N","Citrus County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","512110","78","0","2023","1","","Clay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,20504,19765,307,394,"",0.35,0.04,0.04,0.04,0.01,0.04,0.04,0.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","512110","78","0","2023","2","N","Clay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","512110","78","0","2023","3","N","Clay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","512110","78","0","2023","1","","Collier County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,26,28,29,367514,180004,567,1022,"",0.37,0.10,0.10,0.11,0.06,0.09,0.02,0.55,"",4,40.0,13,100.0,15,115.4,15,107.1,259572,240.5,108127,150.4,187,49.2,399,64.0
"12021","5","512110","78","0","2023","2","","Collier County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,29,31,31,370089,37225,136,939,"",0.36,0.12,0.13,0.15,0.07,0.09,0.02,0.49,"",4,40.0,14,93.3,17,121.4,17,121.4,260462,237.6,20602,123.9,119,700.0,351,59.7
"12021","5","512110","78","0","2023","3","","Collier County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,30,34,35,340070,12805,74,793,"",0.35,0.16,0.18,0.20,0.08,0.05,0.02,0.45,"",3,27.3,15,100.0,20,142.9,22,169.2,230038,209.1,8305,184.6,69,1380.0,188,31.1
"12031","5","512110","78","0","2023","1","","Duval County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,99,106,102,1592330,700344,2463,1197,"",0.62,0.11,0.11,0.12,0.07,0.12,0.02,0.59,"",2,4.5,4,4.2,14,15.2,11,12.1,244686,18.2,98917,16.4,-1171,-32.2,78,7.0
"12031","5","512110","78","0","2023","2","","Duval County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,106,105,105,1750180,122371,1766,1278,"",0.60,0.13,0.13,0.15,0.09,0.10,0.07,0.64,"",-1,-2.2,11,11.6,5,5.0,5,5.0,207350,13.4,18652,18.0,362,25.8,71,5.9
"12031","5","512110","78","0","2023","3","","Duval County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,104,105,107,1731204,55657,292,1264,"",0.58,0.16,0.16,0.18,0.11,0.08,0.02,0.68,"",-1,-2.2,7,7.2,7,7.1,5,4.9,120969,7.5,-12639,-18.5,-209,-41.7,13,1.0
"12033","5","512110","78","0","2023","1","","Escambia County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,18,20,20,143187,114119,497,570,"",0.58,0.08,0.08,0.09,0.03,0.08,0.02,0.35,"",5,71.4,0,0.0,2,11.1,2,11.1,-27880,-16.3,7427,7.0,-358,-41.9,-161,-22.0
"12033","5","512110","78","0","2023","2","","Escambia County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,21,22,231596,35851,92,848,"",0.58,0.10,0.10,0.12,0.05,0.12,0.02,0.51,"",5,71.4,0,0.0,6,40.0,3,15.8,22921,11.0,14594,68.7,69,300.0,-44,-4.9
"12033","5","512110","78","0","2023","3","","Escambia County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,22,22,21,259847,18700,166,923,"",0.57,0.13,0.13,0.13,0.08,0.10,0.05,0.60,"",4,50.0,3,15.8,3,15.8,0,0.0,-102445,-28.3,-850,-4.3,-219,-56.9,-494,-34.9
"12035","5","512110","78","0","2023","1","N","Flagler County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","512110","78","0","2023","2","N","Flagler County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","512110","78","0","2023","3","N","Flagler County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","512110","78","0","2023","1","N","Hendry County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","512110","78","0","2023","2","N","Hendry County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","512110","78","0","2023","3","N","Hendry County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","512110","78","0","2023","1","N","Hernando County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","512110","78","0","2023","2","N","Hernando County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","512110","78","0","2023","3","N","Hernando County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","512110","78","0","2023","1","","Hillsborough County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,171,170,170,2685046,1125813,7632,1213,"",0.74,0.14,0.13,0.14,0.08,0.13,0.05,0.58,"",12,16.4,28,19.6,21,14.1,14,9.0,420783,18.6,100081,9.8,2716,55.2,47,4.0
"12057","5","512110","78","0","2023","2","","Hillsborough County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,175,191,192,2718374,205200,3443,1124,"",0.75,0.16,0.17,0.19,0.09,0.12,0.10,0.54,"",13,17.3,19,12.2,36,23.2,32,20.0,213270,8.5,75411,58.1,2886,518.1,-103,-8.4
"12057","5","512110","78","0","2023","3","","Hillsborough County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,189,188,180,3064672,107598,2182,1270,"",0.77,0.21,0.21,0.21,0.14,0.11,0.11,0.65,"",26,35.1,43,29.5,29,18.2,26,16.9,565430,22.6,-59840,-35.7,294,15.6,13,1.0
"12061","5","512110","78","0","2023","1","","Indian River County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,98600,27000,391,1517,"",0.33,0.05,0.05,0.05,0.05,0.05,0.04,0.97,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","512110","78","0","2023","2","","Indian River County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,119600,6000,6,1840,"",0.32,0.06,0.06,0.07,0.07,0.05,0.00,1.10,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","512110","78","0","2023","3","","Indian River County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,109600,2000,2,1686,"",0.32,0.08,0.08,0.08,0.09,0.03,0.00,1.10,"",-1,-20.0,0,0.0,0,0.0,0,0.0,-2800,-2.5,0,0.0,0,0.0,-43,-2.5
"12069","5","512110","78","0","2023","1","","Lake County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,11,98390,68038,733,688,"",0.31,0.06,0.06,0.06,0.03,0.06,0.03,0.50,"",1,16.7,-2,-15.4,0,0.0,1,10.0,-11687,-10.6,-3496,-4.9,-5,-0.7,-59,-7.9
"12069","5","512110","78","0","2023","2","","Lake County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,12,12,120086,12243,76,792,"",0.31,0.07,0.07,0.08,0.04,0.04,0.01,0.53,"",0,0.0,-1,-8.3,2,20.0,2,20.0,-13469,-10.1,8444,222.3,54,245.5,-171,-17.8
"12069","5","512110","78","0","2023","3","","Lake County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12,12,12,128510,9042,148,824,"",0.34,0.09,0.09,0.10,0.05,0.05,0.04,0.57,"",1,14.3,-2,-14.3,-1,-7.7,-1,-7.7,-47841,-27.1,-16496,-64.6,-178,-54.6,-193,-19.0
"12071","5","512110","78","0","2023","1","","Lee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,42,45,42,455974,258915,1873,816,"",0.46,0.09,0.09,0.09,0.04,0.08,0.03,0.47,"",4,17.4,7,20.0,8,21.6,5,13.5,2152,0.5,40699,18.7,480,34.5,-145,-15.1
"12071","5","512110","78","0","2023","2","","Lee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,44,46,47,509420,44011,491,858,"",0.43,0.10,0.11,0.13,0.05,0.06,0.03,0.48,"",3,13.0,8,22.2,10,27.8,9,23.7,22008,4.5,13035,42.1,394,406.2,-165,-16.1
"12071","5","512110","78","0","2023","3","","Lee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,44,46,46,537383,15804,104,912,"",0.43,0.13,0.14,0.14,0.08,0.04,0.01,0.56,"",4,17.4,6,15.8,8,21.1,8,21.1,137296,34.3,-1998,-11.2,-51,-32.9,102,12.6
"12073","5","512110","78","0","2023","1","","Leon County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,47,49,50,570855,279360,1431,902,"",0.70,0.18,0.18,0.20,0.11,0.24,0.07,0.57,"",0,0.0,-3,-6.0,-2,-3.9,-1,-2.0,23918,4.4,-3619,-1.3,713,99.3,72,8.7
"12073","5","512110","78","0","2023","2","","Leon County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,50,49,53,670939,104191,2048,1019,"",0.69,0.22,0.21,0.26,0.14,0.36,0.33,0.59,"",1,7.1,-4,-7.4,1,2.1,5,10.4,43361,6.9,-1445,-1.4,1326,183.7,53,5.5
"12073","5","512110","78","0","2023","3","","Leon County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,51,56,55,737853,96270,1824,1051,"",0.69,0.28,0.31,0.31,0.19,0.58,0.58,0.64,"",3,21.4,5,10.9,8,16.7,6,12.2,151005,25.7,48066,99.7,1533,526.8,104,11.0
"12075","5","512110","78","0","2023","1","N","Levy County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","512110","78","0","2023","2","-","Levy County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","512110","78","0","2023","3","-","Levy County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","512110","78","0","2023","1","N","Manatee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","512110","78","0","2023","2","N","Manatee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","512110","78","0","2023","3","","Manatee County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,34,36,56,489625,35320,310,897,"",0.70,0.21,0.23,0.37,0.15,0.17,0.08,0.55,"",6,37.5,10,41.7,17,89.5,32,133.3,146767,42.8,18421,109.0,254,453.6,-284,-24.0
"12083","5","512110","78","0","2023","1","","Marion County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,21,23,221723,133725,139,812,"",0.33,0.10,0.11,0.12,0.06,0.11,0.01,0.59,"",1,16.7,1,5.6,4,23.5,6,35.3,20810,10.4,11397,9.3,-1173,-89.4,-80,-9.0
"12083","5","512110","78","0","2023","2","","Marion County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,22,22,299350,34706,35,1031,"",0.32,0.14,0.13,0.15,0.09,0.13,0.01,0.68,"",1,16.7,5,27.8,4,22.2,2,10.0,101595,51.4,4752,15.9,-70,-66.7,216,26.5
"12083","5","512110","78","0","2023","3","","Marion County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,24,24,279923,5184,84,910,"",0.37,0.17,0.18,0.19,0.12,0.03,0.03,0.65,"",2,33.3,0,0.0,0,0.0,0,0.0,65495,30.5,-1586,-23.4,77,1100.0,213,30.6
"12085","5","512110","78","0","2023","1","","Martin County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,22,20,462905,138382,264,1723,"",0.51,0.16,0.17,0.16,0.18,0.17,0.02,1.10,"",-1,-11.1,4,25.0,5,29.4,2,11.1,94009,25.5,34141,32.8,-342,-56.4,54,3.2
"12085","5","512110","78","0","2023","2","","Martin County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,21,21,434428,21287,34,1591,"",0.50,0.19,0.19,0.21,0.19,0.11,0.01,0.96,"",-1,-11.1,4,23.5,2,10.5,4,23.5,-21277,-4.7,-10945,-34.0,-171,-83.4,-393,-19.8
"12085","5","512110","78","0","2023","3","","Martin County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,35,21,33,814491,11003,120,2112,"",0.55,0.40,0.24,0.39,0.46,0.10,0.05,1.35,"",0,0.0,16,84.2,4,23.5,14,73.7,389433,91.6,-4272,-28.0,17,16.5,329,18.5
"12086","5","512110","78","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",308,1154,1145,1184,35290035,7648493,90971,2338,"",1.20,0.59,0.55,0.60,0.61,0.56,0.28,1.06,"",23,8.1,5,0.4,-14,-1.2,15,1.3,5268095,17.5,82263,1.1,23294,34.4,345,17.3
"12086","5","512110","78","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",314,1179,1205,1186,37450839,994346,11239,2421,"",1.20,0.67,0.68,0.76,0.79,0.38,0.17,1.12,"",25,8.7,-51,-4.1,-54,-4.3,-85,-6.7,3419152,10.0,-1147693,-53.6,-18358,-62.0,332,15.9
"12086","5","512110","78","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",316,1149,1138,1168,31562726,728314,7749,2108,"",1.19,0.81,0.81,0.87,0.88,0.47,0.21,1.06,"",22,7.5,-40,-3.4,-58,-4.8,-166,-12.4,-1042165,-3.2,-769267,-51.4,-16604,-68.2,85,4.2
"12087","5","512110","78","0","2023","1","","Monroe County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,32,31,1342747,415494,1137,3099,"",0.85,0.50,0.41,0.42,0.86,0.81,0.12,1.94,"",2,28.6,-18,-32.7,8,33.3,11,55.0,547715,68.9,28124,7.3,-7951,-87.5,1246,67.2
"12087","5","512110","78","0","2023","2","","Monroe County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,28,23,1087685,107904,338,3218,"",0.84,0.41,0.42,0.40,0.77,0.87,0.14,1.88,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","512110","78","0","2023","3","","Monroe County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,22,20,70,5374933,192299,495,11075,"",0.83,0.42,0.39,1.44,5.17,2.86,0.44,7.05,"",2,28.6,8,57.1,10,100.0,37,112.1,4623084,614.9,34832,22.1,-7799,-94.0,8031,263.8
"12089","5","512110","78","0","2023","1","N","Nassau County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","512110","78","0","2023","2","N","Nassau County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","512110","78","0","2023","3","N","Nassau County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
