"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2706","5","7224","46","0","2023","3","","Ithaca, NY MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,219,228,235,1202846,507886,12572,407,"",2.41,1.72,1.78,1.78,1.47,3.32,2.80,0.84,"",0,0.0,-8,-3.5,-6,-2.6,-14,-5.6,-51871,-4.1,-19349,-3.7,-981,-7.2,-1,-0.2
"C2710","5","7224","46","0","2023","1","","Jackson, MI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,170,168,191,785213,743474,10242,343,"",2.11,1.16,1.13,1.27,1.01,1.16,0.63,0.86,"",1,4.2,18,11.8,10,6.3,30,18.6,107522,15.9,114382,18.2,4424,76.0,11,3.3
"C2710","5","7224","46","0","2023","2","","Jackson, MI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,196,199,203,846093,498247,8392,327,"",2.06,1.28,1.26,1.28,1.02,1.81,1.08,0.80,"",0,0.0,35,21.7,12,6.4,18,9.7,-16013,-1.9,-74348,-13.0,882,11.7,-46,-12.3
"C2710","5","7224","46","0","2023","3","","Jackson, MI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,208,210,207,892541,251092,4403,330,"",2.14,1.33,1.34,1.33,1.02,1.16,0.75,0.76,"",1,4.0,19,10.1,15,7.7,8,4.0,-46623,-5.0,-107347,-29.9,-817,-15.7,-42,-11.3
"C2714","5","7224","46","0","2023","1","N","Jackson, MS MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","7224","46","0","2023","2","N","Jackson, MS MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","7224","46","0","2023","3","N","Jackson, MS MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","7224","46","0","2023","1","","Jackson, TN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,47,49,213276,192466,4433,342,"",0.40,0.27,0.26,0.27,0.26,0.31,0.96,0.97,"",1,25.0,39,433.3,36,327.3,39,390.0,171195,406.8,152911,386.6,4243,2233.2,18,5.6
"C2718","5","7224","46","0","2023","2","","Jackson, TN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,54,52,302455,166290,3159,447,"",0.47,0.27,0.29,0.28,0.33,0.67,1.27,1.17,"",2,50.0,36,257.1,41,315.4,40,333.3,183580,154.4,93512,128.5,1708,117.7,-256,-36.4
"C2718","5","7224","46","0","2023","3","","Jackson, TN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,40,40,269213,179390,4257,467,"",0.47,0.28,0.21,0.21,0.29,0.65,1.50,1.22,"",1,20.0,41,341.7,28,233.3,-3,-7.0,167391,164.4,151534,544.0,3760,756.5,116,33.0
"C2726","5","7224","46","0","2023","1","N","Jacksonville, FL MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",119,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","7224","46","0","2023","2","N","Jacksonville, FL MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",120,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","7224","46","0","2023","3","N","Jacksonville, FL MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",126,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","7224","46","0","2023","1","","Jacksonville, NC MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,147,141,140,818991,818991,5309,442,"",1.39,1.06,1.00,0.98,1.57,1.24,1.39,1.55,"",-1,-4.5,-7,-4.5,-23,-14.0,-21,-13.0,44447,5.7,45927,5.9,-877,-14.2,69,18.5
"C2734","5","7224","46","0","2023","2","","Jacksonville, NC MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,152,149,146,930285,857506,5826,480,"",1.37,1.05,1.02,1.00,1.55,0.95,1.05,1.52,"",0,0.0,-22,-12.6,-26,-14.9,-19,-11.5,14333,1.6,-14787,-1.7,-1482,-20.3,69,16.8
"C2734","5","7224","46","0","2023","3","","Jacksonville, NC MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,172,161,164,947054,760836,5391,440,"",1.35,1.22,1.09,1.12,1.55,1.05,1.24,1.36,"",-2,-8.7,-15,-8.0,-23,-12.5,-2,-1.2,-5616,-0.6,-20790,-2.7,-792,-12.8,31,7.6
"C2750","5","7224","46","0","2023","1","","Janesville-Beloit, WI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",73,551,540,572,2346753,2207326,24453,326,"",5.48,3.11,3.00,3.13,2.53,2.23,1.60,0.82,"",0,0.0,24,4.6,9,1.7,27,5.0,432276,22.6,398868,22.1,10053,69.8,50,18.1
"C2750","5","7224","46","0","2023","2","","Janesville-Beloit, WI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,569,579,588,2358622,1678764,19745,314,"",5.50,3.05,3.07,3.07,2.41,2.97,1.99,0.79,"",3,4.1,13,2.3,28,5.1,43,7.9,136208,6.1,-20620,-1.2,5426,37.9,4,1.3
"C2750","5","7224","46","0","2023","3","","Janesville-Beloit, WI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",77,591,585,597,2502484,1333837,16049,326,"",5.61,3.10,3.07,3.16,2.54,3.42,1.93,0.82,"",5,6.9,57,10.7,47,8.7,61,11.4,299276,13.6,34967,2.7,4272,36.3,10,3.2
"C2762","5","7224","46","0","2023","1","N","Jefferson City, MO MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","7224","46","0","2023","2","N","Jefferson City, MO MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","7224","46","0","2023","3","N","Jefferson City, MO MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","7224","46","0","2023","1","","Johnson City, TN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,74,79,84,498964,359840,4539,486,"",0.79,0.35,0.37,0.38,0.53,0.51,0.76,1.44,"",0,0.0,-8,-9.8,-5,-6.0,3,3.7,137362,38.0,56909,18.8,865,23.5,148,43.8
"C2774","5","7224","46","0","2023","2","","Johnson City, TN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,129,133,129,737761,165744,2250,435,"",0.83,0.58,0.59,0.58,0.69,0.58,0.69,1.17,"",2,15.4,52,67.5,63,90.0,56,76.7,392229,113.5,29919,22.0,262,13.2,73,20.2
"C2774","5","7224","46","0","2023","3","","Johnson City, TN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,129,129,129,727089,458920,5060,434,"",0.82,0.58,0.58,0.58,0.67,1.57,1.48,1.16,"",2,15.4,38,41.8,37,40.2,46,55.4,339304,87.5,318090,225.9,3061,153.1,98,29.2
"C2778","5","7224","46","0","2023","1","","Johnstown, PA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,323,316,330,995113,978856,22412,237,"",4.18,2.62,2.51,2.59,2.03,1.92,1.26,0.79,"",-2,-3.8,-8,-2.4,-19,-5.7,-4,-1.2,37357,3.9,35465,3.8,-1359,-5.7,16,7.2
"C2778","5","7224","46","0","2023","2","","Johnstown, PA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,341,342,361,1041048,757905,19586,230,"",4.18,2.65,2.59,2.75,1.80,3.14,2.05,0.68,"",-3,-5.7,-12,-3.4,-2,-0.6,2,0.6,-29363,-2.7,-75396,-9.0,-1805,-8.4,-4,-1.7
"C2778","5","7224","46","0","2023","3","","Johnstown, PA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,324,313,300,1030704,549574,12909,254,"",4.09,2.49,2.42,2.29,1.79,3.13,1.93,0.75,"",-4,-7.5,-41,-11.2,-50,-13.8,-47,-13.5,-97516,-8.6,-93125,-14.5,-3806,-22.8,12,5.0
"C2786","5","7224","46","0","2023","1","N","Jonesboro, AR MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","7224","46","0","2023","2","N","Jonesboro, AR MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","7224","46","0","2023","3","N","Jonesboro, AR MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","7224","46","0","2023","1","N","Joplin, MO MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","7224","46","0","2023","2","N","Joplin, MO MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","7224","46","0","2023","3","","Joplin, MO MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,99,102,109,427353,151519,2109,318,"",0.97,0.46,0.48,0.50,0.44,0.44,0.60,0.92,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","7224","46","0","2023","1","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,226,227,224,2023370,2001963,60894,690,"",0.74,1.13,1.11,1.09,2.05,1.22,1.38,1.85,"",0,0.0,19,9.2,8,3.7,3,1.4,341889,20.3,337286,20.3,42236,226.4,90,15.0
"C2798","5","7224","46","0","2023","2","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,224,213,217,1986531,1914163,59267,701,"",0.76,1.08,1.01,1.03,1.72,0.74,0.80,1.65,"",1,5.0,-13,-5.5,-27,-11.2,-18,-7.7,14610,0.7,47039,2.5,37882,177.1,62,9.7
"C2798","5","7224","46","0","2023","3","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,199,180,140,1490289,1356764,44428,663,"",0.76,0.94,0.88,0.75,1.38,0.62,0.72,1.61,"",1,5.0,-47,-19.1,-55,-23.4,-93,-39.9,-712825,-32.4,-517160,-27.6,21839,96.7,-49,-6.9
"C2802","5","7224","46","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,626,635,642,3805591,3297999,66723,461,"",1.54,1.72,1.71,1.70,1.90,2.08,1.64,1.11,"",0,0.0,-83,-11.7,-95,-13.0,-73,-10.2,-47523,-1.2,-137020,-4.0,-215,-0.3,48,11.6
"C2802","5","7224","46","0","2023","2","","Kalamazoo-Portage, MI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,649,670,722,3953193,1873900,38810,447,"",1.51,1.70,1.71,1.84,1.85,2.76,2.06,1.06,"",-1,-2.2,-90,-12.2,-69,-9.3,4,0.6,-566158,-12.5,-424354,-18.5,-5113,-11.6,-28,-5.9
"C2802","5","7224","46","0","2023","3","","Kalamazoo-Portage, MI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,728,735,716,4524556,1524964,32644,479,"",1.50,1.83,1.85,1.83,2.07,2.66,2.17,1.12,"",0,0.0,-18,-2.4,9,1.2,11,1.6,-107637,-2.3,-60611,-3.8,832,2.6,-12,-2.4
"C2810","5","7224","46","0","2023","1","","Kankakee, IL MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,187,188,200,820877,802343,15601,329,"",4.28,1.71,1.70,1.78,1.67,1.55,1.09,0.97,"",0,0.0,-7,-3.6,7,3.9,17,9.3,69265,9.2,59092,8.0,3173,25.5,18,5.8
"C2810","5","7224","46","0","2023","2","","Kankakee, IL MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,200,199,203,810807,581991,12437,311,"",4.23,1.76,1.72,1.73,1.43,1.87,1.35,0.82,"",0,0.0,14,7.5,7,3.6,-4,-1.9,-13743,-1.7,-3501,-0.6,2029,19.5,-14,-4.3
"C2810","5","7224","46","0","2023","3","","Kankakee, IL MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,206,204,201,900453,480004,9243,340,"",4.34,1.77,1.75,1.73,1.58,2.32,1.55,0.90,"",1,2.9,12,6.2,6,3.0,2,1.0,96827,12.0,49136,11.4,814,9.7,26,8.3
"C2814","5","7224","46","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",223,2409,2440,2506,16918003,14074435,185495,531,"",0.84,0.86,0.86,0.87,1.04,0.83,0.91,1.20,"",7,3.2,264,12.3,176,7.8,310,14.1,3683393,27.8,2126268,17.8,24933,15.5,69,14.9
"C2814","5","7224","46","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",230,2507,2546,2492,16605593,7316205,101211,508,"",0.84,0.86,0.86,0.84,0.93,0.71,0.88,1.09,"",9,4.1,183,7.9,120,4.9,36,1.5,1305927,8.5,-552382,-7.0,-11310,-10.1,18,3.7
"C2814","5","7224","46","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",229,2581,2577,2484,16537919,5163364,74648,499,"",0.82,0.87,0.87,0.84,0.93,0.62,0.87,1.08,"",8,3.6,96,3.9,80,3.2,-11,-0.4,514887,3.2,-483538,-8.6,-11358,-13.2,4,0.8
"C2842","5","7224","46","0","2023","1","","Kennewick-Richland, WA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,371,377,389,2689835,2689835,62052,546,"",1.45,1.11,1.10,1.11,1.48,0.97,1.62,1.33,"",4,11.1,36,10.7,31,9.0,35,9.9,323995,13.7,323995,13.7,11128,21.9,18,3.4
"C2842","5","7224","46","0","2023","2","","Kennewick-Richland, WA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,391,393,411,2803569,2781328,65017,541,"",1.42,1.09,1.06,1.06,1.29,0.60,0.90,1.20,"",3,8.1,-5,-1.3,-4,-1.0,30,7.9,270902,10.7,281449,11.3,11142,20.7,43,8.6
"C2842","5","7224","46","0","2023","3","","Kennewick-Richland, WA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,391,409,389,2704119,2636758,60739,525,"",1.46,0.97,1.07,1.02,1.17,0.61,0.88,1.15,"",3,7.9,22,6.0,-11,-2.6,-37,-8.7,-71896,-2.6,-83606,-3.1,2392,4.1,-2,-0.4
"C2866","5","7224","46","0","2023","1","","Killeen-Temple, TX MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,252,248,257,913482,825666,4890,278,"",1.07,0.66,0.64,0.65,0.48,0.62,0.29,0.74,"",-3,-8.8,-1,-0.4,-4,-1.6,-7,-2.7,5206,0.6,-10366,-1.2,-1259,-20.5,5,1.8
"C2866","5","7224","46","0","2023","2","","Killeen-Temple, TX MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,248,247,250,921008,508245,3677,285,"",1.03,0.62,0.61,0.61,0.44,0.81,0.46,0.72,"",-3,-9.1,-26,-9.5,-42,-14.5,-52,-17.2,-118314,-11.4,-123735,-19.6,-1017,-21.7,8,2.9
"C2866","5","7224","46","0","2023","3","","Killeen-Temple, TX MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,253,255,256,923874,355570,2691,279,"",1.01,0.62,0.62,0.63,0.41,0.67,0.36,0.66,"",-4,-12.1,-45,-15.1,-39,-13.3,-30,-10.5,-127695,-12.1,-104096,-22.6,-828,-23.5,3,1.1
"C2870","5","7224","46","0","2023","1","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,30,32,126771,105907,970,325,"",0.22,0.09,0.10,0.10,0.09,0.09,0.12,0.90,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","7224","46","0","2023","2","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","7224","46","0","2023","3","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","7224","46","0","2023","1","","Kingston, NY MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,281,275,293,1749431,1600785,39935,476,"",1.65,1.91,1.82,1.91,2.36,2.51,2.24,1.26,"",-1,-2.9,45,19.1,30,12.2,26,9.7,252355,16.9,203643,14.6,7291,22.3,14,3.0
"C2874","5","7224","46","0","2023","2","","Kingston, NY MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",33,300,300,326,1999278,1041212,26650,498,"",1.58,1.92,1.87,2.00,2.25,2.49,2.01,1.16,"",-1,-2.9,27,9.9,8,2.7,21,6.9,108508,5.7,1140,0.1,1973,8.0,-4,-0.8
"C2874","5","7224","46","0","2023","3","","Kingston, NY MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,332,328,308,2210585,814515,21589,527,"",1.64,2.12,2.10,1.90,2.61,2.60,2.19,1.28,"",0,0.0,37,12.5,26,8.6,28,10.0,101898,4.8,59078,7.8,3567,19.8,-28,-5.0
"C2894","5","7224","46","0","2023","1","N","Knoxville, TN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2894","5","7224","46","0","2023","2","N","Knoxville, TN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2894","5","7224","46","0","2023","3","N","Knoxville, TN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","7224","46","0","2023","1","","Kokomo, IN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,146,159,159,606294,577544,4909,302,"",3.22,1.61,1.74,1.71,1.20,1.39,0.47,0.71,"",2,10.5,3,2.1,8,5.3,4,2.6,78499,14.9,63864,12.4,-34,-0.7,31,11.4
"C2902","5","7224","46","0","2023","2","","Kokomo, IN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,155,166,164,599670,452027,3837,285,"",3.03,1.66,1.75,1.70,1.25,2.92,1.69,0.73,"",0,0.0,3,2.0,8,5.1,5,3.1,30813,5.4,13366,3.0,-229,-5.6,5,1.8
"C2902","5","7224","46","0","2023","3","","Kokomo, IN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,166,165,165,598366,307062,2885,278,"",3.00,1.72,1.70,1.72,1.18,2.31,1.32,0.69,"",1,5.3,9,5.7,6,3.8,11,7.1,-6351,-1.1,-49917,-14.0,-469,-14.0,-19,-6.4
"C2910","5","7224","46","0","2023","1","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",-2,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","7224","46","0","2023","2","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",87,682,700,676,2396783,1983344,24022,269,"",6.20,3.40,3.44,3.31,2.36,3.09,2.36,0.70,"",1,1.2,10,1.5,17,2.5,-1,-0.1,198049,9.0,59984,3.1,7309,43.7,19,7.6
"C2910","5","7224","46","0","2023","3","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",88,685,690,707,2397330,1489443,17167,266,"",6.23,3.36,3.38,3.46,2.32,3.37,2.50,0.68,"",2,2.3,17,2.5,36,5.5,39,5.8,-31971,-1.3,-173164,-10.4,1557,10.0,-16,-5.7
"C2918","5","7224","46","0","2023","1","","Lafayette, LA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",90,526,531,548,2676353,2268591,16738,385,"",1.44,1.02,1.02,1.04,1.12,1.12,0.68,1.09,"",3,3.4,25,5.0,4,0.8,7,1.3,323189,13.7,256438,12.7,3174,23.4,39,11.3
"C2918","5","7224","46","0","2023","2","","Lafayette, LA MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",90,525,531,517,2798611,1145016,8918,411,"",1.42,0.99,0.98,0.96,1.05,1.38,0.83,1.08,"",4,4.7,19,3.8,12,2.3,14,2.8,567307,25.4,42080,3.8,642,7.8,74,22.0
