"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51143","5","524","75","0","2023","1","","Pittsylvania County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,81,78,81,1112241,556408,1030,1069,"",0.65,0.38,0.37,0.38,0.27,0.30,0.09,0.71,"",0,0.0,4,5.2,5,6.8,6,8.0,179744,19.3,48363,9.5,-5188,-83.4,113,11.8
"51143","5","524","75","0","2023","2","","Pittsylvania County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,81,77,80,1035514,76262,106,1004,"",0.76,0.38,0.36,0.37,0.30,0.30,0.07,0.81,"",0,0.0,5,6.6,-1,-1.3,1,1.3,176539,20.6,-4234,-5.3,-340,-76.2,153,18.0
"51143","5","524","75","0","2023","3","","Pittsylvania County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,91,89,88,1372708,62487,92,1182,"",0.83,0.46,0.42,0.40,0.42,0.40,0.10,0.99,"",2,10.0,9,11.0,8,9.9,12,15.8,373014,37.3,-14117,-18.4,-535,-85.3,217,22.5
"51145","5","524","75","0","2023","1","","Powhatan County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,37,37,36,755369,341013,4316,1585,"",1.06,0.29,0.29,0.28,0.27,0.33,0.77,0.95,"",2,11.8,3,8.8,-2,-5.1,-5,-12.2,149806,24.7,41060,13.7,2586,149.5,359,29.3
"51145","5","524","75","0","2023","2","","Powhatan County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,38,37,38,647100,25007,305,1322,"",0.80,0.29,0.28,0.28,0.29,0.17,0.30,1.02,"",-4,-23.5,8,26.7,6,19.4,8,26.7,194878,43.1,8110,48.0,244,400.0,175,15.3
"51145","5","524","75","0","2023","3","","Powhatan County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,38,37,38,647029,18799,139,1321,"",0.79,0.28,0.27,0.28,0.28,0.20,0.27,1.01,"",-4,-23.5,7,22.6,6,19.4,6,18.8,182600,39.3,12015,177.1,112,414.8,181,15.9
"51147","5","524","75","0","2023","1","N","Prince Edward County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","524","75","0","2023","2","N","Prince Edward County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","524","75","0","2023","3","N","Prince Edward County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","524","75","0","2023","1","","Prince George County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,35,35,594828,232761,2031,1320,"",0.51,0.14,0.14,0.14,0.09,0.16,0.18,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","524","75","0","2023","2","","Prince George County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,33,33,592983,14571,149,1368,"",0.48,0.14,0.13,0.13,0.11,0.06,0.13,0.81,"",-1,-14.3,4,13.3,2,6.5,2,6.5,102144,20.8,-8807,-37.7,-129,-46.4,137,11.1
"51149","5","524","75","0","2023","3","","Prince George County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,31,33,554254,13360,136,1361,"",0.56,0.12,0.12,0.13,0.10,0.09,0.17,0.81,"",0,0.0,4,15.4,4,14.8,2,6.5,97126,21.2,-3660,-21.5,-163,-54.5,105,8.4
"51153","5","524","75","0","2023","1","","Prince William County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,596,610,603,15630519,4547539,33749,1994,"",0.63,0.26,0.27,0.26,0.26,0.25,0.39,0.98,"",5,3.8,26,4.6,61,11.1,53,9.6,742589,5.0,160018,3.6,-24039,-41.6,-65,-3.2
"51153","5","524","75","0","2023","2","","Prince William County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,603,593,606,12864473,384379,3013,1647,"",0.66,0.26,0.25,0.26,0.27,0.14,0.24,1.04,"",-2,-1.5,50,9.0,36,6.5,36,6.3,1239021,10.7,-176114,-31.4,-2879,-48.9,50,3.1
"51153","5","524","75","0","2023","3","","Prince William County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,709,719,718,15404879,488708,3578,1657,"",0.66,0.30,0.31,0.31,0.32,0.30,0.48,1.05,"",-1,-0.8,139,24.4,144,25.0,156,27.8,3928737,34.2,-18745,-3.7,-1929,-35.0,106,6.8
"51155","5","524","75","0","2023","1","","Pulaski County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,21,21,278997,157736,297,1006,"",0.40,0.09,0.08,0.08,0.05,0.07,0.01,0.61,"",0,0.0,4,22.2,3,16.7,2,10.5,24952,9.8,12908,8.9,-201,-40.4,-60,-5.6
"51155","5","524","75","0","2023","2","","Pulaski County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,22,20,274518,29922,44,990,"",0.44,0.09,0.09,0.08,0.07,0.13,0.03,0.76,"",-1,-12.5,1,4.8,2,10.0,-1,-4.8,30211,12.4,17560,142.0,-1,-2.2,81,8.9
"51155","5","524","75","0","2023","3","","Pulaski County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,25,26,28,400590,13716,26,1170,"",0.49,0.10,0.11,0.11,0.09,0.09,0.02,0.88,"",0,0.0,4,19.0,8,44.4,8,40.0,137489,52.3,-2992,-17.9,-35,-57.4,141,13.7
"51157","5","524","75","0","2023","1","N","Rappahannock County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","5","524","75","0","2023","2","N","Rappahannock County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","5","524","75","0","2023","3","N","Rappahannock County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","524","75","0","2023","1","","Richmond County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,15,246928,80688,736,1325,"",0.88,0.32,0.32,0.34,0.28,0.26,0.59,0.85,"",2,66.7,0,0.0,0,0.0,1,7.1,46942,23.5,17642,28.0,140,23.5,226,20.6
"51159","5","524","75","0","2023","2","N","Richmond County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","524","75","0","2023","3","N","Richmond County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","524","75","0","2023","1","","Roanoke County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,531,529,523,10339474,4028618,26050,1507,"",1.54,0.85,0.84,0.83,0.73,0.75,1.00,0.86,"",4,5.0,38,7.7,39,8.0,36,7.4,2281573,28.3,531268,15.2,2684,11.5,242,19.1
"51161","5","524","75","0","2023","2","","Roanoke County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,535,526,524,10910597,359292,1947,1589,"",1.50,0.85,0.84,0.84,1.00,0.53,0.67,1.19,"",-9,-10.7,31,6.2,-37,-6.6,-39,-6.9,2636919,31.9,-392115,-52.2,-10064,-83.8,418,35.7
"51161","5","524","75","0","2023","3","","Roanoke County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,526,524,527,8727620,297297,1646,1277,"",1.48,0.83,0.84,0.84,0.80,0.71,0.77,0.95,"",-9,-10.7,-31,-5.6,-32,-5.8,-25,-4.5,-887846,-9.2,-114325,-27.8,-6560,-79.9,-56,-4.2
"51163","5","524","75","0","2023","1","N","Rockbridge County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","524","75","0","2023","2","N","Rockbridge County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","524","75","0","2023","3","N","Rockbridge County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","524","75","0","2023","1","","Rockingham County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,105,107,107,1902100,828703,2174,1376,"",0.58,0.18,0.18,0.18,0.13,0.16,0.13,0.71,"",2,9.1,-7,-6.2,-6,-5.3,-7,-6.1,59623,3.2,-59907,-6.7,-2631,-54.8,122,9.7
"51165","5","524","75","0","2023","2","","Rockingham County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,105,104,103,1791158,50527,156,1325,"",0.59,0.18,0.18,0.18,0.17,0.09,0.08,0.95,"",0,0.0,-4,-3.7,-6,-5.5,-6,-5.5,4780,0.3,7623,17.8,9,6.1,68,5.4
"51165","5","524","75","0","2023","3","","Rockingham County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,113,111,110,2040259,49361,102,1410,"",0.64,0.19,0.19,0.19,0.19,0.14,0.08,1.01,"",2,9.1,4,3.7,8,7.8,6,5.8,174597,9.4,23121,88.1,14,15.9,48,3.5
"51167","5","524","75","0","2023","1","N","Russell County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51167","5","524","75","0","2023","2","N","Russell County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51167","5","524","75","0","2023","3","N","Russell County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51169","5","524","75","0","2023","1","","Scott County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,13,178717,92005,198,1057,"",0.58,0.16,0.16,0.16,0.12,0.11,0.04,0.76,"",0,0.0,-2,-13.3,-2,-13.3,-2,-13.3,-5974,-3.2,-18234,-16.5,-185,-48.3,110,11.6
"51169","5","524","75","0","2023","2","","Scott County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,156143,5218,12,924,"",0.41,0.16,0.16,0.16,0.14,0.06,0.03,0.84,"",-2,-40.0,1,8.3,1,8.3,1,8.3,2909,1.9,-626,-10.7,-49,-80.3,-58,-5.9
"51169","5","524","75","0","2023","3","","Scott County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,15,17,229823,8872,18,1105,"",0.53,0.20,0.19,0.21,0.20,0.16,0.06,1.00,"",-1,-20.0,3,23.1,2,15.4,3,21.4,54114,30.8,-11606,-56.7,-51,-73.9,91,9.0
"51171","5","524","75","0","2023","1","","Shenandoah County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,57,56,55,811381,409846,1332,1115,"",0.86,0.25,0.25,0.25,0.17,0.20,0.12,0.69,"",2,10.5,-3,-5.0,-3,-5.1,-2,-3.5,68241,9.2,-11,0.0,-391,-22.7,141,14.5
"51171","5","524","75","0","2023","2","","Shenandoah County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,60,61,60,879127,48167,281,1121,"",1.00,0.27,0.27,0.26,0.25,0.19,0.26,0.92,"",2,10.5,1,1.7,2,3.4,2,3.4,104665,13.5,17890,59.1,140,99.3,106,10.4
"51171","5","524","75","0","2023","3","","Shenandoah County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,68,68,68,1061120,38849,427,1200,"",1.03,0.29,0.30,0.30,0.30,0.25,0.60,1.00,"",1,4.8,11,19.3,12,21.4,14,25.9,275859,35.1,17339,80.6,358,518.8,115,10.6
"51173","5","524","75","0","2023","1","N","Smyth County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","524","75","0","2023","2","N","Smyth County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","524","75","0","2023","3","N","Smyth County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","524","75","0","2023","1","","Southampton County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,9,9,14,261619,71512,283,1887,"",0.81,0.14,0.14,0.21,0.19,0.13,0.10,1.17,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","524","75","0","2023","2","","Southampton County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,13,315019,8011,34,1864,"",0.94,0.20,0.20,0.20,0.29,0.12,0.15,1.45,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","524","75","0","2023","3","","Southampton County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,21,21,415263,9097,36,1571,"",1.04,0.29,0.33,0.33,0.38,0.25,0.19,1.21,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","524","75","0","2023","1","","Spotsylvania County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,144,146,149,2139152,1000243,10775,1124,"",0.60,0.24,0.24,0.24,0.16,0.20,0.44,0.67,"",7,19.4,6,4.3,6,4.3,15,11.2,313726,17.2,108889,12.2,714,7.1,102,10.0
"51177","5","524","75","0","2023","2","","Spotsylvania County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,149,151,151,2163419,184697,1047,1107,"",0.63,0.24,0.25,0.25,0.21,0.24,0.31,0.83,"",4,11.1,16,12.0,21,16.2,16,11.9,389940,22.0,63822,52.8,-215,-17.0,79,7.7
"51177","5","524","75","0","2023","3","","Spotsylvania County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,173,175,176,2685933,143178,1003,1183,"",0.63,0.28,0.28,0.29,0.26,0.30,0.43,0.91,"",3,7.9,38,28.1,40,29.6,38,27.5,752507,38.9,19286,15.6,-744,-42.6,89,8.1
"51179","5","524","75","0","2023","1","N","Stafford County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","524","75","0","2023","2","N","Stafford County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","524","75","0","2023","3","N","Stafford County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","524","75","0","2023","1","N","Surry County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","524","75","0","2023","2","N","Surry County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","524","75","0","2023","3","N","Surry County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","524","75","0","2023","1","N","Sussex County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","524","75","0","2023","2","N","Sussex County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","524","75","0","2023","3","N","Sussex County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","524","75","0","2023","1","","Tazewell County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,107,104,104,1722880,773543,6476,1262,"",1.14,0.47,0.45,0.45,0.39,0.42,0.51,0.86,"",1,4.3,15,16.3,7,7.2,10,10.6,418423,32.1,87337,12.7,3359,107.8,198,18.6
"51185","5","524","75","0","2023","2","N","Tazewell County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","524","75","0","2023","3","","Tazewell County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,113,112,112,1706511,53067,252,1169,"",1.16,0.51,0.50,0.49,0.50,0.36,0.32,1.01,"",-1,-4.3,10,9.7,7,6.7,9,8.7,144425,9.2,-22292,-29.6,-92,-26.7,10,0.9
"51187","5","524","75","0","2023","1","","Warren County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,96,101,97,1296781,709396,4726,1018,"",1.15,0.43,0.45,0.43,0.27,0.38,0.35,0.63,"",6,27.3,20,26.3,25,32.9,21,27.6,343482,36.0,150941,27.0,-3112,-39.7,53,5.5
"51187","5","524","75","0","2023","2","","Warren County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,98,98,101,1312029,131605,1253,1019,"",1.08,0.43,0.43,0.45,0.34,0.50,0.92,0.79,"",1,4.5,20,25.6,14,16.7,16,18.8,257622,24.4,35107,36.4,31,2.5,34,3.5
"51187","5","524","75","0","2023","3","","Warren County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,102,102,103,1355476,93333,866,1019,"",1.05,0.45,0.45,0.45,0.35,0.59,0.77,0.78,"",-3,-11.5,19,22.9,19,22.9,15,17.0,159058,13.3,23712,34.1,-98,-10.2,-68,-6.3
"51191","5","524","75","0","2023","1","","Washington County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,87,90,92,1870025,661413,3072,1604,"",0.94,0.26,0.27,0.28,0.28,0.22,0.20,1.04,"",2,7.1,-1,-1.1,3,3.4,4,4.5,-113442,-5.7,37839,6.1,-219,-6.7,-136,-7.8
"51191","5","524","75","0","2023","2","","Washington County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,88,90,94,4567911,92213,338,3875,"",0.98,0.26,0.27,0.28,0.87,0.21,0.16,3.22,"",-1,-3.4,3,3.5,4,4.7,5,5.6,2640761,137.0,-12479,-11.9,-399,-54.1,2165,126.6
"51191","5","524","75","0","2023","3","","Washington County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,106,116,120,2021750,143193,1809,1364,"",1.10,0.31,0.35,0.36,0.39,0.56,1.26,1.15,"",2,6.7,-10,-8.6,1,0.9,1,0.8,-264953,-11.6,4164,3.0,120,7.1,-144,-9.5
"51193","5","524","75","0","2023","1","","Westmoreland County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,10,11,136188,73279,160,952,"",0.42,0.24,0.20,0.22,0.15,0.18,0.09,0.68,"",0,0.0,1,9.1,0,0.0,-2,-15.4,9223,7.3,-93,-0.1,-92,-36.5,90,10.4
"51193","5","524","75","0","2023","2","","Westmoreland County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,11,9,120747,5613,15,961,"",0.48,0.17,0.21,0.17,0.16,0.07,0.03,0.87,"",0,0.0,-3,-25.0,0,0.0,-2,-18.2,-16214,-11.8,238,4.4,-4,-21.1,31,3.3
"51193","5","524","75","0","2023","3","","Westmoreland County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,16,258165,8402,22,1295,"",0.59,0.28,0.28,0.30,0.34,0.15,0.06,1.18,"",1,25.0,1,7.1,3,25.0,4,33.3,122211,89.9,1760,26.5,-1,-4.3,469,56.8
"51195","5","524","75","0","2023","1","N","Wise County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","524","75","0","2023","2","N","Wise County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","524","75","0","2023","3","N","Wise County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","524","75","0","2023","1","","Wythe County, Virginia","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,84,84,85,1305984,581443,6241,1191,"",1.20,0.43,0.43,0.43,0.34,0.32,0.42,0.79,"",0,0.0,-5,-5.6,-3,-3.4,-3,-3.4,172549,15.2,-4090,-0.7,-339,-5.2,200,20.2
