"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","4492","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,96,102,91,724271,261692,6182,578,"",2.03,2.73,2.93,2.61,1.92,6.28,22.66,0.70,"",-2,-22.2,3,3.2,1,1.0,-7,-7.1,26465,3.8,44797,20.7,568,10.1,27,4.9
"01053","5","4492","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,96,91,92,574359,175305,4068,475,"",2.06,2.80,2.67,2.69,1.51,5.69,17.83,0.56,"",-2,-22.2,5,5.5,-5,-5.2,-3,-3.2,-163356,-22.1,-43387,-19.8,-985,-19.5,-129,-21.4
"01055","5","4492","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,84,82,83,1122028,557439,1918,1040,"",1.50,0.91,0.90,0.92,1.25,0.93,0.65,1.37,"",0,0.0,-11,-11.6,-9,-9.9,-5,-5.7,54984,5.2,-7986,-1.4,-5494,-74.1,141,15.7
"01055","5","4492","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,82,79,78,1023365,59578,190,988,"",1.37,0.92,0.89,0.89,1.17,0.45,0.27,1.30,"",-1,-7.7,-5,-5.7,-8,-9.2,-8,-9.3,-34865,-3.3,-26552,-30.8,-993,-83.9,49,5.2
"01055","5","4492","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,79,81,80,1040139,73644,191,1000,"",1.38,0.91,0.94,0.93,1.20,0.77,0.32,1.29,"",-1,-7.7,-3,-3.7,-3,-3.6,-6,-7.0,-119944,-10.3,22429,43.8,-762,-80.0,-62,-5.8
"01057","5","4492","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4492","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4492","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4492","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4492","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4492","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4492","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4492","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4492","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4492","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4492","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4492","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4492","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4492","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4492","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4492","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,315,308,309,2537081,1698895,7923,628,"",1.77,2.21,2.20,2.23,1.57,1.85,1.93,0.71,"",-2,-8.0,-15,-4.5,-18,-5.5,-17,-5.2,-255165,-9.1,-130776,-7.1,-19547,-71.2,-28,-4.3
"01069","5","4492","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,283,288,286,2458647,534741,2233,662,"",1.75,2.05,2.10,2.11,1.61,2.81,2.20,0.77,"",-1,-4.2,-45,-13.7,-39,-11.9,-36,-11.2,-225710,-8.4,-31976,-5.6,-4405,-66.4,28,4.4
"01069","5","4492","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,286,270,265,2337346,274470,1059,657,"",1.74,2.11,2.01,1.99,1.53,2.00,1.28,0.75,"",0,0.0,-23,-7.4,-34,-11.2,-43,-14.0,-180331,-7.2,-6288,-2.2,-2701,-71.8,26,4.1
"01071","5","4492","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4492","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4492","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4492","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,1516,1481,1456,19708448,10831581,55239,1021,"",1.84,1.48,1.47,1.47,1.21,1.56,1.63,0.82,"",-6,-3.8,-381,-20.1,-412,-21.8,-418,-22.3,-2753418,-12.3,-2740669,-20.2,-109112,-66.4,106,11.6
"01073","5","4492","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",144,1418,1409,1418,18502307,2129622,13600,1006,"",1.74,1.44,1.44,1.46,1.28,1.77,1.85,0.89,"",-11,-7.1,-485,-25.5,-464,-24.8,-279,-16.4,-2929962,-13.7,-1067430,-33.4,-23778,-63.6,102,11.3
"01073","5","4492","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",143,1339,1329,1314,17094737,1102323,6956,991,"",1.74,1.37,1.38,1.38,1.18,1.22,1.24,0.86,"",-13,-8.3,-429,-24.3,-411,-23.6,-441,-25.1,-4439089,-20.6,-1124955,-50.5,-20007,-74.2,47,5.0
"01077","5","4492","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,79,79,79,1309804,523692,3012,1275,"",2.12,0.91,0.93,0.93,1.50,1.00,1.05,1.62,"",0,0.0,-28,-26.2,-41,-34.2,-40,-33.6,-491875,-27.3,-466497,-47.1,-9722,-76.3,73,6.1
"01077","5","4492","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,110,108,112,1558443,79553,894,1090,"",2.09,1.30,1.29,1.36,1.94,0.67,1.24,1.47,"",1,5.6,-7,-6.0,-6,-5.3,-5,-4.3,-229803,-12.9,-24801,-23.8,-922,-50.8,-96,-8.1
"01077","5","4492","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,112,112,111,1728547,71480,507,1191,"",2.11,1.37,1.39,1.38,2.07,0.83,0.93,1.50,"",1,5.6,31,38.3,36,47.4,31,38.8,401981,30.3,9441,15.2,-586,-53.6,-101,-7.8
"01079","5","4492","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4492","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4492","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4492","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,274,257,248,2858256,1568030,9055,847,"",2.55,1.53,1.43,1.40,1.42,1.57,1.72,0.98,"",1,2.6,-11,-3.9,-21,-7.6,-28,-10.1,285542,11.1,39353,2.6,-10461,-53.6,139,19.6
"01081","5","4492","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,235,232,217,2427877,289515,1348,819,"",2.19,1.32,1.34,1.25,1.24,1.15,0.73,0.95,"",-5,-12.8,-31,-11.7,-30,-11.5,-45,-17.2,-280381,-10.4,-139446,-32.5,-4214,-75.8,28,3.5
"01081","5","4492","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,212,222,222,2657287,265926,1248,935,"",2.20,1.22,1.29,1.27,1.35,1.50,1.04,1.07,"",-5,-12.8,-59,-21.8,-49,-18.1,-45,-16.9,-169245,-6.0,-28100,-9.6,-2961,-70.3,129,16.0
"01083","5","4492","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,40,40,41,512273,265076,1385,977,"",1.49,0.43,0.43,0.45,0.44,0.45,0.34,1.01,"",0,0.0,-5,-11.1,-6,-13.0,-2,-4.7,-57577,-10.1,-35956,-11.9,-3145,-69.4,-4,-0.4
"01083","5","4492","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,39,40,478178,34121,195,935,"",1.46,0.44,0.45,0.46,0.44,0.28,0.24,0.97,"",0,0.0,-5,-11.4,-2,-4.9,-3,-7.0,-983,-0.2,-10345,-23.3,-410,-67.8,71,8.2
"01083","5","4492","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,40,37,470991,43053,270,921,"",1.46,0.48,0.48,0.44,0.42,0.47,0.49,0.91,"",0,0.0,-1,-2.4,-2,-4.8,-6,-14.0,-22837,-4.6,7309,20.4,-314,-53.8,24,2.7
"01087","5","4492","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4492","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4492","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4492","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,841,804,779,10270945,5423718,21592,978,"",2.11,1.34,1.30,1.28,1.01,1.31,1.25,0.77,"",-3,-2.9,-116,-12.1,-112,-12.2,-128,-14.1,-323765,-3.1,-619462,-10.3,-66654,-75.5,99,11.3
"01089","5","4492","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,766,759,784,9779698,884206,3493,977,"",2.05,1.26,1.26,1.29,0.99,1.30,0.96,0.78,"",-3,-3.0,-116,-13.2,-109,-12.6,-89,-10.2,-815030,-7.7,-563723,-38.9,-18353,-84.0,45,4.8
"01089","5","4492","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,762,742,762,10117855,662189,2739,1030,"",2.08,1.27,1.24,1.28,1.01,1.29,0.93,0.80,"",-2,-2.0,-101,-11.7,-126,-14.5,-121,-13.7,-1036481,-9.3,-370351,-35.9,-13344,-83.0,45,4.6
"01091","5","4492","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4492","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4492","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4492","76","0","2023","1","","Marion County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,10,10,84685,54121,272,674,"",1.57,0.28,0.32,0.33,0.28,0.26,0.21,0.89,"",0,0.0,-1,-10.0,0,0.0,1,11.1,11269,15.3,1309,2.5,-615,-69.3,90,15.4
"01093","5","4492","76","0","2023","2","","Marion County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,71728,7455,39,552,"",1.17,0.33,0.34,0.34,0.24,0.20,0.17,0.72,"",-1,-25.0,0,0.0,0,0.0,0,0.0,-7870,-9.9,-3004,-28.7,-148,-79.1,-60,-9.8
"01093","5","4492","76","0","2023","3","","Marion County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,9,78334,6036,42,623,"",1.18,0.35,0.35,0.32,0.26,0.24,0.28,0.77,"",-1,-25.0,0,0.0,1,11.1,-1,-10.0,-2896,-3.6,1037,20.7,-75,-64.1,-23,-3.6
"01095","5","4492","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,63,67,70,795385,447196,2656,918,"",2.21,0.56,0.60,0.63,0.69,0.57,0.88,1.17,"",3,17.6,2,3.3,3,4.7,5,7.7,135136,20.5,32405,7.8,-4678,-63.8,116,14.5
"01095","5","4492","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,68,68,66,783816,72180,595,895,"",2.30,0.62,0.63,0.62,0.72,0.49,0.82,1.16,"",3,16.7,7,11.5,6,9.7,6,10.0,127557,19.4,-21441,-22.9,-1013,-63.0,67,8.1
"01095","5","4492","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,65,61,61,759550,57426,342,937,"",2.31,0.61,0.57,0.58,0.68,0.54,0.63,1.16,"",3,16.7,4,6.6,2,3.4,6,10.9,46021,6.4,728,1.3,-835,-70.9,-4,-0.4
"01097","5","4492","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,416,418,415,6381164,3196930,16185,1179,"",1.93,0.86,0.87,0.88,1.03,1.00,0.85,1.18,"",-7,-7.6,-62,-13.0,-64,-13.3,-72,-14.8,-797864,-11.1,-429573,-11.8,-40426,-71.4,34,3.0
"01097","5","4492","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,416,409,416,5572904,512679,2445,1036,"",1.88,0.89,0.88,0.90,0.95,0.84,0.57,1.06,"",-6,-6.7,-49,-10.5,-47,-10.3,-41,-9.0,-292172,-5.0,-179623,-25.9,-8119,-76.9,54,5.5
"01097","5","4492","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,422,412,414,5459973,327758,1578,1010,"",1.86,0.92,0.91,0.92,0.91,0.73,0.45,1.00,"",-8,-8.9,-35,-7.7,-38,-8.4,-27,-6.1,-603503,-10.0,-147680,-31.1,-5557,-77.9,-28,-2.7
"01099","5","4492","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4492","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4492","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4492","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,484,472,475,6434207,3548565,43582,1038,"",2.21,1.32,1.30,1.32,1.37,1.70,4.00,1.05,"",-4,-6.5,-60,-11.0,-59,-11.1,-58,-10.9,-75422,-1.2,-425012,-10.7,-44002,-50.2,104,11.1
"01101","5","4492","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,469,452,454,5441916,573644,9085,913,"",2.13,1.31,1.28,1.29,1.21,1.41,3.32,0.93,"",-2,-3.4,81,20.9,67,17.4,-13,-2.8,750716,16.0,-194726,-25.3,-4017,-30.7,40,4.6
"01101","5","4492","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,446,447,474,5712568,406127,4931,964,"",2.11,1.27,1.28,1.38,1.28,1.32,2.27,0.98,"",-5,-8.3,6,1.4,-12,-2.6,-4,-0.8,483532,9.2,-416742,-50.6,-8243,-62.6,88,10.0
"01103","5","4492","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,203,200,203,1797043,1228492,5943,684,"",1.86,1.39,1.39,1.43,0.94,1.15,1.21,0.67,"",2,10.0,12,6.3,2,1.0,21,11.5,120533,7.2,79958,7.0,-10068,-62.9,6,0.9
