"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3790","5","3231","46","0","2023","3","","Peoria, IL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,699,691,695,10450147,437669,9002,1157,"",1.61,1.76,1.73,1.75,2.09,0.81,0.71,1.20,"",0,0.0,17,2.5,5,0.7,7,1.0,271918,2.7,-244639,-35.9,-619,-6.4,15,1.3
"C3798","5","3231","46","0","2023","1","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",511,7395,7398,7439,120649385,77688849,2145655,1252,"",1.21,1.06,1.07,1.07,1.11,1.16,1.27,1.04,"N",-9,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","3231","46","0","2023","2","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",507,7416,7404,7394,119073152,29619529,609529,1237,"",1.21,1.08,1.08,1.07,1.16,1.30,1.37,1.08,"",-7,-1.4,-77,-1.0,-66,-0.9,-63,-0.8,1668404,1.4,-2730397,-8.4,-43949,-6.7,29,2.4
"C3798","5","3231","46","0","2023","3","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",503,7362,7306,7287,117298092,19547445,407945,1233,"",1.19,1.08,1.08,1.07,1.16,1.48,1.52,1.08,"",-11,-2.1,-101,-1.4,-136,-1.8,-143,-1.9,-4777112,-3.9,-1961488,-9.1,-54653,-11.8,-28,-2.2
"C3806","5","3231","46","0","2023","1","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",372,4131,4117,4099,64044745,31940397,240687,1197,"",1.12,0.73,0.72,0.72,0.80,0.69,0.52,1.10,"",4,1.1,-56,-1.3,-54,-1.3,-68,-1.6,3447712,5.7,3594888,12.7,-14206,-5.6,81,7.3
"C3806","5","3231","46","0","2023","2","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",371,4171,4156,4126,60869012,3711370,37758,1128,"",1.10,0.74,0.75,0.76,0.79,0.43,0.46,1.05,"",7,1.9,-26,-0.6,-49,-1.2,-105,-2.5,918085,1.5,-91695,-2.4,-5168,-12.0,33,3.0
"C3806","5","3231","46","0","2023","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",371,4124,4113,4081,60290370,2319463,19498,1129,"",1.09,0.76,0.75,0.74,0.80,0.40,0.34,1.06,"",9,2.5,-41,-1.0,-79,-1.9,-118,-2.8,-4750793,-7.3,-784303,-25.3,-13059,-40.1,-66,-5.5
"C3822","5","3231","46","0","2023","1","N","Pine Bluff, AR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","3231","46","0","2023","2","N","Pine Bluff, AR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","3231","46","0","2023","3","N","Pine Bluff, AR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","3231","46","0","2023","1","N","Pittsburgh, PA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",177,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","3231","46","0","2023","2","N","Pittsburgh, PA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",181,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","3231","46","0","2023","3","N","Pittsburgh, PA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",181,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","3231","46","0","2023","1","","Pittsfield, MA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,406,407,405,7384767,5214263,67299,1399,"",1.48,2.82,2.87,2.87,4.40,3.99,3.87,1.54,"",1,5.3,21,5.5,16,4.1,24,6.3,378202,5.4,269133,5.4,-52641,-43.9,2,0.1
"C3834","5","3231","46","0","2023","2","","Pittsfield, MA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,406,406,408,7303005,848803,11024,1381,"",1.47,2.90,2.86,2.81,4.31,1.57,1.67,1.51,"",1,5.3,26,6.8,10,2.5,7,1.7,538864,8.0,-110466,-11.5,-10591,-49.0,55,4.1
"C3834","5","3231","46","0","2023","3","","Pittsfield, MA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,414,415,408,7110623,381377,6369,1327,"",1.49,2.83,2.88,2.93,4.04,1.09,1.90,1.40,"",1,5.3,14,3.5,18,4.5,-3,-0.7,145779,2.1,-102448,-21.2,-4591,-41.9,-4,-0.3
"C3854","5","3231","46","0","2023","1","","Pocatello, ID MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,16,16,90335,90335,331,425,"",0.70,0.19,0.18,0.18,0.11,0.09,0.07,0.62,"",-1,-16.7,1,6.2,1,6.7,1,6.7,-13396,-12.9,-13396,-12.9,-11,-3.2,-95,-18.3
"C3854","5","3231","46","0","2023","2","","Pocatello, ID MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,16,17,103906,103906,413,480,"",0.69,0.19,0.18,0.19,0.13,0.13,0.12,0.71,"",-1,-16.7,2,13.3,0,0.0,2,13.3,13200,14.6,16700,19.2,95,29.9,25,5.5
"C3854","5","3231","46","0","2023","3","","Pocatello, ID MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,17,104286,104286,417,512,"",0.69,0.17,0.17,0.19,0.12,0.18,0.16,0.70,"",-1,-16.7,-2,-11.8,-3,-16.7,1,6.2,5065,5.1,16603,18.9,64,18.1,63,14.0
"C3866","5","3231","46","0","2023","1","","Ponce, PR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,59,61,302391,263796,10817,390,"",1.19,0.33,0.33,0.34,0.32,0.33,0.40,0.95,"",-1,-8.3,-3,-4.8,-6,-9.2,-2,-3.2,26523,9.6,5631,2.2,2457,29.4,55,16.4
"C3866","5","3231","46","0","2023","2","","Ponce, PR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,64,65,66,308692,122365,4766,365,"",1.29,0.36,0.37,0.38,0.32,0.47,0.60,0.86,"",0,0.0,-4,-5.9,-2,-3.0,-2,-2.9,-5109,-1.6,-19300,-13.6,406,9.3,8,2.2
"C3866","5","3231","46","0","2023","3","","Ponce, PR MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,68,68,68,354446,69694,2521,401,"",1.29,0.40,0.40,0.40,0.36,0.66,0.80,0.91,"",0,0.0,5,7.9,6,9.7,4,6.2,32291,10.0,23270,50.1,1135,81.9,8,2.0
"C3886","5","3231","46","0","2023","1","N","Portland-South Portland, ME MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-3,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","3231","46","0","2023","2","N","Portland-South Portland, ME MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","3231","46","0","2023","3","N","Portland-South Portland, ME MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","3231","46","0","2023","1","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",284,2933,2927,2949,44607739,41435412,700183,1169,"",1.09,0.97,0.97,0.98,0.98,0.78,0.84,1.01,"N",5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","3231","46","0","2023","2","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",286,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",10,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","3231","46","0","2023","3","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",284,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","3231","46","0","2023","1","","Port St. Lucie, FL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,256,260,261,3641600,1605088,16047,1082,"",0.79,0.62,0.63,0.64,0.85,0.57,0.75,1.35,"",0,0.0,16,6.7,12,4.8,12,4.8,658550,22.1,171445,12.0,350,2.2,148,15.8
"C3894","5","3231","46","0","2023","2","","Port St. Lucie, FL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,275,255,247,2994166,268906,1785,889,"",0.76,0.68,0.63,0.63,0.69,0.46,0.43,1.07,"",-1,-3.3,16,6.2,-4,-1.5,-5,-2.0,-375666,-11.1,-24030,-8.2,-724,-28.9,-121,-12.0
"C3894","5","3231","46","0","2023","3","","Port St. Lucie, FL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,236,227,223,2649058,144886,1865,891,"",0.80,0.61,0.57,0.56,0.62,0.37,0.64,1.07,"",0,0.0,-11,-4.5,-14,-5.8,-26,-10.4,-844576,-24.2,-154954,-51.7,-2471,-57.0,-203,-18.6
"C3914","5","3231","46","0","2023","1","","Prescott, AZ MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,140,138,137,1539341,995416,3935,856,"",1.25,0.82,0.81,0.81,0.94,0.80,0.32,1.15,"",1,5.0,-11,-7.3,-7,-4.8,-10,-6.8,-45921,-2.9,46162,4.9,-505,-11.4,30,3.6
"C3914","5","3231","46","0","2023","2","","Prescott, AZ MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,136,135,135,1736381,150329,1084,987,"",1.35,0.81,0.80,0.83,0.99,0.53,0.45,1.22,"",2,9.5,-7,-4.9,-14,-9.4,-14,-9.4,-60427,-3.4,37527,33.3,-839,-43.6,47,5.0
"C3914","5","3231","46","0","2023","3","","Prescott, AZ MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,136,134,136,1641827,95842,358,933,"",1.34,0.84,0.81,0.82,0.96,0.55,0.23,1.16,"",2,9.5,-12,-8.1,-17,-11.3,-13,-8.7,-15602,-0.9,2716,2.9,-659,-64.8,79,9.3
"C3930","5","3231","46","0","2023","1","N","Providence-Warwick, RI-MA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",154,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","3231","46","0","2023","2","N","Providence-Warwick, RI-MA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",151,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-5,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","3231","46","0","2023","3","N","Providence-Warwick, RI-MA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",153,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","3231","46","0","2023","1","","Provo-Orem, UT MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",73,1492,1476,1474,16328903,15157308,78651,848,"",1.41,2.05,2.04,2.05,1.90,1.46,1.47,0.93,"N",-7,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","3231","46","0","2023","2","","Provo-Orem, UT MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",74,1416,1409,1403,16912739,13558435,71278,923,"",1.42,1.98,1.97,1.98,1.99,1.91,2.21,1.01,"",-3,-3.9,6,0.4,14,1.0,3,0.2,1394933,9.0,1067306,8.5,-2901,-3.9,71,8.3
"C3934","5","3231","46","0","2023","3","","Provo-Orem, UT MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,1357,1381,1364,16090652,10179329,53060,905,"",1.45,1.93,1.95,1.92,1.90,2.28,2.65,0.98,"",-2,-2.6,-49,-3.5,-26,-1.8,-26,-1.9,295690,1.9,299953,3.0,-5744,-9.8,38,4.4
"C3938","5","3231","46","0","2023","1","","Pueblo, CO MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,41,43,375102,369617,3753,682,"",0.71,0.28,0.27,0.28,0.23,0.23,0.12,0.83,"",0,0.0,2,4.9,0,0.0,2,4.9,32805,9.6,42707,13.1,88,2.4,40,6.2
"C3938","5","3231","46","0","2023","2","","Pueblo, CO MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,45,43,444974,314130,3141,772,"",0.73,0.29,0.29,0.28,0.27,0.39,0.30,0.92,"",0,0.0,9,25.0,3,7.1,0,0.0,85892,23.9,86475,38.0,574,22.4,87,12.7
"C3938","5","3231","46","0","2023","3","","Pueblo, CO MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,44,45,43,391518,94026,910,684,"",0.73,0.29,0.29,0.28,0.23,0.23,0.17,0.80,"",0,0.0,0,0.0,2,4.7,-2,-4.4,-27707,-6.6,-14609,-13.4,-218,-19.3,-49,-6.7
"C3946","5","3231","46","0","2023","1","","Punta Gorda, FL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,99,93,97,794355,503755,1870,634,"",1.07,0.74,0.70,0.73,0.59,0.55,0.34,0.81,"",2,15.4,12,13.8,9,10.7,14,16.9,-41107,-4.9,-22998,-4.4,477,34.2,-125,-16.5
"C3946","5","3231","46","0","2023","2","","Punta Gorda, FL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,99,97,99,916569,151132,779,717,"",1.00,0.75,0.75,0.79,0.66,0.78,0.67,0.87,"",2,16.7,13,15.1,11,12.8,11,12.5,-32219,-3.4,18421,13.9,462,145.7,-125,-14.8
"C3946","5","3231","46","0","2023","3","","Punta Gorda, FL MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,102,102,101,871563,98230,338,659,"",0.92,0.82,0.81,0.80,0.67,0.78,0.44,0.82,"",0,0.0,13,14.6,14,15.9,12,13.5,-51715,-5.6,-1750,-1.8,-154,-31.3,-142,-17.7
"C3954","5","3231","46","0","2023","1","","Racine, WI MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,473,455,454,5507603,4628169,40239,920,"",1.48,2.58,2.49,2.49,2.64,2.47,1.41,1.05,"",0,0.0,-42,-8.2,-60,-11.7,-64,-12.4,-79813,-1.4,-154216,-3.2,9807,32.2,87,10.4
"C3954","5","3231","46","0","2023","2","","Racine, WI MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,455,444,440,4998462,1246125,13757,861,"",1.35,2.48,2.41,2.38,2.33,2.11,1.51,0.96,"",-1,-5.9,-54,-10.6,-60,-11.9,-69,-13.6,-1097693,-18.0,-508766,-29.0,-1828,-11.7,-63,-6.8
"C3954","5","3231","46","0","2023","3","","Racine, WI MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,432,426,421,5184885,433950,5224,936,"",1.33,2.35,2.34,2.33,2.48,1.53,1.25,1.06,"",-1,-5.9,-83,-16.1,-82,-16.1,-51,-10.8,-719586,-12.2,-113357,-20.7,333,6.8,25,2.7
"C3958","5","3231","46","0","2023","1","","Raleigh, NC MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",127,1270,1267,1257,17604174,15902879,74151,1071,"",0.96,0.73,0.73,0.73,0.69,0.58,0.46,0.95,"",10,8.5,-56,-4.2,-58,-4.4,-66,-5.0,1943096,12.4,1673070,11.8,11240,17.9,162,17.8
"C3958","5","3231","46","0","2023","2","","Raleigh, NC MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",128,1259,1279,1284,16893410,11708896,52089,1020,"",0.96,0.73,0.75,0.74,0.69,0.87,0.78,0.94,"",8,6.7,-18,-1.4,-18,-1.4,-37,-2.8,-147153,-0.9,323500,2.8,4589,9.7,10,1.0
"C3958","5","3231","46","0","2023","3","","Raleigh, NC MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",128,1277,1298,1304,17926441,7875947,36019,1066,"",0.95,0.74,0.75,0.77,0.74,1.14,1.04,0.97,"",4,3.2,-39,-3.0,-20,-1.5,7,0.5,-329405,-1.8,159715,2.1,3919,12.2,-6,-0.6
"C3966","5","3231","46","0","2023","1","","Rapid City, SD MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,157,156,148,1667162,1442684,8873,835,"",0.94,0.92,0.91,0.86,0.91,0.91,0.88,1.01,"",1,6.7,16,11.3,14,9.9,2,1.4,48762,3.0,128399,9.8,528,6.3,-36,-4.1
"C3966","5","3231","46","0","2023","2","","Rapid City, SD MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,154,152,155,1684708,651541,3960,843,"",0.94,0.90,0.86,0.85,0.89,1.04,1.01,1.03,"",0,0.0,4,2.7,-4,-2.6,-5,-3.1,219187,15.0,98752,17.9,371,10.3,117,16.1
"C3966","5","3231","46","0","2023","3","","Rapid City, SD MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,156,153,153,1791944,260816,1839,895,"",0.94,0.86,0.83,0.87,0.90,0.71,0.74,1.05,"",0,0.0,-5,-3.1,-11,-6.7,-13,-7.8,-88054,-4.7,-196016,-42.9,-1234,-40.2,11,1.2
"C3974","5","3231","46","0","2023","1","","Reading, PA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,392,385,384,5266009,3396738,92082,1047,"",1.32,0.93,0.92,0.91,1.02,0.96,0.80,1.11,"",-1,-3.4,6,1.6,-2,-0.5,-5,-1.3,246726,4.9,121873,3.7,15448,20.2,50,5.0
"C3974","5","3231","46","0","2023","2","","Reading, PA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,381,384,388,5058661,522601,14760,1012,"",1.32,0.91,0.92,0.94,1.01,0.70,0.70,1.09,"",-1,-3.4,-7,-1.8,-6,-1.5,-7,-1.8,-35923,-0.7,-104042,-16.6,-3183,-17.7,10,1.0
"C3974","5","3231","46","0","2023","3","","Reading, PA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,379,380,381,5463232,273011,7137,1106,"",1.32,0.92,0.93,0.93,1.05,0.62,0.60,1.14,"",-1,-3.4,-15,-3.8,-15,-3.8,-27,-6.6,29280,0.5,-96260,-26.1,-2687,-27.4,58,5.5
"C3982","5","3231","46","0","2023","1","","Redding, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,46,45,47,356039,259641,10662,595,"",0.61,0.27,0.27,0.28,0.20,0.26,0.34,0.72,"",0,0.0,2,4.5,-3,-6.2,1,2.2,5111,1.5,-8519,-3.2,-274,-2.5,8,1.4
"C3982","5","3231","46","0","2023","2","","Redding, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,44,47,41,367777,59244,2119,643,"",0.57,0.26,0.28,0.24,0.19,0.26,0.34,0.73,"",-1,-8.3,-2,-4.3,-1,-2.1,-4,-8.9,-14171,-3.7,363,0.6,365,20.8,9,1.4
"C3982","5","3231","46","0","2023","3","","Redding, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,33,35,32,410800,22193,811,948,"",0.56,0.20,0.21,0.19,0.21,0.15,0.19,1.06,"",-1,-8.3,-13,-28.3,-11,-23.9,-12,-27.3,23636,6.1,-1149,-4.9,214,35.8,291,44.3
"C3990","5","3231","46","0","2023","1","","Reno, NV MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1160,1161,1159,15367549,14871141,246909,1019,"",1.30,1.86,1.85,1.86,1.91,1.51,1.55,1.03,"",2,4.0,86,8.0,88,8.2,63,5.7,2393096,18.4,2136412,16.8,25044,11.3,96,10.4
"C3990","5","3231","46","0","2023","2","","Reno, NV MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1130,1129,1098,14460870,12364245,212628,994,"",1.32,1.81,1.81,1.76,1.75,1.72,2.13,0.98,"",-1,-1.9,-35,-3.0,-38,-3.3,-78,-6.6,-606778,-4.0,-599179,-4.6,-9593,-4.3,3,0.3
"C3990","5","3231","46","0","2023","3","","Reno, NV MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,1009,1014,1009,13131435,8879710,149766,999,"",1.32,1.61,1.63,1.62,1.54,2.03,2.49,0.95,"",-1,-1.9,-181,-15.2,-175,-14.7,-211,-17.3,-2891866,-18.0,-396375,-4.3,-6334,-4.1,-28,-2.7
"C4006","5","3231","46","0","2023","1","","Richmond, VA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",102,1140,1126,1125,15840147,8482093,71602,1078,"",0.87,0.71,0.70,0.71,0.71,0.73,1.00,1.01,"",3,3.0,25,2.2,-2,-0.2,13,1.2,1157279,7.9,120021,1.4,-36587,-33.8,68,6.7
"C4006","5","3231","46","0","2023","2","","Richmond, VA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",96,1128,1102,1116,15596600,867043,7911,1076,"",0.92,0.71,0.70,0.70,0.75,0.39,0.65,1.07,"",-5,-5.0,-9,-0.8,-51,-4.4,-40,-3.5,-739612,-4.5,-255704,-22.8,-7376,-48.3,-18,-1.6
"C4006","5","3231","46","0","2023","3","","Richmond, VA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",95,1103,1099,1085,15606226,534999,4885,1096,"",0.91,0.69,0.70,0.70,0.74,0.36,0.59,1.06,"",-8,-7.8,-60,-5.2,-60,-5.2,-71,-6.1,-1305609,-7.7,-360187,-40.2,-8567,-63.7,-26,-2.3
"C4014","5","3231","46","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",260,2041,2032,2044,26015613,13506427,454287,981,"",0.71,0.50,0.50,0.50,0.56,0.51,0.61,1.12,"",5,2.0,-56,-2.7,-75,-3.6,-75,-3.5,1449629,5.9,3866,0.0,-29165,-6.0,84,9.4
"C4014","5","3231","46","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3231 Printing and related support activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",265,2064,2056,2037,26135508,1688377,52444,980,"",0.74,0.51,0.51,0.51,0.55,0.32,0.43,1.07,"",4,1.5,-69,-3.2,-47,-2.2,-30,-1.5,486940,1.9,-330095,-16.4,-12313,-19.0,41,4.4
