"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2130","5","5613","46","0","2023","1","","Elmira, NY MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,236,238,196,2393750,441002,16632,824,"",0.75,0.30,0.30,0.25,0.28,0.08,0.08,0.99,"",-3,-13.6,-73,-23.6,-64,-21.2,-92,-31.9,-103550,-4.1,-1646155,-78.9,-38441,-69.8,183,28.5
"C2130","5","5613","46","0","2023","2","","Elmira, NY MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,283,300,232,2205424,1090180,26684,624,"",0.74,0.36,0.39,0.30,0.25,0.51,0.32,0.71,"",1,5.6,-45,-13.7,-35,-10.4,-79,-25.4,-446696,-16.8,808864,287.5,14926,126.9,-4,-0.6
"C2130","5","5613","46","0","2023","3","","Elmira, NY MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,239,233,235,2395638,881254,22142,782,"",0.78,0.33,0.32,0.30,0.29,0.56,0.37,0.93,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","5613","46","0","2023","1","","El Paso, TX MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",122,5900,6174,5940,55804965,38801648,676499,715,"",0.55,0.76,0.79,0.77,0.81,0.85,0.85,1.05,"",1,0.8,-595,-9.2,-531,-7.9,-307,-4.9,2269850,4.2,-185413,-0.5,-227169,-25.1,80,12.6
"C2134","5","5613","46","0","2023","2","","El Paso, TX MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",124,6179,6228,6305,58057677,21159346,322967,716,"",0.55,0.81,0.82,0.85,0.84,1.16,1.23,1.02,"",2,1.6,-434,-6.6,-417,-6.3,-359,-5.4,-12111333,-17.3,-4131392,-16.3,-200290,-38.3,-97,-11.9
"C2134","5","5613","46","0","2023","3","","El Paso, TX MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",126,6239,6152,6369,57432914,17069844,256047,706,"",0.56,0.86,0.83,0.84,0.84,1.21,1.24,1.00,"",5,4.1,-532,-7.9,-528,-7.9,-370,-5.5,-6864033,-10.7,-6841862,-28.6,-290048,-53.1,-29,-3.9
"C2150","5","5613","46","0","2023","1","","Erie, PA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1461,1523,1482,12930603,9130737,330969,668,"",0.63,0.52,0.54,0.53,0.49,0.50,0.41,0.91,"",2,3.7,-337,-18.7,-277,-15.4,-256,-14.7,1490243,13.0,-767444,-7.8,-29090,-8.1,173,34.9
"C2150","5","5613","46","0","2023","2","","Erie, PA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,1419,1499,1517,13598709,6827516,222334,708,"",0.75,0.51,0.54,0.55,0.51,1.06,0.76,0.96,"",6,10.0,-386,-21.4,-372,-19.9,-211,-12.2,355486,2.7,-1038034,-13.2,-46480,-17.3,142,25.1
"C2150","5","5613","46","0","2023","3","","Erie, PA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",67,1514,1484,1546,13512963,5874523,186867,686,"",0.75,0.57,0.56,0.56,0.52,1.14,0.86,0.92,"",7,11.7,-126,-7.7,-137,-8.5,-211,-12.0,-555501,-3.9,-1248081,-17.5,-49062,-20.8,39,6.0
"C2166","5","5613","46","0","2023","1","","Eugene, OR MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",86,2062,1998,2016,19118295,18365633,443025,726,"",0.44,0.55,0.53,0.54,0.50,0.45,0.50,0.92,"",19,28.4,-34,-1.6,-128,-6.0,-113,-5.3,1053216,5.8,1165107,6.8,-16105,-3.5,70,10.7
"C2166","5","5613","46","0","2023","2","","Eugene, OR MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",87,1906,2092,1990,18734715,16735865,409321,722,"",0.44,0.52,0.57,0.55,0.48,0.36,0.41,0.88,"",16,22.5,-466,-19.6,-361,-14.7,-338,-14.5,-1713962,-8.4,-1133388,-6.3,-70864,-14.8,62,9.4
"C2166","5","5613","46","0","2023","3","","Eugene, OR MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",88,2030,2150,2237,19407313,16200979,396210,698,"",0.44,0.58,0.61,0.62,0.51,0.37,0.43,0.85,"",17,23.9,-310,-13.2,-214,-9.1,75,3.5,-3266804,-14.4,-2611877,-13.9,-112565,-22.1,-64,-8.4
"C2178","5","5613","46","0","2023","1","","Evansville, IN-KY MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",95,3823,3820,3744,34221104,27101647,298198,694,"",0.86,1.06,1.05,1.03,0.91,1.02,0.75,0.87,"",7,8.0,-343,-8.2,-469,-10.9,-515,-12.1,-4531166,-11.7,-2664107,-9.0,-42582,-12.5,-9,-1.3
"C2178","5","5613","46","0","2023","2","N","Evansville, IN-KY MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","5613","46","0","2023","3","","Evansville, IN-KY MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",94,3887,3941,3856,34947690,16942582,175991,690,"",0.83,1.14,1.15,1.09,0.98,2.32,1.58,0.87,"",6,6.8,-476,-10.9,-383,-8.9,-554,-12.6,-6174113,-15.0,-1784412,-9.5,-21331,-10.8,-35,-4.8
"C2182","5","5613","46","0","2023","1","","Fairbanks, AK MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,43,44,49,560904,560904,10928,952,"",0.41,0.05,0.05,0.06,0.06,0.06,0.06,1.09,"",-1,-7.1,-61,-58.7,-62,-58.5,-74,-60.2,-433711,-43.6,-433711,-43.6,-14795,-57.5,263,38.2
"C2182","5","5613","46","0","2023","2","","Fairbanks, AK MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,38,39,42,553792,545047,10821,1074,"",0.41,0.05,0.05,0.05,0.05,0.05,0.05,1.09,"",-1,-7.1,-87,-69.6,-79,-66.9,-84,-66.7,-702470,-55.9,-654103,-54.5,-20033,-64.9,288,36.6
"C2182","5","5613","46","0","2023","3","","Fairbanks, AK MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,90,107,92,702382,590668,12107,561,"",0.41,0.11,0.13,0.11,0.07,0.06,0.05,0.57,"",-1,-7.1,-28,-23.7,-10,-8.5,-17,-15.6,-620090,-46.9,-560143,-48.7,-18001,-59.8,-326,-36.8
"C2202","5","5613","46","0","2023","1","N","Fargo, ND-MN MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",208,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-28,-11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","5613","46","0","2023","2","N","Fargo, ND-MN MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",218,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-29,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","5613","46","0","2023","3","","Fargo, ND-MN MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",228,2103,2150,2114,19204811,13785698,92484,696,"",1.60,0.65,0.65,0.62,0.48,0.41,0.24,0.76,"N",-26,-10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","5613","46","0","2023","1","","Farmington, NM MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,274,241,230,3591274,2977699,28494,1112,"",0.52,0.25,0.22,0.21,0.34,0.26,0.21,1.47,"",-3,-13.0,111,68.1,84,53.5,63,37.7,1733484,93.3,1421716,91.4,11171,64.5,232,26.4
"C2214","5","5613","46","0","2023","2","","Farmington, NM MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,248,259,243,3259001,2407494,21359,1003,"",0.63,0.23,0.24,0.23,0.29,0.23,0.16,1.25,"",3,13.6,66,36.3,63,32.1,2,0.8,748340,29.8,547862,29.5,4112,23.8,67,7.2
"C2214","5","5613","46","0","2023","3","","Farmington, NM MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,253,238,230,3448880,1996712,19374,1104,"",0.62,0.25,0.23,0.22,0.33,0.26,0.21,1.44,"",4,19.0,-11,-4.2,-59,-19.9,-72,-23.8,-153676,-4.3,-617111,-23.6,-3953,-16.9,141,14.6
"C2218","5","5613","46","0","2023","1","N","Fayetteville, NC MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",12,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","5613","46","0","2023","2","N","Fayetteville, NC MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-4,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","5613","46","0","2023","3","N","Fayetteville, NC MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",97,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","5613","46","0","2023","1","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",14,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","5613","46","0","2023","2","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","5613","46","0","2023","3","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",134,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","5613","46","0","2023","1","","Flagstaff, AZ MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,150,200,202,1628427,1238780,11364,681,"",0.29,0.10,0.13,0.14,0.12,0.15,0.12,0.98,"",1,7.1,-241,-61.6,-212,-51.5,-199,-49.6,-3389245,-67.5,-1262293,-50.5,-13676,-54.6,-281,-29.2
"C2238","5","5613","46","0","2023","2","","Flagstaff, AZ MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,218,226,222,1969429,567757,3427,682,"",0.30,0.15,0.15,0.15,0.13,0.17,0.08,0.86,"",0,0.0,-178,-44.9,-193,-46.1,-203,-47.8,-3659387,-65.0,-321977,-36.2,-4331,-55.8,-366,-34.9
"C2238","5","5613","46","0","2023","3","","Flagstaff, AZ MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,201,196,208,1688401,362753,874,644,"",0.28,0.14,0.14,0.14,0.12,0.13,0.03,0.84,"",-2,-11.8,-231,-53.5,-231,-54.1,-224,-51.9,-4081883,-70.7,-520337,-58.9,-7257,-89.3,-387,-37.5
"C2242","5","5613","46","0","2023","1","","Flint, MI MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",53,3646,3765,3937,30565052,23717683,508760,622,"",0.52,1.17,1.20,1.26,1.00,1.19,0.70,0.83,"",4,8.2,-645,-15.0,-575,-13.2,-431,-9.9,-1210696,-3.8,-2097534,-8.1,-84851,-14.3,58,10.3
"C2242","5","5613","46","0","2023","2","","Flint, MI MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",53,4135,4248,4293,31251343,9705420,196803,569,"",0.51,1.33,1.36,1.40,1.00,1.25,0.71,0.74,"",3,6.0,-232,-5.3,-155,-3.5,-169,-3.8,-1627390,-4.9,-2200020,-18.5,-51092,-20.6,-4,-0.7
"C2242","5","5613","46","0","2023","3","","Flint, MI MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,4334,4461,4791,27690424,6403329,140101,470,"",0.49,1.44,1.48,1.56,0.91,1.10,0.69,0.61,"",1,2.0,45,1.0,57,1.3,82,1.7,113545,0.4,-1634567,-20.3,-48475,-25.7,-5,-1.1
"C2250","5","5613","46","0","2023","1","","Florence, SC MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",95,2713,2813,2931,23017356,19687416,290150,628,"",1.51,1.27,1.32,1.37,1.13,1.17,1.50,0.85,"",42,79.2,330,13.8,359,14.6,466,18.9,1161536,5.3,1991602,11.3,74967,34.8,-63,-9.1
"C2250","5","5613","46","0","2023","2","","Florence, SC MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",106,2329,2862,2337,24358319,12753351,210330,747,"",1.66,1.13,1.38,1.16,1.23,1.51,2.13,1.01,"",50,89.3,-131,-5.3,98,3.5,-145,-5.8,-86346,-0.4,-1312835,-9.3,22533,12.0,15,2.0
"C2250","5","5613","46","0","2023","3","","Florence, SC MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",104,2392,2783,2992,23302933,9540701,150899,658,"",1.60,1.23,1.40,1.46,1.21,1.72,2.89,0.89,"",47,82.5,-114,-4.5,78,2.9,172,6.1,-1656069,-6.6,-1959597,-17.0,-25094,-14.3,-59,-8.2
"C2252","5","5613","46","0","2023","1","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","5613","46","0","2023","2","","Florence-Muscle Shoals, AL MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,649,610,614,6109665,2599294,18742,753,"",0.59,0.50,0.47,0.49,0.51,1.01,0.87,1.06,"",1,3.3,11,1.7,-103,-14.4,-75,-10.9,436508,7.7,-128252,-4.7,-30780,-62.2,111,17.3
"C2252","5","5613","46","0","2023","3","","Florence-Muscle Shoals, AL MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,624,601,648,5624541,2268050,16215,693,"",0.54,0.51,0.49,0.51,0.48,0.98,0.83,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","5613","46","0","2023","1","","Fond du Lac, WI MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,575,669,664,10878934,7838120,176044,1316,"",0.50,0.53,0.62,0.62,0.96,0.81,1.01,1.63,"",-1,-5.9,-46,-7.4,-5,-0.7,-17,-2.5,-2169744,-16.6,114124,1.5,68559,63.8,-208,-13.6
"C2254","5","5613","46","0","2023","2","","Fond du Lac, WI MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,669,643,639,11263807,3864029,72062,1332,"",0.48,0.63,0.60,0.60,1.00,1.09,1.07,1.63,"",0,0.0,9,1.4,26,4.2,22,3.6,-1018310,-8.3,514816,15.4,32461,82.0,-164,-11.0
"C2254","5","5613","46","0","2023","3","","Fond du Lac, WI MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,587,587,598,9353244,2802217,52058,1218,"",0.48,0.57,0.56,0.56,0.84,1.09,0.75,1.48,"",-1,-5.9,-45,-7.1,-64,-9.8,-30,-4.8,-1193932,-11.3,-583111,-17.2,14432,38.4,-56,-4.4
"C2266","5","5613","46","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",124,1734,1750,1755,23846538,19450758,313547,1050,"",0.60,0.42,0.42,0.43,0.47,0.45,0.37,1.10,"",14,12.7,-47,-2.6,-73,-4.0,-41,-2.3,-1210693,-4.8,861365,4.6,-34420,-9.9,-21,-2.0
"C2266","5","5613","46","0","2023","2","","Fort Collins, CO MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",127,1881,1805,1831,22910991,13190542,293625,958,"",0.62,0.46,0.44,0.45,0.44,0.49,0.59,0.98,"",13,11.4,91,5.1,55,3.1,150,8.9,-2244658,-8.9,1626459,14.1,102930,54.0,-154,-13.8
"C2266","5","5613","46","0","2023","3","","Fort Collins, CO MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",132,1982,1989,2014,23855010,11495834,260458,920,"",0.63,0.50,0.51,0.50,0.48,0.62,0.79,0.95,"",18,15.8,219,12.4,162,8.9,219,12.2,-1204847,-4.8,1254354,12.2,91978,54.6,-154,-14.3
"C2290","5","5613","46","0","2023","1","N","Fort Smith, AR-OK MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","5613","46","0","2023","2","N","Fort Smith, AR-OK MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","5613","46","0","2023","3","N","Fort Smith, AR-OK MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","5613","46","0","2023","1","","Fort Wayne, IN MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",123,5598,5480,5396,52535834,42945427,572274,736,"",0.82,1.06,1.03,1.03,0.90,1.10,0.90,0.87,"",-1,-0.8,-268,-4.6,-721,-11.6,-886,-14.1,-982425,-1.8,-1880287,-4.2,46151,8.8,63,9.4
"C2306","5","5613","46","0","2023","2","","Fort Wayne, IN MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",118,5187,5181,5365,50411394,17879955,219615,739,"",0.78,1.00,1.00,1.06,0.94,1.56,1.16,0.93,"",-5,-4.1,-1052,-16.9,-1389,-21.1,-1481,-21.6,-10667576,-17.5,-11436558,-39.0,-118249,-35.0,22,3.1
"C2306","5","5613","46","0","2023","3","","Fort Wayne, IN MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",121,4862,4939,5090,48853722,15979923,184832,757,"",0.78,0.98,0.99,0.99,0.91,1.67,1.21,0.92,"",-4,-3.2,-1803,-27.1,-1622,-24.7,-1557,-23.4,-16757331,-25.5,-9566119,-37.4,-108404,-37.0,-5,-0.7
"C2342","5","5613","46","0","2023","1","","Fresno, CA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",92,6221,5803,5581,56041917,35815445,1639237,735,"",0.16,0.64,0.59,0.58,0.57,0.69,0.74,0.94,"",1,1.1,-711,-10.3,-902,-13.5,-1029,-15.6,-7760209,-12.2,-9446537,-20.9,-577752,-26.1,8,1.1
"C2342","5","5613","46","0","2023","2","","Fresno, CA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",93,5681,5555,5454,55281940,13764337,659631,764,"",0.17,0.58,0.56,0.56,0.53,0.71,0.70,0.94,"",2,2.2,-1135,-16.7,-1254,-18.4,-1267,-18.9,-9800628,-15.1,-6535329,-32.2,-330903,-33.4,26,3.5
"C2342","5","5613","46","0","2023","3","","Fresno, CA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",95,4824,5085,5099,49793864,12572040,592027,766,"",0.17,0.51,0.53,0.52,0.49,0.67,0.61,0.94,"",3,3.3,-2264,-31.9,-2135,-29.6,-2150,-29.7,-19885037,-28.5,-5762273,-31.4,-270265,-31.3,20,2.7
"C2346","5","5613","46","0","2023","1","","Gadsden, AL MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,917,979,975,7139364,6294640,43226,574,"",0.72,1.18,1.25,1.25,1.13,1.27,1.27,0.93,"N",5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","5613","46","0","2023","2","","Gadsden, AL MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1010,1017,1022,7756846,4712253,31691,587,"",0.77,1.32,1.33,1.37,1.20,2.73,2.46,0.90,"",6,33.3,23,2.3,-19,-1.8,-4,-0.4,491012,6.8,58887,1.3,-35082,-52.5,37,6.7
"C2346","5","5613","46","0","2023","3","","Gadsden, AL MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1036,1098,1112,8561505,4760493,31911,609,"",0.76,1.42,1.51,1.48,1.37,3.12,2.45,0.93,"",3,14.3,-55,-5.0,24,2.2,66,6.3,243273,2.9,-263415,-5.2,-40745,-56.1,11,1.8
"C2354","5","5613","46","0","2023","1","N","Gainesville, FL MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",275,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",176,177.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","5613","46","0","2023","2","N","Gainesville, FL MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",273,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",152,125.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","5613","46","0","2023","3","N","Gainesville, FL MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",286,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",162,130.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","5613","46","0","2023","1","","Gainesville, GA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",94,4268,4475,4343,39273028,34394641,420180,693,"",1.24,1.82,1.89,1.85,1.48,1.94,2.01,0.80,"",-18,-16.1,401,10.4,369,9.0,251,6.1,4304529,12.3,4851214,16.4,86018,25.7,24,3.6
"C2358","5","5613","46","0","2023","2","","Gainesville, GA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",96,4258,4273,4376,39608999,19875041,222235,708,"",1.23,1.82,1.83,1.91,1.52,3.46,3.07,0.82,"",-17,-15.0,-246,-5.5,-314,-6.8,-147,-3.3,922095,2.4,-1970158,-9.0,-12466,-5.3,52,7.9
"C2358","5","5613","46","0","2023","3","","Gainesville, GA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",96,4405,4344,4249,41493676,14931477,166394,737,"",1.21,1.95,1.90,1.81,1.58,2.97,2.52,0.84,"",-20,-17.2,107,2.5,-97,-2.2,-497,-10.5,-167308,-0.4,-3528466,-19.1,-64440,-27.9,24,3.4
"C2390","5","5613","46","0","2023","1","","Gettysburg, PA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,264,260,224,2483918,2014550,80552,766,"",0.42,0.33,0.32,0.28,0.33,0.37,0.38,1.04,"",2,20.0,83,45.9,86,49.4,44,24.4,925432,59.4,648468,47.5,29452,57.6,94,14.0
"C2390","5","5613","46","0","2023","2","","Gettysburg, PA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,226,244,229,2283220,1198521,47258,754,"",0.41,0.29,0.31,0.30,0.29,0.67,0.67,0.98,"",2,20.0,35,18.3,44,22.0,18,8.5,528834,30.1,149084,14.2,8598,22.2,81,12.0
"C2390","5","5613","46","0","2023","3","","Gettysburg, PA MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,219,219,210,2048195,1033061,34958,729,"",0.44,0.29,0.29,0.27,0.27,0.66,0.61,0.95,"",2,18.2,3,1.4,-19,-8.0,-10,-4.5,-270456,-11.7,-227395,-18.0,-14012,-28.6,-65,-8.2
"C2402","5","5613","46","0","2023","1","N","Glens Falls, NY MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-12,-29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","5613","46","0","2023","2","N","Glens Falls, NY MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-5,-14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","5613","46","0","2023","3","N","Glens Falls, NY MSA","Private","NAICS 5613 Employment services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
