"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72057","5","444140","78","0","2023","3","","Guayama Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,80,82,83,541619,46877,1921,510,"",13.62,7.27,7.45,7.57,12.90,7.05,12.73,1.74,"",0,0.0,-10,-11.1,-9,-9.9,-8,-8.8,-28697,-5.0,-7471,-13.7,-40,-2.0,26,5.4
"72059","5","444140","78","0","2023","1","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","444140","78","0","2023","2","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","444140","78","0","2023","3","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","444140","78","0","2023","1","","Guaynabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,135,135,134,818881,638393,24324,468,"",4.76,2.21,2.24,2.18,2.58,2.11,3.43,1.17,"",2,13.3,24,21.6,24,21.6,20,17.5,132457,19.3,115520,22.1,5800,31.3,-3,-0.6
"72061","5","444140","78","0","2023","2","","Guaynabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,129,128,131,783565,203025,7659,466,"",4.73,2.06,2.03,2.04,2.36,2.03,3.18,1.16,"",1,6.2,11,9.3,10,8.5,14,12.0,18691,2.4,-49574,-19.6,-845,-9.9,-34,-6.8
"72061","5","444140","78","0","2023","3","","Guaynabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,122,123,122,813947,72689,2624,512,"",4.73,1.91,1.95,1.95,2.34,1.34,2.02,1.21,"",1,6.2,-2,-1.6,1,0.8,-2,-1.6,54462,7.2,-17967,-19.8,-374,-12.5,38,8.0
"72063","5","444140","78","0","2023","1","N","Gurabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","444140","78","0","2023","2","N","Gurabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","444140","78","0","2023","3","N","Gurabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","444140","78","0","2023","1","","Hatillo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,121,127,128,653698,608527,21122,401,"",6.02,11.17,11.93,11.76,20.96,15.00,23.03,1.80,"",1,25.0,-10,-7.6,-4,-3.1,-3,-2.3,83151,14.6,275790,82.9,15241,259.2,66,19.7
"72065","5","444140","78","0","2023","2","","Hatillo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,122,124,127,634055,253951,8874,392,"",5.90,11.16,11.13,11.20,18.98,11.40,17.72,1.70,"",1,25.0,-1,-0.8,0,0.0,1,0.8,-439,-0.1,-36551,-12.6,437,5.2,-1,-0.3
"72065","5","444140","78","0","2023","3","","Hatillo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,126,124,124,693717,56379,1878,428,"",5.90,11.23,11.15,11.24,18.79,5.68,8.35,1.67,"",1,25.0,2,1.6,2,1.6,0,0.0,37640,5.7,-12435,-18.1,75,4.2,19,4.6
"72067","5","444140","78","0","2023","1","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","444140","78","0","2023","2","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","444140","78","0","2023","3","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","444140","78","0","2023","1","","Humacao Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,59,58,301356,264937,12751,397,"",6.21,3.00,3.06,2.98,3.96,4.14,8.62,1.31,"",0,0.0,-2,-3.3,0,0.0,-1,-1.7,11785,4.1,4602,1.8,467,3.8,22,5.9
"72069","5","444140","78","0","2023","2","","Humacao Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,57,56,56,297336,111326,5360,406,"",6.15,2.89,2.85,2.84,3.83,4.82,9.84,1.34,"",0,0.0,13,29.5,-1,-1.8,-3,-5.1,-3873,-1.3,-54446,-32.8,-2438,-31.3,-28,-6.5
"72069","5","444140","78","0","2023","3","","Humacao Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,56,54,325221,47465,2265,469,"",6.13,2.60,2.89,2.78,3.70,4.74,9.93,1.34,"",0,0.0,-10,-16.7,-4,-6.7,-6,-10.0,16267,5.3,8397,21.5,450,24.8,73,18.4
"72071","5","444140","78","0","2023","1","","Isabela Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,59,59,204673,196560,8201,268,"",9.45,7.42,7.63,7.56,8.82,7.44,12.88,1.17,"",0,0.0,11,23.4,12,25.5,12,25.5,15283,8.1,12409,6.7,904,12.4,-42,-13.5
"72071","5","444140","78","0","2023","2","","Isabela Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,59,60,228953,133903,5579,297,"",9.31,7.51,7.41,7.46,8.65,9.86,17.65,1.16,"",0,0.0,11,22.9,11,22.9,10,20.0,36897,19.2,20611,18.2,1092,24.3,-7,-2.3
"72071","5","444140","78","0","2023","3","","Isabela Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,49,49,232882,39424,1800,363,"",9.29,6.13,6.02,6.09,8.60,5.44,11.02,1.41,"",0,0.0,-4,-7.4,-6,-10.9,-7,-12.5,26313,12.7,1103,2.9,368,25.7,74,25.6
"72073","5","444140","78","0","2023","1","N","Jayuya Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",12.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","444140","78","0","2023","2","N","Jayuya Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",12.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","444140","78","0","2023","3","N","Jayuya Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",12.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","444140","78","0","2023","1","","Juana Diaz Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,64,64,68,305053,280251,11302,359,"",10.27,8.12,8.43,8.75,10.22,8.63,15.76,1.21,"",0,0.0,6,10.3,6,10.3,10,17.2,12346,4.2,6644,2.4,626,5.9,-29,-7.5
"72075","5","444140","78","0","2023","2","","Juana Diaz Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,63,66,63,294492,83049,3461,354,"",10.17,8.01,8.41,7.97,9.57,6.65,11.99,1.18,"",0,0.0,1,1.6,3,4.8,2,3.3,-20967,-6.6,-32867,-28.4,-1259,-26.7,-37,-9.5
"72075","5","444140","78","0","2023","3","","Juana Diaz Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,52,58,317501,30237,1177,447,"",10.10,6.68,6.61,7.34,9.72,5.19,9.35,1.41,"",0,0.0,-11,-16.9,-15,-22.4,-9,-13.4,-17473,-5.2,-2546,-7.8,-173,-12.8,59,15.2
"72077","5","444140","78","0","2023","1","","Juncos Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,57,55,58,237607,228192,9382,323,"",21.95,6.02,5.79,6.09,3.10,5.22,11.38,0.52,"",1,14.3,13,29.5,12,27.9,16,38.1,73839,45.1,68718,43.1,3024,47.6,30,10.2
"72077","5","444140","78","0","2023","2","","Juncos Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,59,61,63,253747,147529,5784,320,"",21.50,6.09,6.30,6.49,3.98,18.24,31.43,0.63,"",1,14.3,12,25.5,13,27.1,16,34.0,57040,29.0,17449,13.4,655,12.8,0,0.0
"72077","5","444140","78","0","2023","3","N","Juncos Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",21.39,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","444140","78","0","2023","1","N","Lajas Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","444140","78","0","2023","2","N","Lajas Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","444140","78","0","2023","3","N","Lajas Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","444140","78","0","2023","1","","Lares Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,19,20,81008,81008,2178,317,"",10.95,4.32,4.16,4.44,6.62,7.79,7.77,1.54,"",0,0.0,-4,-16.7,-5,-20.8,-5,-20.0,-2407,-2.9,-2407,-2.9,368,20.3,53,20.1
"72081","5","444140","78","0","2023","2","","Lares Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,20,83263,49514,1384,320,"",10.96,4.27,4.19,4.17,6.03,6.05,6.78,1.43,"",0,0.0,-2,-9.1,-2,-9.1,-3,-13.0,-5776,-6.5,-8540,-14.7,107,8.4,13,4.2
"72081","5","444140","78","0","2023","3","","Lares Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,21,92630,10169,319,350,"",11.02,4.15,4.11,4.32,6.05,2.27,2.90,1.44,"",0,0.0,-2,-9.1,-2,-9.1,-1,-4.5,1962,2.2,5720,128.6,212,198.1,33,10.4
"72083","5","444140","78","0","2023","1","N","Las Marias Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",21.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","444140","78","0","2023","2","N","Las Marias Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",21.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","444140","78","0","2023","3","N","Las Marias Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",21.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","444140","78","0","2023","1","","Las Piedras Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,15,73650,67650,2886,378,"",7.31,1.89,1.89,1.83,2.13,2.00,3.17,1.14,"",0,0.0,0,0.0,-1,-6.2,-2,-11.8,-1773,-2.4,-2773,-3.9,215,8.0,15,4.1
"72085","5","444140","78","0","2023","2","","Las Piedras Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,15,76154,33677,1369,366,"",7.24,2.01,2.12,1.82,2.24,2.27,3.26,1.13,"",0,0.0,-1,-5.9,0,0.0,-2,-11.8,-7727,-9.2,-7634,-18.5,-250,-15.4,-14,-3.7
"72085","5","444140","78","0","2023","3","","Las Piedras Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,91769,12761,448,441,"",7.15,2.01,2.00,1.98,2.58,1.71,2.18,1.29,"",0,0.0,-1,-5.9,0,0.0,0,0.0,8910,10.8,7738,154.1,280,166.7,51,13.1
"72087","5","444140","78","0","2023","1","N","Loiza Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","444140","78","0","2023","2","N","Loiza Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","444140","78","0","2023","3","N","Loiza Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","444140","78","0","2023","1","N","Luquillo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","444140","78","0","2023","2","N","Luquillo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","444140","78","0","2023","3","N","Luquillo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","444140","78","0","2023","1","","Manati Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,75,77,77,383238,314268,12413,386,"",7.91,4.70,4.82,4.74,5.28,4.46,7.78,1.11,"",0,0.0,-3,-3.8,-2,-2.5,-4,-4.9,28480,8.0,10442,3.4,1740,16.3,42,12.2
"72091","5","444140","78","0","2023","2","","Manati Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,74,74,72,406437,146415,5973,426,"",7.86,4.59,4.53,4.29,5.66,5.93,10.29,1.27,"",0,0.0,-2,-2.6,-1,-1.3,0,0.0,-978,-0.2,-28311,-16.2,-682,-10.2,4,0.9
"72091","5","444140","78","0","2023","3","","Manati Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,68,72,74,411868,41673,1637,444,"",7.83,4.08,4.31,4.53,5.31,3.56,5.88,1.23,"",0,0.0,-13,-16.0,-5,-6.5,-2,-2.6,3901,1.0,-7557,-15.4,-1,-0.1,42,10.4
"72095","5","444140","78","0","2023","1","N","Maunabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","5","444140","78","0","2023","2","N","Maunabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","5","444140","78","0","2023","3","N","Maunabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","444140","78","0","2023","1","","Mayaguez Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,98,95,93,402957,380665,16175,325,"",5.16,2.85,2.75,2.65,3.35,3.56,6.03,1.22,"",0,0.0,5,5.4,-2,-2.1,0,0.0,19107,5.0,9464,2.5,1554,10.6,12,3.8
"72097","5","444140","78","0","2023","2","","Mayaguez Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,95,95,95,413256,209730,9005,335,"",5.13,2.70,2.69,2.64,3.15,4.05,7.08,1.18,"",0,0.0,0,0.0,3,3.3,6,6.7,11842,3.0,-14777,-6.6,-310,-3.3,-1,-0.3
"72097","5","444140","78","0","2023","3","","Mayaguez Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,92,92,92,452871,46661,2097,379,"",5.12,2.63,2.65,2.64,3.27,1.95,3.66,1.24,"",1,10.0,-2,-2.1,-2,-2.1,-2,-2.1,32159,7.6,-14742,-24.0,-551,-20.8,35,10.2
"72099","5","444140","78","0","2023","1","","Moca Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,61,61,62,241015,232815,8785,302,"",18.50,10.31,10.41,10.33,15.58,13.91,18.72,1.50,"",1,9.1,16,35.6,17,38.6,18,40.9,71263,42.0,65743,39.4,3147,55.8,7,2.4
"72099","5","444140","78","0","2023","2","","Moca Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,62,60,59,241992,133095,5317,309,"",18.00,10.43,9.96,9.57,14.04,11.27,17.10,1.41,"",0,0.0,12,24.0,12,25.0,12,25.5,58937,32.2,28682,27.5,1339,33.7,18,6.2
"72099","5","444140","78","0","2023","3","N","Moca Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",18.05,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","444140","78","0","2023","1","","Morovis Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,26,26,124326,115687,5111,368,"",13.57,9.09,9.12,8.99,15.30,15.54,28.72,1.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","444140","78","0","2023","2","","Morovis Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,26,26,121996,57750,2565,361,"",13.58,9.04,8.94,9.01,13.96,12.69,24.59,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","444140","78","0","2023","3","","Morovis Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,24,117112,19395,851,375,"",13.52,8.28,8.10,8.18,11.95,7.42,15.19,1.46,"",0,0.0,-2,-7.7,-2,-7.7,-2,-7.7,-10292,-8.1,-7837,-28.8,-188,-18.1,-2,-0.5
"72103","5","444140","78","0","2023","1","N","Naguabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",24.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","444140","78","0","2023","2","N","Naguabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",23.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","444140","78","0","2023","3","N","Naguabo Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",23.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","444140","78","0","2023","1","","Naranjito Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,61,61,63,290182,266349,10513,362,"",16.80,14.18,14.42,14.56,22.17,21.91,31.72,1.54,"",0,0.0,1,1.7,-1,-1.6,1,1.6,28000,10.7,14864,5.9,1388,15.2,33,10.0
"72105","5","444140","78","0","2023","2","","Naranjito Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,62,61,62,286564,129568,4876,357,"",16.72,14.63,14.06,14.65,19.67,19.87,29.42,1.36,"",0,0.0,2,3.3,1,1.7,2,3.3,8095,2.9,-13485,-9.4,255,5.5,0,0.0
"72105","5","444140","78","0","2023","3","N","Naranjito Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",16.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","5","444140","78","0","2023","1","","Orocovis Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,18,80336,80336,3224,343,"",9.46,5.56,5.58,5.42,8.94,11.36,15.42,1.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","5","444140","78","0","2023","2","","Orocovis Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,18,75206,38114,1483,321,"",9.35,5.62,5.55,5.49,7.88,7.74,11.16,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","5","444140","78","0","2023","3","","Orocovis Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,18,84798,6440,169,362,"",9.21,5.57,5.49,5.43,8.04,2.36,2.33,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","444140","78","0","2023","1","N","Patillas Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","444140","78","0","2023","2","N","Patillas Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","444140","78","0","2023","3","N","Patillas Municipio, Puerto Rico","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
