"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39145","5","449110","78","0","2023","1","","Scioto County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,22,22,227393,184376,2804,795,"",1.02,0.63,0.63,0.64,0.74,1.06,0.78,1.16,"",0,0.0,-2,-8.3,-2,-8.3,-3,-12.0,-12364,-5.2,8118,4.6,-521,-15.7,37,4.9
"39145","5","449110","78","0","2023","2","","Scioto County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,22,22,211753,34234,422,752,"",1.02,0.60,0.64,0.65,0.68,0.61,0.39,1.08,"",0,0.0,-6,-22.2,-4,-15.4,-3,-12.0,-42581,-16.7,-15729,-31.5,-465,-52.4,0,0.0
"39145","5","449110","78","0","2023","3","","Scioto County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,23,24,286121,22779,301,943,"",1.02,0.68,0.68,0.72,0.86,0.65,0.42,1.24,"",0,0.0,-2,-8.0,-2,-8.0,-1,-4.0,-45257,-13.7,949,4.3,-179,-37.3,-77,-7.5
"39147","5","449110","78","0","2023","1","N","Seneca County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","449110","78","0","2023","2","N","Seneca County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","449110","78","0","2023","3","N","Seneca County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","449110","78","0","2023","1","N","Shelby County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","449110","78","0","2023","2","N","Shelby County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","449110","78","0","2023","3","N","Shelby County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","449110","78","0","2023","1","","Stark County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,154,156,156,1761553,1032658,22157,872,"",1.41,0.70,0.72,0.72,0.81,0.69,0.69,1.13,"",-1,-3.7,8,5.5,10,6.8,11,7.6,312205,21.5,72409,7.5,-3090,-12.2,107,14.0
"39151","5","449110","78","0","2023","2","","Stark County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,150,148,149,1516985,195074,4646,783,"",1.40,0.69,0.68,0.69,0.72,0.52,0.60,1.05,"",-1,-3.7,-2,-1.3,-11,-6.9,-9,-5.7,-193537,-11.3,-70173,-26.5,-2116,-31.3,-59,-7.0
"39151","5","449110","78","0","2023","3","","Stark County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,145,145,141,1593066,136217,2594,853,"",1.35,0.67,0.68,0.67,0.70,0.55,0.52,1.04,"",-2,-7.4,-10,-6.5,-7,-4.6,-15,-9.6,-145611,-8.4,-31928,-19.0,-1621,-38.5,-14,-1.6
"39153","5","449110","78","0","2023","1","","Summit County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,405,399,406,4632756,2827265,45805,884,"",1.32,1.08,1.07,1.10,1.06,1.05,0.85,0.98,"",2,5.1,-21,-4.9,-28,-6.6,-27,-6.2,-33744,-0.7,-117528,-4.0,-2567,-5.3,47,5.6
"39153","5","449110","78","0","2023","2","","Summit County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,385,383,387,4651513,572884,10515,929,"",1.25,1.05,1.04,1.07,1.15,0.99,0.86,1.09,"",0,0.0,-40,-9.4,-33,-7.9,-22,-5.4,-104494,-2.2,-40119,-6.5,368,3.6,51,5.8
"39153","5","449110","78","0","2023","3","","Summit County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,384,386,385,4655071,263257,5204,930,"",1.29,1.06,1.07,1.09,1.08,0.67,0.67,1.01,"",0,0.0,-14,-3.5,-17,-4.2,-15,-3.8,-92190,-1.9,-58430,-18.2,-770,-12.9,18,2.0
"39155","5","449110","78","0","2023","1","","Trumbull County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,48,50,469600,317270,5453,747,"",0.68,0.52,0.54,0.56,0.58,0.49,0.37,1.07,"",0,0.0,-7,-13.0,-7,-12.7,-3,-5.7,-2865,-0.6,-28379,-8.2,-3358,-38.1,74,11.0
"39155","5","449110","78","0","2023","2","","Trumbull County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,48,48,445298,66388,1053,709,"",0.57,0.54,0.53,0.54,0.54,0.39,0.31,1.00,"",-1,-16.7,-5,-9.3,-6,-11.1,-4,-7.7,-39754,-8.2,-18808,-22.1,-1014,-49.1,9,1.3
"39155","5","449110","78","0","2023","3","","Trumbull County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,49,48,457029,28693,463,732,"",0.57,0.53,0.55,0.54,0.53,0.25,0.19,0.97,"",-1,-16.7,-4,-7.8,1,2.1,-1,-2.0,-18048,-3.8,-4980,-14.8,-645,-58.2,-9,-1.2
"39157","5","449110","78","0","2023","1","","Tuscarawas County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,125,127,127,1735380,1072604,11933,1057,"",1.68,2.40,2.45,2.44,3.72,2.92,1.76,1.53,"",0,0.0,13,11.6,17,15.5,18,16.5,519460,42.7,173683,19.3,1916,19.1,209,24.6
"39157","5","449110","78","0","2023","2","","Tuscarawas County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,125,127,124,1526761,65459,596,937,"",1.67,2.40,2.44,2.38,3.20,0.75,0.39,1.33,"",0,0.0,-5,-3.8,-5,-3.8,-10,-7.5,-169799,-10.0,-102776,-61.1,-1072,-64.3,-52,-5.3
"39157","5","449110","78","0","2023","3","","Tuscarawas County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,124,122,116,1633107,57587,509,1041,"",1.68,2.37,2.34,2.28,3.22,0.99,0.54,1.38,"",0,0.0,-6,-4.6,-5,-3.9,-13,-10.1,-57701,-3.4,1517,2.7,-22,-4.1,30,3.0
"39159","5","449110","78","0","2023","1","N","Union County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","449110","78","0","2023","2","N","Union County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","449110","78","0","2023","3","N","Union County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","449110","78","0","2023","1","N","Van Wert County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","449110","78","0","2023","2","N","Van Wert County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","449110","78","0","2023","3","N","Van Wert County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","449110","78","0","2023","1","","Warren County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,63,63,64,803854,510719,8431,976,"",0.88,0.45,0.45,0.45,0.47,0.46,0.35,1.05,"",0,0.0,-1,-1.6,-1,-1.6,4,6.7,68409,9.3,23811,4.9,-619,-6.8,73,8.1
"39165","5","449110","78","0","2023","2","","Warren County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,65,64,65,769744,80384,1292,916,"",0.87,0.46,0.45,0.45,0.45,0.33,0.27,1.00,"",0,0.0,3,4.8,8,14.3,11,20.4,28863,3.9,2890,3.7,-275,-17.5,-78,-7.8
"39165","5","449110","78","0","2023","3","","Warren County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,63,58,58,1385847,71303,2510,1787,"",0.88,0.44,0.41,0.42,0.73,0.42,0.83,1.72,"",0,0.0,6,10.5,-4,-6.5,-4,-6.5,285608,26.0,-16179,-18.5,522,26.3,384,27.4
"39167","5","449110","78","0","2023","1","N","Washington County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","449110","78","0","2023","2","N","Washington County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","449110","78","0","2023","3","N","Washington County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","449110","78","0","2023","1","","Wayne County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,132,127,134,985982,768662,11019,579,"",2.89,1.94,1.86,1.97,1.47,1.53,1.38,0.76,"",0,0.0,1,0.8,2,1.6,5,3.9,117215,13.5,35614,4.9,-1096,-9.0,58,11.1
"39169","5","449110","78","0","2023","2","","Wayne County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,129,128,133,1039298,234144,2933,615,"",2.87,1.89,1.90,1.99,1.35,2.38,1.87,0.70,"",0,0.0,-3,-2.3,-8,-5.9,-1,-0.7,87994,9.2,-22258,-8.7,-170,-5.5,69,12.6
"39169","5","449110","78","0","2023","3","","Wayne County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,136,136,134,1021995,126241,1269,581,"",2.90,2.03,2.06,2.04,1.44,1.97,1.21,0.70,"",0,0.0,1,0.7,0,0.0,-1,-0.7,-41121,-3.9,-24686,-16.4,-891,-41.2,-23,-3.8
"39171","5","449110","78","0","2023","1","N","Williams County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","449110","78","0","2023","2","N","Williams County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","449110","78","0","2023","3","N","Williams County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","449110","78","0","2023","1","","Wood County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,58,60,59,747639,445943,10748,975,"",1.20,0.56,0.57,0.57,0.67,0.57,0.54,1.18,"",2,33.3,22,61.1,26,76.5,25,73.5,345312,85.8,213992,92.3,5344,98.9,82,9.2
"39173","5","449110","78","0","2023","2","","Wood County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,43,44,568644,108907,1732,931,"",1.19,0.52,0.42,0.43,0.55,0.61,0.44,1.21,"",1,14.3,19,54.3,8,22.9,5,12.8,184289,47.9,1484,1.4,-6087,-77.8,117,14.4
"39173","5","449110","78","0","2023","3","","Wood County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,44,46,50,605542,85087,1544,998,"",1.35,0.42,0.45,0.48,0.54,0.64,0.51,1.20,"",2,28.6,5,12.8,6,15.0,14,38.9,170549,39.2,15966,23.1,-2101,-57.6,125,14.3
"39175","5","449110","78","0","2023","1","N","Wyandot County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","449110","78","0","2023","2","N","Wyandot County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","449110","78","0","2023","3","N","Wyandot County, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","449110","78","0","2023","1","","Unknown Or Undefined, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,96,94,94,3434567,1294794,67742,2791,"",0.21,0.37,0.36,0.36,0.64,0.46,0.96,1.77,"",1,10.0,15,18.5,7,8.0,9,10.6,1126053,48.8,192520,17.5,44731,194.4,685,32.5
"39999","5","449110","78","0","2023","2","","Unknown Or Undefined, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,85,88,88,2873900,117066,5435,2541,"",0.23,0.32,0.34,0.34,0.60,0.27,0.50,1.78,"",2,20.0,-2,-2.3,-2,-2.2,-7,-7.4,10523,0.4,-116100,-49.8,229,4.4,112,4.6
"39999","5","449110","78","0","2023","3","","Unknown Or Undefined, Ohio","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,95,99,96,3636583,175640,6528,2894,"",0.25,0.37,0.39,0.38,0.73,0.55,0.83,1.90,"",3,30.0,1,1.1,2,2.1,3,3.2,765956,26.7,51515,41.5,3780,137.6,561,24.0
"40000","5","449110","58","0","2023","1","","Oklahoma -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",302,2792,2763,2814,36724339,32243048,269767,1013,"",1.21,1.18,1.17,1.19,1.47,1.13,1.22,1.25,"",5,1.7,-104,-3.6,-145,-5.0,-138,-4.7,495991,1.4,1702272,5.6,25631,10.5,58,6.1
"40000","5","449110","58","0","2023","2","","Oklahoma -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",308,2863,2845,2832,35879073,20811687,175934,970,"",1.22,1.22,1.22,1.23,1.45,1.23,1.51,1.19,"",11,3.7,-85,-2.9,-87,-3.0,-74,-2.5,183979,0.5,-6611,0.0,7228,4.3,32,3.4
"40000","5","449110","58","0","2023","3","","Oklahoma -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",310,2705,2742,2792,36267460,11484627,100111,1016,"",1.22,1.20,1.21,1.22,1.44,1.24,1.55,1.19,"",17,5.8,-220,-7.5,-171,-5.9,-115,-4.0,-2059566,-5.4,-1350359,-10.5,4972,5.2,5,0.5
"40001","5","449110","78","0","2023","1","N","Adair County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","449110","78","0","2023","2","N","Adair County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","449110","78","0","2023","3","N","Adair County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","449110","78","0","2023","1","N","Atoka County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","449110","78","0","2023","2","N","Atoka County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","449110","78","0","2023","3","N","Atoka County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","449110","78","0","2023","1","N","Beckham County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","449110","78","0","2023","2","N","Beckham County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","449110","78","0","2023","3","N","Beckham County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","449110","78","0","2023","1","N","Bryan County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","449110","78","0","2023","2","N","Bryan County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","449110","78","0","2023","3","N","Bryan County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","449110","78","0","2023","1","N","Caddo County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","449110","78","0","2023","2","N","Caddo County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","449110","78","0","2023","3","N","Caddo County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","449110","78","0","2023","1","","Canadian County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,5,108434,67512,763,1925,"",0.52,0.08,0.08,0.09,0.23,0.11,0.12,2.80,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","449110","78","0","2023","2","N","Canadian County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","449110","78","0","2023","3","N","Canadian County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","5","449110","78","0","2023","1","N","Carter County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","5","449110","78","0","2023","2","N","Carter County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","5","449110","78","0","2023","3","N","Carter County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","449110","78","0","2023","1","","Cherokee County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,17,82579,82579,248,374,"",2.23,0.69,0.69,0.69,0.43,0.33,0.26,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","449110","78","0","2023","2","","Cherokee County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,18,84302,84302,253,374,"",2.20,0.69,0.70,0.75,0.39,0.44,0.37,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","449110","78","0","2023","3","","Cherokee County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,14,86727,67153,202,400,"",2.20,0.77,0.76,0.59,0.40,0.64,0.45,0.57,"",0,0.0,-1,-5.3,3,20.0,-1,-6.7,2179,2.6,2877,4.5,12,6.3,2,0.5
"40023","5","449110","78","0","2023","1","N","Choctaw County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","449110","78","0","2023","2","N","Choctaw County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","449110","78","0","2023","3","N","Choctaw County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","449110","78","0","2023","1","","Cleveland County, Oklahoma","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,117,115,113,1364991,1233556,7821,913,"",1.14,0.89,0.87,0.86,1.16,0.90,0.85,1.33,"",-2,-11.1,9,8.3,8,7.5,2,1.8,289347,26.9,357053,40.7,79,1.0,152,20.0
