"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1518","5","3339","46","0","2023","2","N","Brownsville-Harlingen, TX MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1518","5","3339","46","0","2023","3","N","Brownsville-Harlingen, TX MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","3339","46","0","2023","1","N","Brunswick, GA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","3339","46","0","2023","2","N","Brunswick, GA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","3339","46","0","2023","3","N","Brunswick, GA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","3339","46","0","2023","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1980,1965,1976,41662988,23301970,576559,1624,"",2.09,2.02,2.01,2.01,2.36,2.37,2.18,1.17,"",4,9.8,141,7.7,117,6.3,87,4.6,3457740,9.1,2276478,10.8,19188,3.4,43,2.7
"C1538","5","3339","46","0","2023","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1975,1984,1976,40105963,2486440,63703,1559,"",2.02,2.01,2.01,1.97,2.31,1.20,1.19,1.16,"",2,4.8,154,8.5,101,5.4,85,4.5,4296315,12.0,-380902,-13.3,-16241,-20.3,82,5.6
"C1538","5","3339","46","0","2023","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,2015,2003,2031,41271704,1625295,43319,1575,"",2.01,2.07,2.08,2.06,2.44,1.40,1.32,1.18,"",1,2.3,120,6.3,172,9.4,178,9.6,2710814,7.0,-219984,-11.9,-8855,-17.0,-20,-1.3
"C1550","5","3339","46","0","2023","1","N","Burlington, NC MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","3339","46","0","2023","2","N","Burlington, NC MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","3339","46","0","2023","3","N","Burlington, NC MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","3339","46","0","2023","1","","Burlington-South Burlington, VT MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,120,120,120,2672923,1554771,24008,1713,"",0.50,0.54,0.53,0.53,0.61,0.63,0.57,1.15,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","3339","46","0","2023","2","","Burlington-South Burlington, VT MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,119,123,125,2776565,136150,1555,1746,"",0.49,0.53,0.54,0.54,0.64,0.29,0.21,1.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","3339","46","0","2023","3","","Burlington-South Burlington, VT MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,123,121,121,2752636,65186,947,1740,"",0.49,0.54,0.53,0.54,0.66,0.24,0.21,1.22,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","3339","46","0","2023","1","N","Canton-Massillon, OH MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","3339","46","0","2023","2","N","Canton-Massillon, OH MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","3339","46","0","2023","3","N","Canton-Massillon, OH MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","3339","46","0","2023","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,423,419,418,7453097,2982836,17008,1365,"",0.94,0.78,0.76,0.75,0.78,0.67,0.53,1.02,"",2,11.8,25,6.3,18,4.5,18,4.5,791719,11.9,222525,8.1,4001,30.8,83,6.5
"C1598","5","3339","46","0","2023","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,417,415,418,7213660,316406,1605,1332,"",0.88,0.76,0.76,0.79,0.80,0.46,0.35,1.04,"",-1,-5.3,12,3.0,14,3.5,9,2.2,992524,16.0,-72208,-18.6,-394,-19.7,150,12.7
"C1598","5","3339","46","0","2023","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,417,416,407,6839246,282232,1454,1273,"",1.00,0.78,0.77,0.75,0.78,0.62,0.40,1.01,"",2,10.5,-6,-1.4,-8,-1.9,-22,-5.1,-456697,-6.3,-154519,-35.4,-1094,-42.9,-46,-3.5
"C1602","5","3339","46","0","2023","1","N","Cape Girardeau, MO-IL MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","3339","46","0","2023","2","N","Cape Girardeau, MO-IL MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","3339","46","0","2023","3","N","Cape Girardeau, MO-IL MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","3339","46","0","2023","1","","Carson City, NV MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,129,129,134,2290080,2179903,32153,1348,"",4.67,2.25,2.24,2.31,2.23,2.97,2.89,0.98,"",-1,-12.5,-2,-1.5,-4,-3.0,2,1.5,282152,14.1,336295,18.2,1969,6.5,178,15.2
"C1618","5","3339","46","0","2023","2","","Carson City, NV MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,133,131,140,2519553,1660477,24749,1439,"",4.66,2.28,2.25,2.38,2.49,4.01,4.54,1.08,"",-1,-12.5,-3,-2.2,-1,-0.8,4,2.9,436808,21.0,124705,8.1,154,0.6,249,20.9
"C1618","5","3339","46","0","2023","3","","Carson City, NV MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,142,143,147,2398876,1084165,17193,1281,"",4.68,2.41,2.44,2.53,2.23,4.13,4.25,0.91,"",0,0.0,7,5.2,7,5.1,12,8.9,2782,0.1,52507,5.1,1070,6.6,-81,-5.9
"C1622","5","3339","46","0","2023","1","N","Casper, WY MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","3339","46","0","2023","2","N","Casper, WY MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","3339","46","0","2023","3","N","Casper, WY MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","3339","46","0","2023","1","N","Cedar Rapids, IA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","3339","46","0","2023","2","N","Cedar Rapids, IA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","3339","46","0","2023","3","N","Cedar Rapids, IA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","3339","46","0","2023","1","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,341,335,332,4775762,3249006,113756,1093,"",3.70,3.06,3.02,3.00,2.94,3.17,3.42,0.97,"",1,12.5,-42,-11.0,-67,-16.7,-68,-17.0,-394718,-7.6,-488663,-13.1,7524,7.1,86,8.5
"C1654","5","3339","46","0","2023","2","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,326,333,324,4710858,271736,12088,1106,"",3.60,2.96,3.04,2.95,2.90,1.51,2.61,0.97,"",1,12.5,-72,-18.1,-71,-17.6,-63,-16.3,-714931,-13.2,-336242,-55.3,-7976,-39.8,53,5.0
"C1654","5","3339","46","0","2023","3","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,324,325,323,4809571,216350,9300,1142,"",3.63,2.95,2.98,2.95,2.93,1.98,3.21,0.99,"",1,12.5,-61,-15.8,-48,-12.9,-33,-9.3,-580956,-10.8,-149229,-40.8,-2409,-20.6,25,2.2
"C1658","5","3339","46","0","2023","1","N","Champaign-Urbana, IL MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","3339","46","0","2023","2","N","Champaign-Urbana, IL MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","3339","46","0","2023","3","N","Champaign-Urbana, IL MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","3339","46","0","2023","1","","Charleston, WV MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,39,43,470306,318792,13082,904,"",1.25,0.20,0.20,0.23,0.15,0.22,0.40,0.72,"",0,0.0,-9,-19.1,-5,-11.4,3,7.5,25969,5.8,-7893,-2.4,-941,-6.7,121,15.5
"C1662","5","3339","46","0","2023","2","","Charleston, WV MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,18,18,233121,26178,847,978,"",1.21,0.10,0.09,0.09,0.07,0.10,0.17,0.77,"",0,0.0,-20,-51.3,-21,-53.8,-18,-50.0,-174724,-42.8,-37377,-58.8,-1158,-57.8,152,18.4
"C1662","5","3339","46","0","2023","3","","Charleston, WV MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,17,18,251230,9266,549,1094,"",1.00,0.10,0.09,0.09,0.08,0.06,0.16,0.89,"",-1,-16.7,-16,-47.1,-17,-50.0,-20,-52.6,-202411,-44.6,-51642,-84.8,-2127,-79.5,106,10.7
"C1670","5","3339","46","0","2023","1","","Charleston-North Charleston, SC MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,437,446,451,7778127,5620316,15154,1346,"",0.79,0.63,0.64,0.65,0.61,0.66,0.24,0.95,"",3,23.1,53,13.8,49,12.3,39,9.5,273749,3.6,538230,10.6,-14587,-49.0,-106,-7.3
"C1670","5","3339","46","0","2023","2","","Charleston-North Charleston, SC MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,457,464,475,8051577,1188653,3359,1331,"",0.82,0.66,0.66,0.67,0.66,0.59,0.27,1.00,"",3,21.4,39,9.3,42,10.0,41,9.4,216881,2.8,-77079,-6.1,-3847,-53.4,-88,-6.2
"C1670","5","3339","46","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,514,520,516,9426931,1131089,1877,1404,"",0.90,0.72,0.74,0.74,0.77,1.03,0.27,1.05,"",4,26.7,71,16.0,70,15.6,60,13.2,655247,7.5,336638,42.4,-128,-6.4,-97,-6.5
"C1674","5","3339","46","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",88,2774,2809,2822,67932783,48770331,486048,1865,"",1.31,1.14,1.15,1.15,1.19,1.09,1.79,1.04,"",8,10.0,111,4.2,140,5.2,134,5.0,4590944,7.2,4767684,10.8,-4235,-0.9,42,2.3
"C1674","5","3339","46","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",89,2867,2862,2947,57657955,25444189,221322,1534,"",1.29,1.17,1.17,1.20,1.21,1.50,2.60,1.03,"",9,11.2,211,7.9,176,6.6,251,9.3,5724420,11.0,2997645,13.4,9734,4.6,43,2.9
"C1674","5","3339","46","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",90,2947,2956,2949,57211097,11301106,99467,1491,"",1.29,1.21,1.20,1.22,1.19,1.31,2.06,0.98,"",8,9.8,234,8.6,237,8.7,225,8.3,-2346755,-3.9,79412,0.7,-11185,-10.1,-194,-11.5
"C1682","5","3339","46","0","2023","1","N","Charlottesville, VA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","3339","46","0","2023","2","N","Charlottesville, VA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","3339","46","0","2023","3","N","Charlottesville, VA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","3339","46","0","2023","1","","Chattanooga, TN-GA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,300,296,284,6318282,2032287,16328,1657,"",1.75,0.61,0.60,0.58,0.75,0.49,0.49,1.25,"",0,0.0,26,9.5,19,6.9,8,2.9,920687,17.1,174595,9.4,181,1.1,151,10.0
"C1686","5","3339","46","0","2023","2","","Chattanooga, TN-GA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,305,314,312,5906202,250820,2770,1464,"",1.71,0.62,0.64,0.63,0.71,0.40,0.61,1.12,"",0,0.0,28,10.1,44,16.3,31,11.0,1289804,27.9,57430,29.7,1725,165.1,177,13.8
"C1686","5","3339","46","0","2023","3","","Chattanooga, TN-GA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,304,302,300,6047972,184016,1413,1540,"",1.67,0.62,0.62,0.62,0.74,0.35,0.27,1.20,"",1,5.3,20,7.0,18,6.3,12,4.2,604627,11.1,44469,31.9,357,33.8,73,5.0
"C1698","5","3339","46","0","2023","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",315,10563,10542,10607,230124752,129016487,3462803,1675,"",1.70,1.27,1.27,1.27,1.15,1.25,1.31,0.91,"",-5,-1.6,518,5.2,535,5.3,549,5.5,-31695611,-12.1,9906592,8.3,718954,26.2,-332,-16.5
"C1698","5","3339","46","0","2023","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",317,10525,10521,10494,209964335,23955176,524155,1536,"",1.68,1.26,1.26,1.23,1.20,1.15,1.13,0.96,"",-3,-0.9,457,4.5,429,4.3,419,4.2,9284041,4.6,5900480,32.7,112630,27.4,4,0.3
"C1698","5","3339","46","0","2023","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",321,10540,10476,10490,206799830,9093752,237759,1515,"",1.68,1.25,1.25,1.26,1.20,0.85,0.90,0.96,"",-1,-0.3,515,5.1,418,4.2,440,4.4,-7035642,-3.3,-1157407,-11.3,-15455,-6.1,-123,-7.5
"C1702","5","3339","46","0","2023","1","","Chico, CA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,104,104,107,1734605,744104,33100,1271,"",0.64,0.72,0.71,0.74,0.79,0.79,1.17,1.09,"",0,0.0,2,2.0,2,2.0,5,4.9,84278,5.1,29990,4.2,8685,35.6,26,2.1
"C1702","5","3339","46","0","2023","2","","Chico, CA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,108,106,102,1391905,26227,1180,1016,"",0.65,0.74,0.72,0.70,0.63,0.16,0.29,0.87,"",0,0.0,3,2.9,2,1.9,-1,-1.0,18939,1.4,-23241,-47.0,-483,-29.0,0,0.0
"C1702","5","3339","46","0","2023","3","","Chico, CA MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,99,95,95,1588095,24629,1108,1268,"",0.64,0.70,0.66,0.65,0.71,0.22,0.32,1.06,"",0,0.0,-7,-6.6,-11,-10.4,-9,-8.7,10522,0.7,-27224,-52.5,-520,-31.9,116,10.1
"C1714","5","3339","46","0","2023","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",88,3051,3064,3074,64037681,30175471,398770,1608,"",1.87,1.52,1.53,1.52,1.62,1.50,1.10,1.07,"",7,8.6,9,0.3,-16,-0.5,8,0.3,4697996,7.9,1795847,6.3,-129002,-24.4,118,7.9
"C1714","5","3339","46","0","2023","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",87,3008,2996,3060,61119005,2345222,25276,1556,"",1.82,1.49,1.49,1.50,1.66,0.73,0.52,1.11,"",5,6.1,-51,-1.7,-42,-1.4,-10,-0.3,3716774,6.5,-571937,-19.6,-27739,-52.3,111,7.7
"C1714","5","3339","46","0","2023","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",87,2919,2887,2810,57254287,1664300,23022,1533,"",1.81,1.44,1.43,1.40,1.51,0.84,0.69,1.06,"",4,4.8,-189,-6.1,-214,-6.9,-247,-8.1,-3166498,-5.2,-1037439,-38.4,-28847,-55.6,28,1.9
"C1730","5","3339","46","0","2023","1","N","Clarksville, TN-KY MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","3339","46","0","2023","2","N","Clarksville, TN-KY MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","3339","46","0","2023","3","N","Clarksville, TN-KY MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","3339","46","0","2023","1","N","Cleveland, TN MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","3339","46","0","2023","2","N","Cleveland, TN MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","3339","46","0","2023","3","N","Cleveland, TN MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","3339","46","0","2023","1","","Cleveland-Elyria, OH MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",106,6020,6105,6117,148245716,51242363,796823,1875,"",2.39,3.26,3.32,3.32,4.12,3.14,2.21,1.25,"",-1,-0.9,164,2.8,249,4.3,222,3.8,21911158,17.3,1831542,3.7,-68580,-7.9,219,13.2
"C1746","5","3339","46","0","2023","2","","Cleveland-Elyria, OH MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",105,6068,6107,6146,124124270,4581707,73199,1563,"",2.34,3.28,3.29,3.27,3.69,1.75,1.37,1.13,"",-2,-1.9,177,3.0,210,3.6,195,3.3,22017381,21.6,-853848,-15.7,-19248,-20.8,235,17.7
"C1746","5","3339","46","0","2023","3","","Cleveland-Elyria, OH MSA","Private","NAICS 3339 Other general purpose machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",104,6146,6166,6122,111235102,3552759,52825,1393,"",2.31,3.26,3.30,3.33,3.21,2.19,1.47,0.97,"",-2,-1.9,165,2.8,193,3.2,206,3.5,7249683,7.0,-295920,-7.7,-14173,-21.2,50,3.7
