"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55015","5","456120","78","0","2023","2","N","Calumet County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","456120","78","0","2023","3","N","Calumet County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","456120","78","0","2023","1","N","Columbia County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","456120","78","0","2023","2","N","Columbia County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","456120","78","0","2023","3","N","Columbia County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","456120","78","0","2023","1","","Dane County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,221,224,209,1530125,1242911,12095,540,"",0.73,0.53,0.56,0.53,0.41,0.54,0.40,0.77,"",-1,-4.5,2,0.9,24,12.0,6,3.0,238278,18.4,164486,15.3,4778,65.3,61,12.7
"55025","5","456120","78","0","2023","2","","Dane County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,216,221,219,1340015,679191,7767,471,"",0.74,0.54,0.55,0.55,0.39,0.89,0.72,0.71,"",0,0.0,13,6.4,14,6.8,22,11.2,203325,17.9,81934,13.7,3042,64.4,39,9.0
"55025","5","456120","78","0","2023","3","","Dane County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,221,231,231,1352690,454815,4789,457,"",0.75,0.55,0.57,0.56,0.39,0.89,0.70,0.70,"",1,4.8,10,4.7,13,6.0,18,8.5,27273,2.1,-50812,-10.0,-271,-5.4,-19,-4.0
"55027","5","456120","78","0","2023","1","N","Dodge County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","456120","78","0","2023","2","N","Dodge County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","456120","78","0","2023","3","N","Dodge County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","456120","78","0","2023","1","N","Door County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","456120","78","0","2023","2","N","Door County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","456120","78","0","2023","3","N","Door County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","456120","78","0","2023","1","","Eau Claire County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,61,59,63,299345,268382,3301,377,"",0.59,0.88,0.89,0.96,0.62,0.76,0.73,0.69,"",0,0.0,-5,-7.6,-3,-4.8,1,1.6,30103,11.2,22194,9.0,960,41.0,50,15.3
"55035","5","456120","78","0","2023","2","","Eau Claire County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,65,62,57,294200,149709,1804,369,"",0.56,0.98,0.94,0.88,0.66,0.99,0.81,0.71,"",0,0.0,2,3.2,-3,-4.6,-2,-3.4,36681,14.2,8424,6.0,445,32.7,51,16.0
"55035","5","456120","78","0","2023","3","","Eau Claire County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,58,66,71,289361,107175,1300,342,"",0.56,0.89,1.00,1.05,0.65,1.10,0.99,0.66,"",0,0.0,-4,-6.5,-1,-1.5,-3,-4.1,-25772,-8.2,-23078,-17.7,-65,-4.8,-16,-4.5
"55039","5","456120","78","0","2023","1","N","Fond Du Lac County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","456120","78","0","2023","2","N","Fond Du Lac County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","456120","78","0","2023","3","N","Fond Du Lac County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","456120","78","0","2023","1","N","Green County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","456120","78","0","2023","2","N","Green County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","456120","78","0","2023","3","N","Green County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","456120","78","0","2023","1","N","Jefferson County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","456120","78","0","2023","2","N","Jefferson County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","456120","78","0","2023","3","N","Jefferson County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","456120","78","0","2023","1","","Kenosha County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,103,89,93,468672,419768,5898,379,"",1.05,1.18,1.07,1.13,0.81,0.88,0.76,0.72,"",-1,-12.5,11,12.0,3,3.5,4,4.5,38042,8.8,23369,5.9,281,5.0,7,1.9
"55059","5","456120","78","0","2023","2","","Kenosha County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,104,93,95,464140,245831,3243,367,"",1.01,1.26,1.13,1.16,0.87,1.11,0.87,0.73,"",-1,-12.5,10,10.6,-2,-2.1,3,3.3,69405,17.6,24221,10.9,141,4.5,43,13.3
"55059","5","456120","78","0","2023","3","","Kenosha County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,97,102,102,457678,167791,2279,351,"",0.99,1.18,1.22,1.20,0.85,1.22,1.06,0.71,"",-1,-12.5,9,10.2,10,10.9,9,9.7,5579,1.2,-20644,-11.0,-552,-19.5,-31,-8.1
"55063","5","456120","78","0","2023","1","","La Crosse County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,61,63,57,317315,284644,3512,405,"",0.54,0.75,0.80,0.73,0.58,0.73,0.69,0.76,"",0,0.0,0,0.0,7,12.5,5,9.6,28209,9.8,20109,7.6,1073,44.0,10,2.5
"55063","5","456120","78","0","2023","2","","La Crosse County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,61,60,56,308230,155147,1899,402,"",0.52,0.78,0.76,0.73,0.59,0.88,0.76,0.78,"",0,0.0,9,17.3,7,13.2,4,7.7,40322,15.1,8606,5.9,599,46.1,8,2.0
"55063","5","456120","78","0","2023","3","","La Crosse County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,56,58,62,284300,104079,1275,373,"",0.51,0.73,0.74,0.76,0.54,0.95,0.87,0.72,"",0,0.0,-1,-1.8,-3,-4.9,0,0.0,-44427,-13.5,-31015,-23.0,-46,-3.5,-48,-11.4
"55071","5","456120","78","0","2023","1","N","Manitowoc County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","456120","78","0","2023","2","N","Manitowoc County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","456120","78","0","2023","3","N","Manitowoc County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","456120","78","0","2023","1","","Marathon County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,71,66,65,343857,311288,3727,393,"",0.64,0.84,0.82,0.82,0.61,0.63,0.64,0.74,"",0,0.0,10,16.4,8,13.8,10,18.2,67123,24.3,58291,23.0,1419,61.5,26,7.1
"55073","5","456120","78","0","2023","2","","Marathon County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,67,65,63,336950,174064,2048,399,"",0.63,0.84,0.82,0.80,0.60,0.98,0.82,0.74,"",0,0.0,9,15.5,9,16.1,3,5.0,79259,30.8,34740,24.9,806,64.9,57,16.7
"55073","5","456120","78","0","2023","3","","Marathon County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,64,67,316036,117367,1396,378,"",0.62,0.79,0.80,0.82,0.59,1.14,1.04,0.73,"",0,0.0,3,5.1,4,6.7,2,3.1,-3100,-1.0,-12599,-9.7,96,7.4,-22,-5.5
"55079","5","456120","78","0","2023","1","","Milwaukee County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,461,434,430,2514121,2161986,20244,438,"",0.99,0.82,0.81,0.81,0.53,0.73,0.51,0.65,"",0,0.0,50,12.2,43,11.0,26,6.4,187840,8.1,133187,6.6,2431,13.6,-7,-1.6
"55079","5","456120","78","0","2023","2","","Milwaukee County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,411,423,399,2327717,1185966,12266,436,"",0.98,0.77,0.79,0.76,0.57,1.01,0.71,0.73,"",1,2.2,17,4.3,22,5.5,-12,-2.9,129008,5.9,62671,5.6,1383,12.7,15,3.6
"55079","5","456120","78","0","2023","3","","Milwaukee County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,398,415,427,2260159,798007,8587,421,"",0.99,0.77,0.77,0.78,0.55,1.05,0.79,0.71,"",3,6.7,-23,-5.5,-5,-1.2,1,0.2,-144493,-6.0,-128479,-13.9,-1570,-15.5,-17,-3.9
"55085","5","456120","78","0","2023","1","N","Oneida County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","456120","78","0","2023","2","N","Oneida County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","456120","78","0","2023","3","N","Oneida County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","456120","78","0","2023","1","","Outagamie County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,109,99,104,584681,476854,4241,432,"",0.74,0.84,0.81,0.86,0.63,0.60,0.37,0.75,"",0,0.0,6,5.8,8,8.8,14,15.6,47281,8.8,9103,1.9,256,6.4,-5,-1.1
"55087","5","456120","78","0","2023","2","","Outagamie County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,102,101,94,521582,247838,2241,405,"",0.72,0.83,0.82,0.77,0.61,0.86,0.46,0.75,"",0,0.0,12,13.3,9,9.8,-1,-1.1,-35341,-6.3,-21698,-8.1,-175,-7.2,-59,-12.7
"55087","5","456120","78","0","2023","3","","Outagamie County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,93,104,96,530494,185909,1624,418,"",0.71,0.76,0.84,0.76,0.60,1.03,0.58,0.76,"",0,0.0,0,0.0,7,7.2,-5,-5.0,-72340,-12.0,-27192,-12.8,-453,-21.8,-60,-12.6
"55089","5","456120","78","0","2023","1","N","Ozaukee County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","456120","78","0","2023","2","N","Ozaukee County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","456120","78","0","2023","3","N","Ozaukee County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","456120","78","0","2023","1","N","Portage County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","456120","78","0","2023","2","N","Portage County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","456120","78","0","2023","3","N","Portage County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","456120","78","0","2023","1","","Racine County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,59,59,55,313811,287002,3832,419,"",0.62,0.66,0.69,0.65,0.50,0.56,0.49,0.75,"",0,0.0,-1,-1.7,-2,-3.3,0,0.0,16173,5.4,17505,6.5,1261,49.0,29,7.4
"55101","5","456120","78","0","2023","2","","Racine County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,59,54,312014,169007,2385,411,"",0.72,0.72,0.68,0.63,0.51,0.77,0.63,0.75,"",1,20.0,8,14.8,7,13.5,2,3.8,41042,15.1,29048,20.8,1210,103.0,15,3.8
"55101","5","456120","78","0","2023","3","","Racine County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,52,43,307790,110802,1473,477,"",0.71,0.63,0.60,0.49,0.52,0.86,0.71,0.91,"",1,20.0,0,0.0,-4,-7.1,-18,-29.5,-12159,-3.8,-13111,-10.6,381,34.9,45,10.4
"55105","5","456120","78","0","2023","1","","Rock County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,63,58,57,295914,266873,3256,384,"",0.48,0.77,0.74,0.73,0.49,0.59,0.49,0.66,"",0,0.0,5,8.6,5,9.4,4,7.5,44986,17.9,36993,16.1,1310,67.3,31,8.8
"55105","5","456120","78","0","2023","2","","Rock County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,61,62,56,282736,143596,1730,365,"",0.47,0.78,0.79,0.72,0.53,0.76,0.63,0.69,"",0,0.0,8,15.1,12,24.0,7,14.3,40139,16.5,12147,9.2,581,50.6,-3,-0.8
"55105","5","456120","78","0","2023","3","","Rock County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,51,55,53,271949,99861,1209,395,"",0.47,0.66,0.70,0.66,0.51,0.83,0.58,0.76,"",0,0.0,-1,-1.9,4,7.8,-10,-15.9,-16488,-5.7,-17235,-14.7,129,11.9,-6,-1.5
"55111","5","456120","78","0","2023","1","","Sauk County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,23,23,137036,124207,1352,458,"",0.85,0.55,0.58,0.58,0.56,0.55,0.49,0.99,"",0,0.0,-4,-14.8,1,4.5,1,4.5,18789,15.9,15336,14.1,-372,-21.6,74,19.3
"55111","5","456120","78","0","2023","2","","Sauk County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,23,20,158860,92920,990,573,"",0.83,0.53,0.56,0.47,0.64,0.82,0.58,1.24,"",0,0.0,-4,-16.0,0,0.0,-4,-16.7,50015,46.0,19072,25.8,-100,-9.2,224,64.2
"55111","5","456120","78","0","2023","3","","Sauk County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,24,24,148652,61626,668,476,"",0.85,0.57,0.56,0.57,0.59,0.79,0.65,1.04,"",0,0.0,-5,-17.2,2,9.1,1,4.3,-7501,-4.8,-23719,-27.8,-618,-48.1,-11,-2.3
"55115","5","456120","78","0","2023","1","N","Shawano County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","456120","78","0","2023","2","N","Shawano County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","456120","78","0","2023","3","N","Shawano County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","456120","78","0","2023","1","","Sheboygan County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,78,73,72,320720,292792,3385,332,"",0.83,1.08,1.07,1.06,0.60,0.66,0.68,0.56,"",0,0.0,12,18.2,8,12.3,7,10.8,48313,17.7,40769,16.2,1442,74.2,11,3.4
"55117","5","456120","78","0","2023","2","","Sheboygan County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,77,68,71,317639,174045,1913,339,"",0.81,1.13,0.99,1.02,0.64,1.14,1.06,0.61,"",0,0.0,9,13.2,2,3.0,6,9.2,54216,20.6,22318,14.7,758,65.6,34,11.1
"55117","5","456120","78","0","2023","3","","Sheboygan County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,71,73,74,306731,125924,1371,325,"",0.81,1.03,1.04,1.04,0.62,1.32,1.19,0.60,"",0,0.0,1,1.4,3,4.3,-1,-1.3,-14953,-4.6,-16256,-11.4,215,18.6,-20,-5.8
"55125","5","456120","78","0","2023","1","N","Vilas County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","456120","78","0","2023","2","N","Vilas County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","456120","78","0","2023","3","N","Vilas County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","456120","78","0","2023","1","N","Walworth County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","456120","78","0","2023","2","N","Walworth County, Wisconsin","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
