"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48285","5","522299","78","0","2023","3","N","Lavaca County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","522299","78","0","2023","1","N","Liberty County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","522299","78","0","2023","2","","Liberty County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,17,178041,22026,89,806,"",4.29,1.53,1.53,1.53,0.78,1.52,0.54,0.51,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","522299","78","0","2023","3","","Liberty County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,15,18,200810,13287,63,927,"",4.41,1.53,1.33,1.58,0.96,1.52,0.50,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","522299","78","0","2023","1","N","Limestone County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","522299","78","0","2023","2","N","Limestone County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","522299","78","0","2023","3","N","Limestone County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","522299","78","0","2023","1","","Lubbock County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,151,148,154,4437770,1210938,7728,2261,"",2.91,1.75,1.71,1.78,1.94,1.85,1.32,1.11,"",3,15.8,31,25.8,28,23.3,33,27.3,1571807,54.8,312591,34.8,-924,-10.7,429,23.4
"48303","5","522299","78","0","2023","2","","Lubbock County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,149,151,152,3121558,123399,1295,1594,"",2.91,1.74,1.78,1.78,1.83,1.13,1.73,1.04,"",3,15.8,30,25.2,31,25.8,34,28.8,1080539,52.9,27824,29.1,360,38.5,275,20.8
"48303","5","522299","78","0","2023","3","","Lubbock County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,154,152,155,12936812,115348,980,6476,"",2.97,1.80,1.77,1.81,7.96,1.58,1.46,4.43,"",0,0.0,4,2.7,10,7.0,6,4.0,4194215,48.0,21599,23.0,94,10.6,1901,41.6
"48309","5","522299","78","0","2023","1","","McLennan County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,84,91,91,957333,490445,6913,831,"",3.13,1.19,1.29,1.28,0.49,0.86,1.22,0.39,"N",5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","522299","78","0","2023","2","","McLennan County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,92,91,95,727137,119891,1949,604,"",3.12,1.31,1.30,1.37,0.48,1.41,2.84,0.36,"N",5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","522299","78","0","2023","3","","McLennan County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,97,96,97,789799,89564,1585,628,"",3.19,1.39,1.36,1.37,0.56,1.57,2.99,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","522299","78","0","2023","1","N","Matagorda County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","522299","78","0","2023","2","N","Matagorda County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","522299","78","0","2023","3","N","Matagorda County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","522299","78","0","2023","1","N","Maverick County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","522299","78","0","2023","2","N","Maverick County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","522299","78","0","2023","3","N","Maverick County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","522299","78","0","2023","1","N","Medina County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","522299","78","0","2023","2","N","Medina County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","522299","78","0","2023","3","N","Medina County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","522299","78","0","2023","1","","Midland County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,51,51,44,748523,356890,1616,1183,"",1.74,0.77,0.77,0.66,0.22,0.48,0.13,0.30,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","522299","78","0","2023","2","","Midland County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,48,46,47,641347,43238,162,1050,"",1.72,0.73,0.70,0.71,0.29,0.45,0.14,0.41,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","522299","78","0","2023","3","","Midland County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,48,50,51,652919,46755,157,1011,"",1.76,0.73,0.76,0.78,0.32,0.66,0.15,0.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","522299","78","0","2023","1","","Montgomery County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,66,68,67,908022,484805,11889,1043,"",1.10,0.52,0.53,0.52,0.18,0.39,0.79,0.35,"",1,7.1,4,6.5,5,7.9,5,8.1,132694,17.1,15019,3.2,-3600,-23.2,86,9.0
"48339","5","522299","78","0","2023","2","","Montgomery County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,69,69,68,1025426,113150,2857,1149,"",1.02,0.54,0.54,0.53,0.31,0.65,1.84,0.58,"",0,0.0,9,15.0,8,13.1,10,17.2,239054,30.4,21680,23.7,-563,-16.5,135,13.3
"48339","5","522299","78","0","2023","3","","Montgomery County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,64,65,64,904285,64985,1703,1081,"",0.97,0.50,0.51,0.50,0.31,0.56,1.37,0.61,"",-2,-13.3,-2,-3.0,0,0.0,2,3.2,65002,7.7,2916,4.7,-947,-35.7,77,7.7
"48341","5","522299","78","0","2023","1","N","Moore County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","522299","78","0","2023","2","N","Moore County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","522299","78","0","2023","3","N","Moore County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48343","5","522299","78","0","2023","1","N","Morris County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48343","5","522299","78","0","2023","2","-","Morris County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48343","5","522299","78","0","2023","3","-","Morris County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48345","5","522299","78","0","2023","1","N","Motley County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48345","5","522299","78","0","2023","2","N","Motley County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48345","5","522299","78","0","2023","3","N","Motley County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","522299","78","0","2023","1","N","Nacogdoches County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","522299","78","0","2023","2","N","Nacogdoches County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","522299","78","0","2023","3","N","Nacogdoches County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","522299","78","0","2023","1","N","Navarro County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","522299","78","0","2023","2","N","Navarro County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","522299","78","0","2023","3","N","Navarro County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","522299","78","0","2023","1","N","Nolan County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","522299","78","0","2023","2","N","Nolan County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","522299","78","0","2023","3","N","Nolan County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","522299","78","0","2023","1","","Nueces County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,184,179,180,1990897,1063339,10262,846,"",4.59,2.01,1.95,1.94,0.74,1.40,0.99,0.38,"",7,24.1,-73,-28.4,-78,-30.4,-76,-29.7,-248556,-11.1,-349267,-24.7,-7488,-42.2,175,26.1
"48355","5","522299","78","0","2023","2","","Nueces County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,305,303,305,4734067,545331,3251,1197,"",4.57,3.34,3.31,3.29,2.38,3.89,1.97,0.72,"",7,24.1,41,15.5,34,12.6,34,12.5,2375887,100.8,155742,40.0,-354,-9.8,520,76.8
"48355","5","522299","78","0","2023","3","","Nueces County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,313,317,322,4718227,426501,2629,1144,"",4.67,3.39,3.45,3.52,2.56,4.93,2.14,0.74,"",0,0.0,119,61.3,120,60.9,123,61.8,2990593,173.1,191794,81.7,168,6.8,468,69.2
"48357","5","522299","78","0","2023","1","N","Ochiltree County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","522299","78","0","2023","2","N","Ochiltree County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","522299","78","0","2023","3","N","Ochiltree County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","522299","78","0","2023","1","","Orange County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,111853,67710,1019,860,"",2.24,0.74,0.74,0.73,0.26,0.54,0.50,0.36,"",-1,-25.0,-4,-28.6,-4,-28.6,-4,-28.6,5313,5.0,-16538,-19.6,412,67.9,275,47.0
"48361","5","522299","78","0","2023","2","N","Orange County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","522299","78","0","2023","3","N","Orange County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","522299","78","0","2023","1","N","Palo Pinto County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","522299","78","0","2023","2","N","Palo Pinto County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","522299","78","0","2023","3","N","Palo Pinto County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","522299","78","0","2023","1","N","Panola County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","522299","78","0","2023","2","N","Panola County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","522299","78","0","2023","3","N","Panola County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","522299","78","0","2023","1","","Parker County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,38,46,849420,397610,6324,1531,"",1.83,1.91,1.64,1.96,1.34,1.87,3.02,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","522299","78","0","2023","2","","Parker County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,29,31,433392,106202,2290,1111,"",1.82,1.30,1.26,1.33,0.90,3.19,9.43,0.69,"",0,0.0,-21,-41.2,-22,-43.1,-17,-35.4,-293042,-40.3,5000,4.9,83,3.8,-7,-0.6
"48367","5","522299","78","0","2023","3","","Parker County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,30,30,345146,43529,716,895,"",1.87,1.24,1.30,1.31,0.77,1.97,3.61,0.60,"",0,0.0,-18,-38.3,-16,-34.8,-17,-36.2,-423828,-55.1,-16870,-27.9,-911,-56.0,-373,-29.4
"48373","5","522299","78","0","2023","1","","Polk County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,9,104496,50969,308,927,"",3.43,1.13,1.27,1.26,0.62,0.88,0.52,0.50,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","522299","78","0","2023","2","","Polk County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,69355,8437,36,667,"",3.42,1.15,1.15,1.13,0.50,0.93,0.47,0.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","522299","78","0","2023","3","N","Polk County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","522299","78","0","2023","1","","Potter County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,87,86,89,2774501,668117,4260,2444,"",2.99,1.95,1.93,1.98,2.18,1.69,1.28,1.11,"",1,10.0,8,10.1,8,10.3,8,9.9,53946,2.0,6613,1.0,-2035,-32.3,-194,-7.4
"48375","5","522299","78","0","2023","2","","Potter County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,86,86,86,2091156,66540,507,1870,"",2.99,1.93,1.94,1.96,2.19,1.19,1.27,1.13,"",1,10.0,6,7.5,8,10.3,7,8.9,603693,40.6,838,1.3,-178,-26.0,422,29.1
"48375","5","522299","78","0","2023","3","","Potter County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,88,86,85,1777664,41710,398,1584,"",3.04,1.97,1.92,1.91,1.96,1.13,1.30,1.01,"",-1,-8.3,-3,-3.3,-3,-3.4,-3,-3.4,257073,16.9,-13712,-24.7,-166,-29.4,275,21.0
"48401","5","522299","78","0","2023","1","N","Rusk County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","522299","78","0","2023","2","N","Rusk County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","522299","78","0","2023","3","N","Rusk County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","522299","78","0","2023","1","","San Patricio County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,15,228102,117352,2868,1120,"",4.37,1.21,1.20,1.09,0.51,0.90,1.26,0.44,"",1,25.0,7,77.8,7,77.8,7,87.5,116665,104.7,45886,64.2,797,38.5,131,13.2
"48409","5","522299","78","0","2023","2","","San Patricio County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,14,159292,13400,363,875,"",4.39,1.03,1.04,1.03,0.50,0.64,1.08,0.48,"",1,25.0,6,75.0,6,75.0,6,75.0,50348,46.2,5414,67.8,84,30.1,-173,-16.5
"48409","5","522299","78","0","2023","3","","San Patricio County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,15,15,172650,10555,285,906,"",4.52,1.03,1.10,1.12,0.58,0.72,0.94,0.53,"",0,0.0,-3,-17.6,-2,-11.8,-1,-6.2,-1264,-0.7,5469,107.5,29,11.3,103,12.8
"48411","5","522299","78","0","2023","1","N","San Saba County, Texas","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
