"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53027","5","23839","77","0","2023","2","N","Grays Harbor County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","23839","77","0","2023","3","N","Grays Harbor County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","23839","77","0","2023","1","N","Jefferson County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","23839","77","0","2023","2","N","Jefferson County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","23839","77","0","2023","3","N","Jefferson County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","23839","77","0","2023","1","","King County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,803,777,825,12262738,12200925,204994,1177,"",1.14,1.00,0.97,1.01,0.61,0.53,0.52,0.61,"",-6,-6.5,-67,-7.7,-120,-13.4,-91,-9.9,-149150,-1.2,-144045,-1.2,-33122,-13.9,109,10.2
"53033","5","23839","77","0","2023","2","","King County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,833,867,878,13705798,13024370,221500,1227,"",1.13,1.02,1.06,1.06,0.61,0.87,0.67,0.58,"",-2,-2.2,-81,-8.9,-56,-6.1,-32,-3.5,-597510,-4.2,-508871,-3.8,-42854,-16.2,25,2.1
"53033","5","23839","77","0","2023","3","","King County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,875,905,884,14452713,11659882,210129,1252,"",1.11,1.05,1.09,1.05,0.63,1.21,0.98,0.59,"",-2,-2.3,-61,-6.5,-30,-3.2,-21,-2.3,-1573801,-9.8,-1661571,-12.5,-53976,-20.4,-80,-6.0
"53035","5","23839","77","0","2023","1","","Kitsap County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,19,22,243897,243897,8809,970,"",0.97,0.33,0.37,0.42,0.34,0.46,0.89,0.90,"",0,0.0,2,13.3,5,35.7,4,22.2,111876,84.7,111876,84.7,4526,105.7,322,49.7
"53035","5","23839","77","0","2023","2","","Kitsap County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,36,19,441992,441992,21132,1417,"",0.96,0.33,0.69,0.36,0.55,0.84,1.92,1.21,"",0,0.0,2,13.3,18,100.0,-4,-17.4,161811,57.8,161811,57.8,9831,87.0,262,22.7
"53035","5","23839","77","0","2023","3","","Kitsap County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,17,20,231382,204066,6466,937,"",0.96,0.38,0.32,0.37,0.27,0.46,0.76,0.75,"",0,0.0,1,5.3,1,6.2,2,11.1,-21633,-8.6,-28949,-12.4,-1273,-16.4,-165,-15.0
"53037","5","23839","77","0","2023","1","N","Kittitas County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","23839","77","0","2023","2","N","Kittitas County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","23839","77","0","2023","3","N","Kittitas County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","23839","77","0","2023","1","N","Lewis County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","23839","77","0","2023","2","N","Lewis County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","23839","77","0","2023","3","N","Lewis County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","23839","77","0","2023","1","N","Mason County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","23839","77","0","2023","2","N","Mason County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","23839","77","0","2023","3","N","Mason County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","23839","77","0","2023","1","N","Okanogan County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","23839","77","0","2023","2","N","Okanogan County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","23839","77","0","2023","3","N","Okanogan County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","23839","77","0","2023","1","","Pierce County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,127,123,127,1500552,1498632,43066,919,"",1.32,0.70,0.68,0.69,0.60,0.59,0.81,0.87,"",-7,-21.9,-9,-6.6,-13,-9.6,-6,-4.5,-70512,-4.5,-72432,-4.6,5554,14.8,24,2.7
"53053","5","23839","77","0","2023","2","","Pierce County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,125,125,136,1692541,1620008,47259,1012,"",1.35,0.67,0.67,0.72,0.59,0.65,0.78,0.86,"",-5,-16.1,-6,-4.6,-6,-4.6,10,7.9,70750,4.4,112047,7.4,8263,21.2,47,4.9
"53053","5","23839","77","0","2023","3","","Pierce County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,144,146,141,1852587,1641646,41620,992,"",1.25,0.76,0.78,0.73,0.63,0.79,0.88,0.83,"",-6,-20.0,26,22.0,24,19.7,23,19.5,-120817,-6.1,234921,16.7,8261,24.8,-280,-22.0
"53057","5","23839","77","0","2023","1","N","Skagit County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","23839","77","0","2023","2","N","Skagit County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","23839","77","0","2023","3","N","Skagit County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","23839","77","0","2023","1","","Snohomish County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,299,301,312,4928208,4928208,58073,1247,"",1.23,1.88,1.88,1.91,1.84,1.52,0.83,0.98,"",-2,-8.0,-20,-6.3,-13,-4.1,-7,-2.2,403389,8.9,453085,10.1,5621,10.7,150,13.7
"53061","5","23839","77","0","2023","2","","Snohomish County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,290,308,300,5394028,5193720,62428,1386,"",1.25,1.78,1.87,1.80,1.95,1.92,0.95,1.07,"",0,0.0,-21,-6.8,3,1.0,-12,-3.8,573877,11.9,521809,11.2,10997,21.4,187,15.6
"53061","5","23839","77","0","2023","3","","Snohomish County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,307,307,304,5172408,3744832,43733,1300,"",1.26,1.84,1.84,1.78,1.76,1.88,0.96,0.96,"",0,0.0,9,3.0,-6,-1.9,-5,-1.6,183525,3.7,184944,5.2,5302,13.8,49,3.9
"53063","5","23839","77","0","2023","1","","Spokane County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,24,25,28,250279,250279,4812,750,"",0.93,0.18,0.19,0.21,0.15,0.14,0.14,0.75,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","23839","77","0","2023","2","","Spokane County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,19,20,25,248341,248341,5074,895,"",0.91,0.14,0.15,0.18,0.13,0.14,0.13,0.83,"",0,0.0,-2,-9.5,0,0.0,5,25.0,32817,15.2,32817,15.2,1113,28.1,80,9.8
"53063","5","23839","77","0","2023","3","","Spokane County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,20,24,29,278689,265135,5316,881,"",1.05,0.14,0.17,0.20,0.14,0.18,0.16,0.80,"",3,25.0,1,5.3,4,20.0,9,45.0,37712,15.6,46428,21.2,1213,29.6,-62,-6.6
"53065","5","23839","77","0","2023","1","N","Stevens County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","23839","77","0","2023","2","N","Stevens County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","23839","77","0","2023","3","N","Stevens County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","23839","77","0","2023","1","","Thurston County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,41,35,39,377611,377611,4127,758,"",1.42,0.60,0.50,0.55,0.39,0.46,0.25,0.71,"",-3,-21.4,5,13.9,-5,-12.5,-4,-9.3,52927,16.3,52927,16.3,376,10.0,128,20.3
"53067","5","23839","77","0","2023","2","","Thurston County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,37,34,40,411653,411653,5608,856,"",1.27,0.52,0.48,0.55,0.37,0.51,0.30,0.72,"",-4,-28.6,-6,-14.0,-4,-10.5,-5,-11.1,-31535,-7.1,-31535,-7.1,150,2.7,44,5.4
"53067","5","23839","77","0","2023","3","","Thurston County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,42,47,521236,515018,7944,918,"",1.28,0.58,0.58,0.63,0.45,0.80,0.56,0.75,"",-3,-23.1,-2,-4.5,0,0.0,6,14.6,45769,9.6,58599,12.8,3065,62.8,54,6.2
"53071","5","23839","77","0","2023","1","N","Walla Walla County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","23839","77","0","2023","2","N","Walla Walla County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","23839","77","0","2023","3","N","Walla Walla County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","23839","77","0","2023","1","","Whatcom County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,34,33,374140,362601,3859,855,"",0.75,0.67,0.66,0.63,0.56,0.48,0.21,0.85,"",-2,-28.6,3,9.7,1,3.0,-3,-8.3,-13559,-3.5,-24426,-6.3,989,34.5,-40,-4.5
"53073","5","23839","77","0","2023","2","","Whatcom County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,31,31,392263,379887,3930,995,"",0.74,0.55,0.59,0.58,0.53,0.52,0.20,0.92,"",-2,-28.6,-9,-23.7,-9,-22.5,-6,-16.2,-79778,-16.9,-91912,-19.5,237,6.4,48,5.1
"53073","5","23839","77","0","2023","3","","Whatcom County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,29,26,392401,347283,3682,1065,"",0.74,0.55,0.54,0.48,0.52,0.57,0.26,0.99,"",-2,-28.6,-9,-23.1,-10,-25.6,-12,-31.6,-124672,-24.1,-127541,-26.9,-129,-3.4,36,3.5
"53077","5","23839","77","0","2023","1","","Yakima County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,6,46574,46574,846,672,"",0.71,0.08,0.08,0.10,0.08,0.07,0.06,0.87,"",0,0.0,1,25.0,0,0.0,2,50.0,31647,212.0,31647,212.0,595,237.1,407,153.6
"53077","5","23839","77","0","2023","2","","Yakima County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,7,11,48172,48172,871,483,"",0.70,0.08,0.11,0.16,0.07,0.06,0.04,0.55,"",0,0.0,1,25.0,3,75.0,7,175.0,18079,60.1,18079,60.1,413,90.2,-96,-16.6
"53077","5","23839","77","0","2023","3","","Yakima County, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,8,9,53158,53158,936,454,"",0.69,0.14,0.12,0.13,0.07,0.07,0.05,0.51,"",0,0.0,6,150.0,4,100.0,5,125.0,19243,56.7,19243,56.7,385,69.9,-198,-30.4
"53999","5","23839","77","0","2023","1","","Unknown Or Undefined, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,12,12,13,365261,356155,6720,2278,"",1.65,0.47,0.47,0.50,0.43,0.32,0.32,0.90,"",0,0.0,4,50.0,4,50.0,5,62.5,195566,115.2,186460,109.9,4810,251.8,646,39.6
"53999","5","23839","77","0","2023","2","","Unknown Or Undefined, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,12,12,13,409241,233415,4881,2552,"",1.52,0.45,0.44,0.48,0.43,0.36,0.29,0.94,"",1,11.1,5,71.4,2,20.0,2,18.2,220939,117.3,73515,46.0,2688,122.6,1000,64.4
"53999","5","23839","77","0","2023","3","","Unknown Or Undefined, Washington","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,15,14,14,417044,201249,3532,2238,"",1.50,0.55,0.51,0.49,0.38,0.47,0.33,0.74,"",1,11.1,4,36.4,4,40.0,3,27.3,140694,50.9,-24382,-10.8,-568,-13.9,245,12.3
"54000","5","23839","57","0","2023","1","","West Virginia -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,104,105,103,1324696,805521,23132,980,"",0.39,0.28,0.28,0.27,0.31,0.31,0.23,1.12,"",-1,-4.8,-28,-21.2,-29,-21.6,-25,-19.5,48078,3.8,-252067,-23.8,-9210,-28.5,232,31.0
"54000","5","23839","57","0","2023","2","","West Virginia -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,105,90,92,1332331,269934,5964,1071,"",0.37,0.27,0.23,0.24,0.26,0.36,0.18,1.06,"",0,0.0,-1,-0.9,-18,-16.7,-9,-8.9,12606,1.0,59627,28.4,649,12.2,104,10.8
"54000","5","23839","57","0","2023","3","","West Virginia -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,96,100,101,1373326,235525,7503,1067,"",0.36,0.26,0.26,0.25,0.28,0.45,0.32,1.10,"",-1,-5.0,-38,-28.4,-9,-8.3,-5,-4.7,60435,4.6,-142604,-37.7,-1596,-17.5,199,22.9
"54003","5","23839","77","0","2023","1","N","Berkeley County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23839","77","0","2023","2","N","Berkeley County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23839","77","0","2023","3","N","Berkeley County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","23839","77","0","2023","1","N","Greenbrier County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","23839","77","0","2023","2","N","Greenbrier County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","23839","77","0","2023","3","N","Greenbrier County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23839","77","0","2023","1","N","Harrison County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23839","77","0","2023","2","N","Harrison County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23839","77","0","2023","3","N","Harrison County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23839","77","0","2023","1","","Kanawha County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,16,17,174453,155088,6683,805,"",0.55,0.32,0.30,0.32,0.27,0.44,0.50,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23839","77","0","2023","2","N","Kanawha County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23839","77","0","2023","3","N","Kanawha County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","23839","77","0","2023","1","N","McDowell County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","23839","77","0","2023","2","N","McDowell County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","23839","77","0","2023","3","N","McDowell County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","23839","77","0","2023","1","N","Marion County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","23839","77","0","2023","2","N","Marion County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","23839","77","0","2023","3","N","Marion County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","23839","77","0","2023","1","N","Monongalia County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","23839","77","0","2023","2","N","Monongalia County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","23839","77","0","2023","3","-","Monongalia County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","23839","77","0","2023","1","N","Ohio County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","23839","77","0","2023","2","N","Ohio County, West Virginia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
