"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40097","5","42499","77","0","2023","3","N","Mayes County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","42499","77","0","2023","1","N","Murray County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","42499","77","0","2023","2","N","Murray County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","42499","77","0","2023","3","N","Murray County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","5","42499","77","0","2023","1","N","Muskogee County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","5","42499","77","0","2023","2","N","Muskogee County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","5","42499","77","0","2023","3","N","Muskogee County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","42499","77","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,115,111,113,1396995,1300270,10111,951,"",0.74,0.44,0.42,0.43,0.32,0.39,0.32,0.75,"",6,25.0,-2,-1.7,-6,-5.1,-7,-5.8,161546,13.1,178220,15.9,279,2.8,146,18.1
"40109","5","42499","77","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,109,114,111,1385807,777111,6836,957,"",0.73,0.41,0.43,0.42,0.35,0.43,0.42,0.82,"",5,20.0,-5,-4.4,-3,-2.6,-5,-4.3,5527,0.4,-46464,-5.6,-1977,-22.4,39,4.2
"40109","5","42499","77","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,117,112,116,1394910,478404,4299,933,"",0.72,0.44,0.42,0.43,0.35,0.50,0.47,0.81,"",5,20.0,6,5.4,-5,-4.3,0,0.0,131654,10.4,-37262,-7.2,-1694,-28.3,86,10.2
"40131","5","42499","77","0","2023","1","N","Rogers County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","42499","77","0","2023","2","N","Rogers County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","42499","77","0","2023","3","N","Rogers County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","42499","77","0","2023","1","N","Stephens County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","42499","77","0","2023","2","N","Stephens County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","42499","77","0","2023","3","N","Stephens County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","42499","77","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,149,156,161,2592830,2069369,18196,1284,"",0.65,0.76,0.80,0.82,0.84,0.76,0.64,1.07,"",4,23.5,12,8.8,38,32.2,57,54.8,124755,5.1,438051,26.9,1672,10.1,-303,-19.1
"40143","5","42499","77","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,145,154,159,2506793,1039628,8786,1263,"",0.61,0.73,0.78,0.80,0.87,0.72,0.60,1.12,"",2,11.1,41,39.4,44,40.0,44,38.3,484986,24.0,383724,58.5,4578,108.8,-155,-10.9
"40143","5","42499","77","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,164,152,156,2870889,508614,3838,1404,"",0.63,0.83,0.77,0.79,1.00,0.67,0.48,1.26,"",3,16.7,59,56.2,46,43.4,59,60.8,912378,46.6,171288,50.8,1935,101.7,-63,-4.3
"40145","5","42499","77","0","2023","1","N","Wagoner County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","42499","77","0","2023","2","N","Wagoner County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","42499","77","0","2023","3","N","Wagoner County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","42499","77","0","2023","1","N","Woodward County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","42499","77","0","2023","2","N","Woodward County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","42499","77","0","2023","3","N","Woodward County, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","42499","77","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,25,23,24,549846,404219,5310,1762,"",1.86,1.63,1.50,1.53,1.69,1.28,1.46,1.08,"",-2,-10.5,-40,-61.5,-38,-62.3,-40,-62.5,-888514,-61.8,-723616,-64.2,-9198,-63.4,15,0.9
"40999","5","42499","77","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,20,19,17,401446,68611,1604,1654,"",1.64,1.27,1.19,1.05,1.28,0.49,0.77,1.10,"",-4,-21.1,-49,-71.0,-49,-72.1,-51,-75.0,-904358,-69.3,-335208,-83.0,-3076,-65.7,184,12.5
"40999","5","42499","77","0","2023","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,19,19,20,444392,64363,703,1768,"",1.65,1.20,1.22,1.28,1.41,0.86,0.61,1.15,"",-4,-21.1,-48,-71.6,-47,-71.2,-46,-69.7,-833472,-65.2,-48334,-42.9,-1957,-73.6,286,19.3
"41000","5","42499","57","0","2023","1","","Oregon -- Statewide","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",139,733,738,727,11216884,10436690,187655,1178,"",0.56,0.68,0.69,0.67,0.61,0.66,0.62,0.89,"",14,11.2,-4,-0.5,-5,-0.7,-20,-2.7,-25202,-0.2,103610,1.0,-21526,-10.3,13,1.1
"41000","5","42499","57","0","2023","2","","Oregon -- Statewide","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",140,735,735,737,11372863,9110171,170880,1189,"",0.56,0.68,0.68,0.67,0.63,0.79,0.80,0.93,"",16,12.9,-11,-1.5,-21,-2.8,-12,-1.6,222688,2.0,272513,3.1,-12896,-7.0,46,4.0
"41000","5","42499","57","0","2023","3","","Oregon -- Statewide","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",140,685,688,689,10474930,6283828,122721,1172,"",0.55,0.63,0.63,0.63,0.58,0.78,0.80,0.91,"",14,11.1,-66,-8.8,-54,-7.3,-52,-7.0,-1075034,-9.3,-272106,-4.2,-14494,-10.6,-21,-1.8
"41003","5","42499","77","0","2023","1","N","Benton County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","42499","77","0","2023","2","N","Benton County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","42499","77","0","2023","3","N","Benton County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","42499","77","0","2023","1","","Clackamas County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,72,74,76,1224032,1094208,19723,1272,"",0.85,0.77,0.79,0.81,0.78,0.73,0.70,0.99,"",1,5.3,-10,-12.2,-8,-9.8,-10,-11.6,-357924,-22.6,-441498,-28.7,-12236,-38.3,-188,-12.9
"41005","5","42499","77","0","2023","2","","Clackamas County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,76,79,77,1116368,901118,17321,1110,"",0.83,0.81,0.84,0.80,0.71,0.79,0.84,0.87,"",1,5.3,-7,-8.4,-8,-9.2,-9,-10.5,-615643,-35.5,-171272,-16.0,-5320,-23.5,-451,-28.9
"41005","5","42499","77","0","2023","3","","Clackamas County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,40,42,43,609854,293964,4884,1126,"",0.80,0.42,0.45,0.46,0.40,0.37,0.34,0.90,"",0,0.0,-45,-52.9,-44,-51.2,-47,-52.2,-1230280,-66.9,-347878,-54.2,-8550,-63.6,-501,-30.8
"41009","5","42499","77","0","2023","1","N","Columbia County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","42499","77","0","2023","2","N","Columbia County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","42499","77","0","2023","3","N","Columbia County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","42499","77","0","2023","1","N","Crook County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","42499","77","0","2023","2","N","Crook County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","42499","77","0","2023","3","N","Crook County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","42499","77","0","2023","1","","Deschutes County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,86,84,79,1674156,1672621,23013,1552,"",0.52,1.76,1.72,1.60,2.26,2.39,1.75,1.33,"",2,33.3,-7,-7.5,-5,-5.6,-10,-11.2,6798,0.4,21175,1.3,-3932,-14.6,132,9.3
"41017","5","42499","77","0","2023","2","","Deschutes County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,75,78,71,1633219,1278183,17382,1683,"",0.51,1.51,1.55,1.37,2.11,2.29,1.69,1.43,"",2,33.3,-18,-19.4,-15,-16.1,-21,-22.8,-126462,-7.2,-235274,-15.5,-7042,-28.8,222,15.2
"41017","5","42499","77","0","2023","3","","Deschutes County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,62,67,64,1315632,559276,7674,1573,"",0.51,1.22,1.32,1.26,1.72,1.33,0.95,1.36,"",2,33.3,-27,-30.3,-20,-23.0,-22,-25.6,-490799,-27.2,-331984,-37.2,-6579,-46.2,-18,-1.1
"41027","5","42499","77","0","2023","1","N","Hood River County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","42499","77","0","2023","2","N","Hood River County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","42499","77","0","2023","3","N","Hood River County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","42499","77","0","2023","1","","Jackson County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,115,112,107,1315326,1274611,26853,909,"",0.61,2.35,2.29,2.19,1.91,2.18,2.34,0.84,"",1,16.7,-23,-16.7,-25,-18.2,-32,-23.0,-145600,-10.0,-175554,-12.1,-7807,-22.5,95,11.7
"41029","5","42499","77","0","2023","2","","Jackson County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,111,108,110,1255465,1208932,26222,881,"",0.60,2.26,2.17,2.19,1.86,2.47,2.84,0.84,"",1,16.7,-21,-15.9,-20,-15.6,-17,-13.4,-123676,-9.0,-141857,-10.5,-7100,-21.3,59,7.2
"41029","5","42499","77","0","2023","3","","Jackson County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,111,108,113,1227062,1014698,22525,853,"",0.61,2.24,2.18,2.25,1.80,2.67,2.99,0.81,"",1,16.7,-13,-10.5,-10,-8.5,-5,-4.2,-344,0.0,-13509,-1.3,-1227,-5.2,66,8.4
"41033","5","42499","77","0","2023","1","N","Josephine County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","42499","77","0","2023","2","N","Josephine County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","42499","77","0","2023","3","N","Josephine County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","42499","77","0","2023","1","N","Klamath County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","42499","77","0","2023","2","N","Klamath County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","42499","77","0","2023","3","N","Klamath County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","42499","77","0","2023","1","","Lane County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,37,37,366657,366657,8841,755,"",0.38,0.45,0.43,0.43,0.31,0.36,0.46,0.71,"",0,0.0,-1,-2.6,-1,-2.6,-1,-2.6,16684,4.8,16684,4.8,-107,-1.2,53,7.5
"41039","5","42499","77","0","2023","2","","Lane County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,34,34,335270,335270,8317,730,"",0.42,0.44,0.40,0.39,0.28,0.41,0.54,0.69,"",0,0.0,-1,-2.6,-8,-19.0,-12,-26.1,-43938,-11.6,-38498,-10.3,-1309,-13.6,41,6.0
"41039","5","42499","77","0","2023","3","","Lane County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,33,32,327089,327089,8157,770,"",0.38,0.38,0.39,0.37,0.28,0.53,0.69,0.73,"",0,0.0,-3,-8.3,-4,-10.8,-5,-13.5,876,0.3,43996,15.5,697,9.3,86,12.6
"41041","5","42499","77","0","2023","1","N","Lincoln County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","42499","77","0","2023","2","N","Lincoln County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","42499","77","0","2023","3","N","Lincoln County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","42499","77","0","2023","1","N","Linn County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","42499","77","0","2023","2","N","Linn County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","42499","77","0","2023","3","N","Linn County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","42499","77","0","2023","1","N","Malheur County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","42499","77","0","2023","2","N","Malheur County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","42499","77","0","2023","3","N","Malheur County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","42499","77","0","2023","1","","Marion County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,18,18,528791,511281,13715,2260,"",0.35,0.20,0.20,0.20,0.38,0.54,0.77,1.90,"",-2,-25.0,6,50.0,6,50.0,4,28.6,21050,4.1,29021,6.0,-293,-2.1,-823,-26.7
"41047","5","42499","77","0","2023","2","","Marion County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,17,12,457828,411556,11547,2248,"",0.35,0.20,0.19,0.13,0.34,0.51,0.80,1.99,"",-2,-25.0,4,28.6,0,0.0,-4,-25.0,-60391,-11.7,29937,7.8,1327,13.0,-296,-11.6
"41047","5","42499","77","0","2023","3","","Marion County, Oregon","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,12,13,469242,220912,6532,2927,"",0.35,0.13,0.13,0.14,0.35,0.35,0.55,2.59,"",-1,-14.3,-5,-29.4,-4,-25.0,-2,-13.3,-66894,-12.5,-45072,-16.9,-1303,-16.6,349,13.5
