"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51000","5","48421","57","0","2023","1","","Virginia -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",325,4268,4167,4223,51216863,29587012,239283,934,"",1.09,1.69,1.66,1.66,1.69,1.95,2.36,1.02,"",27,9.1,-189,-4.2,-217,-4.9,-157,-3.6,1851628,3.8,104769,0.4,-135844,-36.2,72,8.4
"51000","5","48421","57","0","2023","2","","Virginia -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",297,4407,4553,4990,55423967,8759600,74359,917,"",1.11,1.73,1.72,1.78,1.74,2.10,2.46,1.00,"",-7,-2.3,-94,-2.1,-33,-0.7,168,3.5,-585592,-1.0,-6629531,-43.1,-112709,-60.3,-12,-1.3
"51000","5","48421","57","0","2023","3","","Virginia -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",297,4889,4733,4465,58890289,6090726,51097,965,"",1.10,1.73,1.72,1.71,1.75,1.69,1.88,1.02,"",-9,-2.9,-110,-2.2,-124,-2.6,-136,-3.0,-4587542,-7.2,-1570121,-20.5,-48568,-48.7,-48,-4.7
"51003","5","48421","77","0","2023","1","","Albemarle County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,50,52,440511,301236,391,669,"",1.92,1.36,1.35,1.38,1.05,1.78,0.39,0.77,"",1,14.3,6,13.6,4,8.7,4,8.3,39300,9.8,41942,16.2,-1036,-72.6,-2,-0.3
"51003","5","48421","77","0","2023","2","","Albemarle County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,65,66,537745,172104,223,657,"",1.67,1.47,1.60,1.54,1.19,3.40,0.69,0.77,"",-1,-14.3,10,20.8,8,14.0,2,3.1,99764,22.8,33327,24.0,-611,-73.3,59,9.9
"51003","5","48421","77","0","2023","3","","Albemarle County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,60,60,60,483505,71038,92,620,"",1.66,1.39,1.44,1.46,0.97,1.65,0.33,0.68,"",-2,-25.0,-10,-14.3,2,3.4,4,7.1,-90001,-15.7,-37295,-34.4,-508,-84.7,-99,-13.8
"51011","5","48421","77","0","2023","1","N","Appomattox County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","48421","77","0","2023","2","-","Appomattox County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","48421","77","0","2023","3","-","Appomattox County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","48421","77","0","2023","1","N","Arlington County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","48421","77","0","2023","2","N","Arlington County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","48421","77","0","2023","3","","Arlington County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,17,303680,19755,122,1374,"",0.49,0.13,0.14,0.15,0.13,0.16,0.16,0.95,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","48421","77","0","2023","1","N","Augusta County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","48421","77","0","2023","2","N","Augusta County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","48421","77","0","2023","3","N","Augusta County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","48421","77","0","2023","1","N","Bedford County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","48421","77","0","2023","2","N","Bedford County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","48421","77","0","2023","3","N","Bedford County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","48421","77","0","2023","1","N","Botetourt County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","48421","77","0","2023","2","N","Botetourt County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","48421","77","0","2023","3","N","Botetourt County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","48421","77","0","2023","1","N","Campbell County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","48421","77","0","2023","2","N","Campbell County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","48421","77","0","2023","3","N","Campbell County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","48421","77","0","2023","1","N","Caroline County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","48421","77","0","2023","2","N","Caroline County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","48421","77","0","2023","3","N","Caroline County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","48421","77","0","2023","1","-","Carroll County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","48421","77","0","2023","2","N","Carroll County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","48421","77","0","2023","3","N","Carroll County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","48421","77","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,200,195,177,1818214,1339403,11260,734,"",1.75,2.24,2.22,1.98,2.16,2.51,3.42,1.01,"",1,6.2,-37,-15.6,-61,-23.8,-54,-23.4,-67100,-3.6,-63668,-4.5,-5952,-34.6,133,22.1
"51041","5","48421","77","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,198,202,207,2017475,402938,5738,767,"",1.96,2.23,2.18,2.09,2.22,2.50,5.91,1.02,"",1,6.2,-43,-17.8,-46,-18.5,-67,-24.5,-339454,-14.4,-234190,-36.8,-702,-10.9,54,7.6
"51041","5","48421","77","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,202,202,180,2083701,266201,3071,823,"",1.94,2.00,2.07,1.97,2.15,1.88,3.52,1.07,"",1,6.2,-81,-28.6,-37,-15.5,-61,-25.3,-669355,-24.3,-324822,-55.0,-2576,-45.6,-10,-1.2
"51047","5","48421","77","0","2023","1","N","Culpeper County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","48421","77","0","2023","2","N","Culpeper County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","48421","77","0","2023","3","N","Culpeper County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","48421","77","0","2023","1","","Fairfax County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,501,500,536,6864705,3604205,25258,1031,"",1.10,1.27,1.28,1.35,0.99,1.31,1.53,0.76,"",3,7.9,-38,-7.1,-26,-4.9,30,5.9,158519,2.4,-135634,-3.6,-29018,-53.5,46,4.7
"51059","5","48421","77","0","2023","2","","Fairfax County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,538,561,624,8099409,1258723,7666,1085,"",1.09,1.36,1.37,1.42,1.11,2.15,2.08,0.80,"",-2,-5.3,-4,-0.7,-1,-0.2,4,0.6,501710,6.6,109937,9.6,-5767,-42.9,68,6.7
"51059","5","48421","77","0","2023","3","","Fairfax County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,620,594,562,8457334,749564,4824,1099,"",1.06,1.41,1.38,1.39,1.16,1.44,1.52,0.83,"",-4,-10.3,-23,-3.6,7,1.2,12,2.2,-719077,-7.8,-294370,-28.2,-7413,-60.6,-91,-7.6
"51061","5","48421","77","0","2023","1","N","Fauquier County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","48421","77","0","2023","2","N","Fauquier County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","48421","77","0","2023","3","N","Fauquier County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","48421","77","0","2023","1","N","Franklin County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","48421","77","0","2023","2","N","Franklin County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","48421","77","0","2023","3","N","Franklin County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","48421","77","0","2023","1","N","Frederick County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","48421","77","0","2023","2","N","Frederick County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","48421","77","0","2023","3","N","Frederick County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","48421","77","0","2023","1","","Gloucester County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,53,44,421067,310900,1014,689,"",2.63,7.25,8.81,7.10,9.97,11.37,9.97,1.29,"",0,0.0,-15,-25.4,-2,-3.6,-10,-18.5,6457,1.6,-21486,-6.5,-83,-7.6,119,20.9
"51073","5","48421","77","0","2023","2","","Gloucester County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,47,60,468672,107622,350,726,"",2.98,6.74,7.24,8.66,9.91,9.19,6.18,1.31,"",0,0.0,-17,-28.8,-11,-19.0,-3,-4.8,-12295,-2.6,-23592,-18.0,-83,-19.2,109,17.7
"51073","5","48421","77","0","2023","3","","Gloucester County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,58,47,52,488239,78767,273,718,"",2.97,8.39,6.98,8.14,9.10,9.20,6.78,1.16,"",0,0.0,2,3.6,-10,-17.5,1,2.0,9174,1.9,2708,3.6,22,8.8,44,6.5
"51085","5","48421","77","0","2023","1","N","Hanover County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","48421","77","0","2023","2","N","Hanover County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","48421","77","0","2023","3","N","Hanover County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51087","5","48421","77","0","2023","1","","Henrico County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,437,428,432,5095688,2999352,22931,907,"",1.96,3.70,3.66,3.65,3.76,3.87,4.16,1.03,"",2,9.5,182,71.4,180,72.6,184,74.2,2922875,134.5,1425560,90.6,31,0.1,239,35.8
"51087","5","48421","77","0","2023","2","","Henrico County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,441,440,473,4892356,829138,5212,834,"",1.78,3.76,3.60,3.63,3.75,4.11,3.46,1.02,"",-2,-9.5,175,65.8,170,63.0,196,70.8,2208990,82.3,261693,46.1,-655,-11.2,72,9.4
"51087","5","48421","77","0","2023","3","","Henrico County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,435,438,438,4639176,533435,2776,817,"",1.68,3.34,3.47,3.67,3.32,3.14,2.29,0.95,"",-3,-14.3,151,53.2,139,46.5,146,50.0,1498585,47.7,44005,9.0,-1955,-41.3,-11,-1.3
"51095","5","48421","77","0","2023","1","N","James City County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","48421","77","0","2023","2","N","James City County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","48421","77","0","2023","3","N","James City County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","48421","77","0","2023","1","N","Lancaster County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","48421","77","0","2023","2","N","Lancaster County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","48421","77","0","2023","3","N","Lancaster County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","48421","77","0","2023","1","","Loudoun County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,684,655,677,9058286,4906170,22973,1037,"",2.19,5.85,5.68,5.76,6.03,6.71,5.45,1.05,"",1,3.4,-79,-10.4,-99,-13.1,-82,-10.8,-530791,-5.5,-363712,-6.9,-31016,-57.4,65,6.7
"51107","5","48421","77","0","2023","2","","Loudoun County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,668,712,811,10559488,1332998,5408,1112,"",2.13,5.68,5.79,6.15,6.55,6.86,4.48,1.11,"",-4,-13.3,-110,-14.1,11,1.6,79,10.8,-189855,-1.8,-6006893,-81.8,-76291,-93.4,-10,-0.9
"51107","5","48421","77","0","2023","3","","Loudoun County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,803,791,683,11375236,906829,3918,1153,"",2.11,6.01,6.09,5.64,6.74,5.32,3.62,1.14,"",-2,-7.1,15,1.9,27,3.5,-21,-3.0,-771138,-6.3,-143621,-13.7,-7254,-64.9,-89,-7.2
"51109","5","48421","77","0","2023","1","N","Louisa County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","48421","77","0","2023","2","N","Louisa County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","48421","77","0","2023","3","N","Louisa County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","48421","77","0","2023","1","N","Madison County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","48421","77","0","2023","2","N","Madison County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","48421","77","0","2023","3","N","Madison County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","48421","77","0","2023","1","","Montgomery County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,126,130,120,1389679,805982,35609,853,"",1.63,4.69,4.74,4.33,5.83,5.81,50.06,1.27,"",0,0.0,-16,-11.3,-3,-2.3,-18,-13.0,-46327,-3.2,-49638,-5.8,-4453,-11.1,51,6.4
"51121","5","48421","77","0","2023","2","","Montgomery County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,133,139,166,1629881,356323,14575,859,"",1.82,4.80,4.92,5.60,6.41,8.82,67.54,1.25,"",0,0.0,-6,-4.3,-16,-10.3,3,1.8,-244691,-13.1,-77785,-17.9,-4835,-24.9,-88,-9.3
"51121","5","48421","77","0","2023","3","","Montgomery County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,169,161,148,1768809,264825,11167,854,"",1.80,5.72,5.64,5.23,5.79,4.95,52.41,1.05,"",0,0.0,-16,-8.6,-18,-10.1,-17,-10.3,-260602,-12.8,-121396,-31.4,-5281,-32.1,-31,-3.5
"51143","5","48421","77","0","2023","1","N","Pittsylvania County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","48421","77","0","2023","2","N","Pittsylvania County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","48421","77","0","2023","3","N","Pittsylvania County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","48421","77","0","2023","1","N","Prince Edward County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","48421","77","0","2023","2","N","Prince Edward County, Virginia","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
