"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2630","5","541890","48","0","2023","3","N","Hot Springs, AR MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","541890","48","0","2023","1","N","Houma-Thibodaux, LA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","541890","48","0","2023","2","N","Houma-Thibodaux, LA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","541890","48","0","2023","3","N","Houma-Thibodaux, LA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","541890","48","0","2023","1","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1589,1662,1610,32096093,22251359,246904,1524,"",0.58,0.87,0.89,0.86,1.07,1.74,0.99,1.23,"",-8,-8.3,179,12.7,228,15.9,150,10.3,2063535,6.9,-5044150,-18.5,-109945,-30.8,-86,-5.3
"C2642","5","541890","48","0","2023","2","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1632,1630,1632,24681509,5425384,71231,1164,"",0.55,0.87,0.87,0.86,0.97,1.78,1.45,1.12,"",-8,-8.7,167,11.4,113,7.4,101,6.6,2645177,12.0,-258933,-4.6,-12061,-14.5,37,3.3
"C2642","5","541890","48","0","2023","3","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",85,1660,1688,1703,28324317,3071776,43368,1294,"",0.55,0.88,0.89,0.90,1.06,1.33,1.11,1.19,"",-7,-7.6,67,4.2,78,4.8,104,6.5,-1293864,-4.4,-971406,-24.0,-20183,-31.8,-129,-9.1
"C2658","5","541890","48","0","2023","1","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,6,7,50015,45687,2346,577,"",0.52,0.10,0.08,0.09,0.07,0.11,0.30,0.76,"",1,33.3,2,40.0,2,50.0,2,40.0,14856,42.3,13335,41.2,1605,216.6,-3,-0.5
"C2658","5","541890","48","0","2023","2","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,79928,16243,1114,769,"",0.63,0.11,0.11,0.11,0.11,0.13,0.45,1.00,"",2,66.7,3,60.0,3,60.0,2,33.3,39706,98.7,1625,11.1,802,257.1,189,32.6
"C2658","5","541890","48","0","2023","3","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,78460,7925,483,754,"",0.62,0.11,0.11,0.10,0.10,0.09,0.26,0.98,"",2,66.7,2,33.3,2,33.3,2,33.3,32192,69.6,-18037,-69.5,-53,-9.9,161,27.2
"C2662","5","541890","48","0","2023","1","N","Huntsville, AL MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","541890","48","0","2023","2","N","Huntsville, AL MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","541890","48","0","2023","3","N","Huntsville, AL MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","541890","48","0","2023","1","N","Idaho Falls, ID MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","541890","48","0","2023","2","","Idaho Falls, ID MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,34,33,138343,138169,431,316,"",0.54,0.74,0.73,0.69,0.31,0.32,0.18,0.43,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","541890","48","0","2023","3","","Idaho Falls, ID MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,35,35,184384,181147,532,401,"",0.53,0.76,0.73,0.74,0.38,0.52,0.28,0.51,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","541890","48","0","2023","1","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,787,875,864,6362829,4253137,33848,581,"",1.09,1.28,1.39,1.37,0.80,0.99,0.64,0.59,"",4,8.0,107,15.7,86,10.9,55,6.8,470377,8.0,262685,6.6,7104,26.6,-16,-2.7
"C2690","5","541890","48","0","2023","2","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,830,860,866,6640872,1716338,10642,600,"",1.08,1.32,1.35,1.35,0.92,1.57,0.74,0.69,"",-1,-1.8,38,4.8,61,7.6,44,5.4,-269287,-3.9,-261771,-13.2,-1071,-9.1,-61,-9.2
"C2690","5","541890","48","0","2023","3","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,897,904,880,6341193,1098821,8862,546,"",1.07,1.39,1.38,1.36,0.83,1.32,0.83,0.60,"",-1,-1.8,142,18.8,148,19.6,114,14.9,-1217723,-16.1,-557644,-33.7,-13860,-61.0,-220,-28.7
"C2698","5","541890","48","0","2023","1","N","Iowa City, IA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","541890","48","0","2023","2","N","Iowa City, IA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","541890","48","0","2023","3","","Iowa City, IA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,41,45,561601,296338,1583,1020,"",1.36,0.76,0.76,0.83,0.89,1.36,0.84,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","541890","48","0","2023","1","N","Ithaca, NY MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","541890","48","0","2023","2","N","Ithaca, NY MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","541890","48","0","2023","3","N","Ithaca, NY MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","541890","48","0","2023","1","N","Jackson, MI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","541890","48","0","2023","2","N","Jackson, MI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","541890","48","0","2023","3","N","Jackson, MI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","541890","48","0","2023","1","","Jackson, MS MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,46,47,49,1215499,601316,2334,1975,"",1.30,0.31,0.31,0.33,0.84,0.56,0.66,2.64,"",-1,-5.6,-7,-13.2,-7,-13.0,-4,-7.5,284993,30.6,22423,3.9,4,0.2,633,47.2
"C2714","5","541890","48","0","2023","2","N","Jackson, MS MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","541890","48","0","2023","3","N","Jackson, MS MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","541890","48","0","2023","1","N","Jackson, TN MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","541890","48","0","2023","2","N","Jackson, TN MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","541890","48","0","2023","3","N","Jackson, TN MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","541890","48","0","2023","1","N","Jacksonville, FL MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-4,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","541890","48","0","2023","2","N","Jacksonville, FL MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-4,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","541890","48","0","2023","3","N","Jacksonville, FL MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","541890","48","0","2023","1","","Janesville-Beloit, WI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,14,353711,179186,2150,1943,"",1.26,0.36,0.35,0.35,0.80,0.57,0.46,2.27,"",0,0.0,0,0.0,0,0.0,0,0.0,92986,35.7,32015,21.8,1521,241.8,510,35.6
"C2750","5","541890","48","0","2023","2","","Janesville-Beloit, WI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,284908,17416,172,1686,"",1.21,0.32,0.32,0.32,0.70,0.16,0.10,2.20,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-41447,-12.7,-26454,-60.3,5,3.0,-107,-6.0
"C2750","5","541890","48","0","2023","3","","Janesville-Beloit, WI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,288983,1633,25,1710,"",1.20,0.32,0.32,0.32,0.68,0.02,0.02,2.13,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-55123,-16.0,-4891,-75.0,15,150.0,-181,-9.6
"C2762","5","541890","48","0","2023","1","","Jefferson City, MO MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,33,35,433624,300759,5606,972,"",1.44,0.80,0.74,0.78,1.05,1.25,2.31,1.35,"",0,0.0,5,16.7,4,13.8,6,20.7,137278,46.3,71022,30.9,439,8.5,195,25.1
"C2762","5","541890","48","0","2023","2","","Jefferson City, MO MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,34,35,431770,80165,1709,958,"",1.41,0.78,0.76,0.77,1.00,1.14,2.11,1.30,"",0,0.0,-1,-2.8,2,6.2,4,12.9,67358,18.5,-35426,-30.6,-791,-31.6,109,12.8
"C2762","5","541890","48","0","2023","3","","Jefferson City, MO MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,32,28,418501,40928,743,1038,"",1.39,0.74,0.72,0.61,0.94,0.87,1.47,1.36,"",0,0.0,-5,-13.2,-1,-3.0,-6,-17.6,-23289,-5.3,-14401,-26.0,-537,-42.0,67,6.9
"C2774","5","541890","48","0","2023","1","N","Johnson City, TN MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","541890","48","0","2023","2","N","Johnson City, TN MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","541890","48","0","2023","3","N","Johnson City, TN MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","541890","48","0","2023","1","N","Johnstown, PA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","541890","48","0","2023","2","N","Johnstown, PA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","541890","48","0","2023","3","N","Johnstown, PA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","541890","48","0","2023","1","N","Jonesboro, AR MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","541890","48","0","2023","2","N","Jonesboro, AR MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","541890","48","0","2023","3","N","Jonesboro, AR MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","541890","48","0","2023","1","N","Joplin, MO MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","541890","48","0","2023","2","","Joplin, MO MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,44,46,357183,125995,1890,615,"",0.90,0.94,0.93,0.97,0.86,1.33,2.14,0.91,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","541890","48","0","2023","3","N","Joplin, MO MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","541890","48","0","2023","1","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","541890","48","0","2023","2","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","541890","48","0","2023","3","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","541890","48","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,72,78,72,613602,317927,4227,638,"",1.72,0.90,0.95,0.87,0.64,0.63,0.34,0.71,"",1,9.1,13,22.0,21,36.8,8,12.5,135574,28.4,54462,20.7,704,20.0,25,4.1
"C2802","5","541890","48","0","2023","2","","Kalamazoo-Portage, MI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,69,71,64,571609,107788,1433,647,"",1.68,0.84,0.84,0.76,0.65,0.80,0.44,0.80,"",0,0.0,4,6.2,8,12.7,-2,-3.0,30568,5.6,-405,-0.4,84,6.2,3,0.5
"C2802","5","541890","48","0","2023","3","","Kalamazoo-Portage, MI MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,64,67,65,620880,90753,1269,731,"",1.65,0.75,0.78,0.77,0.66,0.89,0.55,0.85,"",0,0.0,-1,-1.5,3,4.7,-4,-5.8,32852,5.6,-33892,-27.2,-369,-22.5,46,6.7
"C2810","5","541890","48","0","2023","1","","Kankakee, IL MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,84165,77430,657,647,"",1.58,0.42,0.41,0.41,0.36,0.47,0.15,0.88,"",0,0.0,-1,-9.1,-2,-16.7,-1,-9.1,2838,3.5,170,0.2,97,17.3,95,17.2
"C2810","5","541890","48","0","2023","2","","Kankakee, IL MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,11,97400,41772,356,725,"",1.56,0.41,0.40,0.44,0.42,0.68,0.22,1.00,"",0,0.0,0,0.0,-1,-9.1,0,0.0,13476,16.1,-2732,-6.1,33,10.2,120,19.8
"C2810","5","541890","48","0","2023","3","","Kankakee, IL MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,10,88699,4115,35,660,"",1.54,0.44,0.40,0.40,0.36,0.11,0.04,0.87,"",0,0.0,1,10.0,-1,-9.1,0,0.0,-7099,-7.4,-1472,-26.3,-6,-14.6,-53,-7.4
"C2814","5","541890","48","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",86,481,485,490,5477441,3395099,28672,868,"",1.35,0.79,0.78,0.78,0.71,0.63,0.46,0.91,"",2,2.4,175,57.2,166,52.0,187,61.7,1668113,43.8,994237,41.4,-798,-2.7,-79,-8.3
"C2814","5","541890","48","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",87,500,498,493,5018224,1357233,7320,777,"",1.33,0.80,0.79,0.77,0.68,0.67,0.37,0.87,"",0,0.0,182,57.2,181,57.1,171,53.1,943302,23.1,430339,46.4,-2486,-25.4,-206,-21.0
"C2814","5","541890","48","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",89,521,489,504,5377610,1080053,5862,820,"",1.32,0.82,0.77,0.79,0.70,0.73,0.44,0.88,"",0,0.0,214,69.7,174,55.2,183,57.0,1286288,31.4,383057,55.0,-2405,-29.1,-181,-18.1
"C2842","5","541890","48","0","2023","1","N","Kennewick-Richland, WA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","541890","48","0","2023","2","N","Kennewick-Richland, WA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","541890","48","0","2023","3","N","Kennewick-Richland, WA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","541890","48","0","2023","1","N","Killeen-Temple, TX MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","541890","48","0","2023","2","N","Killeen-Temple, TX MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","541890","48","0","2023","3","N","Killeen-Temple, TX MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","541890","48","0","2023","1","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","541890","48","0","2023","2","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","541890","48","0","2023","3","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,46,43,46,518814,22000,52,887,"",1.22,0.68,0.63,0.67,0.75,0.27,0.07,1.14,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","541890","48","0","2023","1","","Kingston, NY MSA","Private","NAICS 541890 Other services related to advertising","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,7,8,94725,72747,1703,1151,"",1.02,0.12,0.21,0.24,0.27,0.36,0.31,1.41,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
