"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48337","5","5242","76","0","2023","2","","Montague County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,24,24,23,351805,22449,81,1143,"",1.12,0.54,0.54,0.52,0.53,0.33,0.10,1.01,"",0,0.0,-1,-4.0,-1,-4.0,-1,-4.2,88878,33.8,-5537,-19.8,-20,-19.8,323,39.4
"48337","5","5242","76","0","2023","3","N","Montague County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","5242","76","0","2023","1","","Montgomery County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",314,1817,1831,1807,32996762,15180559,203962,1396,"",1.34,0.96,0.95,0.94,0.59,0.81,0.77,0.62,"",-6,-1.9,-55,-2.9,-24,-1.3,-30,-1.6,-471721,-1.4,442579,3.0,-77058,-27.4,8,0.6
"48339","5","5242","76","0","2023","2","","Montgomery County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",306,1817,1803,1770,32259123,2267309,29679,1381,"",1.29,0.93,0.92,0.91,0.77,0.77,0.90,0.83,"",-22,-6.7,-8,-0.4,-2,-0.1,-80,-4.3,73762,0.2,-205481,-8.3,-17558,-37.2,26,1.9
"48339","5","5242","76","0","2023","3","","Montgomery County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",299,1761,1786,1754,31037548,1954110,27262,1351,"",1.27,0.89,0.91,0.89,0.75,1.01,1.16,0.84,"",-40,-11.8,-52,-2.9,-42,-2.3,-12,-0.7,232724,0.8,-586810,-23.1,-24693,-47.5,36,2.7
"48341","5","5242","76","0","2023","1","","Moore County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,27,29,29,274629,217184,550,746,"",1.17,0.26,0.28,0.28,0.11,0.19,0.07,0.42,"",1,11.1,0,0.0,1,3.6,1,3.6,48242,21.3,22187,11.4,-56,-9.2,117,18.6
"48341","5","5242","76","0","2023","2","","Moore County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,25,25,25,248348,39779,166,764,"",1.18,0.24,0.24,0.23,0.13,0.26,0.18,0.57,"",1,11.1,-2,-7.4,-2,-7.4,-4,-13.8,-29235,-10.5,-4959,-11.1,28,20.3,-8,-1.0
"48341","5","5242","76","0","2023","3","","Moore County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,28,32,32,253224,30905,145,635,"",1.17,0.25,0.29,0.29,0.13,0.23,0.16,0.46,"",1,11.1,-2,-6.7,3,10.3,4,14.3,-59472,-19.0,6285,25.5,68,88.3,-194,-23.4
"48343","5","5242","76","0","2023","1","N","Morris County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48343","5","5242","76","0","2023","2","N","Morris County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48343","5","5242","76","0","2023","3","N","Morris County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","5242","76","0","2023","1","N","Nacogdoches County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","5242","76","0","2023","2","N","Nacogdoches County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","5242","76","0","2023","3","","Nacogdoches County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,133,139,133,2516383,98000,787,1434,"",1.33,0.68,0.71,0.67,0.80,0.56,0.52,1.17,"N",2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","5242","76","0","2023","1","N","Navarro County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","5242","76","0","2023","2","N","Navarro County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","5242","76","0","2023","3","","Navarro County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,74,73,74,908633,72289,1325,949,"",1.32,0.51,0.50,0.50,0.40,0.54,0.66,0.79,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","5242","76","0","2023","1","","Nolan County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,40,39,42,279903,192625,1899,534,"",1.49,0.75,0.73,0.78,0.25,0.44,0.32,0.33,"",-1,-9.1,7,21.2,6,18.2,9,27.3,-28096,-9.1,-34915,-15.3,-220,-10.4,-184,-25.6
"48353","5","5242","76","0","2023","2","","Nolan County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,32,32,34,296899,59689,454,699,"",1.53,0.60,0.60,0.63,0.30,0.87,0.64,0.49,"",-1,-9.1,-1,-3.0,-1,-3.0,-1,-2.9,-30724,-9.4,8228,16.0,127,38.8,-50,-6.7
"48353","5","5242","76","0","2023","3","","Nolan County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,34,34,35,299222,25476,497,670,"",1.51,0.62,0.62,0.64,0.32,0.60,0.95,0.50,"",-2,-16.7,-1,-2.9,3,9.7,3,9.4,4912,1.7,-1765,-6.5,283,132.2,-23,-3.3
"48355","5","5242","76","0","2023","1","","Nueces County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",191,944,937,937,15714572,7516299,85256,1287,"",1.42,0.69,0.68,0.67,0.52,0.65,0.47,0.76,"",-7,-3.5,53,5.9,34,3.8,74,8.6,2122798,15.6,524232,7.5,-5548,-6.1,107,9.1
"48355","5","5242","76","0","2023","2","","Nueces County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",187,913,931,892,16770431,1318165,12942,1415,"",1.38,0.65,0.67,0.63,0.66,0.55,0.37,1.01,"",-11,-5.6,6,0.7,17,1.9,18,2.1,2131718,14.6,-222374,-14.4,-8949,-40.9,162,12.9
"48355","5","5242","76","0","2023","3","","Nueces County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",187,953,948,971,16709001,970460,10875,1343,"",1.38,0.67,0.67,0.68,0.65,0.67,0.47,0.97,"",-10,-5.1,72,8.2,92,10.7,118,13.8,2600242,18.4,94654,10.8,-826,-7.1,86,6.8
"48357","5","5242","76","0","2023","1","","Ochiltree County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,10,270798,97468,224,1736,"",0.77,0.36,0.36,0.27,0.36,0.29,0.08,1.08,"",-1,-16.7,-2,-13.3,0,0.0,-4,-28.6,13046,5.1,206,0.2,-722,-76.3,320,22.6
"48357","5","5242","76","0","2023","2","","Ochiltree County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,14,13,266083,24893,57,1535,"",0.77,0.36,0.39,0.36,0.43,0.51,0.15,1.16,"",-1,-16.7,-1,-7.1,-1,-6.7,-2,-13.3,-5503,-2.0,-4032,-13.9,-32,-36.0,111,7.8
"48357","5","5242","76","0","2023","3","","Ochiltree County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,9,289794,9502,22,1911,"",0.77,0.35,0.35,0.24,0.45,0.31,0.08,1.44,"",-1,-16.7,-1,-7.1,-2,-13.3,-1,-10.0,7092,2.5,-1133,-10.7,-11,-33.3,238,14.2
"48359","5","5242","76","0","2023","1","N","Oldham County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48359","5","5242","76","0","2023","2","N","Oldham County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48359","5","5242","76","0","2023","3","N","Oldham County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","5242","76","0","2023","1","N","Orange County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-2,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","5242","76","0","2023","2","N","Orange County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","5242","76","0","2023","3","N","Orange County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","5242","76","0","2023","1","","Palo Pinto County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,36,39,38,456830,294172,1936,933,"",1.29,0.50,0.54,0.53,0.36,0.52,0.32,0.68,"",2,15.4,5,16.1,9,30.0,8,26.7,115002,33.6,49471,20.2,-851,-30.5,66,7.6
"48363","5","5242","76","0","2023","2","","Palo Pinto County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,38,39,35,440107,70873,418,907,"",1.21,0.54,0.55,0.49,0.40,0.65,0.49,0.76,"",0,0.0,6,18.8,6,18.2,-3,-7.9,58826,15.4,4983,7.6,-496,-54.3,53,6.2
"48363","5","5242","76","0","2023","3","","Palo Pinto County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,38,41,40,434231,38603,153,842,"",1.13,0.52,0.57,0.56,0.41,0.54,0.25,0.74,"",-1,-7.1,-3,-7.3,2,5.1,3,8.1,-4768,-1.1,-17872,-31.6,-619,-80.2,-24,-2.8
"48365","5","5242","76","0","2023","1","","Panola County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,30,30,245203,179793,939,629,"",0.67,0.43,0.43,0.43,0.15,0.26,0.07,0.36,"",1,20.0,3,11.1,5,20.0,6,25.0,32025,15.0,18069,11.2,261,38.5,-18,-2.8
"48365","5","5242","76","0","2023","2","","Panola County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,29,29,339419,55021,442,870,"",0.67,0.45,0.40,0.41,0.25,0.44,0.18,0.60,"",1,20.0,4,14.3,4,16.0,3,11.5,80714,31.2,3927,7.7,212,92.2,114,15.1
"48365","5","5242","76","0","2023","3","","Panola County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,29,30,278507,38330,97,722,"",0.67,0.43,0.42,0.42,0.21,0.50,0.06,0.51,"",1,20.0,4,15.4,2,7.4,4,15.4,42543,18.0,19577,104.4,25,34.7,33,4.8
"48367","5","5242","76","0","2023","1","","Parker County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,188,193,174,3091432,1651813,31536,1285,"",1.19,0.55,0.55,0.49,0.43,0.51,0.85,0.81,"",-11,-14.1,4,2.2,6,3.2,0,0.0,407283,15.2,72444,4.6,2190,7.5,148,13.0
"48367","5","5242","76","0","2023","2","","Parker County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,195,200,179,3108650,288889,4571,1250,"",1.21,0.56,0.57,0.51,0.50,0.51,0.89,0.93,"",-9,-11.5,5,2.6,9,4.7,4,2.3,394476,14.5,-45139,-13.5,-3335,-42.2,123,10.9
"48367","5","5242","76","0","2023","3","","Parker County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,199,201,179,3240967,209082,5359,1292,"",1.22,0.55,0.56,0.50,0.52,0.57,1.43,0.96,"",-12,-14.8,0,0.0,3,1.5,3,1.7,142879,4.6,-11133,-5.1,272,5.3,44,3.5
"48369","5","5242","76","0","2023","1","N","Parmer County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","5242","76","0","2023","2","N","Parmer County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","5242","76","0","2023","3","N","Parmer County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","5242","76","0","2023","1","N","Pecos County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","5242","76","0","2023","2","N","Pecos County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","5242","76","0","2023","3","N","Pecos County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","5242","76","0","2023","1","N","Polk County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","5242","76","0","2023","2","N","Polk County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","5242","76","0","2023","3","","Polk County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,51,55,53,617486,31787,194,896,"",0.80,0.47,0.50,0.48,0.35,0.34,0.19,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","5242","76","0","2023","1","","Potter County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,968,957,1029,20251828,7872014,192738,1582,"",1.50,1.45,1.43,1.53,1.40,1.31,3.30,0.95,"",-5,-5.0,72,8.0,50,5.5,133,14.8,3366925,19.9,951841,13.8,-860,-0.4,138,9.6
"48375","5","5242","76","0","2023","2","","Potter County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,1085,1088,1029,22414070,2243990,76247,1615,"",1.48,1.60,1.61,1.54,1.84,2.36,8.99,1.16,"N",-3,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","5242","76","0","2023","3","","Potter County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",93,1050,1026,1036,19383412,1103452,31467,1437,"",1.46,1.53,1.48,1.50,1.53,1.79,5.47,1.02,"",-5,-5.1,160,18.0,99,10.7,105,11.3,2214818,12.9,-99713,-8.3,-6984,-18.2,-5,-0.3
"48377","5","5242","76","0","2023","1","","Presidio County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,9,73175,53684,124,649,"",0.94,0.44,0.50,0.50,0.20,0.49,0.12,0.41,"",0,0.0,0,0.0,1,12.5,1,12.5,8176,12.6,5515,11.4,-25,-16.8,24,3.8
"48377","5","5242","76","0","2023","2","","Presidio County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,7,7,64021,5519,13,672,"",0.93,0.45,0.39,0.39,0.20,0.23,0.07,0.49,"",0,0.0,0,0.0,0,0.0,-1,-12.5,4947,8.4,-8064,-59.4,-29,-69.0,79,13.3
"48377","5","5242","76","0","2023","3","","Presidio County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,66602,2912,7,640,"",0.95,0.44,0.44,0.44,0.22,0.24,0.07,0.50,"",0,0.0,1,14.3,0,0.0,0,0.0,3205,5.1,576,24.7,0,0.0,4,0.6
"48379","5","5242","76","0","2023","1","N","Rains County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","5242","76","0","2023","2","N","Rains County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","5242","76","0","2023","3","N","Rains County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","5242","76","0","2023","1","","Randall County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,237,226,247,3651425,1863047,19224,1187,"",1.69,0.75,0.71,0.78,0.55,0.67,0.74,0.73,"",-5,-6.4,30,14.5,16,7.6,32,14.9,620119,20.5,544138,41.3,5725,42.4,80,7.2
"48381","5","5242","76","0","2023","2","","Randall County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,243,242,235,3594890,372826,4967,1152,"",1.56,0.77,0.77,0.75,0.70,0.75,1.24,0.91,"",-6,-8.1,28,13.0,29,13.6,23,10.8,1387662,62.9,55888,17.6,2131,75.1,356,44.7
"48381","5","5242","76","0","2023","3","","Randall County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,240,244,229,3541101,208038,2642,1146,"",1.55,0.76,0.77,0.72,0.70,0.66,0.93,0.92,"",-8,-10.7,39,19.4,39,19.0,23,11.2,380937,12.1,23166,12.5,102,4.0,-46,-3.9
"48385","5","5242","76","0","2023","1","N","Real County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","5242","76","0","2023","2","N","Real County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","5242","76","0","2023","3","N","Real County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","5242","76","0","2023","1","","Red River County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,10,10,95348,69474,159,759,"",0.96,0.37,0.41,0.41,0.23,0.34,0.05,0.57,"",-1,-20.0,-1,-10.0,-1,-9.1,-1,-9.1,-39910,-29.5,-11312,-14.0,-325,-67.1,-216,-22.2
"48387","5","5242","76","0","2023","2","","Red River County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,101889,14082,32,784,"",0.98,0.41,0.41,0.41,0.29,0.35,0.07,0.71,"",-2,-33.3,-2,-16.7,-2,-16.7,-2,-16.7,-31666,-23.7,-1600,-10.2,-41,-56.2,-72,-8.4
"48387","5","5242","76","0","2023","3","","Red River County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,101528,4839,11,781,"",1.01,0.41,0.41,0.42,0.31,0.24,0.04,0.74,"",-2,-33.3,-1,-9.1,-1,-9.1,-1,-9.1,-84823,-45.5,-2509,-34.1,-65,-85.5,-522,-40.1
"48389","5","5242","76","0","2023","1","","Reeves County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,5,5,46909,39183,475,773,"",0.53,0.06,0.08,0.08,0.02,0.06,0.03,0.32,"",0,0.0,-2,-33.3,0,0.0,0,0.0,3408,7.8,2319,6.3,77,19.3,146,23.3
"48389","5","5242","76","0","2023","2","","Reeves County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,47227,5816,32,727,"",0.53,0.08,0.07,0.07,0.03,0.04,0.01,0.39,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-2401,-4.8,-10220,-63.7,-149,-82.3,53,7.9
"48389","5","5242","76","0","2023","3","","Reeves County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,5,5,47719,0,0,787,"",0.53,0.06,0.07,0.07,0.03,0.00,0.00,0.42,"",0,0.0,-1,-20.0,0,0.0,-1,-16.7,-61,-0.1,-2252,-100.0,-43,-100.0,98,14.2
"48391","5","5242","76","0","2023","1","N","Refugio County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","5242","76","0","2023","2","N","Refugio County, Texas","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
