"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33007","3","925110","78","0","2023","2","N","Coos County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","3","925110","78","0","2023","3","N","Coos County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","3","925110","78","0","2023","1","N","Grafton County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","3","925110","78","0","2023","2","N","Grafton County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","3","925110","78","0","2023","3","N","Grafton County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","3","925110","78","0","2023","1","N","Hillsborough County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","3","925110","78","0","2023","2","N","Hillsborough County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","3","925110","78","0","2023","3","N","Hillsborough County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","3","925110","78","0","2023","1","N","Merrimack County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","3","925110","78","0","2023","2","N","Merrimack County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","3","925110","78","0","2023","3","N","Merrimack County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","3","925110","78","0","2023","1","N","Rockingham County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","3","925110","78","0","2023","2","N","Rockingham County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","3","925110","78","0","2023","3","N","Rockingham County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","3","925110","78","0","2023","1","N","Strafford County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","3","925110","78","0","2023","2","N","Strafford County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","3","925110","78","0","2023","3","N","Strafford County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","3","925110","78","0","2023","1","N","Sullivan County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","3","925110","78","0","2023","2","N","Sullivan County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","3","925110","78","0","2023","3","N","Sullivan County, New Hampshire","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","1","925110","78","0","2023","1","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,60080,0,0,4622,"",6.00,0.41,0.40,0.40,0.36,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,3641,6.5,0,0.0,0,0.0,281,6.5
"33999","1","925110","78","0","2023","2","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,76130,0,0,5856,"",5.73,0.40,0.39,0.40,0.41,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,10528,16.0,0,0.0,0,0.0,810,16.1
"33999","1","925110","78","0","2023","3","","Unknown Or Undefined, New Hampshire","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,64642,0,0,4972,"",5.55,0.39,0.39,0.39,0.40,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,8064,14.3,0,0.0,0,0.0,620,14.2
"34000","1","925110","58","0","2023","1","","New Jersey -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,117,123,124,3904127,0,0,2475,"",1.04,0.51,0.54,0.54,0.46,0.00,0.00,0.87,"",0,0.0,33,39.3,39,46.4,39,45.9,1192073,44.0,0,0.0,0,0.0,1,0.0
"34000","1","925110","58","0","2023","2","","New Jersey -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,126,127,126,4690743,0,0,2856,"",1.03,0.55,0.54,0.53,0.49,0.00,0.00,0.91,"",0,0.0,42,50.0,41,47.7,41,48.2,1627433,53.1,0,0.0,0,0.0,84,3.0
"34000","1","925110","58","0","2023","3","","New Jersey -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,127,127,130,4217545,0,0,2535,"",1.03,0.55,0.55,0.55,0.51,0.00,0.00,0.93,"",0,0.0,29,29.6,23,22.1,21,19.3,923594,28.0,0,0.0,0,0.0,91,3.7
"34000","3","925110","58","0","2023","1","","New Jersey -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1470,1465,1477,21707660,18389406,110683,1135,"",1.25,1.08,1.09,1.09,0.81,1.84,1.12,0.75,"",-1,-1.2,-29,-1.9,-35,-2.3,-28,-1.9,1281284,6.3,1023503,5.9,6063,5.8,88,8.4
"34000","3","925110","58","0","2023","2","","New Jersey -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1468,1470,1450,21637016,15032757,90495,1138,"",1.23,1.08,1.07,1.03,0.81,1.59,1.25,0.76,"",-1,-1.2,-19,-1.3,-18,-1.2,-44,-2.9,346926,1.6,164312,1.1,804,0.9,39,3.5
"34000","3","925110","58","0","2023","3","","New Jersey -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1514,1527,1470,21985675,10063526,60616,1125,"",1.23,1.09,1.11,1.05,0.85,1.37,1.09,0.79,"",-1,-1.2,-32,-2.1,10,0.7,-2,-0.1,-137771,-0.6,-294163,-2.8,-1731,-2.8,-1,-0.1
"34001","3","925110","78","0","2023","1","","Atlantic County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,10,155859,150018,900,1285,"",0.69,0.23,0.23,0.25,0.30,0.73,0.41,1.25,"",0,0.0,-2,-18.2,-2,-18.2,-1,-9.1,-7675,-4.7,-7865,-5.0,-47,-5.0,141,12.3
"34001","3","925110","78","0","2023","2","","Atlantic County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,11,121135,109173,655,964,"",0.69,0.23,0.22,0.25,0.20,0.41,0.30,0.88,"",0,0.0,-2,-18.2,-1,-10.0,0,0.0,-35199,-22.5,4234,4.0,25,4.0,-163,-14.5
"34001","3","925110","78","0","2023","3","","Atlantic County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,11,120331,73808,443,868,"",0.69,0.26,0.24,0.26,0.21,0.30,0.24,0.83,"",0,0.0,0,0.0,-1,-9.1,-1,-8.3,-43620,-26.6,-15442,-17.3,-93,-17.4,-245,-22.0
"34003","3","925110","78","0","2023","1","","Bergen County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,174,174,177,2673915,2627633,15765,1175,"",2.48,1.22,1.24,1.25,1.03,2.52,1.59,0.83,"",0,0.0,4,2.4,5,3.0,6,3.5,347865,15.0,331789,14.5,1990,14.4,122,11.6
"34003","3","925110","78","0","2023","2","","Bergen County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,176,176,177,2584130,2126612,12759,1127,"",2.46,1.25,1.23,1.22,0.92,2.06,1.68,0.75,"",0,0.0,9,5.4,7,4.1,6,3.5,-18722,-0.7,-32731,-1.5,-197,-1.5,-58,-4.9
"34003","3","925110","78","0","2023","3","","Bergen County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,183,181,175,2741209,1522683,9135,1174,"",2.47,1.27,1.28,1.21,1.05,1.93,1.60,0.84,"",0,0.0,6,3.4,10,5.8,6,3.6,188523,7.4,88932,6.2,533,6.2,35,3.1
"34005","3","925110","78","0","2023","1","","Burlington County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,9,9,201610,200844,1205,1604,"",1.20,0.16,0.14,0.13,0.19,0.44,0.29,1.30,"",0,0.0,1,10.0,-1,-10.0,-1,-10.0,45843,29.4,45077,28.9,270,28.9,406,33.9
"34005","3","925110","78","0","2023","2","","Burlington County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,13,151380,98978,594,1092,"",1.19,0.13,0.15,0.19,0.13,0.20,0.17,0.82,"",0,0.0,0,0.0,1,11.1,4,44.4,-498,-0.3,-2127,-2.1,-13,-2.1,-206,-15.9
"34005","3","925110","78","0","2023","3","","Burlington County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,159008,79336,476,1223,"",1.19,0.15,0.15,0.15,0.15,0.21,0.18,1.00,"",0,0.0,1,11.1,2,25.0,0,0.0,5272,3.4,24209,43.9,145,43.8,-91,-6.9
"34007","3","925110","78","0","2023","1","","Camden County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,77,77,80,1004444,952409,5714,991,"",1.08,1.17,1.18,1.21,1.01,2.48,1.49,0.85,"",0,0.0,-15,-16.3,-7,-8.3,-5,-5.9,11884,1.2,28328,3.1,170,3.1,113,12.9
"34007","3","925110","78","0","2023","2","","Camden County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,80,79,78,1041602,857986,5148,1014,"",1.07,1.22,1.19,1.14,0.96,1.94,1.54,0.81,"",0,0.0,-5,-5.9,-5,-6.0,-7,-8.2,-34746,-3.2,-883,-0.1,-5,-0.1,36,3.7
"34007","3","925110","78","0","2023","3","","Camden County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,80,81,78,1069310,667276,4004,1032,"",1.07,1.19,1.22,1.15,1.02,1.94,1.57,0.86,"",0,0.0,-4,-4.8,-1,-1.2,-3,-3.7,1597,0.1,-57891,-8.0,-347,-8.0,34,3.4
"34009","3","925110","78","0","2023","1","","Cape May County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,14,13,144535,144535,867,834,"",3.74,1.21,1.31,1.18,1.21,2.87,1.32,0.98,"",0,0.0,-1,-7.1,2,16.7,1,8.3,38273,36.0,38273,36.0,229,35.9,189,29.3
"34009","3","925110","78","0","2023","2","","Cape May County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,148172,135615,814,950,"",3.68,1.00,0.88,0.68,0.90,1.51,0.77,1.08,"",0,0.0,-1,-7.7,1,9.1,-4,-25.0,-857,-0.6,-1015,-0.7,-5,-0.6,90,10.5
"34009","3","925110","78","0","2023","3","","Cape May County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,11,11,136506,103441,621,927,"",3.70,0.63,0.59,0.72,0.70,0.87,0.40,1.09,"",0,0.0,-2,-14.3,-2,-15.4,-1,-8.3,1530,1.1,-2341,-2.2,-13,-2.1,128,16.0
"34011","3","925110","78","0","2023","1","","Cumberland County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,106,104,102,1729650,1683546,10101,1279,"",5.41,5.48,5.39,5.22,7.30,17.03,8.84,1.36,"",0,0.0,-4,-3.6,-2,-1.9,-5,-4.7,317862,22.5,277745,19.8,1666,19.8,270,26.8
"34011","3","925110","78","0","2023","2","","Cumberland County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,98,102,106,1495068,1229801,7379,1128,"",5.40,5.01,5.12,5.28,5.40,9.26,6.32,1.05,"",0,0.0,-9,-8.4,-7,-6.4,-4,-3.6,-76283,-4.9,-89223,-6.8,-535,-6.8,16,1.4
"34011","3","925110","78","0","2023","3","","Cumberland County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,106,106,104,1549274,817787,4907,1131,"",5.40,5.48,5.46,5.19,5.97,7.12,5.08,1.11,"",0,0.0,-3,-2.8,-3,-2.8,-5,-4.6,-83596,-5.1,-50381,-5.8,-303,-5.8,-21,-1.8
"34013","1","925110","78","0","2023","1","","Essex County, New Jersey","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,83,85,86,2852071,0,0,2591,"",4.78,4.45,4.54,4.57,3.98,0.00,0.00,0.88,"",0,0.0,1,1.2,3,3.7,3,3.6,220563,8.4,0,0.0,0,0.0,132,5.4
"34013","1","925110","78","0","2023","2","","Essex County, New Jersey","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,86,87,86,3283326,0,0,2925,"",4.74,4.56,4.54,4.54,4.11,0.00,0.00,0.90,"",0,0.0,4,4.9,3,3.6,3,3.6,309285,10.4,0,0.0,0,0.0,169,6.1
"34013","1","925110","78","0","2023","3","","Essex County, New Jersey","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,88,86,89,3006637,0,0,2638,"",4.75,4.74,4.68,4.63,4.30,0.00,0.00,0.92,"",0,0.0,7,8.6,4,4.9,8,9.9,422741,16.4,0,0.0,0,0.0,194,7.9
"34013","3","925110","78","0","2023","1","","Essex County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,87,80,81,987093,912012,5472,919,"",0.63,0.79,0.73,0.73,0.44,1.21,0.80,0.59,"",0,0.0,-14,-13.9,-19,-19.2,-16,-16.5,-85617,-8.0,-129450,-12.4,-777,-12.4,86,10.3
"34013","3","925110","78","0","2023","2","","Essex County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,80,79,81,843982,745297,4472,812,"",0.63,0.72,0.71,0.72,0.38,1.06,0.89,0.53,"",0,0.0,-18,-18.4,-21,-21.0,-12,-12.9,-236302,-21.9,-195463,-20.8,-1173,-20.8,-45,-5.3
"34013","3","925110","78","0","2023","3","","Essex County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,82,84,83,1088184,695513,4173,1009,"",0.63,0.74,0.77,0.73,0.50,1.29,1.06,0.67,"",0,0.0,-16,-16.3,-10,-10.6,-9,-9.8,78834,7.8,-26345,-3.6,-158,-3.6,189,23.0
"34015","3","925110","78","0","2023","1","","Gloucester County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,2,13620,13620,82,629,"",0.68,0.05,0.03,0.05,0.03,0.06,0.04,0.65,"",0,0.0,0,0.0,-2,-66.7,-1,-33.3,-12016,-46.9,-12016,-46.9,-72,-46.8,-111,-15.0
"34015","3","925110","78","0","2023","2","","Gloucester County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,18662,18662,112,861,"",0.68,0.05,0.05,0.02,0.03,0.07,0.05,0.80,"",0,0.0,-1,-33.3,-1,-33.3,-2,-66.7,-9239,-33.1,-9239,-33.1,-55,-32.9,146,20.4
"34015","3","925110","78","0","2023","3","","Gloucester County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,2,13412,13412,80,619,"",0.68,0.05,0.03,0.05,0.03,0.06,0.05,0.60,"",0,0.0,-1,-33.3,-1,-50.0,-1,-33.3,-17945,-57.2,-17945,-57.2,-108,-57.4,-286,-31.6
"34017","3","925110","78","0","2023","1","","Hudson County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,342,350,352,4841988,3426774,20560,1070,"",2.11,3.84,3.94,3.95,2.25,4.46,2.77,0.57,"",0,0.0,12,3.6,13,3.9,12,3.5,466373,10.7,353577,11.5,2121,11.5,67,6.7
"34017","3","925110","78","0","2023","2","","Hudson County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,351,348,351,4770504,2963527,17782,1048,"",2.10,3.96,3.93,3.91,2.48,4.95,4.05,0.63,"",0,0.0,15,4.5,6,1.8,11,3.2,206781,4.5,91651,3.2,552,3.2,13,1.3
"34017","3","925110","78","0","2023","3","","Hudson County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,366,381,352,4966488,2093109,12560,1043,"",2.10,4.11,4.35,3.94,2.69,4.65,3.93,0.65,"",0,0.0,-11,-2.9,5,1.3,11,3.2,53567,1.1,-146925,-6.6,-880,-6.5,7,0.7
"34021","3","925110","78","0","2023","1","","Mercer County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,92,94,91,1406774,1405987,8436,1172,"",1.28,1.08,1.11,1.07,0.72,2.74,1.86,0.66,"",0,0.0,-3,-3.2,0,0.0,-6,-6.2,-54790,-3.7,-54989,-3.8,-330,-3.8,-7,-0.6
"34021","3","925110","78","0","2023","2","","Mercer County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,91,92,93,1468267,1237157,7423,1228,"",1.27,1.08,1.08,1.07,0.85,2.98,2.50,0.79,"",0,0.0,-1,-1.1,-1,-1.1,0,0.0,149530,11.3,125840,11.3,755,11.3,133,12.1
"34021","3","925110","78","0","2023","3","","Mercer County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,96,91,95,1319858,686348,4118,1080,"",1.27,1.11,1.06,1.10,0.73,2.18,1.85,0.67,"",0,0.0,-1,-1.0,-1,-1.1,5,5.6,-266446,-16.8,-19564,-2.8,-117,-2.8,-232,-17.7
"34023","3","925110","78","0","2023","1","","Middlesex County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,110,108,109,1851033,1802959,11167,1306,"",1.57,0.78,0.77,0.78,0.69,1.77,1.12,0.89,"",0,0.0,0,0.0,-9,-7.7,-7,-6.0,41278,2.3,39395,2.2,163,1.5,88,7.2
"34023","3","925110","78","0","2023","2","","Middlesex County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,109,109,109,1911110,1378480,8568,1349,"",1.56,0.78,0.78,0.76,0.71,1.37,1.15,0.91,"",0,0.0,-5,-4.4,-4,-3.5,-5,-4.4,49468,2.7,35934,2.7,31,0.4,89,7.1
"34023","3","925110","78","0","2023","3","","Middlesex County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,109,117,109,2006831,790513,4977,1382,"",1.56,0.78,0.84,0.77,0.77,1.03,0.90,0.97,"",0,0.0,-2,-1.8,8,7.3,0,0.0,-9777,-0.5,-66240,-7.7,-366,-6.9,-33,-2.3
"34025","3","925110","78","0","2023","1","","Monmouth County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,115,114,114,1710545,1690118,10141,1151,"",2.04,1.34,1.35,1.33,1.29,3.19,1.88,0.96,"",0,0.0,-1,-0.9,-2,-1.7,-3,-2.6,102541,6.4,108615,6.9,653,6.9,88,8.3
"34025","3","925110","78","0","2023","2","","Monmouth County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,114,115,112,1725497,1359010,8154,1168,"",2.02,1.33,1.31,1.22,1.14,2.32,1.80,0.89,"",0,0.0,-2,-1.7,1,0.9,-4,-3.4,139185,8.8,80456,6.3,483,6.3,110,10.4
"34025","3","925110","78","0","2023","3","","Monmouth County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,113,114,114,1734740,884899,5310,1174,"",2.02,1.23,1.25,1.27,1.23,1.83,1.45,0.98,"",0,0.0,-2,-1.7,-1,-0.9,-1,-0.9,78121,4.7,-34136,-3.7,-203,-3.7,66,6.0
"34027","3","925110","78","0","2023","1","","Morris County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,45,47,714973,361871,2172,1204,"",1.10,0.47,0.47,0.49,0.29,0.42,0.27,0.60,"",-1,-20.0,-6,-11.8,-7,-13.5,-3,-6.0,-17741,-2.4,-80100,-18.1,-480,-18.1,99,9.0
"34027","3","925110","78","0","2023","2","","Morris County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,46,47,667609,258770,1553,1108,"",1.09,0.48,0.48,0.47,0.30,0.38,0.31,0.62,"",-1,-20.0,-6,-11.5,-2,-4.2,-2,-4.1,-283607,-29.8,-24881,-8.8,-150,-8.8,-365,-24.8
"34027","3","925110","78","0","2023","3","","Morris County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,47,47,760913,192002,1151,1245,"",1.09,0.48,0.49,0.48,0.35,0.41,0.34,0.73,"",-1,-20.0,-2,-4.1,-1,-2.1,-2,-4.1,-579,-0.1,6578,3.5,38,3.4,41,3.4
"34029","3","925110","78","0","2023","1","","Ocean County, New Jersey","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,34,34,598522,598522,3591,1341,"",0.95,0.60,0.59,0.58,0.83,2.01,1.14,1.41,"",0,0.0,-2,-5.4,-3,-8.1,-2,-5.6,6892,1.2,6892,1.2,41,1.2,100,8.1
