"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72001","5","45611","77","0","2023","1","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72001","5","45611","77","0","2023","2","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72001","5","45611","77","0","2023","3","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","45611","77","0","2023","1","","Aguada Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,186,188,187,1054966,819762,24463,434,"",4.73,8.03,8.18,8.15,11.90,11.44,11.61,1.47,"",-1,-5.9,6,3.3,5,2.7,0,0.0,45944,4.6,32198,4.1,7493,44.2,11,2.6
"72003","5","45611","77","0","2023","2","","Aguada Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,191,195,195,1048037,327239,10439,416,"",5.00,8.39,8.57,8.76,11.03,8.66,9.72,1.28,"",1,6.2,5,2.7,13,7.1,9,4.8,35754,3.5,-63540,-16.3,2015,23.9,-6,-1.4
"72003","5","45611","77","0","2023","3","","Aguada Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,336,183,184,1093903,136614,4687,359,"",5.00,14.79,8.22,8.35,11.68,7.74,9.56,1.11,"",1,6.2,147,77.8,-1,-0.5,0,0.0,46177,4.4,11717,9.4,1556,49.7,-75,-17.3
"72005","5","45611","77","0","2023","1","","Aguadilla Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,436,424,429,2318356,1919243,57680,415,"",4.78,4.77,4.66,4.71,4.19,5.59,6.36,0.89,"",1,3.8,17,4.1,-1,-0.2,-4,-0.9,122399,5.6,207337,12.1,19666,51.7,18,4.5
"72005","5","45611","77","0","2023","2","","Aguadilla Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,435,426,423,2493716,843893,27108,448,"",4.97,4.85,4.79,4.79,4.20,7.12,8.36,0.87,"",2,7.7,24,5.8,9,2.2,4,1.0,157909,6.8,-3298,-0.4,5624,26.2,16,3.7
"72005","5","45611","77","0","2023","3","","Aguadilla Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,441,439,440,2527602,313046,10181,442,"",5.03,4.98,4.93,4.96,4.47,5.57,7.02,0.90,"",2,7.7,21,5.0,18,4.3,-32,-6.8,103902,4.3,2630,0.8,2621,34.7,16,3.8
"72007","5","45611","77","0","2023","1","","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,48,51,352407,252424,7201,549,"",6.50,5.94,5.92,6.20,10.93,10.72,11.17,1.81,"",0,0.0,-2,-3.9,-6,-11.1,-3,-5.6,-57233,-14.0,-12599,-4.8,4554,172.0,-46,-7.7
"72007","5","45611","77","0","2023","2","","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,50,50,51,382652,95828,2645,585,"",6.45,6.19,6.22,6.57,11.28,9.01,9.52,1.79,"",0,0.0,-4,-7.4,-1,-2.0,-1,-1.9,-86554,-18.4,-13912,-12.7,1547,140.9,-105,-15.2
"72007","5","45611","77","0","2023","3","","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,50,50,52,382039,9984,278,580,"",6.53,6.58,6.36,6.61,11.32,2.50,2.70,1.73,"",0,0.0,-1,-2.0,-1,-2.0,1,2.0,-63202,-14.2,3861,63.1,217,355.7,-92,-13.7
"72009","5","45611","77","0","2023","1","N","Aibonito Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","45611","77","0","2023","2","N","Aibonito Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","45611","77","0","2023","3","N","Aibonito Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","45611","77","0","2023","1","","Anasco Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,141,140,145,963120,697946,20368,522,"",6.35,4.50,4.44,4.60,5.37,4.29,4.53,1.19,"",0,0.0,3,2.2,-6,-4.1,-1,-0.7,55419,6.1,32337,4.9,9736,91.6,35,7.2
"72011","5","45611","77","0","2023","2","","Anasco Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,134,136,138,1010448,263800,8112,572,"",6.39,4.31,4.40,4.49,5.78,7.57,8.65,1.32,"",0,0.0,-3,-2.2,-6,-4.2,0,0.0,21170,2.1,-4702,-1.8,3382,71.5,25,4.6
"72011","5","45611","77","0","2023","3","","Anasco Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,131,133,129,981228,75883,2180,576,"",6.96,4.27,4.33,4.21,5.69,5.83,6.81,1.33,"",1,9.1,-2,-1.5,-5,-3.6,-13,-9.2,21800,2.3,-15836,-17.3,342,18.6,40,7.5
"72013","5","45611","77","0","2023","1","","Arecibo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,387,393,393,2646267,1986514,61191,521,"",3.93,3.61,3.70,3.69,4.85,5.35,6.16,1.32,"",0,0.0,5,1.3,2,0.5,4,1.0,120727,4.8,158399,8.7,15706,34.5,19,3.8
"72013","5","45611","77","0","2023","2","","Arecibo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,382,383,391,2874032,594725,19673,574,"",4.25,3.58,3.67,3.75,5.04,5.23,6.43,1.37,"",2,7.7,7,1.9,5,1.3,14,3.7,273931,10.5,-10514,-1.7,3101,18.7,43,8.1
"72013","5","45611","77","0","2023","3","","Arecibo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,370,370,379,2863894,224651,7805,591,"",4.27,3.63,3.60,3.62,5.12,4.73,6.45,1.42,"",2,7.7,-16,-4.1,-15,-3.9,-4,-1.0,176569,6.6,-1783,-0.8,1703,27.9,54,10.1
"72015","5","45611","77","0","2023","1","","Arroyo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,72,72,412189,325960,8269,442,"",6.68,5.47,5.52,5.43,5.60,5.82,6.95,1.02,"",0,0.0,3,4.4,5,7.5,3,4.3,14708,3.7,12958,4.1,4646,128.2,-8,-1.8
"72015","5","45611","77","0","2023","2","","Arroyo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,70,72,434391,109188,2799,471,"",6.72,5.35,5.28,5.55,5.95,6.84,7.30,1.10,"",0,0.0,4,6.0,3,4.5,4,5.9,-1534,-0.4,-33208,-23.3,1135,68.2,-27,-5.4
"72015","5","45611","77","0","2023","3","","Arroyo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,70,68,66,401105,22895,630,454,"",6.81,5.34,5.18,5.07,5.54,4.54,5.09,1.07,"",0,0.0,-1,-1.4,-3,-4.2,-5,-7.0,-6106,-1.5,-12894,-36.0,166,35.8,13,2.9
"72017","5","45611","77","0","2023","1","","Barceloneta Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,142,145,149,982535,735652,19976,520,"",5.83,2.76,2.85,2.98,2.91,2.95,2.87,1.02,"",0,0.0,-13,-8.4,-6,-4.0,-1,-0.7,73125,8.0,118870,19.3,11697,141.3,60,13.0
"72017","5","45611","77","0","2023","2","","Barceloneta Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,145,147,150,1029606,213843,5653,538,"",5.87,2.95,3.01,3.04,3.42,3.03,2.67,1.14,"",0,0.0,3,2.1,2,1.4,8,5.6,78535,8.3,-44530,-17.2,1690,42.6,26,5.1
"72017","5","45611","77","0","2023","3","","Barceloneta Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,148,150,149,994099,99885,2690,513,"",5.94,3.01,3.08,3.10,3.31,3.29,3.12,1.08,"",-1,-9.1,1,0.7,5,3.4,1,0.7,74324,8.1,-3300,-3.2,686,34.2,31,6.4
"72019","5","45611","77","0","2023","1","","Barranquitas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,66,67,67,409259,310409,9099,472,"",3.77,4.11,4.09,4.11,6.18,6.45,6.77,1.51,"",1,14.3,3,4.8,4,6.3,2,3.1,57749,16.4,32288,11.6,3897,74.9,47,11.1
"72019","5","45611","77","0","2023","2","","Barranquitas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,67,67,68,435899,125866,3686,498,"",3.76,4.25,4.23,4.51,6.11,5.68,6.25,1.41,"",0,0.0,4,6.3,7,11.7,7,11.5,53920,14.1,206,0.2,1330,56.5,19,4.0
"72019","5","45611","77","0","2023","3","","Barranquitas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,66,65,67,473394,52634,1520,552,"",3.74,4.45,4.31,4.33,7.00,5.47,6.06,1.60,"",0,0.0,6,10.0,5,8.3,6,9.8,47093,11.0,2417,4.8,594,64.1,8,1.5
"72021","5","45611","77","0","2023","1","","Bayamon Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,1152,1164,1146,9625615,6522516,184963,642,"",2.95,4.34,4.39,4.33,7.15,5.79,6.32,1.64,"",0,0.0,-78,-6.3,-74,-6.0,-96,-7.7,19101,0.2,39186,0.6,36866,24.9,44,7.4
"72021","5","45611","77","0","2023","2","","Bayamon Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,1131,1131,1112,9856923,1535692,44678,674,"",2.97,4.38,4.43,4.40,7.03,4.40,4.86,1.60,"",0,0.0,-95,-7.7,-82,-6.8,-98,-8.1,-110586,-1.1,-326430,-17.5,4270,10.6,44,7.0
"72021","5","45611","77","0","2023","3","","Bayamon Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,1129,1139,1129,9635555,544687,16219,655,"",2.94,4.60,4.61,4.53,7.27,3.63,4.25,1.59,"",-4,-7.4,-128,-10.2,-116,-9.2,-123,-9.8,-44761,-0.5,-188432,-25.7,-1572,-8.8,62,10.5
"72023","5","45611","77","0","2023","1","","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,175,178,175,1042594,866302,23086,456,"",3.51,5.81,5.88,5.59,10.04,8.03,7.11,1.75,"",0,0.0,-3,-1.7,-3,-1.7,-6,-3.3,91913,9.7,135453,18.5,11553,100.2,50,12.3
"72023","5","45611","77","0","2023","2","","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,174,175,172,1092243,289964,7923,484,"",3.50,5.75,5.78,5.49,8.92,4.61,4.21,1.57,"",0,0.0,3,1.8,-3,-1.7,-6,-3.4,32090,3.0,-30671,-9.6,2103,36.1,20,4.3
"72023","5","45611","77","0","2023","3","","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,170,165,170,1047143,73033,1894,479,"",3.54,5.79,5.56,5.47,9.22,3.03,2.83,1.65,"",0,0.0,-10,-5.6,-21,-11.3,-12,-6.6,3862,0.4,-28984,-28.4,-49,-2.5,40,9.1
"72025","5","45611","77","0","2023","1","","Caguas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,658,646,650,5180245,3433815,93848,612,"",2.62,3.05,3.02,3.05,4.67,3.37,3.38,1.53,"",2,6.1,-17,-2.5,-16,-2.4,-7,-1.1,608008,13.3,193528,6.0,35910,62.0,83,15.7
"72025","5","45611","77","0","2023","2","","Caguas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,645,647,652,5679378,963843,26802,674,"",2.70,3.08,3.14,3.17,4.95,3.00,3.04,1.58,"",3,9.1,-15,-2.3,-6,-0.9,-1,-0.2,812728,16.7,-70203,-6.8,6413,31.5,103,18.0
"72025","5","45611","77","0","2023","3","","Caguas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,661,657,661,5343967,408077,11482,623,"",2.65,3.41,3.38,3.40,5.14,3.39,3.68,1.51,"",2,6.1,1,0.2,-9,-1.4,-14,-2.1,371798,7.5,-39871,-8.9,1681,17.2,50,8.7
"72027","5","45611","77","0","2023","1","","Camuy Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,132,132,133,763773,631915,19506,444,"",4.57,6.30,6.43,6.30,10.29,9.49,9.98,1.62,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72027","5","45611","77","0","2023","2","","Camuy Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,134,135,136,847149,234411,7628,483,"",4.54,6.35,6.50,6.48,10.09,6.36,7.16,1.57,"",-1,-9.1,-1,-0.7,-2,-1.5,-3,-2.2,63625,8.1,-32008,-12.0,1553,25.6,43,9.8
"72027","5","45611","77","0","2023","3","","Camuy Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,139,135,136,818747,76260,2726,461,"",4.57,6.98,6.68,6.44,10.01,5.26,6.84,1.49,"",-1,-9.1,4,3.0,-2,-1.5,0,0.0,83854,11.4,-7551,-9.0,575,26.7,45,10.8
"72029","5","45611","77","0","2023","1","","Canovanas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,149,148,146,1146520,769663,22208,597,"",5.53,5.52,5.55,5.46,8.80,6.85,7.59,1.60,"",0,0.0,-5,-3.2,-7,-4.5,-7,-4.6,77404,7.2,79946,11.6,11007,98.3,63,11.8
"72029","5","45611","77","0","2023","2","","Canovanas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,146,145,146,1104497,205644,6333,583,"",5.56,5.53,5.48,5.61,8.55,4.97,5.87,1.54,"",0,0.0,2,1.4,-2,-1.4,-3,-2.0,-67793,-5.8,-26628,-11.5,2068,48.5,-32,-5.2
"72029","5","45611","77","0","2023","3","","Canovanas Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,143,143,143,1082552,65250,1996,582,"",5.64,5.42,5.37,5.40,8.51,3.85,4.68,1.57,"",0,0.0,0,0.0,-1,-0.7,-4,-2.7,-13736,-1.3,-3270,-4.8,368,22.6,-1,-0.2
"72031","5","45611","77","0","2023","1","","Carolina Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,1233,1247,1230,8416416,6057303,187244,524,"",3.05,5.19,5.27,5.23,7.13,5.79,6.38,1.36,"",2,5.9,-21,-1.7,-2,-0.2,-15,-1.2,766677,10.0,499166,9.0,73853,65.1,53,11.3
"72031","5","45611","77","0","2023","2","","Carolina Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,1176,1175,1186,8925318,1787012,59258,582,"",3.00,5.09,5.10,5.19,7.12,4.67,5.20,1.39,"",1,2.9,-79,-6.3,-76,-6.1,-67,-5.3,934739,11.7,-309982,-14.8,7476,14.4,91,18.5
"72031","5","45611","77","0","2023","3","","Carolina Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,1191,1184,1187,8455205,852219,30135,548,"",3.02,5.36,5.33,5.35,7.30,6.07,7.83,1.37,"",-3,-7.9,-86,-6.7,-98,-7.6,-105,-8.1,956634,12.8,-18468,-2.1,6659,28.4,99,22.0
"72033","5","45611","77","0","2023","1","N","Catano Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","45611","77","0","2023","2","N","Catano Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","45611","77","0","2023","3","N","Catano Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","45611","77","0","2023","1","","Cayey Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,191,190,187,1294750,969386,32588,526,"",2.43,3.88,3.90,3.87,5.18,5.44,7.74,1.33,"",-1,-12.5,15,8.5,15,8.6,14,8.1,201289,18.4,121195,14.3,17748,119.6,44,9.1
"72035","5","45611","77","0","2023","2","","Cayey Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,189,189,191,1319392,258926,9413,535,"",2.46,3.98,4.02,4.12,5.17,5.40,7.89,1.28,"",-1,-12.5,18,10.5,19,11.2,8,4.4,125846,10.5,-72813,-21.9,2412,34.5,9,1.7
"72035","5","45611","77","0","2023","3","","Cayey Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,170,178,179,1203034,108367,4221,527,"",2.47,3.67,3.84,3.90,4.83,5.92,9.40,1.27,"",-1,-12.5,-9,-5.0,-4,-2.2,-5,-2.7,10004,0.8,-52721,-32.7,289,7.3,22,4.4
"72037","5","45611","77","0","2023","1","N","Ceiba Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","45611","77","0","2023","2","N","Ceiba Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","45611","77","0","2023","3","N","Ceiba Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","45611","77","0","2023","1","","Ciales Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,59,59,280860,254522,6909,368,"",6.66,6.52,6.91,6.79,8.61,11.23,10.96,1.28,"",-1,-14.3,-8,-12.1,-7,-10.6,-6,-9.2,-16586,-5.6,-15567,-5.8,2795,67.9,20,5.7
"72039","5","45611","77","0","2023","2","","Ciales Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,57,55,283254,109203,3069,385,"",6.72,6.94,6.81,6.77,8.08,9.56,10.00,1.18,"",-1,-14.3,-4,-6.5,3,5.6,-3,-5.2,22269,8.5,-6545,-5.7,1288,72.3,39,11.3
"72039","5","45611","77","0","2023","3","","Ciales Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,55,55,55,307635,36217,1110,430,"",6.65,6.70,6.73,6.65,8.86,8.22,9.32,1.32,"",0,0.0,18,48.6,-4,-6.8,-7,-11.3,59152,23.8,-5325,-12.8,418,60.4,67,18.5
"72041","5","45611","77","0","2023","1","","Cidra Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,151,148,149,989963,765336,20782,510,"",3.82,5.04,4.98,5.02,6.40,5.95,5.74,1.28,"",0,0.0,-4,-2.6,-6,-3.9,-3,-2.0,38150,4.0,127605,20.0,10387,99.9,34,7.1
"72041","5","45611","77","0","2023","2","","Cidra Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,145,150,149,1082473,219239,6101,563,"",3.83,4.88,5.08,5.16,6.92,5.52,5.52,1.37,"",0,0.0,-2,-1.4,3,2.0,4,2.8,113013,11.7,-29826,-12.0,2147,54.3,53,10.4
"72041","5","45611","77","0","2023","3","","Cidra Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,149,149,152,1035968,67797,2004,531,"",3.86,5.17,5.13,5.24,6.77,4.26,4.63,1.31,"",0,0.0,2,1.4,0,0.0,6,4.1,81409,8.5,-132146,-66.1,-679,-25.3,33,6.6
"72043","5","45611","77","0","2023","1","","Coamo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,128,127,126,854897,604572,17915,518,"",3.71,7.21,7.13,7.09,11.68,10.91,11.24,1.64,"",0,0.0,19,17.4,18,16.5,16,14.5,123179,16.8,84419,16.2,8557,91.4,3,0.6
"72043","5","45611","77","0","2023","2","","Coamo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,120,119,123,889205,216798,6653,567,"",3.72,6.83,6.78,7.18,11.19,8.35,9.47,1.62,"",0,0.0,9,8.1,7,6.2,7,6.0,97595,12.3,-1560,-0.7,2492,59.9,28,5.2
"72043","5","45611","77","0","2023","3","","Coamo Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,122,123,124,883477,55714,1565,553,"",3.73,7.10,7.04,7.01,11.35,5.30,5.61,1.61,"",0,0.0,1,0.8,2,1.7,1,0.8,67337,8.3,-23468,-29.6,268,20.7,37,7.2
"72045","5","45611","77","0","2023","1","","Comerio Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,45,46,284041,219463,5268,486,"",5.27,4.96,5.11,5.24,8.14,10.83,9.73,1.60,"",0,0.0,-4,-8.3,-3,-6.2,-2,-4.2,-154351,-35.2,-52780,-19.4,2547,93.6,-217,-30.9
"72045","5","45611","77","0","2023","2","","Comerio Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,45,45,264197,88868,2132,455,"",5.28,5.04,5.18,5.47,7.44,8.83,7.94,1.42,"",0,0.0,0,0.0,1,2.3,0,0.0,-2274,-0.9,-21996,-19.8,1023,92.2,-7,-1.5
"72045","5","45611","77","0","2023","3","","Comerio Municipio, Puerto Rico","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,46,45,316111,19147,459,536,"",5.35,5.38,5.33,5.18,8.90,4.93,4.61,1.68,"",0,0.0,2,4.7,3,7.0,0,0.0,30211,10.6,-9233,-32.5,175,61.6,32,6.3
