"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49057","5","4594","76","0","2023","2","","Weber County, Utah","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,120,128,133,922186,756139,3237,559,"",0.80,0.77,0.81,0.84,0.88,0.56,0.46,1.09,"",-1,-7.1,-23,-16.1,-12,-8.6,-3,-2.2,-15861,-1.7,-42831,-5.4,-539,-14.3,42,8.1
"49057","5","4594","76","0","2023","3","","Weber County, Utah","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,120,116,120,1002587,661999,3126,650,"",0.80,0.75,0.71,0.74,0.92,0.58,0.50,1.26,"",0,0.0,-14,-10.4,-14,-10.8,-11,-8.4,76999,8.3,77168,13.2,140,4.7,109,20.1
"50000","5","4594","56","0","2023","1","","Vermont -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",92,607,588,564,4997311,3979544,43073,656,"",1.30,1.47,1.45,1.41,1.65,1.76,1.11,1.14,"",6,7.0,8,1.3,6,1.0,-25,-4.2,560577,12.6,442332,12.5,8919,26.1,78,13.5
"50000","5","4594","56","0","2023","2","","Vermont -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",91,588,605,584,4571121,1533192,17388,594,"",1.28,1.49,1.52,1.42,1.52,1.79,1.12,1.03,"",5,5.8,5,0.9,11,1.9,-43,-6.9,341067,8.1,-409059,-21.1,-2102,-10.8,53,9.8
"50000","5","4594","56","0","2023","3","","Vermont -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",91,587,593,585,4708886,1058638,11791,616,"",1.28,1.42,1.43,1.41,1.55,1.66,1.01,1.09,"",4,4.6,-81,-12.1,-82,-12.1,-68,-10.4,-457042,-8.8,-608711,-36.5,-7621,-39.3,19,3.2
"50001","5","4594","76","0","2023","1","","Addison County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,10,62667,60659,342,516,"",0.77,0.44,0.46,0.50,0.46,0.58,0.23,0.99,"",-1,-25.0,-3,-25.0,-1,-10.0,-1,-9.1,-3172,-4.8,-5180,-7.9,-205,-37.5,56,12.2
"50001","5","4594","76","0","2023","2","","Addison County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,10,68801,33881,181,547,"",0.77,0.45,0.49,0.49,0.49,0.83,0.25,1.02,"",-1,-25.0,-1,-10.0,1,11.1,-1,-9.1,-1838,-2.6,-10758,-24.1,-192,-51.5,4,0.7
"50001","5","4594","76","0","2023","3","","Addison County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,11,9,72672,19170,105,578,"",0.77,0.43,0.53,0.44,0.50,0.63,0.18,1.07,"",-1,-25.0,-3,-25.0,-1,-8.3,-2,-18.2,-5772,-7.4,-7972,-29.4,-47,-30.9,61,11.8
"50003","5","4594","76","0","2023","1","","Bennington County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,27,26,24,305386,250288,1442,915,"",2.11,1.22,1.21,1.11,2.04,2.10,0.67,1.73,"",1,12.5,-9,-25.0,-9,-25.7,-14,-36.8,13758,4.7,-5397,-2.1,-1345,-48.3,298,48.3
"50003","5","4594","76","0","2023","2","","Bennington County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,31,31,30,296568,121431,967,744,"",2.34,1.46,1.41,1.33,2.03,2.24,0.98,1.45,"",1,11.1,-8,-20.5,-6,-16.2,-7,-18.9,-31917,-9.7,-56691,-31.8,-668,-40.9,73,10.9
"50003","5","4594","76","0","2023","3","","Bennington County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,28,26,28,318081,49075,266,895,"",2.35,1.24,1.14,1.23,2.08,1.26,0.36,1.73,"",1,11.1,-10,-26.3,-12,-31.6,-8,-22.2,-26758,-7.8,-28111,-36.4,-630,-70.3,184,25.9
"50005","5","4594","76","0","2023","1","N","Caledonia County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","4594","76","0","2023","2","N","Caledonia County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","4594","76","0","2023","3","N","Caledonia County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","4594","76","0","2023","1","","Chittenden County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,293,291,277,2702784,2135923,22078,724,"",1.34,2.15,2.16,2.07,2.34,2.68,1.71,1.10,"",4,16.7,45,18.1,43,17.3,32,13.1,405916,17.7,317035,17.4,5362,32.1,9,1.3
"50007","5","4594","76","0","2023","2","","Chittenden County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,286,303,272,2549245,669524,8660,683,"",1.24,2.14,2.24,1.97,2.23,2.57,1.91,1.05,"",2,8.3,34,13.5,54,21.7,-2,-0.7,255335,11.1,-120785,-15.3,195,2.3,0,0.0
"50007","5","4594","76","0","2023","3","","Chittenden County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,275,274,273,2542704,488637,5926,714,"",1.24,1.98,1.96,1.95,2.22,2.43,1.68,1.13,"",1,4.0,-32,-10.4,-32,-10.5,-28,-9.3,-426678,-14.4,-423093,-46.4,-4979,-45.7,-36,-4.8
"50011","5","4594","76","0","2023","1","N","Franklin County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","4594","76","0","2023","2","N","Franklin County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","4594","76","0","2023","3","N","Franklin County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","4594","76","0","2023","1","N","Grand Isle County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","4594","76","0","2023","2","N","Grand Isle County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","4594","76","0","2023","3","N","Grand Isle County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","4594","76","0","2023","1","N","Lamoille County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","4594","76","0","2023","2","N","Lamoille County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","4594","76","0","2023","3","N","Lamoille County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","4594","76","0","2023","1","N","Orange County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","4594","76","0","2023","2","N","Orange County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","4594","76","0","2023","3","N","Orange County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","4594","76","0","2023","1","","Orleans County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,10,12,34841,34841,164,230,"",1.27,0.90,0.71,0.86,0.44,0.50,0.11,0.53,"",-1,-25.0,1,8.3,-2,-16.7,0,0.0,-4586,-11.6,-4586,-11.6,-150,-47.8,-23,-9.1
"50019","5","4594","76","0","2023","2","","Orleans County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,55329,55329,263,304,"",1.25,1.00,1.00,0.97,0.65,1.52,0.32,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","4594","76","0","2023","3","","Orleans County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,13,13,49438,43160,206,278,"",1.25,1.04,0.90,0.90,0.58,1.69,0.37,0.62,"",0,0.0,1,7.1,1,8.3,1,8.3,7098,16.8,9858,29.6,49,31.2,21,8.2
"50021","5","4594","76","0","2023","1","","Rutland County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,24,26,155082,155082,630,471,"",0.85,0.76,0.72,0.79,0.67,0.82,0.17,0.88,"",-1,-16.7,-6,-18.8,-6,-20.0,-5,-16.1,5640,3.8,24089,18.4,-669,-51.5,100,27.0
"50021","5","4594","76","0","2023","2","","Rutland County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,26,28,142656,89106,371,417,"",0.85,0.77,0.80,0.85,0.65,1.18,0.25,0.81,"",-1,-16.7,-8,-24.2,-7,-21.2,-6,-17.6,-16870,-10.6,-21688,-19.6,-913,-71.1,49,13.3
"50021","5","4594","76","0","2023","3","","Rutland County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,28,26,153398,71074,294,427,"",0.86,0.87,0.83,0.78,0.69,1.37,0.28,0.84,"",0,0.0,-2,-6.5,-3,-9.7,-4,-13.3,-15494,-9.2,-15570,-18.0,-67,-18.6,3,0.7
"50023","5","4594","76","0","2023","1","","Washington County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,57,54,579108,471180,4631,791,"",1.57,1.29,1.30,1.25,1.69,2.00,1.13,1.32,"",3,37.5,23,65.7,17,42.5,16,42.1,306977,112.8,249241,112.3,2394,107.0,235,42.3
"50023","5","4594","76","0","2023","2","","Washington County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,55,56,516356,146203,1614,701,"",1.57,1.39,1.28,1.26,1.50,1.75,1.02,1.14,"",3,37.5,22,59.5,10,22.2,11,24.4,229060,79.7,8598,6.2,85,5.6,179,34.3
"50023","5","4594","76","0","2023","3","","Washington County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,52,51,530193,78160,663,784,"",1.58,1.20,1.17,1.16,1.57,1.29,0.61,1.33,"",3,37.5,4,8.2,2,4.0,7,15.9,168602,46.6,-811,-1.0,162,32.3,200,34.2
"50025","5","4594","76","0","2023","1","","Windham County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,66,65,61,329593,294717,4340,396,"",1.66,2.26,2.29,2.21,1.80,1.80,1.42,0.80,"",1,12.5,-13,-16.5,-12,-15.6,-18,-22.8,-48246,-12.8,-24694,-7.7,1207,38.5,25,6.7
"50025","5","4594","76","0","2023","2","","Windham County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,62,65,65,300804,139257,1619,362,"",1.64,2.45,2.55,2.45,1.70,2.30,1.57,0.69,"",1,12.5,-15,-19.5,-13,-16.7,-17,-20.7,-13718,-4.4,-38964,-21.9,-46,-2.8,56,18.3
"50025","5","4594","76","0","2023","3","","Windham County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,67,69,68,323776,89138,1016,366,"",1.65,2.50,2.58,2.52,1.80,2.06,1.32,0.71,"",1,12.5,-11,-14.1,-10,-12.7,-11,-13.9,-46294,-12.5,-29570,-24.9,-352,-25.7,4,1.1
"50027","5","4594","76","0","2023","1","","Windsor County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,73,67,64,362354,332870,3348,410,"",2.08,2.19,2.08,2.04,1.61,1.88,1.10,0.76,"",0,0.0,-11,-13.1,-9,-11.8,-8,-11.1,12540,3.6,9976,3.1,127,3.9,62,17.8
"50027","5","4594","76","0","2023","2","","Windsor County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,65,64,70,356507,169177,1434,413,"",2.09,2.21,2.17,2.26,1.65,2.55,1.22,0.74,"",0,0.0,-3,-4.4,-8,-11.1,-2,-2.8,23150,6.9,-35603,-17.4,-582,-28.9,50,13.8
"50027","5","4594","76","0","2023","3","","Windsor County, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,67,73,75,403629,138006,829,433,"",2.09,2.16,2.33,2.44,1.81,2.90,1.02,0.78,"",0,0.0,-12,-15.2,-10,-12.0,-7,-8.5,-24724,-5.8,-52075,-27.4,-599,-41.9,28,6.9
"50999","5","4594","76","0","2023","1","N","Unknown Or Undefined, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","4594","76","0","2023","2","N","Unknown Or Undefined, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","4594","76","0","2023","3","N","Unknown Or Undefined, Vermont","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","1","4594","56","0","2023","1","","Virginia -- Statewide","Federal Government","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,2984,0,0,230,"",16.87,18.92,18.89,18.91,6.40,0.00,0.00,0.34,"",0,0.0,1,100.0,1,100.0,1,100.0,2984,100.0,0,0.0,0,0.0,230,100.0
"51000","1","4594","56","0","2023","2","","Virginia -- Statewide","Federal Government","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,3708,0,0,285,"",19.11,18.91,18.94,18.91,8.37,0.00,0.00,0.44,"",0,0.0,1,100.0,1,100.0,1,100.0,3708,100.0,0,0.0,0,0.0,285,100.0
"51000","1","4594","56","0","2023","3","","Virginia -- Statewide","Federal Government","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,4295,0,0,330,"",19.04,18.78,18.85,18.97,8.23,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,0,0.0,352,8.9,0,0.0,0,0.0,27,8.9
"51000","5","4594","56","0","2023","1","","Virginia -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",653,4744,4590,4502,37656555,23160123,133142,628,"",0.83,0.88,0.87,0.86,0.76,0.95,0.98,0.88,"",17,2.7,211,4.7,53,1.2,60,1.4,4307403,12.9,1584997,7.3,-109814,-45.2,58,10.2
"51000","5","4594","56","0","2023","2","","Virginia -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",571,4592,4708,4673,36465117,7489000,36041,602,"",0.82,0.88,0.89,0.87,0.79,1.17,0.93,0.90,"",-63,-9.9,63,1.4,119,2.6,87,1.9,107567,0.3,-1084883,-12.7,-42059,-53.9,-10,-1.6
"51000","5","4594","56","0","2023","3","","Virginia -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",570,4741,4732,4657,36881861,5860541,31799,602,"",0.82,0.87,0.86,0.85,0.76,1.03,0.83,0.88,"",-63,-10.0,74,1.6,44,0.9,52,1.1,-775821,-2.1,-979001,-14.3,-38713,-54.9,-21,-3.4
"51001","5","4594","76","0","2023","1","","Accomack County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,18,18,25,127527,108028,1449,482,"",2.19,1.12,1.14,1.59,1.32,1.42,4.25,1.03,"",1,12.5,-2,-10.0,-6,-25.0,0,0.0,2546,2.0,1323,1.2,-118,-7.5,64,15.3
"51001","5","4594","76","0","2023","2","","Accomack County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,30,29,345273,79663,1213,937,"",2.53,1.61,1.81,1.70,3.46,3.26,6.73,2.02,"",-2,-20.0,-14,-35.0,-12,-28.6,-14,-32.6,35761,11.6,-53135,-40.0,-772,-38.9,366,64.1
"51001","5","4594","76","0","2023","3","","Accomack County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,26,26,162872,39708,780,458,"",2.56,1.71,1.47,1.50,1.50,1.78,5.05,0.96,"",-2,-20.0,-11,-26.8,-10,-27.8,-9,-25.7,-95964,-37.1,-16383,-29.2,-95,-10.9,-75,-14.1
"51003","5","4594","76","0","2023","1","","Albemarle County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,43,45,318039,194355,562,544,"",0.73,0.60,0.55,0.58,0.46,0.72,0.41,0.80,"",0,0.0,4,9.3,-3,-6.5,-5,-10.0,16111,5.3,-8052,-4.0,-2679,-82.7,43,8.6
"51003","5","4594","76","0","2023","2","","Albemarle County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,43,45,268476,66668,154,496,"",0.75,0.46,0.52,0.55,0.41,0.86,0.37,0.80,"",-1,-12.5,-12,-24.5,1,2.4,-3,-6.2,-13325,-4.7,-15345,-18.7,-734,-82.7,28,6.0
"51003","5","4594","76","0","2023","3","","Albemarle County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,48,43,282846,46608,86,502,"",0.75,0.47,0.58,0.50,0.39,0.69,0.22,0.76,"",-1,-12.5,-11,-22.0,-3,-5.9,-7,-14.0,-21936,-7.2,-6807,-12.7,-372,-81.2,36,7.7
"51007","5","4594","76","0","2023","1","N","Amelia County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","4594","76","0","2023","2","-","Amelia County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","4594","76","0","2023","3","-","Amelia County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","4594","76","0","2023","1","N","Appomattox County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","4594","76","0","2023","2","N","Appomattox County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","4594","76","0","2023","3","N","Appomattox County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","4594","76","0","2023","1","","Arlington County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,119,116,117,830319,627271,4290,544,"",0.84,0.50,0.50,0.51,0.23,0.56,0.77,0.47,"",3,16.7,31,35.2,20,20.8,18,18.2,202978,32.4,162378,34.9,-765,-15.1,32,6.2
"51013","5","4594","76","0","2023","2","","Arlington County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,143,145,130,972181,304231,1896,537,"",0.75,0.62,0.62,0.55,0.30,1.49,1.68,0.50,"",-3,-15.8,31,27.7,26,21.8,10,8.3,227227,30.5,60766,25.0,-767,-28.8,47,9.6
"51013","5","4594","76","0","2023","3","","Arlington County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,141,142,143,1015414,245473,944,550,"",0.75,0.58,0.58,0.59,0.31,1.27,0.86,0.53,"",-3,-15.8,27,23.7,30,26.8,30,26.5,193804,23.6,28017,12.9,-2028,-68.2,-9,-1.6
"51015","5","4594","76","0","2023","1","N","Augusta County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","4594","76","0","2023","2","N","Augusta County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","4594","76","0","2023","3","N","Augusta County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","4594","76","0","2023","1","N","Bedford County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","4594","76","0","2023","2","N","Bedford County, Virginia","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
