"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"78010","5","23821","77","0","2023","1","N","St. Croix, Virgin Islands","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","23821","77","0","2023","2","N","St. Croix, Virgin Islands","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","23821","77","0","2023","3","N","St. Croix, Virgin Islands","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","23821","77","0","2023","1","N","St. John, Virgin Islands","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","23821","77","0","2023","2","N","St. John, Virgin Islands","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","23821","77","0","2023","3","N","St. John, Virgin Islands","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","23821","77","0","2023","1","","St. Thomas, Virgin Islands","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,182,186,193,3506384,3014597,72961,1442,"",1.55,1.41,1.42,1.46,2.11,2.38,1.53,1.47,"",-1,-3.8,28,18.2,31,20.0,37,23.7,491667,16.3,517895,20.7,17618,31.8,-54,-3.6
"78030","5","23821","77","0","2023","2","","St. Thomas, Virgin Islands","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,187,184,182,3636551,1860917,44369,1518,"",1.60,1.42,1.40,1.37,1.96,1.97,1.30,1.40,"",0,0.0,38,25.5,41,28.7,31,20.5,690376,23.4,450872,32.0,11588,35.3,-17,-1.1
"78030","5","23821","77","0","2023","3","","St. Thomas, Virgin Islands","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,212,206,220,4078696,1409568,32047,1475,"",1.54,1.58,1.57,1.71,2.25,2.36,1.45,1.39,"",-1,-3.8,52,32.5,50,32.1,58,35.8,983640,31.8,372295,35.9,7872,32.6,-19,-1.3
"C1018","5","23821","47","0","2023","1","","Abilene, TX MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,751,775,778,10806331,6810665,195986,1082,"",1.31,1.52,1.56,1.56,1.63,1.75,2.30,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","23821","47","0","2023","2","","Abilene, TX MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,775,763,751,11777904,1303039,46447,1187,"",1.30,1.56,1.53,1.49,1.68,1.28,2.41,1.10,"N",-2,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","23821","47","0","2023","3","","Abilene, TX MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,786,805,817,13241811,1262925,44140,1269,"",1.29,1.56,1.60,1.61,1.77,1.75,3.10,1.11,"N",-5,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","23821","47","0","2023","1","","Aguadilla-Isabela, PR MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,362,365,368,2120923,1798779,79783,447,"",0.93,0.91,0.92,0.91,0.76,0.88,0.67,0.83,"",8,29.6,141,63.8,149,69.0,146,65.8,1092937,106.3,833128,86.3,42275,112.7,87,24.2
"C1038","5","23821","47","0","2023","2","","Aguadilla-Isabela, PR MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,382,386,396,2306111,660359,29824,457,"",0.96,0.95,0.96,0.98,0.75,0.85,0.66,0.78,"",8,27.6,157,69.8,165,74.7,168,73.7,1219100,112.2,209290,46.4,11942,66.8,85,22.8
"C1038","5","23821","47","0","2023","3","","Aguadilla-Isabela, PR MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,409,418,425,2563187,371785,17722,472,"",0.98,1.00,1.01,1.02,0.79,1.01,0.82,0.78,"",7,22.6,188,85.1,200,91.7,192,82.4,1299567,102.8,153085,70.0,9348,111.6,38,8.8
"C1042","5","23821","47","0","2023","1","","Akron, OH MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",135,1697,1690,1683,44236488,15834403,996016,2013,"",0.84,0.79,0.79,0.78,1.33,0.84,1.51,1.69,"",1,0.7,45,2.7,37,2.2,-2,-0.1,7129110,19.2,2777416,21.3,284828,40.0,297,17.3
"C1042","5","23821","47","0","2023","2","","Akron, OH MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",137,1791,1754,1805,38065361,2639677,170876,1642,"",0.84,0.83,0.80,0.82,1.14,0.63,1.04,1.40,"",1,0.7,175,10.8,121,7.4,173,10.6,2623451,7.4,-951093,-26.5,-63548,-27.1,-34,-2.0
"C1042","5","23821","47","0","2023","3","","Akron, OH MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",137,1827,1885,1917,37263334,2643953,196113,1528,"",0.85,0.82,0.85,0.87,1.05,0.93,1.81,1.24,"",1,0.7,173,10.5,244,14.9,203,11.8,4043128,12.2,-114211,-4.1,30065,18.1,-2,-0.1
"C1050","5","23821","47","0","2023","1","","Albany, GA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,662,664,636,11106109,6060576,93888,1306,"",1.09,1.63,1.63,1.56,2.13,1.93,2.10,1.33,"",2,6.1,-22,-3.2,-29,-4.2,-62,-8.9,915319,9.0,-44058,-0.7,1744,1.9,173,15.3
"C1050","5","23821","47","0","2023","2","","Albany, GA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,640,635,684,10852394,930754,14196,1278,"",0.98,1.60,1.59,1.70,2.04,1.01,0.97,1.25,"",-3,-8.6,-57,-8.2,-54,-7.8,-31,-4.3,460761,4.4,-246644,-20.9,-5983,-29.6,137,12.0
"C1050","5","23821","47","0","2023","3","","Albany, GA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,699,673,678,10947350,1089627,18245,1232,"",0.98,1.71,1.65,1.67,1.92,1.90,1.93,1.15,"",-3,-8.6,5,0.7,-4,-0.6,8,1.2,846080,8.4,235013,27.5,76,0.4,90,7.9
"C1054","5","23821","47","0","2023","1","","Albany, OR MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,470,470,475,9936861,9213900,213474,1621,"",0.82,1.42,1.41,1.42,2.20,1.89,1.53,1.55,"",3,11.5,-40,-7.8,-43,-8.4,-46,-8.8,-547526,-5.2,-654406,-6.6,-39355,-15.6,54,3.4
"C1054","5","23821","47","0","2023","2","","Albany, OR MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,497,491,487,8950929,6963060,155596,1400,"",0.78,1.49,1.47,1.42,1.83,1.58,1.32,1.25,"",2,7.7,-11,-2.2,-16,-3.2,-21,-4.1,-1230855,-12.1,-1072375,-13.3,-44235,-22.1,-143,-9.3
"C1054","5","23821","47","0","2023","3","","Albany, OR MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,438,431,424,9125488,3371150,73594,1629,"",0.79,1.30,1.29,1.25,1.81,1.00,0.81,1.41,"",3,12.0,-60,-12.0,-77,-15.2,-82,-16.2,-1070480,-10.5,-917416,-21.4,-24002,-24.6,73,4.7
"C1058","5","23821","47","0","2023","1","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",240,2688,2625,2688,52783208,30162344,1364681,1522,"",1.17,0.91,0.89,0.90,0.95,1.16,1.18,1.06,"",20,9.1,280,11.6,222,9.2,264,10.9,6912696,15.1,3645237,13.7,33991,2.6,59,4.0
"C1058","5","23821","47","0","2023","2","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",242,2674,2736,2756,56161607,5667703,263388,1587,"",1.17,0.89,0.90,0.89,0.95,0.80,0.78,1.06,"",25,11.5,170,6.8,242,9.7,239,9.5,8032666,16.7,450861,8.6,6400,2.5,109,7.4
"C1058","5","23821","47","0","2023","3","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",238,2765,2762,2757,55615867,4008146,188720,1549,"",1.15,0.91,0.92,0.90,0.92,0.90,0.90,1.02,"",13,5.8,210,8.2,218,8.6,180,7.0,4519347,8.8,-549507,-12.1,-55600,-22.8,13,0.8
"C1074","5","23821","47","0","2023","1","N","Albuquerque, NM MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",313,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-21,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","23821","47","0","2023","2","N","Albuquerque, NM MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",322,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","23821","47","0","2023","3","N","Albuquerque, NM MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",334,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",12,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","23821","47","0","2023","1","N","Alexandria, LA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","23821","47","0","2023","2","","Alexandria, LA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,277,273,261,3317345,368132,7721,944,"",0.95,0.69,0.67,0.64,0.61,0.54,0.64,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","23821","47","0","2023","3","N","Alexandria, LA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","23821","47","0","2023","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",167,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-4,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","23821","47","0","2023","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",166,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-3,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","23821","47","0","2023","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",167,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-2,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","23821","47","0","2023","1","N","Altoona, PA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","23821","47","0","2023","2","N","Altoona, PA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","23821","47","0","2023","3","N","Altoona, PA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","23821","47","0","2023","1","","Amarillo, TX MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,958,969,974,16276512,8497304,153679,1295,"",1.33,1.18,1.18,1.18,1.37,1.17,1.24,1.16,"",7,9.9,0,0.0,-6,-0.6,4,0.4,843650,5.5,-159471,-1.8,-38806,-20.2,68,5.5
"C1110","5","23821","47","0","2023","2","","Amarillo, TX MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,937,960,978,16475207,1543851,30044,1322,"",1.32,1.14,1.16,1.18,1.32,0.90,1.06,1.14,"",7,9.9,-28,-2.9,13,1.4,16,1.7,336498,2.1,74745,5.1,1069,3.7,26,2.0
"C1110","5","23821","47","0","2023","3","","Amarillo, TX MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,968,940,957,17072530,1317525,38072,1375,"",1.34,1.15,1.11,1.13,1.30,1.11,1.77,1.15,"",4,5.3,22,2.3,-25,-2.6,-25,-2.5,769356,4.7,201509,18.1,18236,91.9,75,5.8
"C1118","5","23821","47","0","2023","1","","Ames, IA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,216,209,211,3105863,3104689,32480,1127,"",0.77,0.68,0.65,0.66,0.64,0.76,0.83,0.96,"",-1,-5.0,-1,-0.5,-4,-1.9,1,0.5,232464,8.1,233653,8.1,-733,-2.2,91,8.8
"C1118","5","23821","47","0","2023","2","","Ames, IA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,214,224,230,3332512,2826457,35386,1151,"",0.72,0.66,0.69,0.70,0.63,0.99,0.93,0.92,"",-1,-5.3,3,1.4,10,4.7,16,7.5,369035,12.5,277668,10.9,3342,10.4,81,7.6
"C1118","5","23821","47","0","2023","3","","Ames, IA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,228,228,225,3482191,1384684,21429,1180,"",0.73,0.69,0.69,0.67,0.64,0.84,0.84,0.93,"",-1,-5.3,3,1.3,8,3.6,-1,-0.4,73566,2.2,-117466,-7.8,-9913,-31.6,8,0.7
"C1126","5","23821","47","0","2023","1","","Anchorage, AK MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",138,991,960,971,19141939,18566742,324582,1512,"",1.50,0.87,0.83,0.84,0.99,1.01,0.64,1.17,"",1,0.7,-22,-2.2,-67,-6.5,-56,-5.5,925397,5.1,712642,4.0,-75159,-18.8,141,10.3
"C1126","5","23821","47","0","2023","2","","Anchorage, AK MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",141,1036,1048,1098,21164535,17648359,315185,1535,"",1.51,0.89,0.88,0.89,0.97,1.16,0.79,1.10,"",3,2.2,-21,-2.0,-40,-3.7,-15,-1.3,84845,0.4,288973,1.7,-76946,-19.6,42,2.8
"C1126","5","23821","47","0","2023","3","","Anchorage, AK MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",139,1138,1127,1106,24696367,12457790,226615,1691,"",1.49,0.94,0.92,0.90,1.07,1.10,0.73,1.17,"",-4,-2.8,12,1.1,-3,-0.3,-26,-2.3,-88098,-0.4,519245,4.3,-50167,-18.1,3,0.2
"C1146","5","23821","47","0","2023","1","N","Ann Arbor, MI MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","23821","47","0","2023","2","N","Ann Arbor, MI MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","23821","47","0","2023","3","N","Ann Arbor, MI MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",3,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","23821","47","0","2023","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,224,226,230,3161582,1782133,5920,1073,"",1.02,0.75,0.76,0.77,0.83,0.85,0.32,1.09,"",3,15.0,24,12.0,23,11.3,23,11.1,616021,24.2,220588,14.1,-6856,-53.7,110,11.4
"C1150","5","23821","47","0","2023","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,236,236,235,4211215,215973,723,1375,"",0.96,0.79,0.79,0.78,1.06,0.41,0.13,1.35,"",2,10.0,26,12.4,29,14.0,27,13.0,1277162,43.5,28516,15.2,-1065,-59.6,292,27.0
"C1150","5","23821","47","0","2023","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,230,230,225,3313103,223287,1163,1116,"",0.96,0.76,0.75,0.74,0.84,0.61,0.29,1.12,"",0,0.0,22,10.6,18,8.5,16,7.7,86063,2.7,73715,49.3,-575,-33.1,-68,-5.7
"C1154","5","23821","47","0","2023","1","","Appleton, WI MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,1333,1332,1339,21134195,15947906,339619,1218,"",1.47,1.60,1.60,1.60,1.72,1.52,1.37,1.07,"",3,3.9,131,10.9,127,10.5,124,10.2,1498035,7.6,1854956,13.2,147139,76.4,-33,-2.6
"C1154","5","23821","47","0","2023","2","","Appleton, WI MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",81,1366,1371,1422,23313239,3152284,66492,1294,"",1.46,1.62,1.61,1.63,1.81,1.05,0.81,1.12,"",4,5.2,150,12.3,157,12.9,129,10.0,3692748,18.8,37817,1.2,25784,63.3,78,6.4
"C1154","5","23821","47","0","2023","3","","Appleton, WI MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,1411,1403,1376,24383247,1499787,31952,1343,"",1.46,1.62,1.61,1.60,1.78,0.89,0.70,1.11,"",3,3.8,98,7.5,84,6.4,53,4.0,2840852,13.2,-353958,-19.1,-2032,-6.0,86,6.8
"C1164","5","23821","47","0","2023","1","N","Arecibo, PR MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","23821","47","0","2023","2","N","Arecibo, PR MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","23821","47","0","2023","3","N","Arecibo, PR MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","23821","47","0","2023","1","","Asheville, NC MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",217,1844,1841,1838,24291389,23645478,131218,1015,"",1.40,1.36,1.35,1.34,1.33,1.19,0.73,0.98,"N",8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","23821","47","0","2023","2","","Asheville, NC MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",224,1842,1851,1852,26666874,18843269,109174,1110,"",1.42,1.34,1.33,1.32,1.34,1.31,0.90,1.01,"N",15,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","23821","47","0","2023","3","","Asheville, NC MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",228,1849,1881,1872,25751403,9957836,63194,1061,"",1.43,1.33,1.34,1.33,1.25,1.14,0.84,0.94,"N",17,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","23821","47","0","2023","1","","Athens-Clarke County, GA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,517,517,511,7719140,4711361,39632,1153,"",0.99,0.84,0.83,0.82,0.93,1.06,0.60,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","23821","47","0","2023","2","","Athens-Clarke County, GA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",55,517,521,539,7724504,578435,6351,1130,"",1.07,0.83,0.84,0.87,0.85,0.46,0.34,1.01,"N",5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","23821","47","0","2023","3","","Athens-Clarke County, GA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",56,542,541,556,8624879,568479,6613,1214,"",1.08,0.86,0.84,0.85,0.93,0.68,0.47,1.09,"",6,12.0,62,12.9,57,11.8,61,12.3,1211694,16.3,94786,20.0,273,4.3,41,3.5
"C1206","5","23821","47","0","2023","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1553,19531,19579,19753,365722636,183760909,2587461,1434,"",0.92,1.02,1.02,1.02,0.95,0.93,0.84,0.93,"",-82,-5.0,279,1.4,171,0.9,397,2.1,48240970,15.2,8499559,4.8,-280827,-9.8,171,13.5
"C1206","5","23821","47","0","2023","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1593,19854,19971,20203,367594422,30773775,487602,1413,"",0.91,1.04,1.04,1.03,0.98,0.71,0.69,0.95,"",-52,-3.2,455,2.3,540,2.8,818,4.2,45324544,14.1,-2859510,-8.5,-44490,-8.4,135,10.6
"C1206","5","23821","47","0","2023","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1600,20142,20331,20468,373950699,26504967,431625,1416,"",0.90,1.02,1.03,1.04,0.97,0.87,0.80,0.94,"",-61,-3.7,572,2.9,794,4.1,805,4.1,19629358,5.5,-848914,-3.1,-11156,-2.5,25,1.8
"C1210","5","23821","47","0","2023","1","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,790,804,811,14092945,13588740,602283,1352,"",1.13,0.98,0.98,0.98,1.15,1.16,1.64,1.18,"",-4,-5.8,-8,-1.0,-14,-1.7,-48,-5.6,96834,0.7,-80997,-0.6,17972,3.1,47,3.6
"C1210","5","23821","47","0","2023","2","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,810,836,825,15601560,10810249,460167,1457,"",1.10,0.97,0.98,0.89,1.18,1.14,1.54,1.25,"",-6,-8.6,-65,-7.4,-47,-5.3,-44,-5.1,-116592,-0.7,-96201,-0.9,23730,5.4,76,5.5
