"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49029","5","621399","78","0","2023","3","N","Morgan County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","621399","78","0","2023","1","","Salt Lake County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",226,789,801,785,12694451,10050732,88722,1233,"",1.26,1.07,1.07,1.05,1.14,0.91,1.37,1.07,"",30,15.3,64,8.8,65,8.8,55,7.5,3687826,40.9,2195651,28.0,43014,94.1,284,29.9
"49035","5","621399","78","0","2023","2","","Salt Lake County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",240,809,840,825,12165249,7377688,54464,1135,"",1.28,1.07,1.09,1.07,1.06,0.82,0.93,0.98,"",36,17.6,67,9.0,79,10.4,96,13.2,2401558,24.6,767343,11.6,11214,25.9,126,12.5
"49035","5","621399","78","0","2023","3","","Salt Lake County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",245,840,849,864,12698011,5625809,40494,1148,"",1.27,1.09,1.09,1.11,1.08,0.91,1.03,0.98,"",26,11.9,117,16.2,140,19.7,188,27.8,3051806,31.6,1127452,25.1,10682,35.8,92,8.7
"49037","5","621399","78","0","2023","1","N","San Juan County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","621399","78","0","2023","2","N","San Juan County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","621399","78","0","2023","3","N","San Juan County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","621399","78","0","2023","1","N","Sanpete County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","621399","78","0","2023","2","N","Sanpete County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","621399","78","0","2023","3","N","Sanpete County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","621399","78","0","2023","1","N","Sevier County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","621399","78","0","2023","2","N","Sevier County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","621399","78","0","2023","3","N","Sevier County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","621399","78","0","2023","1","N","Summit County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","621399","78","0","2023","2","N","Summit County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","621399","78","0","2023","3","N","Summit County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","621399","78","0","2023","1","","Tooele County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,84,81,82,972152,941600,4423,908,"",1.70,4.57,4.36,4.42,5.47,5.32,4.33,1.23,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","621399","78","0","2023","2","N","Tooele County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","621399","78","0","2023","3","N","Tooele County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","621399","78","0","2023","1","N","Uintah County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","621399","78","0","2023","2","N","Uintah County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","621399","78","0","2023","3","","Uintah County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,51210,50810,283,657,"",1.25,0.43,0.42,0.42,0.32,0.47,0.28,0.76,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","621399","78","0","2023","1","","Utah County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,317,308,292,2602124,2530860,11996,655,"",1.50,1.15,1.11,1.06,0.78,0.74,0.69,0.70,"",21,30.0,60,23.3,55,21.7,45,18.2,524417,25.2,519243,25.8,-2031,-14.5,22,3.5
"49049","5","621399","78","0","2023","2","","Utah County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,319,302,331,2749920,2212285,10280,667,"",1.49,1.14,1.06,1.18,0.79,0.75,0.63,0.70,"",18,23.7,65,25.6,43,16.6,91,37.9,491139,21.7,290291,15.1,-2910,-22.1,-25,-3.6
"49049","5","621399","78","0","2023","3","","Utah County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,331,312,329,3169795,2272223,9987,753,"",1.53,1.18,1.09,1.14,0.89,1.05,0.83,0.79,"",13,15.1,69,26.3,40,14.7,54,19.6,543317,20.7,497727,28.0,-3014,-23.2,4,0.5
"49051","5","621399","78","0","2023","1","N","Wasatch County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","621399","78","0","2023","2","N","Wasatch County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","621399","78","0","2023","3","N","Wasatch County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","621399","78","0","2023","1","","Washington County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,121,116,116,1025922,1011142,7076,671,"",2.13,1.56,1.47,1.47,1.48,1.37,1.91,0.99,"",4,9.1,23,23.5,7,6.4,21,22.1,269977,35.7,259244,34.5,2489,54.3,93,16.1
"49053","5","621399","78","0","2023","2","","Washington County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,108,108,110,1014943,909793,6203,718,"",1.84,1.33,1.31,1.37,1.28,1.16,1.46,0.95,"",-3,-6.5,-3,-2.7,-3,-2.7,-2,-1.8,123795,13.9,55391,6.5,-577,-8.5,102,16.6
"49053","5","621399","78","0","2023","3","","Washington County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,109,117,108,944241,720956,5018,652,"",1.91,1.37,1.43,1.30,1.17,1.13,1.44,0.86,"",-5,-9.8,-11,-9.2,-1,-0.8,-14,-11.5,-65639,-6.5,-119852,-14.3,-2439,-32.7,5,0.8
"49057","5","621399","78","0","2023","1","","Weber County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,162,160,147,1183183,1140708,5084,582,"",1.86,1.44,1.40,1.30,0.96,0.91,0.74,0.69,"",3,8.6,62,62.0,44,37.9,44,42.7,336972,39.8,341667,42.8,1602,46.0,-30,-4.9
"49057","5","621399","78","0","2023","2","","Weber County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,170,174,171,1323704,1171371,5466,593,"",1.84,1.47,1.49,1.46,0.99,0.97,0.76,0.67,"",1,2.6,33,24.1,33,23.4,46,36.8,441410,50.0,440037,60.2,1899,53.2,88,17.4
"49057","5","621399","78","0","2023","3","","Weber County, Utah","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,177,177,171,1254197,1001174,5014,551,"",1.80,1.51,1.50,1.45,0.92,1.11,0.94,0.62,"",-2,-4.9,38,27.3,42,31.1,44,34.6,313681,33.4,315700,46.1,1001,24.9,10,1.8
"50000","5","621399","58","0","2023","1","","Vermont -- Statewide","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",91,271,274,276,4016430,2933442,36953,1129,"",1.01,0.93,0.93,0.94,1.12,1.32,0.90,1.21,"",4,4.6,18,7.1,18,7.0,21,8.2,-243951,-5.7,121281,4.3,10095,37.6,-158,-12.3
"50000","5","621399","58","0","2023","2","","Vermont -- Statewide","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",99,289,293,286,3867928,977609,10438,1028,"",1.06,0.98,0.99,0.95,1.01,1.27,0.66,1.03,"",11,12.5,15,5.5,15,5.4,7,2.5,-942565,-19.6,-168869,-14.7,-280,-2.6,-308,-23.1
"50000","5","621399","58","0","2023","3","","Vermont -- Statewide","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",100,282,279,283,3629603,590721,7108,992,"",1.05,0.93,0.92,0.94,0.95,1.17,0.71,1.02,"",10,11.1,7,2.5,1,0.4,7,2.5,-1521881,-29.5,-87061,-12.8,-1317,-15.6,-442,-30.8
"50001","5","621399","78","0","2023","1","N","Addison County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","621399","78","0","2023","2","N","Addison County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","621399","78","0","2023","3","N","Addison County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","621399","78","0","2023","1","N","Bennington County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","621399","78","0","2023","2","N","Bennington County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","621399","78","0","2023","3","N","Bennington County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","621399","78","0","2023","1","N","Caledonia County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","621399","78","0","2023","2","","Caledonia County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,45707,27001,146,703,"",0.85,0.48,0.48,0.47,0.40,0.88,0.23,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","621399","78","0","2023","3","","Caledonia County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,44818,7188,264,690,"",0.83,0.48,0.47,0.47,0.38,0.40,0.75,0.80,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","621399","78","0","2023","1","","Chittenden County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,107,110,111,1518657,1074992,12439,1068,"",1.17,1.12,1.12,1.13,1.12,1.37,0.91,0.99,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","621399","78","0","2023","2","","Chittenden County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,114,115,109,1690397,329042,3642,1154,"",1.20,1.14,1.14,1.08,1.15,1.40,0.79,1.03,"N",2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","621399","78","0","2023","3","","Chittenden County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,113,108,110,1494812,175767,2913,1042,"",1.22,1.12,1.06,1.08,1.04,1.10,0.96,0.95,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","621399","78","0","2023","1","N","Franklin County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","621399","78","0","2023","2","N","Franklin County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","621399","78","0","2023","3","N","Franklin County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","621399","78","0","2023","1","-","Grand Isle County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","621399","78","0","2023","2","N","Grand Isle County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","621399","78","0","2023","3","N","Grand Isle County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","621399","78","0","2023","1","","Lamoille County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,11,13,104997,74026,382,734,"",1.15,0.73,0.89,1.06,0.78,0.75,0.17,0.88,"",1,25.0,1,12.5,3,37.5,6,85.7,28261,36.8,15347,26.2,-109,-22.2,-36,-4.7
"50015","5","621399","78","0","2023","2","","Lamoille County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,11,147514,51195,347,873,"",1.33,1.22,1.23,0.93,1.09,1.42,0.40,0.97,"",2,50.0,6,75.0,6,75.0,3,37.5,43545,41.9,24414,91.2,110,46.4,-127,-12.7
"50015","5","621399","78","0","2023","3","","Lamoille County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,15,13,135831,29763,160,746,"",1.30,1.15,1.22,1.08,0.98,1.11,0.23,0.85,"",1,20.0,5,55.6,6,66.7,3,30.0,28562,26.6,9476,46.7,38,31.1,-138,-15.6
"50017","5","621399","78","0","2023","1","","Orange County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,7,50526,45180,793,614,"",1.08,0.84,0.83,0.97,0.70,0.96,0.95,0.80,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","621399","78","0","2023","2","","Orange County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,7,7,49939,27285,483,576,"",1.03,0.81,0.91,0.87,0.58,1.28,1.12,0.68,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","621399","78","0","2023","3","","Orange County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,9,56893,19736,127,571,"",1.01,0.89,0.91,1.14,0.69,1.38,0.44,0.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","621399","78","0","2023","1","-","Orleans County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","621399","78","0","2023","2","N","Orleans County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","621399","78","0","2023","3","N","Orleans County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","621399","78","0","2023","1","","Rutland County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,15,16,178225,145448,819,935,"",0.54,0.54,0.62,0.66,0.65,0.79,0.21,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","621399","78","0","2023","2","N","Rutland County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","621399","78","0","2023","3","N","Rutland County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","621399","78","0","2023","1","","Washington County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,31,30,30,334942,271538,1972,849,"",1.46,0.98,0.94,0.94,0.83,1.18,0.45,0.87,"",1,8.3,6,24.0,2,7.1,0,0.0,73774,28.2,29357,12.1,-178,-8.3,123,16.9
"50023","5","621399","78","0","2023","2","","Washington County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,33,35,36,394626,110396,700,876,"",1.42,1.04,1.09,1.10,0.89,1.47,0.43,0.83,"",1,8.3,0,0.0,2,6.1,3,9.1,96446,32.3,-17783,-13.9,-465,-39.9,181,26.0
"50023","5","621399","78","0","2023","3","","Washington County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,33,37,37,408175,64111,525,880,"",1.40,1.02,1.15,1.16,0.96,1.33,0.57,0.86,"",1,8.3,-2,-5.7,2,5.7,3,8.8,57498,16.4,-19471,-23.3,-109,-17.2,102,13.1
"50025","5","621399","78","0","2023","1","N","Windham County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","621399","78","0","2023","2","N","Windham County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","621399","78","0","2023","3","N","Windham County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","621399","78","0","2023","1","","Windsor County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,26,25,681198,302694,6506,1990,"",0.70,1.19,1.11,1.08,2.56,1.74,2.02,2.27,"",0,0.0,0,0.0,-1,-3.7,-2,-7.4,-32939,-4.6,-37411,-11.0,2266,53.4,-20,-1.0
"50027","5","621399","78","0","2023","2","","Windsor County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,30,31,663948,71095,805,1648,"",0.91,1.46,1.36,1.36,2.40,1.19,0.67,1.72,"",2,33.3,4,14.3,3,11.1,4,14.8,12989,2.0,21663,43.8,281,53.6,-184,-10.0
"50027","5","621399","78","0","2023","3","","Windsor County, Vermont","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,28,32,696828,61246,287,1767,"",0.89,1.37,1.23,1.44,2.48,1.62,0.41,1.84,"",2,33.3,6,24.0,1,3.7,7,28.0,60071,9.4,27126,79.5,-375,-56.6,-141,-7.4
