"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72053","5","45931","77","0","2023","2","N","Fajardo Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","45931","77","0","2023","3","N","Fajardo Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","45931","77","0","2023","1","N","Guayama Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","45931","77","0","2023","2","N","Guayama Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","45931","77","0","2023","3","N","Guayama Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","45931","77","0","2023","1","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","45931","77","0","2023","2","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","45931","77","0","2023","3","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","45931","77","0","2023","1","N","Humacao Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","45931","77","0","2023","2","N","Humacao Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","45931","77","0","2023","3","N","Humacao Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","45931","77","0","2023","1","N","Isabela Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","45931","77","0","2023","2","N","Isabela Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","45931","77","0","2023","3","N","Isabela Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","45931","77","0","2023","1","N","Lares Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","45931","77","0","2023","2","N","Lares Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","45931","77","0","2023","3","N","Lares Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","45931","77","0","2023","1","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","45931","77","0","2023","2","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","45931","77","0","2023","3","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","45931","77","0","2023","1","N","Patillas Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","45931","77","0","2023","2","N","Patillas Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","45931","77","0","2023","3","N","Patillas Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","45931","77","0","2023","1","N","Ponce Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","45931","77","0","2023","2","N","Ponce Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","45931","77","0","2023","3","N","Ponce Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72119","5","45931","77","0","2023","1","N","Rio Grande Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72119","5","45931","77","0","2023","2","N","Rio Grande Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72119","5","45931","77","0","2023","3","N","Rio Grande Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","45931","77","0","2023","1","N","San German Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","45931","77","0","2023","2","N","San German Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","45931","77","0","2023","3","N","San German Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","45931","77","0","2023","1","","San Juan Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,89,92,90,570272,462248,20784,486,"",0.68,0.91,0.87,0.90,1.52,1.48,2.06,1.71,"",-3,-25.0,2,2.3,6,7.0,2,2.3,24923,4.6,34815,8.1,1560,8.1,4,0.8
"72127","5","45931","77","0","2023","2","","San Juan Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,89,90,92,601389,152400,6615,512,"",0.75,0.89,0.83,0.92,1.42,1.21,1.43,1.62,"",0,0.0,1,1.1,4,4.7,5,5.7,25387,4.4,14723,10.7,625,10.4,3,0.6
"72127","5","45931","77","0","2023","3","","San Juan Municipio, Puerto Rico","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,86,93,91,534722,58310,2409,457,"",0.76,0.88,0.96,0.92,1.38,0.94,1.02,1.49,"",0,0.0,2,2.4,6,6.9,2,2.2,34262,6.8,1409,2.5,18,0.8,13,2.9
"78000","5","45931","57","0","2023","1","N","Virgin Islands -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","45931","57","0","2023","2","N","Virgin Islands -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","45931","57","0","2023","3","N","Virgin Islands -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","45931","77","0","2023","1","N","St. John, Virgin Islands","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","45931","77","0","2023","2","N","St. John, Virgin Islands","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","45931","77","0","2023","3","N","St. John, Virgin Islands","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","45931","77","0","2023","1","N","St. Thomas, Virgin Islands","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","45931","77","0","2023","2","N","St. Thomas, Virgin Islands","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","45931","77","0","2023","3","N","St. Thomas, Virgin Islands","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","45931","47","0","2023","1","","Abilene, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,32,31,128673,123956,1090,334,"",1.45,0.92,1.04,1.08,0.91,1.05,0.73,0.90,"",0,0.0,-5,-16.1,-11,-25.6,-2,-6.1,-15602,-10.8,-15742,-11.3,348,46.9,23,7.4
"C1018","5","45931","47","0","2023","2","N","Abilene, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","45931","47","0","2023","3","N","Abilene, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","45931","47","0","2023","1","","Aguadilla-Isabela, PR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,14,50296,50296,2022,264,"",1.23,0.66,0.61,0.60,0.84,0.81,0.96,1.35,"",1,20.0,1,7.1,2,15.4,2,16.7,8796,21.2,8796,21.2,583,40.5,18,7.3
"C1038","5","45931","47","0","2023","2","","Aguadilla-Isabela, PR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,13,46118,29964,1267,273,"",1.21,0.56,0.51,0.56,0.65,0.79,0.91,1.20,"",1,20.0,-4,-23.5,-5,-27.8,-5,-27.8,-12500,-21.3,-19614,-39.6,-607,-32.4,18,7.1
"C1038","5","45931","47","0","2023","3","","Aguadilla-Isabela, PR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,13,49219,12760,617,291,"",1.22,0.58,0.58,0.57,0.76,0.74,0.95,1.31,"",0,0.0,-5,-27.8,-4,-23.5,-3,-18.8,-4127,-7.7,-5236,-29.1,-97,-13.6,50,20.7
"C1042","5","45931","47","0","2023","1","","Akron, OH MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,147,152,146,832239,664935,10430,432,"",1.44,1.19,1.14,1.18,1.17,1.16,0.89,1.00,"",0,0.0,-16,-9.8,-22,-12.6,-19,-11.5,-81914,-9.0,-16751,-2.5,1220,13.2,12,2.9
"C1042","5","45931","47","0","2023","2","","Akron, OH MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,168,177,186,971341,430516,7721,422,"",1.44,1.33,1.28,1.47,1.27,2.11,1.52,0.93,"",0,0.0,-3,-1.8,-10,-5.3,9,5.1,69162,7.7,-13221,-3.0,687,9.8,33,8.5
"C1042","5","45931","47","0","2023","3","","Akron, OH MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,167,165,172,881930,209000,3697,404,"",1.46,1.36,1.37,1.41,1.24,1.56,1.13,0.89,"",0,0.0,-5,-2.9,-6,-3.5,9,5.5,-15151,-1.7,3176,1.5,509,16.0,-5,-1.2
"C1050","5","45931","47","0","2023","1","N","Albany, GA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","45931","47","0","2023","2","N","Albany, GA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","45931","47","0","2023","3","N","Albany, GA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","45931","47","0","2023","1","N","Albany, OR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","45931","47","0","2023","2","N","Albany, OR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","45931","47","0","2023","3","N","Albany, OR MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","45931","47","0","2023","1","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,199,216,196,1270731,1163790,25769,480,"",1.55,1.17,1.18,1.15,1.08,1.48,1.27,0.92,"",3,7.9,10,5.3,21,10.8,4,2.1,83910,7.1,71336,6.5,-678,-2.6,5,1.1
"C1058","5","45931","47","0","2023","2","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,202,233,211,1393683,660475,14378,498,"",1.54,1.16,1.22,1.18,1.02,1.92,1.39,0.86,"",0,0.0,-7,-3.3,19,8.9,-9,-4.1,-57119,-3.9,-110952,-14.4,-5357,-27.1,-23,-4.4
"C1058","5","45931","47","0","2023","3","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,209,207,200,1273911,319430,7202,477,"",1.55,1.26,1.27,1.18,1.05,1.52,1.13,0.85,"",-2,-4.7,1,0.5,-8,-3.7,-11,-5.2,-136535,-9.7,-89929,-22.0,-4017,-35.8,-36,-7.0
"C1074","5","45931","47","0","2023","1","","Albuquerque, NM MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,116,137,118,769330,760175,3076,479,"",0.71,0.75,0.83,0.76,0.91,0.66,0.37,1.17,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","45931","47","0","2023","2","","Albuquerque, NM MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,103,123,94,694374,621978,2409,501,"",0.70,0.65,0.72,0.60,0.71,0.52,0.26,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","45931","47","0","2023","3","","Albuquerque, NM MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,129,91,91,679642,488672,1826,504,"",0.70,0.86,0.61,0.60,0.76,0.69,0.33,1.11,"",0,0.0,13,11.2,-26,-22.2,-22,-19.5,-18987,-2.7,-47662,-8.9,-319,-14.9,38,8.2
"C1078","5","45931","47","0","2023","1","","Alexandria, LA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,28,30,120379,119711,1399,327,"",1.10,1.17,1.13,1.29,1.16,1.44,1.63,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","45931","47","0","2023","2","","Alexandria, LA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,28,24,115704,48751,699,338,"",1.09,1.15,1.10,1.02,0.92,1.47,1.88,0.85,"",0,0.0,-1,-3.6,1,3.7,-4,-14.3,9258,8.7,1997,4.3,356,103.8,42,14.2
"C1078","5","45931","47","0","2023","3","N","Alexandria, LA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","45931","47","0","2023","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","45931","47","0","2023","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","45931","47","0","2023","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-4,-12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","45931","47","0","2023","1","N","Altoona, PA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","45931","47","0","2023","2","N","Altoona, PA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","45931","47","0","2023","3","N","Altoona, PA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","45931","47","0","2023","1","N","Amarillo, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","45931","47","0","2023","2","","Amarillo, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,47,54,42,361907,105801,287,584,"",1.18,0.98,1.04,0.88,1.26,1.27,0.33,1.30,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","45931","47","0","2023","3","","Amarillo, TX MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,46,45,44,323938,48112,375,554,"",1.34,1.00,0.98,0.94,1.23,0.87,0.58,1.26,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","45931","47","0","2023","1","N","Ames, IA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","45931","47","0","2023","2","N","Ames, IA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","45931","47","0","2023","3","N","Ames, IA MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","45931","47","0","2023","1","N","Anchorage, AK MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","45931","47","0","2023","2","N","Anchorage, AK MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","45931","47","0","2023","3","N","Anchorage, AK MSA","Private","NAICS 45931 Florists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
